ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
53-251-DAI,Australia,Woolworths,WA,Perth,Woolworths Natural Tasty Cheese & Crackers Each 50g,,,,Woolworths,"Dairy, Eggs & Fridge",Cheese, Snacking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/453300.jpg,",,,,865.00kJ,865.0,kJ,12.60g,,0.40g,,,,1730.0,kJ,25.20g,,0.90g,,,,,,,,,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1730.00kJ      865.00kJ       
Protein        19.90g         10.00g         
Fat, Total     26.00g         13.00g         
  – Saturated  16.50g         8.20g          
Carbohydrate   25.20g         12.60g         
  – Sugars     0.90g          0.40g          
Dietary Fibre  0.8g           0.8g           
Sodium         614.00mg       307.00mg       
","Tasty Cheddar Cheese (Pasteurised Milk, Salt, Starter Culture, Non Animal Rennet), Crackers (Wheat Flour, Palm Oil, Salt, Antioxidant (307), Raising Agent (500))",,,,,Serving Size: 50g,50.0,G,Servings Per Package: 1,,,,,,https://www.woolworths.com.au/shop/productdetails/453300/woolworths-natural-tasty-cheese-crackers,2024-08-26T11:42:12.081809-04:00,OK
53-252-DAI,Australia,Woolworths,WA,Perth,Arnott's Chicken Crimpy Shapes Cracker Biscuits & Cheese 32g,,,,Arnott's,"Dairy, Eggs & Fridge",Cheese, Snacking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/259644.jpg,",,,,582.00kJ,582.0,kJ,8.50g,,1.10g,,,,1820.0,kJ,26.70g,,3.40g,,,,,,,,,,"Enjoy delicious Shapes Chicken Crimpy paired with tasty cheese in a handy pack!A delicious duo of Arnott's Shapes Chicken Crimpy paired with Tasty cheese in a handy pack• Satisfying snack for anytime, anywhere• Chicken Crimpy oven baked not fried• Source of protein• No artifical colours or flavours","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1820.00kJ      582.00kJ       
Protein        17.80g         5.70g          
Fat, Total     28.60g         9.20g          
  – Saturated  15.80g         5.10g          
Carbohydrate   26.70g         8.50g          
  – Sugars     3.40g          1.10g          
Dietary Fibre  -              -              
Sodium         780.00mg       250.00mg       
","Tasty Cheese Milk, Salt, Starter Cultures, Enzyme (Non-Animal Rennet), Chicken Crimpy Shapes Wheat Flour, Vegetable Oil Antioxidant (307b Soy), Sugar, Salt, Malt Extract (Barley), Baking Powder Raising Agents (500, 341), Flavour Enhancers (621, 635), Dried Vegetable (Onion), Natural Flavour, Maltodextrin (Maize), Chicken Powder, Spices, Antioxidant (300), Yeast Extract, Emulsifier (322 Soy).",,,,,Serving Size: 32.00g,32.0,G,Servings Per Package: 1.00,,,,,,https://www.woolworths.com.au/shop/productdetails/259644/arnott-s-chicken-crimpy-shapes-cracker-biscuits-cheese,2024-08-26T11:39:23.431837-04:00,OK
53-253-DAI,Australia,Woolworths,WA,Perth,Mainland On The Go Tasty Cheese And Crackers 50g,,,,Mainland,"Dairy, Eggs & Fridge",Cheese, Snacking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/224795.jpg,",,,,860.00kJ,860.0,kJ,13.10g,,1.00g,,,,1720.0,kJ,26.20g,,1.00g,,,,,,,,,,Need a great tasting snack on the go?  Sharp flavoured cheddar cheese slices and water crackers. 5 crackers & slices.,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1720.00kJ      860.00kJ       
Protein        19.50g         9.80g          
Fat, Total     25.10g         12.60g         
  – Saturated  15.90g         8.00g          
Carbohydrate   26.20g         13.10g         
  – Sugars     1.00g          1.00g          
Dietary Fibre  0.8g           0.4g           
Sodium         636.00mg       318.00mg       
","Tasty Cheddar Cheese 66% [*Milk*, Salt, Cultures, Enzyme (Rennet)]. Water Crackers 34% [Biscuit Flour [*Wheat* Flour, Minerals (Iron, Zinc), Vitamins (Niacin, Thiamin, Riboflavin, Folate)], Vegetable Fats & Oil [Contains Antioxidants (307b, 307, 322 From *Soy*)], Iodised Salt, Raising Agent (500)]",,,,,Serving Size: 50,,,Servings Per Package: 1,,,,,,https://www.woolworths.com.au/shop/productdetails/224795/mainland-on-the-go-tasty-cheese-and-crackers,2024-08-26T11:44:25.866071-04:00,OK
53-254-DAI,Australia,Woolworths,WA,Perth,Kraft Bluey Mild Cheese Sticks 5 Pack,mild,,,Kraft,"Dairy, Eggs & Fridge",Cheese, Snacking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/420584.jpg,",,,,290.00kJ,290.0,kJ,0.20g,,0.20g,,,,1450.0,kJ,1.00g,,1.00g,,,,,pack,,,,,Get ready to make good times with Kraft Cheese Sticks. A lunchbox favourite that the family will love. For real life.Natural CheeseNo artificial colours or flavoursPerfect for the lunchbox,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1450.00kJ      290.00kJ       
Protein        27.20g         5.40g          
Fat, Total     26.00g         5.20g          
  – Saturated  17.20g         3.40g          
Carbohydrate   1.00g          0.20g          
  – Sugars     1.00g          0.20g          
Dietary Fibre  -              -              
Sodium         747.00mg       149.00mg       
","Pasturised Milk, Salt, Cultures (from Milk), Rennet (Vegetarian)",,,,,Serving Size: 20.00g,20.0,G,Servings Per Package: 5.00,,,,,,https://www.woolworths.com.au/shop/productdetails/420584/kraft-bluey-mild-cheese-sticks,2024-08-26T11:46:16.133759-04:00,OK
53-255-DAI,Australia,Woolworths,WA,Perth,Laughing Cow Cheese Original Wedges 128g,original,original,,Laughing,"Dairy, Eggs & Fridge",Cheese, Snacking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/236626.jpg,",,,,158.00kJ,158.0,kJ,1.00g,,1.00g,,,,990.0,kJ,6.00g,,6.00g,,,,,,,,,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         990.00kJ       158.00kJ       
Protein        11.40g         1.80g          
Fat, Total     18.70g         3.00g          
  – Saturated  12.50g         2.00g          
Carbohydrate   6.00g          1.00g          
  – Sugars     6.00g          1.00g          
Dietary Fibre  -              -              
Sodium         650.00mg       104.00mg       
",,,,,,Serving Size: 16.00g,16.0,G,Servings Per Package: 8.00,,,,,,https://www.woolworths.com.au/shop/productdetails/236626/laughing-cow-cheese-original-wedges,2024-08-26T11:41:16.953551-04:00,OK
53-256-DAI,Australia,Woolworths,WA,Perth,Primo Stackers Pepperoni Cheese & Jatz Crackers 57g,,,,Primo,"Dairy, Eggs & Fridge",Cheese, Snacking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/222777.jpg,",,,,1000.0kJ,1000.0,kJ,9.9g,,1.5g,,,,1760.0,kJ,17.4g,,2.6g,,,,,,,,,,"Primo Stackers now with Australia's favourite cracker!A delicious trio combination of Primo Mild Pepperoni, Arnott's Jatz and Cheddar Cheese• Irresistible mix: Primo Stackers now with Australia's favourite cracker*• Satisfying, convenient, on the go snack for anytime, anywhere• Source of protein• No artifical flavours*IRI MarketEdge Total Grocery Australia 2021","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1760.0kJ       1000.0kJ       
Protein        18.9g          10.8g          
Fat, Total     30.4g          17.3g          
  – Saturated  14.1g          8.0g           
Carbohydrate   17.4g          9.9g           
  – Sugars     2.6g           1.5g           
Dietary Fibre  -              -              
Sodium         940.0mg        536.0mg        
","Mild Pepperoni Meat Including Pork, Salt, Dextrose (Maize or Tapioca), Milk Solids, Fortified Wine, Spices, Lactose (Milk), Mineral Salt (451), Smoke Flavour, Antioxidant (316), Dried Vegetable (Garlic), Starter Culture, Preservative (250), Wood Smoke, Cheese Milk, Salt, Starter Cultures, Enzyme (Non-Animal Rennet), Jatz Wheat Flour, Vegetable Oil Antioxidant (307b Soy), Sugar, Salt, Herb Extract, Malt Extract (Barley), Baking Powder Raising Agent (500), Yeast, Food Acid (330), Emulsifier (322 Soy).",,,,,Serving Size: 57.0 G,57.0,G,Servings Per Package: 1.0,,,,,,https://www.woolworths.com.au/shop/productdetails/222777/primo-stackers-pepperoni-cheese-jatz-crackers,2024-08-26T11:44:52.391285-04:00,OK
53-257-DAI,Australia,Woolworths,WA,Perth,Primo Stackers Chicken Cheese & Crackers 45g,,,,Primo,"Dairy, Eggs & Fridge",Cheese, Snacking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/096938.jpg,",,,,477.0kJ,477.0,kJ,6.8g,,< 0.4g,,,,1060.0,kJ,15.1g,,1.0g,,,,,,,,,,A delicious trio combination of Sliced Chicken with Rice Crackers and Mild Cheddar Cheese to make up a convenient and tasty snack.,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1060.0kJ       477.0kJ        
Protein        16.6g          7.5g           
Fat, Total     14.1g          6.3g           
  – Saturated  8.4g           3.8g           
Carbohydrate   15.1g          6.8g           
  – Sugars     1.0g           < 0.4g         
Dietary Fibre  -              -              
Sodium         760.0mg        342.0mg        
","Chicken Chicken Breast, Water, Modified Starch (1414 Maize or Tapioca), Acidity Regulators (326, 262), Salt, Sugar, Soy Protein, Mineral Salt (451), Vegetable Gum (407), Natural Flavours, Preservative (223), Mild Cheddar Cheese Pasteurised Milk, Salt, Cultures, Enzyme (Non-Animal Rennet), Rice Crackers Rice, Vegetable Oil, Salt.",,,,,Serving Size: 45.0 G,45.0,G,Servings Per Package: 1.0,,,,,,https://www.woolworths.com.au/shop/productdetails/96938/primo-stackers-chicken-cheese-crackers,2024-08-26T11:43:06.445846-04:00,OK
53-258-DAI,Australia,Woolworths,WA,Perth,Dairyworks Colby Cheese & Rice Crackers 4x120g,,,4.0,Dairyworks,"Dairy, Eggs & Fridge",Cheese, Snacking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/769404.jpg,",,,,505kJ,505.0,kJ,4.3g,,<1.0g,,,,1680.0,kJ,14.4g,,<1.0g,,,,4x120g,,480.0,480g,g,,"Contains 3 rice crackers & 3 cheese slices.It's a hustle-bustle, everything yesterday world. We all want the best and we want it now. So that's exactly what you get from us. Great tasting cheese snacks, wrapped up in a way that makes them easy to store, easy to open, easy to use and easy for kids to enjoy.Gluten free.Suitable for vegetarians.No artificial colours or flavours.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1680kJ         505kJ          
Protein        20.6g          6.2g           
Fat, Total     29.2g          8.8g           
  – Saturated  17.3g          5.2g           
Carbohydrate   14.4g          4.3g           
  – Sugars     <1.0g          <1.0g          
Dietary Fibre  0.8g           0.24g          
Sodium         740mg          222mg          
","Colby Cheese 83% (Pasteurised Milk, Salt, Cultures, Enzyme [Non-Animal Rennet)], Rice Cracker 17% (Rice [97%]' Vegetable Oil, Salt).",,,,,Serving Size: 30g,30.0,G,Servings Per Package: 4,,,,,,https://www.woolworths.com.au/shop/productdetails/769404/dairyworks-colby-cheese-rice-crackers,2024-08-26T11:45:48.434820-04:00,OK
53-259-DAI,Australia,Woolworths,WA,Perth,Bega Stringers Cheddar Cheese 8 Pack,,,,Bega,"Dairy, Eggs & Fridge",Cheese, Snacking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/346623.jpg,",,,,260kJ,260.0,kJ,<1g,,<1g,,,,1300.0,kJ,2.0g,,<1g,,,,,pack,,,,,Bega Stringers Cheddar Cheese contains dairy calcium for strong teeth & bones.What makes Bega...Bega?Over 100 years of dairying heritage resulting in the unique taste you know and love.- 5 Natural ingredients.- Easy for kids to open.- Fun to string & eat.- No artificial colours or flavours.100% natural.- preservative free.- Dairy protein for children's growth & development (As part of a healthy eating plan combined with regular physical activity).,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1300kJ         260kJ          
Protein        25.3g          5.1g           
Fat, Total     22.5g          4.5g           
  – Saturated  14.7g          2.9g           
Carbohydrate   2.0g           <1g            
  – Sugars     <1g            <1g            
Dietary Fibre  -              -              
Sodium         650mg          130mg          
","String Cheese [Milk, Salt, Enzyme (Non-animal Rennet), Culture], Natural Flavour.",,,,,Serving Size: 1stick (20g),1.0,STICK,Servings Per Package: 8,,,,,,https://www.woolworths.com.au/shop/productdetails/346623/bega-stringers-cheddar-cheese,2024-08-26T11:42:38.679017-04:00,OK
53-260-DAI,Australia,Woolworths,WA,Perth,Laughing Cow Cheese Light 128g,light,,,Laughing,"Dairy, Eggs & Fridge",Cheese, Snacking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/346546.jpg,",,,,109kJ,109.0,kJ,<1g,,<1g,,,,680.0,kJ,5g,,5g,,,,,,,,,,- Less than 2g fat per portion- No added preservatives colours or flavours.Snack your way- Spread- Dip- Snack,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         680kJ          109kJ          
Protein        13.5g          2.2g           
Fat, Total     10g            1.6g           
  – Saturated  7g             1.1g           
Carbohydrate   5g             <1g            
  – Sugars     5g             <1g            
Dietary Fibre  -              -              
Sodium         920mg          147mg          
","Rehydrated Skimmed Milk, Milk Fat, Cheeses (Milk, Lactic Acid Bacteria, Microbial Rennet), Butter, Emulsifying Salts (452, 331, 450, 339, 330), Salt.",,,,,Serving Size: 16g,16.0,G,Servings Per Package: 8,,,,,,https://www.woolworths.com.au/shop/productdetails/346546/laughing-cow-cheese-light,2024-08-26T11:43:33.736441-04:00,OK
53-261-DAI,Australia,Woolworths,WA,Perth,Woolworths Light Tasty Cheese & Crackers 120g,light,,,Woolworths,"Dairy, Eggs & Fridge",Cheese, Snacking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/120672.jpg,",,,,354.00kJ,354.0,kJ,2.70g,,0.30g,,,,1180.0,kJ,9.00g,,1.00g,,,,,,,,,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1180.00kJ      354.00kJ       
Protein        21.20g         6.40g          
Fat, Total     18.10g         5.40g          
  – Saturated  12.30g         3.70g          
Carbohydrate   9.00g          2.70g          
  – Sugars     1.00g          0.30g          
Dietary Fibre  -              -              
Sodium         521.00mg       156.00mg       
","Low Fat Cheddar Cheese (62%) (Milk, Salt, Starter Culture (Milk), Non Animal Rennet), Water Crackers (38%) (Flour (Wheat Flour, Minerals (Iron, Zinc), Wheat Starch, Vitamins (Niacin, Thiamin, Folic Acid, Riboflavin), Anticaking Agent (551)), Shortening (Palm Oil, Antioxidant (307b), Emulsifier (Soy Lecithin)), Iodised Salt, Raising Agent (Sodium Bicarbonate)).",,,,,,,,,,,,,,https://www.woolworths.com.au/shop/productdetails/120672/woolworths-light-tasty-cheese-crackers,2024-08-26T11:43:59.145611-04:00,OK
53-262-DAI,Australia,Woolworths,WA,Perth,Dairyworks Tasty Cheese & Rice Cracker 10 Pack,,,,Dairyworks,"Dairy, Eggs & Fridge",Cheese, Snacking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/578498.jpg,",,,,528kJ,528.0,kJ,7.0g,,<1.0g,,,,1760.0,kJ,23.5g,,<1.0g,,,,,pack,,,,,"It's a hustle-bustle, everything yesterday world. We all want the best and we want it now. So that's exactly what you get from us. Great tasting cheese snacks, wrapped up in a way that makes them easy to store, easy to open, easy to use and easy for kids to enjoy.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1760kJ         528kJ          
Protein        18.7g          5.6g           
Fat, Total     26.7g          8.0g           
  – Saturated  15.9g          4.8g           
Carbohydrate   23.5g          7.0g           
  – Sugars     <1.0g          <1.0g          
Dietary Fibre  0.8g           0.24g          
Sodium         599mg          180mg          
","Tasty Cheese 68% (Pasteurised Milk, Salt, Cultures, Enzyme [Non-Animal Rennet]). Brown Rice Cracker 32% (Brown Rice (39%), Rice, Potato Starch, Corn Starch, Soybean Powder (Soybean, Salt, Water), Millet, Potato Powder, Sesame Seeds, Sunflower Oil, Salt).",,,,,Serving Size: 30g,30.0,G,Servings Per Package: 10,,,,,,https://www.woolworths.com.au/shop/productdetails/578498/dairyworks-tasty-cheese-rice-cracker,2024-08-26T11:45:21.287356-04:00,OK
