ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-162-COF,United States,Kroger,,,Teeccino Mushroom Coffee Reishi Eleuthero,,coffee,6 pk,Teeccino,Coffee,Coffee,Teeccino Mushroom Coffee Reishi Eleuthero,https://www.kroger.com/product/images/large/front/0073262377064,10 oz,10,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6 pk,,,,,,"energizing mushroom coffee with no caffeine: reishi, (500mg extract) the ‚Äòmushroom of longevity‚Äô, is paired with adaptogenic eleuthero, (1,000mg) ‚Äòsiberian ginseng‚Äô, to fortify your defenses. Blended with roasted chicory & ram√≥n seeds, the mayan‚Äôs coffee alternative, enjoy coffee-like flavor with no sweetness or mushroom flavor. Caffeine free: get natural energy from nutrients, not stimulants. Better than decaf, it‚Äôs nocaf! delicious any time of day or night, teeccino is the perfect choice after meals and in the evening because it won‚Äôt interfere with sleep. Better than low acid coffee: teeccino is naturally acid free so it won‚Äôt disturb your digestion. Replace highly acidic decaf coffee ‚Äì which still has caffeine ‚Äì with a healthy coffee alternative with no artificial flavors, chemicals, msg, or preservatives. Non-gmo, organic herbs Prebiotics: inulin from chicory root is a prebiotic soluble fiber that feeds probiotics. Support your microbiome with 650mg of inulin per serving that naturally extracts from chicory during brewing Brew teeccino like coffee: our all-purpose-grind brews in any kind of coffee maker. Add creamer & sweetener to your taste preference. Delicious hot or iced! quit coffee painlessly by blending with teeccino & gradually weening off of caffeine over 2 week",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0073262377064,https://www.ralphs.com/p/teeccino-mushroom-coffee-reishi-eleuthero/0073262377064,2024-10-10T16:12:01.564063-04:00,OK
17-163-COF,United States,Kroger,,,Caffe D Vita Cappuccino Sugar free Mocha,sugar free,"cappuccino, mocha",1,Caffe,Coffee,Coffee,Caffe D Vita Cappuccino Sugar free Mocha,https://www.kroger.com/product/images/large/front/0007167200205,case of 6 - 8.5 oz each,"6, 8.5","case, of, oz, each",,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,"6, 8.5","6, 8.5","case, of, oz, each",,Also great in coffee. Sweetened with Splenda brand. Gluten free. 99% caffeine free. www.caffedvita.com. Our Arabica coffee and premium ingredients create a rich and creamy flavor experience you can enjoy with family and friends throughout the day! No trans fat. No hydrogenated oils. No cholesterol. America's favorite instant cappuccino. Made in USA.,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0007167200205,https://www.ralphs.com/p/caffe-d-vita-cappuccino-sugar-free-mocha/0007167200205,2024-10-10T16:12:20.160645-04:00,OK
17-165-COF,United States,Kroger,,,Premium Kaya Kopi Luwak Indonesia Wild Palm Civets Arabica Dark Roast Coffee Beans 25 Grams,"dark roast, premium",coffee,1,Premium,Coffee,Coffee,Premium Kaya Kopi Luwak Indonesia Wild Palm Civets Arabica Dark Roast Coffee Beans 25 Grams,https://www.kroger.com/product/images/large/front/0079460439989,25 grams,25,grams,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,25,25,grams,, ,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0079460439989,https://www.ralphs.com/p/premium-kaya-kopi-luwak-indonesia-wild-palm-civets-arabica-dark-roast-coffee-beans-25-grams/0079460439989,2024-10-10T16:12:38.901596-04:00,OK
17-166-COF,United States,Kroger,,,Mr. Coffee® Programmable 12-Cup Coffee Maker - Black,,coffee,1,Mr.,Coffee,Kitchen Appliances,Mr. Coffee® Programmable 12-Cup Coffee Maker - Black,https://www.kroger.com/product/images/large/front/0005389112334,1 ct,1,ct,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,1,1,ct,,"The Mr. Coffee 12 Cup Programmable Coffeemaker combines taste, functionality, and convenience to automatically brew a delicious cup of coffee every time.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0005389112334,https://www.ralphs.com/p/mr-coffee-programmable-12-cup-coffee-maker-black/0005389112334,2024-10-10T16:12:57.209054-04:00,OK
17-167-COF,United States,Kroger,,,If You Care #2 Cone Coffee Filters Brown,,coffee,12 pk,If,Coffee,Kitchen Appliances,If You Care #2 Cone Coffee Filters Brown,https://www.kroger.com/product/images/large/front/0073262374656,100 pc,100,pc,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12 pk,,,,,,"If you care fsc certified coffee filters are made from unbleached, totally chlorine-free paper, and is perfect for brewing fresh coffee in any no. 2 cone style coffee maker. The environmentally friendly coffee filters make clean up a breeze. They are certified compostable in home and commercial composting facilities by vincotte, offering maximum pleasure and minimum environmental impact. Each box contains 100 size no. 2 filters.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0073262374656,https://www.ralphs.com/p/if-you-care-2-cone-coffee-filters-brown/0073262374656,2024-10-10T16:13:16.344358-04:00,OK
17-168-COF,United States,Kroger,,,Folgers® Black Silk Dark Roast K-Cup® Coffee Pods,dark roast,coffee,1,Folgers®,Coffee,Coffee,Folgers® Black Silk Dark Roast K-Cup® Coffee Pods,https://www.kroger.com/product/images/large/front/0002550010853,48 ct,48,ct,0,0,Calories,0g,0%,0g,,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,48,48,ct,,"Wake up to a bold, yet exceptionally smooth blend with a rich, robust taste. Folgers® Black Silk Coffee is just what dark-roast coffee fans are looking for.
Contains one (1) forty-eight (48) count box of Folgers® Black Silk Keurig® K-Cup® Pods
Dark roast, full-bodied coffee with a bold, yet smooth finish
Exceptionally smooth blend with a rich, robust taste
Enjoy in any Keurig® K-Cup® Brewer
Now in recyclable* Keurig® K-Cup® pods! *Not recycled in many communities","Nutrition Facts
Servings per container: 48.0
Serving size: 8 FL OZ
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0mg
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,8 FL OZ,8.0,"FL, OZ",48.0,N/A,N/A,N/A,N/A,0002550010853,https://www.ralphs.com/p/folgers-black-silk-dark-roast-k-cup-coffee-pods/0002550010853,2024-10-10T16:13:34.731557-04:00,OK
17-169-COF,United States,Kroger,,,Butter Nut Instant Coffee Espresso,,"coffee, espresso",2 ct,Butter,Coffee,Coffee,Butter Nut Instant Coffee Espresso,https://www.kroger.com/product/images/large/front/0085003176329,2 oz,2,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2 ct,,,,,,"Since 1913 Butter-Nut has been delivering some of the world’s finest coffee and has been a favorite of millions. Our instant espresso combines a blend of premium coffee beans that are roasted to perfection to achieve a well-rounded traditional espresso flavor that is smooth, dark, and robust with a gentle sweetness and incredible texture having notes of toasted caramel and chocolate. Just add hot water or milk and after a few swirls smell the aromatic notes of traditional espresso as a lovely crema forms on top. It gives you a hassle-free experience that saves time and energy.. Our unique roasting process and premium beans allow it to be easily dissolved in cold liquids such as almond, regular, and soy milks, water, and protein shakes. It is also perfect for many baking recipes such as rich mocha brownies. Try it in blended coffee drinks, iced coffee, lattes, americanos, whipped coffee, and many more unique beverages. Enjoy our delightfully bold and intriguingly dark espresso coffee that so eloquently defines a true cup of espresso, in an instant.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0085003176329,https://www.ralphs.com/p/butter-nut-instant-coffee-espresso/0085003176329,2024-10-10T16:13:53.750446-04:00,OK
17-170-COF,United States,Kroger,,,International Delight Cold Foam Sweet & Creamy Coffee Creamer Can,creamy,coffee,1,International,Coffee,Coffee,International Delight Cold Foam Sweet & Creamy Coffee Creamer Can,https://www.kroger.com/product/images/large/front/0003663207935,14 oz.,14,oz,20,20,Calories,3g,1%,3g,0%,3g,6%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,14,14,oz,,"Say Hello to Cold Foam at Home with International Delight Sweet & Creamy Cold Foam Coffee Creamer. This cold foam creamer adds a thick, sippable foam topper and creams your coffee with delicious flavor. No need for extra machines or frothers. With just the push of a button, you can add a foamy, creamy layer of sweet flavor to your at-home coffee creations. Simply shake it up, layer it on, and watch your hot or cold coffee turn into a flavorful cold foam creation that used to require a trip to the coffeehouse. Just like that, you're a barista! Plus, International Delight Cold Foam Creamers are available in a variety of flavors, lactose free, and gluten free, so they're easy to share.
BRING THE COFFEEHOUSE HOME One 14 oz can of International Delight Sweet & Creamy Cold Foam Coffee Creamer
FOAMS AND CREAMS Foam topper meets flavor-rich creamer
USE IN HOT OR COLD COFFEE Cold foam creamer works great in both your morning hot coffee and afternoon cold brew
DELICIOUS FLAVOR Sweet flavor and foamy texture with just the push of a button
SHARE THE JOY International Delight creamers are lactose free and gluten free (contains sodium caseinate, a milk derivative","Nutrition Facts
Servings per container: 40.0
Serving size: 2 Tbsp (10g)
Calories: 20

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 3g
  Daily Value: 0%
Added Sugar:
  Amount: 3g
  Daily Value: 6%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,2 Tbsp (10g),2.0,Tbsp,40.0,N/A,N/A,N/A,N/A,0003663207935,https://www.ralphs.com/p/international-delight-cold-foam-sweet-creamy-coffee-creamer-can/0003663207935,2024-10-10T16:14:11.160150-04:00,OK
17-171-COF,United States,Kroger,,,IMUSA Coffee Cloth Strainer with Wood Handle,,coffee,1,IMUSA,Coffee,Kitchen Appliances,IMUSA Coffee Cloth Strainer with Wood Handle,https://www.kroger.com/product/images/large/front/0009404600575,1 ct,1,ct,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,ct,,The IMUSA Coffee Cloth Strainer helps you make your espresso or Cuban coffee in the old traditional way before coffeemakers were around. Wood handle for a comfortable grip and natural cloth for better filtration,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0009404600575,https://www.ralphs.com/p/imusa-coffee-cloth-strainer-with-wood-handle/0009404600575,2024-10-10T16:14:29.689048-04:00,OK
17-172-COF,United States,Kroger,,,Rise Brewing Co® Organic Dairy Free Oat Milk Mocha Nitro Cold Brew Iced Coffee Can,"dairy free, organic","coffee, mocha",1,Rise,Coffee,Coffee,Rise Brewing Co® Organic Dairy Free Oat Milk Mocha Nitro Cold Brew Iced Coffee Can,https://www.kroger.com/product/images/large/front/0086823500048,7 fl oz,7,"fl, oz",150,150,Calories,23g,8.36%,14g,,14g,28%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,7,7,"fl, oz",,"Our Oat Milk Mocha features our nitrogen-infused cold brew coffee enhanced with silky Oat Milk and rich cacao flavors.
Proudly organic
Dairy free
Vegan
Plant based
Non-GMO
80 mg of naturally occurring caffeine per 7 oz serving
Rich & chocolatey, naturally sweet with chocolate notes","Nutrition Facts
Servings per container: servings
Serving size: 1can (207 ml)
Calories: 150

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6.41%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 2.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 90mg
  Daily Value: 3.91%
Total Carbohydrate:
  Amount: 23g
  Daily Value: 8.36%
Dietary Fiber:
  Amount: 1g
  Daily Value: 3.57%
Sugar:
  Amount: 14g
  Daily Value: 
Added Sugar:
  Amount: 14g
  Daily Value: 28%
Protein:
  Amount: 2g
  Daily Value: 
Calcium:
  Amount: 22mg
  Daily Value: 2%
Iron:
  Amount: 1.2mg
  Daily Value: 6%
Potassium:
  Amount: 348mg
  Daily Value: 8%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,1can (207 ml),207.0,ml,servings,N/A,N/A,N/A,N/A,0086823500048,https://www.ralphs.com/p/rise-brewing-co-organic-dairy-free-oat-milk-mocha-nitro-cold-brew-iced-coffee-can/0086823500048,2024-10-10T16:14:48.044549-04:00,OK
17-173-COF,United States,Kroger,,,Seattle's Best Coffee House Blend Ground Coffee,,coffee,1,Seattle's,Coffee,Coffee,Seattle's Best Coffee House Blend Ground Coffee,https://www.kroger.com/product/images/large/front/0001291901113,12 oz,12,oz,2.4,2.4,Calories,0g,0%,0g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"Seattle's Best Coffee House Blend is a smooth-roasted blend with a full yet balanced flavor that's so delicious you might forget you made it at home. Seattle’s Best Coffee is always full-flavored and surprisingly affordable, making this medium roast coffee the perfect start to your morning or favorite midday pick-me-up.
Our signature House Blend comes in one 12 oz bag of ground coffee
Savor the moment with the rich, smooth, and savory flavor of a fresh cup of Seattle’s Best Coffee House Blend
We use 100% Arabica coffee beans sourced from Latin America to give you premium, smooth-roasted coffee
Upgrade your coffee routine (and save money) when you brew our delicious House Blend at home
For a consistently delicious cup of coffee, we recommend brewing with 2 tbsp of ground coffee for every 6 fl oz of cold, filtered water","Nutrition Facts
Servings per container: servings
Serving size: 8fl oz (237 g)
Calories: 2.4

Nutrient Information:
Total Fat:
  Amount: 0.05g
  Daily Value: 0.06%
Saturated Fat:
  Amount: 0.01g
  Daily Value: 0.05%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0.002g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.036g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 4.7mg
  Daily Value: 0.2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0.284g
  Daily Value: 
Calcium:
  Amount: 4.74mg
  Daily Value: 0%
Copper:
  Amount: 0.005mg
  Daily Value: 0%
Folate, total:
  Amount: 0mcg
  Daily Value: 2%
Iron:
  Amount: 0.024mg
  Daily Value: 0%
Magnesium:
  Amount: 7mg
  Daily Value: 2%
Manganese:
  Amount: 0.06mg
  Daily Value: 2%
Niacin:
  Amount: 0.45mg
  Daily Value: 2%
Phosphorus:
  Amount: 7.11mg
  Daily Value: 0%
Potassium:
  Amount: 116mg
  Daily Value: 2%
Riboflavin:
  Amount: 0.18mg
  Daily Value: 15%
Thiamin:
  Amount: 0.03mg
  Daily Value: 2%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 0.035mg
  Daily Value: 0%
Vitamin K:
  Amount: 0.237mcg
  Daily Value: 0%
Zinc:
  Amount: 0.047mg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,8fl oz (237 g),237.0,"oz, g",servings,N/A,N/A,N/A,N/A,0001291901113,https://www.ralphs.com/p/seattle-s-best-coffee-house-blend-ground-coffee/0001291901113,2024-10-10T16:15:05.947574-04:00,OK
17-174-COF,United States,Kroger,,,Organic Coffee Co. Organic Breakfast Blend Whole Bean Coffee,"organic, whole",coffee,1,Organic,Coffee,Coffee,Organic Coffee Co. Organic Breakfast Blend Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0075122857202,2 lb,2,lb,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,2,2,lb,,"Our Breakfast Blend is a medium-light blend from Central America with flavors of Sweet Vanilla Bean and Toffee. As it cools, it has a unique Citrus Fruit finish. Certified USDA Organic Roast Level:Medium / Light Tasting Notes:Vanilla bean, Toffee, Citrus Fruit Finish",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0075122857202,https://www.ralphs.com/p/organic-coffee-co-organic-breakfast-blend-whole-bean-coffee/0075122857202,2024-10-10T16:15:26.406506-04:00,OK
17-175-COF,United States,Kroger,,,Medelco Cafe Brew 8 Cup Glass Pour-Over Coffee Maker 1-PO108-BL-2,,coffee,1,Medelco,Coffee,Kitchen Appliances,Medelco Cafe Brew 8 Cup Glass Pour-Over Coffee Maker 1-PO108-BL-2,https://www.kroger.com/product/images/large/front/0003920622108,1,1,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,,,"Enjoy robust and flavorful coffee with the Cafe Brew Pour Over Coffee Maker. In just a few easy steps, you can make up to 8 cups of coffee using the pour-over brewing method. Simply add your favorite ground coffee into the filter, pour water over the grounds and in just a few minutes you'll be savoring a delicious cup of coffee. Made of the highest quality heat resistant Duran glass from Germany. Includes a BPA-free permanent coffee filter. Product Dimensions: Height: 8.8, Base Diameter: 5.7, Capacity: 8 cups/40 fl. Oz. null -",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0003920622108,https://www.ralphs.com/p/medelco-cafe-brew-8-cup-glass-pour-over-coffee-maker-1-po108-bl-2/0003920622108,2024-10-10T16:15:45.427529-04:00,OK
17-176-COF,United States,Kroger,,,Kicking Horse Coffee Whole Bean Smart Ass,whole,coffee,6 pk,Kicking,Coffee,Coffee,Kicking Horse Coffee Whole Bean Smart Ass,https://www.kroger.com/product/images/large/front/0073262374859,10 oz,10,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6 pk,,,,,,"Kicking horse coffee smart ass whole bean coffee is a bright and chocolaty medium roast blend. Our coffee is sourced from africa, central America and south America. These are certified fairtrade arabica beans that are roasted in the rocky mountains. Each 10 oz. Bag of whole bean coffee is certified usda organic.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0073262374859,https://www.ralphs.com/p/kicking-horse-coffee-whole-bean-smart-ass/0073262374859,2024-10-10T16:16:04.929579-04:00,OK
17-177-COF,United States,Kroger,,,"Stone Street Coffee - RFA Columbia Fresh Medium Roast Kosher Coffee, Whole Bean 5lb","medium roast, whole",coffee,1,Stone,Coffee,Coffee,"Stone Street Coffee - RFA Columbia Fresh Medium Roast Kosher Coffee, Whole Bean 5lb",https://www.kroger.com/product/images/large/front/0081006174149,5 lb,5,lb,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,5,5,lb,," 
Medium roast
Kosher
Rainforest Alliance certified
Smooth and creamy with a distinct acidity and clean flavor",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0081006174149,https://www.ralphs.com/p/stone-street-coffee-rfa-columbia-fresh-medium-roast-kosher-coffee-whole-bean-5lb/0081006174149,2024-10-10T16:16:23.922940-04:00,OK
