ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-668-COF,United States,Kroger,,,Kauai Coffee® Mocha Macadamia Nut Coffee Pods,,"coffee, macadamia, mocha",1,Kauai,Coffee,Coffee,Kauai Coffee® Mocha Macadamia Nut Coffee Pods,https://www.kroger.com/product/images/large/front/0078260516201,12 ct,12,ct,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,ct,,"One sip of our Kauai single-serve Mocha Macadamia Nut coffee and you’re instantly transported to paradise. Mocha Macadamia Nut is 100% premium Arabica coffee, featuring a smooth, delicious flavor and amazing aroma. The Mocha Macadamia Nut style delivers a savory aroma, making it the perfect cup of coffee to drink, day or night. Compatible with all K-CUP brewers, including Keurig 2.0, our Filter Cup single-serve coffee pod is a convenient way to enjoy a delicious cup of coffee any time of day. Our easy-to-use, single-serve coffee pods use less plastic, making them the ENVIRONMENT FRIENDLY, smarter choice for the environment. From growing the coffee to roasting and packaging, we employ sustainable, environmentally sound practices throughout every step of the process. Kauai Coffee Company is Hawaii’s largest coffee grower, and the largest coffee grower in the U.S. We have just about 4 million coffee trees grown on 3, 100 acres – a true Hawaiian coffee estate. K-CUP is a registered trademark of Keurig Green Mountain, Inc. Kauai Coffee Filter Cups are not affiliated with Keurig Green Mountain, Inc.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0078260516201,https://www.kroger.com/p/kauai-coffee-mocha-macadamia-nut-coffee-pods/0078260516201,2024-09-15T19:53:05.723986-04:00,OK
15-669-COF,United States,Kroger,,,Keystone Pantry Vanilla Caramel Flavored Syrup 1 pint bottle,flavored,"caramel, vanilla",1,Keystone,Coffee,Coffee,Keystone Pantry Vanilla Caramel Flavored Syrup 1 pint bottle,https://www.kroger.com/product/images/large/front/0081006394043,1,1,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,,,"Keystone Pantry Vanilla Caramel Flavored Syrup 1 pint bottle Vegan Kosher Parve low sugar Diabetic-Friendly. Does not have an impact on blood sugar levels. Packed in a tamper evident reusable BPA free plastic Bottle 1 pint bottle Gluten free, Soy free, dairy free, GMO free Enjoy the sweet taste of vanilla caramel in a low-sugar, gluten free syrup. A Kosher and diabetic friendly sweetener made with Allulose, our flavored syrups are a great way to add extra flavor without worrying about added sugar. Add the rich, sweet flavor of vanilla caramel to your milk and coffee, or try drizzling some over your favorite ice cream. To add some excitement to your morning, pour some syrup over waffles or pancakes for a mouth-watering breakfast. Allulose is a Rare Natural Sugar ultra-low-calorie sweetener. It has 5% of calories of sugar and about 70% of the relative sweetens of white sugar. Unlike many other sugar’s is has almost no after-taste, or GI issues with normal usage. From a Petition to the US FDA – “Allulose differs from traditional sugars in that it is absorbed in the body and excreted predominately via the urine without being metabolized.” Ingredients – Non-GMO Allulose, Non-GMO Monk Fruit extract, Natural flavorings and colors",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0081006394043,https://www.kroger.com/p/keystone-pantry-vanilla-caramel-flavored-syrup-1-pint-bottle/0081006394043,2024-09-15T19:53:24.825335-04:00,OK
15-670-COF,United States,Kroger,,,Califia Farms® Blonde Roast Cold Brew Black Coffee,,coffee,1,Califia,Coffee,Coffee,Califia Farms® Blonde Roast Cold Brew Black Coffee,https://www.kroger.com/product/images/large/front/0081363602065,48 fl oz.,48,"fl, oz",10,10,Calories,2g,1%,0g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,48,48,"fl, oz",,"This Pure Black Blonde Roast Coffee is brewed to blend.We cold-brew our coffee for a delicate, nuanced flavor that’s easy to drink on its own and blends perfectly with Califia plant-based milks and creamers.We spent hours perfecting our artisan brew so you can just wake, rise, and sip. Our 100% arabica beans are lightly roasted for a brighter, fruitier flavor — then patiently cold-brewed for a smooth, mellow sip that lets those notes of blackberry, brown sugar and cacao emerge. Whenever you’re ready, Pure Black Blonde Roast Cold Brew is there to pour, blend, mix, or inspire your next coffee creation.
Brewed to blend: This unsweetened, Pure Black Blonde Roast Coffee is the perfect base for creating your favorite coffee drinks at home—sip it straight, or try blending with Califia plant-based milks and creamers; Try it hot or iced
Expertly crafted: Califia Farms® cold brew coffees are gently roasted and delightfully complex, made from 100% arabica beans for a balanced (not bitter) cup of coffee
Ethical brew: Califia Farms® is committed to continuously finding ways to improve manufacturing practices, contributing to a better world for people and nature. That's why all Califia Farms® coffee is purchased from Rainforest Alliance Certified farms
Unsweetened: Pure Black Blonde Roast Cold Brew is unsweetened so you can customize to your personal taste or sip it straight, hot or iced","Nutrition Facts
Servings per container: 4.0
Serving size: 12 fl oz (360 mL)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 240mg
  Daily Value: 4%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Cold Brew Coffee (Water, Coffee).",N/A,N/A,N/A,N/A,12 fl oz (360 mL),"12.0, 360.0","fl, oz, mL",4.0,N/A,N/A,N/A,N/A,0081363602065,https://www.kroger.com/p/califia-farms-blonde-roast-cold-brew-black-coffee/0081363602065,2024-09-15T19:53:42.282131-04:00,OK
15-671-COF,United States,Kroger,,,Four Sigmatic Latte Chai Mix Organic,organic,"chai, latte",4 pk,Four,Coffee,Coffee,Four Sigmatic Latte Chai Mix Organic,https://www.kroger.com/product/images/large/front/0073262374054,2.12 oz,2.12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4 pk,,,,,,"Indulge in the spicy and aromatic flavors of Four Sigmatic Latte Chai Mix Organic 2.12 oz. Made with organic spices like cinnamon, ginger, and cardamom, this chai latte mix is blended with adaptogenic herbs like ashwagandha and tulsi to help support stress relief and relaxation.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0073262374054,https://www.kroger.com/p/four-sigmatic-latte-chai-mix-organic/0073262374054,2024-09-15T19:54:01.559156-04:00,OK
15-672-COF,United States,Kroger,,,San Francisco Bay Coffee Espresso Roast Whole Bean Coffee,whole,"coffee, espresso",1,San,Coffee,Coffee,San Francisco Bay Coffee Espresso Roast Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0007732405649,2 lb,2,lb,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,2,2,lb,,"Our Espresso Roast is rich, complex and full-bodied. Enjoy this medium dark roast, made with the finest beans grown in Central America, any time of day. Roast Level:Medium Dark Tasting Notes:Rich, Complex and Full-Bodied",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0007732405649,https://www.kroger.com/p/san-francisco-bay-coffee-espresso-roast-whole-bean-coffee/0007732405649,2024-09-15T19:54:20.155086-04:00,OK
15-673-COF,United States,Kroger,,,Community Coffee® Signature Blend Dark Roast K-Cup® Coffee Pods,dark roast,coffee,1,Community,Coffee,Coffee,Community Coffee® Signature Blend Dark Roast K-Cup® Coffee Pods,https://www.kroger.com/product/images/large/front/0003570016261,12 ct,12,ct,2.4,2.4,Calories,0g,0%,0g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,12,12,ct,,"Over four generations ago, our founder Cap Saurage created our signature dark roast coffee. This special blend is roasted dark to develop rich, smooth flavor with a deep chocolate profile. Our master roasters ensure the exact roast level is achieved to consistently create this deliciously complex coffee that remains a favorite today.","Nutrition Facts
Servings per container: servings
Serving size: 8fl oz (237 ml)
Calories: 2.4

Nutrient Information:
Total Fat:
  Amount: 0.05g
  Daily Value: 0.06%
Saturated Fat:
  Amount: 0.01g
  Daily Value: 0.05%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0.002g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.036g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 4.7mg
  Daily Value: 0.2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0.284g
  Daily Value: 
Calcium:
  Amount: 4.74mg
  Daily Value: 0%
Copper:
  Amount: 0.005mg
  Daily Value: 0%
Folate, total:
  Amount: 0mcg
  Daily Value: 2%
Iron:
  Amount: 0.024mg
  Daily Value: 0%
Magnesium:
  Amount: 7mg
  Daily Value: 2%
Manganese:
  Amount: 0.06mg
  Daily Value: 2%
Niacin:
  Amount: 0.45mg
  Daily Value: 2%
Phosphorus:
  Amount: 7.11mg
  Daily Value: 0%
Potassium:
  Amount: 116mg
  Daily Value: 2%
Riboflavin:
  Amount: 0.18mg
  Daily Value: 15%
Thiamin:
  Amount: 0.03mg
  Daily Value: 2%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 0.035mg
  Daily Value: 0%
Vitamin K:
  Amount: 0.237mcg
  Daily Value: 0%
Zinc:
  Amount: 0.047mg
  Daily Value: 0%",100% Arabica Coffee,N/A,N/A,N/A,N/A,8fl oz (237 ml),237.0,"oz, ml",servings,N/A,N/A,N/A,N/A,0003570016261,https://www.kroger.com/p/community-coffee-signature-blend-dark-roast-k-cup-coffee-pods/0003570016261,2024-09-15T19:54:37.553474-04:00,OK
15-674-COF,United States,Kroger,,,Javy Original Cold Brew Coffee Concentrate. 30 Cups Instant Coffee Hot or Cold Brew Beverage,"concentrate, original","coffee, original",1,Javy,Coffee,Coffee,Javy Original Cold Brew Coffee Concentrate. 30 Cups Instant Coffee Hot or Cold Brew Beverage,https://www.kroger.com/product/images/large/front/0072354899522,6 oz,6,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,6,6,oz,,"CONVENIENT & EASY COFFEE BEVERAGES: Simply pour 1-2 teaspoons of our Javy cold brew concentrate into water or milk and your coffee is ready to go in just seconds. No coffee grounds, no mess, no preparation, and no brewing equipment needed. You can now enjoy your cold brew coffee completely hassle free. Make your own hot or iced coffee at home!",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0072354899522,https://www.kroger.com/p/javy-original-cold-brew-coffee-concentrate-30-cups-instant-coffee-hot-or-cold-brew-beverage/0072354899522,2024-09-15T19:54:56.700537-04:00,OK
15-675-COF,United States,Kroger,,,Green Mountain Coffee Roasters® French Vanilla Coffee Pods,,"coffee, french vanilla",1,Green,Coffee,Coffee,Green Mountain Coffee Roasters® French Vanilla Coffee Pods,https://www.kroger.com/product/images/large/front/0061124740458,10 ct,10,ct,0,0,Calories,0g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,10,10,ct,,"Savor the sweet and exotic taste of vanilla with the Green Mountain Coffee Roasters French Vanilla. Lightly roasted, smooth, and round-bodied, with the abundant flavor of rich vanilla cream. Each K-Cup pod is filled with the freshest ground coffee and brews a perfect, great tasting cup of coffee, every time. Certified Orthodox Union Kosher. Our coffee is 100% responsibly sourced.
BRAND STORY: The mountains are a special place. It's where Green Mountain Coffee Roasters was born, We're driven to bring the world a richer, better cup of coffee. Be bold. Be alive. Grab a cup and get out there
TASTE: Savor the sweet and exotic taste of vanilla, smooth, and round-bodied, with the abundant flavor of rich vanilla cream
ROAST: Light roast, caffeinated coffee and is certified Orthodox Union Kosher
SUSTAINABILITY: Committed to 100% responsibly sourced coffee
COMPATIBILITY: Contains genuine Keurig K-Cup pods, engineered for guaranteed quality and compatibility with all Keurig K-Cup coffee makers
RECYCLABLE* K-CUP PODS: Simple. Delicious. And Recyclable. Enjoy the same great-tasting coffee you know and love, and when you’re done just peel, empty and recycle. *Check locally, not recycled in all communities. Packaging may vary.
One 10-count pack of K-Cup Pods","Nutrition Facts
Servings per container: 10.0
Serving size: 1 Pod
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mcg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Robusta Coffee and artificial flavors,N/A,N/A,N/A,N/A,1 Pod,1.0,Pod,10.0,N/A,N/A,N/A,N/A,0061124740458,https://www.kroger.com/p/green-mountain-coffee-roasters-french-vanilla-coffee-pods/0061124740458,2024-09-15T19:55:14.881411-04:00,OK
15-676-COF,United States,Kroger,,,Zulay Kitchen Classic Stovetop Italian Style Espresso Maker 2020 Model - White,classic,"classic, espresso",1,Zulay,Coffee,Kitchen Appliances,Zulay Kitchen Classic Stovetop Italian Style Espresso Maker 2020 Model - White,https://www.kroger.com/product/images/large/front/0009367418565,1,1,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,,,Classic Italian moka pot for making traditional espresso easily. Durable cast aluminum body with pressure valve for higher caffeine extraction. Creates foam emulsion or crema depending on bean variety and grind selection.,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0009367418565,https://www.kroger.com/p/zulay-kitchen-classic-stovetop-italian-style-espresso-maker-2020-model-white/0009367418565,2024-09-15T19:55:33.549645-04:00,OK
15-677-COF,United States,Kroger,,,Green Mountain Coffee Roasters® Brown Sugar Crumble® K-Cup® Coffee Pods,,"brown sugar, coffee",1,Green,Coffee,Coffee,Green Mountain Coffee Roasters® Brown Sugar Crumble® K-Cup® Coffee Pods,https://www.kroger.com/product/images/large/front/0061124740473,10 ct,10,ct,0,0,Calories,0g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,10,10,ct,,"The Green Mountain Coffee Roasters® Brown Sugar Crumble® is bursting with the rich goodness of a warm homemade donut. A smooth light roast with the flavor of sweet, buttery brown sugar and a hint of cinnamon. Certified Orthodox Union Kosher. 100% responsibly sourced
BRAND STORY: The mountains are a special place. It's where Green Mountain Coffee Roasters® was born, We're driven to bring the world a richer, better cup of coffee. Be bold. Be alive. Grab a cup and get out there
TASTE: Bursting with the rich goodness of a warm homemade donut. A smooth light roast with the flavor of sweet, buttery brown sugar and a hint of cinnamon.
ROAST: Light roast, caffeinated coffee and is certified Orthodox Union Kosher
SUSTAINABILITY: Committed to 100% responsibly sourced coffee
COMPATIBILITY: Contains genuine Keurig® K-Cup® pods, engineered for guaranteed quality and compatibility with all Keurig® K-Cup coffee makers
RECYCLABLE* K-CUP® PODS: Simple. Delicious. And Recyclable. Enjoy the same great-tasting coffee you know and love, and when you’re done just peel, empty and recycle. *Check locally, not recycled in all communities. Packaging may vary.
One 10-count pack of K-Cup® Pods","Nutrition Facts
Servings per container: 10.0
Serving size: 1 Pod
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mcg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Arabica coffee, natural and artificial flavors",N/A,N/A,N/A,N/A,1 Pod,1.0,Pod,10.0,N/A,N/A,N/A,N/A,0061124740473,https://www.kroger.com/p/green-mountain-coffee-roasters-brown-sugar-crumble-k-cup-coffee-pods/0061124740473,2024-09-15T19:55:52.292440-04:00,OK
15-678-COF,United States,Kroger,,,Dunkin' Original Iced Coffee Bottle,original,"coffee, original",1,Dunkin',Coffee,Coffee,Dunkin' Original Iced Coffee Bottle,https://www.kroger.com/product/images/large/front/0004900007237,13.7 fl oz,13.7,"fl, oz",250,250,Calories,40g,15%,39g,0%,28g,57%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,13.7,13.7,"fl, oz",,"Refreshing and full of flavor, Original Iced Coffee is a quick pick-me-up any time of day. And with 171 mg of caffeine per bottle, you’re getting more than one cup ‘o joe’s worth of pep in your step. Make sure to sip this iced coffee cold to maximize its delicious potential. Grab a bottle today for that tasty boost you need to keep on running.
Refreshing and full of flavor, this rich and smooth original iced coffee provides that quick, cold, and satisfying boost to help keep you going
Best served iced—like the name says
Each 13.7 fl oz ready-to-drink bottle contains 171 mg of caffeine to keep you running on dunkin’
Rich, smooth coffee and milk beverage","Nutrition Facts
Servings per container: servings
Serving size: 1 Bottle
Calories: 250

Nutrient Information:
Total Fat:
  Amount: 7g
  Daily Value: 9%
Saturated Fat:
  Amount: 4g
  Daily Value: 21%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 30mg
  Daily Value: 10%
Sodium:
  Amount: 85mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 40g
  Daily Value: 15%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 39g
  Daily Value: 0%
Added Sugar:
  Amount: 28g
  Daily Value: 57%
Protein:
  Amount: 7g
  Daily Value: 0%
Calcium:
  Amount: 250mg
  Daily Value: 20%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Potassium:
  Amount: 610mg
  Daily Value: 15%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Coffee (Water, Coffee), Skim Milk, Cane Sugar, Cream, Less than 2% of: Potassium Carbonate, Potassium Phosphate, Ascorbic Acid (to Protect Color), Gellan Gum, Carrageenan.",N/A,N/A,N/A,N/A,1 Bottle,1.0,Bottle,servings,N/A,N/A,N/A,N/A,0004900007237,https://www.kroger.com/p/dunkin-original-iced-coffee-bottle/0004900007237,2024-09-15T19:56:09.264504-04:00,OK
15-679-COF,United States,Kroger,,,Eight O'Clock Coffee™ 100% Colombian Peaks Medium-Roast K-Cup® Coffee Pods,,coffee,1,Eight,Coffee,Coffee,Eight O'Clock Coffee™ 100% Colombian Peaks Medium-Roast K-Cup® Coffee Pods,https://www.kroger.com/product/images/large/front/0001114110659,48 ct,48,ct,0,0,Calories,0g,0%,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,48,48,ct,,"The finest blend of award winning 100% Colombian coffee beans. A medium roast with a sweet finish. Rich and full-bodied, it’s easy to understand why Arabica beans from Colombia are so popular. Made with 100% Arabica coffee.","Nutrition Facts
Servings per container: 48.0
Serving size: 1 K-Cup pod (9.4g) Makes 12 fl. oz. (360 mL)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Potassium:
  Amount: 183mg
  Daily Value: 4%",Colombian Arabica Coffee.,N/A,N/A,N/A,N/A,1 K-Cup pod (9.4g) Makes 12 fl. oz. (360 mL),"1.0, 9.0, 12.0, 360.0","K, Cup, pod, Makes, fl, oz, mL",48.0,N/A,N/A,N/A,N/A,0001114110659,https://www.kroger.com/p/eight-o-clock-coffee-100-colombian-peaks-medium-roast-k-cup-coffee-pods/0001114110659,2024-09-15T19:56:26.531752-04:00,OK
15-680-COF,United States,Kroger,,,Electric Milk Frother Steamer 4 In 1 Multifunctional Hot Cold Milk Foam Maker 19.95Oz Automa,,,1,Electric,Coffee,Kitchen Appliances,Electric Milk Frother Steamer 4 In 1 Multifunctional Hot Cold Milk Foam Maker 19.95Oz Automa,https://www.kroger.com/product/images/large/front/0075810018928,1 unit,1,unit,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,unit,,HighlightsWith our device you can conveniently enjoy delicious coffee with foamy creamer.Instantly get perfect dense milk foam in 65 to 120 seconds to make a cup of lattes or cappuccinosClear and visible scale marks inside the frother help you to fill properly.1 button control and bright indicators are simple to operateA perfect home or festival gift for your coffee-lover friends.DetailsFeatures:4-1 Multifunctional Milk Frother:This multifunctional electric milk frother offers 4 modes:warm milkwarm chocolate milkcreate heated milk foamroom temperature foam. With our deviceyou can conveniently enjoy delicious coffee with foamy creamer. Low Noise and Quick Heating:You will instantly get perfect dense milk foam in 65 to 120 seconds to make a cup of lattes or cappuccinos. Powerful milk forther is also an excellent milk warmercan heat up to 70 C/158 F. Advanced noise defender technology ensures quiet operation. 19.95OZ Large Capacity:Larger capacity than other milk frotherallow you to share coffee with your friendsfamily and colleague in home or office. Clear and visible scale marks inside the frother help you to fill properly. Easy To Use and Clean:Equipped with Individual base and included cleaning brush make it easy to clean after use. 1 button control and bright indicators are simple to operate. Thoughtful dry burning will be immediately activated to guarantee your safety. Premium Material:Made of food-graded stainless steel materialnon-sticknon-toxic and rustproof coating provides you durable and long lasting service life. A perfect home or festival gift for your coffee-lover friends. Specifications: Product Type: 4 in 1 Electric Milk Frother Material: 304 Stainless Steel PP PC Color: Black White Voltage: 110V Power: 400W 50Hz Total Capacity: 590ML/19.95OZ Recommended Capacity: Warm Milk 350ML/11.83OZ Max Milk Foam 160ML/5.41OZ Max Usable Capacity,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0075810018928,https://www.kroger.com/p/electric-milk-frother-steamer-4-in-1-multifunctional-hot-cold-milk-foam-maker-19-95oz-automa/0075810018928,2024-09-15T19:56:46.630497-04:00,OK
