ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-166-COF,United States,Kroger,,,The Original Donut Shop® Regular Medium Roast K-Cup® Coffee Pods,"medium roast, original, regular","coffee, original",1,The,Coffee,Coffee,The Original Donut Shop® Regular Medium Roast K-Cup® Coffee Pods,https://www.kroger.com/product/images/large/front/0061124740351,10 ct,10,ct,0.0,0.0,Calories,0g,0%,0g,0%,,,,,,,,,,,,Cup,10,10,ct,,"Before coffee was complicated, great coffee was simply fresh, bold, and flavorful. The Original Donut Shop® Regular single serve K-Cup® pods bring back the classic donut companion with this ideally balanced brew of the highest quality beans... dunking is encouraged. Full-flavored and easy going, this medium roast blend embodies one of the best things in life - simply great coffee. These single-serve K-Cup® pods are compatible with all Keurig® K-Cup® Pod Single-Serve Coffee Makers and brew up to 12 oz. of The Original Donut Shop® Regular coffee each. Each K-Cup® pod is filled with the freshest ground coffee and brews a perfect, great tasting cup of coffee every time. Certified Orthodox Union Kosher and contains no artificial ingredients.
BRAND STORY: Get ready to dive headfirst into a cup of delicious coffee. With our full-bodied taste, you can reimagine the limits of coffee and turn every day into a treat - no matter how sweet and creamy you make it. So drink up, and set your taste
TASTE: Full-bodied, bold, and flavorful, our Regular coffee is, quite simply, a cup full of happiness
ROAST: Medium Roast caffeinated coffee and is certified Orthodox Union Kosher
SUSTAINABILITY: Committed to 100% responsibly sourced coffee
COMPATIBILITY: Contains genuine Keurig® K-Cup® pods, engineered for guaranteed quality and compatibility with all Keurig® K-Cup® pod coffee makers","Nutrition Facts
Servings per container: 10.0
Serving size: 1 Pod
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mcg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Arabica Coffee,,,,,1 Pod,1.0,Pod,10.0,,,,,61124740351.0,https://www.marianos.com/p/the-original-donut-shop-regular-medium-roast-k-cup-coffee-pods/0061124740351,2024-09-19T00:29:33.496121-04:00,OK
16-167-COF,United States,Kroger,,,Kroger® 100% Colombian Medium Dark Roast Coffee Pods,dark roast,coffee,1,Kroger®,Coffee,Coffee,Kroger® 100% Colombian Medium Dark Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0001111011767,48 ct,48,ct,,,,,,,,,,,,,,,,,,,,48,48,ct,,"Kroger® 100% Colombian Medium Dark Roast Coffee Pods offer a rich, bold taste. Containing some of the finest coffee beans, each coffee pod produces a delicious cup of coffee. Convenient and recyclableˆ, these pods make brewing a cup quick and fuss-free. Revel in the great taste of these 100% Columbian coffee pods, ensuring smiles all around your breakfast table.
48 ct Box of Kroger® 100% Colombian Medium Dark Roast Coffee Pods
Hearty & robust, experience the delicious richness of this medium dark roast of 100% Colombian coffee beans
Made from the finest coffee beans
Brew your favorite blend in seconds with each easy-to-use coffee pod
Kroger quality you can trust",,,,,,,,,,,,,,,1111011767.0,https://www.marianos.com/p/kroger-100-colombian-medium-dark-roast-coffee-pods/0001111011767,2024-09-19T00:29:51.344609-04:00,OK
16-168-COF,United States,Kroger,,,Starbucks® Decaf House Blend Medium Roast Ground Coffee,"decaf, medium roast",coffee,1,Starbucks®,Coffee,Coffee,Starbucks® Decaf House Blend Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0076211120609,12 oz,12,oz,,,,,,,,,,,,,,,,,,,,12,12,oz,,"It’s deceptively simple. A blend of fine Latin American beans roasted to a glistening, dark chestnut color. Loaded with flavor, balancing tastes of nut and cocoa, just a touch of sweetness from the roast. This coffee is our beginning, the very first blend we ever created for you back in 1971. And this one blend set the course for the way our master blenders and roasters work even today. A true reflection of us and a delicious cup of coffee, period. It all starts from here.",,,,,,,,,,,,,,,76211120609.0,https://www.marianos.com/p/starbucks-decaf-house-blend-medium-roast-ground-coffee/0076211120609,2024-09-19T00:30:09.470851-04:00,OK
16-169-COF,United States,Kroger,,,Private Selection® Caramel Syrup,,caramel,1,Private,Coffee,Coffee,Private Selection® Caramel Syrup,https://www.kroger.com/product/images/large/front/0001111013033,12.7 fl oz,12.7,"fl, oz",60.0,60.0,Calories,15g,5%,15g,0%,15g,30%,,,,,,,,,,,12.7,12.7,"fl, oz",,"Private Selection® Caramel Syrup elevates any drink to a new, delightful level of sweetness. Naturally flavored, this syrup promises a splash of truly exceptional flavor. Perfect for your morning coffee, refreshing soda, or even stirring into cocktails. Transform your beverages into culinary art with this exquisite caramel syrup.
12.7 fl oz Bottle of Private Selection® Caramel Syrup
Elevate beverages with a splash of exceptional caramel flavor
An excellent addition to coffee, soda, and cocktails
Naturally flavored and great to serve over ice cream or waffles for a sweet twist
Crafted with premium ingredients for an amazing eating experience","Nutrition Facts
Servings per container: 12.0
Serving size: 2 tbsp (30mL)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 15g
  Daily Value: 5%
Sugar:
  Amount: 15g
  Daily Value: 0%
Added Sugar:
  Amount: 15g
  Daily Value: 30%
Protein:
  Amount: 0g
  Daily Value: 0%","Sugar, Water, Natural Flavors, Potassium Sorbate (Preservative), Sodium Benzoate (Preservative), Citric Acid, Caramel Color.",,,,,2 tbsp (30mL),2.0,tbsp,12.0,,,,,1111013033.0,https://www.marianos.com/p/private-selection-caramel-syrup/0001111013033,2024-09-19T00:30:25.564214-04:00,OK
16-170-COF,United States,Kroger,,,Kauai Coffee® Vanilla Macadamia Nut Coffee Pods,,"coffee, macadamia, vanilla",1,Kauai,Coffee,Coffee,Kauai Coffee® Vanilla Macadamia Nut Coffee Pods,https://www.kroger.com/product/images/large/front/0078260516153,12 ct,12,ct,,,,,,,,,,,,,,,,,,,,12,12,ct,,"One sip of our Kauai Vanilla Macadamia flavored coffee and you’ll know why we say Taste Paradise. One Cup at a time™. Vanilla Macadamia coffee is a 100% premium Arabica coffee, featuring a smooth, delicious flavor and amazing aroma. The combination of the taste of vanilla beans with toasted macadamia nuts, and our medium-roasted beans makes this delectable coffee the perfect cup for an authentic taste of Hawaii. Compatible with all K-CUP® brewers®*, our easy-to-use, single-serve coffee pods use 35% less plastic, making them the smarter choice for the environment. Kauai Coffee® Company is Hawaii’s largest coffee grower, and the largest coffee grower in the U.S. We have about 3.75 million coffee trees growing on 3,100 acres – a true Hawaiian coffee estate!
100% PREMIUM ARABICA – Smooth and delicious
VANILLA MACADAMIA NUT – The taste of vanilla beans with toasted macadamia nuts for an authentic taste of Hawaii
20% HAWAIIAN HARVESTED COFFEE – Grown and harvested on the island of Kauai
35% LESS PLASTIC – Less plastic than ordinary single serve pods
HAWAII’S LARGEST COFFEE HARVESTER - With 3.75 million coffee trees growing on 3,100 island acres – a true Hawaiian coffee estate",,,,,,,,,,,,,,,78260516153.0,https://www.marianos.com/p/kauai-coffee-vanilla-macadamia-nut-coffee-pods/0078260516153,2024-09-19T00:30:43.697175-04:00,OK
16-171-COF,United States,Kroger,,,Folgers® Classic Medium Roast Ground Coffee,"classic, medium roast","classic, coffee",1,Folgers®,Coffee,Coffee,Folgers® Classic Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0002550030401,9.6 oz,9.6,oz,0.0,0.0,Calories,0g,0%,0g,,0g,0%,,,,,,,,,,,9.6,9.6,oz,,"Folgers Classic Roast coffee is made from Mountain Grown beans, the richest and most aromatic in the world. This classic medium-roast ground coffee has a fresh, eye-opening aroma that will entice you every morning. Folgers Classic Roast coffee is classic for a reason—that consistently rich, pure taste, cup after cup and The Best Part of Wakin’ Up for more than 150 years. Folgers coffee great pure taste is equally matched by the dedication to bringing you the flavors you love in the format you choose. Some of your favorite Folgers roasts are also available in canisters, K-Cup Pods, instant, individual single serve packets and other convenient formats.","Nutrition Facts
Servings per container: Unspecified
Serving size: 8 FL OZ
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Coffee,,,,,8 FL OZ,8.0,"FL, OZ",Unspecified,,,,,2550030401.0,https://www.marianos.com/p/folgers-classic-medium-roast-ground-coffee/0002550030401,2024-09-19T00:31:00.062206-04:00,OK
16-173-COF,United States,Kroger,,,,,,,,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.marianos.com/p/starbucks-coffee-pods-for-nespresso-original-machines-colombia-medium-roast/0761303817597,2024-09-19T09:15:12.055877-04:00,OK
16-1-COF,United States,Kroger,,,Seattle's Best Coffee™ Toasted Hazelnut Ground Coffee,,"coffee, hazelnut",1,Seattle's,Coffee,Coffee,Seattle's Best Coffee™ Toasted Hazelnut Ground Coffee,https://www.kroger.com/product/images/large/front/0001291912050,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"Are you looking for something to get you going in the morning and keep you focused throughout the day? Seattle's Best Coffee™ Toasted Hazelnut flavored coffee is the smart coffee upgrade. This medium roast coffee offers a premium blend with sweetly aromatic, nutty notes of toasted hazelnut flavor to give you a rich, delicious cup any time of day. All of Seattle's Best Coffee™ is smooth roasted to provide a consistent, uncomplicated flavor. For a great start to your day, a mid-day recharge, or an after-dinner treat, reach for the rich flavor of our Toasted Hazelnut coffee. All you have to do is scoop and brew to enjoy this toasty and tasty blend of Seattle's Best Coffee™ at home.
Ground and ready to brew the perfect cup
Toasted Hazelnut flavored coffee from Seattle's Best Coffee™ is rich and slightly sweet — without any added sweetener
Seattle's Best Coffee™ is made from 100% Arabica beans sourced from Latin America and smooth-roasted for the rich flavor you love
Having Seattle's Best Coffee™ at home is a convenient and affordable way to start (or end) your day with rich, smooth-roasted coffee
For a great cup of coffee every time, we recommend brewing 2 tbsp of ground coffee for every 6 fl oz of water",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0001291912050,https://www.marianos.com/p/seattle-s-best-coffee-toasted-hazelnut-ground-coffee/0001291912050,2024-09-19T09:37:58.793488-04:00,OK
16-6-COF,United States,Kroger,,,Blue Bottle Coffee® Balanced Organic Whole Bean Coffee,"organic, whole",coffee,1,Blue,Coffee,Coffee,Blue Bottle Coffee® Balanced Organic Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0081047103336,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"This organic blend comforts with its nutty cocoa notes. A slightly lighter roast than our heftiest blends make it an easygoing coffee, whether served black or with milk.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0081047103336,https://www.marianos.com/p/blue-bottle-coffee-balanced-organic-whole-bean-coffee/0081047103336,2024-09-19T09:38:17.462362-04:00,OK
16-7-COF,United States,Kroger,,,Califia Farms® Blonde Roast Cold Brew Black Coffee,,coffee,1,Califia,Coffee,Coffee,Califia Farms® Blonde Roast Cold Brew Black Coffee,https://www.kroger.com/product/images/large/front/0081363602065,48 fl oz.,48,"fl, oz",10,10,Calories,2g,1%,0g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,48,48,"fl, oz",,"This Pure Black Blonde Roast Coffee is brewed to blend.We cold-brew our coffee for a delicate, nuanced flavor that’s easy to drink on its own and blends perfectly with Califia plant-based milks and creamers.We spent hours perfecting our artisan brew so you can just wake, rise, and sip. Our 100% arabica beans are lightly roasted for a brighter, fruitier flavor — then patiently cold-brewed for a smooth, mellow sip that lets those notes of blackberry, brown sugar and cacao emerge. Whenever you’re ready, Pure Black Blonde Roast Cold Brew is there to pour, blend, mix, or inspire your next coffee creation.
Brewed to blend: This unsweetened, Pure Black Blonde Roast Coffee is the perfect base for creating your favorite coffee drinks at home—sip it straight, or try blending with Califia plant-based milks and creamers; Try it hot or iced
Expertly crafted: Califia Farms® cold brew coffees are gently roasted and delightfully complex, made from 100% arabica beans for a balanced (not bitter) cup of coffee
Ethical brew: Califia Farms® is committed to continuously finding ways to improve manufacturing practices, contributing to a better world for people and nature. That's why all Califia Farms® coffee is purchased from Rainforest Alliance Certified farms
Unsweetened: Pure Black Blonde Roast Cold Brew is unsweetened so you can customize to your personal taste or sip it straight, hot or iced","Nutrition Facts
Servings per container: 4.0
Serving size: 12 fl oz (360 mL)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 240mg
  Daily Value: 4%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Cold Brew Coffee (Water, Coffee).",N/A,N/A,N/A,N/A,12 fl oz (360 mL),"12.0, 360.0","fl, oz, mL",4.0,N/A,N/A,N/A,N/A,0081363602065,https://www.marianos.com/p/califia-farms-blonde-roast-cold-brew-black-coffee/0081363602065,2024-09-19T09:38:33.535895-04:00,OK
16-11-COF,United States,Kroger,,,Café Bustelo Supreme by Bustelo Instant Coffee Freeze Dried - 3.52 oz (100 g),,coffee,1,Café,Coffee,Coffee,Café Bustelo Supreme by Bustelo Instant Coffee Freeze Dried - 3.52 oz (100 g),https://www.kroger.com/product/images/large/front/0007447101111,3.52 oz,3.52,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,3.52,3.52,oz,," 
A Tradition Since 1931
100% Colombian Coffee",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0007447101111,https://www.marianos.com/p/caf-bustelo-supreme-by-bustelo-instant-coffee-freeze-dried-3-52-oz-100-g-/0007447101111,2024-09-19T09:38:51.455184-04:00,OK
16-14-COF,United States,Kroger,,,Starbucks® Pike Place® Medium Roast K-Cup® Coffee Pods,medium roast,coffee,1,Starbucks®,Coffee,Coffee,Starbucks® Pike Place® Medium Roast K-Cup® Coffee Pods,https://www.kroger.com/product/images/large/front/0761303817588,10 ct,10,ct,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,10,10,ct,,"Starbucks by Nespresso Pike Place Coffee Nespresso Compatible Capsules feature a balanced, well-rounded, rich flavor with subtle notes of cocoa and roasted nuts for smooth taste with a rich finish coffee lovers will surely enjoy cup after cup.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0761303817588,https://www.marianos.com/p/starbucks-pike-place-medium-roast-k-cup-coffee-pods/0761303817588,2024-09-19T09:39:08.664360-04:00,OK
16-17-COF,United States,Kroger,,,Starbucks® Frappuccino Vanilla Iced Coffee Drink,,"coffee, vanilla",4 bottles,Starbucks®,Coffee,Coffee,Starbucks® Frappuccino Vanilla Iced Coffee Drink,https://www.kroger.com/product/images/large/front/0001200010114,9.5 fl oz,9.5,"fl, oz",200,200,Calories,37g,13%,32g,,22g,44%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4 bottles,,,,,,Pop the cap. Savor the sip. Go. Vanilla Frappuccino chilled coffee drink is a harmonious blend of Starbucks coffee and creamy milk with a tasty hint of vanilla. We use the finest arabica beans to create a rich and undeniably luscious beverage. A delicious treat for on the go.,"Nutrition Facts
Servings per container: 4.0
Serving size: 1 Bottle
Calories: 200

Nutrient Information:
Total Fat:
  Amount: 3.5g
  Daily Value: 4%
Saturated Fat:
  Amount: 2g
  Daily Value: 10%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 200mg
  Daily Value: 9%
Total Carbohydrate:
  Amount: 37g
  Daily Value: 13%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 32g
  Daily Value: 
Added Sugar:
  Amount: 22g
  Daily Value: 44%
Protein:
  Amount: 6g
  Daily Value: ","Brewed Starbucks Coffee (Water, Coffee), Reduced-Fat Milk, Sugar, Maltodextrin, Pectin, Natural Flavor",N/A,N/A,N/A,N/A,1 Bottle,1.0,Bottle,4.0,N/A,N/A,N/A,N/A,0001200010114,https://www.marianos.com/p/starbucks-frappuccino-vanilla-iced-coffee-drink/0001200010114,2024-09-19T09:39:25.140231-04:00,OK
16-18-COF,United States,Kroger,,,Eight O'Clock Coffee™ 100% Colombian Peaks Medium Roast Whole Bean Coffee,"medium roast, whole",coffee,1,Eight,Coffee,Coffee,Eight O'Clock Coffee™ 100% Colombian Peaks Medium Roast Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0001114110138,20 oz,20,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,20,20,oz,,"The finest blend of award winning 100% Colombian coffee beans. A medium roast with a sweet finish. Rich and full-bodied, it’s easy to understand why Arabica beans from Colombia are so popular. Made with 100% Arabica coffee.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0001114110138,https://www.marianos.com/p/eight-o-clock-coffee-100-colombian-peaks-medium-roast-whole-bean-coffee/0001114110138,2024-09-19T09:39:43.566573-04:00,OK
