ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-323-BEE,United States,Kroger,,,MARTINI & ROSSI Asti Sparkling Wine,sparkling,,1,MARTINI,"Beer, Wine & Liquor",Champagne & Sparkling Wine,MARTINI & ROSSI Asti Sparkling Wine,https://www.kroger.com/product/images/large/front/0001103450005,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"MARTINI & ROSSI Asti Sparkling Wine delivers a sweet fragrance and a low alcohol content. This wine offers a cool, sweet taste and a pleasant aroma. Add more to the moment by pairing this MARTINI & ROSSI Asti spumante sparkling wine bottle with hearty meats, creamy soups and fried potatoes. Enjoy the moment with MARTINI & ROSSI. Please Drink Responsibly.
One 750 mL wine bottle of MARTINI & ROSSI Asti Sparkling Wine
Sparkling alcohol wine with a cool, sweet taste
Italian sparkling wine features a pleasant aroma from the Moscato Bianco grape
Pair this Italian wine with hearty meats, creamy soups and fried potatoes to enhance the flavorful experience
Wines are best served alone or in a cocktail like a delicious Mimosa
Made in the steep, sun-drenched hills of the unique climate of Asti in the Piedmont region of Italy",,,,,,,,,,,,,,,1103450005.0,https://www.marianos.com/p/martini-rossi-asti-sparkling-wine/0001103450005,2024-09-18T20:34:36.451146-04:00,OK
16-324-BEE,United States,Kroger,,,Franzia World Classics White Zinfandel Rose Wine,,rose,1,Franzia,"Beer, Wine & Liquor",Rose & Blush Wine,Franzia World Classics White Zinfandel Rose Wine,https://www.kroger.com/product/images/large/front/0008312010319,5.0 l,5.0,l,105.0,105.0,Calories,8g,3%,4g,,,,,,,,,,,,,,5.0,5.0,l,,"Bringing Franz together since 1906: The World's Most Popular Wine for over 100 years; Franzia has crafted delicious, fruit forward wines at an unbeatable value. We're on a mission to bring good wine and good times to best Franz throughout every phase of life. So when you have a box of Franzia there's plenty of good stuff for everyone and you're bound to make some Franz for Life.
Crisp and refreshing with delicate strawberry aromas
Pairs with salad or cheeses
Smaller carbon footprint and less packaging waste than traditional glass bottles
One 5L box = 34, 5oz glasses
Stays fresh for six weeks after opening","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 105

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 8g
  Daily Value: 3%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 4g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0International Unit
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%",,,,,,,,,servings,,,,,8312010319.0,https://www.marianos.com/p/franzia-world-classics-white-zinfandel-rose-wine/0008312010319,2024-09-18T21:17:55.799933-04:00,OK
16-325-BEE,United States,Kroger,,,Bogle Vineyards Cabernet Sauvignon,,,1,Bogle,"Beer, Wine & Liquor",Red Wine,Bogle Vineyards Cabernet Sauvignon,https://www.kroger.com/product/images/large/front/0008088749396,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Opening with dense fruit notes of dried cherry and plum compote, this wine captivates the nose and palate. Hints of clove, nutmeg and burnt caramel are imparted through 14 months of aging in American Oak barrels.",,,,,,,,,,,,,,,8088749396.0,https://www.marianos.com/p/bogle-vineyards-cabernet-sauvignon/0008088749396,2024-09-18T20:27:05.937914-04:00,OK
16-326-BEE,United States,Kroger,,,Oggi® Hawthorne Strainer,,,1,Oggi®,"Beer, Wine & Liquor",Bar & Wine Accessories,Oggi® Hawthorne Strainer,https://www.kroger.com/product/images/large/front/0076427107676,1 ct,1.0,ct,,,,,,,,,,,,,,,,,,,,1.0,1.0,ct,,"Your hunt for the ideal hawthorne strainer is over, Oggi's cocktail strainer in stainless steel is the perfect fit. Oggi's hawthorne bar strainer fits neatly onto a Boston Cocktail Shaker glass, a standard cocktail shaker and even a mixing glass. It has carefully designed metal springs to catch ice, 2 stabilizing prongs and a shapely handle. An essential piece of bartender kit, the hawthorne strainer is a must have tool when using a Boston shaker or regular cocktail shaker. Oggi's quality stainless steel strainer has a spring which is tight enough to keep all the ice shards out of the drink to ensure a smoother drinking experience and the perfect cocktail. Crafted from hard wearing and durable stainless steel, this hawthorne strainer is designed for years of use and will not rust or stain. An essential part of any mixologist's bar tools and bartender kit, the Oggi hawthorne strainer makes a great gift too for housewarming, Christmas, birthday, Father's Day, Mother's Day and more. Take your cocktail making to a whole new level with Oggi. Cheers!
FUNCTIONAL DESIGN: Oggi's strainer features 2 prongs for stability, ensuring perfectly strained cocktails every time. Tight coiled stainless steel springs fit snugly in your cocktail shaker and hold back ice so you can get a clean, ice-free pour.
PREMIUM MATERIAL: Oggi's hawthorne bar strainer is made of durable 304(18/8) stainless steel which will not rust, is BPA-free and hard wearing. This cocktail strainer for drinks will stand the test of time as one of your essential bar tools.
TOTAL CONTROL: Hawthorne strainers offer greater grip and control when pouring cocktails. Your perfect martini will flow through, leaving unwanted ice and ingredients in your cocktail shaker or mixing glass.",,,,,,,,,,,,,,,76427107676.0,https://www.marianos.com/p/oggi-hawthorne-strainer/0076427107676,2024-09-18T20:43:15.161692-04:00,OK
16-327-BEE,United States,Kroger,,,High Noon Vodka Hard Seltzer Variety Pack,,,12 cans,High,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,High Noon Vodka Hard Seltzer Variety Pack,https://www.kroger.com/product/images/large/front/0008500002986,12 fl oz,12.0,"fl, oz",100.0,100.0,Calories,2.6g,0%,2.6g,0%,,,,,,,,,,,12 cans,,,,,,"Live like the sun's out with High Noon Vodka Seltzer Variety 12 Pack. Made with real vodka & real juice, sparkling water and natural flavors, this gluten free hard seltzer has 100 calories and no added sugar. Each variety pack contains 3 cans each of Watermelon, Black Cherry, Grapefruit and Pineapple vodka seltzer. Just toss these cans in the cooler or the fridge for convenient drinks during your next sunny adventure. High Noon Vodka Seltzer is the perfect complement to an impromptu pool party or a backyard barbecue. Each can has 4.5% alcohol by volume.
Variety pack of 3 (355 mL) cans of each of: Watermelon, Black Cherry, Grapefruit and Pineapple vodka seltzer
Made with real vodka + real juice, sparkling water and natural flavors
Gluten free hard seltzer with 100 calories, no added sugar, and 4.5% alcohol by volume
Tasting notes of lively fruit flavors in a crisp, sparkling drink
Enjoy by the pool, on the golf course, at a tailgate, or at any occasion under the sun","Nutrition Facts
Servings per container: servings
Serving size: 1 CAN [12 FL OZ]
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2.6g
  Daily Value: 0%
Sugar:
  Amount: 2.6g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%",,,,,,1 CAN [12 FL OZ],"1.0, 12.0","CAN, FL, OZ",servings,,,,,8500002986.0,https://www.marianos.com/p/high-noon-vodka-hard-seltzer-variety-pack/0008500002986,2024-09-18T20:49:10.190399-04:00,OK
16-328-BEE,United States,Kroger,,,Beringer Main & Vine California Collection White Zinfandel California Rose Wine,,rose,1,Beringer,"Beer, Wine & Liquor",Rose & Blush Wine,Beringer Main & Vine California Collection White Zinfandel California Rose Wine,https://www.kroger.com/product/images/large/front/0008981900652,750 ml,750.0,ml,125.74,125.74,Calories,5.76g,2%,5.76g,,,,,,,,,,,,,,750.0,750.0,ml,,"Find Beringer Main & Vine at the end of Main Street, where the shops slowly fade into California vineyards, and wine country begins. Main & Vine is a wine where time-honored values blend seamlessly with generations of winemaking craftmanship to create one of America's favorite wine brands. But Main & Vine is more than a wine. It's anyplace friends and family gather for the simple joy of being together to cherish life's moments. And nothing brings us together like creating shared memories over a glass of wine.
Fresh red berry, citrus and melon aromas
Subtle hints of nutmeg and clove
Pair with skillet chicken thighs with white wine sauce","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 125.74

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 7.58mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5.76g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5.76g
  Daily Value: 
Protein:
  Amount: 0.55g
  Daily Value: ",Wine,,,,,,,,servings,,,,,8981900652.0,https://www.marianos.com/p/beringer-main-vine-california-collection-white-zinfandel-california-rose-wine/0008981900652,2024-09-18T19:44:13.640679-04:00,OK
16-329-BEE,United States,Kroger,,,New Belgium Voodoo Ranger Tropic Force Tropical IPA Craft Beer Single Can,craft,tropical,1,New,"Beer, Wine & Liquor",Craft Beer,New Belgium Voodoo Ranger Tropic Force Tropical IPA Craft Beer Single Can,https://www.kroger.com/product/images/large/front/0075452701227,19.2 fl oz,19.2,"fl, oz",,,,,,,,,,,,,,,,,,,,19.2,19.2,"fl, oz",,"Voodoo Ranger Tropic Force Tropical IPA delivers hard hitting pineapple and mango at a full throttle. This hazy IPA is packed with tropical flavor that’s juicy and delicious. It’s a bright and bold IPA that’ll have your taste buds soaring. Brewed by New Belgium® Brewing.
Voodoo Ranger Tropic Force is a Hazy Imperial IPA with a fruit forward hop aroma and flavor
This item includes one 19.2 fl oz can
9.5% ABV
Certified B Corporation since 2012
New Belgium® Beer is Brewed for All",,,,,,,,,,,,,,,75452701227.0,https://www.marianos.com/p/new-belgium-voodoo-ranger-tropic-force-tropical-ipa-craft-beer-single-can/0075452701227,2024-09-18T19:54:06.141639-04:00,OK
16-330-BEE,United States,Kroger,,,Espolòn Tequila Reposado,,,1,Espolòn,"Beer, Wine & Liquor",Liquor,Espolòn Tequila Reposado,https://www.kroger.com/product/images/large/front/0072105970751,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Made with hand-harvested 100% blue weber agave and distilled in the highlands of Jalisco, Mexico, Espolòn is the premium tequila that celebrates the storied culture of true Mexico through classic 19th century artistry and the iconic rooster, a symbol of national pride. The labels, unique illustrations inspired by Mexican artistry, infuse the characters of Guadalupe, Rosarita and Ramon the Rooster into journeys capturing real moments in Mexican history. Espolòn Tequila is produced in three marques, Blanco, Reposado and Anejo
A high quality tequila Reposado from award-winning Espolòn Tequila made with hand-harvested 100% Blue Weber agave
Aged at least 2 months inside new American oak barrels to create a complex and well-rounded character
Created and bottled at our Casa San Nicolás distillery in Los Altos de Jalisco, Mexico
Double distilled using column and pot stills to create our signature agave-forward flavor
An authentic Mexican tequila with no artificial flavors 40% alcohol by volume (80 proof)
Our Reposado label celebrates the marketplace, a longstanding institution in Mexico
Perfect to sip on its own and in cocktails, e.g., in Espolòn Paloma, Mexican Mule, or Spicy Margarita",,,,,,,,,,,,,,,72105970751.0,https://www.marianos.com/p/espol-n-tequila-reposado/0072105970751,2024-09-18T20:47:04.999314-04:00,OK
16-331-BEE,United States,Kroger,,,Corona Non-Alcoholic Malt Beverage Mexican Import Brew,,,6 bottles,Corona,"Beer, Wine & Liquor",Non Alcoholic Beer & Wine,Corona Non-Alcoholic Malt Beverage Mexican Import Brew,https://www.kroger.com/product/images/large/front/0003354400184,12 fl oz,12.0,"fl, oz",60.0,60.0,Calories,17.5g,0%,,,,,,,,,,,,,6 bottles,,,,,,"Corona Non-Alcoholic offers the same crisp and refreshing flavor of the classic Corona Extra Beer you know and love but in a non-alcoholic brew that contains less than 0.5% alcohol by volume and 60 calories* per serving. This light bodied brew is made to capture the same crisp, refreshing, balanced flavor of Corona's original Mexican lager style beer, every 12 oz bottle of these Corona non-alcoholic beverages features a taste that's equally enjoyable. For those who seek alternatives to beer without missing out on the flavor of the original, Corona Non-Alcoholic Malt Beverage is sure to be your go-to backyard, bar, or beach drink – from sunrise to sunset! This malt drink 6 pack is conveniently portable and ready for your next social gathering so you can enjoy La Vida Mas Fina. *Per 12 fl. oz. serving of average analysis: Calories 60, Carbs 17.5 grams, Protein 1.3 grams, Fat 0 grams. Relax responsibly®. Contains less than 0.5% alc. by vol. Corona® Non-Alcoholic Malt Beverage with Natural Flavors. Imported by Crown Imports, Chicago, IL
6 pack of 12 fl oz bottles of Corona Non-Alcoholic Malt Beverage Mexican Import Brew
Corona Non-Alcoholic brew with fruity-honey aromas
Crisp, balanced malt drink with natural flavors containing less than 0.5% ABV
Non-alcoholic beer alternative imported from Mexico
Non-alcoholic malt beverage that's a great backyard, bar, or beach drink ideal for enjoying La Vida Mas Fina","Nutrition Facts
Servings per container: servings
Serving size: PER 12 FL. OZ.
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 17.5g
  Daily Value: 0%
Protein:
  Amount: 1.3g
  Daily Value: 0%",,,,,,PER 12 FL. OZ.,12.0,"PER, FL, OZ",servings,,,,,3354400184.0,https://www.marianos.com/p/corona-non-alcoholic-malt-beverage-mexican-import-brew/0003354400184,2024-09-18T21:17:20.852460-04:00,OK
16-332-BEE,United States,Kroger,,,Athletic Brewing Co.® Wit's Peak Belgian Style White Non-Alcoholic Beer,,,6 cans,Athletic,"Beer, Wine & Liquor",Non Alcoholic Beer & Wine,Athletic Brewing Co.® Wit's Peak Belgian Style White Non-Alcoholic Beer,https://www.kroger.com/product/images/large/front/0085535200811,12 fl oz,12.0,"fl, oz",60.0,60.0,Calories,12g,0%,,,,,,,,,,,,,6 cans,,,,,,,"Nutrition Facts
Servings per container: servings
Serving size: PER 12 FL OZ
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 12g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%","Water, Wheat, Malted Barley, Spices, Hops, Yeast.",,,,,PER 12 FL OZ,12.0,"PER, FL, OZ",servings,,,,,85535200811.0,https://www.marianos.com/p/athletic-brewing-co-wit-s-peak-belgian-style-white-non-alcoholic-beer/0085535200811,2024-09-18T20:29:26.081301-04:00,OK
16-333-BEE,United States,Kroger,,,White Claw Hard Seltzer Variety Pack No.1,,,12 cans,White,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,White Claw Hard Seltzer Variety Pack No.1,https://www.kroger.com/product/images/large/front/0063598554890,12 fl oz,12.0,"fl, oz",100.0,100.0,Calories,2g,1%,2g,0%,2g,4%,,,,,,,,,12 cans,,,,,,"Discover a wave of pure, crisp taste refreshment with White Claw® Hard Seltzer Variety Pack No.1. Crafted with quality ingredients, White Claw® Hard Seltzer is made from a blend of seltzer water, gluten-free alcohol, and a hint of fruit flavor. The original Variety Pack No.1 includes four refreshing flavors for everyone to enjoy with sweet Black Cherry, tropical Pineapple, ripe Raspberry, and zesty Natural Lime. Each 12oz can contains 100 calories, 5% alcohol, and 2g carbs, making them perfect to share in your best moments. They’re a great choice for backyard barbecues, sitting on the patio or porch, or entertaining family and friends at home. Please drink responsibly. 21+.
White Claw® Hard Seltzer is made from a blend of seltzer water, gluten-free alcohol, and a hint of fruit flavor
Variety Pack with twelve (12) 12oz cans of White Claw® Hard Seltzer
Four (4) refreshing flavors: Sweet Black Cherry, tropical Pineapple, ripe Raspberry, and zesty Natural Lime
Each 12oz can contains 100 calories, 5% alcohol, 2g carbs","Nutrition Facts
Servings per container: 12.0
Serving size: 1 can (355 mL/12 fl. oz.)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Sugar:
  Amount: 2g
  Daily Value: 0%
Added Sugar:
  Amount: 2g
  Daily Value: 4%
Protein:
  Amount: 0g
  Daily Value: 0%","Natural Lime: Natural Lime Ingredients: Purified Carbonated Water, Alcohol, Natural Flavors, Cane Sugar, Citric Acid, Natural Lime Juice Concentrate, Sodium Citrate. Black Cherry: Black Cherry Ingredients: Purified Carbonated Water, Alcohol, Natural Flavors, Cane Sugar, Citric Acid, Natural Cherry Juice Concentrate, Sodium Citrate. Raspberry: Raspberry Ingredients: Purified Carbonated Water, Alcohol, Natural Flavors, Cane Sugar, Citric Acid, Natural Raspberry Juice Concentrate, Sodium Citrate. Ruby Grapefruit: Ruby Grapefruit Ingredients: Purified Carbonated Water, Alcohol, Natural Flavors, Cane Sugar, Citric Acid, Natural Grapefruit Juice Concentrate, Sodium Citrate.",,,,,1 can (355 mL/12 fl. oz.),"1.0, 355.0, 12.0","can, mL, fl, oz",12.0,,,,,63598554890.0,https://www.marianos.com/p/white-claw-hard-seltzer-variety-pack-no-1/0063598554890,2024-09-18T20:45:39.234331-04:00,OK
