ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Energy drinks,Single cans,,,Mother,Original Energy Drink Can,,,,,500mL,500,mL,,500mL,500,mL,"Under the stars of the Southern Cross we live life our way. Life is in perpetual motion and to slow down is to be left in the dust.

The infinite bounds of sunburnt land and barrelling blue swells are limited only by your imagination. Kick out the sand, pump up the tunes, and rip into some Mother. Crisp and cool with a kaleidoscope blend of flavours, it'll keep the fast times spinning morning, noon and night.

Mother is calling. Pursue your dreams. Search for adventure. Get out there and let the good times flow!",,"Per 100g/ml
Per Serving
%DI
Energy
183kJ
915kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
10.1g
51g
Sugars
10.1g
51g
Taurine
400mg
2000mg
Vitamin B3
1.8mg
9.0mg
Vitamin B12
0.1ug
0.5ug
Sodium
48mg
240mg
Energy (Cal)
44Cal
219Cal
Vitamin B5
0.66mg
3.3mg
Vitamin B6
0.2mg
1.0mg
Caffeine
31.9mg
160mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,500.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
183kJ
915kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
10.1g
51g
Sugars
10.1g
51g
Taurine
400mg
2000mg
Vitamin B3
1.8mg
9.0mg
Vitamin B12
0.1ug
0.5ug
Sodium
48mg
240mg
Energy (Cal)
44Cal
219Cal
Vitamin B5
0.66mg
3.3mg
Vitamin B6
0.2mg
1.0mg
Caffeine
31.9mg
160mg",915kJ,915,kJ,51g,,51g,,,,183,kJ,10.1g,,10.1g,,,,,,6526906,,,https://www.coles.com.au/product/mother-original-energy-drink-can-500ml-6526906,2024-06-16T10:05:15.307767-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Cold drinks,Cold soft drinks,,,Kirks,Portello Soft Drink Bottle,,,,,600mL,600,mL,,600mL,600,mL,"This ain't just any portello, this is Kirks Portello. You can only get it right here in Victoria, so keep it under your hat - it's our little secret. They'll never know what they've missed out on, so enjoy your Kirks Portello! Kirks Portello is also available in 1.25L Bottle and 10 x 375mL multipack cans.
Portello

No artificial colours or flavours

Fun refreshment for any occasion

Uniquely Australian

600mL Bottle Soft drink",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599679,,,https://www.coles.com.au/product/kirks-portello-soft-drink-bottle-600ml-2599679,2024-06-16T10:05:23.913721-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Cold drinks,Cold water,,,Pump,Spring Water Bottle,,,,,750mL,750,mL,,750mL,750,mL,"Pump Water will help you stay hydrated throughout the day. This purified water comes with an easy to use sipper cap making it perfect for drinking on the go.
Purified Spring Water

Sipper Cap

Hydrate On the Go

750mL

Bottled Water",Spring Water,"Per 100g/ml
Per Serving
%DI
Energy
0
0
0
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
5.0
38
1
Energy (Cal)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,,,,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
0
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
5.0
38
1
Energy (Cal)
0
0
0",0,0,kJ,0,0,0,0,,,0,kJ,0,,0,,,,,,8966590,,,https://www.coles.com.au/product/pump-spring-water-bottle-750ml-8966590,2024-06-16T10:05:35.095029-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Cold drinks,Cold soft drinks,,,Coca Cola,Soft Drink Coke With Lime Zero,,,,,600mL,600,mL,,600mL,600,mL,"Coca-Cola Zero Sugar Lime soft drink delivers a delicious twist on the Classic Coke taste with a delicious splash of lime flavour. Coca-Cola Zero Sugar Lime soft drink is available in bottles.
Real Coke Taste with Zero Sugar

Hint of Lime Flavour

600 mL pack size

Serve drink cold for maximum refreshment","Carbonated water, Colour (150d), Flavour, Food Acids (338, 331), Sweeteners (951, 950), Caffeine.","Per 100g/ml
Per Serving
%DI
Energy
2.9
17
Protein
0.02
0.1
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
0.03
0.2
Sugars
0
0
Sodium
4.1
25
Energy (Cal)
0.7
4.1
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,58.6,,g,,"Per 100g/ml
Per Serving
%DI
Energy
2.9
17
Protein
0.02
0.1
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
0.03
0.2
Sugars
0
0
Sodium
4.1
25
Energy (Cal)
0.7
4.1
Dietary Fibre (total)
0
0",17,17,kJ,0.2,,0,,,,29,kJ,0.03,,0,,,,,,7714526,,,https://www.coles.com.au/product/coca-cola-soft-drink-coke-with-lime-zero-600ml-7714526,2024-06-16T10:05:45.754210-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Energy drinks,Single cans,,,Mother,Energy Drink Rainbow Sherbert,,,,,500mL,500,mL,,500mL,500,mL,"Under the stars of the Southern Cross we live life our way. Life is in perpetual motion and to slow down is to be left in the dust. 

The infinite bounds of sunburnt land and barrelling blue swells are limited only by your imagination. Kick out the sand, pump up the tunes, and rip into some Mother. Crisp and cool with a kaleidoscope blend of flavours, it'll keep the fast times spinning morning, noon and night. 

Mother is calling. Pursue your dreams. Search for adventure. Get out there and let the good times flow!",,"Per 100g/ml
Per Serving
%DI
Energy
237kJ
1185kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
14.1g
70.5g
Sugars
13.5g
67.5g
Taurine
400mg
2000mg
Inositol
2.0mg
10mg
Vitamin B3
4.5mg
22.5mg
Vitamin B12
0.7ug
3.5ug
Sodium
50mg
250mg
Energy (Cal)
57Cal
283Cal
Vitamin B5
1.7mg
8.5mg
Vitamin B6
0.4mg
2.0mg
Caffeine
30mg
150mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,500.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
237kJ
1185kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
14.1g
70.5g
Sugars
13.5g
67.5g
Taurine
400mg
2000mg
Inositol
2.0mg
10mg
Vitamin B3
4.5mg
22.5mg
Vitamin B12
0.7ug
3.5ug
Sodium
50mg
250mg
Energy (Cal)
57Cal
283Cal
Vitamin B5
1.7mg
8.5mg
Vitamin B6
0.4mg
2.0mg
Caffeine
30mg
150mg",1185kJ,1185,kJ,70.5g,,67.5g,,,,237,kJ,14.1g,,13.5g,,,,,,6413160,,,https://www.coles.com.au/product/mother-energy-drink-rainbow-sherbert-500ml-6413160,2024-06-16T10:05:56.592834-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Cold drinks,Cold soft drinks,,,Fanta,Raspberry Zero Sugar Soft Drink Bottle,,,,,600mL,600,mL,,600mL,600,mL,"Bright, bubbly and popular, Fanta Raspberry Zero Sugar is a sparkling soft drink with delicious raspberry flavour with no sugar. Fanta Raspberry Zero Sugar is perfect for relaxing at home, on the go or having with meals. Fanta Raspberry Zero Sugar is available in cans, mini cans, single serve and sharing size bottles.
Zero Sugar

Raspberry flavour

600mL Soft Drink

Bring home flavour

Serve Drink Cold for Maximum Refreshment","Carbonated Water, Flavour, Food Acid (330), Sweeteners (955, 950), Preservative (202), Colour (122).","Per 100g/ml
Per Serving
%DI
Energy
2.8
17
0.2
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
1
6
0.3
Energy (Cal)
0.7
4.1
0.2
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,60.7,,g,,"Per 100g/ml
Per Serving
%DI
Energy
2.8
17
0.2
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
1
6
0.3
Energy (Cal)
0.7
4.1
0.2
Dietary Fibre (total)
0
0
0",17,17,kJ,0,0,0,0,,,28,kJ,0,,0,,,,,,5320246,,,https://www.coles.com.au/product/fanta-raspberry-zero-sugar-soft-drink-bottle-600ml-5320246,2024-06-16T10:06:07.890321-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Energy drinks,Single cans,,,Monster,Ultra Fiesta Mango Flavour Energy Drink Can,,,,,500mL,500,mL,,500mL,500,mL,"Sleep later, cause tonight we're going to fiesta like there's no manana!

Ultra Fiesta celebrates the nights that turn into morning and the friends we now call familia.

Zero sugar Ultra Fiesta blends juicy mango flavour into the Ultra we love finished-off with a full load of our Monster Energy blend.

iDe nada!

Unleash the Ultra Beast!",,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
60kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
1.3g
6.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B3
8.0mg
40mg
Glucuronolactone
2mg
10mg
Vitamin B12
2.0ug
10ug
Sodium
79mg
395mg
Energy (Cal)
3Cal
14Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
2.0mg
10mg
Vitamin B6
0.85mg
4.3mg
Caffeine
31mg
155mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,500.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
60kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
1.3g
6.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B3
8.0mg
40mg
Glucuronolactone
2mg
10mg
Vitamin B12
2.0ug
10ug
Sodium
79mg
395mg
Energy (Cal)
3Cal
14Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
2.0mg
10mg
Vitamin B6
0.85mg
4.3mg
Caffeine
31mg
155mg",60kJ,60,kJ,6.5g,,0g,,,,12,kJ,1.3g,,0g,,,,,,4402516,,,https://www.coles.com.au/product/monster-ultra-fiesta-mango-flavour-energy-drink-can-500ml-4402516,2024-06-16T10:06:18.660704-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Cold drinks,Cold soft drinks,,,Sunkist,Soft Drink Orange,,,,,600mL,600,mL,,600mL,600,mL,"Quench your thirst with the refreshing taste of Sunkist, a zesty orange flavoured drink that is perfect for any occasion. This beverage is made with natural orange flavours, giving you a natural and authentic flavour experience that is sure to leave you feeling satisfied.

Sunkist comes in a convenient 600mL bottle, making it easy to take with you on the go. Whether you are at the gym, on a hike, or just running errands, this drink will keep you hydrated and refreshed throughout the day.

In addition to being delicious and refreshing, Sunkist is also a healthier alternative to other sugary drinks on the market. It is low in calories and contains no added sugars, making it a sugar-free indulgence that you can enjoy anytime.

If you are looking for a high-quality orange flavoured drink that is both tasty and great, look no further than Sunkist. With its natural ingredients and great taste, it is the perfect choice for anyone who wants to stay hydrated and refreshed while enjoying a delicious beverage. Order your 600mL bottle today and start enjoying this fantastic drink!
Natural orange flavour with real fruit juice.

Low in calories and contains no added sugars for sugar-free indulgence.

Convenient 600mL bottle for hydrating on the go.

Perfect for any occasion, from the gym to running errands.

High-quality orange flavoured drink for great and tasty refreshment.",,"Per 100g/ml
Per Serving
%DI
Energy
202kJ
1210kJ
14%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
11.8g
70.8g
23%
Sugars
11.8g
70.8g
79%
Sodium
12mg
72mg
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,599.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
202kJ
1210kJ
14%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
11.8g
70.8g
23%
Sugars
11.8g
70.8g
79%
Sodium
12mg
72mg
3%",1210kJ,1210,kJ,70.8g,23%,70.8g,79%,,,202,kJ,11.8g,,11.8g,,,,,,7144767,,,https://www.coles.com.au/product/sunkist-soft-drink-orange-600ml-7144767,2024-06-16T10:06:29.561613-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Energy drinks,Single cans,,,Red Bull,Energy Drink Pear Cinnamon Winter Edition,,,,,250mL,250,mL,,250mL,250,mL,"Red Bull Winter Edition Pear & Cinnamon 250mL Can
RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.
WHEN TO DRINK
Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.
WHAT'S INSIDE THE CAN
Caffeine: Caffeine was already known by ancient civilizations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.
B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions. Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Red Bull Winter Edition special formula contains ingredients of high quality: Caffeine, Taurine, B-Group Vitamins, Sugars, Alpine water

One 250ml can of Red Bull Energy Drink contains 80 mg of caffeine, about the same amount as in a cup of home-brewed coffee.

The amount of sugars in a can of Red Bull is comparable to the level of sugars in an equivalent amount of apple or orang

Red Bull cans are made of 100% recyclable aluminum",,"Per 100g/ml
Per Serving
%DI
Energy
190kJ
476kJ
5%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
11g
27g
9%
Sugars
11g
27g
30%
Taurine
400mg
1000mg
Sodium
35mg
89mg
4%
Vitamin B12
2
5
Phytic Acid
2 mg
5 mg
Vitamin B6
2mg
5 mg
Caffeine
32 mg
80 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.5,,g,,"Per 100g/ml
Per Serving
%DI
Energy
190kJ
476kJ
5%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
11g
27g
9%
Sugars
11g
27g
30%
Taurine
400mg
1000mg
Sodium
35mg
89mg
4%
Vitamin B12
2
5
Phytic Acid
2 mg
5 mg
Vitamin B6
2mg
5 mg
Caffeine
32 mg
80 mg",476kJ,476,kJ,27g,9%,27g,30%,,,190,kJ,11g,,11g,,,,,,7867888,,,https://www.coles.com.au/product/red-bull-energy-drink-pear-cinnamon-winter-edition-250ml-7867888,2024-06-16T10:06:40.422225-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Energy drinks,Single cans,,,Monster,Pipeline Punch Can,,,,,500mL,500,mL,,500mL,500,mL,"Banzai Pipeline, the world's most famous wave, on Oahu's fabled North Shore comes alive for just a few brief months every winter. In honor of this epic force of nature, we created Juice Monster Pipeline Punch.

The perfect blend of the best flavours Hawaii has to offer + passion fruit, orange & guava, then Monsterized with a full load of our famous energy blend.

And, just like the wave is named for, it is destined to become a legend!","Carbonated Water, Sucrose, Orange Juice From Concentrate (5%), Dextrose, Apple Juice From Concentrate, Taurine, Acidity Regulators (Citric Acid, Sodium Citrate), Flavours, Panax Ginseng Extract, Guava Juice From Concentrate (0.05%), Pineapple Juice From Concentrate, Preservatives (Potassium Sorbate, Sodium Benzoate), Passionfruit Juice From Concentrate (0.03%), Caffeine, Sweetener (Sucralose), Vitamins [Niacin (B3), Vitamin B6, Riboflavin (B2), Vitamin B12], Salt, Inositol, Guarana Seed Extract, Colour (Allura Red Ac). Total Fruit Juice from Concentrate: 6%","Per 100g/ml
Per Serving
%DI
Energy
161kJ
805kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
9.5g
47g
Sugars
9.0g
45g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B2
0.72mg
3.6mg
Vitamin B3
8.0mg
40mg
Vitamin B12
2ug
10ug
Sodium
16mg
80mg
Energy (Cal)
39Cal
193Cal
Vitamin B6
0.85mg
4.25mg
Caffeine
31mg
155mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,500.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
161kJ
805kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
9.5g
47g
Sugars
9.0g
45g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B2
0.72mg
3.6mg
Vitamin B3
8.0mg
40mg
Vitamin B12
2ug
10ug
Sodium
16mg
80mg
Energy (Cal)
39Cal
193Cal
Vitamin B6
0.85mg
4.25mg
Caffeine
31mg
155mg",805kJ,805,kJ,47g,,45g,,,,161,kJ,9.5g,,9.0g,,,,,,3511469,,,https://www.coles.com.au/product/monster-pipeline-punch-can-500ml-3511469,2024-06-16T10:06:51.190695-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Energy drinks,Single cans,,,Monster,Energy Mango Loco Can,,,,,500mL,500,mL,,500mL,500,mL,"On the eve of October 31st each year, friends and family gather to celebrate Dia de Los Muertos. Marigolds, mysticism and memories combined with food and drink entice the souls of the departed to join the party.

Mango Loco is ia heavenly blend of exotic juices certain to attract even the most stubborn spirit.

Crazy good taste with just enough of the Monster Magic to keep the party going for days...",,"Per 100g/ml
Per Serving
%DI
Energy
215kJ
1075kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
13g
65g
Sugars
12g
60g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B2
0.72mg
3.6mg
Vitamin B3
8mg
40mg
Glucuronolactone
2mg
10mg
Vitamin B12
2.0ug
10.0ug
Sodium
23mg
115mg
Energy (Cal)
51Cal
257Cal
Dietary Fibre (total)
0g
0g
Vitamin B6
0.85mg
4.25mg
Caffeine
30mg
150mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,500.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
215kJ
1075kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
13g
65g
Sugars
12g
60g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B2
0.72mg
3.6mg
Vitamin B3
8mg
40mg
Glucuronolactone
2mg
10mg
Vitamin B12
2.0ug
10.0ug
Sodium
23mg
115mg
Energy (Cal)
51Cal
257Cal
Dietary Fibre (total)
0g
0g
Vitamin B6
0.85mg
4.25mg
Caffeine
30mg
150mg",1075kJ,1075,kJ,65g,,60g,,,,215,kJ,13g,,12g,,,,,,3290778,,,https://www.coles.com.au/product/monster-energy-mango-loco-can-500ml-3290778,2024-06-16T10:07:02.000386-04:00,
