ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Sodastream,Lipton Ice Tea Peach Soda Mix,,,,,440mL,440,mL,,440mL,440,mL,"Lipton Ice Tea Peach for SodaStream
Turn Sparkling Water into Tasty Sunshine
Each flavour bottle makes about 9L
440mL
Turn Sparkling Water into Tasty Sunshine

Simply add to carbonated water for a refreshing drink

440ml - Makes up to 9 Litres","Sugar, Water, Black Tea Extract (1.9%), Food Acids (296, 330, 331), Antioxidant (300), Sweetener (960), Flavour, Preservative (202), Antifoaming Agent (900)","Per 100g/ml
Per Serving
%DI
Energy
53
133
1.5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
3
7.5
2.4
Sugars
2.9
7.3
8.1
Sodium
8
20
1
Monounsaturated
0
0
0
Energy (Cal)
13
32
1.5
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.9,,g,,"Per 100g/ml
Per Serving
%DI
Energy
53
133
1.5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
3
7.5
2.4
Sugars
2.9
7.3
8.1
Sodium
8
20
1
Monounsaturated
0
0
0
Energy (Cal)
13
32
1.5
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0",133,133,kJ,7.5,2.4,7.3,8.1,,,53,kJ,3,,2.9,,,,,,7162260,,,https://www.coles.com.au/product/sodastream-lipton-ice-tea-peach-soda-mix-440ml-7162260,2024-06-16T10:17:07.101678-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Golden Circle,Cordial Fruit Cup Cordial,,,,,2L,2,L,Cordial,2L,2,L,"With the great taste of fruit juice, Golden Circle Fruit Cup Cordial is the best choice for birthday parties and backyard picnics. Mix the perfect cup with 1 part cordial and 4 parts water. The entire family is sure to love Golden Circle Fruit Cup Cordial. Made with no artificial colours, flavours or sweeteners, simply mix with some cold water for a fruity drink. The entire bottle makes 10 litres so there is definitely enough for the whole family to enjoy. Golden Circle, Share the Sunshine.
With the great taste of fruit juice

No artificial colours, flavours or sweeteners

New 100% recyclable bottle

Mix 1 part cordial with 4 parts water

Makes 10 litres",,"Per 100g/ml
Per Serving
%DI
Energy
125KJ
250kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
7.2g
14.4g
Sugars
7.2g
14.4g
Sodium
6mg
12mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
125KJ
250kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
7.2g
14.4g
Sugars
7.2g
14.4g
Sodium
6mg
12mg",250kJ,250,kJ,14.4g,,14.4g,,,,125,kJ,7.2g,,7.2g,,,,,,219245,,,https://www.coles.com.au/product/golden-circle-cordial-fruit-cup-cordial-2l-219245,2024-06-16T10:17:17.903018-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Solo,Zero Sugar Soda Syrup Sugar Free Cordial for Soda Water,,,,,300mL,300,mL,Cordial,300mL,300,mL,"Are you looking for a refreshing drink that won't ruin your diet? Solo Zero Sugar Soda Syrup is the perfect solution! With its deliciously tangy taste, this syrup can make up to 3.3L of juice. And the best part? It is 100% free of artificial colors and flavors!

You can enjoy Solo Zero Sugar Soda Syrup at any time of day without worrying about the extra sugar intake. This syrup is perfect for people who want to watch their calorie intake but still crave the taste of a soda. It contains zero sugar, zero artificial colors, and zero artificial flavors- making it a perfect choice for any occasion.

Plus, its 300mL bottle size ensures that you can enjoy it for multiple servings. It is ideal for those who like to drink juices regularly, but don't want to commit to large, bulk purchases.

Whether you prefer citrus or other fruit flavors, Solo Zero Sugar Soda Syrup offers a wide range of options, so you are bound to find a flavor that suits your taste buds. This syrup is perfect for creating drinks that are both delicious and refreshing, which is why it is a must-have in any modern kitchen.

Lastly, if you are worried about the quality of the ingredients used, you can stop worrying. Solo Zero Sugar Soda Syrup uses only the highest quality ingredients, making every sip worth it. So why wait? Try Solo Zero Sugar Soda Syrup today and enjoy a refreshing drink!
Zero sugar and artificial flavors

Perfect for calorie-watchers who crave the taste of soda.

300mL bottle size for multiple servings

Wide range of flavors to suit all taste buds

Made from high-quality ingredients","Water, Food Acids (330, 331), Natural Flavours, Sweeteners (950, 952, 951), Preservative (211), Plant Extract (Carthamus). PHENYLKETONURICS: CONTAINS PHENYLALANINE.","Per 100g/ml
Per Serving
%DI
Energy
11kJ
28kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
29mg
73mg
3%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,254.5,,g,,"Per 100g/ml
Per Serving
%DI
Energy
11kJ
28kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
29mg
73mg
3%
Dietary Fibre (total)
0g
0g
0%",28kJ,28,kJ,0g,0%,0g,0%,,,11,kJ,0g,,0g,,,,,,4807336,,,https://www.coles.com.au/product/solo-zero-sugar-soda-syrup-sugar-free-cordial-for-soda-water-300ml-4807336,2024-06-16T10:17:28.730267-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Cottees,No Sugar Added Cordial Fruit Cup Cordial Bottle,,,,,1L,1,L,Cordial,1L,1,L,"Looking for a refreshing drink that is perfect for any occasion? Look no further than Cottee's Zero Sugar Cordial Fruit Cup Flavour.

Whether you are enjoying a day at the beach with family and friends, or simply relaxing at home, this zero sugar cordial is the perfect addition to any occasion. And because it's a cordial, a little goes a long way, so you can stretch your budget while still enjoying the taste you love.

Cottee's is a trusted Australian Brand, with a commitment to creating good-quality products that you can feel good about consuming. This zero sugar cordial is no exception.
Cottee's Zero Sugar Lemon Crush Cordial satisfies sweet cravings

Ideal drink for those who want to reduce their sugar intake without sacrificing taste

Easy to make- just mix with water and garnish with lemon

Perfect alternative to sugar-loaded drinks on supermarket shelves

Perfect for sharing with family and friends at gatherings",,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
8kJ
0.10%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
7mg
18mg
0.80%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,266.7,,g,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
8kJ
0.10%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
7mg
18mg
0.80%
Dietary Fibre (total)
0g
0g
0%",8kJ,8,kJ,0g,0%,0g,0%,,,3,kJ,0g,,0g,,,,,,1510910,,,https://www.coles.com.au/product/cottees-no-sugar-added-cordial-fruit-cup-cordial-bottle-1l-1510910,2024-06-16T10:17:39.849043-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Diet Rite,Cordial Lemon Lime Orange,,,,,1L,1,L,Cordial,1L,1,L,"Cordial an Australian institution, but due to our changing lifestyle, many of us are looking for better-for-you cordial alternatives. That's where Diet Rite comes in. Diet Rite is Australia's only 'low-joule' cordial brand. It is made from 50% fruit juice and contains no added sugar, no artificial colours or flavours and has the added goodness of Vitamin C. So drink rite with Diet Rite!",,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
21kJ
0.20%
Protein
<1g
<1g
<1%
Total Fat
<1g
<1g
<1%
Saturated Fat
<1g
<1g
<1%
Carbohydrate
0.5g
1.3g
0.40%
Sugars
0.5g
1.3g
1.40%
Sodium
2mg
5mg
0.20%
Vitamin C
2mg
5mg
Dietary Fibre (total)
<1g
<1g
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,233.3,,g,,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
21kJ
0.20%
Protein
<1g
<1g
<1%
Total Fat
<1g
<1g
<1%
Saturated Fat
<1g
<1g
<1%
Carbohydrate
0.5g
1.3g
0.40%
Sugars
0.5g
1.3g
1.40%
Sodium
2mg
5mg
0.20%
Vitamin C
2mg
5mg
Dietary Fibre (total)
<1g
<1g
<1%",21kJ,21,kJ,1.3g,0.40%,1.3g,1.40%,,,9,kJ,0.5g,,0.5g,,,,,,5625254,,,https://www.coles.com.au/product/diet-rite-cordial-lemon-lime-orange-1l-5625254,2024-06-16T10:17:50.658976-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Bickfords,Bickford's Lime Cordial,,,,,750mL,750,mL,Cordial,750mL,750,mL,"Bickford's famous Lime Juice Cordial is a true icon of Australian heritage. Dilute with soda or plain water for a real thirst quenching taste, or use as a mixer with premium spirits or full flavoured cocktail ingredient.",,"Per 100g/ml
Per Serving
%DI
Energy
124kJ
309kJ
Protein
<0g
<0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
7.3g
18.2g
Sugars
7.3g
18.2g
Sodium
6.8mg
17.1mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,249.2,,g,,"Per 100g/ml
Per Serving
%DI
Energy
124kJ
309kJ
Protein
<0g
<0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
7.3g
18.2g
Sugars
7.3g
18.2g
Sodium
6.8mg
17.1mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g",309kJ,309,kJ,18.2g,,18.2g,,,,124,kJ,7.3g,,7.3g,,,,,,167924,,,https://www.coles.com.au/product/bickford's-lime-cordial-750ml-167924,2024-06-16T10:18:01.842486-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Bickfords,Bickford's Lemon Lime & Bitters Cordial,,,,,750mL,750,mL,Cordial,750mL,750,mL,"Fresh fruity taste of lemonade combined with distinct lime characters and delicate blends of bitters, herbs and spices. True to our tradition of uncompromising craft and purity, our Lemon Lime & Bitters Cordial is widely regarded as one of Australia's best.","SUGAR, 25% JUICE FROM CONCENTRATE (13% LEMON, 12% LIME), WATER, NATURAL FLAVOURS, FOOD ACIDS (CITRIC, SODIUM CITRATE), NATURAL COLOURS (VEGETABLE JUICE, MALT EXTRACT), PRESERVATIVE (211), VEGETABLE GUM (XANTHAN).","Per 100g/ml
Per Serving
%DI
Energy
180kJ
451kJ
Protein
<1g
<1g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
10.6g
26.5g
Sugars
10g
25g
Sodium
17mg
42.6mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.6,,g,,"Per 100g/ml
Per Serving
%DI
Energy
180kJ
451kJ
Protein
<1g
<1g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
10.6g
26.5g
Sugars
10g
25g
Sodium
17mg
42.6mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g",451kJ,451,kJ,26.5g,,25g,,,,180,kJ,10.6g,,10g,,,,,,6875359,,,https://www.coles.com.au/product/bickford's-lemon-lime-and-bitters-cordial-750ml-6875359,2024-06-16T10:18:12.872145-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Cottees,No Sugar Added Lemon Cordial Lemon Crush Bottle,,,,,1L,1,L,Cordial,1L,1,L,"Looking for a refreshing drink that is perfect for any occasion? Look no further than Cottee's Zero Sugar Cordial Lemon Crush Flavour.

Whether you are enjoying a day at the beach with family and friends, or simply relaxing at home, this zero sugar cordial is the perfect addition to any occasion. And because it's a cordial, a little goes a long way, so you can stretch your budget while still enjoying the taste you love.

Cottee's is a trusted Australian Brand, with a commitment to creating good-quality products that you can feel good about consuming. This zero sugar cordial is no exception.
Cottee's Zero Sugar Lemon Crush Cordial is perfect for any occasion

Made with highest-quality ingredients, it's delicious and refreshing

Simple mix of one part cordial to seven parts water

The perfect base for any number of delicious drinks

Easy-to-use concentrate for customizable taste.",,"Per 100g/ml
Per Serving
%DI
Energy
4kJ
10kJ
0.10%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
6mg
15mg
0.70%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
4kJ
10kJ
0.10%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
6mg
15mg
0.70%
Dietary Fibre (total)
0g
0g
0%",10kJ,10,kJ,0g,0%,0g,0%,,,4,kJ,0g,,0g,,,,,,7767919,,,https://www.coles.com.au/product/cottees-no-sugar-added-lemon-cordial-lemon-crush-bottle-1l-7767919,2024-06-16T10:18:23.842713-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Diet Rite,Apple Blackcurrant Cordial,,,,,1L,1,L,Cordial,1L,1,L,"Cordial an Australian institution, but due to our changing lifestyle, many of us are looking for better-for-you cordial alternatives. That's where Diet Rite comes in. Diet Rite is Australia's only 'low-joule' cordial brand. It is made from 50% fruit juice and contains no added sugar, no artificial colours or flavours and has the added goodness of Vitamin C. So drink rite with Diet Rite!",,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
30kJ
0.30%
Protein
<1g
<1g
1%
Total Fat
<1g
<1g
1%
Saturated Fat
0g
0g
0%
Carbohydrate
0.7g
1.8g
0.60%
Sugars
0.5g
1.3g
1.40%
Sodium
4mg
10mg
0.40%
Vitamin C
2mg
5mg
0%
Dietary Fibre (total)
<1g
<1g
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
30kJ
0.30%
Protein
<1g
<1g
1%
Total Fat
<1g
<1g
1%
Saturated Fat
0g
0g
0%
Carbohydrate
0.7g
1.8g
0.60%
Sugars
0.5g
1.3g
1.40%
Sodium
4mg
10mg
0.40%
Vitamin C
2mg
5mg
0%
Dietary Fibre (total)
<1g
<1g
1%",30kJ,30,kJ,1.8g,0.60%,1.3g,1.40%,,,12,kJ,0.7g,,0.5g,,,,,,3696535,,,https://www.coles.com.au/product/diet-rite-apple-blackcurrant-cordial-1l-3696535,2024-06-16T10:18:34.724097-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Cottees,Lemon Cordial Lemon Crush with 40% Fruit Juice Bottle,,,,,1L,1,L,Cordial,1L,1,L,"If you're searching for a refreshing drink that packs a punch of fruit flavour, look no further than Cottee's Cordial Lemon Crush. With a generous 40% fruit juice content, this cordial strikes the perfect balance between tangy lemon and sweet fruits, creating a deliciously thirst-quenching drink that can be enjoyed all year round. This 1L bottle is perfect for sharing with family and friends, or keeping in the fridge for when you need a refreshing pick-me-up.

Whether you're enjoying it on its own or adding it to sparkling water for a bubbly treat, this cordial is the perfect choice for those looking for a refreshing and flavourful drink.

At Cottee's, we take great care to ensure our drinks are of the highest quality. Our commitment to quality is reflected in every bottle of Cottee's Cordial Lemon Crush, making it a must-have in any household.

So, whether you're hosting a party, relaxing on the couch or just need a refreshing drink after a long day, Cottee's Cordial Lemon Crush is the perfect choice. With its 40% fruit juice content and natural, refreshing flavour, this cordial is sure to become a favourite in your household. Order your bottle today and taste the difference that quality ingredients make!
40% real fruit juice for a naturally tangy and sweet taste

Perfect for sharing with family and friends or keeping in the fridge

Perfect choice for those looking for a refreshing and flavorful drink

Made with highest quality

A refreshing drink that is perfect for any occasion or mood","Reconstituted Lemon Juice (40%), Sugar, Water, Natural Flavours, Food Acid (Citric Acid), Natural Sweetener (Steviol Glycosides), Thickener (Sodium Carboxymethylcellulose, Preservative (Sodium Metabisulphite), Natural Colour (Lutein). CONTAINS SULPHITES.","Per 100g/ml
Per Serving
%DI
Energy
87kJ
218kJ
3%
Protein
0.1g
0.1g
0.30%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
5.1g
12.8g
4%
Sugars
5.0g
12.5g
14%
Sodium
10mg
25mg
1%
Dietary Fibre (total)
<1g
<1g
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.6,,g,,"Per 100g/ml
Per Serving
%DI
Energy
87kJ
218kJ
3%
Protein
0.1g
0.1g
0.30%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
5.1g
12.8g
4%
Sugars
5.0g
12.5g
14%
Sodium
10mg
25mg
1%
Dietary Fibre (total)
<1g
<1g
2%",218kJ,218,kJ,12.8g,4%,12.5g,14%,,,87,kJ,5.1g,,5.0g,,,,,,7767908,,,https://www.coles.com.au/product/cottees-lemon-cordial-lemon-crush-with-40percent-fruit-juice-bottle-1l-7767908,2024-06-16T10:18:45.939639-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Cottees,Orange Cordial Orange Crush with 40% Fruit Juice Bottle,,,,,1L,1,L,Cordial,1L,1,L,"Cottee's Cordial Orange Crush 1L Bottle is the perfect thirst-quencher for those looking for a delicious and refreshing drink. Using good quality ingredients, this cordial is bursting with the tangy and zesty flavour of juicy oranges.

The 1L bottle size is perfect for families, parties, or even for solo enjoyment. With its resealable cap, you can store it in your fridge and enjoy it whenever you like.

If you're looking to add some zest to your life, Cottee's Cordial Orange Crush 1L Bottle is the perfect choice. Its delicious taste and versatility make it a must-have for any household. So, go ahead and grab your bottle today and enjoy the refreshing taste of orange goodness!
Enjoy the taste of tangy and zesty flavor with every sip

Made from the finest quality ingredients

Vibrant packaging will add a pop of color to your kitchen

Convenient and affordable 1L bottle ideal for families and entertaining.

Its delicious taste and versatility make it a must-have for any household",,"Per 100g/ml
Per Serving
%DI
Energy
89kJ
223kJ
3%
Protein
0.1g
0.2g
0.40%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
5.0g
12.5g
4%
Sugars
5.0g
12.5g
14%
Sodium
12mg
29mg
1%
Dietary Fibre (total)
<1g
<1g
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.6,,g,,"Per 100g/ml
Per Serving
%DI
Energy
89kJ
223kJ
3%
Protein
0.1g
0.2g
0.40%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
5.0g
12.5g
4%
Sugars
5.0g
12.5g
14%
Sodium
12mg
29mg
1%
Dietary Fibre (total)
<1g
<1g
<1%",223kJ,223,kJ,12.5g,4%,12.5g,14%,,,89,kJ,5.0g,,5.0g,,,,,,7767941,,,https://www.coles.com.au/product/cottees-orange-cordial-orange-crush-with-40percent-fruit-juice-bottle-1l-7767941,2024-06-16T10:18:57.279249-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Sodastream,Pepsi Max Vanilla Soda Mix,,,,,440mL,440,mL,,440mL,440,mL,"Pepsi Max Vanilla for SodaStream
Great Taste. Just Add Bubbles
Each flavour bottle makes about 9L
440mL
With Max Taste, No Sugar - Pepsi Max Vanilla is a low-calorie and sugar-free version of Pepsi.

Simply add to carbonated water for a refreshing drink

440ml - Makes up to 9 Litres",,"Per 100g/ml
Per Serving
%DI
Energy
2.3
5.7
.07
Protein
.01
0.03
.06
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
.07
0.2
.1
Sugars
0
0
0
Sodium
6
15
1
Energy (Cal)
.5
1.4
.07
Dietary Fibre (total)
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,247.8,,g,,"Per 100g/ml
Per Serving
%DI
Energy
2.3
5.7
.07
Protein
.01
0.03
.06
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
.07
0.2
.1
Sugars
0
0
0
Sodium
6
15
1
Energy (Cal)
.5
1.4
.07
Dietary Fibre (total)
0
0
0
Trans
0
0
0",5.7,57,kJ,0.2,.1,0,0,,,23,kJ,.07,,0,,,,,,7162000,,,https://www.coles.com.au/product/sodastream-pepsi-max-vanilla-soda-mix-440ml-7162000,2024-06-16T10:19:08.278754-04:00,
