ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Victoria,Melbourne,Drinks,,,,,,V,Energy Drink Blue,,,,,500mL,500,mL,,500mL,500,mL,"More good energy than a singing solar panel with the fruity taste of V Blue. It's blue flavoured... it tastes like blue.
Energising, smooth, fruity, flavours of tropical fruits.

Guarana Energy.

Can You Feel It.

1 x 500ml Can",,"Per 100g/ml
Per Serving
%DI
Energy
244kJ
1221kJ
14%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
13.9g
69.4g
22%
Sugars
13.8g
69.2g
77%
Taurine
200mg
1000mg
Sodium
50mg
250mg
11%
Glucuronolactone
25mg
125mg
Vitamin B12
0.57ug
2.9ug
Vitamin B6
0.46mg
2.3mg
Caffeine
31mg
156mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,500.4,,g,,"Per 100g/ml
Per Serving
%DI
Energy
244kJ
1221kJ
14%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
13.9g
69.4g
22%
Sugars
13.8g
69.2g
77%
Taurine
200mg
1000mg
Sodium
50mg
250mg
11%
Glucuronolactone
25mg
125mg
Vitamin B12
0.57ug
2.9ug
Vitamin B6
0.46mg
2.3mg
Caffeine
31mg
156mg",1221kJ,1221,kJ,69.4g,22%,69.2g,77%,,,244,kJ,13.9g,,13.8g,,,,,,1256145,,,https://www.coles.com.au/product/v-energy-drink-blue-500ml-1256145,2024-06-16T10:32:35.064367-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,,,,,V,Energy Refresh Drink Pineapple Watermelon 4x250mL,,,,,4 pack,250,mL,,,1000,mL,"Crisp. Light. Refreshing. V Refresh Pineapple & Watermelon - It's like a breath of fresh air... but liquid. Zero sugar. Low Calorie. 6 Cals per can.
Crisp, light and refreshing pineapple and watermelon.

Guarana Energy.

Zero sugar. 6 calories per can.

4 x 250ml Cans",,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
26kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
78mg
195mg
Energy (Cal)
3Cal
6Cal
Dietary Fibre (total)
0g
0g
Vitamin B12
0.57ug
1.4ug
Vitamin B6
0.46mg
1.2mg
Caffeine
31mg
78mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,260.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
26kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
78mg
195mg
Energy (Cal)
3Cal
6Cal
Dietary Fibre (total)
0g
0g
Vitamin B12
0.57ug
1.4ug
Vitamin B6
0.46mg
1.2mg
Caffeine
31mg
78mg",26kJ,26,kJ,<1g,,0g,,,,10,kJ,<1g,,0g,,,,,,5486362,,,https://www.coles.com.au/product/v-energy-refresh-drink-pineapple-watermelon-4x250ml-4-pack-5486362,2024-06-16T10:32:46.303019-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Energy drinks,Single cans,,,Monster,Energy Drink Super Dry,,,,,500mL,500,mL,,500mL,500,mL,"One of the best kept secrets in the energy drink game, Monster Energy Super Dry will blow your mind!

Monster Energy Super Dry has a bold, slightly sour taste that's better experienced than explained.

With a full-load of Monster's classic energy blend, Monster Energy Super Dry's got the boost you need.

Unleash the Beast!",,"Per 100g/ml
Per Serving
%DI
Energy
192kJ
960kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
11.9g
59.5g
Sugars
10.6g
53.0g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B2
0.72mg
3.6mg
Vitamin B3
8.0mg
40mg
Glucuronolactone
2mg
10mg
Vitamin B12
2.0ug
10ug
Sodium
84mg
420mg
Energy (Cal)
46Cal
230Cal
Vitamin B6
0.85mg
4.3mg
Caffeine
30mg
150mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,500.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
192kJ
960kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
11.9g
59.5g
Sugars
10.6g
53.0g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B2
0.72mg
3.6mg
Vitamin B3
8.0mg
40mg
Glucuronolactone
2mg
10mg
Vitamin B12
2.0ug
10ug
Sodium
84mg
420mg
Energy (Cal)
46Cal
230Cal
Vitamin B6
0.85mg
4.3mg
Caffeine
30mg
150mg",960kJ,960,kJ,59.5g,,53.0g,,,,192,kJ,11.9g,,10.6g,,,,,,6823286,,,https://www.coles.com.au/product/monster-energy-drink-super-dry-500ml-6823286,2024-06-16T10:32:57.274496-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Energy drinks,Multipack cans,,,V,Energy Drink Blue 4x500mL,,,,,4 pack,500,mL,,,2000,mL,"More good energy than a singing solar panel with the fruity taste of V Blue. It's blue flavoured... it tastes like blue.
Energising, smooth, fruity, flavours of tropical fruits.

Guarana Energy.

Can You Feel It.

4 x 500ml Cans.",,"Per 100g/ml
Per Serving
%DI
Energy
244
122
14
Protein
0
Total Fat
0
Saturated Fat
0
Carbohydrate
13.9
69.4
22
Sugars
13.8
69.2
77
Sodium
120mg
Carnitine
31mg
156mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,50.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
244
122
14
Protein
0
Total Fat
0
Saturated Fat
0
Carbohydrate
13.9
69.4
22
Sugars
13.8
69.2
77
Sodium
120mg
Carnitine
31mg
156mg",122,122,kJ,69.4,22,69.2,77,,,244,kJ,13.9,,13.8,,,,,,6325336,,,https://www.coles.com.au/product/v-energy-drink-blue-4x500ml-4-pack-6325336,2024-06-16T10:33:08.222989-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Energy drinks,Multipack cans,,,Monster,Zero Sugar Energy Drink Multipack Cans 4x500mL,,,,,4 pack,500,mL,Cans,,2000,mL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7717105,,,https://www.coles.com.au/product/monster-zero-sugar-energy-drink-multipack-cans-4x500ml-4-pack-7717105,2024-06-16T10:33:17.000470-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,,,,,Red Bull,Energy Drink Sugar Free 12x250mL,,,,,12 pack,250,mL,,,3000,mL,"Red Bull Energy Drink, Sugar Free, 250ml (12 pack)

RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.
WHEN TO DRINK
Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.
WHAT'S INSIDE THE CAN
Caffeine: Caffeine was already known by ancient civilizations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body. B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions. Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Acesulfame Potassium & Sucralose: are among the most-tested and most-used sugar substitutes worldwide.
Alpine Water: Naturally, water is a main ingredient of Red Bull.
Red Bull Sugarfree's special formula contains ingredients of high quality: Caffeine, Taurine, B-Group Vitamins, Aspartame & Acesulfame K, Alpine water

One 250ml can of Red Bull Energy Drink contains 80 mg of caffeine, about the same amount as in a cup of home-brewed coffee.

Red Bull cans are made of 100% recyclable aluminum.

Vitalizes Body and Mind.",,"Per 100g/ml
Per Serving
%DI
Energy
13kJ
33kJ
0.4%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Taurine
400mg
1000mg
Sodium
42mg
104mg
5%
Dietary Fibre (total)
0g
0g
0%
Vitamin B12
2ug
5ug
Vitamin B6
2mg
5mg
Caffeine
32mg
80mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,253.8,,g,,"Per 100g/ml
Per Serving
%DI
Energy
13kJ
33kJ
0.4%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Taurine
400mg
1000mg
Sodium
42mg
104mg
5%
Dietary Fibre (total)
0g
0g
0%
Vitamin B12
2ug
5ug
Vitamin B6
2mg
5mg
Caffeine
32mg
80mg",33kJ,33,kJ,0g,0%,0g,0%,,,13,kJ,0g,,0g,,,,,,7172321,,,https://www.coles.com.au/product/red-bull-energy-drink-sugar-free-12x250ml-12-pack-7172321,2024-06-16T10:33:28.697548-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Energy drinks,Multipack cans,,,V,Blue Energy Drink 4x250mL,,,,,4 pack,250,mL,,,1000,mL,"More good energy than a singing solar panel with the fruity taste of V Blue. It's blue flavoured... it tastes like blue.
Energising, smooth, fruity, flavours of tropical fruits.

Guarana Energy.

Can You Feel It.

4 x 250ml Cans",,"Per 100g/ml
Per Serving
%DI
Energy
244kJ
610kJ
7%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
13.9g
34.7g
11%
Sugars
13.8g
34.6g
38%
Taurine
200mg
500mg
Sodium
50mg
125mg
5%
Vitamin B12
0.57ug
1.4ug
Vitamin B6
0.46mg
1.2mg
Caffeine
31mg
78mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
244kJ
610kJ
7%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
13.9g
34.7g
11%
Sugars
13.8g
34.6g
38%
Taurine
200mg
500mg
Sodium
50mg
125mg
5%
Vitamin B12
0.57ug
1.4ug
Vitamin B6
0.46mg
1.2mg
Caffeine
31mg
78mg",610kJ,610,kJ,34.7g,11%,34.6g,38%,,,244,kJ,13.9g,,13.8g,,,,,,9880526,,,https://www.coles.com.au/product/v-blue-energy-drink-4x250ml-4-pack-9880526,2024-06-16T10:33:40.829224-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Energy drinks,Bottles,,,Red Eye,Platinum Attitude Energy Drink,,,,,330mL,330,mL,,330mL,330,mL,"Stimulating combination of ginger, gotu kola, ginseg, ginko biloba, guarana and grape seed, enhanced with green tea extract.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8523873,,,https://www.coles.com.au/product/red-eye-platinum-attitude-energy-drink-330ml-8523873,2024-06-16T10:33:51.012355-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Energy drinks,Multipack cans,,,Mother,Sugar Free Multipack Cans 4 X 500mL,,,,,500mL,500,mL,Cans,,2000,mL,"Under the stars of the Southern Cross we live life our way. Life is in perpetual motion and to slow down is to be left in the dust.

The infinite bounds of sunburnt land and barrelling blue swells are limited only by your imagination. Kick out the sand, pump up the tunes, and rip into some Mother. Crisp and cool with a kaleidoscope blend of flavours, it'll keep the fast times spinning morning, noon and night.

Mother is calling. Pursue your dreams. Search for adventure. Get out there and let the good times flow!",,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
60kJ
Protein
0.05g
0.3g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.1g
0.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Vitamin B3
1.8mg
9.0mg
Sodium
48mg
240mg
Energy (Cal)
3Cal
14Cal
Dietary Fibre (total)
0g
0g
Vitamin B6
0.2mg
1.0mg
Caffeine
30.5mg
153mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,500.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
60kJ
Protein
0.05g
0.3g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.1g
0.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Vitamin B3
1.8mg
9.0mg
Sodium
48mg
240mg
Energy (Cal)
3Cal
14Cal
Dietary Fibre (total)
0g
0g
Vitamin B6
0.2mg
1.0mg
Caffeine
30.5mg
153mg",60kJ,60,kJ,0.5g,,0g,,,,12,kJ,0.1g,,0g,,,,,,3512825,,,https://www.coles.com.au/product/mother-sugar-free-multipack-cans-4-x-500ml-500ml-3512825,2024-06-16T10:34:02.119523-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Energy drinks,Single cans,,,Rockstar,Energy Drink Guava Can,,,,,500mL,500,mL,,500mL,500,mL,Rockstar Punched Tropical Guava Energy Drink is a formulated caffeinated beverage. All the power of Rockstar Energy Drinks with a tropical twist. Enjoy the delicious flavour of tropical guava fruit.,,"Per 100g/ml
Per Serving
%DI
Energy
294kJ
1470kJ
17%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
16.8g
84.2g
27%
Sugars
16.7g
83.4g
93%
Taurine
400mg
2000mg
Inositol
10mg
50mg
Sodium
27mg
135mg
6%
Vitamin B12
2ug
10ug
Vitamin B6
2mg
10mg
Caffeine
32mg
160mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,500.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
294kJ
1470kJ
17%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
16.8g
84.2g
27%
Sugars
16.7g
83.4g
93%
Taurine
400mg
2000mg
Inositol
10mg
50mg
Sodium
27mg
135mg
6%
Vitamin B12
2ug
10ug
Vitamin B6
2mg
10mg
Caffeine
32mg
160mg",1470kJ,1470,kJ,84.2g,27%,83.4g,93%,,,294,kJ,16.8g,,16.7g,,,,,,7388750,,,https://www.coles.com.au/product/rockstar-energy-drink-guava-can-500ml-7388750,2024-06-16T10:34:12.872378-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Energy drinks,Multipack cans,,,Monster,Energy Drink Ultra Gold Multipack Cans 4x500mL,,,,,4 pack,500,mL,Cans,,2000,mL,"According to Ancient Greek legend the nectar of ambrosia gave immortality to all who drank it. Unfortunately this -fruit of the gods- is just a myth. But we were inspired to create Ultra Gold as close as we can get for mere mortals.

With zero sugar, easy-drinking Ultra Gold has the heavenly fresh flavour of biting into perfectly ripened golden pineapple.

While we can't promise immortality, our Monster Energy blend will help you stay focused and alert (Caffeine may contribute to increased focus and alertness as part of a healthy and varied diet) and ready for whatever life throws at you. Go for the Gold!

Unleash the Ultra Beast!",,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
45kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
1.1g
5.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B3
8.0mg
40mg
Vitamin B12
2ug
10ug
Sodium
43mg
215mg
Energy (Cal)
2Cal
11Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
2.0mg
10mg
Vitamin B6
0.85mg
4.3mg
Caffeine
31mg
155mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,500.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
45kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
1.1g
5.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B3
8.0mg
40mg
Vitamin B12
2ug
10ug
Sodium
43mg
215mg
Energy (Cal)
2Cal
11Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
2.0mg
10mg
Vitamin B6
0.85mg
4.3mg
Caffeine
31mg
155mg",45kJ,45,kJ,5.5g,,0g,,,,9,kJ,1.1g,,0g,,,,,,6013038,,,https://www.coles.com.au/product/monster-energy-drink-ultra-gold-multipack-cans-4x500ml-4-pack-6013038,2024-06-16T10:34:23.917889-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Energy drinks,Single cans,,,Monster,Pipeline Punch Can,,,,,500mL,500,mL,,500mL,500,mL,"Banzai Pipeline, the world's most famous wave, on Oahu's fabled North Shore comes alive for just a few brief months every winter. In honor of this epic force of nature, we created Juice Monster Pipeline Punch.

The perfect blend of the best flavours Hawaii has to offer + passion fruit, orange & guava, then Monsterized with a full load of our famous energy blend.

And, just like the wave is named for, it is destined to become a legend!",,"Per 100g/ml
Per Serving
%DI
Energy
161kJ
805kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
9.5g
47g
Sugars
9.0g
45g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B2
0.72mg
3.6mg
Vitamin B3
8.0mg
40mg
Vitamin B12
2ug
10ug
Sodium
16mg
80mg
Energy (Cal)
39Cal
193Cal
Vitamin B6
0.85mg
4.25mg
Caffeine
31mg
155mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,500.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
161kJ
805kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
9.5g
47g
Sugars
9.0g
45g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B2
0.72mg
3.6mg
Vitamin B3
8.0mg
40mg
Vitamin B12
2ug
10ug
Sodium
16mg
80mg
Energy (Cal)
39Cal
193Cal
Vitamin B6
0.85mg
4.25mg
Caffeine
31mg
155mg",805kJ,805,kJ,47g,,45g,,,,161,kJ,9.5g,,9.0g,,,,,,3511469,,,https://www.coles.com.au/product/monster-pipeline-punch-can-500ml-3511469,2024-06-16T10:34:34.831430-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Energy drinks,Single cans,,,Monster,Energy Ultra Peachy Keen Can,,,,,500mL,500,mL,,500mL,500,mL,"The summer of love was about hope, peace and connecting to something bigger than yourself. A time of carefree fun, limitless possibilities and believing anyone but the man.

So don't take our word for it, check it out for yourself ‘cause it's all good when you're sippin' Ultra Peachy Keen.

Zero sugar, juicy peach flavour and the Monster Energy blend from our secret stash. Everyone from boomers to zoomers is down with that.",,"Per 100g/ml
Per Serving
%DI
Energy
9.86kJ
49.3kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.7g
3.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B3
8.0mg
40mg
Glucuronolactone
2mg
10mg
Vitamin B12
2.0ug
10ug
Sodium
56.8mg
284mg
Energy (Cal)
2.36Cal
11.8Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
2.0mg
10mg
Vitamin B6
0.85mg
4.3mg
Caffeine
30.5mg
153mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,50.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
9.86kJ
49.3kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.7g
3.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B3
8.0mg
40mg
Glucuronolactone
2mg
10mg
Vitamin B12
2.0ug
10ug
Sodium
56.8mg
284mg
Energy (Cal)
2.36Cal
11.8Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
2.0mg
10mg
Vitamin B6
0.85mg
4.3mg
Caffeine
30.5mg
153mg",49.3kJ,493,kJ,3.5g,,0g,,,,986,kJ,0.7g,,0g,,,,,,6413422,,,https://www.coles.com.au/product/monster-energy-ultra-peachy-keen-can-500ml-6413422,2024-06-16T10:34:46.177567-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Energy drinks,Single cans,,,Red Bull,Energy Drink Single Can,,,,,250mL,250,mL,,250mL,250,mL,"Red Bull Energy Drink, 250ml

RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.
WHEN TO DRINK
Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.
WHAT'S INSIDE THE CAN
Caffeine: Caffeine was already known by ancient civilisations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions.
Sugars: Red Bull Energy Drink is made with sugar sourced from sugar beets. Alpine Water: Naturally, water is a main ingredient of Red Bull.
Red Bull Energy Drink's special formula contains ingredients of high quality: Caffeine, Taurine, B-Group Vitamins, Sugars, Alpine Water.

One 250ml can of Red Bull Energy Drink contains 80 mg of caffeine, about the same amount as in a cup of home-brewed coffee.

The amount of sugars in a can of Red Bull Energy Drink is comparable to the level of sugars in an equivalent amount of apple or orange juice - 11 g per 100 ml.

Red Bull cans are made of 100% recyclable aluminium.

Vitalizes Body and Mind.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8654973,,,https://www.coles.com.au/product/red-bull-energy-drink-single-can-250ml-8654973,2024-06-16T10:34:55.718276-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Energy drinks,Single cans,,,Mother,Energy Drink Zero Sugar Razzleberry Can,,,,,500mL,500,mL,,500mL,500,mL,"Under the stars of the Southern Cross we live life our way. Life is in perpetual motion and to slow down is to be left in the dust.

The infinite bounds of sunburnt land and barreling blue swells are limited only by your imagination. Kick out the sand, pump up the tunes, and rip into some Mother. Crisp and cool with a kaleidoscope blend of flavours, it'll keep the fast times spinning morning, noon and night.

Mother is calling. Pursue your dreams. Search for adventure. get out there and let the good times flow!",,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
45kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.7g
3.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Inositol
2.0mg
10mg
Vitamin B3
4.5mg
22.5mg
Vitamin B12
0.7ug
3.5ug
Sodium
52mg
260mg
Energy (Cal)
2Cal
11Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
1.7mg
8.5mg
Vitamin B6
0.4mg
2.0mg
Caffeine
30mg
150mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,500.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
45kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.7g
3.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Inositol
2.0mg
10mg
Vitamin B3
4.5mg
22.5mg
Vitamin B12
0.7ug
3.5ug
Sodium
52mg
260mg
Energy (Cal)
2Cal
11Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
1.7mg
8.5mg
Vitamin B6
0.4mg
2.0mg
Caffeine
30mg
150mg",45kJ,45,kJ,3.5g,,0g,,,,9,kJ,0.7g,,0g,,,,,,5157214,,,https://www.coles.com.au/product/mother-energy-drink-zero-sugar-razzleberry-can-500ml-5157214,2024-06-16T10:35:08.243795-04:00,
