idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SACoffee_IL'or Espresso Colombia Capsules | 40 pack,L'or Espresso Colombia Capsules | 40 pack,Lor,Drinks,Coffee,Capsules,,,,,,8057577,,,,,,https://www.coles.com.au/product/l'or-espresso-colombia-capsules-40-pack-8057577,,,2024-06-16T09:32:45.268244-04:00
Ind53SColes_ADrinks_SACoffee_IDaley Street Daley Street Medium Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street Daley Street Medium Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street,Drinks,Coffee,Capsules,,$5.00,,,$0.50 per 1ea,3745415,Medium Roast 10x Aluminium Capsules SMOOTH 8 Colombian & Kenyan Arabica beansDelivers notes of Chocolate - Liquorice - ToffeeNespresso Machine Compatible*,,,,INGREDIENTS: UTZ Certified Roasted and Ground Coffee in Capsules.,https://www.coles.com.au/product/daley-street-daley-street-medium-aluminium-nespresso-compatible-coffee-capsules-10-pack-3745415,,,2024-06-16T09:33:13.428275-04:00
Ind53SColes_ADrinks_SABeverages_ILavazza Prontissimo Espresso Premium Instant Coffee | 95g,Lavazza Prontissimo Espresso Premium Instant Coffee | 95g,Lavazza,Drinks,Beverages,Coffee & tea,,$8.25,,,"$8.68 per 100g
Was $11.00 on Apr 2024",3756524,"Lavazza Prontissimo! brings you the real Italian taste in an instant.
Much more than an instant coffee, Prontissimo! in an extraordinary blend enriched with selected Arabica and finely ground coffee, for an authentic Italian taste experience.
Everything we love in espresso: lingering crema, long-tasting and intense flavor.",,,,"Instant Coffee (95%), Roasted Ground Coffee (5%)",https://www.coles.com.au/product/lavazza-prontissimo-espresso-premium-instant-coffee-95g-3756524,,,2024-06-16T09:33:22.316172-04:00
Ind53SColes_ADrinks_SACoffee_IDaley Street Dark Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street Dark Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street,Drinks,Coffee,Capsules,,$5.00,,,$0.50 per 1ea,3928630,"In The Heart Of Inner-City Preston, Our Melbourne Roasters Have Taken Their Passion For Coffee To Develop A Sustainable, Specialty Blend. Made With Quality Brazilian, Indian & Ethiopian Arabica Beans, Daley St Is Ready For You To Savour At Home.",,,,,https://www.coles.com.au/product/daley-street-dark-aluminium-nespresso-compatible-coffee-capsules-10-pack-3928630,,,2024-06-16T09:33:31.316402-04:00
Ind53SColes_ADrinks_SABeverages_IVittoria Espressotoria Italian Blend Coffee Capsules 12 pack | 78g,Vittoria Espressotoria Italian Blend Coffee Capsules 12 pack | 78g,Vittoria,Drinks,Beverages,Coffee & tea,,$5.00,,,"$0.42 per 1ea
Was $10.00 on Apr 2024",2279893,"Vittoria Italian blend is a medium roast of 100% Arabica coffee beans from Central and South America with a balanced body and taste. Italian blend is a milder cup compared to darker roasts like Vittoria Espresso.
100% Arabica - Blend
Best Served: Espresso, With Milk
Tasting Notes: Raisin, Pear, Almond
Origins: Central and South America
Intensity: 11
Compatible with: Espressotoria System coffee capsule machines",,,,,https://www.coles.com.au/product/vittoria-espressotoria-italian-blend-coffee-capsules-12-pack-78g-2279893,,,2024-06-16T09:33:40.021420-04:00
Ind53SColes_ADrinks_SACoffee_ILavazza Espresso Barista Intenso Coffee Beans | 1kg,Lavazza Espresso Barista Intenso Coffee Beans | 1kg,Lavazza,Drinks,Coffee,Coffee beans,,$40.00,,,$4.00 per 100g,3756557,"Espresso Barista Intenso is a professional drum roast, offering the taste of a genuine Italian Espresso.

Espresso Barista Intenso offers an intense taste of the of the original Italian Espresso, offering notes of cocoa and wood with a persistent and balanced aftertaste.
Intensity: 9/10
Aroma: Cocoa & Wood
Roast: Drum roasted to medium
Blend: Arabica & Robusta
Origin: South-East Asia, Africa & Central & South America",,,,,https://www.coles.com.au/product/lavazza-espresso-barista-intenso-coffee-beans-1kg-3756557,,,2024-06-16T09:33:48.847446-04:00
Ind53SColes_ADrinks_SA_ISt Ali Orthodox Coffee Capsules | 10 pack,St Ali Orthodox Coffee Capsules | 10 pack,St Ali,Drinks,,,,$6.40,,$8.00,$0.64 per 1ea,3707020,"Our most popular blend, meticulously crafted from Colombian and Brazilian components for a versatile coffee to suit any occasion.
Now in Nespresso classic compatible capsules.",,,,Roasted and Ground Coffee in Capsules,https://www.coles.com.au/product/st-ali-orthodox-coffee-capsules-10-pack-3707020,,,2024-06-16T09:33:57.611092-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Coffee Bags Espresso Blend | 20 pack,Vittoria Coffee Bags Espresso Blend | 20 pack,Vittoria,Drinks,Coffee,Instant Coffee,,$7.50,,$12.50,$0.38 per 1ea,3988621,"Espresso is our original blend first created over 60 years ago. This iconic blend of 100% Arabica coffee beans is a dark roast delivering a smooth, strong flavour of traditional Italian coffee.
For over 60 years, our ambition has been to provide Australians with the finest coffee in any format they choose. That's why our convenient, single-serve coffee bags contain only 100% Arabica coffee to produce the flavour and aroma you would expect from a barista made coffee.
Tasting notes: Honey, Toast",,,,,https://www.coles.com.au/product/vittoria-coffee-bags-espresso-blend-20-pack-3988621,,,2024-06-16T09:34:06.409074-04:00
Ind53SColes_ADrinks_SACoffee_IDaley Street Medium/Dark Coffee Beans | 200g,Daley Street Medium/Dark Coffee Beans | 200g,Daley Street,Drinks,Coffee,Coffee beans,,$9.00,,,$4.50 per 100g,3752534,"Daley StProudly developed &roasted in Preston, MelbourneMedium/Dark RoastBeansIntense 11Brazilian, Colombian & Kenyan Arabica Beans Deliver notes of honey - almond - raspberry.",,,,INGREDIENTS: Rainforest Alliance Roasted Coffee (Coffee).,https://www.coles.com.au/product/daley-street-mediumdark-coffee-beans-200g-3752534,,,2024-06-16T09:34:15.438516-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Freeze Dried Latte Instant Coffee | 400g,Vittoria Freeze Dried Latte Instant Coffee | 400g,Vittoria,Drinks,Coffee,Instant Coffee,,$37.00,Pick any 2 for $36,,$9.25 per 100g,4824379,A medium-dark roast of 100% freeze dried Arabica beans. Latte has been specifically blended to drink with milk. The word 'latte' is derived from the traditional Italian term 'Caffe Latte' which translates to 'Milk Coffee',,,,100% Arabica Freeze Dried Instant Coffee,https://www.coles.com.au/product/vittoria-freeze-dried-latte-instant-coffee-400g-4824379,,,2024-06-16T09:34:24.279333-04:00
Ind53SColes_ADrinks_SACoffee_IL'OR Espresso Ristretto Capsules | 40 pack,L'OR Espresso Ristretto Capsules | 40 pack,LOR,Drinks,Coffee,Capsules,,$22.00,,,$0.55 per 1ea,3755179,"Layers of light spice contrast sharp freshness inspired by the markets of Sumatra. Created to unfold and reveal its complexity in an instant, it is a quick and bold blend.

Blended by L'OR Coffee Artists
Fresh, spicy and complex ground coffee in single-dose capsules
Ideal preparation is ristretto (25mL) and espresso (40mL)
Compatible with L'OR Barista and Nespresso* original coffee machines
100% Rainforest Alliance certified coffee beans
100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-ristretto-capsules-40-pack-3755179,,,2024-06-16T09:34:33.058055-04:00
Ind53SColes_ADrinks_SACoffee_IColes Caramel Mocha Sachets 180g | 10 pack,Coles Caramel Mocha Sachets 180g | 10 pack,Coles,Drinks,Coffee,Coffee mixes,,$3.25,,,$0.33 per 1ea,4295642,"Coles Caramel Mocha Sachets 10 Pack. Choc coffee with a sweet caramel note. For a creamier treat, try adding hot milk instead of water. Caramel flavoured coffee drink, rainforest alliance certified coffee and cocoa- a better future for people and nature.",,,"Per 100g/ml
Per Serving
%DI
Energy
210.30
315.45
Protein
1.10
1.65
Total Fat
1.30
1.95
Carbohydrate
8.30
12.45
Sugars
6.70
10.05
Sodium
68.00
102.00
Saturated
1.20
1.80
Energy (Cal)
50.31
75.47
Dietary Fibre (total)
0.30
0.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-caramel-mocha-sachets-180g-10-pack-4295642,,,2024-06-16T09:34:44.266124-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Blend 43 Coffee Dark Roast | 250g,Nescafe Blend 43 Coffee Dark Roast | 250g,Nescafe,Drinks,Coffee,Instant Coffee,,$13.00,,,$5.20 per 100g,4934796,"Every cup you drink can make a difference.Kickstart your day the right way with NESCAFE Blend 43 Dark Roast, the perfect blend that is both rich and roasty while still smooth and easy to drink. NESCAFE Blend 43 Dark Roast is created with 100% responsibly sourced coffee beans that are then expertly roasted to create a richer and roastier coffee without the bitterness. Through using 100% responsibly sourced coffee beans in NESCAFE Blend 43, we are making a difference for coffee farmers, helping to improve their lands and livelihoods.We are making a difference by sourcing 100% renewable electricity and using coffee grounds left over from the brewing process to help power our NESCAFE factory in Gympie, Queenslands. What makes a NESCAFE Blend 43 cup of coffee more enjoyable is that every time you enjoy a cup, you are not just enjoying your favourite cup of coffee, you are also making a difference.
Intensity Score: 8 (Intense Roast)",,,,100% Natural Coffee Beans. Soluble Coffee.,https://www.coles.com.au/product/nescafe-blend-43-coffee-dark-roast-250g-4934796,,,2024-06-16T09:34:53.353954-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Italian Blend Ground Coffee | 500g,Vittoria Italian Blend Ground Coffee | 500g,Vittoria,Drinks,Coffee,Ground coffee,,,,,,3208347,"Italian is one of Vittoria's original blends, reminiscent of Italian style coffee. Italian blend is a roast of 100% Arabica coffee beans with a medium body delivering a smooth finish with rich crema. Italian blend is perfect as a short black or with milk.

Blend: 100% Arabica

Roast: Medium

Origins: Central and South America

Tasting Notes: Honey & Toasty

Best brewed with: Filter machines, stove top brewers, plungers & pour overs",,,,,https://www.coles.com.au/product/vittoria-italian-blend-ground-coffee-500g-3208347,,,2024-06-16T09:35:03.093993-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Dolce Gusto Cafe Au Lait Coffee Capsules 16 Pack | 160g,Nescafe Dolce Gusto Cafe Au Lait Coffee Capsules 16 Pack | 160g,Nescafe,Drinks,Coffee,Capsules,,$10.00,,,$0.63 per 1ea,9928338,"Discover NESCAFÉ Dolce Gusto Cafe au Lait, a balanced combination of intense coffee and smooth milk in one capsule, best served in a mug (at 180ml).
Our talented coffee creators have combined the intensity of pure Robusta coffee with the soft creaminess of milk to create a harmonious and balanced cup, with caramel notes, toasted cereal undertones and round texture.
Create professional quality coffees with a thick velvety crema, thanks to the machine's high pressure (up to 15 bars).
With our hermetically sealed capsules, which preserve coffee freshness, you'll enjoy rich aromatic cups every time.
Simply slide your Cafe au Lait capsule into your NESCAFÉ Dolce Gusto machine. Your coffee will be ready right away.
With NESCAFÉ Dolce Gusto you can enjoy over 14 premium coffee creations, whether you like your coffee short or long, black or white. Enjoy a choice of bold Ristretto, intense Espresso and full-bodied Americano or frothy Cappuccino, smooth Latte Macchiato, or even hot chocolate and teas.
The box contains 16 capsules designed for NESCAFÉ Dolce Gusto capsule coffee machines for you to prepare
16 cups of Cafe au Lait.


Not just a regular cocoa drink.
Discover an intense chocolate taste, creamy texture and deliciously dense and chocolaty froth.

More creations: dolce-gusto.com
Our talented coffee creators have combined the intensity of pure Robusta coffee with the soft creaminess of milk to create a harmonious and balanced cup, with caramel notes, toasted cereal undertones and round texture.

One of our most classic coffee pod drinks, Cafe au Lait has the iconic taste of milky coffee that's brilliant for any occasion - from the everyday to the extra special.

The box contains 16 capsules designed for NESCAF DOLCE GUSTO capsule coffee machines for you to prepare 16 cups of Cafe au Lait.

Our expertise is creating great-looking, great-tasting coffee.

The team at NESCAF DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!",,,"Per 100g/ml
Per Serving
%DI
Energy
270kJ
570kJ
Protein
2.2g
4.7g
9%
Total Fat
2.2g
4.6g
7%
Saturated Fat
1.3g
2.8g
12%
Carbohydrate
8.5g
17.9g
6%
Sugars
8.2g
17.3g
19%
Sodium
24mg
51mg
2%
Energy (Cal)
65kcal
136kcal
7%
Dietary Fibre (total)
0.8g
1.7g
6%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-dolce-gusto-cafe-au-lait-coffee-capsules-16-pack-160g-9928338,,,2024-06-16T09:35:14.447615-04:00
Ind53SColes_ADrinks_SACoffee_IGrinders Crema Ground Coffee | 200g,Grinders Crema Ground Coffee | 200g,Grinders,Drinks,Coffee,Ground coffee,,,,,,8059608,,,,,,https://www.coles.com.au/product/grinders-crema-ground-coffee-200g-8059608,,,2024-06-16T09:35:23.698543-04:00
Ind53SColes_ADrinks_SACoffee_ILavazza Espresso Barista Gran Crema Coffee Beans | 500g,Lavazza Espresso Barista Gran Crema Coffee Beans | 500g,Lavazza,Drinks,Coffee,Coffee beans,,$10.50,,$21.00,$2.10 per 100g,6205980,"Espresso Barista Gran Crema is a professional drum roast, offering a rich and rounded flavour.

Espresso Barista Gran Crema gives a genuine espresso experience, its professional drum roast, espresso grinding and intense taste, offering floral notes with a persistent aftertaste of dried fruits and nuts.

Intensity: 7/10
Aroma: Floral, Dried Fruits, Nuts
Roast: Drum Roast to Medium
Origin: South-East Asia & Central & South America",,,,,https://www.coles.com.au/product/lavazza-espresso-barista-gran-crema-coffee-beans-500g-6205980,,,2024-06-16T09:35:32.525285-04:00
Ind53SColes_ADrinks_SACoffee_ILavazza Dek Decaffeinated A Modo Mio Coffee Pods | 16 pack,Lavazza Dek Decaffeinated A Modo Mio Coffee Pods | 16 pack,Lavazza,Drinks,Coffee,Capsules,,$12.50,,,$0.78 per 1ea,3208722,"A Modo Mio Dek Cremoso is a decafinated but full-flavoured coffee with a well-balanced taste and sweet and balanced aroma.

The Lavazza decaffeination method leaves the unique characteristics of each origin unchanged.

Made for Lavazza A Modo Mio machines, Dek Cremoso is an exceptional decaffeinated blend of sweet and full-bodied Brazilian Arabica, decaffeinated using a purely natural method to keep its fragrance intact, full and well-balanced taste.

Intensity: 7/13
Aroma: Sweet and Balanced
Roast: Medium
Blend: Decaffeinated Arabica
Origin: Brazil",,,,,https://www.coles.com.au/product/lavazza-dek-decaffeinated-a-modo-mio-coffee-pods-16-pack-3208722,,,2024-06-16T09:35:41.372160-04:00
Ind53SColes_ADrinks_SACoffee_IDaley Street Q-graders Cremorne Coffee Beans | 250g,Daley Street Q-graders Cremorne Coffee Beans | 250g,Daley Street,Drinks,Coffee,Ground coffee,,$12.00,,,$4.80 per 100g,5993269,,,,,,https://www.coles.com.au/product/daley-street-q-graders-cremorne-coffee-beans-250g-5993269,,,2024-06-16T09:35:50.502866-04:00
