ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
68-148-DRI,United Kingdom,Sainsbury,IL,Chicago,St Austell Brewery Tribute Ale 500ml,,,1,St,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/6007779/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,500.0,500 x ml,ml,£1.85,Beer,,,,,,,,,,,N/A,N/A,6007779.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/st-austell-tribute-ale-500ml,2024-08-19T01:22:01.928162-04:00,Notes
68-149-DRI,United Kingdom,Sainsbury,IL,Chicago,Asahi Super Dry Beer Lager Cans 6x330ml,,,6,Asahi,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/8036676/1/640x640.jpg,330ml,330,ml,,,,,,,,,,,,2.8g,,0g,,,,,,1980.0,330 x ml,ml,£18.00,Beer,"Nutrient	(per 100ml)
KJ	172
Kcal	41
Fat	0g
of which Saturates	0g
Carbohydrate	2.8g
of which Sugars	0g
Protein	0.3g
Salt	0g","Water, Barley Malt, Corn Starch, Maize, Hops, Rice",,,,,,,,,N/A,N/A,8036676.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/asahi-super-dry-6x330ml,2024-08-19T01:20:59.451501-04:00,Notes
68-150-DRI,United Kingdom,Sainsbury,IL,Chicago,Thatchers Vintage Cider 500ml,,,1,Thatchers,Drinks,Beer & cider,Cider,https://assets.sainsburys-groceries.co.uk/gol/7093066/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,500.0,500 x ml,ml,£2.35,,,,,,,,,,,,N/A,N/A,7093066.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/thatchers-vintage-cider-500ml,2024-08-19T01:12:39.952213-04:00,Notes
68-151-DRI,United Kingdom,Sainsbury,IL,Chicago,Hobgoblin Gold Beer x10 440ml,,,10,Hobgoblin,Drinks,,,https://assets.sainsburys-groceries.co.uk/gol/8159675/1/640x640.jpg,440ml,440,ml,452kJ / 108kcal,"452,108","kJ,kcal",,,,,,,"159,38","kJ,kcal",,,,,,,,,4400.0,440 x ml,ml,£4.00,Beer,"Nutrient	per 100mL:	per 284mL (1/2 pint):
Energy	159kJ / 38kcal	452kJ / 108kcal",,,,,,per 284mL (1/2 pint):,per 284mL (1/2 pint):,per 284mL (1/2 pint):,,N/A,N/A,8159675.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/hobgoblin-gold-beer-x10-440ml,2024-08-19T01:21:28.340046-04:00,Notes
68-152-DRI,United Kingdom,Sainsbury,IL,Chicago,Aspall Draught Cyder 4x500ml,,,4,Aspall,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8113218/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,2000.0,500 x ml,ml,£8.50,Draught Cyder,,,,,,,,,,,N/A,N/A,8113218.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/aspall-draught-cyder-4x500ml,2024-08-19T01:24:04.110602-04:00,Notes
68-153-DRI,United Kingdom,Sainsbury,IL,Chicago,Northern Monk Faith Hazy Pale Ale 4x330ml,,,4,Northern,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8112744/1/640x640.jpg,330ml,330,ml,,,,,,,,,,,,,,,,,,,,1320.0,330 x ml,ml,£5.50,Beer,,"Water, Malted Barley (Gluten), Wheat (Gluten), Oats (Gluten), Hops, Yeast",,,,,,,,,N/A,N/A,8112744.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/northern-monk-faith-hazy-pale-ale-4x330ml,2024-08-19T01:18:39.414418-04:00,Notes
68-154-DRI,United Kingdom,Sainsbury,IL,Chicago,Estrella Damm Lager Spanish Beer Bottle 660ml,,,1,Estrella,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7691861/1/640x640.jpg,660ml,660,ml,,,,,,,,,,,,,,,,,,,,660.0,660 x ml,ml,£18.00,Beer.,,"Water, Barley Malt (11%), Rice (4%), Hops",,,,,,,,,N/A,N/A,7691861.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/estrella-damm-660ml,2024-08-19T01:20:34.696345-04:00,Notes
68-155-DRI,United Kingdom,Sainsbury,IL,Chicago,Brooklyn Special Effects Alcohol Free Beer Bottles 4x330ml,alcohol free,,4,Brooklyn,Drinks,,,https://assets.sainsburys-groceries.co.uk/gol/8157452/1/640x640.jpg,330ml,330,ml,,,,,,,,,,"121,29","kJ,kcal","6,3 g",,"2,9 g",,,,,,1320.0,330 x ml,ml,£4.00,"Brooklyn Special Effects is a low alcohol hoppy lager with an unexpected piney aroma and pleasantly bitter finish. All the same satisfaction, with no alcohol! In movies, special effects make you think you’re seeing the unbelievable. With Brooklyn Special Effects, we’re making you taste something incredible: a delicious, low alcohol beer. A ‘Great Taste 2023’ award winning one, too!","Nutrient	per 100 ml
Energy	121 kJ / 29 kcal
Fat	0 g
of which saturates	0 g
Carbohydrate	6,3 g
of which sugars	2,9 g
Protein	<0,5 g
Salt	0 g","Water, Malted Barley, Hops",,,,,,,,,N/A,N/A,8157452.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/brooklyn-special-effects-alcohol-free-beer-bottles-4x330ml,2024-08-19T01:22:15.661338-04:00,Notes
68-156-DRI,United Kingdom,Sainsbury,IL,Chicago,Budweiser Lager Beer Bottles 6x300ml,,,6,Budweiser,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/6546181/1/640x640.jpg,300ml,300,ml,486kJ / 116kcal,"486,116","kJ,kcal",9.3g,,0.2g,,,,"162,39","kJ,kcal",3.1g,,0.1g,,,,,,1800.0,300 x ml,ml,£10.00,Beer,"Nutrient	Per 100ml	Per 300ml
Energy (kJ / kcal)	162kJ / 39kcal	486kJ / 116kcal
Fat	0g	0g
of which saturates	0g	0g
Carbohydrates	3.1g	9.3g
of which sugars	0.1g	0.2g
Protein	0.3g	1.0g
Salt	<0.01g	<0.1g","Water, Barley Malt, Rice, Hops",,,,,Per 300ml,Per 300ml,Per 300ml,,N/A,N/A,6546181.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/budweiser-6x300ml,2024-08-19T01:25:20.060769-04:00,Notes
68-157-DRI,United Kingdom,Sainsbury,IL,Chicago,Spitfire Amber Ale 500ml,,,1,Spitfire,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/8151477/1/640x640.jpg,500ml,500,ml,,,,,,,,,,"144,35","kJ,kcal",,,,,,,,,500.0,500 x ml,ml,£1.85,Beer,"Nutrient	per 100ml
Energy	144kJ/ 35 kcal","Water, Malted Barley, Glucose Syrup and Hops",,,,,,,,,N/A,N/A,8151477.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/spitfire-amber-ale-500ml,2024-08-19T01:22:43.989588-04:00,Notes
68-158-DRI,United Kingdom,Sainsbury,IL,Chicago,Strongbow Original Cider 10x440ml,original,original,10,Strongbow,Drinks,,,https://assets.sainsburys-groceries.co.uk/gol/6797810/1/640x640.jpg,440ml,440,ml,,,,,,,,,,"156,37","kJ,kcal",2.9g,,2.8g,,,,,,4400.0,440 x ml,ml,£8.00,Cider.,"Nutrient	Per 100ml:
Energy	156kJ/ 37kcal
Fat	0.0g
Saturates	0.0g
Carbohydrate	2.9g
Sugars	2.8g
Protein	0.0g
Salt	<0.01g","Water, Apple Juice (from Concentrate), Sugar, Acid: Malic Acid, Antioxidant: Sodium Metabisulphite",,,,,,,,,N/A,N/A,6797810.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/strongbow-original-cider-10x440ml,2024-08-19T01:26:34.997536-04:00,Notes
68-159-DRI,United Kingdom,Sainsbury,IL,Chicago,St Austell Brewery Tribute Pale Ale 10x440ml,,,10,St,Drinks,,,https://assets.sainsburys-groceries.co.uk/gol/8116032/1/640x640.jpg,440ml,440,ml,,,,,,,,,,43,kcal,,,,,,,,,4400.0,440 x ml,ml,£14.50,Beer,"Nutrient	per 100ml
Energy	180 kJ
Energy	43 kcal","Water, Malted Barley, Hops, Yeast",,,,,,,,,N/A,N/A,8116032.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/st-austell-brewery-tribute-pale-ale-10x440ml,2024-08-19T01:25:32.565793-04:00,Notes
68-160-DRI,United Kingdom,Sainsbury,IL,Chicago,Kopparberg Strawberry & Lime Cider 500ml,,"lime, strawberry",1,Kopparberg,Drinks,Beer & cider,Cider,https://assets.sainsburys-groceries.co.uk/gol/7315533/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,500.0,500 x ml,ml,£1.85,Genuine Swedish Cider,,,,,,,,,,,N/A,N/A,7315533.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/kopparberg-cider-strawberry---lime-500ml,2024-08-19T01:32:56.583862-04:00,Notes
68-161-DRI,United Kingdom,Sainsbury,IL,Chicago,Peroni Nastro Azzurro Gluten Free Beer Lager Bottles 4x330ml,gluten free,,4,Peroni,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7855600/1/640x640.jpg,330ml,330,ml,,,,,,,,,,,,3.0g,,0g,,,,,,1320.0,330 x ml,ml,£18.00,Beer,"Nutrient	(per 100ml)
kJ	174
Kcal	42
Fat	0g
of which Saturates	0g
Carbohydrate	3.0g
of which Sugars	0g
Protein	0.4g
Salt	0g","Water, Barley Malt, Italian Maize, Hops",,,,,,,,,N/A,N/A,7855600.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/peroni-nastro-azzurro-lager-gluten-free-4x330ml,2024-08-19T01:22:36.576929-04:00,Notes
68-162-DRI,United Kingdom,Sainsbury,IL,Chicago,Badger Golden Champion 500ml,,,1,Badger,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/3294550/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,500.0,500 x ml,ml,,Beer,,,,,,,,,,,N/A,N/A,3294550.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/badger-golden-champion-500ml,2024-08-19T01:30:00.173468-04:00,Notes
68-163-DRI,United Kingdom,Sainsbury,IL,Chicago,Stella Artois Unfiltered Premium Lager Beer Cans 10x400ml,premium,,10,Stella,Drinks,Beer & cider,Lager,https://assets.sainsburys-groceries.co.uk/gol/8155469/1/640x640.jpg,400ml,400,ml,753kJ / 180kcal,"753,180","kJ,kcal",13.7g,,0.3g,,,,"171,41","kJ,kcal",3.1g,,0.1g,,,,,,4000.0,400 x ml,ml,£18.00,Premium Lager Beer.,"Nutrient	Per 100ml	Per 440ml
Energy (kJ / kcal)	171kJ / 41kcal	753kJ / 180kcal
Fat	0g	0g
of which saturates	0g	0g
Carbohydrates	3.1g	13.7g
of which sugars	0.1g	0.3g
Protein	0.5g	2.2g
Salt	0g	0.04g","Water, Barley Malt, Maize, Hops, Yeast (Extract)",,,,,Per 440ml,Per 440ml,Per 440ml,,N/A,N/A,8155469.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/stella-artois-premium-lager-x10-440ml,2024-08-19T01:25:40.271197-04:00,Notes
68-164-DRI,United Kingdom,Sainsbury,IL,Chicago,Erdinger Weissbier Wheat Beer Bottle 500ml,,,1,Erdinger,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/6500558/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,500.0,500 x ml,ml,£4.00,Wheat Beer,,"Water, Wheat Malt, Barley Malt, Hops, Yeast",,,,,,,,,N/A,N/A,6500558.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/erdinger-weissbier-wheat-beer-bottle-500ml,2024-08-19T01:28:23.629943-04:00,Notes
68-165-DRI,United Kingdom,Sainsbury,IL,Chicago,Asahi Super Dry Beer Lager Bottles 4x330ml,,,4,Asahi,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7940135/1/640x640.jpg,330ml,330,ml,,,,,,,,,,41,,2.8g,,0g,,,,,,1320.0,330 x ml,ml,£5.50,Beer,"Nutrient	(per 100ml)
Energy kJ	172
Energy kcal	41
Fat	0g
of which Saturates	0g
Carbohydrate	2.8g
of which Sugars	0g
Protein	0.3g
Salt	0g","Water, Barley Malt, Corn Starch, Maize, Hops, Rice",,,,,,,,,N/A,N/A,7940135.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/asahi-super-dry-beer-lager-bottles-4x330ml,2024-08-19T01:27:20.962029-04:00,Notes
68-166-DRI,United Kingdom,Sainsbury,IL,Chicago,Old Mout Cider Berries & Cherries Bottle 500ml,,,1,Old,Drinks,Vegetarian & plant based,,https://assets.sainsburys-groceries.co.uk/gol/7914536/1/640x640.jpg,500ml,500,ml,,,,,,,,,,"199,47","kJ,kcal",6.1g,,6.0g,,,,,,500.0,500 x ml,ml,£1.85,Cider blended with the juice of berries & cherries.,"Nutrient	per 100ml:
Energy:	199 kJ / 47 kcal
Fat:	0.0g
Saturates:	0.0g
Carbohydrate:	6.1g
Sugars:	6.0g
Protein	0.0g
Salt	<0.01g","Water, Apple Juice (from Concentrate), Sugar, Fruit Juices (from Concentrate; Sour Cherry Juice, Blueberry Juice, Raspberry Juice, Lime Juice, Elderberry Juice, Strawberry Juice), Acid: Malic Acid, Colouring Food (Concentrate from Carrot), Natural Flavourings, Antioxidant: Sodium Metabisulphite",,,,,,,,,N/A,N/A,7914536.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/old-mout-berries-cherries-cider-500ml,2024-08-19T01:26:22.448556-04:00,Notes
68-167-DRI,United Kingdom,Sainsbury,IL,Chicago,Kopparberg Premium Cider with Strawberry & Lime Can4x330ml,premium,"lime, strawberry",1,Kopparberg,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/8113236/1/640x640.jpg,330ml,330,ml,,,,,,,,,,,,,,,,,,,,330.0,330 x ml,ml,£4.50,Apple cider with a taste of strawberry & lime.,,,,,,,,,,,N/A,N/A,8113236.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/kopparberg-premium-cider-with-strawberry-lime-can4x330ml,2024-08-19T01:25:11.833058-04:00,Notes
68-168-DRI,United Kingdom,Sainsbury,IL,Chicago,Birra Moretti Sale Di Mare Unfiltered Lager Beer Bottle 4x330ml,,,4,Birra,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/8185218/1/640x640.jpg,330ml,330,ml,,,,,,,,,,"174,42","kJ,kcal",3.8g,,<0.1g,,,,,,1320.0,330 x ml,ml,£6.00,Beer,"Nutrient	Per 100ML:
Energy:	174 kJ / 42 kcal
Fat	<0.1g
Saturates	<0.01g
Carbohydrate	3.8g
Sugars	<0.1g
Protein	0.1g
Salt	0.01g","Water, Malted Barley, Maize, Hops, Hop Extract, Italian Sea Salt",,,,,,,,,N/A,N/A,8185218.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/birra-moretti-sale-di-mare-unfiltered-lager-beer-bottle-4x330ml,2024-08-19T01:11:01.233195-04:00,Notes
68-169-DRI,United Kingdom,Sainsbury,IL,Chicago,Carlsberg Special Brew Lager Beer Cans 4x440ml,,,4,Carlsberg,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7500116/1/640x640.jpg,440ml,440,ml,,,,,,,,,,"241,58","kJ,kcal",3.7g,,0g,,,,,,1760.0,440 x ml,ml,£18.00,Strong Lager,"Nutrient	Per 100ml:
Energy	241kJ/ 58kcal
Fat	0g
Of which Saturates	0g
Carbohydrate	3.7g
Of which Sugars	0g
Protein	0.4g
Salt	0.01g","Water, Malted Barley, Glucose Syrup, Hops",,,,,,,,,N/A,N/A,7500116.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/carlsberg-special-brew-4x440ml,2024-08-19T01:31:16.136888-04:00,Notes
68-170-DRI,United Kingdom,Sainsbury,IL,Chicago,Sharp's Doom Bar Amber Ale 6x500ml,,,6,Sharp's,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/7757209/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,3000.0,500 x ml,ml,£10.00,Amber Ale,,,,,,,,,,,N/A,N/A,7757209.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sharps-doom-bar-amber-ale-6x500ml,2024-08-19T01:30:33.806383-04:00,Notes
68-171-DRI,United Kingdom,Sainsbury,IL,Chicago,Badger The Blandford Fly Ale 500ml,,,1,Badger,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/3422533/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,500.0,500 x ml,ml,£1.85,Beer,,,,,,,,,,,N/A,N/A,3422533.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/badger-blandford-flyer-ale-500ml,2024-08-19T01:26:14.776606-04:00,Notes
68-172-DRI,United Kingdom,Sainsbury,IL,Chicago,Marston's Old Empire Ale India Pale Ale (IPA) 500ml,,,1,Marston's,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/4187059/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,500.0,500 x ml,ml,£1.85,Beer,,,,,,,,,,,N/A,N/A,4187059.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/marstons-old-empire-ale-ipa-500ml,2024-08-19T01:29:21.336290-04:00,Notes
68-173-DRI,United Kingdom,Sainsbury,IL,Chicago,Budweiser Zero Alcohol Free Lager 4x330ml,alcohol free,,4,Budweiser,Drinks,Low & no alcohol,All low & no alcohol,https://assets.sainsburys-groceries.co.uk/gol/8022081/1/640x640.jpg,330ml,330,ml,191 kJ / 46 kcal,"191,46","kJ,kcal",11.0 g,,0.3 g,,,,"58,14","kJ,kcal",3.3 g,,0.1 g,,,,,,1320.0,330 x ml,ml,£1.85,Alcohol free beer,"Nutrient	per 100 ml	per 330 ml
Energy	58 kJ / 14 kcal	191 kJ / 46 kcal
Fat	0 g	0 g
of which saturates	0 g	0 g
Carbohydrates	3.3 g	11.0 g
of which sugars	0.1 g	0.3 g
Protein	0.1 g	0.3 g
Salt	<0.1 g	<0.1 g","Water, Barley Malt, Rice, Hops, Natural Flavours",,,,,per 330 ml,per 330 ml,per 330 ml,,N/A,N/A,8022081.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/budweiser-zero-alcohol-free-lager-4x330ml,2024-08-19T01:27:28.080941-04:00,Notes
68-174-DRI,United Kingdom,Sainsbury,IL,Chicago,Thatchers Blood Orange Cider 500ml,,blood orange,1,Thatchers,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/8112803/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,500.0,500 x ml,ml,£9.00,Blood Orange Cider,,,,,,,,,,,N/A,N/A,8112803.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/thatchers-blood-orange-cider-500ml,2024-08-19T01:31:50.445743-04:00,Notes
68-175-DRI,United Kingdom,Sainsbury,IL,Chicago,Thatchers Blood Orange Cider 10x330ml,,blood orange,10,Thatchers,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8158952/1/640x640.jpg,330ml,330,ml,,,,,,,,,,,,,,,,,,,,3300.0,330 x ml,ml,£10.00,Thatchers Blood Orange Cider with Natural Flavouring,,,,,,,,,,,N/A,N/A,8158952.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/thatchers-blood-orange-cider-10x330ml,2024-08-19T01:38:09.765636-04:00,Notes
68-176-DRI,United Kingdom,Sainsbury,IL,Chicago,Sainsbury's Pina Colada Cider 500ml,,pina colada,1,Sainsbury's,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8190173/1/640x640.jpg,500ml,500,ml,695kJ/ 165kcal,"695,165","kJ,kcal",,,,,,,"278,66","kJ,kcal",,,,,,,,,500.0,500 x ml,ml,£2.00,"Cider with pineapple, coconut, ginger and rum flavouring","Nutrient	per 100ml:	Per 250ml glass:
Energy	278kJ/ 66kcal	695kJ/ 165kcal",,,,,,Per 250ml glass:,Per 250ml glass:,Per 250ml glass:,,N/A,N/A,8190173.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pina-colada-cider-500ml,2024-08-19T01:39:14.367766-04:00,Notes
68-177-DRI,United Kingdom,Sainsbury,IL,Chicago,"Sainsbury's American IPA, Taste the Difference 500ml",,,1,Sainsbury's,Drinks,,,https://assets.sainsburys-groceries.co.uk/gol/7893295/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,500.0,500 x ml,ml,£1.95,American style India Pale Ale,,,,,,,,,,,N/A,N/A,7893295.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-american-ipa-taste-the-difference-500ml,2024-08-19T01:33:24.895297-04:00,Notes
68-178-DRI,United Kingdom,Sainsbury,IL,Chicago,Classic Ales Mixed Pack x6 500ml,classic,classic,6,Classic,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/7578750/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,3000.0,500 x ml,ml,£9.00,Beer,,,,,,,,,,,N/A,N/A,7578750.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/classic-ales-mixed-pack-x6-500ml,2024-08-19T01:31:07.883846-04:00,Notes
68-179-DRI,United Kingdom,Sainsbury,IL,Chicago,Beavertown Lazer Crush Alcohol Free IPA 4x330ml,alcohol free,,4,Beavertown,Drinks,Low & no alcohol,All low & no alcohol,https://assets.sainsburys-groceries.co.uk/gol/8133317/1/640x640.jpg,330ml,330,ml,,,,,,,,,,,,,,,,,,,,1320.0,330 x ml,ml,£5.00,,,,,,,,,,,,N/A,N/A,8133317.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/beavertown-lazer-crush-alcohol-free-ipa-4x330ml,2024-08-19T01:28:06.310217-04:00,Notes
68-180-DRI,United Kingdom,Sainsbury,IL,Chicago,1698 Bottled Conditioned Strong Ale 500ml,strong,,1,1698,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/8061668/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,500.0,500 x ml,ml,£1.85,Beer,,,,,,,,,,,N/A,N/A,8061668.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/1698-bottled-conditioned-strong-ale-500ml,2024-08-19T01:34:11.641862-04:00,Notes
68-181-DRI,United Kingdom,Sainsbury,IL,Chicago,Leffe Blonde Abbey Beer Bottle 750ml,,,1,Leffe,Drinks,,,https://assets.sainsburys-groceries.co.uk/gol/3842096/1/640x640.jpg,750ml,750,ml,838 kJ/ 200 kcal,"838,200","kJ,kcal",17.4 g,,1.8 g,,,,"224,53","kJ,kcal",4.7 g,,0.5 g,,,,,,750.0,750 x ml,ml,£4.00,Beer,"Nutrient	per 100 ml	per 375 ml
Energy	224 kJ/ 53 kcal	838 kJ/ 200 kcal
Fat	0 g	0 g
of which saturates	0 g	0 g
Carbohydrates	4.7 g	17.4 g
of which sugars	0.5 g	1.8 g
Protein	0.4 g	1.5 g
Salt	0 g	0.02 g","Water, Barley Malt, Maize, Barley, Sugar, Hops",,,,,per 375 ml,per 375 ml,per 375 ml,,N/A,N/A,3842096.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/leffe-blonde-beer-750ml,2024-08-19T01:33:37.227611-04:00,Notes
68-182-DRI,United Kingdom,Sainsbury,IL,Chicago,Badger Fursty Ferret Ale 500ml,,,1,Badger,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/6515515/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,500.0,500 x ml,ml,£1.85,Beer,,,,,,,,,,,N/A,N/A,6515515.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/badger-fursty-ferret-ale-500ml,2024-08-19T01:32:23.716376-04:00,Notes
68-183-DRI,United Kingdom,Sainsbury,IL,Chicago,Cornish Orchards Gold 5.0% Cider Bottle 500ml,,,1,Cornish,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/8047982/1/640x640.jpg,500ml,500,ml,,,,,,,,,,"198,47","kJ,kcal",,,,,,,,,500.0,500 x ml,ml,£2.35,Cider,"Nutrient	per 100ml
Energy:	198kJ / 47kcal",,,,,,,,,,N/A,N/A,8047982.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/cornish-orchards-gold-cider-500ml,2024-08-19T01:35:01.643511-04:00,Notes
68-184-DRI,United Kingdom,Sainsbury,IL,Chicago,San Miguel Premium Lager Beer Cans 4x440ml,premium,,4,San,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7452242/1/640x640.jpg,440ml,440,ml,,,,,,,,,,"188,45","kJ,kcal",3.7g,,0.0g,,,,,,1760.0,440 x ml,ml,£18.00,Premium Lager.,"Nutrient	Per 100ml:
Energy	188kJ/ 45kcal
Fat	0g
Of Which Saturates	0g
Carbohydrate	3.7g
Of Which Sugars	0.0g
Protein	0.4g
Salt	<0.01g","Water, Malted Barley, Hops",,,,,,,,,N/A,N/A,7452242.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/san-miguel-4x440ml,2024-08-19T01:28:48.668080-04:00,Notes
68-185-DRI,United Kingdom,Sainsbury,IL,Chicago,Kopparberg Alcohol Free Premium Cider with Mixed Fruit 4x330ml,"alcohol free, premium",,4,Kopparberg,Drinks,,,https://assets.sainsburys-groceries.co.uk/gol/8113842/1/640x640.jpg,330ml,330,ml,,,,,,,,,,,,,,,,,,,,1320.0,330 x ml,ml,£3.00,Alcohol-Free Apple Cider with a Taste of Raspberry & Blackcurrant.,,,,,,,,,,,N/A,N/A,8113842.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/kopparberg-alcohol-free-premium-cider-with-mixed-fruit-4x330ml,2024-08-19T01:36:33.372391-04:00,Notes
68-186-DRI,United Kingdom,Sainsbury,IL,Chicago,Madri Excepcional Premium Lager Beer Can 4x440ml,premium,,4,Madri,Drinks,Beer & cider,Lager,https://assets.sainsburys-groceries.co.uk/gol/8112780/1/640x640.jpg,440ml,440,ml,,,,,,,,,,,,,,,,,,,,1760.0,440 x ml,ml,£5.50,Premium Lager,,,,,,,,,,,N/A,N/A,8112780.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/madri-excepcional-lager-4x440ml,2024-08-19T01:24:38.175749-04:00,Notes
