idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
69-325-DRI,"Sainsbury's Bordeaux Sauvignon Blanc, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£7.00,,£8.00,£7.00 / 75cl,7545638,Bordeaux Sauvignon Blanc AOP,,https://assets.sainsburys-groceries.co.uk/gol/7545638/1/640x640.jpg,"Typical Values Per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 69kcal 87kcal 4%
290kJ 362kJ -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-bordeaux-sauvignon-blanc--taste-the-difference-75cl,,2024-08-17T09:07:19.070545-04:00
69-326-DRI,"Sainsbury's Cremant d’Alsace, Taste the Difference 75cl",Sainsbury's,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£10.00,,£11.50,£10.00 / 75cl,8121557,Brut,,https://assets.sainsburys-groceries.co.uk/gol/8121557/1/640x640.jpg,"per 100ml: Per 125ml glass:
Energy 300kJ/
72kcal 376kJ/
90kcal",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cremant-d%E2%80%99alsace-taste-the-difference-75cl,,2024-08-17T09:07:31.681454-04:00
69-327-DRI,"Bollinger Special Cuvee, Non Vintage Champagne 75cl",Bollinger,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£58.00,,£39.00,£58.00 / 75cl,2466552,White French Wine,,https://assets.sainsburys-groceries.co.uk/gol/2466552/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/bollinger-special-cuvee-non-vintage-champagne-75cl,,2024-08-17T09:07:49.397316-04:00
69-328-DRI,"Sainsbury's Conegliano Prosecco, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£9.75,,£8.00,£9.75 / 75cl,6573987,Conegliano,,https://assets.sainsburys-groceries.co.uk/gol/6573987/1/640x640.jpg,"Typical Values Per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 67kcal 84kcal 4%
279kJ 349kJ -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-conegliano-prosecco--taste-the-difference-75cl,,2024-08-17T09:08:01.888655-04:00
69-329-DRI,Veuve Clicquot Yellow Label Brut Non Vintage Champagne 75cl,Veuve,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£48.00,,£39.00,£48.00 / 75cl,2284071,Champagne - Brut,,https://assets.sainsburys-groceries.co.uk/gol/2284071/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/veuve-clicquot-yellow-label-nv-75cl,,2024-08-17T09:08:19.519846-04:00
69-330-DRI,Edizione 789 Di Mondelli Prosecco 75cl,Edizione,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£6.25,,£10.50,£6.25 / 75cl,7800128,Prosecco Denominazione Di Origine Controllata Vino Spumante Extra-dy,,https://assets.sainsburys-groceries.co.uk/gol/7800128/1/640x640.jpg,"Typical Values Per 100ml  A serving contains  % based on RI for Average Adult
Energy 299kJ 374kJ -
72kcal 89kcal 4%",,https://www.sainsburys.co.uk/gol-ui/product/edizione-789-di-mondelli-prosecco-75cl-7800128-p-44,,2024-08-17T09:08:31.997219-04:00
69-331-DRI,Oyster Bay Sauvignon Blanc 75cl,Oyster,Drinks,Special offers,,,£10.75,,£10.75,£10.75 / 75cl,3475751,,,https://assets.sainsburys-groceries.co.uk/gol/3475751/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/oyster-bay-sauvignon-blanc-75cl,,2024-08-17T09:08:54.748074-04:00
69-332-DRI,Champagne Lanson Le Black Création 75cl,Champagne,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£43.00,,£39.00,£43.00 / 75cl,2193663,Black Label Champagne,,https://assets.sainsburys-groceries.co.uk/gol/2193663/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/lanson-black-label-brut--non-vintage-75cl,,2024-08-17T09:09:12.479556-04:00
69-333-DRI,Phantom River Sauvignon Blanc 75cl,Phantom,Drinks,Low everyday prices,,,£6.00,,£6.25,£6.00 / 75cl,7628489,Sauvignon Blanc - White Chilean Wine,,https://assets.sainsburys-groceries.co.uk/gol/7628489/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/phantom-river-sauvignon-blanc-75cl,,2024-08-17T09:09:30.127273-04:00
69-334-DRI,"Sainsbury's Pinot Grigio, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£8.25,,£7.75,£8.25 / 75cl,6377156,Pinot Grigio Trentino,,https://assets.sainsburys-groceries.co.uk/gol/6377156/1/640x640.jpg,"Typical Values Per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 72kcal 91kcal -
304kJ 380kJ -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pinot-grigio--taste-the-difference-75cl,,2024-08-17T09:09:42.687979-04:00
69-335-DRI,"Sainsbury's Sauvignon Blanc, Taste the Difference 75cl",Sainsbury's,Drinks,Discover,Taste the Difference Dine in for £12 (valid for deliveries from 10th April),,£7.50,,£6.50,£7.50 / 75cl,8184559,Sauvignon Blanc,,https://assets.sainsburys-groceries.co.uk/gol/8184559/1/640x640.jpg,"Typical Values per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 64kcal 80kcal 4%
266kJ 333kJ -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sauvignon-blanc-taste-the-difference-75cl-8184559-p-44,,2024-08-17T09:09:55.215281-04:00
69-336-DRI,Clearsprings Sauvignon Blanc 75cl,Clearsprings,Drinks,Low everyday prices,,,£6.00,,£6.50,£6.00 / 75cl,7600175,Sauvignon Blanc,,https://assets.sainsburys-groceries.co.uk/gol/7600175/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/clearsprings-sauvignon-blanc-75cl,,2024-08-17T09:10:12.796209-04:00
69-337-DRI,Barefoot Merlot Red Wine 75cl,Barefoot,Drinks,Special offers,,,£7.00,,£8.00,£7.00 / 75cl,7315652,"Merlot, Red Wine, California",,https://assets.sainsburys-groceries.co.uk/gol/7315652/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/barefoot-merlot-75cl,,2024-08-17T09:10:30.460495-04:00
69-338-DRI,Yellow Tail Shiraz 75cl,Yellow,Drinks,Discover,Curry night,,£7.00,,£7.75,£7.00 / 75cl,6026754,Shiraz,,https://assets.sainsburys-groceries.co.uk/gol/6026754/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/yellow-tail-shiraz-75cl,,2024-08-17T09:10:48.660194-04:00
69-339-DRI,McGuigan Estate Merlot 75cl,McGuigan,Drinks,Wine,Red wine,,£5.50,,£12.00,£5.50 / 75cl,7674396,,,https://assets.sainsburys-groceries.co.uk/gol/7674396/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/mcguigan-estate-merlot-75cl,,2024-08-17T09:11:12.411700-04:00
69-340-DRI,Barefoot Pinot Grigio White Wine 75cl,Barefoot,Drinks,Special offers,,,£7.00,,£8.00,£7.00 / 75cl,7315657,"Pinot Grigio, White Wine, California",,https://assets.sainsburys-groceries.co.uk/gol/7315657/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/barefoot-pinot-grigio-75cl,,2024-08-17T09:11:30.109759-04:00
69-341-DRI,Sainsbury's House Pinot Grigio 75cl,Sainsbury's,Drinks,Vegan,Vegan drinks,,£5.35,,£3.75,£5.35 / 75cl,7253179,Pinot Grigio,,https://assets.sainsburys-groceries.co.uk/gol/7253179/1/640x640.jpg,"Typical Values per 100ml  Per 125ml glass  % based on RI for Average Adult
Energy 285kJ 356kJ -
68kcal 85kcal 4%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-house-pinot-grigio-75cl,,2024-08-17T09:11:43.087280-04:00
69-342-DRI,Sainsbury's House Sauvignon Blanc 2.25L,Sainsbury's,Drinks,Wine,All wine,2.25L,£15.00,,£3.75,£5.00 / 75cl,7470429,Sauvignon Blanc,,https://assets.sainsburys-groceries.co.uk/gol/7470429/1/640x640.jpg,"Typical Values per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 265kJ 331kJ -
63kcal 79kcal 4%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-house-sauvignon-blanc-225l,,2024-08-17T09:11:54.986386-04:00
69-343-DRI,Lanson Le Rosé 75cl,Lanson,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£38.00,,£48.00,£38.00 / 75cl,6015367,Champagne Brut Rosé,,https://assets.sainsburys-groceries.co.uk/gol/6015367/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/lanson-le-ros%C3%A9-75cl,,2024-08-17T09:12:12.945878-04:00
69-344-DRI,Sainsbury's House Pinot Grigio 2.25L,Sainsbury's,Drinks,Wine,All wine,2.25L,£15.50,,£3.75,£5.17 / 75cl,7470270,Pinot Grigio,,https://assets.sainsburys-groceries.co.uk/gol/7470270/1/640x640.jpg,"Typical Values per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 68kcal 85kcal 4%
285kJ 356kJ -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-house-pinot-grigio-225l,,2024-08-17T09:12:25.610690-04:00
69-345-DRI,Mondelli Pinot Grigio 75cl,Mondelli,Drinks,Low everyday prices,,,£4.50,,£1.85,£4.50 / 75cl,7795070,Trebbiano Pinot Grigio Rubicone IGT 750 mL,,https://assets.sainsburys-groceries.co.uk/gol/7795070/1/640x640.jpg,"Typical Values per 100 mL  per 125 mL glass  % based on RI for Average Adult
Energy 261kJ 327kJ -
63kcal 78kcal 4%",,https://www.sainsburys.co.uk/gol-ui/product/mondelli-pinot-grigio-75cl-7795070-p-44,,2024-08-17T09:12:38.216079-04:00
69-346-DRI,Sainsbury's Cava Brut 75cl,Sainsbury's,Drinks,Special offers,,,£6.50,,£13.00,£6.50 / 75cl,127523,Cava Brut,,https://assets.sainsburys-groceries.co.uk/gol/127523/1/640x640.jpg,"Typical Values Per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 287kJ 359kJ -
69kcal 86kcal 4%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cava-brut-75cl-127523-p-44,,2024-08-17T09:12:50.660487-04:00
69-347-DRI,McGuigan Black Label Red 75cl,McGuigan,Drinks,Special offers,,,£6.25,,£7.25,£6.25 / 75cl,7885488,,,https://assets.sainsburys-groceries.co.uk/gol/7885488/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/mcguigan-black-label-red-75cl,,2024-08-17T09:13:14.011274-04:00
69-348-DRI,Yellow Tail Chardonnay 75cl,Yellow,Drinks,Special offers,,,£7.75,,£7.75,£7.75 / 75cl,7841467,,,https://assets.sainsburys-groceries.co.uk/gol/7841467/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/yellow-tail-chardonnay-75cl,,2024-08-17T09:13:36.849213-04:00
69-349-DRI,Sainsbury's House Merlot 2.25L,Sainsbury's,Drinks,Wine,All wine,2.25L,£15.00,,£12.00,£5.00 / 75cl,7470233,Merlot,,https://assets.sainsburys-groceries.co.uk/gol/7470233/1/640x640.jpg,"Typical Values per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 269kJ 336kJ -
64kcal 80kcal 4%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-house-merlot-225l,,2024-08-17T09:13:49.747127-04:00
69-350-DRI,Sainsbury's House Malbec 75cl,Sainsbury's,Drinks,Vegan,All vegan,,£4.59,,£12.00,£4.59 / 75cl,7791739,Malbec,,https://assets.sainsburys-groceries.co.uk/gol/7791739/1/640x640.jpg,"Typical Values per 100ml  Per 125ml glass  % based on RI for Average Adult
Energy 274kJ 343kJ -
66kcal 82kcal 4%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-house-malbec-75cl,,2024-08-17T09:14:02.301823-04:00
69-351-DRI,Hardys VR Sauvignon Blanc White Wine 75cl,Hardys,Drinks,Wine,All wine,,£5.75,,£7.00,£5.75 / 75cl,8093408,Sauvignon Blanc White Wine,,https://assets.sainsburys-groceries.co.uk/gol/8093408/1/640x640.jpg,"per 100ml: per 125ml glass:
Energy 295kJ/
71kcal 368kJ/
89kcal
Bottle contains 6 glasses",,https://www.sainsburys.co.uk/gol-ui/product/hardys-vr-sauvignon-blanc-750ml,,2024-08-17T09:14:15.446574-04:00
69-352-DRI,Campo Viejo Rioja Tempranillo Red Wine 75cl,Campo,Drinks,Special offers,,,£8.75,,£8.75,£8.75 / 75cl,3495896,Red wine,,https://assets.sainsburys-groceries.co.uk/gol/3495896/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/campo-viejo-rioja-tempranillo-75cl,,2024-08-17T09:14:33.479025-04:00
69-353-DRI,Bouchard Aine Et Fils Pinot Noir 75cl,Bouchard,Drinks,Special offers,,,£7.25,,£8.50,£7.25 / 75cl,6498832,,,https://assets.sainsburys-groceries.co.uk/gol/6498832/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/bouchard-aine-et-fils-pinot-noir-75cl,,2024-08-17T09:14:57.330264-04:00
69-354-DRI,Porta 6 Vinho Regional Lisboa 750ml,Porta,Drinks,Special offers,,750ML,£7.00,,£8.25,£7.00 / 75cl,7983939,Red Wine,,https://assets.sainsburys-groceries.co.uk/gol/7983939/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/porta-6-vinho-regional-lisboa-750ml,,2024-08-17T09:15:15.028101-04:00
69-355-DRI,Freixenet Prosecco 75cl,Freixenet,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£9.00,,£12.00,£9.00 / 75cl,7874512,Prosecco - White Sparkling Italian Wine,,https://assets.sainsburys-groceries.co.uk/gol/7874512/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/freixenet-prosecco-75cl,,2024-08-17T09:15:33.143866-04:00
69-356-DRI,"Sainsbury's Grenache Rosé, Taste the Difference 75cl",Sainsbury's,Drinks,Discover,Taste the Difference Dine in for £12 (valid for deliveries from 10th April),,£7.50,,,£7.50 / 75cl,8185174,,,https://assets.sainsburys-groceries.co.uk/gol/8185174/1/640x640.jpg,"per 100ml: Per 125ml glass:
Energy 271kJ/
65kcal 338kJ/
81kcal",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-grenache-ros%C3%A9-taste-the-difference-75cl,,2024-08-17T09:15:55.970276-04:00
69-357-DRI,Casillero Del Diablo Cabernet Sauvignon 75cl,Casillero,Drinks,Special offers,,,£7.00,,£8.00,£7.00 / 75cl,2905129,,,https://assets.sainsburys-groceries.co.uk/gol/2905129/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/casillero-del-diablo-cabernet-sauvignon-75cl,,2024-08-17T09:16:18.932404-04:00
69-358-DRI,Mud House New Zealand Marlborough Sauvignon Blanc White Wine 75cl,Mud,Drinks,Special offers,,,£10.00,,£10.50,£10.00 / 75cl,8132408,New Zealand Marlborough Sauvignon Blanc White Wine,,https://assets.sainsburys-groceries.co.uk/gol/8132408/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/mud-house-marlborough-sauvignon-blanc-750ml,,2024-08-17T09:16:36.496092-04:00
69-359-DRI,Valdo Prosecco Marca Oro 75cl,Valdo,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£7.50,,£8.75,£7.50 / 75cl,6002133,Prosecco - Extra Dry Sparkling Italian Wine,,https://assets.sainsburys-groceries.co.uk/gol/6002133/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/valdo-prosecco-marca-oro-75cl,,2024-08-17T09:16:55.228755-04:00
69-360-DRI,19 Crimes Red Wine 75cl,19,Drinks,Special offers,,,£8.00,,£9.50,£8.00 / 75cl,8008354,,,https://assets.sainsburys-groceries.co.uk/gol/8008354/1/640x640.jpg,"per 100mL
Energy 346 kJ /
83 kcal",,https://www.sainsburys.co.uk/gol-ui/product/19-crimes-red-wine-75cl,,2024-08-17T09:17:12.992734-04:00
69-361-DRI,"Croft Original Sherry, Original 1L",Croft,Drinks,Special offers,,1L,£14.75,,£12.50,£11.06 / 75cl,2155876,,,https://assets.sainsburys-groceries.co.uk/gol/2155876/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/croft-original-sherry--original-1l,,2024-08-17T09:17:35.997381-04:00
69-362-DRI,Yellow Tail Pinot Grigio 75cl,Yellow,Drinks,Special offers,,,£7.00,,£7.75,£7.00 / 75cl,7880644,,,https://assets.sainsburys-groceries.co.uk/gol/7880644/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/yellow-tail-pinot-grigio-75cl-7880644-p-44,,2024-08-17T09:17:58.564260-04:00
69-363-DRI,Sainsbury's House Pinot Grigio Blush 2.25L,Sainsbury's,Drinks,Wine,All wine,2.25L,£16.00,,£3.75,£5.33 / 75cl,7470304,Pinot Grigio Rose,,https://assets.sainsburys-groceries.co.uk/gol/7470304/1/640x640.jpg,"Typical Values Per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 66kcal 83kcal -
276kJ 345kJ -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-house-pinot-grigio-blush-225l,,2024-08-17T09:18:11.532325-04:00
69-364-DRI,Hardys VR Pinot Grigio White Wine 75cl,Hardys,Drinks,Wine,All wine,,£5.75,,£7.25,£5.75 / 75cl,8093406,Pinot Grigio White Wine,,https://assets.sainsburys-groceries.co.uk/gol/8093406/1/640x640.jpg,"per 100ml: per 125ml glass:
Energy 288kJ/
69kcal 360kJ/
87kcal
Bottle contains 6 glasses",,https://www.sainsburys.co.uk/gol-ui/product/hardys-vr-pinot-grigio-750ml,,2024-08-17T09:18:24.235858-04:00
69-365-DRI,Moët & Chandon Brut Imperial Champagne 75cl,Moët,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£37.00,,£44.00,£37.00 / 75cl,2038391,Champagne - Brut,,https://assets.sainsburys-groceries.co.uk/gol/2038391/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/mo%C3%ABt-chandon-imp%C3%A9rial-brut-non-vintage-champagne-75cl,,2024-08-17T09:18:41.917160-04:00
69-366-DRI,Mondelli 789 Pinot Grigio 75cl,Mondelli,Drinks,Special offers,,,£6.00,,£1.85,£6.00 / 75cl,7795126,Catarratto Pinot Grigio Terre Siciliane,,https://assets.sainsburys-groceries.co.uk/gol/7795126/1/640x640.jpg,"Typical Values Per 100ml  Per 125ml glass  % based on RI for Average Adult
Energy 272kJ 340kJ -
65kcal 81kcal 4%",,https://www.sainsburys.co.uk/gol-ui/product/mondelli-789-pinot-grigio-75cl,,2024-08-17T09:18:55.161654-04:00
69-367-DRI,"Sainsbury's Pinot Grigio Dolomiti Blush, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£7.00,,£8.00,£7.00 / 75cl,7831277,,,https://assets.sainsburys-groceries.co.uk/gol/7831277/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pg-igt-dolomiti-blush--taste-the-difference-75cl,,2024-08-17T09:19:18.297146-04:00
69-368-DRI,McGuigan Black Label Pinot Grigio 75cl,McGuigan,Drinks,Special offers,,,£6.25,,£7.25,£6.25 / 75cl,7994783,Pinot Grigio,,https://assets.sainsburys-groceries.co.uk/gol/7994783/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/mcguigan-black-label-pinot-grigio-75cl,,2024-08-17T09:19:36.376889-04:00
69-369-DRI,Barefoot Malbec Red Wine 75cl,Barefoot,Drinks,Special offers,,,£8.00,,£8.00,£8.00 / 75cl,7798865,"Malbec, Red Wine, California",,https://assets.sainsburys-groceries.co.uk/gol/7798865/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/barefoot-malbec-75cl,,2024-08-17T09:19:54.109884-04:00
69-370-DRI,Sainsbury's House Chardonnay 225cl,Sainsbury's,Drinks,Wine,All wine,,£15.00,,£3.75,£5.00 / 75cl,7470167,Chardonnay,,https://assets.sainsburys-groceries.co.uk/gol/7470167/1/640x640.jpg,"Typical Values per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 265kJ 331kJ -
63kcal 79kcal 4%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-house-chardonnay-225l,,2024-08-17T09:20:06.728100-04:00
69-371-DRI,Camino Del Angel Merlot 75cl,Camino,Drinks,Discover,Taste the Difference Dine in for £12 (valid for deliveries from 10th April),,£6.25,,£8.00,£6.25 / 75cl,7825577,Merlot,,https://assets.sainsburys-groceries.co.uk/gol/7825577/1/640x640.jpg,"Typical Values per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 64kcal 80kcal 5%
268kJ 335kJ -",,https://www.sainsburys.co.uk/gol-ui/product/camino-del-angel-merlot-75cl,,2024-08-17T09:20:19.347464-04:00
69-372-DRI,Moët & Chandon Brut Imperial Rose Champagne 75cl,Moët,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£50.00,,£44.00,£50.00 / 75cl,3892374,Brut,,https://assets.sainsburys-groceries.co.uk/gol/3892374/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/mo%C3%ABt-chandon-imp%C3%A9rial-ros%C3%A9-non-vintage-champagne-75cl,,2024-08-17T09:20:37.929855-04:00
69-374-DRI,McGuigan Estate South Australian Shiraz 75cl,McGuigan,Drinks,Wine,Red wine,,£5.50,,£7.00,£5.50 / 75cl,6320605,Shiraz,,https://assets.sainsburys-groceries.co.uk/gol/6320605/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/mcguigan-estate-south-australian-shiraz-75cl,,2024-08-17T09:21:02.883566-04:00
69-375-DRI,Gordon's Alc Free Prm Pink Dist Gin 70cl,Gordon's,Drinks,Low & no alcohol,All low & no alcohol,,£15.00,,£12.00,£21.43 / ltr,8110755,"ABOUT - Gordon's Premium Pink 0.0% Alcohol Free Gin offers the same delicious taste of Gordon's Premium Pink Gin but without the alcohol. Infused with the sweetness of ripe raspberries and strawberries, this non-alcoholic alternative to gin is perfect for those looking for the taste of gin with none of the alcohol.",,https://assets.sainsburys-groceries.co.uk/gol/8110755/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/gordon%E2%80%99s-premium-pink-00-alcohol-free-spirit,,2024-08-17T09:21:21.432979-04:00
69-376-DRI,Heineken 0.0 Alcohol Free Lager Beer 12x330ml,Heineken,Drinks,Low & no alcohol,All low & no alcohol,330ML,£10.00,12 for £10.00,£4.25,£2.53 / ltr,7985395,Alcohol Free Beer with Natural Flavourings,,https://assets.sainsburys-groceries.co.uk/gol/7985395/1/640x640.jpg,"Per 100 ml:
Energy 89 kJ/
21 kcal
Fat 0 g
- Of which Saturates 0 g
Carbohydrate 4.8 g
-Of which Sugars 1.3 g
Protein 0 g
Salt <0.01 g","Water, Malted Barley, Hop Extract, Natural Flavourings",https://www.sainsburys.co.uk/gol-ui/product/heineken-00-alcohol-free-beer-12x330ml,12 x 12x330ml,2024-08-17T09:21:29.818746-04:00
69-377-DRI,Heineken Alcohol Free Lager 6x330ml,Heineken,Drinks,Low & no alcohol,All low & no alcohol,330ML,£4.75,6 for £4.75,£4.25,£2.40 / ltr,7855530,Alcohol Free Beer with Natural Flavourings,,https://assets.sainsburys-groceries.co.uk/gol/7855530/1/640x640.jpg,"Per 100 ml:
Energy 89 kJ/
21 kcal
Fat 0.0 g
- Of which Saturates 0.0 g
Carbohydrate 4.8 g
- Of which Sugars 1.3 g
Protein 0.0 g
Salt <0.01 g","Water, Malted Barley, Hop Extract, Natural Flavourings",https://www.sainsburys.co.uk/gol-ui/product/heineken-00-alcohol-free-lager-6x330ml,6 x 6x330ml,2024-08-17T09:21:38.389164-04:00
