idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
67-343-DRI,Tiny Rebel Easy Livin Session Pale Ale x4 330ml,Tiny,Drinks,Vegan,All vegan,330ML,£7.00,,£6.00,£5.30 / ltr,8165980.0,Suitable for vegans,,https://assets.sainsburys-groceries.co.uk/gol/8165980/1/640x640.jpg,,"Water, Malted Barley, Malted Wheat, Hops, Yeast",https://www.sainsburys.co.uk/gol-ui/product/tiny-rebel-easy-livin-session-pale-ale-x4-330ml,,2024-08-17T22:18:26.563696-04:00
67-344-DRI,Heathen Club Clubhouse Hazy Pale 4x330ml,Heathen,Drinks,Beer & cider,All beer,330ML,£6.50,4 for £6.50,£5.50,£4.92 / ltr,8151154.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/8151154/1/640x640.jpg,,"Water, Malted Barley (Gluten), Wheat (Gluten), Oats (Gluten), Hops, Yeast",https://www.sainsburys.co.uk/gol-ui/product/heathen-club-clubhouse-hazy-pale-4x330ml,4 x 4x330ml,2024-08-17T22:24:29.529233-04:00
67-345-DRI,Haunted By These Dreams 5.3% Single Can 440ml,Haunted,Drinks,Beer & cider,All beer,440ML,£3.75,,,£8.52 / ltr,8198009.0,,,https://assets.sainsburys-groceries.co.uk/gol/8198009/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/haunted-by-these-dreams-53-single-can-440ml,,2024-08-17T22:24:16.419415-04:00
67-346-DRI,Jubel Beer Cut with Grapefruit 440ml,Jubel,Drinks,Free From,Gluten free,440ML,£3.00,,,£6.82 / ltr,8193553.0,,,https://assets.sainsburys-groceries.co.uk/gol/8193553/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/jubel-beer-cut-with-grapefruit-440ml,,2024-08-17T22:26:09.847083-04:00
67-347-DRI,Beavertown Lupuloid IPA 440ml,Beavertown,Drinks,Special offers,,440ML,£4.00,,£4.00,£9.09 / ltr,8182058.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/8182058/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/beavertown-lupuloid-ipa-440ml,,2024-08-17T22:26:28.442067-04:00
67-348-DRI,BrewDog Elvis Juice Grapefruit Infused IPA 440ml,BrewDog,Drinks,Special offers,,440ML,£2.85,,£23.00,£6.48 / ltr,8062378.0,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/8062378/1/640x640.jpg,,"Water, Malted Barley, Yeast, Hops, Grapefruit, Orange Flavouring",https://www.sainsburys.co.uk/gol-ui/product/brewdog-elvis-juice-grapefruit-infused-ipa-440ml,,2024-08-17T22:26:41.693311-04:00
67-349-DRI,Via Roma Premium Lager Cans 4x440ml,Via,Drinks,,,440ML,£6.00,4 for £6.00,£5.00,£3.41 / ltr,8166383.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/8166383/1/640x640.jpg,"Per 100ml Per 440ml
Energy 162kJ /
713kJ /
[kJ / kcal] 39kcal 170kcal
Fat 0g 0g
Of which Saturates 0g 0g
Carbohydrates 2.8g 12.3g
Of which Sugars 1.2g 5.3g
Protein 0.4g 1.6g
Salt 0g 0.05g","Water, Malted Barley, Hops, Blood Orange Extract",https://www.sainsburys.co.uk/gol-ui/product/via-roma-premium-lager-x4-440ml,4 x 4x440ml,2024-08-17T22:29:57.527844-04:00
67-350-DRI,BrewDog Hazy Jane Guava 440ml,BrewDog,Drinks,Beer & cider,All beer,440ML,£2.85,,£2.25,£6.48 / ltr,8111466.0,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/8111466/1/640x640.jpg,,"Water, Malted Barley, Lactose (Milk), Torrefied Wheat, Malted Oats, Hops, Yeast, Natural Flavourings",https://www.sainsburys.co.uk/gol-ui/product/brewdog-hazy-jane-guava-440ml,,2024-08-17T22:28:38.295866-04:00
67-351-DRI,Guinness Foreign Extra Stout 600ml,Guinness,Drinks,World foods,African & Caribbean,600ML,£3.90,,£4.00,£6.50 / ltr,8098466.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/8098466/1/640x640.jpg,"Per 100ml
Energy 276kJ/
66kcal
Protein 0.2g
Carbohydrate 6g
Fat 0g",,https://www.sainsburys.co.uk/gol-ui/product/guinness-foreign-extra-stout-600ml,,2024-08-17T22:30:10.183119-04:00
67-352-DRI,"Mumm Cordon Rouge Champagne Brut, Non Vintage 75cl",Mumm,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£31.00,,£39.00,£31.00 / 75cl,3045565.0,Brut - White French Wine,,https://assets.sainsburys-groceries.co.uk/gol/3045565/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/mumm-cordon-rouge-champagne-brut-nv-75cl-3045565-p-44,,2024-08-17T22:35:28.119454-04:00
67-353-DRI,Edizione 789 Di Mondelli Prosecco 75cl,Edizione,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£6.25,,,£6.25 / 75cl,7800128.0,Prosecco Denominazione Di Origine Controllata Vino Spumante Extra-dy,,https://assets.sainsburys-groceries.co.uk/gol/7800128/1/640x640.jpg,"Typical Values Per 100ml  A serving contains  % based on RI for Average Adult
Energy 299kJ 374kJ -
72kcal 89kcal 4%",,https://www.sainsburys.co.uk/gol-ui/product/edizione-789-di-mondelli-prosecco-75cl-7800128-p-44,,2024-08-17T22:30:59.112260-04:00
67-354-DRI,Champagne Lanson Le Black Création 75cl,Champagne,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£43.00,,£39.00,£43.00 / 75cl,2193663.0,Black Label Champagne,,https://assets.sainsburys-groceries.co.uk/gol/2193663/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/lanson-black-label-brut--non-vintage-75cl,,2024-08-17T22:31:17.340161-04:00
67-355-DRI,"Sainsbury's Conegliano Prosecco, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£9.75,,£9.75,£9.75 / 75cl,6573987.0,Conegliano,,https://assets.sainsburys-groceries.co.uk/gol/6573987/1/640x640.jpg,"Typical Values Per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 67kcal 84kcal 4%
279kJ 349kJ -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-conegliano-prosecco--taste-the-difference-75cl,,2024-08-17T22:31:29.982539-04:00
67-356-DRI,I Heart Prosecco 75cl,I,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£9.00,,£8.75,£9.00 / 75cl,7798840.0,,,https://assets.sainsburys-groceries.co.uk/gol/7798840/1/640x640.jpg,"per 100ml
E: 276kj/66kcal",,https://www.sainsburys.co.uk/gol-ui/product/i-heart-prosecco-75cl,,2024-08-17T22:31:48.672528-04:00
67-357-DRI,"Sainsbury's Prosecco Rose, Taste the Difference 75cl",Sainsbury's,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£9.00,,£9.75,£9.00 / 75cl,8034845.0,PROSECCO,,https://assets.sainsburys-groceries.co.uk/gol/8034845/1/640x640.jpg,"Typical Values Per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 69kcal 86kcal 4%
290kJ 362kJ -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-prosecco-rose-taste-the-difference-75ml,,2024-08-17T22:32:01.781055-04:00
67-358-DRI,"Sainsbury's Blanc De Noirs Champagne, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£24.50,,£1.50,£24.50 / 75cl,619738.0,Champagne,,https://assets.sainsburys-groceries.co.uk/gol/619738/1/640x640.jpg,"Typical Values Per 100ml  Per 125 ml glass  % based on RI for Average Adult
Energy 310kJ 388kJ -
74kcal 93kcal 5%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-blanc-de-noirs-champagne-75cl-619738-p-44,,2024-08-17T22:32:14.971297-04:00
67-359-DRI,"Bollinger Special Cuvee, Non Vintage Champagne 75cl",Bollinger,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£58.00,,£39.00,£58.00 / 75cl,2466552.0,White French Wine,,https://assets.sainsburys-groceries.co.uk/gol/2466552/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/bollinger-special-cuvee-non-vintage-champagne-75cl,,2024-08-17T22:32:32.972772-04:00
67-360-DRI,Veuve Clicquot Yellow Label Brut Non Vintage Champagne 75cl,Veuve,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£48.00,,£39.00,£48.00 / 75cl,2284071.0,Champagne - Brut,,https://assets.sainsburys-groceries.co.uk/gol/2284071/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/veuve-clicquot-yellow-label-nv-75cl,,2024-08-17T22:32:51.446267-04:00
67-361-DRI,Lanson Le Rosé 75cl,Lanson,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£38.00,,£48.00,£38.00 / 75cl,6015367.0,Champagne Brut Rosé,,https://assets.sainsburys-groceries.co.uk/gol/6015367/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/lanson-le-ros%C3%A9-75cl,,2024-08-17T22:33:09.773866-04:00
67-362-DRI,Moët & Chandon Brut Imperial Champagne 75cl,Moët,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£37.00,,£44.00,£37.00 / 75cl,2038391.0,Champagne - Brut,,https://assets.sainsburys-groceries.co.uk/gol/2038391/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/mo%C3%ABt-chandon-imp%C3%A9rial-brut-non-vintage-champagne-75cl,,2024-08-17T22:33:59.977471-04:00
67-363-DRI,Freixenet Prosecco 75cl,Freixenet,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£9.00,,£12.00,£9.00 / 75cl,7874512.0,Prosecco - White Sparkling Italian Wine,,https://assets.sainsburys-groceries.co.uk/gol/7874512/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/freixenet-prosecco-75cl,,2024-08-17T22:33:41.337284-04:00
67-364-DRI,Sainsbury's Cava Brut 75cl,Sainsbury's,Drinks,Special offers,,,£6.50,,£13.00,£6.50 / 75cl,127523.0,Cava Brut,,https://assets.sainsburys-groceries.co.uk/gol/127523/1/640x640.jpg,"Typical Values Per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 287kJ 359kJ -
69kcal 86kcal 4%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cava-brut-75cl-127523-p-44,,2024-08-17T22:33:22.891109-04:00
67-365-DRI,Valdo Prosecco Marca Oro 75cl,Valdo,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£7.50,,£8.75,£7.50 / 75cl,6002133.0,Prosecco - Extra Dry Sparkling Italian Wine,,https://assets.sainsburys-groceries.co.uk/gol/6002133/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/valdo-prosecco-marca-oro-75cl,,2024-08-17T22:34:19.172701-04:00
67-366-DRI,Maschio Prosecco DOC Extra Dry 75cl,Maschio,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£10.00,,£8.75,£10.00 / 75cl,7625968.0,,,https://assets.sainsburys-groceries.co.uk/gol/7625968/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/maschio-prosecco-doc-brut-75cl,,2024-08-17T22:34:42.656305-04:00
67-367-DRI,Nozeco 75cl,Nozeco,Drinks,Low & no alcohol,All low & no alcohol,,£3.00,,£3.50,£3.00 / 75cl,7903703.0,Aerated Flavoured Drink Based On De-Alcoholised Wine,,https://assets.sainsburys-groceries.co.uk/gol/7903703/1/640x640.jpg,"Per 100ml
Energy 84kJ/
20kcal
Fat <0,5g
Including Saturates <0,1g
Carbohydrates 5,0g
Of which Sugar 5,0g
Fibre 0,0g
Protein <0,5g
Salt <0,01g","De-Alcoholised Wine (EU), Sugar, Carbon Dioxyde, Acidifier: Citric Acid, Natural Flavouring, Preservatives: Potassium Sorbate & Potassium Bisulfite (Sulphites)",https://www.sainsburys.co.uk/gol-ui/product/nosecco-alcohol-free-sparkling-wine-75cl,,2024-08-17T22:35:09.767002-04:00
67-368-DRI,Moët & Chandon Brut Imperial Rose Champagne 75cl,Moët,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£50.00,,£44.00,£50.00 / 75cl,3892374.0,Brut,,https://assets.sainsburys-groceries.co.uk/gol/3892374/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/mo%C3%ABt-chandon-imp%C3%A9rial-ros%C3%A9-non-vintage-champagne-75cl,,2024-08-17T22:35:01.604985-04:00
67-369-DRI,Sainsbury's Rosé Cava 75cl,Sainsbury's,Drinks,Special offers,,,£6.75,,,£6.75 / 75cl,1040364.0,CAVA,,https://assets.sainsburys-groceries.co.uk/gol/1040364/1/640x640.jpg,"Typical Values Per 100ml  Per 125ml glass  % based on RI for Average Adult
Energy 288kJ 360kJ -
69kcal 86kcal 4%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-ros%C3%A9-cava-75cl,,2024-08-17T22:35:47.674778-04:00
67-370-DRI,Laurent Perrier Champagne Cuvée Rosé Brut 750ml,Laurent,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,750ML,£80.00,,£13.00,£80.00 / 75cl,2343372.0,Brut - Rosé French Wine,,https://assets.sainsburys-groceries.co.uk/gol/2343372/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/laurent-perrier-cuve%C3%A9-ros%C3%A9-champagne-75cl,,2024-08-17T22:36:24.747526-04:00
67-371-DRI,Kylie Minogue Prosecco Rose 75cl,Kylie,Drinks,Special offers,,,£9.00,,£11.00,£9.00 / 75cl,8111455.0,Prosecco DOC Rosé,,https://assets.sainsburys-groceries.co.uk/gol/8111455/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/kylie-minogue-prosecco-rose-75cl,,2024-08-17T22:36:06.219001-04:00
67-372-DRI,Bollinger Rosé Champagne 75cl,Bollinger,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£52.00,,£60.00,£52.00 / 75cl,7602480.0,Rosé French Wine,,https://assets.sainsburys-groceries.co.uk/gol/7602480/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/bollinger-ros%C3%A9-champagne-75cl,,2024-08-17T22:38:57.527305-04:00
67-373-DRI,Canti Prosecco D.O.C Rosè 75cl,Canti,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£7.50,,£9.50,£7.50 / 75cl,8130120.0,,,https://assets.sainsburys-groceries.co.uk/gol/8130120/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/canti-prosecco-doc-ros%C3%A8-75cl,,2024-08-17T22:37:48.817643-04:00
67-374-DRI,Cantine Maschio Prosecco 20cl,Cantine,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£2.50,,,£9.38 / 75cl,7986319.0,Prosecco - White Italian Wine,,https://assets.sainsburys-groceries.co.uk/gol/7986319/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/cantine-maschio-prosecco-20cl,,2024-08-17T22:37:25.168667-04:00
67-375-DRI,Sainsbury's Prosecco Frizzante 75cl,Sainsbury's,Drinks,Special offers,,,£6.00,,,£6.00 / 75cl,7151403.0,Prosecco DOC Treviso Frizzante 75cl,,https://assets.sainsburys-groceries.co.uk/gol/7151403/1/640x640.jpg,"Typical Values Per 100ml  Per 125 ml glass  % based on RI for Average Adult
Energy 270kJ 337kJ -
65kcal 81kcal 4%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-prosecco-frizzante-75cl-7151403-p-44,,2024-08-17T22:38:07.146439-04:00
67-376-DRI,Freixenet Italian Sparkling Rose Extra Dry Wine 75cl,Freixenet,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£9.00,,£12.00,£9.00 / 75cl,7914132.0,Rosé - Sparkling Italian Wine,,https://assets.sainsburys-groceries.co.uk/gol/7914132/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/freixenet-italian-sparkling-rose-extra-dry-wine-75cl,,2024-08-17T22:37:01.716329-04:00
67-377-DRI,"Sainsbury's Prosecco, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£8.50,,£8.75,£8.50 / 75cl,8152133.0,,,https://assets.sainsburys-groceries.co.uk/gol/8152133/1/640x640.jpg,"per 100ml: Per 125ml glass:
Energy 257kJ/
62kcal 321kJ/
78kcal",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-prosecco-taste-the-difference-75cl,,2024-08-17T22:38:25.374316-04:00
67-378-DRI,Sainsbury's Cava Medium Dry 75cl,Sainsbury's,Drinks,Special offers,,,£6.50,,,£6.50 / 75cl,1317671.0,Cava Medium Dry,,https://assets.sainsburys-groceries.co.uk/gol/1317671/1/640x640.jpg,"Typical Values Per 100ml  Per 125ml glass  % based on RI for Average Adult
Energy 328kJ 410kJ -
78kcal 98kcal 5%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cava-medium-dry-75cl,,2024-08-17T22:36:43.284207-04:00
67-379-DRI,"Sainsbury's Crémant De Loire, Taste the Difference 75cl",Sainsbury's,Drinks,Vegetarian & plant based,,,£12.00,,£14.75,£12.00 / 75cl,7821994.0,Crémant de Loire,,https://assets.sainsburys-groceries.co.uk/gol/7821994/1/640x640.jpg,"Typical Values Per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 76kcal 95kcal 5%
319kJ 398kJ -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cr%C3%A9mant-de-loire-taste-the-difference-75cl,,2024-08-17T22:38:38.482467-04:00
67-380-DRI,Canti Prosecco 75cl,Canti,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£8.75,,£8.75,£8.75 / 75cl,7688794.0,,,https://assets.sainsburys-groceries.co.uk/gol/7688794/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/canti-prosecco-75cl,,2024-08-17T22:39:40.031214-04:00
67-381-DRI,,,Drinks,,,,,,,,,,,,,,https://www.sainsburys.co.uk/gol-ui/product/freixenet-cordon-negro-brut-cava-nv-75cl,,2024-08-17T22:42:52.808885-04:00
67-382-DRI,Prosecco Rosé 75cl,Prosecco,Drinks,,,,£8.00,,£13.00,£8.00 / 75cl,8082950.0,Prosecco Denominazione Di Origine Controllata Rosé,,https://assets.sainsburys-groceries.co.uk/gol/8082950/1/640x640.jpg,"Typical Values Per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 64kcal 80kcal -
268kJ 335kJ -",,https://www.sainsburys.co.uk/gol-ui/product/prosecco-ros%C3%A9-75cl,,2024-08-17T22:39:58.566427-04:00
67-383-DRI,"Sainsbury's Conegliano Prosecco, Taste the Difference (Small bottle) 20cl",Sainsbury's,Drinks,Vegetarian & plant based,,,£3.30,,,£12.38 / 75cl,7575247.0,Conegliano,,https://assets.sainsburys-groceries.co.uk/gol/7575247/1/640x640.jpg,"Typical Values Per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 67kcal 84kcal 4%
279kJ 349kJ -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-conegliano-prosecco--taste-the-difference-20cl,,2024-08-17T22:39:16.507422-04:00
67-384-DRI,Della Vite Valdobbiadene Prosecco Superiore D.O.C.G 75cl,Della,Drinks,,,,£18.00,,£21.50,£18.00 / 75cl,8113252.0,,,https://assets.sainsburys-groceries.co.uk/gol/8113252/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/della-vite-valdobbiadene-prosecco-superiore-docg-750ml,,2024-08-17T22:40:27.455664-04:00
67-385-DRI,,,Drinks,,,,,,,,,,,,,,https://www.sainsburys.co.uk/gol-ui/product/nosecco-ros%C3%A9-spumante-da-angelo-taurini-75cl,,2024-08-17T22:44:03.684487-04:00
67-386-DRI,Freixenet 0.0% Alcohol Free Sparkling Wine 75cl,Freixenet,Drinks,Low & no alcohol,No alcohol,,£5.00,,£1.85,£5.00 / 75cl,8002280.0,Sparkling Drink Based on De-Alcoholised Wine,,https://assets.sainsburys-groceries.co.uk/gol/8002280/1/640x640.jpg,"100 ml contain:
Energy 80kJ /
19 kcal
Fat 0 g
of which saturate 0 g
Carbohydrate 4,3 g
of which sugars 3,8 g
Protein 0 g
Salt 0,01 g","Alcohol Free Wine From EU (90%), Rectified Concentrated Grape Must, Carbon Dioxide, Antioxidant: Sulphur Dioxide, Preservatives: Potassium Sorbate, Dimethyl Dicarbonate, Stabiliser: Gum Arabic, Flavouring",https://www.sainsburys.co.uk/gol-ui/product/freixenet-00-alcohol-free-sparkling-wine-75cl,,2024-08-17T22:44:52.010820-04:00
67-387-DRI,"Sainsbury's Cremant d’Alsace, Taste the Difference 75cl",Sainsbury's,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£10.00,,£11.50,£10.00 / 75cl,8121557.0,Brut,,https://assets.sainsburys-groceries.co.uk/gol/8121557/1/640x640.jpg,"per 100ml: Per 125ml glass:
Energy 300kJ/
72kcal 376kJ/
90kcal",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cremant-d%E2%80%99alsace-taste-the-difference-75cl,,2024-08-17T22:44:17.338187-04:00
67-388-DRI,Mionetto Orange Label Prosecco 75cl,Mionetto,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£8.50,,£11.00,£8.50 / 75cl,8032477.0,Prosecco DOC Treviso Brut,,https://assets.sainsburys-groceries.co.uk/gol/8032477/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/mionetto-orange-label-prosecco-75cl,,2024-08-17T22:46:37.410506-04:00
67-389-DRI,Freixenet 0.0% Alcohol Free Sparkling Rosé 75cl,Freixenet,Drinks,Low & no alcohol,All low & no alcohol,,£5.00,,£1.85,£5.00 / 75cl,8002334.0,Sparkling Drink Based on De-Alcoholised Wine,,https://assets.sainsburys-groceries.co.uk/gol/8002334/1/640x640.jpg,"100 ml contain:
Energy 80 kJ /
19 kcal
Fat 0 g
of which saturate 0 g
Carbohydrate 4,3 g
of which sugars 3,8 g
Protein 0 g
Salt 0,01 g","Alcohol Free Wine from EU (90%), Rectified Concentrated Grape Must, Carbon Dioxide, Antioxidant: Sulphur Dioxide, Preservatives: Potassium Sorbate, Dimethyl Dicarbonate, Stabiliser: Gum Arabic, Colour: Anthocyanins, Flavouring",https://www.sainsburys.co.uk/gol-ui/product/freixenet-00-alcohol-free-sparkling-ros%C3%A9-75cl,,2024-08-17T22:43:00.675832-04:00
67-390-DRI,,,Drinks,,,,,,,,,,,,,,https://www.sainsburys.co.uk/gol-ui/product/i-heart-prosecco-rose-75cl,,2024-08-17T22:41:30.875236-04:00
67-391-DRI,Moet & Chandon Nectar Imperial Champagne 75cl,Moet,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£48.00,,£44.00,£48.00 / 75cl,4059264.0,Demi-Sec - White French Champagne,,https://assets.sainsburys-groceries.co.uk/gol/4059264/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/mo%C3%ABt-chandon-nectar-imp%C3%A9rial-non-vintage-champagne-75cl,,2024-08-17T22:41:49.361140-04:00
67-392-DRI,Sainsbury's Asti 75cl,Sainsbury's,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£4.75,,£5.50,£4.75 / 75cl,35170.0,Asti,,https://assets.sainsburys-groceries.co.uk/gol/35170/1/640x640.jpg,"Typical Values PER 100ML  A serving contains  % based on RI for Average Adult
Energy 325kJ 406kJ -
78kcal 98kcal 5%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-asti-75cl-35170-p-44,,2024-08-17T22:44:30.436151-04:00
67-393-DRI,"Sainsbury's Sangria Lightly Sparkling, Taste the Difference 75cl",Sainsbury's,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£6.00,,£6.75,£6.00 / 75cl,8189815.0,Sangria,,https://assets.sainsburys-groceries.co.uk/gol/8189815/1/640x640.jpg,"Typical Values Per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 92kcal 115kcal 6%
385kJ 481kJ -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sangria-lightly-sparkling-taste-the-difference-75cl,,2024-08-17T22:47:30.045384-04:00
67-394-DRI,Perrier-Jouet Grand Brut NV Champagne 75cl,Perrier-Jouet,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£50.00,,£40.00,£40.00 / 75cl,8051649.0,Champagne Grand Brut,,https://assets.sainsburys-groceries.co.uk/gol/8051649/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/perrier-jou%C3%ABt-champagne-grand-brut-75cl,,2024-08-17T22:45:47.644389-04:00
67-395-DRI,Pol Guyot Selection Champagne Brut 750ml,Pol,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,750ML,£19.00,,£13.00,£19.00 / 75cl,8134956.0,,,https://assets.sainsburys-groceries.co.uk/gol/8134956/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/pol-guyot-selection-champagne-brut-750ml,,2024-08-17T22:45:15.501471-04:00
67-396-DRI,"Sainsbury's Conegliano Prosecco, Taste the Difference 37.5cl",Sainsbury's,Drinks,Special offers,,,£6.00,,£9.75,£12.00 / 75cl,7627140.0,Conegliano,,https://assets.sainsburys-groceries.co.uk/gol/7627140/1/640x640.jpg,"Typical Values Per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 67kcal 84kcal 4%
279kJ 349kJ -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-conegliano-prosecco--taste-the-difference-375cl,,2024-08-17T22:46:18.476889-04:00
