idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
66-784-DRI,Old Jamaica Light Ginger Beer 2L,Old,Drinks,Fizzy drinks,Special offers,2L,£2.20,,£1.50,11p / 100ml,8195117.0,Carbonated Low Calorie Ginger Beer Flavour Soft Drink with Sweetener.,,https://assets.sainsburys-groceries.co.uk/gol/8195117/1/640x640.jpg,"Nutrient	per 100ml
Energy	2kJ/ 1kcal
Fat	0g
of which saturates	0g
Carbohydrate	0g
of which sugars	0g
Protein	0g
Salt	<0.01g","Carbonated Water, Acid (Citric Acid), Sweetener (Sucralose), Stabilisers (Gum Arabic, Quillaia Extract), Flavourings (including Ginger Root Extract), Preservative (Sodium Benzoate)",https://www.sainsburys.co.uk/gol-ui/product/old-jamaica-light-ginger-beer-2l,,2024-08-19T04:47:24.179205-04:00
66-785-DRI,Tango Apple Sugar Free Cans 24x330ml,Tango,Drinks,Vegan,All vegan,330ML,£8.50,24 for £8.50,,11p / 100ml,8193754.0,Carbonated Sugar Free Apple Soft Drink with Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/8193754/1/640x640.jpg,"Nutrient	Per 100ml
Energy	17kJ/ 4kcal
Salt	0.05g","Carbonated Water, Apple Juice from Concentrate (4%), Natural Apple Flavouring, Acid (Malic Acid), Acidity Regulator (Sodium Citrate), Sweeteners (Sucralose, Acesulfame K), Natural Colour (Plain Caramel), Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid)",https://www.sainsburys.co.uk/gol-ui/product/tango-apple-sugar-free-cans-24x330ml,24x330ml,2024-08-19T04:47:36.779710-04:00
66-786-DRI,Fanta Fruit Twist 500ml,Fanta,Drinks,Sandwiches & food to go,Meal deal,500ML,£1.80,,£2.50,36p / 100ml,3883235.0,Sparkling Mixed Fruit Drink with Sugar and Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/3883235/1/640x640.jpg,"Nutrient	100 ml:	250 ml (%*):
Energy:	80 kJ, 19 kcal	200 kJ (2%), 48 kcal (2%)
Fat:	0 g	0 g (0%)
of which saturates:	0 g	0 g (0%)
Carbohydrate:	4.5 g	11 g (4%)
of which sugars:	4.4 g	11 g (12%)
Protein:	0 g	0 g (0%)
Salt:	0 g	0 g (0%)","Carbonated Water, Sugar, Fruit Juices from Concentrate 4.4% (Orange 3.4%, Peach 0.5%, Apple 0.4%, Passion Fruit 0.1%), Vegetable and Plant Concentrates (Carrot, Safflower), Acids (Citric Acid, Malic Acid), Sweeteners (Acesulfame K, Aspartame), Preservative (Potassium Sorbate), Natural Flavouring, Stabilisers (Glycerol Esters of Wood Rosins, Guar Gum)",https://www.sainsburys.co.uk/gol-ui/product/fanta-fruit-twist-drink-500ml,,2024-08-19T04:47:45.110374-04:00
66-787-DRI,Green Cola 4x330ml,Green,Drinks,Fizzy drinks,Cola,330ML,£4.00,4 for £4.00,£3.00,30p / 100ml,8104309.0,Sparkling low calorie cola soft drink with sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/8104309/1/640x640.jpg,"Nutrient	per 100 ml
Energy	3 kJ / 0.6 kcal
Fat	0 g
Saturates	0 g
Carbohydrates	0.1 g
Sugars	0 g
Proteins	0 g
Salt	0 g","Ingredients: Carbonated Water, Colour (Caramel E150d), Acids (Tartaric Acid, Malic Acid), Sweeteners (Sucralose, Steviol Glycosides), Natural Flavouring, Natural Caffeine",https://www.sainsburys.co.uk/gol-ui/product/green-cola-4x330ml,4x330ml,2024-08-19T04:47:52.782078-04:00
66-788-DRI,Dr Pepper 500ml,Dr,Drinks,Sandwiches & food to go,Meal deal,500ML,£1.75,,£2.50,35p / 100ml,3300527.0,Sparkling Fruit Flavour Soft Drink with Sugar and Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/3300527/1/640x640.jpg,"Nutrient	Per 100ml:	Per 250ml (%*)
Energy:	74kJ, 18kcal	185kJ, 45kcal (2%)
Fat:	0g	0g (0%)
of which saturates:	0g	0g (0%)
Carbohydrate:	4.3g	11g (4%)
of which sugars:	4.3g	11g (12%)
Protein:	0g	0g (0%)
Salt:	0.05g	0.13g (2%)","Carbonated Water, Sugar, Colour (Caramel E150d), Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame K), Preservative (Potassium Sorbate), Flavourings including Caffeine",https://www.sainsburys.co.uk/gol-ui/product/dr-pepper-500ml,,2024-08-19T04:48:01.683248-04:00
66-789-DRI,Bundaberg Root Beer 4x375ml,Bundaberg,Drinks,Fizzy drinks,Special offers,375ML,£6.50,4 for £6.50,£5.00,43p / 100ml,7913948.0,"Carbonated Sarsaparilla, Vanilla, Ginger & Liquorice Flavoured Drink with Sugar & Sweetener",,https://assets.sainsburys-groceries.co.uk/gol/7913948/1/640x640.jpg,"Nutrient	Per 100mL
Energy:	88kJ (21kcal)
Fat:	0g
Of which: Saturates	0g
Carbohydrate:	5.1g
Of which: Sugars	4.9g
Fibre:	0g
Protein:	0g
Salt:	0.03g","Carbonated Water, Cane Sugar, Root Beer Brew (Water, Cane Sugar, Molasses, Ginger Real, Sarsaparilla Rool, Liquorice Root Extract, Vanilla Bean Extract, Yeast), Colour (E150d), Flavourings, Acids (Malic Acid, Citric Acid), Preservatives (Potassium Sorbate, Sodium Benzoate), Thickeners (Xanthan Gum, Pectin), Antioxidant (Ascorbic Acid), Sweetener (Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/bundaberg-root-beer-4x375ml,4x375ml,2024-08-19T04:48:09.753600-04:00
66-790-DRI,Old Jamaica Ginger Beer Light 330ml,Old,Drinks,Special offers,,330ML,60p,,50p,18p / 100ml,7589932.0,Carbonated Low Calorie Ginger Beer Flavour Soft Drink with Sweetener,,https://assets.sainsburys-groceries.co.uk/gol/7589932/1/640x640.jpg,"Nutrient	per 100ml
Energy	1.7kJ/ 0.4kcal
Fat	<0.1g
of which saturates	<0.1g
Carbohydrate	<0.1g
of which sugars	<0.1g
Protein	<0.1g
Salt	<0.01g","Carbonated Water, Acid (Citric Acid), Sweetener (Sucralose), Stabilisers (Gum Arabic, Quillaia Extract), Flavourings (including Ginger Root Extract, Preservative (Sodium Benzoate)",https://www.sainsburys.co.uk/gol-ui/product/old-jamaica-ginger-beer--light-330ml,,2024-08-19T04:48:18.220344-04:00
66-791-DRI,Coca-Cola Zero Sugar Lemon 150ml,Coca-Cola,Drinks,Special offers,,150ML,65p,,,43p / 100ml,8188926.0,Sparkling Low Calorie Lemon Flavour Soft Drink with Plant Extracts with Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/8188926/1/640x640.jpg,"Nutrient	100 ml:	150 ml:	(%*):
Energy:	4 kJ, 1 kcal	6 kJ, 1 kcal	(0%)
Fat:	0 g	0 g	(0%)
of which saturates:	0 g	0 g	(0%)
Carbohydrate:	0 g	0 g	(0%)
of which sugars:	0 g	0 g	(0%)
Protein:	0 g	0 g	(0%)
Salt:	0.01 g	0.02 g	(0%)","Carbonated Water, Colour (E150d), Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame-K), Natural Flavourings, Caffeine Flavouring, Acidity Regulator (Sodium Citrates)",https://www.sainsburys.co.uk/gol-ui/product/coca-cola-zero-sugar-lemon-150ml,,2024-08-19T04:48:30.903523-04:00
66-792-DRI,Fentimans Dandelion & Burdock 750ml,Fentimans,Drinks,Special offers,,750ML,£3.50,,£2.50,47p / 100ml,8149663.0,Dandelion & Burdock,,https://assets.sainsburys-groceries.co.uk/gol/8149663/1/640x640.jpg,"Nutrient	100ml
Energy:	78kJ / 18kcal
Fat:	0g
of which Saturates:	0g
Carbohydrate:	4.0g
of which Sugars:	3.6g
Protein:	0g
Salt:	<0.01g","Carbonated Water, Pear Juice Concentrate, Fermented Ginger Root Extract (Water, Glucose Syrup, Ginger Root, Pear Juice Concentrate, Yeast), Sugar, Colour: Caramel (E150a), Natural Flavourings, Sweetener: Steviol Glycosides from Stevia, Acid: Citric Acid, Herbal Infusions (Dandelion Root, Burdock Root)",https://www.sainsburys.co.uk/gol-ui/product/fentimans-dandelion-burdock-750ml,,2024-08-19T04:48:38.494036-04:00
66-793-DRI,KA Sparkling Pineapple Juice Soft Drink 330ml,KA,Drinks,Special offers,,330ML,60p,,50p,18p / 100ml,7589808.0,Sparkling Pineapple Flavour Soft Drink with Sugar and Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/7589808/1/640x640.jpg,"Nutrient	per 100ml
Energy	80kJ/ 19kcal
Fat	0g
of which saturates	0g
Carbohydrate	4.5g
of which sugars	4.5g
Protein	0g
Salt	0g","Carbonated Water, Sugar, Acid (Citric Acid), Flavourings, Stabilisers (Gum Arabic, Sucrose Acetate Isobutyrate), Safflower Extract, Sweeteners (Acesulfame K, Sucralose), Preservative (Sodium Benzoate)",https://www.sainsburys.co.uk/gol-ui/product/ka-sparkling-pineapple-330ml,,2024-08-19T04:48:46.330106-04:00
66-794-DRI,Dr Pepper 150ml,Dr,Drinks,Fizzy drinks,Cola,150ML,65p,,£8.50,43p / 100ml,7965264.0,Sparkling Fruit Flavour Soft Drink with Sugar and Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/7965264/1/640x640.jpg,,"Carbonated Water, Sugar, Colour (Caramel E150d), Phosphoric Acid, Sweeteners (Aspartame, Acesulfame K), Preservative (Potassium Sorbate), Flavourings including Caffeine",https://www.sainsburys.co.uk/gol-ui/product/dr-pepper-150ml,,2024-08-19T04:48:54.473474-04:00
66-795-DRI,J2O Spritz Apple & Watermelon Sparkling Juice Drink 4x275ml,J2O,Drinks,Fizzy drinks,Fruit flavoured,275ML,£4.50,4 for £4.50,£2.50,41p / 100ml,7871449.0,Carbonated Apple and Watermelon Soft Drink with Sugar and Sweetener.,,https://assets.sainsburys-groceries.co.uk/gol/7871449/1/640x640.jpg,"Nutrient	Per 100ml
Energy	72kJ/ 17kcal
Carbohydrate	4.1g
of which sugars	4.0g",,https://www.sainsburys.co.uk/gol-ui/product/j2o-spritz-apple---watermelon-4x275ml,4x275ml,2024-08-19T04:49:17.563120-04:00
66-796-DRI,Monster Energy Drink Monarch 4x500ml,Monster,Drinks,Special offers,,500ML,£6.00,4 for £6.00,£5.25,30p / 100ml,8114823.0,"Carbonated Energy Drink with 5% Fruit Juice from Fruit Juice Concentrate, Taurine, Caffeine, L-Carnitine, Inositol and B Vitamins with Sugars and Sweetener.",,https://assets.sainsburys-groceries.co.uk/gol/8114823/1/640x640.jpg,"Nutrient	Per 100ml:	Per 500ml (%*):		Per 100ml:	Per 500ml (%*):
Energy:	185kJ/ (44kcal)	927kJ/ (218kcal) (11%)
Carbohydrate:	11g	55g (21%)
Of which sugars:	10g	52g (57%)
Salt:	0.10g	0.51g (9%)
** Daily Reference Intake	8.5mg	43mg
Vitamins:	(%**)	(%**)
Niacin (Vit B3):	8.5mg (53%)	43mg (266%)
Vitamin B6:	0.80mg (57%)	4.0mg (286%)
Riboflavin (Vit B2):	0.70mg (50%)	3.5mg (250%)
Vitamin B12:	2.5µg (100%)	13µg (500%)","Carbonated Water, Sucrose, Fruit Juices from Concentrate (5%) (Apple, Peach, Pear, Pineapple, Nectarine, Mango, Banana), Glucose Syrup, Acid (Citric Acid), Taurine (0.4%), Acidity Regulator (Sodium Citrates), Flavourings, Maltodextrin, Preservative (Potassium Sorbate), Caffeine (0.03%), Vegetable Oils (Coconut, Rapeseed), Modified Starch, Vitamins (B3, B6, B2, B12), Sweetener (Sucralose), L-Carnitine L-Tartrate (0.004%), Sodium Chloride, Inositol (0.002%), Colour (E129)",https://www.sainsburys.co.uk/gol-ui/product/monster-monarch-energy-drink-4x500ml,4x500ml,2024-08-19T04:49:25.654203-04:00
66-797-DRI,Shloer Light Zero Red Grape Sparkling Juice Drink 750ml,Shloer,Drinks,Fizzy drinks,Fruit flavoured,750ML,£2.60,,£2.50,35p / 100ml,7761728.0,Sparkling zero calorie grape juice drink with sweetener.,,https://assets.sainsburys-groceries.co.uk/gol/7761728/1/640x640.jpg,"Nutrient	per 100ml
Energy kJ/kcal	15kJ/ 4kcal
Fat	0.0g
of which saturates	0.0g
Carbohydrates	0.6g
of which sugars	0.6g
Protein	0.0g
Salt	0.0g","Carbonated Water, Red Grape Juice from Concentrate (3%), Malic Acid, Colour (Purple Carrot Juice from Concentrate), Natural Flavourings, Acidity Regulator (Sodium Citrate), Citric Acid, Sweetener: Sucralose, Preservative (Potassium Sorbate)",https://www.sainsburys.co.uk/gol-ui/product/shloer-light-red-grape-sparkling-juice-drink-750ml,,2024-08-19T04:49:33.680632-04:00
66-798-DRI,Monster Energy Drink Rossi VR46 500ml,Monster,Drinks,Special offers,,500ML,£1.95,,£1.25,39p / 100ml,7717424.0,"Carbonated Energy Drink with Taurine, L-Carnitine, Caffeine, Ginseng and B Vitamins with Sugars and Sweetener.",,https://assets.sainsburys-groceries.co.uk/gol/7717424/1/640x640.jpg,"Nutrient	Per 100ml:	Per 500ml (%*):		Per 100ml:	Per 500ml (%*):
Energy :	186kJ, 44kcal	929kJ, 219kcal (11%)
Carbohydrate :	11g	55g (21%)
Of which sugars :	10g	52g (57%)
Salt :	0.02g	0.08g (1%)
Vitamins:	(%**)	(%**)
Riboflavin (Vit B2):	0.7mg (50%)	3.5mg (250%)
Niacin (Vit B3):	8.5mg (53%)	43mg (266%)
Vitamin B6 :	0.8mg (57%)	4mg (286%)
Vitamin B12 :	2.5µg (100%)	13µg (500%)","Carbonated Water, Sucrose, Fruit Juices from Concentrate (4%) (Orange, Lemon), Glucose Syrup, Lemon Fruit, Natural Flavourings, Taurine (0.4%), Acidity Regulators (Calcium Lactate, Sodium Citrate), Acid (Citric Acid), Panax Ginseng Root Extract (0.08%), Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid), Caffeine (0.03%), Vitamins (B2, B3, B6, B12), L-Carnitine L-Tartrate (0.004%), Sweetener (Sucralose), Sodium Chloride, D-Glucronolactone, Guarana Seed Extract (0.002%), Inositol, Maltodextrin",https://www.sainsburys.co.uk/gol-ui/product/monster-energy-the-doctor-500ml,,2024-08-19T04:49:41.634574-04:00
66-799-DRI,Ribena Blackcurrant Juice Drink 500ml,Ribena,Drinks,Sandwiches & food to go,Meal deal,500ML,£1.55,,,31p / 100ml,3704936.0,Blackcurrant Juice Drink with sugar and sweeteners,250 ml,https://assets.sainsburys-groceries.co.uk/gol/3704936/1/640x640.jpg,"Nutrient	per 100ml	%RI*	per 250ml serving	%RI*		per 100ml	%RI*	per 250ml serving	%RI*
Energy, kJ/kcal	80/ 19	-	200/ 47	-
Carbohydrate, g	4.4	-	11.1	-
of which sugars, g	4.3	-	10.7	-
Salt, g	0.06	-	0.14	-
Vitamin C, mg	32	40	80	100","Water, Blackcurrant Juice from Concentrate (7%), Sugar, Thickener (Polydextrose), Acidity Regulator (Sodium Gluconate), Extract of Carrot and Hibiscus, Vitamin C, Natural Blackcurrant Flavourings, Acid (Citric Acid), Sweeteners (Acesulfame K, Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/ribena-blackcurrant-500ml,,2024-08-19T04:49:54.795095-04:00
66-800-DRI,"Shloer Summer Punch Sparkling Fruit Drink, Limited Edition 750ml",Shloer,Drinks,Special offers,,750ML,£2.60,,,35p / 100ml,8184507.0,"Shloer non-alcoholic sparkling juice drink with strawberry, cucumber, garden mint flavours and sweetener.",,https://assets.sainsburys-groceries.co.uk/gol/8184507/1/640x640.jpg,"Nutrient	per100ml
Energy kJ/kcal	66kJ/ 16kcal
Fat	0g
of which saturates	0g
Carbohydrates	3.8g
of which sugars*	3.6g
Protein	0g
Salt	0g","Carbonated Water, Grape Juices from Concentrate (15%), Apple Juice from Concentrate (13%), Citric Acid, Natural Flavourings, Colour (Purple Carrot Juice from Concentrate), Sweetener: Sucralose",https://www.sainsburys.co.uk/gol-ui/product/shloer-summer-punch-sparkling-fruit-drink-limited-edition-750ml,,2024-08-19T04:50:07.786228-04:00
66-801-DRI,Relentless Raspberry Zero Energy Drink 500ml,Relentless,Drinks,Special offers,,500ML,£1.00,,£1.25,20p / 100ml,8114884.0,"Carbonated Raspberry Flavour Energy Drink with Taurine, Caffeine and B Vitamins with Sweeteners",,https://assets.sainsburys-groceries.co.uk/gol/8114884/1/640x640.jpg,,"Carbonated Water, Acid (Citric Acid), Taurine (0.4%), Flavourings, Acidity Regulators (Sodium Citrates, Potassium Phosphates), Preservatives (Potassium Sorbate, Sodium Benzoate), Caffeine (0.03%), Sweeteners (Sucralose, Acesulfame K), Black Carrot Concentrate, Vitamins (B3, B5, B6, B12), Inositol, Maltodextrin",https://www.sainsburys.co.uk/gol-ui/product/relentless-raspberry-zero-energy-drink-500ml,,2024-08-19T04:50:15.493968-04:00
66-802-DRI,Medahuman Recover 20mg CBD Sparkling Ginger + Blood Orange 4x250ml,Medahuman,Drinks,Fizzy drinks,Bigger multipacks,250ML,£7.00,4 for £7.00,£5.00,70p / 100ml,8188134.0,"A Sparkling Botanical Extract Based Drink with Added Vitamin C, Cannabidiol, Zinc and Vitamin D",,https://assets.sainsburys-groceries.co.uk/gol/8188134/1/640x640.jpg,"Nutrient	Per 100 ml	%		Per 100 ml	%
Energy	42kJ/ 10Kcal	-
Fat	0g	-
of which saturates	0g	-
Carbohydrate	2.0g	-
of which sugars	1.8g	-
Protein	0.0g	-
Salt	0.02g	-
Vitamin D3	0.80µg	(16%*)
Vitamin C	15mg	(19%*)
Zinc	12mg	(12%*)","Water, Fructose, Turmeric Extract (0.3%), Acidity Regulator: Citric Acid, Blood Orange Extract (0.2%), Ginger Ale Flavouring (0.1%), Cannabidiol Extract (CBD) (0.04%), Ascorbic Acid (Vitamin C), Ginger Extract (0.03%), Natural Flavours, Pink Pepper Extract (0.02%), Zinc Bisglycinate, Cholecalciferol (Vitamin D3)",https://www.sainsburys.co.uk/gol-ui/product/medahuman-recover-20mg-cbd-sparkling-ginger-blood-orange-4x250ml,4x250ml,2024-08-19T04:50:23.092876-04:00
66-803-DRI,Monster Energy Drink Mango Loco 500ml,Monster,Drinks,Sandwiches & food to go,Meal deal,500ML,£1.95,,£1.25,39p / 100ml,7929533.0,"Carbonated Energy Drink with Taurine, Caffeine, L-Carnitine, Inositol and B Vitamins with Sugars and Sweetener",,https://assets.sainsburys-groceries.co.uk/gol/7929533/1/640x640.jpg,,"Carbonated Water, Fruit Juice from Concentrates (9%) (White Grape Mango, Guava, Apple, Pineapple, Passion Fruit, Apricot, Peach, Orange, Lemon), Sucrose, Glucose Syrup, Acids (Citric Acid, Malic Acid), Taurine (0.4%), Flavourings, Acidity Regulators (Potassium Citrates, Sodium Citrates), Preservatives (Potassium Sorbate, Sodium Benzoate), Caffeine (0.03%), Colour (Carotenes), Sweetener (Sucralose), Vitamins (B3, B6, B2, B12), Stabilisers (Xanthan Gum, Sodium Alginate, Gum Arabic), L-Carnitine L-Tartrate (0.004%), Inositol (0.002%), Fruit and Vegetable Concentrates (Grape, Carrot and Sweet Potato)",https://www.sainsburys.co.uk/gol-ui/product/monster-mango-loco-500ml,,2024-08-19T04:50:30.688194-04:00
66-804-DRI,Tango Mango Editions 2L,Tango,Drinks,Special offers,,2L,£2.00,,£1.25,10p / 100ml,8184121.0,Carbonated Sugar Free Apple and Mango Soft Drink with Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/8184121/1/640x640.jpg,"Nutrient	Per 100ml
Energy	16kJ/ 4kcal
Salt	0.05g","Carbonated Water, Fruit Juices from Concentrate (Apple 4%, Mango 1%), Acids (Citric Acid, Malic Acid), Acidity Regulator (Sodium Citrate), Natural Flavourings, Natural Colours (Carotenes, Anthocyanins), Preservative (Potassium Sorbate), Sweeteners (Sucralose, Acesulfame K), Stabiliser (Xanthan Gum), Antioxidant (Ascorbic Acid)",https://www.sainsburys.co.uk/gol-ui/product/tango-mango-editions-2l,,2024-08-19T04:50:40.322447-04:00
66-805-DRI,Fever-Tree Premium Sicilian Lemonade 4x250ml,Fever-Tree,Drinks,200 calories or less snacking,200 calories or less snacking,250ML,£4.00,4 for £4.00,£3.50,40p / 100ml,8129799.0,Flavoured carbonated soft drink.,,https://assets.sainsburys-groceries.co.uk/gol/8129799/1/640x640.jpg,"Nutrient	(per 100ml)
Energy:	75kJ,18kcal
Total fat:	0g
of which saturates:	0g
Carbohydrate:	4.4g
of which sugars:	4.4g
Protein:	0g
Salt:	0.02g","Carbonated Spring Water, Lemon Fruit from Concentrate (6%), Fructose (Fruit Sugar), Acid (Citric Acid), Natural Lemon Flavouring with other Natural Flavourings, Natural Flavourings, Antioxidant (Ascorbic Acid)",https://www.sainsburys.co.uk/gol-ui/product/fever-tree-premium-sicilian-lemonade-4x250ml,4x250ml,2024-08-19T04:50:48.839447-04:00
66-806-DRI,Red Bull Energy Drink 473ml,Red,Drinks,Sandwiches & food to go,Meal deal,473ML,£2.60,,£3.50,55p / 100ml,7150786.0,Energy drink,,https://assets.sainsburys-groceries.co.uk/gol/7150786/1/640x640.jpg,"Nutrient	per 100 ml		per 100 ml
Energy	195 kJ (46 kcal)
Fat	0 g
of which Saturates	0 g
Carbohydrates	11 g
of which Sugars	11 g
Protein	0 g
Salt	0.1 g
Niacin	8 mg / 50% NRV
Pantothenic Acid	2 mg / 33% NRV
Vitamin B6	2 mg / 143% NRV
Vitamin B12	2 μg / 80% NRV","Water, Sucrose, Glucose, Acid (Citric Acid), Carbon Dioxide, Taurine (0.4 %), Acidity Regulators (Sodium Carbonates, Magnesium Carbonates), Caffeine (0.03 %), Vitamins (Niacin, Pantothenic Acid, B6, B12), Flavourings, Colours (Plain Caramel, Riboflavins)",https://www.sainsburys.co.uk/gol-ui/product/red-bull-energy-drink-473ml,,2024-08-19T04:50:56.931202-04:00
66-807-DRI,Medahuman CBD Night Sour Cherry & Hibiscus Still 4x250ml,Medahuman,Drinks,Fizzy drinks,Bigger multipacks,250ML,£7.00,4 for £7.00,£5.00,70p / 100ml,8188411.0,"A Fruit Juice Based Drink with Botanical Extracts, Added Magnesium, Cannabidiol and Vitamin D",,https://assets.sainsburys-groceries.co.uk/gol/8188411/1/640x640.jpg,"Nutrient	Per 100 ml		Per 100 ml
Energy	43kJ/ 10kcal
Fat	0g
of which saturates	0g
Carbohydrate	2.4g
of which sugars	2.1g
Protein	0g
Salt	0g
Vitamin D3	0.80µg(16%*)
Magnesium	29.4mg(8%*)","Water, Fructose, Sour Cherry Juice from Concentrate (1%), Magnesium Citrate from Marine origin (0.4%), Hibiscus Extract (0.3%), Acidity Regulator: Citric Acid, Valerian Root Extract (0.2%), Cannabidiol Extract (CBD) (0.04%), Cholecalciferol (Vitamin D3)",https://www.sainsburys.co.uk/gol-ui/product/medahuman-night-sour-cherry-hibiscus-still-4x250ml,4x250ml,2024-08-19T04:51:05.621890-04:00
66-808-DRI,KA Sparkling Fruit Punch Soft Drink 2L,KA,Drinks,Special offers,,2L,£1.85,,£1.35,9p / 100ml,7589827.0,Sparkling Mixed Fruit Flavour Soft Drink with Sugar and Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/7589827/1/640x640.jpg,"Nutrient	per 100ml
Energy	81kJ / 19kcal
Fat	0g
of which saturates	0g
Carbohydrate	4.5g
of which sugars	4.5g
Protein	0g
Salt	0.03g","Carbonated Water, Sugar, Acid (Citric Acid), Flavourings, Concentrates (Black Carrot, Blackcurrant), Acidity Regulator (Trisodium Citrate), Sweeteners (Acesulfame K, Sucralose), Preservative (Sodium Benzoate), Stabiliser (Gum Arabic, Glycerol Esters of Wood Rosins), Colour (Anthocyanins)",https://www.sainsburys.co.uk/gol-ui/product/ka-sparkling-fruit-punch-2l,,2024-08-19T04:51:13.139651-04:00
66-809-DRI,Tango Orange Original Can 24x330ml,Tango,Drinks,Vegan,All vegan,330ML,£8.50,24 for £8.50,£8.50,11p / 100ml,8117648.0,Carbonated Orange Soft Drink with Sugar and Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/8117648/1/640x640.jpg,"Nutrient	Per 100ml
Energy	80kJ/ 19kcal
Fat	0g
of which Saturates	0g
Carbohydrate	4.3g
of which Sugars	4.3g
Protein	0g
Salt	0.06g","Carbonated Water, Orange Fruit from Concentrate (5%), Sugar, Acids (Citric Acid, Malic Acid), Natural Orange Flavouring, Acidity Regulator (Sodium Citrate), Sweeteners (Aspartame, Saccharin), Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid), Natural Colour (Carotenes)",https://www.sainsburys.co.uk/gol-ui/product/tango-orange-original-can-24x330ml,24x330ml,2024-08-19T04:51:24.211472-04:00
66-810-DRI,Coca-Cola Lemon 1.75L,Coca-Cola,Drinks,Vegan,All vegan,1.75L,£2.50,,,14p / 100ml,8188928.0,Sparkling Lemon Flavour Soft Drink with Plant Extracts.,,https://assets.sainsburys-groceries.co.uk/gol/8188928/1/640x640.jpg,,"Carbonated Water, Sugar, Colour (E150d), Acids (Tartaric Acid, Phosphoric Acid), Natural Flavourings, Caffeine Flavouring",https://www.sainsburys.co.uk/gol-ui/product/coca-cola-lemon-175l,,2024-08-19T04:51:37.991921-04:00
