idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
66-594-DAI,Lindahls Kvarg Vanilla Protein Yogurt 150g,Lindahls,"Dairy, eggs & chilled",Dairy & eggs,Special offers,,£1.25,,,83p / 100g,7945461.0,Fat Free Quark with Sweeteners and Natural Vanilla Flavour.,,https://assets.sainsburys-groceries.co.uk/gol/7945461/1/640x640.jpg,,"Quark (from Milk) 93%, Water, Modified Maize Starch, Natural Vanilla Flavouring, Colour (Carotenes), Sweeteners (Acesulfame K, Aspartame), Acidity Regulator (Citric Acid)",https://www.sainsburys.co.uk/gol-ui/product/lindahls-kvarg-vanilla-150g,,2024-08-20T14:34:33.977083-04:00
66-595-DAI,"Sainsbury's Mozzarella Di Bufala Campana DOP, Taste the Difference 290g",Sainsbury's,"Dairy, eggs & chilled",Dairy & eggs,Cheese,,£2.35,,£1.56,£18.80 / kg,1274189.0,Mozzarella di Bufala Campana DOP,,https://assets.sainsburys-groceries.co.uk/gol/1274189/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-buffalo-mozzarella--taste-the-difference-125g,,2024-08-20T14:34:51.058620-04:00
66-596-DAI,Oatly Organic Oat Drink Long Life 1L,Oatly,Drinks,Dairy & eggs,Dairy free,1L,£2.15,,£1.50,£2.15 / ltr,6338528.0,Organic oat drink.,,https://assets.sainsburys-groceries.co.uk/gol/6338528/1/640x640.jpg,,"Water, Oats* 10%, Sea Salt, *Organic Ingredient",https://www.sainsburys.co.uk/gol-ui/product/oatly-long-life-oat-milk-altermative-1l,,2024-08-19T18:24:07.199485-04:00
66-597-DAI,Sainsbury's Olive Spread 500g,Sainsbury's,"Dairy, eggs & chilled",Dairy & eggs,"Butter, spreads & pastry",,£1.40,,,£2.80 / kg,487641.0,Reduced Fat Spread (42%) made with Olive Oil (10%),,https://assets.sainsburys-groceries.co.uk/gol/487641/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-olive-spread-500g,,2024-08-20T14:35:13.562729-04:00
66-598-DAI,The Collective Suckies Banana Kids Yoghurt Pouch 90g,The,"Dairy, eggs & chilled",Snacks & rusks,All snacks & rusks,,95p,,65p,£1.06 / 100g,7851266.0,Live Banana Yoghurt,,https://assets.sainsburys-groceries.co.uk/gol/7851266/1/640x640.jpg,"Nutrient	Per 100g	Per 90g Pouch		Per 100g	Per 90g Pouch
Energy	325kJ/ 78kcal	293kJ/ 70kcal
Fat	2.7g	2.4g
- Of which Saturates	1.9g	1.7g
Carbohydrate	9.6g	8.6g
- Of which Sugars	8.0g	7.2g
Protein*	3.7g	3.4g
Salt	0.09g	0.08g
Calcium (RI%)	132mg (15%)	119mg (14%)
Vitamin D (RI%)	0.83µg (16%)	0.75µg (15%)","Live Yoghurt** (Milk) (82%), Banana Puree (8%), Concentrated Apple Juice, Cornflour, Concentrated Grape Juice, Concentrated Lemon Juice, Natural Flavourings, Vitamin D, **Contains Cultures: L. Bulgaricus and S. Thermophilus",https://www.sainsburys.co.uk/gol-ui/product/the-collective-fresh-whole-milk-yogurt---fruit-banana-suckies-for-kids-100g,,2024-08-20T14:35:22.368230-04:00
66-599-DAI,Flora Original Spread with Natural Ingredients 450g,Flora,"Dairy, eggs & chilled",Dairy & eggs,"Butter, spreads & pastry",,£2.50,,£1.25,£5.56 / kg,2516837.0,70% Vegetable Fat Spread,,https://assets.sainsburys-groceries.co.uk/gol/2516837/1/640x640.jpg,"Nutrient	Per 100g		Per 100g
Energy	2599kJ/ 632kcal
Fat	70g
of which saturates	21g
of which mono-unsaturates	30g
of which polyunsaturates	18g
Carbohydrates	0.5g
of which sugars	0.5g
Protein	<0.5g
Salt	1.3g
Climate impact	0.39
Vitamin A	(15% DRI*) 120µg","Plant Oils (Rapeseed, Sunflower, Linseed), Water, Coconut Fat, Salt (1.3%), Plant Based Emulsifier (Lecithin), Faba Bean preparation, Natural Flavourings, Vitamin A",https://www.sainsburys.co.uk/gol-ui/product/flora-original-spread-450g,,2024-08-20T14:35:30.228327-04:00
66-600-DAI,Sainsbury's Greek Style Honey Yogurt 450g,Sainsbury's,"Dairy, eggs & chilled",Dairy & eggs,Yogurts,,£1.60,,,36p / 100g,1068290.0,Greek style yogurt with honey,,https://assets.sainsburys-groceries.co.uk/gol/1068290/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-natural-greek-style-yogurt-with-honey-450g,,2024-08-20T14:35:51.591760-04:00
66-601-DAI,Rolo Milk Chocolate & Toffee Dessert 2 x65g,Rolo,"Dairy, eggs & chilled",Dairy & eggs,Special offers,,£1.85,,£1.00,£1.42 / 100g,7502986.0,Layered milk chocolate toffee dessert,,https://assets.sainsburys-groceries.co.uk/gol/7502986/1/640x640.jpg,,"Skimmed Milk 46%, Cream (from Milk), Sugar, Milk Chocolate 12% (Sugar, Whole Milk Powder, Cocoa Butter, Cocoa Mass, Whey Powder (from Milk), Emulsifiers: Lecithins, Flavouring), Toffee Syrup 7.9% (Glucose Syrup, Sweetened Condensed Milk (Milk, Sugar), Coconut Fat, Emulsifiers: Lecithins, Flavouring, Salt), Modified Starch, Skimmed Milk Powder, Gelatine, Cocoa Powder, Caramel (Glucose Syrup, Water, Sugar), Reduced Fat Cocoa Powder, Salt, Stabilisers: Carrageenan, Xanthan Gum, Emulsifier: Mono- and Diglycerides of Fatty Acids, Dextrose",https://www.sainsburys.co.uk/gol-ui/product/rolo-dessert-twin-pack-2x70g,,2024-08-20T14:35:59.844816-04:00
66-602-DAI,"Sainsbury's Cypriot Halloumi, Taste the Difference 250g",Sainsbury's,"Dairy, eggs & chilled",Dairy & eggs,Cheese,,£4.00,,£2.66,£16.00 / kg,7907704.0,Halloumi cheese,,https://assets.sainsburys-groceries.co.uk/gol/7907704/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cypriot-halloumi-taste-the-difference-250g,,2024-08-20T14:36:17.814559-04:00
66-603-DAI,Arla Lactofree Semi Skimmed Milk Drink 2L,Arla,Drinks,Dairy & eggs,Dairy free,2L,£2.75,,,£1.38 / ltr,8085808.0,Lactose Free Pasteurised Homogenised Semi Skimmed Filtered Milk Drink,,https://assets.sainsburys-groceries.co.uk/gol/8085808/1/640x640.jpg,"Nutrient	Per 100ml	Per 200ml		Per 100ml	Per 200ml
Energy	160kJ / 38kcal	320kJ / 76kcal
Fat	1.5g	3.1g
of which saturates	1.0g	1.9g
Carbohydrate	2.6g	5.3g
of which sugars	2.6g	5.2g
Protein	3.4g	6.9g
Salt	0.07g	0.14g
Vitamin B12	0.44µg (17.6% RI+)	0.88µg (35.2% RI+)
Calcium	112mg (14% RI+)	224mg (28% RI+)","Semi Skimmed Milk, Lactase Enzyme",https://www.sainsburys.co.uk/gol-ui/product/arla-lacto-free-semi-skimmed-milk-drink-2l,,2024-08-19T18:23:59.508065-04:00
66-604-DAI,Anchor Original Real Cream Spray 250g,Anchor,Drinks,Dairy & eggs,Cream,,£2.25,,,90p / 100g,2003726.0,Sweetened Stabilised UHT Cream,,https://assets.sainsburys-groceries.co.uk/gol/2003726/1/640x640.jpg,,"Cream (95%) (Milk), Sugar (4%), Emulsifier (Mono- and Diglycerides of Fatty Acids), Stabiliser (Carrageenan), Propellant Gas (Nitrous Oxide)",https://www.sainsburys.co.uk/gol-ui/product/anchor-aerosol-cream-250g,,2024-08-19T21:54:34.691491-04:00
66-605-DAI,Graham's Gold Jersey Full Cream Milk 1L,Graham's,Drinks,Dairy & eggs,Milk,1L,£1.60,,,£1.60 / ltr,7275651.0,Pasteurised Homogenised Jersey Full Cream Milk,,https://assets.sainsburys-groceries.co.uk/gol/7275651/1/640x640.jpg,"Nutrient	Per 100ml
Energy	337kJ/ 81kcal
Fat	5g
(of which saturates	3.4g)
Carbohydrate	4.7g
(of which sugars	4.7g)
Protein	3.7g
Salt	0.2g",,https://www.sainsburys.co.uk/gol-ui/product/grahams-gold-jersey-full-cream-milk-1l,,2024-08-19T18:24:28.142692-04:00
66-606-DAI,Müller Corner Chocolate Digestive & Strawberry Shortcake Yogurts 6x124g,Müller,"Dairy, eggs & chilled",Dairy & eggs,Special offers,,£4.00,6 for £4.00,£2.50,54p / 100g,7553579.0,Vanilla flavour yogurt with milk chocolate coated digestive biscuit balls (12%) on the side x 3 Strawberry flavour yogurt with white chocolate coated shortcake biscuit balls (11%) on the side x 3,,https://assets.sainsburys-groceries.co.uk/gol/7553579/1/640x640.jpg,"Nutrient	Per 100g		Per 100g		Per 100g		Per 100g
Energy	595kJ (141kcal)
Fat	4.5g
of which saturates	2.7g
Carbohydrate	19.6g
of which sugars	16.6g
Protein	4.9g
Salt	0.23g
Calcium	106mg
Energy	605kJ (144kcal)
Fat	4.6g
of which saturates	3.0g
Carbohydrate	20.0g
of which sugars	16.8g
Protein	4.9g
Salt	0.22g
Calcium	112mg","Yogurt (Milk), Sugar, Water, Wheat Flour (Gluten) (with added Calcium, Iron, Niacin, Thiamin), Cocoa Butter, Milk Powder, Modified Starch, Coconut Oil, Sunflower Oil, Wheat Starch, Flavourings, Glazing Agents: Acacia Gum, Shellac, Glucose Syrup, Whey Powder (Milk), Emulsifier: Soya Lecithin, Salt, Stabiliser: Pectins, Colour: Carmines, Acidity Regulator: Citric Acid",https://www.sainsburys.co.uk/gol-ui/product/muller-corner-chocolate-digestive-and-strawberry-shortcake-yogurts-6x130g-7553579-p,6x124g,2024-08-20T14:36:26.690683-04:00
66-607-DAI,"Sainsbury's British Butter Slightly Salted, SO Organic 250g",Sainsbury's,"Dairy, eggs & chilled",Dairy & eggs,"Butter, spreads & pastry",,£3.00,,,£12.00 / kg,1357318.0,Slightly salted organic butter,,https://assets.sainsburys-groceries.co.uk/gol/1357318/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-slightly-salted-british-butter--so-organic-250g,,2024-08-20T14:36:48.903702-04:00
66-608-DAI,Aero Milk Chocolate Mousse 4x59g,Aero,"Dairy, eggs & chilled",Dairy & eggs,Special offers,,£1.85,4 for £1.85,£1.25,78p / 100g,8144567.0,Milk Chocolate Mousse,,https://assets.sainsburys-groceries.co.uk/gol/8144567/1/640x640.jpg,,"Skimmed Milk, Sugar, Milk Chocolate 6.0% [Sugar, Cocoa Butter¹, Skimmed Milk Powder, Cocoa Mass¹, Whey Powder (Milk), Milk Fat, Natural Vanilla Flavouring, Emulsifiers: Lecithins (contains Soya)], Cream (Milk), Fat Reduced Cocoa Powders¹, Caramel (Sugar, Water, Glucose Syrup), Skimmed Milk Powder, Gelatine, Emulsifier: Lactic Acid Esters of Mono- and Diglycerides, Gelling Agent: Sodium Alginate, ¹Rainforest Alliance Certified",https://www.sainsburys.co.uk/gol-ui/product/aero-milk-chocolate-mousse-4x59g-8144567-p-44,4x59g,2024-08-20T14:36:57.138430-04:00
66-609-DAI,Galbani Italian Mozzarella Cheese 125g,Galbani,"Dairy, eggs & chilled",Dairy & eggs,Cheese,,£1.90,,,£15.20 / kg,3704417.0,Fresh soft cheese made with Italian milk.,,https://assets.sainsburys-groceries.co.uk/gol/3704417/1/640x640.jpg,,"Pasteurised Milk, Salt, Vegetarian Coagulant, Acidity Regulator: Citric Acid",https://www.sainsburys.co.uk/gol-ui/product/galbani%C2%A0italian%C2%A0mozzarella%C2%A0cheese%C2%A0225g,,2024-08-20T14:37:10.813480-04:00
66-610-DAI,Lurpak Unsalted Butter 200g,Lurpak,"Dairy, eggs & chilled",Dairy & eggs,"Butter, spreads & pastry",,£2.15,,£1.60,£10.75 / kg,8156815.0,Unsalted Butter.,,https://assets.sainsburys-groceries.co.uk/gol/8156815/1/640x640.jpg,"Nutrient	per 100 g:
Energy	3071 kJ / 747 kcal
Fat	82 g
of which saturates	53 g
Carbohydrate	0.7 g
of which sugars	0.7 g
Protein	0.6 g
Salt	<0.01 g","Butter (Milk), Lactic Culture (Milk), Minimum Fat content 82%",https://www.sainsburys.co.uk/gol-ui/product/lurpak-butter-unsalted-200g,,2024-08-20T14:37:19.823556-04:00
66-611-DAI,Kerrygold Pure Irish Butter Tub 250g,Kerrygold,"Dairy, eggs & chilled",Dairy & eggs,"Butter, spreads & pastry",,£2.65,,,£10.60 / kg,7544726.0,Milk from Irish Grass-Fed Cows,,https://assets.sainsburys-groceries.co.uk/gol/7544726/1/640x640.jpg,"Nutrient	per 100 g
Energy	3059 kJ/ 744 kcal
Fat	80.0 g
of which saturates	53.0 g
Carbohydrate	0.6 g
of which sugars	0.6 g
Protein	0.6 g
Salt	1.8 g","Cream, Salt (1.8%), Fat 80% min",https://www.sainsburys.co.uk/gol-ui/product/kerrygold-softer-butter-250g,,2024-08-20T14:37:34.083822-04:00
66-612-DAI,Yeo Valley Organic Raspberry Yogurt 450g,Yeo,"Dairy, eggs & chilled",Dairy & eggs,Yogurts,,£2.25,,,50p / 100g,7085033.0,Raspberry Yogurt,,https://assets.sainsburys-groceries.co.uk/gol/7085033/1/640x640.jpg,"Nutrient	Per 100g		Per 100g
Energy	417kJ/ 99kcal
Fat	4.0g
of which saturates	2.8g
Carbohydrate	11.1g
of which sugars	11.1g
Protein	4.7g
Salt*	0.18g
Calcium	167mg†","Organic Whole Milk Yogurt, Organic Raspberries (5%), Organic Sugar (4.9%), Organic Maize Starch, Natural Flavouring, Organic Concentrated Elderberry Juice, Organic Concentrated Lemon Juice, Contains the following Live Cultures: Bifidobacterium, Lactobacillus Acidophilus, Streptococcus Thermophilus",https://www.sainsburys.co.uk/gol-ui/product/yeo-valley-raspberry-yogurt-450g,,2024-08-20T14:37:47.642727-04:00
66-613-DAI,Onken Natural Set Yogurt 450g,Onken,"Dairy, eggs & chilled",Dairy & eggs,Special offers,,£1.95,,£1.25,43p / 100g,2803036.0,Natural Set Yogurt with Vitamin D,,https://assets.sainsburys-groceries.co.uk/gol/2803036/1/640x640.jpg,"Nutrient	Per 100g		Per 100g
Energy	266kJ/ 64kcal
Fat	3.5g
of which saturates	2.2g
Carbohydrate	4.7g
of which sugars	4.7g
Protein	3.3g
Salt	0.14g
Vitamins / Minerals	%†
Vitamin D	1.05µg (21%)
Calcium	120mg (15%)","Yogurt (Milk), Vitamin D, Contains live cultures: Lactobacillus Bulgaricus, Streptococcus Thermophilus and Bifidobacterium",https://www.sainsburys.co.uk/gol-ui/product/onken-natural-yogurt-500g,,2024-08-20T14:37:56.220398-04:00
66-614-DAI,Arla Raspberry Protein Yogurt 200g,Arla,"Dairy, eggs & chilled",Dairy & eggs,Special offers,,£1.10,,,55p / 100g,8144553.0,Raspberry Flavoured Strained Yogurt with Sweetener.,,https://assets.sainsburys-groceries.co.uk/gol/8144553/1/640x640.jpg,"Nutrient	Per 100 g
Energy	302 kJ/ 71 kcal
Fat	0.2 g
of which saturates	0.1 g
Carbohydrate	6.4 g
of which sugars	6 g
Protein	10 g
Salt	0.11 g","Lactose Free Skyr (Yogurt (Milk)), Grape Juice Concentrate, Raspberry Puree from Concentrate 1.8%, Waxy Maize Starch, Natural Flavouring, Black Carrot Juice Concentrate, Steviol Glycosides from Stevia, Lactase Enzymes",https://www.sainsburys.co.uk/gol-ui/product/arla-protein-raspberry-yogurt-200g,,2024-08-20T14:38:09.727130-04:00
66-615-DAI,Alpro Soya Milk No Sugars Chilled Dairy Alternative 1L,Alpro,Drinks,Dairy & eggs,Dairy free,1L,£2.00,,,£2.00 / ltr,7223524.0,"Soya drink with added calcium and vitamins, flash pasteurised.",,https://assets.sainsburys-groceries.co.uk/gol/7223524/1/640x640.jpg,"Nutrient	per 100 ml		per 100 ml
Energy	138 kJ / 33 kcal
Fat	1.8 g
of which Saturates	0.3 g
Carbohydrate	0 g
of which Sugars	0 g
Fibre	0.6 g
Protein	3.3 g
Salt	0.09 g
D2	0.75 µg*
B12	0.38 µg*
Riboflavin (B2)	0.21 mg*
Calcium	120 mg*","Soya Base (98.9%) (Water, Hulled Soya Beans (8.7%)), Acidity Regulators (Potassium Phosphates), Calcium (Calcium Carbonate), Flavourings, Sea Salt, Stabiliser (Gellan Gum), Vitamins B2, B12, D2",https://www.sainsburys.co.uk/gol-ui/product/alpro-unsweetened-chilled-milk-alternative-1l,,2024-08-19T18:24:41.352730-04:00
66-616-DAI,Sainsbury's Barrel Aged Feta 200g,Sainsbury's,"Dairy, eggs & chilled",Dairy & eggs,Cheese,,£3.55,,£2.34,£17.75 / kg,6800530.0,Barrel aged feta P.D.O.,,https://assets.sainsburys-groceries.co.uk/gol/6800530/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-barrel-aged-feta--taste-the-difference-200g,,2024-08-20T14:38:25.873083-04:00
66-617-DAI,Sainsbury's Everyday Lactose Free Skimmed Dairy Drink 1L,Sainsbury's,Drinks,Dairy & eggs,Dairy free,1L,£1.35,,,£1.35 / ltr,7945515.0,High temperature pasteurised lactose free skimmed dairy drink,,https://assets.sainsburys-groceries.co.uk/gol/7945515/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-everyday-lactose-free-skimmed-dairy-drink-1l,,2024-08-19T18:25:15.758130-04:00
66-618-DAI,"Sainsbury's Mature Cheddar Cheese, SO Organic 270g",Sainsbury's,"Dairy, eggs & chilled",Dairy & eggs,Cheese,,£3.20,,,£11.85 / kg,6970086.0,Organic Mature Cheddar,,https://assets.sainsburys-groceries.co.uk/gol/6970086/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mature-cheddar--so-organic-270g,,2024-08-20T14:38:47.990457-04:00
66-619-DAI,Sainsbury's Mediterranean Halloumi Sticks 200g,Sainsbury's,"Dairy, eggs & chilled",Dairy & eggs,Cheese,,£3.00,,,£15.00 / kg,8181510.0,"Halloumi cheese with chilli, oregano, thyme, black pepper and marjoram.",,https://assets.sainsburys-groceries.co.uk/gol/8181510/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mediterranean-halloumi-sticks-200g,,2024-08-20T14:39:09.865353-04:00
66-620-DAI,Oykos Blueberry Luxury greek Style Yogurt 4x110g,Oykos,"Dairy, eggs & chilled",Dairy & eggs,Yogurts,,£2.00,4 for £2.00,,45p / 100g,7851168.0,Creamy yogurt with a fruit layer,100 g,https://assets.sainsburys-groceries.co.uk/gol/7851168/1/640x640.jpg,"Nutrient	per 100g	per serving (110g)	%RI* (110g)
Energy kJ	577	635	8
Energy kcal	138	152	8
Fat (g)	8.5	9.4	13
of which saturates (g)	5.5	6.1	30
Carbohydrate (g)	12.5	13.7	5
of which sugars (g)	12.1	13.3	15
Fibre (g)	0.4	0.4	-
Protein (g)	2.7	3.0	6
Salt (g)	0.14	0.15	3","Yogurt (Milk), Blueberry (12%), Sugar (8%), Modified Maize Starch, Fruit and Vegetable Juice Concentrate, Acidity Regulators (Sodium Citrate, Citric Acid), Natural Flavour, Stabiliser (Locust Bean Gum)",https://www.sainsburys.co.uk/gol-ui/product/oykos-greek-style-blueberry-yogurt-4x110g,4x110g,2024-08-20T14:39:23.225524-04:00
66-621-DAI,Dairylea Dunkers Jumbo Cheese Snack 6x41g,Dairylea,"Dairy, eggs & chilled",Dairy & eggs,Cheese,,£3.30,6 for £3.30,£2.50,£13.41 / kg,8025206.0,Cheese dip (7 % fat) with added calcium and corn & potato snack (29 %).,,https://assets.sainsburys-groceries.co.uk/gol/8025206/1/640x640.jpg,,"Dairylea Cheese Dip: Skimmed Milk (Water, Skimmed Milk Powder), Cheese, Concentrated Whey (from Milk), Inulin, Milk Protein, Milk Fat, Emulsifying Salt (Polyphosphates), Modified Starch, Calcium Phosphate, Acidity Regulator (Lactic Acid), Corn and Potato Snack: Corn Flour, Potato Granules, Palm Oil, Flavourings, Sugar, Salt, Onion Powder, Emulsifier (Mono- and Diglycerides of Fatty Acids), Yeast Extract, Garlic Powder, Parsley, Acid (Citric Acid), Rosemary, Horseradish",https://www.sainsburys.co.uk/gol-ui/product/dairylea-dunkers-jumbo-6x45g,6x41g,2024-08-20T14:39:30.888751-04:00
66-622-DAI,Sainsbury's Grated Mozzarella Cheese 500g,Sainsbury's,"Dairy, eggs & chilled",Dairy & eggs,Cheese,,£4.45,,,£8.90 / kg,6032649.0,Grated medium fat mozzarella cheese,,https://assets.sainsburys-groceries.co.uk/gol/6032649/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-grated-mozzarella-500g,,2024-08-20T14:39:54.859614-04:00
66-623-DAI,"Sainsbury's Extra Mature Farmhouse Cheddar, Taste the Difference 350g",Sainsbury's,"Dairy, eggs & chilled",Dairy & eggs,Cheese,,£3.80,,£2.50,£10.86 / kg,7977946.0,West Country Farmhouse Cheddar,,https://assets.sainsburys-groceries.co.uk/gol/7977946/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-extra-mature-farmhouse-cheddar-taste-the-difference-350g,,2024-08-20T14:40:11.906888-04:00
66-624-DAI,Dairylea Cheese Triangles x8 125g,Dairylea,"Dairy, eggs & chilled",Dairy & eggs,Cheese,,£1.75,,,£14.00 / kg,7709113.0,Cheese spread with added calcium.,,https://assets.sainsburys-groceries.co.uk/gol/7709113/1/640x640.jpg,,"Skimmed Milk (Water, Skimmed Milk Powder), Cheese, Milk Fat, Whey Powder (from Milk), Inulin, Milk Protein, Skimmed Milk Powder, Emulsifying Salts (Triphosphate, Polyphosphates), Calcium Phosphate, Acidity Regulator (Citric Acid)",https://www.sainsburys.co.uk/gol-ui/product/dairylea-triangles-x8-125g,,2024-08-20T14:40:24.879876-04:00
66-625-DAI,Activia Raspberry No Added Sugar Fat Free Yogurt 4x115g,Activia,"Dairy, eggs & chilled",Dairy & eggs,Yogurts,,£2.50,4 for £2.50,,54p / 100g,7556111.0,"Fat Free Yogurt with Raspberry, Live Cultures and Sweeteners",100 g,https://assets.sainsburys-groceries.co.uk/gol/7556111/1/640x640.jpg,"Nutrient	Per 100g	Per serving (115g)	% RI* (115g)		Per 100g	Per serving (115g)	% RI* (115g)
Energy (kJ/kcal)	209/ 49	240/ 56	3
Fat (g)	0.1	0.1	0
of which saturates (g)	0.1	0.1	1
Carbohydrate (g)	7.0	8.1	3
of which sugars (g)	6.6	7.6	8
Protein (g)	4.8	5.5	11
Salt (g)	0.25	0.29	5
Calcium (mg)	175	201	25","Fat Free Yogurt (Milk), Raspberry (7%), Modified Maize Starch, Carrot Concentrate, Flavouring, Stabiliser (Pectin), Acidity Regulators (Sodium Citrate, Citric Acid), Sweeteners (Acesulfame K, Sucralose), Cultures (Bifidobacterium Lactis (Bifidus Actiregularis), Streptococcus Thermophilus, Lactobacillus Bulgaricus, Lactococcus Lactis)",https://www.sainsburys.co.uk/gol-ui/product/activia-no-added-sugar-0-fat-raspberry-yogurt-4x120g,4x115g,2024-08-20T14:40:38.785788-04:00
66-626-DAI,Müller Rice Strawberry Low Fat Pudding Dessert 170g,Müller,"Dairy, eggs & chilled",Dairy & eggs,Yogurts,,90p,,,53p / 100g,7232901.0,Creamy dairy rice with strawberry.,,https://assets.sainsburys-groceries.co.uk/gol/7232901/1/640x640.jpg,"Nutrient	per 100g		per 100g
Energy	422kJ (100kcal)
Fat	1.8g
of which saturates	1.1g
Carbohydrate	17.9g
of which sugars	12.0g
Protein	3.0g
Salt	0.2g
Calcium	72mg (15% of NRV per pot)","Buttermilk, Water, Sugar, Rice (7%), Skimmed Milk from Concentrate, Strawberries (5%), Cream (Milk) (4%), Skimmed Milk, Modified Maize Starch, Stabiliser: Guar Gum, Salt, Flavourings, Colouring Food: Beetroot Juice Concentrate, Acidity Regulators: Citric Acid, Sodium Citrates, Colour: Carmines",https://www.sainsburys.co.uk/gol-ui/product/muller-rice-strawberry-190g,,2024-08-20T14:40:52.654273-04:00
66-627-DAI,Benecol Peach & Apricot No Added Sugar Yogurt Drink 6x67.5g,Benecol,Drinks,Dairy & eggs,Yogurts,,£4.30,6 for £4.30,,£1.06 / 100g,6399472.0,Peach & Apricot flavoured yogurt drink with added plant stanols and sweetener.,67.5 g,https://assets.sainsburys-groceries.co.uk/gol/6399472/1/640x640.jpg,"Nutrient	Per 100g	Per 67.5g serving		Per 100g	Per 67.5g serving
Energy	205kJ/ 49kcal	139kJ/ 33kcal
Fat	2.0g	1.4g
of which saturates	0.2g	0.1g
Carbohydrate	4.8g	3.2g
of which sugars	4.7g	3.2g
Protein	2.9g	1.9g
Salt	0.09g	0.06g
Plant stanols	3.0g	2.0g
Vitamin B1	0.51mg (46%RI)	0.33mg (31%RI)","Yogurt (85%) (Skimmed Milk, Yogurt Cultures), Plant Stanol Ester (Plant Stanols 3%), Peach Pulp (2%), Apricot Pulp (2%), Apple Puree, Lemon Juice, Stabiliser (Pectin), Flavourings, Colour (Beta Carotene), Sweetener (Sucralose), Vitamin B1*, *Vitamin B1 contributes to the normal function of the heart",https://www.sainsburys.co.uk/gol-ui/product/benecol-yogurt-drink-peach---apricot-6x675g,6x67.5g,2024-08-19T19:50:42.388844-04:00
66-628-DAI,Sainsbury's Ready Rolled Shortcrust Pastry 320g,Sainsbury's,"Dairy, eggs & chilled",Dairy & eggs,"Butter, spreads & pastry",,£1.15,,,£3.59 / kg,8145870.0,Shortcrust pastry,,https://assets.sainsburys-groceries.co.uk/gol/8145870/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-ready-rolled-shortcrust-pastry-320g,,2024-08-20T14:41:14.356388-04:00
