idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
68-298-DRI,Martini Rosso Vermouth Aperitivo 75cl,Martini,Drinks,Special offers,,,£12.50,,£10.00,£12.50 / 75cl,7974548,Vermouth,,https://assets.sainsburys-groceries.co.uk/gol/7974548/1/640x640.jpg,"Per 100ml
Energy (kJ) 605 kJ
Energy (kcal) 145 kcal
Fat 0 g
Saturated Fat 0 g
Carbohydrates 15 g
Sugar 15 g
Protein 0 g
Salt 0 g",,https://www.sainsburys.co.uk/gol-ui/product/martini-rosso-750ml,,2024-08-17T06:02:28.345408-04:00
68-299-DRI,Unrooted Good Energy Mighty Ginger & Chilli Shot 60ml,Unrooted,Drinks,Fruit juice & drinks,All fruit juice & smoothies,60ML,£2.00,,£1.50,£3.33 / 100ml,8121901,"Ginger, Turmeric, Chilli & Baobab Shot.",,https://assets.sainsburys-groceries.co.uk/gol/8121901/1/640x640.jpg,"Per 100ml:
Energy 145 kJ /
35 kcal
Fat <0.1g
(Saturates <0.1g)
Carbohydrate 7g
(of which sugars 3.2g)
Fibre 1.4g
Protein 0.7g
Salt <0.1g","Water, Ginger Juice (25%), Pineapple Juice, Lemon Juice, Baobab Powder (2%), Scotch Bonnet Chilli Extract (1.2%), Turmeric Extract, Ascorbic Acid (Antioxidant), Black Pepper Extract",https://www.sainsburys.co.uk/gol-ui/product/unrooted-mighty-ginger-60ml,,2024-08-17T06:02:35.221098-04:00
68-300-DRI,Unrooted Good Gut Apple Cider Vinegar & Ginger Shot 60ml,Unrooted,Drinks,Fruit juice & drinks,All fruit juice & smoothies,60ML,£2.00,,£4.25,£3.33 / 100ml,8121903,"Apple Cider Vinegar, Spirulina, Ginger & Baobab Shot.",,https://assets.sainsburys-groceries.co.uk/gol/8121903/1/640x640.jpg,"Per 100ml:
Energy 213 kJ /
51 kcal
Fat <0.1
(Saturates 0.0g)
Carbohydrate 7g
(of which natural sugars 3.9)
Fibre 1.5g
Protein 0.6g
Salt 0.1g","Coconut Water, Apple Juice, Ginger Juice (13%), Lemon Juice, White Guava Puree, Apple Cider Vinegar (8%), Baobab Powder (2%), Spirulina Powder, Ascorbic Acid (Antioxidant)",https://www.sainsburys.co.uk/gol-ui/product/unrooted-apple-cider-vinegar-60ml,,2024-08-17T06:02:42.493553-04:00
68-301-DRI,MOJU Ginger Vitality Dosing Bottle Shots x7 420ml,MOJU,Drinks,Fruit juice & drinks,All fruit juice & smoothies,420ML,£5.95,,£1.60,£1.42 / 100ml,8071101,"Juice from cold-pressed fruit and ginger root, with acerola cherry powder",,https://assets.sainsburys-groceries.co.uk/gol/8071101/1/640x640.jpg,"(per 100ml):
Energy 201kJ/
47kcal
Fat 0.5g
(of which saturates 0.1g)
Carbohydrate 9.9g
(of which sugars 8.6g)
Protein 0.8g
Salt 0.01g
RI = Reference Intake","Apple, Ginger Root (20%), Lemon, Acerola Cherry Powder, Antioxidant: Ascorbic Acid",https://www.sainsburys.co.uk/gol-ui/product/moju-ginger-shots-dosing-bottle-420ml,,2024-08-17T06:02:49.987612-04:00
68-302-DRI,The Turmeric Co. Raw Turmeric & Ginger Self Shot 420ml,The,Drinks,Fruit juice & drinks,All fruit juice & smoothies,420ML,£5.95,,£1.50,£1.42 / 100ml,8173227,Recovery support,,https://assets.sainsburys-groceries.co.uk/gol/8173227/1/640x640.jpg,"per 100mL per 60mL
Energy (kJ) 116kJ 70kJ
Energy (kcal) 27kcal 16kcal
Fat 0.5g 0.3g
saturates 0.1g 0.06g
Carbohydrates 5.6g 3.4g
sugars 4.4g 2.6g
Protein 0.8g 0.5g
Salt 0.04g <0.02g","Watermelon, Organic Turmeric Root (30%), Organic Ginger Root (10%), Pineapple, Pomegranate, Lemon, Vitamin C, BioMax Uptake Blend® (Black Pepper Mix)",https://www.sainsburys.co.uk/gol-ui/product/the-turmeric-co-raw-turmeric-ginger-family-size-420ml,,2024-08-17T06:02:57.573583-04:00
68-303-DRI,MOJU Turmeric Vitality Dosing Bottle 7x Shots 420ml,MOJU,Drinks,Fruit juice & drinks,Juice shots,420ML,£5.95,7 for £5.95,£1.60,£1.42 / 100ml,8071071,"Juice from cold-pressed fruit and turmeric root, with black pepper & acerola cherry powder",,https://assets.sainsburys-groceries.co.uk/gol/8071071/1/640x640.jpg,"(per 100ml):
Energy 169kJ/
40kcal
Fat 1.6g
(of which saturates 0.6g)
Carbohydrate 8.7g
(of which sugars 8.6g)
Protein 1.7g
Salt 0.02g
RI = Reference Intake","Apple, Turmeric Root (18%), Lemon, Black Pepper Powder, Acerola Cherry Powder, Antioxidant: Ascorbic Acid",https://www.sainsburys.co.uk/gol-ui/product/moju-turmeric-shots-dosing-bottle-420ml,,2024-08-17T06:03:04.929922-04:00
68-304-DRI,The Turmeric Co. Raw Turmeric Vitamin C & D3 Self Shot 420ml,The,Drinks,Fruit juice & drinks,All fruit juice & smoothies,420ML,£5.95,,£1.50,£1.42 / 100ml,8173219,7x Self shot bottle,,https://assets.sainsburys-groceries.co.uk/gol/8173219/1/640x640.jpg,"per 100mL per 60mL
Energy (kJ) 219kJ 131kJ
Energy (kcal) 52kcal 31kcal
Fat 0.66g 0.4g
of which saturates 0.14g 0.08g
Carbohydrates 10.67g 6.4g
Sugars 8.3g 4.98g
Protein 0.8g 0.48g
Salt 0.06g <0.04g
%RI = Reference intake","Watermelon, Pineapple, Organic Turmeric Root (15%), Organic Ginger Root, Pomegranate, Lemon, (Lipoturm© Proprietary Blend Vitamin C (1000mg), Vitamin D3 (75ug), Vitamin E (7mg), Sunflower Lecithin), BioMax Uptake Blend® (Black Pepper & Cinnamon Mix), Coconut Nectar",https://www.sainsburys.co.uk/gol-ui/product/the-turmeric-co-raw-turmeric-vitamin-c-d3-family-size-420ml,,2024-08-17T06:03:13.673525-04:00
68-305-DRI,The Turmeric Co. Raw Turmeric & Ginger 60ml,The,Drinks,Fruit juice & drinks,All fruit juice & smoothies,60ML,£1.95,,£1.50,£3.25 / 100ml,8173231,Cold Pressed,,https://assets.sainsburys-groceries.co.uk/gol/8173231/1/640x640.jpg,"per 100ml per 60ml
Energy (kJ) 163kJ 98kJ
Energy (kca) 38kcal 23kcal
Fat 0.4g 0.24g
Saturates 0.06g 0.04g
Carbohydrates 8.0g 4.8g
Sugars 7.4g 4.5g
Protein 0.68g 0.4g
Salt <0.01g <0.01g","Watermelon, Turmeric Root (30%), Ginger Root (10%), Pineapple, Pomegranate, Lemon, Flax Oil, Black Pepper",https://www.sainsburys.co.uk/gol-ui/product/the-turmeric-co-raw-turmeric-ginger-60ml,,2024-08-17T06:03:20.508923-04:00
68-306-DRI,Plenish Organic Ginger Immunity 60ml,Plenish,Drinks,Fruit juice & drinks,All fruit juice & smoothies,60ML,£2.00,,£4.25,£3.33 / 100ml,8000300,Cold Pressed Ginger and Apple Shot.,,https://assets.sainsburys-groceries.co.uk/gol/8000300/1/640x640.jpg,"Per 100ml
Energy 144kJ /
34kcal
Fat 0g
of which Saturates 0g
Carbohydrate 8.2g
of which Sugars 8g
Fibre <0.5g
Protein 0.3g
Salt 0g
†RI=Reference Intake","Apple* 58%, Ginger* 24%, Lemon Juice, Apple Cider Vinegar, Acerola Cherry Powder, *Cold-Pressed",https://www.sainsburys.co.uk/gol-ui/product/plenish-organic-ginger-ninja-ginger-apple-cider-vinegar-60ml,,2024-08-17T06:03:29.018229-04:00
68-307-DRI,MOJU Raspberry Gut Health Dosing Bottle Shots x7 420ml,MOJU,Drinks,Fruit juice & drinks,All fruit juice & smoothies,420ML,£5.95,,£4.25,£1.42 / 100ml,8173170,"Juice from cold-pressed fruit and ginger root, with apple cider vinegar, moju prebiotic blend and acerola cherry powder",,https://assets.sainsburys-groceries.co.uk/gol/8173170/1/640x640.jpg,"(per 100ml):
Energy 307kJ/
73kcal
Fat 0g
(of which saturates 0g)
Carbohydrate 18g
(of which sugars 7.3g)
Fibre 6.9g
Protein 0g
Salt 0.01g","Apple, Moju Prebiotic* Blend (Chicory Root Inulin* 4%, Green Banana Powder, Baobab Fruit Pulp Powder & Acacia Fibre 2%, Jerusalem Artichoke Powder), Lemon (8%), Raspberry (5%), Ginger Root, Apple Cider Vinegar, Acerola Cherry Powder, Antioxidant: Ascorbic Acid, *Each Shot Contains 2.4g of Your 12g Per Day Chicory Inulin, which Promotes Normal Digestive Function by Increasing Stool Frequency",https://www.sainsburys.co.uk/gol-ui/product/moju-raspberry-gut-health-dosing-bottle-shots-x7-420ml,,2024-08-17T06:03:37.671183-04:00
68-308-DRI,Lo Bros Kombucha Raspberry & Blackcurrant 330ml,Lo,Drinks,Fruit juice & drinks,All fruit juice & smoothies,330ML,£2.00,,£1.50,61p / 100ml,8173129,"Sparkling Fermented Tea Drink with Natural Flavours, Sweetener & Cultures.",100 mL,https://assets.sainsburys-groceries.co.uk/gol/8173129/1/640x640.jpg,"Per 100 mL Per serving
Energy kJ 12 kJ 39 kJ
Energy kcal 3 kcal 9 kcal
Fat, total <0.5 g <0.5 g
-of which saturates <0.1 g <0.1 g
Carbohydrate <0.5 g <0.5 g
-of which sugars <0.5 g <0.5 g
Protein <0.5 g <0.5 g
Salt <0.01 g <0.01 g
Serves per pack: 1, Serving size: 330 mL","Kombucha (Filtered Water, Kombucha Culture, Black Tea, Green Tea, Raw Sugar), Flavour Enhancer (Naturally Fermented Glucose [Erythritol]), Apple Cider Vinegar, Acacia Fibre, Natural Flavour (Raspberry, Blackcurrant), Natural Sweetener (Steviol Glycosides *), Black Carrot Concentrate, Living Cultures, *Stevia is a Natural Sweetener derived from the plant Stevia Rebaudiana",https://www.sainsburys.co.uk/gol-ui/product/lo-bros-kombucha-raspberry-blackcurrant-330ml,,2024-08-17T06:03:47.313264-04:00
68-309-DRI,"One Living Blueberry, Elderberry & Acai Kombucha Shot 60ml",One,Drinks,Fruit juice & drinks,All fruit juice & smoothies,60ML,£2.00,,£1.60,£3.33 / 100ml,8034667,"Kombucha Based Shot with Added Chicory Inulin, Fruit Juices, Vitamin B12, Iodine, with Added Natural Flavours and Lactic Acid Bacillus.",,https://assets.sainsburys-groceries.co.uk/gol/8034667/1/640x640.jpg,"Per 100ML %RI
Energy (KJ/KCAL) 206/
48 -
Fat <0.5g -
of which saturates >0.1g -
Carbohydrate 12.1g -
of which sugars 7.8g -
Fibre 6.5g -
Protein <0.1g -
Salt <0.025g -
RI = Recommended (daily) intake","Kombucha (Filtered Water, Sencha Green Tea, Golden Cane Sugar, Kombucha Cultures), Chicory Inulin (13%), Fruit Juices From Concentrate (Elderberry, Blueberry, Acai) (6%), Natural Flavours, Iodine, Vitamin B12, Live Cultures (Lactic Acid Bacillus)",https://www.sainsburys.co.uk/gol-ui/product/no1-living-gut-brain-health-shot-60ml,,2024-08-17T06:03:54.467023-04:00
68-310-DRI,"One Living Gut & Immune Ginger, Grapefruit & Lime Kombucha Shot 300ml",One,Drinks,Fruit juice & drinks,All fruit juice & smoothies,300ML,£5.95,,£4.25,£1.98 / 100ml,8172642,"Kombucha Based Shot with Added Chicory Inulin, Fruit Juices, Containing Naturally Sourced Vitamin C and Vitamin D3, with Added Natural Flavours and Lactic Acid Bacillus",,https://assets.sainsburys-groceries.co.uk/gol/8172642/1/640x640.jpg,"Per 100ml Per 60ml
Energy (KJ/KCAL) 231/
54 138/
32
Fat <0.5g 0.0g
Of which Saturates <0.1g 0.0g
Carbohydrate 13.6g 8.0g
Of which Sugars 2.2g 1.3g
Fibre 6.5g 3.9g
Protein <0.1g 0.0g
Salt <0.025g <0.0g
RI = Recommended (daily) intake","Kombucha (Filtered Water, Sencha Green Tea, Golden Cane Sugar, Kombucha Cultures), Acerola Juice, Chicory Inulin (13%), Lime from Concentrate (2%), Natural Flavours, Ginger Root Extract, Live Cultures (Lactic Acid Bacillus), Vitamin D3 (from Algae)",https://www.sainsburys.co.uk/gol-ui/product/no-1-living-gut-immune-ginger-grapefruit-lime-kombucha-health-shots-300ml,,2024-08-17T06:04:01.758624-04:00
68-311-DRI,"Lo Bros Kombucha Fruit Crush, Limited Edition 330ml",Lo,Drinks,Fruit juice & drinks,All fruit juice & smoothies,330ML,£2.00,,£1.50,61p / 100ml,8173123,"Sparkling Fermented Tea Drink with Natural Flavours, Sweetener & Cultures.",100 ml,https://assets.sainsburys-groceries.co.uk/gol/8173123/1/640x640.jpg,"Per 100 ml Per serving
Energy kJ 12 kJ 39 kJ
Energy kcal 3 kcal 9 kcal
Fat, total <0.5 g <0.5 g
-of which saturates <0.1 g <0.1 g
Carbohydrate <0.5 g <0.5 g
-of which sugars <0.5 g <0.5 g
Protein <0.5 g <0.5 g
Salt <0.01 g <0.01 g
Serves per pack: 1, Serving size: 330 mL","Kombucha (Filtered Water, Kombucha Culture, Black Tea, Green Tea, Raw Sugar), Flavour Enhancer (Naturally Fermented Glucose [Erythritol]), Apple Cider Vinegar, Acacia Fibre, Natural Flavour (Blood Orange, Pineapple, Passion Fruit, Apple), Natural Sweetener (Steviol Glycosides*), Living Cultures, *Stevia is a Natural Sweetener Derived from the Plant Stevia Rebaudiana",https://www.sainsburys.co.uk/gol-ui/product/lo-bros-kombucha-fruit-crush-limited-edition-330ml,,2024-08-17T06:04:10.595841-04:00
68-312-DRI,The Turmeric Co. Vitamin C + D3 60ml,The,Drinks,Fruit juice & drinks,All fruit juice & smoothies,60ML,£1.95,,£1.50,£3.25 / 100ml,8173229,Cold Pressed,,https://assets.sainsburys-groceries.co.uk/gol/8173229/1/640x640.jpg,"per 100ml / 60ml
Energy (kJ) 216kJ /
130kJ
Energy (kcal) 51kcal /
31kcal
Fat 1.7g / 1.0g
of which saturates 0.39g / 0.23g
Carbohydrates 8.5g / 5.1g
Sugars 6.6g / 4.0g
Protein 0.82g / 0.49g
Salt <0.01g / <0.01g
%RI = Reference intake","Watermelon, Pineapple, Turmeric Root (15%), Ginger Root, Pomegranate, Lemon, Lipoturm© Proprietary Blend Vitamin C (1000mg), Vitamin D3 (75ug), Vitamin E (7mg), Sunflower Lecithin, Black Pepper, Cinnamon Mix, Olive Oil, Coconut Nectar",https://www.sainsburys.co.uk/gol-ui/product/the-turmeric-co-vitamin-c-d3-60ml,,2024-08-17T06:04:17.738822-04:00
68-313-DRI,Plenish Berry Gut Health 60ml,Plenish,Drinks,Fruit juice & drinks,All fruit juice & smoothies,60ML,£2.00,,£4.25,£3.33 / 100ml,8000302,Cold Pressed Apple and Raspberry and Added Live Cultures.,,https://assets.sainsburys-groceries.co.uk/gol/8000302/1/640x640.jpg,"Per 100ml
Energy 220kJ
52kcal
Fat 0g
of which Saturates 0g
Carbohydrate 12.6g
of which Sugars 10.5g
Fibre <0.5g
Protein 0.2g
Salt 0g","Pomegranate 41%, Apple*, Raspberry* 10%, Apple Cider Vinegar 7%, Lime Juice, Bacillus Coagulans GBI-30 6086, *Cold-Pressed",https://www.sainsburys.co.uk/gol-ui/product/plenish-berry-gut-health-shot-60ml,,2024-08-17T06:05:28.094735-04:00
68-314-DRI,Lift Glucose Juice Very Berry Shot 60ml,Lift,Drinks,Special offers,,60ML,£1.55,,£1.25,£2.58 / 100ml,8161935,Very Berry flavour glucose food supplement drink,,https://assets.sainsburys-groceries.co.uk/gol/8161935/1/640x640.jpg,,"Water, Dextrose Monohydrate (25%), Citric Acid (E330), Natural Flavouring, Preservative Sodium Benzoate & Potassium Sorbate",https://www.sainsburys.co.uk/gol-ui/product/lift-glucose-juice-very-berry-shot-60ml,,2024-08-17T06:05:43.623813-04:00
68-315-DRI,Lift Glucose Juice Lemon & Lime Shot 60ml,Lift,Drinks,Special offers,,60ML,£1.55,,£1.25,£2.58 / 100ml,8161939,Zesty Lemon & Lime flavour glucose food supplement drink,,https://assets.sainsburys-groceries.co.uk/gol/8161939/1/640x640.jpg,,"Water, Dextrose Monohydrate (25%), Citric Acid (E330), Natural Flavouring, Preservative Sodium Benzoate & Potassium Sorbate",https://www.sainsburys.co.uk/gol-ui/product/lift-glucose-juice-lemon-lime-shot-60ml,,2024-08-17T06:05:58.602857-04:00
68-316-DRI,MOJU Ginger Extra Strength Dosing Bottle Shots x7 420ml,MOJU,Drinks,Fruit juice & drinks,All fruit juice & smoothies,420ML,£6.95,,£4.25,£1.65 / 100ml,8173168,Juice from cold-pressed fruit and ginger root,,https://assets.sainsburys-groceries.co.uk/gol/8173168/1/640x640.jpg,"Vitamins (per 100ml):
Energy 194kJ/
46kcal
Fat 0.6g
(of which saturates 0.1g)
Carbohydrate 9.2g
(of which sugars 7.0g)
Protein 1.0g
Salt 0g
RI = Reference Intake","Apple, Ginger Root (37%), Lemon, Antioxidant: Ascorbic Acid",https://www.sainsburys.co.uk/gol-ui/product/moju-ginger-extra-strength-dosing-bottle-shots-x7-420ml,,2024-08-17T06:06:07.663492-04:00
68-317-DRI,"One Living Ginger, Grapefruit & Lime Kombucha Shot 60ml",One,Drinks,Fruit juice & drinks,All fruit juice & smoothies,60ML,£2.00,,£1.60,£3.33 / 100ml,8034694,"Kombucha Based Shot with Added Chicory Inulin and Fruit Juice, Containing Naturally Sourced Vitamin C and Vitamin D3, with Added Natural Flavours and Lactic Acid Bacillus.",,https://assets.sainsburys-groceries.co.uk/gol/8034694/1/640x640.jpg,"Per 100ML
Energy (kJ/kcal) 231/
54
Fat <0.5g
Of Which Saturates <0.1g
Carbohydrate 13.6g
Of Which Sugars 2.2g
Fibre 6.5g
Protein 0.1g
Salt <0.025g
RI = Recommended (daily) intake","Kombucha (Filtered Water, Sencha Green Tea, Golden Cane Sugar, Kombucha Cultures), Acerola Juice, Chicory Inulin (13%), Lime from Concentrate (2%), Natural Flavours, Ginger Root Extract, Live Cultures (Lactic Acid Bacillus), Vitamin D3 (from Algae)",https://www.sainsburys.co.uk/gol-ui/product/no1-living-gut-immune-health-shot-60ml,,2024-08-17T06:06:16.450210-04:00
68-318-DRI,Plenish Turmeric Defence 60ml,Plenish,Drinks,Fruit juice & drinks,All fruit juice & smoothies,60ML,£2.00,,£1.50,£3.33 / 100ml,8000294,Cold Pressed Ginger and Turmeric Shot with Orange and Vitamin B12.,,https://assets.sainsburys-groceries.co.uk/gol/8000294/1/640x640.jpg,"Per 100ml
Energy 184kJ /
43kcal
Fat 0g
of which Saturates 0g
Carbohydrate 10.2g
of which Sugars 8.2g
Fibre <0.5g
Protein 0.7g
Salt 0g
†RI = Reference Intake","Orange 55%, Pineapple, Ginger* 12%, Lemon Juice, Turmeric* 5%, Cayenne Pepper, Vitamin B12, *Cold-Pressed",https://www.sainsburys.co.uk/gol-ui/product/plenish-organic-b12-blast-turmeric-cayenne-orange-60ml,,2024-08-17T06:06:25.596617-04:00
68-319-DRI,MOJU Defence Hot Mango Immunity Shots Daily Shots x7 420ml,MOJU,Drinks,Fruit juice & drinks,All fruit juice & smoothies,420ML,£5.95,,£4.25,£1.42 / 100ml,8173166,"Daily Hit of vit C, D & zinc",,https://assets.sainsburys-groceries.co.uk/gol/8173166/1/640x640.jpg,"(per 100ml):
Energy 205kJ/
49kcal
Fat 0.5g
(of which saturates 0.1g)
Carbohydrate 10.5g
(of which sugars 9.9g)
Protein 0.8g
Salt 0.01g
RI = Reference Intake","Apple, Orange, Mango (7.5%), Lemon, Ginger Root (4.5%), Turmeric Root (1.5%), Acerola Cherry Powder, Cayenne Pepper Powder, Zinc Lactate, Vitamin D3 from Seaweed, Antioxidant: Ascorbic Acid",https://www.sainsburys.co.uk/gol-ui/product/moju-hot-mango-immunity-dosing-bottle-shots-x7-420ml,,2024-08-17T06:06:34.003302-04:00
68-320-DRI,Bread & Butter Pinot Noir 75cl,Bread,Drinks,Special offers,,,£13.50,,£15.50,£13.50 / 75cl,8134578,,,https://assets.sainsburys-groceries.co.uk/gol/8134578/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/bread-butter-pinot-noir-75cl,,2024-08-17T06:06:56.730827-04:00
68-321-DRI,Bread & Butter Chardonnay 75cl,Bread,Drinks,Special offers,,,£13.50,,£15.50,£13.50 / 75cl,8134576,,,https://assets.sainsburys-groceries.co.uk/gol/8134576/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/bread-butter-chardonnay-75cl,,2024-08-17T06:07:19.283092-04:00
68-322-DRI,Brancott Estate Sauvignon Blanc White Wine 75cl,Brancott,Drinks,Special offers,,,£8.00,,£10.50,£8.00 / 75cl,2488318,Sauvignon Blanc,,https://assets.sainsburys-groceries.co.uk/gol/2488318/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/brancott-estate-sauvignon-blanc-75cl,,2024-08-17T06:07:36.931680-04:00
68-323-DRI,Villa Maria Private Bin Sauvignon Blanc 75cl,Villa,Drinks,Special offers,,,£9.00,,£10.75,£9.00 / 75cl,2571843,New Zealand Wine,,https://assets.sainsburys-groceries.co.uk/gol/2571843/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/villa-maria-private-bin-sauvignon-blanc-75cl,,2024-08-17T06:07:54.461245-04:00
68-324-DRI,"Sainsbury's Primitivo, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£8.50,,£8.75,£8.50 / 75cl,6684982,Primitivo,,https://assets.sainsburys-groceries.co.uk/gol/6684982/1/640x640.jpg,"Typical Values Per 100ml  Per 125ml glass  % based on RI for Average Adult
Energy 328kJ 411kJ -
79kcal 98kcal 5%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-primitivo--taste-the-difference-75cl,,2024-08-17T06:08:06.638050-04:00
68-325-DRI,Pol Guyot Selection Champagne Brut 750ml,Pol,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,750ML,£19.00,,£13.00,£19.00 / 75cl,8134956,,,https://assets.sainsburys-groceries.co.uk/gol/8134956/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/pol-guyot-selection-champagne-brut-750ml,,2024-08-17T06:08:29.305227-04:00
68-326-DRI,La Vieille Ferme Rosé 75cl,La,Drinks,Special offers,,,£7.00,,£8.50,£7.00 / 75cl,8060408,Rosé Wine,,https://assets.sainsburys-groceries.co.uk/gol/8060408/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/la-vieille-ferme-750ml,,2024-08-17T06:08:48.355380-04:00
68-327-DRI,Campo Viejo Rioja Reserva Red Wine 75cl,Campo,Drinks,Special offers,,,£9.50,,£10.50,£9.50 / 75cl,6262220,Red Wine,,https://assets.sainsburys-groceries.co.uk/gol/6262220/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/campo-viejo-rioja-reserva-75cl,,2024-08-17T06:09:06.686164-04:00
68-328-DRI,Trivento Malbec Reserve 75cl,Trivento,Drinks,Special offers,,,£7.25,,£8.50,£7.25 / 75cl,7953670,Mendoza,,https://assets.sainsburys-groceries.co.uk/gol/7953670/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/trivento-malbec-reserve-75cl-7953670-p,,2024-08-17T06:09:24.216289-04:00
68-329-DRI,The Ned Pinot Grigio 75cl,The,Drinks,Special offers,,,£9.00,,£10.50,£9.00 / 75cl,7472405,,,https://assets.sainsburys-groceries.co.uk/gol/7472405/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/the-ned-pinot-grigio-75cl,,2024-08-17T06:09:47.023975-04:00
