idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_INorco Lactose Free Lite Milk | 1L",Norco Lactose Free Lite Milk | 1L,Norco,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.10,,,$3.10 per 1L,2465151,"Norco Lactose Free Lite Milk has the delicious creamy taste of milk without the lactose and 60% less fat. Meaning its gentle on the stomach as well as the waistline! A natural, healthy choice for the whole family.
100% Australian Farmer Owned

Easy To Digest

Low Fat

41% Daily Calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
184kJ
460kJ
5.00%
Protein
3.6g
9g
18.00%
Total Fat
1.3g
3.3g
5.00%
Saturated Fat
0.9g
2.3g
9.00%
Carbohydrate
4.6g
11.5g
4.00%
Sugars
4.6g
11.5g
13.00%
Calcium
132mg
330mg
41.00%
Lactose
0g
0g
0
Sodium
41mg
103mg
4.00%
Monounsaturated
0
0
0
Energy (Cal)
44Cal
110Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Galactose
2.3g
5.8g
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-lactose-free-lite-milk-1l-2465151,,,2024-06-17T17:10:35.538686-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IVitasoy Almond Milky Low Sugar | 1L",Vitasoy Almond Milky Low Sugar | 1L,Vitasoy,"Dairy, Eggs & Fridge",Milk,Soy & almond milk,,$3.10,,,$3.10 per 1L,5638700,,,,,,https://www.coles.com.au/product/vitasoy-almond-milky-low-sugar-1l-5638700,,,2024-06-17T17:10:44.426797-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IBoss Double Espresso Coffee | 237mL",Boss Double Espresso Coffee | 237mL,Boss,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.50,,$4.00,$14.77 per 1L,4476727,"Suntory BOSS Coffee Iced Double Espresso with a dash of milk. A Brazilian blend coffee. Brewed hot or chilled fast. No. 1 canned coffee in Japan (intage, 2020).",,,"Per 100g/ml
Per Serving
%DI
Energy
155kJ
367kJ
4%
Protein
<1g
1.9g
4%
Total Fat
<1g
1.4g
2%
Saturated Fat
<1g
<1g
3%
Carbohydrate
7.1g
16.8g
5%
Sugars
6.2g
14.6g
16%
Sodium
50mg
120mg
5%
Energy (Cal)
37.0kcal
87.7kcal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boss-double-espresso-coffee-237ml-4476727,,,2024-06-17T17:10:55.514892-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_I180 Nutrition Good Sport Chocolate | 350mL",180 Nutrition Good Sport Chocolate | 350mL,180 Nutrition,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.00,,,$8.57 per 1L,5101683,"Good Sport is scientifically backed for exercise recovery ^

Electrolytes to Hydrate ^
Protein to Repair ^
Energy to refuel ^

^Contains potassium and magnesium for water and electrolyte balance, protein for muscle repair, and energy for metabolism, all scientifically backed for exercise recovery. Enjoy as part of a healthy diet and active lifestyle.
Electrolytes to Hydrate

Protein to Repair

Energy to refuel

Enjoy as part of a healthy diet and active lifestyle.",,,"Per 100g/ml
Per Serving
%DI
Energy
284kJ
994kJ
11%
Protein
4.1g
14.4g
29%
Total Fat
1.8g
6.3g
9%
Saturated Fat
1.2g
4.2g
18%
Carbohydrate
8.7g
30.5g
10%
Sugars
8.6g
30.1g
33%
Vitamin B2
0.19mg
0.67mg
39%*
Sucrose
4.5g
15.8g
Calcium
133mg (3.3mmol)
466mg (11.6mmol)
58%*
Vitamin B12
0.12ug
0.42ug
21%*
Lactose
4.1g
14.4g
Sodium
30mg (1.3mmol)
105mg (4.6mmol)
5%
Energy (Cal)
68Cal
238Cal
Dietary Fibre (total)
0g
0g
0%
Magnesium
12mg (0.5mmol)
42mg (1.7mmol)
13%*
Potassium
153mg (3.9mmol)
536mg (13.7mmol)
Vitamin B5
0.40mg
1.40mg
28%*
Iodine
17ug
60ug
40%*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/180-nutrition-good-sport-chocolate-350ml-5101683,,,2024-06-17T17:11:06.866378-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IOak Vanilla Malt Flavoured Milk | 600ml",Oak Vanilla Malt Flavoured Milk | 600ml,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,Pick any 2 for $5,,$6.50 per 1L,9274050,"What's hungrythirsty? Reading a carton, that's what. It's a state of weak indecision when you're neither hungry nor thirsty but a bit of both. So the only thing you're sure of is being not sure. Kill two birds with one steel meteorite of milk - it's full strength, full flavour, full on - in a range of flavours. OAK deals with hungrythirsty like a combine harvester deals with soft toys. Don't ask how we know this.",,,"Per 100g/ml
Per Serving
%DI
Energy
385 kJ
1155 kJ
Protein
3.6 g
10.8 g
Total Fat
3.6 g
10.8 g
Saturated Fat
2.4 g
7.2 g
Carbohydrate
11.2 g
33.6 g
Sugars
10.5 g
31.5 g
Calcium
117 mg
351 mg
44%
Sodium
40 mg
120 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-vanilla-malt-flavoured-milk-600ml-9274050,,,2024-06-17T17:11:18.736313-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SABaking_IAngas Park Australian Pitted Prunes | 500g",Angas Park Australian Pitted Prunes | 500g,Angas Park,"Dairy, Eggs & Fridge",Baking,Dried fruits & fillings,,$8.50,,,$17.00 per 1kg,7050324,"Angas Park Australian Pitted Prunes, 500g. Deliciously sweet, juicy and make a nutritious snack that is a source of dietary fibre. Proudly 100% Australian grown, they are picked at their peak then meticulously dried-hallmarks of the finest dried fruit. Bite into one and rest assured you've discovered the very best.",,,,,https://www.coles.com.au/product/angas-park-australian-pitted-prunes-500g-7050324,,,2024-06-17T17:11:27.738714-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IAnnie's Orchard Unsweetened Almond Milk | 1L",Annie's Orchard Unsweetened Almond Milk | 1L,Annies Orchard,"Dairy, Eggs & Fridge",Milk,Soy & almond milk,,$3.30,,,$3.30 per 1L,6450203,Annie's Orchard Unsweetened Almond Milk is made from whole almonds sourced from 100% local Aussie farms.,,,"Per 100g/ml
Per Serving
%DI
Energy
128kJ
320kJ
4%
Protein
1g
2.5g
5%
Total Fat
2.6g
6.5g
9%
Saturated Fat
0.2g
0.5g
2%
Carbohydrate
0.9g
2.3g
1%
Sugars
0.4g
1g
1%
Calcium
80mg
200mg
25%
Sodium
34mg
85mg
4%
Dietary Fibre (total)
1.9g
4.8g
16%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/annie's-orchard-unsweetened-almond-milk-1l-6450203,,,2024-06-17T17:11:39.752290-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IColes Lite Milk Bottle | 1L",Coles Lite Milk Bottle | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$1.60,,,$1.60 per 1L,1994634,All our fresh milk is 100% Australian milk. This milk is bottled by an Australian Farming Co-op.,,,"Per 100g/ml
Per Serving
%DI
Energy
189
473
5
Total Fat
1.3
3.3
5
Saturated Fat
0.90
2.25
Sugars
4.90
12.25
Energy (Cal)
45
113
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lite-milk-bottle-1l-1994634,,,2024-06-17T17:11:53.582364-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IFarmers Union Iced Coffee | 2L",Farmers Union Iced Coffee | 2L,Farmers Union,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$6.50,,,$3.25 per 1L,3223679,"Farmers Union Iced Coffee is made with real coffee. Pasteurised iced coffee flavoured reduced fat (contains 50% less fat vs regular fat flavoured milk with 3.4% fat) milk with 8 nutrients.
Delicious iconic coffee flavour

Provides the wholesome goodness of milk with 8 essential nutrients

Reduced fat milk

Perfect as a morning or afternoon pick me up

Farmers Union Iced Coffee is South Australia's iconic much loved beverage for over 40 years

FUIC is available in 300ml, 500mL, 600ml, 750ml & 2 litre packs.",,,"Per 100g/ml
Per Serving
%DI
Energy
276kJ
690kJ
8%
Protein
3.2g
8.0g
16%
Total Fat
1.7g
4.3g
6%
Saturated Fat
1.1g
2.8g
11%
Carbohydrate
9.3g
23.3g
8%
Sugars
9.1g
22.8g
25%
Vitamin B2
0.2mg
0.50mg
29% RDI*
Calcium
120mg
300mg
38% RDI*
Vitamin B12
0.32ug
0.80ug
40% RDI*
Sodium
45mg
113mg
5%
Energy (Cal)
66Cal
165Cal
Potassium
146mg
365mg
Vitamin B5
0.25mg
0.63mg
13% RDI*
Iodine
25ug
63ug
42% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Reduced Fat Milk, Sugar, Milk Solids, Coffee Powder (0.4%), Flavours, Vegetable Gum (407).",https://www.coles.com.au/product/farmers-union-iced-coffee-2l-3223679,,,2024-06-17T17:12:06.779153-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IDare No Added Sugar Iced Coffee Flavoured Milk | 2L",Dare No Added Sugar Iced Coffee Flavoured Milk | 2L,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$7.00,,,$3.50 per 1L,6266816,"Made with real Arabica & Robusta coffee and fresh milk, Dare Iced Coffee No Added Sugar Double Espresso  offers a big coffee kick without the cafe queue!
Proudly Australian owned, made and loved, it's Australia's market leading Iced Coffee.

4 Health Star Rating across the No Added Sugar range only.

Dare Iced Coffee proudly works with Rainforest Alliance to only use coffee beans that have been grown and harvested in a sustainable way from certified farms and forests.

When you choose dare, you can be confident that you are helping to improve farmers' livelihoods and protect our natural resources.",,,"Per 100g/ml
Per Serving
%DI
Energy
271kJ
678kJ
8
Protein
3.4g
8.5g
17
Total Fat
3.5g
8.8g
13
Saturated Fat
2.4
6.0g
25
Carbohydrate
4.9g
12.3g
4
Sugars
4.9g
12.3g
14
Vitamin B2
0.24mg
0.60mg
35
Calcium
118mg
295mg
37
Iron
27
Vitamin B12
0.42
1.05
53
Sodium
41mg
103mg
4
Potassium
158mg
395mg
Vitamin B5
0.24mg
0.60mg
12
Caffeine
32mg
80mg
Iodine
45
68
68
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-no-added-sugar-iced-coffee-flavoured-milk-2l-6266816,,,2024-06-17T17:12:17.832907-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_INorco Lactose Free Lite Milk | 2L",Norco Lactose Free Lite Milk | 2L,Norco,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$6.05,,,$3.03 per 1L,5621640,"Norco Lactose Free Lite Milk has the delicious creamy taste of milk without the lactose and 60% less fat. Meaning its gentle on the stomach as well as the waistline! A natural, healthy choice for the whole family.
100% Australian Farmer Owned

Easy To Digest

Low Fat

41% Daily Calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
184kJ
460kJ
5.00%
Protein
3.6g
9g
18.00%
Total Fat
1.3g
3.3g
5.00%
Saturated Fat
0.9g
2.3g
9.00%
Carbohydrate
4.6g
11.5g
4.00%
Sugars
4.6g
11.5g
13.00%
Calcium
132mg
330mg
41.00%
Lactose
0g
0g
0
Sodium
41mg
103mg
4.00%
Monounsaturated
0
0
0
Energy (Cal)
44Cal
110Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Galactose
2.3g
5.8g
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-lactose-free-lite-milk-2l-5621640,,,2024-06-17T17:12:28.927957-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IDare Caramel Latte Flavoured Milk | 750mL",Dare Caramel Latte Flavoured Milk | 750mL,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$5.25,,,$7.00 per 1L,5601653,"Made with real Arabica & Robusta coffee and fresh milk, Dare Iced Coffee Caramel Latte offers a big coffee kick without the cafe queue!
Proudly Australian owned, made and loved, it's Australia's market leading Iced Coffee.

Dare Iced Coffee proudly works with Rainforest Alliance to only use coffee beans that have been grown and harvested in a sustainable way from certified farms and forests.

When you choose dare, you can be confident that you are helping to improve farmers' livelihoods and protect our natural resources.",,,"Per 100g/ml
Per Serving
%DI
Energy
342kJ (Ave. Qty. per 100mL)
855kJ
10%
Protein
3.4g (Ave. Qty. per 100mL)
8.5g
17%
Total Fat
3.5g (Ave. Qty. per 100mL)
8.8g
13%
Saturated Fat
2.2g (Ave. Qty. per 100mL)
5.5g
23%
Carbohydrate
9.1g (Ave. Qty. per 100mL)
22.8g
7%
Sugars
8.7g (Ave. Qty. per 100mL)
21.8g
24%
Calcium
115mg (Ave. Qty. per 100mL)
288mg
36% RDI*
Sodium
43mg (Ave. Qty. per 100mL)
108mg
5%
Dietary Fibre (total)
0.0g (Ave. Qty. per 100mL)
0.0g
Caffeine
23mg (Ave. Qty. per 100mL)
58mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-caramel-latte-flavoured-milk-750ml-5601653,,,2024-06-17T17:12:39.821192-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Farmhouse Gold Cream On Top Milk | 1.5L",Pauls Farmhouse Gold Cream On Top Milk | 1.5L,Pauls,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$4.40,,,$2.93 per 1L,2917967,"Farmhouse Gold is traditional wholesome milk with a layer of cream on top. It's Perfect for those who love the rich, creamy taste of real milk. Made with fresh, premium milk from Australian farms, Farmhouse Gold has a delicious, velvety taste you will savour. Milk, the way it was meant to be be.
Extra Creamy Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
317 kJ
792 kJ
Protein
3.4g
8.5g
Total Fat
4.7g
11.8g
Saturated Fat
3.1g
7.8g
Carbohydrate
4.8g
12g
Sugars
4.8
12g
Sodium
123 mg
102 mg
Energy (Cal)
76 Cal
189 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-farmhouse-gold-cream-on-top-milk-1.5l-2917967,,,2024-06-17T17:12:50.810986-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IOak Violet Crumble Flavoured Milk | 600mL",Oak Violet Crumble Flavoured Milk | 600mL,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,Pick any 2 for $5,,$6.50 per 1L,7840597,"Hungrythirsty thinks it won't crumble under pressure. Dream on. Enter OAK Violet Crumble with its full-on honeycomb flavour explosion, teamed with delicious milk chocolate to land the final blow. Feeling shattered? That's all that matters.",,,"Per 100g/ml
Per Serving
%DI
Energy
362 kJ
1090 kJ
Protein
3.4 g
10.2 g
Total Fat
3.4 g
10.2 g
Saturated Fat
2.2 g
6.6 g
Carbohydrate
10.5 g
31.5 g
Sugars
10.1 g
30.3 g
Calcium
115 mg
345 mg
43%
Sodium
62 mg
186 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-violet-crumble-flavoured-milk-600ml-7840597,,,2024-06-17T17:13:02.996498-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_INorco Non Homogenised Finest Milk | 1.5L",Norco Non Homogenised Finest Milk | 1.5L,Norco,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.95,,$4.40,$2.63 per 1L,3387905,"You know what they say - nostalgia isn't what it used to be. Of course, there are exceptions. Especially when it comes to the kind of delicious, cream-on-top milk your grandparents used to talk about. When selecting Our Finest Non-Homogenised you are choosing protein-rich, beautiful milk lovingly sourced from the fine cows of Northern NSW and South East Queensland. And, as always, Norco milk is still 100% Australian dairy farmer owned, just as it was in 1895.
100% Australian Farmer Owned

Permeate Free

Bottle made from Recycled Plastic

High Cream",,,"Per 100g/ml
Per Serving
%DI
Energy
326kJ
815kJ
9.00%
Protein
3.9g
9.8g
20.00%
Total Fat
4.7g
11.8g
17.00%
Saturated Fat
3.3g
8.3g
34.00%
Carbohydrate
5g
12.5g
4.00%
Sugars
5g
12.5g
14.00%
Calcium
149mg
373mg
47.00%
Sodium
48mg
120mg
5.00%
Monounsaturated
0
0
0
Energy (Cal)
78Cal
196Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-non-homogenised-finest-milk-1.5l-3387905,,,2024-06-17T17:13:15.097554-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Zymil Low Fat Milk | 1L",Pauls Zymil Low Fat Milk | 1L,Pauls,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.90,,,$3.90 per 1L,5169596,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.
Low fat milk

Lactose free",,,"Per 100g/ml
Per Serving
%DI
Energy
189kJ
473kJ
Protein
3.4g
8.5g
Total Fat
1.3g
3.3g
Saturated Fat
0.8g
2.0g
Carbohydrate
4.9g
12.3g
Sugars
4.9g
12.3g
Vitamin B2
0.2mg
0.4mg
25% RDI*
Calcium
122mg
305mg
38%RDI*
Lactose
Nil
Nil
Sodium
40mg
100mg
Energy (Cal)
45Cal
113Cal
Dietary Fibre (total)
0.0g
0.0g
Galactose
2.4g
6.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-zymil-low-fat-milk-1l-5169596,,,2024-06-17T17:13:26.777830-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_INorco Real Ultimate Chocolate Flavoured Milk | 500mL",Norco Real Ultimate Chocolate Flavoured Milk | 500mL,Norco,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.00,,$3.70,$6.00 per 1L,1603861,"Australia's Best Tasting Flavoured Milk. Again! Fact. Norco REAL Iced Chocolate Ultimate is the best tasting flavoured milk in Australia. We know this because we have won the Champion Flavoured Dairy Drink award for the second year running, beating all other flavoured milk in the market today. This now officially confirms what we have always known. So...drink up and enjoy the best. You're welcome.
100% Australian Farmer Owned

Contains REAL Cocoa

88% Daily Calcium

42% Daily Protein",,,"Per 100g/ml
Per Serving
%DI
Energy
398kJ
1990kJ
23.00%
Protein
3.9g
19.5g
39.00%
Total Fat
3.7g
18.5g
26.00%
Saturated Fat
2.6g
13.0g
54.00%
Carbohydrate
11.5g
57.5g
19.00%
Sugars
10.8g
54.0g
60.00%
Calcium
140mg
700mg
88.00%
Sodium
50mg
250mg
11.00%
Monounsaturated
0
0
0
Energy (Cal)
96Cal
478Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-real-ultimate-chocolate-flavoured-milk-500ml-1603861,,,2024-06-17T17:13:38.226738-04:00
