idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Fit High Protein Greek Yogurt Vanilla | 680g",Chobani Fit High Protein Greek Yogurt Vanilla | 680g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.00,,,$1.03 per 100g,7110540,"Feel fit with Chobani Fit yogurt with high quality protein, no added sugar and 9 essential amino acids.


15g of Natural Protein per serve

9 Essential Amino Acids

No Added Sugar or Artificial Sweeteners

Lactose Free Greek Yogurt

5 Star Heath Rating

Less than 0.5% Fat per serve",,,"Per 100g/ml
Per Serving
%DI
Energy
242
387
Protein
9.6
15.4
Total Fat
0.2
0.3
Saturated Fat
0.1
0.2
Carbohydrate
4.2
6.8
Sugars
3.1
5.0
Calcium
110
176
22
Sodium
36
58
Energy (Cal)
58
93
Dietary Fibre (total)
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-fit-high-protein-greek-yogurt-vanilla-680g-7110540,,,2024-06-18T01:59:18.870033-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_ISiggi's Yoghurt Mixed Berry | 125g",Siggi's Yoghurt Mixed Berry | 125g,Siggis,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.60,,$2.00,$1.28 per 100g,6625555,"At siggi's we make yoghurts with simple ingredients and not a lot of sugar. siggi's Mixed Berry Yoghurt is an all natural, high protein yoghurt that contains no artificial colours and no preservatives

 

HIGH PROTEIN: siggi's Mixed Berry Yoghurt has more protein than sugar - making for a quick breakfast, nutritious snack, or afternoon pick-me-up.

 

What is SKYR? Skyr is a thick, creamy yogurt that has its origins in Icelandic cuisine. Skyr is made from skim milk that has been strained to remove whey, resulting in a thick and protein-rich yogurt with a smooth and creamy consistency.

 

CRAFTED WITH LESS: Our products do not contain any artificial colours, flavours, sweeteners or high fructose corn syrup.

 

We only use fresh milk sourced from Australian farms where the cows are free to roam in the Australian sun in their natural environment",,,"Per 100g/ml
Per Serving
%DI
Energy
467kJ
583kJ
Protein
9.2g
11.5g
Total Fat
3.8g
4.8g
Saturated Fat
2.4g
3.0g
Carbohydrate
9.8g
12.3g
Sugars
8.1g
10.1g
Calcium
226mg
333mg (42% RDI*)
Sodium
41mg
51mg
Energy (Cal)
112Cal
139Cal
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/siggi's-yoghurt-mixed-berry-125g-6625555,,,2024-06-18T01:59:29.979416-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_ITamar Valley Kids Greek Vanilla Yoghurt Pouch | 110g",Tamar Valley Kids Greek Vanilla Yoghurt Pouch | 110g,Tamar Valley,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.40,Pick any 3 for $5,,$2.18 per 100g,2744348,"Introduce your kids to the delicious, healthy world of yoghurt with our tasty, nutritious, all-natural vanilla yoghurt pouch. With no added sugar, Tamar Valley Kids Greek Yoghurt is perfect for lunch boxes, snack time, or a quick pick-me-up, it's a no-mess, convenient and tasty addition to any day!
- All-natural Greek yoghurt.
- Contains yoghurt cultures.
- Source of calcium.
- Gluten-free & gelatine-free.
- No sweeteners, nothing artificial.
- Made in Tasmania",,,"Per 100g/ml
Per Serving
%DI
Energy
389kJ
428kJ
Protein
3.6g
4.0g
Total Fat
6.9g
7.6g
Saturated Fat
4.6g
5.1g
Carbohydrate
4.2g
4.6g
Sugars
2.8g
3.1g
Calcium
141mg
Sodium
32mg
35mg
Monounsaturated
0
0
Energy (Cal)
93Cal
102Cal
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Gluten
Nil
Nil
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-kids-greek-vanilla-yoghurt-pouch-110g-2744348,,,2024-06-18T01:59:41.588648-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IPauls Plus Protien Yoghurt Vanilla | 160g",Pauls Plus Protien Yoghurt Vanilla | 160g,Pauls,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.90,,,$1.81 per 100g,7657513,"Our high protein vanilla yoghurt is created with 16g of natural dairy protein which delivers a smooth, thick and creamy tasty yoghurt blended with delicious vanilla flavour throughout. With the added benefit of having no added sugar, it provides for a great anytime snack.
16 g PROTEIN

NO ADDED SUGAR

97 CAL

0.3 g FAT

GLUTEN FREE

SOURCE OF CALCIUM.

IDEAL FOR BREAKFAST.

PERFECT FOR SMOOTHIES.",,,"Per 100g/ml
Per Serving
%DI
Energy
253
405
Protein
10
16.1
Total Fat
0.2
0.3
Saturated Fat
0.1
0.1
Carbohydrate
4.5
7.1
Sugars
3.4
5.5
Calcium
112
179
22
Sodium
42
67
Monounsaturated
0
0
Energy (Cal)
61
97
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-plus-protien-yoghurt-vanilla-160g-7657513,,,2024-06-18T01:59:52.936056-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani No Sugar Added Yogurt Vanilla Bean | 680g",Chobani No Sugar Added Yogurt Vanilla Bean | 680g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$6.80,,,$1.00 per 100g,6612994,"Chobani Greek Yogurt is deliciously simple. Made with just milk and cultures, our yogurt is strained so it's naturally thick and creamy, then blended with vanilla bean.



Contains One Billion Probiotics

High in natural protein

No sweeteners added

No preservatives, artificial colours or flavours

Source of calcium

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
331kJ
496kJ
Protein
7.0g
10.4g
Total Fat
3.5g
5.3g
Saturated Fat
2.2g
3.3g
Carbohydrate
4.8g
7.2g
Sugars
3.1g
4.7g
Calcium
96mg
144mg
18% RDI*
Sodium
30mg
45mg
Energy (Cal)
79Cal
119Cal
Dietary Fibre (total)
0.1g
0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-no-sugar-added-yogurt-vanilla-bean-680g-6612994,,,2024-06-18T02:00:04.008938-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IYog'N Oats Apple & Cinnamon Yoghurt | 150g",Yog'N Oats Apple & Cinnamon Yoghurt | 150g,YogN Oats,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.20,,,$2.13 per 100g,6615212,,,,,,https://www.coles.com.au/product/yog'n-oats-apple-and-cinnamon-yoghurt-150g-6615212,,,2024-06-18T02:00:13.133046-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_ITamar Valley Kids Natural Greek Tropical Yoghurt Pouch | 110g",Tamar Valley Kids Natural Greek Tropical Yoghurt Pouch | 110g,Tamar Valley,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.40,Pick any 3 for $5,,$2.18 per 100g,2744360,"Introduce your kids to the delicious, healthy world of yoghurt with our tasty, nutritious, all-natural tropical yoghurt pouch. With no added sugar, Tamar Valley Kids Greek Yoghurt is perfect for lunch boxes, snack time, or a quick pick-me-up, it's a no-mess, convenient and tasty addition to any day!
- All-natural Greek yoghurt.
- Contains yoghurt cultures.
- Source of calcium.
- Gluten-free & gelatine-free.
- No sweeteners, nothing artificial.
- Made in Tasmania",,,"Per 100g/ml
Per Serving
%DI
Energy
396kJ
436kJ
Protein
3.6g
4.0g
Total Fat
7.0g
7.7g
Saturated Fat
4.6g
5.1g
Carbohydrate
4.5g
5.0g
Sugars
3.4g
3.7g
Calcium
142mg
Sodium
32mg
35mg
Monounsaturated
0
0
Energy (Cal)
95Cal
104Cal
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Gluten
Nil
Nil
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-kids-natural-greek-tropical-yoghurt-pouch-110g-2744360,,,2024-06-18T02:00:25.168059-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IQueensland Yoghurt Company Apple & Cinnamon Yoghurt | 250g",Queensland Yoghurt Company Apple & Cinnamon Yoghurt | 250g,Queensland Yoghurt Company,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.00,,$3.40,$1.20 per 100g,7324226,"Queensland Yoghurt Company Apple Cinnamon, 250g. Apple and CinnamonThe combination of aromas and flavours of locally sourced fresh apples with a dusting of cinnamon is always a favourite, whether in a fresh baked pie or with our rich creamy full flavoured yoghurt. Enjoyable as a healthy snack alternative in the lunch box or for dessert, you and your tastebuds will not be disappointed. Grab a spoon, put your feet up and relax while your savour the sensation that is apple and cinnamon.",,,"Per 100g/ml
Per Serving
%DI
Energy
513
513
Protein
5g
5g
Total Fat
5g
5g
Saturated Fat
3.5g
3.5g
Carbohydrate
12g
12g
Sugars
10g
10g
Sodium
62mg
62mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/queensland-yoghurt-company-apple-and-cinnamon-yoghurt-250g-7324226,,,2024-06-18T02:00:36.832426-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IColes Dairy Free Coconut Yoghurt | 500g",Coles Dairy Free Coconut Yoghurt | 500g,Coles,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$5.40,,,$1.08 per 100g,3251619,"Coles Organic dairy free coconut yoghurt, 500g. A natural vegan yoghurt with live cultures and no added sugar. ACO certified organic. Perfect for breakfasts or snacking.",,,"Per 100g/ml
Per Serving
%DI
Energy
565.50
565.50
Protein
1.30
1.30
Total Fat
12.30
12.30
Saturated Fat
11.60
11.60
Carbohydrate
5.10
5.10
Sugars
1.20
1.20
Sodium
4.10
4.10
Energy (Cal)
135.29
135.29
Dietary Fibre (total)
0.20
0.20
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-dairy-free-coconut-yoghurt-500g-3251619,,,2024-06-18T02:00:48.190988-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IFarmers Union Regular Greek Yoghurt 4 pack | 640g",Farmers Union Regular Greek Yoghurt 4 pack | 640g,Farmers Union,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$6.00,,,$0.94 per 100g,1870573,"Naturally providing a good source of calcium with no added sugar, Farmers Union Greek Style Yogurt is Australia's most loved plain Greek Style Yogurt*.

Available in a convenient snack size, it's the perfect breakfast or healthy snack on the go. Proudly Aussie owned, made and loved. 

*Data sourced from Circana MarketEdge based on data definitions provided by Bega Dairy & Drinks, MAT ending 5/3/23
Signature Farmers Union Greek Style taste & creamy texture

Made with just milk, cream & cultures

No artificial colours, flavours or preservatives

No added sugar

Goodness of Calcium

Gelatine free.

Australian Owned & Made.",,,"Per 100g/ml
Per Serving
%DI
Energy
513
821
9
Protein
4.5g
7.2g
14
Total Fat
9.4g
15.0g
21
Saturated Fat
6.1g
9.8g
41
Carbohydrate
5.2g
8.3g
3
Sugars
5.2g
8.3g
9
Calcium
162mg
259mg
32
Sodium
57mg
91mg
4
Energy (Cal)
122
195
9
Dietary Fibre (total)
0
0
Gluten
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-regular-greek-yoghurt-4-pack-640g-1870573,,,2024-06-18T02:01:00.489691-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IBrownes Dairy Wiggles Yoghurt Pouch Blueberry | 90g",Brownes Dairy Wiggles Yoghurt Pouch Blueberry | 90g,Brownes Dairy,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.00,,$1.40,$1.11 per 100g,6623356,"Our creamy and smooth natural yoghurt is especially made for little growing bodies*. They are made with whole milk and enriched with prebiotic and probiotic cultures. They contain no artificial colours, flavours or preservatives and are gluten, gelatine and lactose free! Our Wiggles Blueberry Yoghurt is the perfect Yummy Yummy snack for little tummies!
Our yoghurt is crafted with the purest fresh milk from the pristine pastures of WA's gourmet South West region.
Enjoy the natural goodness of yoghurt from Australia's Oldest Dairy.
*When consumed as part of a varied and healthy diet.",,,"Per 100g/ml
Per Serving
%DI
Energy
320kJ
288kJ
3%
Protein
4.2g
3.8g
8%
Total Fat
3.6g
3.3g
5%
Saturated Fat
2.4g
2.1g
9%
Carbohydrate
6.5g
5.8g
2%
Sugars
4.3g
3.9g
4%
Calcium
132mg
119mg
15%
Sodium
46mg
42mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Lactose Free Yoghurt (88%) (Milk, Milk Solids, Cream (From Milk), Prebiotic (Chicory Root Fibre (0.8%)), Enzyme (Lactase), Live Yoghurt Cultures (including probiotics - L. acidophilus, Bifidobacteria, L. casei)), Blueberry Sauce (12%) (Blueberry Puree (50%), Water, Apple Juice, Rice Starch, Natural Flavour, Acidity Regulator (Sodium Citrate), Lemon Pulp).",https://www.coles.com.au/product/brownes-dairy-wiggles-yoghurt-pouch-blueberry-90g-6623356,,,2024-06-18T02:01:11.617416-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani No Sugar Added Yogurt Mixed Berry | 680g",Chobani No Sugar Added Yogurt Mixed Berry | 680g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$6.80,,,$1.00 per 100g,6612859,"Chobani Greek Yogurt is deliciously simple. Made with just milk and cultures, our yogurt is strained so it's naturally thick and creamy, then blended with strawberry, blackberry and blueberry.



Contains One Billion Probiotics per serve

High in natural protein

No sweeteners added

No preservatives, artificial colours or flavours

Source of calcium

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
329kJ
493kJ
Protein
7.0g
10.5g
Total Fat
3.5g
5.3g
Saturated Fat
2.2g
3.3g
Carbohydrate
4.5g
6.8g
Sugars
3.3g
4.9g
Calcium
104
156
19
Sodium
28g
43g
Energy (Cal)
79Cal
118Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-no-sugar-added-yogurt-mixed-berry-680g-6612859,,,2024-06-18T02:01:23.172418-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IFive:AM Organic Vanilla Bean Yoghurt | 700g",Five:AM Organic Vanilla Bean Yoghurt | 700g,Five:AM,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.00,,,$1.00 per 100g,1436125,"We are passionate about starting each day with positivity and living with an appetite for life.
Our thick, creamy organic yoghurt is farm gate fresh, so you can eat what makes you feel good.
Organic

Australian Made and Owned

1 Billion Probiotics per serve",,,"Per 100g/ml
Per Serving
%DI
Energy
474
711
Protein
4.5
6.8
Total Fat
5.3
8.0
Saturated Fat
3.4
5.1
Carbohydrate
11.2
16.8
Sugars
10.4
15.6
Calcium
90
135
Sodium
90
96
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/five:am-organic-vanilla-bean-yoghurt-700g-1436125,,,2024-06-18T02:01:34.189631-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IVaalia Probiotics Banana Kids Yoghurt Pouch | 140g",Vaalia Probiotics Banana Kids Yoghurt Pouch | 140g,Vaalia,"Dairy, Eggs & Fridge",,,,$1.20,,$2.40,$0.86 per 100g,8704346,"Vaalia Kids Probiotic Yoghurt Banana is made with 3 probiotics including LGG which can help strengthen the immune system*.

Full of calcium for strong bones and teeth
Protein for growing bodies'
Contains the vitamin B12 for sustained energy and concentration.

Vaalia Kids yoghurt is available in a variety of delicious flavours the kids will love, making them the perfect delicious snack to pop in the lunchbox or when your kids are on-the-go!

*LGG in Vaalia yoghurt at a daily intake of at least 1 billion CFU can strengthen the immune system in the general population. As part of a varied and healthy diet.
'Protein for normal growth and development for children 4 years and over.
LGG and BB-12 are registered trademarks of Chr. Hansen.
- Suitable for children 12+ months.

- LGG can help strengthen the immune system*.

- Protein for growing bodies'

- Calcium for strong bones and teeth.

- Vitamin B12 for sustained energy and concentration.

- No artificial colours, flavours or sweeteners..

- No preservatives..

- Gluten free..",,,"Per 100g/ml
Per Serving
%DI
Energy
380kJ
532kJ
Protein
4.7g
6.6g
Total Fat
2.5g
3.5g
Saturated Fat
1.8g
2.5g
Carbohydrate
12.2g
17.1g
Sugars
9.5g
13.3g
Calcium
160 mg
22 4mg
28% RDI*
Vitamin B12
0.2 ug
0.3 ug
16% RDI*
Sodium
48mg
67mg
Monounsaturated
0g
0g
Energy (Cal)
91Cal
127Cal
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Gluten
NIL
NIL
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-probiotics-banana-kids-yoghurt-pouch-140g-8704346,,,2024-06-18T02:01:47.285169-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IColes Greek Style Natural Yoghurt | 1kg",Coles Greek Style Natural Yoghurt | 1kg,Coles,"Dairy, Eggs & Fridge",,,,$4.40,,,$0.44 per 100g,2273478,"Coles Dairy Greek style Natural yoghurt, 1kg. Made with Australian milk this thick and creamy yoghurt is perfect on its own or as a base for dips and smoothies.",,,"Per 100g/ml
Per Serving
%DI
Energy
569
569
Protein
5.3
5.3
11
Saturated Fat
7.1
7.1
30
Carbohydrate
5.7
5.7
Sugars
5.7
5.7
Calcium
192
192
Sodium
56
70
3
Saturated
7.1
7.1
Energy (Cal)
136
136
Fat
10
10
Dietary Fibre (total)
1.5
1.5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-greek-style-natural-yoghurt-1kg-2273478,,,2024-06-18T02:01:59.323876-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani No Sugar Added Yogurt Mango Passionfruit | 680g",Chobani No Sugar Added Yogurt Mango Passionfruit | 680g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$6.80,,,$1.00 per 100g,6612688,"Chobani Greek Yogurt is deliciously simple. Made with just milk and cultures, our yogurt is strained so it's naturally thick and creamy, then blended with mango and passion fruit.



Contains One Billion Probiotics

High in natural protein

No sweeteners added

No preservatives, artificial colours or flavours

Source of calcium

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
331kJ
496kJ
Protein
7.1g
10.6g
Total Fat
3.2g
4.8g
Saturated Fat
2.0g
3.0g
Carbohydrate
5.3g
7.9g
Sugars
3.9g
5.9g
Calcium
98mg
147mg
18% RDI*
Sodium
34mg
51mg
Energy (Cal)
79Cal
119Cal
Dietary Fibre (total)
0.5g
0.7g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-no-sugar-added-yogurt-mango-passionfruit-680g-6612688,,,2024-06-18T02:02:11.971180-04:00
