idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Pumpkin Risotto | 350g",Coles Kitchen Pumpkin Risotto | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,Pick any 2 for $14,,$2.29 per 100g,3467990,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
419.90
1469.65
Protein
2.50
8.75
Total Fat
3.90
13.65
Carbohydrate
13.10
45.85
Sugars
2.50
8.75
Sodium
140.00
490.00
Saturated
1.60
5.60
Energy (Cal)
100.45
351.59
Dietary Fibre (total)
1.30
4.55
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-pumpkin-risotto-350g-3467990,,,2024-06-18T02:00:32.047858-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_ILatina Lasagne with Angus Beef & Vegetables | 1.6kg",Latina Lasagne with Angus Beef & Vegetables | 1.6kg,Latina,"Dairy, Eggs & Fridge",,,,$19.95,,,$1.25 per 100g,9992814,Layers of delicious pasta in an Australian beef and tomato sauce with vegetables.,,,"Per 100g/ml
Per Serving
%DI
Energy
536kJ
2140kJ
25.0%
Protein
5.4g
21.6g
43.0%
Total Fat
6.0g
24.0g
34.0%
Saturated Fat
3.0g
12.0g
50.0%
Carbohydrate
12.1g
48.4g
16.0%
Sugars
3.0g
12.0g
13.0%
Sodium
220mg
880mg
38.0%
Dietary Fibre (total)
2.1g
8.4g
28.000000000000004%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/latina-lasagne-with-angus-beef-and-vegetables-1.6kg-9992814,,,2024-06-18T02:00:44.255778-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IYoufoodz Fueld Fueld Chicken Carbonara | 426g",Youfoodz Fueld Fueld Chicken Carbonara | 426g,Youfoodz Fueld,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$12.00,,,$2.82 per 100g,7825367,"Youfoodz' FUEL'D Chicken Carbonara features al dente fettuccine, tender slices of chicken, ham and mushrooms in a creamy parmesan cheese and garlic sauce. Big in size, big on taste & packed with protein!",,,"Per 100g/ml
Per Serving
%DI
Energy
503 kJ
2140 kJ
Protein
8.8 g
37.3 g
Total Fat
3.5 g
15.1 g
Saturated Fat
2.0 g
8.5 g
Carbohydrate
12.5 g
53.2 g
Sugars
1.2 g
5.2 g
Sodium
432 mg
1840 mg
Energy (Cal)
120 Cal
512 Cal
Dietary Fibre (total)
1.3 g
5.5 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-fueld-fueld-chicken-carbonara-426g-7825367,,,2024-06-18T02:00:55.386922-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IColes Kitchen Green Veg Mix Medley With Butter | 220g",Coles Kitchen Green Veg Mix Medley With Butter | 220g,Coles,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Ready made meals,,$6.00,,,"$2.73 per 100g
Was $7.50 on Jun 2024",7749972,With garlic & parsley butter,,,"Per 100g/ml
Per Serving
%DI
Energy
281.20
309.32
Protein
0.90
0.99
Total Fat
3.70
4.07
Carbohydrate
5.80
6.38
Sugars
2.10
2.31
Sodium
40.00
44.00
Saturated
2.30
2.53
Energy (Cal)
67.27
74.00
Dietary Fibre (total)
3.80
4.18
Trans
0.05
0.06
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-green-veg-mix-medley-with-butter-220g-7749972,,,2024-06-18T02:01:06.517150-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoufoodz_IYoufoodz Creamy Chicken Carbonara | 310g",Youfoodz Creamy Chicken Carbonara | 310g,Youfoodz,"Dairy, Eggs & Fridge",Youfoodz,Ready to eat meal,,$11.00,Pick any 2 for $16,,$3.55 per 100g,3584112,"You really can't go wrong with carbonara, so we created our very own version.

Our Creamy Chicken Carbonara features al dente fettuccine made using Australian ingredients, tender slices of chicken, pieces of ham, mushrooms and of course, a creamy cheese and garlic sauce. Sure, it's a little indulgent, but it's packed with 38 grams of protein which is absolutely good for you.",,,"Per 100g/ml
Per Serving
%DI
Energy
499 kJ
1550 kJ
Protein
9.1 g
28.1 g
Total Fat
3.7 g
11.4 g
Saturated Fat
2.1 g
6.5 g
Carbohydrate
11.7 g
36.2 g
Sugars
1.3 g
3.9 g
Sodium
462 mg
1430 mg
Energy (Cal)
119 Cal
370 Cal
Dietary Fibre (total)
1.3 g
3.9 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-creamy-chicken-carbonara-310g-3584112,,,2024-06-18T02:01:17.838572-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IColes Kitchen Family Side Mashed Potato | 600g",Coles Kitchen Family Side Mashed Potato | 600g,Coles,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Ready made meals,,$7.00,,,"$1.17 per 100g
Was $7.50 on Jun 2024",7748925,,,,"Per 100g/ml
Per Serving
%DI
Energy
414.40
621.60
Protein
1.40
2.10
Total Fat
4.50
6.75
Carbohydrate
12.10
18.15
Sugars
0.80
1.20
Sodium
190.00
285.00
Saturated
3.20
4.80
Energy (Cal)
99.14
148.71
Dietary Fibre (total)
2.30
3.45
Trans
0.20
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-family-side-mashed-potato-600g-7748925,,,2024-06-18T02:01:29.490876-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Family Butter Chicken | 800g",Coles Kitchen Family Butter Chicken | 800g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,$12.00,,,$1.50 per 100g,7372058,Australian marinated chicken breast in a mildly spiced cream and tomato curry sauce,,,"Per 100g/ml
Per Serving
%DI
Energy
593.10
1186.20
Protein
14.80
29.60
Carbohydrate
7.20
14.40
Sugars
4.20
8.40
Sodium
150.00
300.00
Saturated
3.50
7.00
Energy (Cal)
141.89
283.78
Fat
5.90
11.80
Dietary Fibre (total)
0.10
0.20
Trans
0.20
0.40
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-family-butter-chicken-800g-7372058,,,2024-06-18T02:01:40.712822-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Meals Thai Chicken Curry With Rice | 350g",Coles Meals Thai Chicken Curry With Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,$5.00,,,$1.43 per 100g,3360556,Coles Brand meals are made with quality ingredients. Enjoy delicious Thai Chicken Curry With Rice.,,,"Per 100g/ml
Per Serving
%DI
Energy
569.70
1993.95
Protein
6.30
22.05
Total Fat
3.20
11.20
Carbohydrate
20.20
70.70
Sugars
2.30
8.05
Sodium
260.00
910.00
Saturated
1.40
4.90
Energy (Cal)
136.29
477.02
Fat
3.20
11.20
Dietary Fibre (total)
0.10
0.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-meals-thai-chicken-curry-with-rice-350g-3360556,,,2024-06-18T02:01:53.216386-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Sweet & Sour Stir Fry Sauce | 200g",Coles Kitchen Sweet & Sour Stir Fry Sauce | 200g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$2.25 per 100g,7748324,"Coles Kitchen Sweet and Sour Stir Fry Sauce 200g.

Vegetarian
Traditional sweet and sour sauce
No artificial colours and flavours

Coles Sweet Sour Stir Fry Sauce is a quick and a convenient way to get delicious mid-week meals on the table with no fuss.

This tangy blend of spices is perfectly balanced with sweet pineapple and aromatic herbs providing a refreshing contrast to a variety of ingredients. For protein, chicken or pork strips are classic choices, especially when paired with pineapple chunks and crunchy vegetables like broccoli and carrots. For a tasty meat-free option, try Coles Sweet and Sour Stir Fry Sauce with fried tofu and vegetables to add colour and texture to the dish. Feel free to get creative and customise your stir-fries with whatever ingredients you have on hand.

Serve over noodles or rice and garnish with fresh spring onion and a sprinkling of sesame seeds for a vibrant family-friendly meal that's sure to be a hit.

Chefs Tip: For a spicy twist, add some sliced red chilli or chilli flakes.",,,"Per 100g/ml
Per Serving
%DI
Energy
257
128
1
Protein
LESS THAN 1g
LESS THAN 1g
0
Total Fat
1.4
LESS THAN 1g
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
0
Carbohydrate
9.5
4.8
2
Sodium
262
131
6
Energy (Cal)
61
31
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-sweet-and-sour-stir-fry-sauce-200g-7748324,,,2024-06-18T02:02:05.270906-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken Korma And Rice | 350g",Coles Kitchen Chicken Korma And Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,$8.00,Pick any 2 for $14,,$2.29 per 100g,3771368,"Australian marinated chicken breast in a mildly spiced coconut, cream and yoghurt sauce, served with basmati rice",,,"Per 100g/ml
Per Serving
%DI
Energy
708.10
2478.35
Protein
9.40
32.90
Carbohydrate
18.10
63.35
Sugars
0.30
1.05
Sodium
150.00
525.00
Saturated
3.00
10.50
Energy (Cal)
169.40
592.91
Fat
6.20
21.70
Dietary Fibre (total)
1.40
4.90
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-korma-and-rice-350g-3771368,,,2024-06-18T02:02:16.784243-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Choc Peanut Butter Bite | 40g",Coles Kitchen Choc Peanut Butter Bite | 40g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Grab & go snacks,,$2.70,,,$6.75 per 100g,7829288,Dark Choc Peanut Butter Bite with a smooth and salty peanut butter core,,,"Per 100g/ml
Per Serving
%DI
Energy
1970.70
788.28
Protein
11.20
4.48
Total Fat
29.10
11.64
Carbohydrate
35.60
14.24
Sugars
18.50
7.40
Sodium
52.00
20.80
Saturated
15.10
6.04
Energy (Cal)
471.46
188.58
Dietary Fibre (total)
12.30
4.92
Trans
0.10
0.04
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-choc-peanut-butter-bite-40g-7829288,,,2024-06-18T02:02:28.413076-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's FOTW Chicken Laksa Soup | 550g",Dari's FOTW Chicken Laksa Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$8.20,,,$1.49 per 100g,7830866,"Experience the delicious taste of Malaysia! Fragrant spices, shreds of chicken breast and silky noodles in a coconut-infused broth. Enjoy the quality of a restaurant-style dish in the comfort of your own home.",,,"Per 100g/ml
Per Serving
%DI
Energy
807
2220
Protein
5.9
16.3
Total Fat
15.3
42.0
Saturated Fat
11.3
31.0
Carbohydrate
7.9
21.8
Sugars
1.5
4.1
Sodium
454
1250
Energy (Cal)
193
530
Dietary Fibre (total)
0.9
2.6
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-fotw-chicken-laksa-soup-550g-7830866,,,2024-06-18T02:02:40.021136-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Porcini Mushroom Ravioli | 325g",Rana Porcini Mushroom Ravioli | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3296071,"Enjoy the richness of our filling. Made to perfection with flavoursome diced mushrooms and delicate creamy ricotta cheese, wrapped in paper thin pasta parcels.",,,,"Filling 53%: Porcini Mushroom 15% (Boletus Edulis and Related Group), Vegetable Fibres, Ricotta (Whey, Milk, Salt, Citric Acid), Champignon Mushroom 9.2% (Agaricus Bisporus), Breadcrumbs (Soft Wheat Flour, Salt, Yeast), Mozzarella Cheese (Milk, Salt, Non-Animal Rennet), Mascarpone Cheese (Cream, Milk, Citric Acid), Starches, Sunflower Oil, Onion, Whey Powder, White Wine, Natural Flavouring (contains Barley), Salt, Parsley, Lactose (from Milk), Acidity Regulator: Lactic Acid, Garlic, Skimmed Milk Powder, Black Pepper, Pasta 47%: Soft Wheat Flour, Egg 30%, Durum Wheat Semolina",https://www.coles.com.au/product/rana-porcini-mushroom-ravioli-325g-3296071,,,2024-06-18T02:02:49.529280-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken Tikka Masala & Rice | 350g",Coles Kitchen Chicken Tikka Masala & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,2877523,"Marinated Australian chicken breast in a rich tandoori spiced masala sauce finished with cream, served with basmati rice",,,"Per 100g/ml
Per Serving
%DI
Energy
524.90
1837.15
Protein
7.90
27.65
Total Fat
3.20
11.20
Carbohydrate
15.40
53.90
Sugars
2.70
9.45
Sodium
170.00
595.00
Saturated
1.20
4.20
Energy (Cal)
125.57
439.51
Fat
3.20
11.20
Dietary Fibre (total)
1.30
4.55
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-tikka-masala-and-rice-350g-2877523,,,2024-06-18T02:03:00.875592-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IReady Chef Cheesy Mash | 800g",Ready Chef Cheesy Mash | 800g,Ready Chef,"Dairy, Eggs & Fridge",Ready to eat meals,Hot snacks & sides,,$10.00,,,$1.25 per 100g,6282619,"Ready Chef Cheesy Potato Mash is creamy mashed potato combined with butter, cream and cheese. Family size side dish. Ready to eat in 7 mins.",,,"Per 100g/ml
Per Serving
%DI
Energy
606kJ
1210kJ
14%
Protein
2.9g
5.8g
12%
Total Fat
10.4g
20.7g
30%
Saturated Fat
6.7g
13.4g
56%
Carbohydrate
9.7g
19.5g
6%
Sugars
1.1g
2.2g
2%
Sodium
126mg
252mg
11%
Monounsaturated
>1
>1
>1
Energy (Cal)
146Cal
292Cal
>1
Dietary Fibre (total)
0.9g
1.8g
6%
Polyunsaturated
>1
>1
>1
Trans
>1
>1
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ready-chef-cheesy-mash-800g-6282619,,,2024-06-18T02:03:12.999851-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Ricotta Spinach Agnolotti Pasta | 600g",Coles Ricotta Spinach Agnolotti Pasta | 600g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.50,,,$0.92 per 100g,2714303,Coles Spinach & Ricotta Agnolotti,,,"Per 100g/ml
Per Serving
%DI
Energy
1040
1570
18
Protein
10.7
16.1
32
Total Fat
5.1
7.7
11
Saturated Fat
3.4
5.1
21
Carbohydrate
37.6
56.4
18
Sugars
1.50
2.25
Sodium
324
486
21
Saturated
2.30
3.45
Energy (Cal)
250
374
Dietary Fibre (total)
3.20
4.80
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-ricotta-spinach-agnolotti-pasta-600g-2714303,,,2024-06-18T02:03:24.518473-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IPitango Organic Soup Pumpkin & Ginger | 600g",Pitango Organic Soup Pumpkin & Ginger | 600g,Pitango,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.75,,$7.25,$0.96 per 100g,4207190,"True food for us means only using carefully selected natural ingredients with no preservatives, artificial colours, flavours or added sugar. 

Organic pumpkin crammed with potatoes, carrots & onion. 
A splash of cream. With a zing of ginger & a hint of spice. 

Grown in NZ
Peeled by hand. ",,,"Per 100g/ml
Per Serving
%DI
Energy
310kJ
931kJ
11%
Protein
1.7g
5.1g
10%
Total Fat
4.7g
14.2g
20%
Saturated Fat
2.8g
8.5g
35%
Carbohydrate
5.7g
17.1g
6%
Sugars
2.9g
9.0g
10%
Sodium
220mg
660mg
29%
Monounsaturated
>1
>1
>1
Energy (Cal)
74Cal
224Cal
>1
Dietary Fibre (total)
1.1g
3.3g
11%
Polyunsaturated
>1
>1
>1
Gluten
0.0g
0.0g
>1
Trans
>1
>1
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pitango-organic-soup-pumpkin-and-ginger-600g-4207190,,,2024-06-18T02:03:36.385239-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoufoodz_IYoufoodz Beef Massaman Curry With Brown Rice & Potatoes | 320g",Youfoodz Beef Massaman Curry With Brown Rice & Potatoes | 320g,Youfoodz,"Dairy, Eggs & Fridge",Youfoodz,Ready to eat meal,,$11.00,Pick any 2 for $16,,$3.44 per 100g,4204829,Youfoodz Beef Massaman' is a classic beef and potato massaman curry served with brown rice.,,,"Per 100g/ml
Per Serving
%DI
Energy
705 kJ
2260 kJ
Protein
6.7 g
21.6 g
Total Fat
6.3 g
20.1 g
Saturated Fat
3.8 g
12.3 g
Carbohydrate
20.4 g
65.4 g
Sugars
4.5 g
14.5 g
Sodium
572 mg
1830 mg
Energy (Cal)
169 Cal
539 Cal
Dietary Fibre (total)
1.0 g
3.2 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-beef-massaman-curry-with-brown-rice-and-potatoes-320g-4204829,,,2024-06-18T02:03:49.554015-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IJC's Quality Foods Delicious Energy Mix | 100g",JC's Quality Foods Delicious Energy Mix | 100g,JCs Quality Foods,"Dairy, Eggs & Fridge",Ready to eat meals,Grab & go snacks,,$3.60,,,$3.60 per 100g,7829051,"Here at JC's, we've been bringing fun to snack time since 1994. We know that good food is a source of good health, happiness and vitality; we simply mix this with deliciousness to create snacks you'll love.",,,"Per 100g/ml
Per Serving
%DI
Energy
2030kJ
610kJ
Protein
8.5g
2.5g
Total Fat
28.7g
8.6g
Saturated Fat
10.5g
3.1g
Carbohydrate
46.9g
14.1g
Sugars
44.2g
13.3g
Sodium
32mg
10mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jc's-quality-foods-delicious-energy-mix-100g-7829051,,,2024-06-18T02:04:00.718090-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IMushiki Vegetarian Gyoza | 275g",Mushiki Vegetarian Gyoza | 275g,Mushiki,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$13.95,,,$5.07 per 100g,7084869,Fresh locally sourced veggies mildly spiced with chilli all wrapped up in a light pastry ready to simply pan fry and enjoy with your favourite sauce!,,,"Per 100g/ml
Per Serving
%DI
Energy
735kJ
1010kJ
Protein
5.5g
7.6g
Total Fat
1.4g
1.9g
Saturated Fat
0.2g
0.2g
Carbohydrate
33.2g
45.8g
Sugars
3.1g
4.3g
Sodium
378mg
521mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mushiki-vegetarian-gyoza-275g-7084869,,,2024-06-18T02:04:11.805924-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Chunky Steak Pie | 200g",Garlos Chunky Steak Pie | 200g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$4.30,,$5.40,$2.15 per 100g,7155129,"Garlo's Pies is an Australian owned and operated family business which opened its first pie shop in Maroubra, Sydney 2001. The name Garlo comes from the nickname of father and sons, Terry, Sean and Nathan Garlick. Terry a retired mechanic/wharfie, Sean an ex footballer with the Rabbitohs and Roosters and Nathan a master Pastry Chef and lifetime pie lover.
Heating Instructions
Convection Oven (Preferred)
Preheat oven 175C. Remove from wrapping but leave in foil tray and place on baking tray. If frozen heat for 35-45 mins. If refrigerated heat for 20-25mins
Microwave Oven (800 watt)
A microwave may be used to speed up heating time. Remove from wrapping and foil tray and wrap pie in paper towel. If frozen heat on high for 5 minutes. If refrigerated heat on high for 1 min 30 seconds. To make pastry crispy after microwaving, remove paper towel, return to foil tray and place on baking tray in convention oven for 4 minutes at 200C.",,,,"Filling (65%): Beef 51%, Water, Thickener 1422, Soy Protein, Seasoning (Salt, Sugar, Caramel Colour (e150c), Dehydrated Vegetables (Onion, Garlic), Flavour (635), Hydrolysed Vegetable Protein, Corn Flour, Rice Flour, Spices, Spice Extract), Spices Pastry (35%): Wheat Flour, Margarine (Vegetable Oil, Water, Salt, Emulsifier (471, 472c), Antioxidant (304), Natural Flavour)), Malted Wheat Flour, Whey Powder (Milk, Sugar, Acidity Regulator (262)), Pastry Conditioner, Glaze (Milk Solids, Acidity Regulators (500, 451), Dried Glucose Syrup, Colour (160b)) Beef is 32% of filling and pastry combined.",https://www.coles.com.au/product/garlos-chunky-steak-pie-200g-7155129,,,2024-06-18T02:04:20.957306-04:00
