idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ICastello Herbs & Garlic In Oil Marinated Fetta | 265g",Castello Herbs & Garlic In Oil Marinated Fetta | 265g,Castello,"Dairy, Eggs & Fridge",Cheese,Feta cheese,,$6.30,,$7.00,$23.77 per 1kg,3842932,"Castello Greek Style Cheese in Oil with Garlic is made using a classic recipe to create a full flavour with a balanced, tangy finish and slightly crumbly texture.",,,"Per 100g/ml
Per Serving
%DI
Energy
10.1kJ
1.6kJ
Protein
10g
1.6g
Total Fat
55g
9.1g
Saturated Fat
11g
1.8g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
1900mg
300mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/castello-herbs-and-garlic-in-oil-marinated-fetta-265g-3842932,,,2024-06-16T21:46:51.361261-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ILiddells Lactose Free Colby Cheese Slices | 250g",Liddells Lactose Free Colby Cheese Slices | 250g,Liddells,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$7.50,,,$30.00 per 1kg,3241626,"All Liddells products are all made from real dairy, lactose free and where needed we add the lactase enzyme to break down the lactose into two simple sugars: glucose and galactose. These sugars can be easily absorbed in the small intestine, keeping your tummy feeling happy. That's all it is!",,,"Per 100g/ml
Per Serving
%DI
Energy
1670kJ
351kJ
0%
Protein
24.1g
5.1g
0%
Total Fat
33.5g
7g
0%
Saturated Fat
23.2g
4.9g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
710mg
149mg
19%
Sodium
610mg
128mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/liddells-lactose-free-colby-cheese-slices-250g-3241626,,,2024-06-16T21:47:02.577461-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ICracker Barrel Extra Sharp Cheese Block | 500g",Cracker Barrel Extra Sharp Cheese Block | 500g,Cracker Barrel,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$13.80,,,$27.60 per 1kg,3024457,"Our vintage cheddar is carefully aged to develop a sharp, full bodied flavour and crumbly texture.",,,"Per 100g/ml
Per Serving
%DI
Energy
1750kJ
438kJ
0%
Protein
25.8g
6.5g
0%
Total Fat
34g
8.5g
0%
Saturated Fat
23.5g
5.9g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
750mg
188mg
24%
Sodium
730mg
183mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cracker-barrel-extra-sharp-cheese-block-500g-3024457,,,2024-06-16T21:47:13.308978-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ISouth Cape Greek Style Fetta | 200g",South Cape Greek Style Fetta | 200g,South Cape,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$6.50,,,$32.50 per 1kg,6416861,"South Cape Greek Style Fetta is a creamy white, porous textured cheese. It has a sharp, salty and milky flavour and is firm enough to be crumbled or sliced. Best served with salad and paired with sparkling wine. Liberate your plate with South Cape.",,,"Per 100g/ml
Per Serving
%DI
Energy
1318kJ
329.5kJ
0%
Protein
20.8g
5.2g
0%
Total Fat
25.6g
6.4g
0%
Saturated Fat
16.6g
4.15g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
450mg
112.5mg
0%
Sodium
1148mg
287mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/south-cape-greek-style-fetta-200g-6416861,,,2024-06-16T21:47:25.009411-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IBrancourts Protein Plus Cottage Cheese | 225g",Brancourts Protein Plus Cottage Cheese | 225g,Brancourts,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$4.80,,,$21.33 per 1kg,6255671,High Protein,,,"Per 100g/ml
Per Serving
%DI
Energy
454kJ
454kJ
5%
Protein
13.5g
13.5g
27%
Total Fat
2.9g
2.9g
4%
Saturated Fat
2g
2g
8%
Carbohydrate
6.9g
6.9g
2%
Sugars
6.1g
6.1g
7%
Sodium
264mg
264mg
11%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/brancourts-protein-plus-cottage-cheese-225g-6255671,,,2024-06-16T21:47:35.830122-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ILemnos Foods Dairy Cheese Paneer | 200g",Lemnos Foods Dairy Cheese Paneer | 200g,Lemnos,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$8.00,,,$40.00 per 1kg,9334672,"Lemnos Paneer is a very versatile cheese with a mild, milky flavour. It is the perfect addition to curries or can be stirred through soup, added to kebabs or included in stir fries. 

- suitable for vegetarians.

- No artificial flavours.
- No artificial colours.
Mediterranean Lifestyle.
Vacuum sealed for freshness.
No artificial flavours

No artificial colours

Suitable for vegetarians

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
960 kJ
480 kJ
Protein
15.4g
7.7g
Total Fat
16.2 g
8.1 g
Saturated Fat
11.2 g
5.6 g
Carbohydrate
3.6 g
1.8 g
Sugars
2.4 g
1.2 g
Sodium
320 mg
160 mg
Energy (Cal)
228 Cal
114 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lemnos-foods-dairy-cheese-paneer-200g-9334672,,,2024-06-16T21:47:46.786686-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IDelre Dutch Smoked Cheese | approx 100g",Delre Dutch Smoked Cheese | approx 100g,Delre,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$3.60,,,$14.40 per 1kg,6120912,,,,,,https://www.coles.com.au/product/delre-dutch-smoked-cheese-approx.-100g-6120912,,,2024-06-16T21:47:56.419417-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IThe Organic Milk Co Organic Melt N Bake | 250g",The Organic Milk Co Organic Melt N Bake | 250g,The Organic Milk Co,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$6.00,,,$24.00 per 1kg,5432013,,,,,,https://www.coles.com.au/product/the-organic-milk-co-organic-melt-n-bake-250g-5432013,,,2024-06-16T21:48:05.104343-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IZanetti Parmigiano Reggiano PDO | 200g",Zanetti Parmigiano Reggiano PDO | 200g,Zanetti,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & desserts,,$11.25,,,"$56.25 per 1kg
Was $12.50 on Apr 2024",3275661,,,,,"unpasteurised cow's MILK, salt, animal rennet",https://www.coles.com.au/product/zanetti-parmigiano-reggiano-pdo-200g-3275661,,,2024-06-16T21:48:13.916803-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ICracker Barrel Special Reserve Cheese Block | 250g",Cracker Barrel Special Reserve Cheese Block | 250g,Cracker Barrel,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$7.45,,$9.20,$29.80 per 1kg,8838218,"Our vintage cheddar is carefully aged to develop a sharp, full bodied flavour and crumbly texture.",,,"Per 100g/ml
Per Serving
%DI
Energy
1750kJ
438kJ
0%
Protein
25.8g
6.5g
0%
Total Fat
34g
8.5g
0%
Saturated Fat
23.5g
5.9g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
750mg
188mg
24%
Sodium
730mg
183mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cracker-barrel-special-reserve-cheese-block-250g-8838218,,,2024-06-16T21:48:25.128927-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IPerfect Italiano Perfect Bakes | 450g",Perfect Italiano Perfect Bakes | 450g,Perfect Italiano,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$9.50,,,$21.11 per 1kg,1436737,"Perfect Italiano Cheese Perfect Bakes Grated 450g
3 Cheeses for a crisp, golden crust",,,"Per 100g/ml
Per Serving
%DI
Energy
1620kJ
405kJ
5%
Protein
25.8g
6.5g
13%
Total Fat
31.8g
8.0g
11%
Saturated Fat
21.9g
5.5g
23%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Calcium
719mg
180mg
Sodium
703mg
176mg
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/perfect-italiano-perfect-bakes-450g-1436737,,,2024-06-16T21:48:36.394582-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IBega Cream Cheese Block | 225g",Bega Cream Cheese Block | 225g,Bega,"Dairy, Eggs & Fridge",Cheese,Cream cheese & spreads,,$5.00,,,$22.22 per 1kg,6134531,"Australia's Cream Cheese. Bega Cream Cheese block is Australian Made and Owned and used Australian milk and cream sourced in Victoria.
Australia's Cream Cheese

Australian Made & Owned

No artificial colours, flavours or preservatives

Made in Australia from at least 95% Australian ingredients

HCA certified",,,"Per 100g/ml
Per Serving
%DI
Energy
1290kJ
323kJ
4%
Protein
9.1g
2.3g
5%
Total Fat
29.5g
7.4g
11%
Saturated Fat
20.6g
5.2g
22%
Carbohydrate
2.6g
<1.0g
<1%
Sugars
2.6g
<1.0g
<1%
Sodium
300mg
75mg
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bega-cream-cheese-block-225g-6134531,,,2024-06-16T21:48:47.519052-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ITasmanian Heritage Cheese Wedge Gouda | 180g",Tasmanian Heritage Cheese Wedge Gouda | 180g,Tasmanian Heritage,"Dairy, Eggs & Fridge",Cheese,Firm cheese,,$7.00,,,$38.89 per 1kg,5438440,"South Cape Gouda is a creamy yellow, semi-soft cheese with a smooth texture. It has a sweet mellow flavour with a slight nuttiness. Best served with cold meats and paired with white wine. Liberate your plate with South Cape.",,,"Per 100g/ml
Per Serving
%DI
Energy
1500kJ
375kJ
0%
Protein
23.8g
6g
0%
Total Fat
29g
7.3g
0%
Saturated Fat
19.4g
4.9g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
849mg
212mg
0%
Sodium
592mg
148mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tasmanian-heritage-cheese-wedge-gouda-180g-5438440,,,2024-06-16T21:48:58.529196-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IEmborg French Camembert Petit | 125g",Emborg French Camembert Petit | 125g,Emborg,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$5.20,,,$41.60 per 1kg,5441626,"Emborg French Camembert is a classic creamy Camembert made in France. This French Camembert is of premium quality made in an authentic French family dairy located in the heart of the Limousin region. Emborg French Camembert is handcrafted by sacred methods, giving it the authentic taste experience of deep, mild and earthy flavours.The rich aromatic flavours with hints of mushrooms makes it great to enjoy with mild-tasting dishes, cheeseboard, baked and as an appetiser.",,,,"Pasteurized cow's milk, salt, lactic culture, rennet, mould culture. CONTAINS MILK",https://www.coles.com.au/product/emborg-french-camembert-petit-125g-5441626,,,2024-06-16T21:49:07.516383-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ISouth Cape Cream Cheese Apricot Almond | 80g",South Cape Cream Cheese Apricot Almond | 80g,South Cape,"Dairy, Eggs & Fridge",Cheese,Specialty & entertaining cheese,,$4.80,Pick any 3 for $12,,$60.00 per 1kg,4962361,,,,,,https://www.coles.com.au/product/south-cape-cream-cheese-apricot-almond-80g-4962361,,,2024-06-16T21:49:16.446861-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IUnicorn Selections Ash Brie | 125g",Unicorn Selections Ash Brie | 125g,Unicorn,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & desserts,,$5.50,,,"$44.00 per 1kg
Was $6.50 on Apr 2024",4357466,"Pleasanly Soft, Creamy & Earthy",,,,"Milk, Cream (From Milk), Salt, Starter Cultures, Enzyme (Non Animal Rennet), Vine Ash",https://www.coles.com.au/product/unicorn-selections-ash-brie-125g-4357466,,,2024-06-16T21:49:25.300658-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ILemnos Haloumi Smoked Paprika | 180g",Lemnos Haloumi Smoked Paprika | 180g,Lemnos,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$7.00,,,$38.89 per 1kg,5432512,"Delicious baked, fried or grilled, Lemnos Smoked Paprika Haloumi is the perfect addition to a summer salad, breakfast omelette, or simply served as a crowd pleasing canape.
Made in Australia

Suitable for vegetarians",,,"Per 100g/ml
Per Serving
%DI
Energy
1310 kJ
393 kJ
Protein
19.3 g
5.8 g
Total Fat
25.0 g
7.5 g
Saturated Fat
17.1 g
5.1 g
Carbohydrate
3.4 g
1.0 g
Sugars
3.0 g
Less than 1g
Sodium
1470 mg
441 mg
Energy (Cal)
313 Cal
94 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lemnos-haloumi-smoked-paprika-180g-5432512,,,2024-06-16T21:49:36.454630-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_ISnowdonia Red Storm | 150g",Snowdonia Red Storm | 150g,Snowdonia,"Dairy, Eggs & Fridge",,,,$9.50,,,$63.34 per 1kg,3842138,"Snowdonia Red Storm 150g. Smartly dressed in deep red wax, Red Storm boasts serious vintage credentials. It is typically aged for 18 months, creating an intense, nutty flavour and a refined texture. Red Storm has won awards at the Nantwich International Cheese Awards, Global Cheese Awards and British Cheese Awards.",,,,,https://www.coles.com.au/product/snowdonia-red-storm-150g-3842138,,,2024-06-16T21:49:45.069401-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IBega Tasty Natural Cheese Slices 15 pack | 250g",Bega Tasty Natural Cheese Slices 15 pack | 250g,Bega,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$7.50,,,$30.00 per 1kg,6704323,Bega Cheese Tasty Slices 250g,,,"Per 100g/ml
Per Serving
%DI
Energy
1720kJ
292kJ
3%
Protein
24.2g
4.1g
8%
Total Fat
35.3g
6.0g
8%
Saturated Fat
21.3g
3.6g
17%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Calcium
660mg
Sodium
720mg
122mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bega-tasty-natural-cheese-slices-15-pack-250g-6704323,,,2024-06-16T21:49:56.730248-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IAshgrove Three Peaks Tassie Trio Cheese | 140g",Ashgrove Three Peaks Tassie Trio Cheese | 140g,Ashgrove,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$7.50,,,$53.57 per 1kg,7163820,"Ashgrove Three Peaks Tasmanian Trio. Three Ashgrove favourites in one. The ultimate cheese platter addition. 100% Tassie Family-owned from paddock to plate. Family farm since 1908. Grass, Cow, you.",,,"Per 100g/ml
Per Serving
%DI
Energy
1610kJ
322kJ
Protein
23.4g
4.7g
Total Fat
32.3g
6.5g
Saturated Fat
23.3g
4.7g
Carbohydrate
1.2g
0.2g
Sugars
0.1g
0.0g
Calcium
694mg
139mg
Sodium
671mg
134mg
Gluten
NIL
NIL
Trans
1.6g
0.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ashgrove-three-peaks-tassie-trio-cheese-140g-7163820,,,2024-06-16T21:50:07.648482-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IJarlsberg Cheese Wedge | 230g",Jarlsberg Cheese Wedge | 230g,Jarlsberg,"Dairy, Eggs & Fridge",Cheese,Firm cheese,,$8.50,,$10.50,$36.96 per 1kg,4368804,"Jarlsberg is made with a secret recipe since 1956, and generations of know-how.
A semi-soft, Swiss style cheese that is famous for its distinctive sweet and nutty taste with large, round holes.
Low in lactose and gluten free.
Cheese Type: Semi-Soft, Swiss Style
Milk: Cow
Origin: Ireland
Serving Suggestion: A versatile cheese - perfect for cheeseboards, toasties or sandwiches.
Wine Pairing: Chardonnay or Pinot Noir",,,,,https://www.coles.com.au/product/jarlsberg-cheese-wedge-230g-4368804,,,2024-06-16T21:50:16.456236-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IPrimo Duos Cabanossi And Cheese | 50g",Primo Duos Cabanossi And Cheese | 50g,Primo,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & yoghurt,,$3.75,,,"$7.50 per 100g
Was $4.25 on May 2024",4380504,Primo Duos Cabanossi Bites & Cheddar Cheese contains no artificial colours and has a source of protein.,,,"Per 100g/ml
Per Serving
%DI
Energy
1430kJ
715kJ
8%
Protein
18.8g
9.4g
19%
Total Fat
29.4g
14.7g
21%
Saturated Fat
16.2g
8.1g
34%
Carbohydrate
Less than 1g
Less than 1g
<1%
Sugars
Less than 1g
Less than 1g
<1%
Sodium
817mg
409mg
18%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-duos-cabanossi-and-cheese-50g-4380504,,,2024-06-16T21:50:27.418453-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IMersey Valley Club Ploughman's Cheddar Cheese | 235g",Mersey Valley Club Ploughman's Cheddar Cheese | 235g,Mersey Valley,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$7.00,,$9.95,$29.79 per 1kg,4513211,"Iconic Mersey Valley is best known for its unique crumbly texture and bold vintage cheddar flavour. Mersey Valley Ploughmans is a strong, bitey cheddar with a punch of Tasmanian pickled onions. Create an afternoon smorgasbord featuring Mersey Valley Ploughmans cheese, fruit, crackers, relish and fresh bread. Snack perfection! Best served with a light craft beer or a red wine.",,,"Per 100g/ml
Per Serving
%DI
Energy
1510kJ
377.5kJ
0%
Protein
22.1g
5.525g
0%
Total Fat
28g
7g
0%
Saturated Fat
18.2g
4.55g
0%
Carbohydrate
3g
<1g
0%
Sugars
2.4g
1g
0%
Calcium
645mg
161.25mg
0%
Sodium
745mg
186.25mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mersey-valley-club-ploughman's-cheddar-cheese-235g-4513211,,,2024-06-16T21:50:38.296925-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IMainland Epicure Cheese Block | 200g",Mainland Epicure Cheese Block | 200g,Mainland,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$7.50,,,$37.50 per 1kg,6577430,"Aged for a generous 32 months, Mainland Epicure Aged Cheddar is the choice for those who like an extra sharp, intense cheddar flavour.

The texture is very firm yet extra crumbly with calcium crystals developed through extra long aging, which give a satisfying crunch.
Aged up to 32 months

Intense & Extra Crumbly

New Zealand Aged Cheddar",,,"Per 100g/ml
Per Serving
%DI
Energy
1800kJ
450kJ
5%
Protein
23.3g
5.8g
12%
Total Fat
37.4g
9.4g
13%
Saturated Fat
22.5g
5.6g
23%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
760mg
190mg
24% RDI*
Sodium
694mg
174mg
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","MILK, SALT, CULTURES (MILK), ENZYME (RENNET).",https://www.coles.com.au/product/mainland-epicure-cheese-block-200g-6577430,,,2024-06-16T21:50:49.363356-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IKing Island Dairy Phoques Cove Camembert Cheese | 200g",King Island Dairy Phoques Cove Camembert Cheese | 200g,King Island Dairy,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$14.95,,,$74.75 per 1kg,5149781,"The velvety, dense white rind of Camembert encases a creamy interior with a mild, nutty flavour. Cheese Type: Soft Ripened White. Milk: Cow. Origin: King Island, TAS. Serving Suggestion: Pairs well with fruit bread, fresh seasonal fruit or dried fruit such as dates and muscatels. Beverage Pairing: Enjoy with sparkling wine or Chardonnay. Delicious on its own, or enjoy as a part of a platter with other King Island Dairy cheeses.",,,"Per 100g/ml
Per Serving
%DI
Energy
1480kJ
370kJ
0%
Protein
20.7g
5.175g
0%
Total Fat
30g
7.5g
0%
Saturated Fat
19.2g
4.8g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
515mg
128.75mg
0%
Sodium
605mg
151.25mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/king-island-dairy-phoques-cove-camembert-cheese-200g-5149781,,,2024-06-16T21:51:00.379585-04:00
