idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IYakult Gluten Free Fermented Milk Drink 10 pack | 65mL",Yakult Gluten Free Fermented Milk Drink 10 pack | 65mL,Yakult,"Dairy, Eggs & Fridge",Milk,Probiotic milk,,$7.70,,,$11.85 per 1L,8133824,"Yakult is a refreshing fermented milk drink containing 6.5 billion of its unique probiotic, the Lactobacillus casei Shirota strain, proven to survive strong stomach acids to reach your intestines alive.
- no artificial colours
- low fat
- no preservatives
- gluten free
- Made fresh in Australia daily
- low lactose
For everybody, every day.",,,"Per 100g/ml
Per Serving
%DI
Energy
323kJ
210kJ
Protein
1.3g
0.8g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
17.7g
11.5g
Sugars
17.2g
11.2g
Sodium
15.5mg
10.1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yakult-gluten-free-fermented-milk-drink-10-pack-65ml-8133824,,,2024-06-17T17:11:01.205961-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IRokeby Farms Probiotic Blueberry | 750g",Rokeby Farms Probiotic Blueberry | 750g,Rokeby Farms,"Dairy, Eggs & Fridge",,,,$4.00,,$5.00,$0.53 per 100g,7161449,,,,"Per 100g/ml
Per Serving
%DI
Energy
314kJ
785kJ
Protein
3.2g
8g
Total Fat
3.4g
8.5g
Saturated Fat
2.3g
5.7g
Carbohydrate
7.5g
18.8g
Sugars
5.9g
14.7g
Calcium
115mg
288mg
Sodium
32mg
80mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rokeby-farms-probiotic-blueberry-750g-7161449,,,2024-06-17T17:11:13.291779-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IIce Break Iced Coffee Lactose Free | 500mL",Ice Break Iced Coffee Lactose Free | 500mL,Ice Break,"Dairy, Eggs & Fridge",,,,$4.10,,,$8.20 per 1L,5605213,"Grab your real coffee recharge with Ice Break, now without the lactose so it's easy to digest. Made with 2 shots of real coffee, fresh Zymil Lactose Free milk and no added flavours, Ice Break Lactose Free delivers a real caffeine kick so you''re ready for whatever the day throws at you.
Real Coffee

Lactose Free

Real Coffee Recharge

Aussie Milk

Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
281kJ
1405kJ
Protein
3.5g
17.5g
Total Fat
1.6g
8.0g
Saturated Fat
1.0g
5.0g
Carbohydrate
9.6g
48.0g
Sugars
9.1g
45.5g
Calcium
119 mg
595 mg
Sodium
51mg
255mg
Dietary Fibre (total)
0.0
0.0
Caffeine
28 mg
140 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ice-break-iced-coffee-lactose-free-500ml-5605213,,,2024-06-17T17:11:24.592509-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IBoss Double Espresso Coffee | 237mL",Boss Double Espresso Coffee | 237mL,Boss,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.50,,$4.00,$14.77 per 1L,4476727,"Suntory BOSS Coffee Iced Double Espresso with a dash of milk. A Brazilian blend coffee. Brewed hot or chilled fast. No. 1 canned coffee in Japan (intage, 2020).",,,"Per 100g/ml
Per Serving
%DI
Energy
155kJ
367kJ
4%
Protein
<1g
1.9g
4%
Total Fat
<1g
1.4g
2%
Saturated Fat
<1g
<1g
3%
Carbohydrate
7.1g
16.8g
5%
Sugars
6.2g
14.6g
16%
Sodium
50mg
120mg
5%
Energy (Cal)
37.0kcal
87.7kcal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boss-double-espresso-coffee-237ml-4476727,,,2024-06-17T17:11:36.830448-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IDevondale Full Cream Milk | 2L",Devondale Full Cream Milk | 2L,Devondale,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$4.40,,,$2.20 per 1L,1913790,"Devondale rich and creamy, fresh full cream milk. A natural source of essential nutrients, including prosperous, magnesium, potassium and vitamin B12 making it a great source of nutrition.- Delicious and creamy full cream milk- High in Calcium- Source of Protein- No preservatives- Homogenised and Pasteurised Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
266kJ
650kJ
Protein
3.4g
8.8g
Total Fat
3.3g
8.3g
Saturated Fat
2.3g
5.8g
Carbohydrate
4.6g
11.5g
Sugars
4.6g
11.5g
Calcium
123mg
308mg
38%
Sodium
36mg
90mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-full-cream-milk-2l-1913790,,,2024-06-17T17:11:49.076507-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Heart Active Milk | 1L",Dairy Farmers Heart Active Milk | 1L,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.90,,,$3.90 per 1L,7258880,"Proudly Australian owned, made & loved.

HeartActive milk tastes delicious, making it the simple and easy way to help manage your cholesterol. Good news for your body, great news for your tastebuds.

Enjoy HeartActive milk on your cereal, in tea and coffee, in a delicious fruit smoothie or in cooking. 

5 health star rating. 

Proud supporters of our Australian dairy farming communities for over 120 years, choose high quality, nutritious and delicious milk from Dairy Farmers.

Studies show that consuming milk with plant sterols every day, like HeartActive, can reduce LDL cholesterol after a minimum of three weeks. The highest study reported an average reduction of greater than 10%, and the overall reduction across these studies was 8.53%. Results may vary depending on personal circumstances. For best results, enjoy 2g of plant sterols (2-3 serves of HeartActive milk), as part of a healthy diet, low in saturated fat. More than 3 serves a day provides no additional health benefits. For children under the age of five, pregnant or lactating women and people taking cholesterol-lowering medication, doctor's advice should be sought before using HeartActive, due to their special dietary needs.
Australian milk

Fresh milk

From Australian farmers

Healthy Milk, Rich in calcium, Low fat

Natural source of protein

High quality, nutritious and delicious milk.

Plant sterols.

Reduces cholesterol.",,,"Per 100g/ml
Per Serving
%DI
Energy
174kJ
435kJ
5.0%
Protein
3.3g
8.3g
17.0%
Total Fat
1.0g
2.5g
4.0%
Saturated Fat
0.5g
1.2g
5.0%
Carbohydrate
4.8g
12.0g
4.0%
Sugars
4.8g
12.0g
13.0%
Calcium
123mg
308mg
Sodium
45mg
113mg
5.0%
Monounsaturated
0.2g
0.5g
Energy (Cal)
42Cal
104Cal
Polyunsaturated
0.2g
0.5g
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Low Fat Milk, Plant Sterol Esters (Plant Sterols 0.32%) (contains Soy), Emulsifier (471).",https://www.coles.com.au/product/dairy-farmers-heart-active-milk-1l-7258880,,,2024-06-17T17:12:01.563835-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IYakult Fermented Probiotic Milk 5 pack | 65mL",Yakult Fermented Probiotic Milk 5 pack | 65mL,Yakult,"Dairy, Eggs & Fridge",,,,$4.00,,,$12.31 per 1L,5484243,"Yakult is a refreshing fermented milk drink containing 6.5 billion of its unique probiotic, the Live Shirota strain, proven to survive strong stomach acids to reach your intestines alive, for digestive balance and intestinal health.
- no artificial colours
- low fat
- no preservatives
- gluten free
- Made fresh in Australia daily
- low lactose
For everybody, every day.",,,"Per 100g/ml
Per Serving
%DI
Energy
323kJ
210kJ
Protein
1.3g
0.8g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
17.7g
11.5g
Sugars
17.2g
11.2g
Sodium
15.5mg
10.1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yakult-fermented-probiotic-milk-5-pack-65ml-5484243,,,2024-06-17T17:12:13.769984-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IIce Break Iced Coffee Strong Espresso + Protein | 500mL",Ice Break Iced Coffee Strong Espresso + Protein | 500mL,Ice Break,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$4.10,,,$8.20 per 1L,7850783,"Stronger for longer. Ice Break Strong Espresso combines 3 shots of roasted robusta coffee with Aussie milk, and contains 25 g protein per serve.
Iced Coffee

High protein

3 shots

Real coffee

Made from Aussie milk",,,"Per 100g/ml
Per Serving
%DI
Energy
318 kJ
1540 kJ
Protein
5.0 g
25.0 g
Total Fat
1.7 g
8.5 g
Saturated Fat
1.1 g
5.5 g
Carbohydrate
10.0 g
50.0 g
Sugars
9.2 g
46.0 g
Calcium
172 mg
860 mg
107%
Sodium
70 mg
350 mg
Caffeine
42 mg
210 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ice-break-iced-coffee-strong-espresso-+-protein-500ml-7850783,,,2024-06-17T17:12:26.669894-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IOak Chocolate Flavoured Milk | 600mL",Oak Chocolate Flavoured Milk | 600mL,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,Pick any 2 for $5,,$6.50 per 1L,13079,"What's hungythirsty? It's a state of weak indecision where you're neither hungry nor thirsty but a bit of both. Kill two birds with one steel meteorite of OAK milk - it's full strength, full flavour, full on. With over 50 years' experience and a choice of rich, creamy and authentic flavours, OAK is always the answer.",,,"Per 100g/ml
Per Serving
%DI
Energy
376 kJ
1130 kJ
Protein
3.5 g
10.5 g
Total Fat
3.4 g
10.2 g
Saturated Fat
2.2 g
6.6 g
Carbohydrate
11.0 g
33.0 g
Sugars
10.6 g
31.8 g
Calcium
115 mg
345 mg
43%
Sodium
50 mg
150 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-chocolate-flavoured-milk-600ml-13079,,,2024-06-17T17:12:39.289738-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Physical Hi Calcium Low Fat Milk Carton | 1L",Pauls Physical Hi Calcium Low Fat Milk Carton | 1L,Pauls,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$3.60,,,$3.60 per 1L,368584,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. 

Pauls PhysiCAL Milk has 40% more calcium* than regular milk, plus added Vitamin D to aid calcium absorption. Just 2 glasses of PhysiCAL provides 100% of your daily calcium requirements.",,,"Per 100g/ml
Per Serving
%DI
Energy
235kJ
588kJ
Protein
5.7g
14
Total Fat
1.4g
3.5g
Saturated Fat
0.9g
2.3g
Carbohydrate
5.1g
12.8g
Sugars
5.1g
12.8g
Sodium
37mg
93mg
Energy (Cal)
56Cal
141Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-physical-hi-calcium-low-fat-milk-carton-1l-368584,,,2024-06-17T17:12:50.374858-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IChobani Oat Milk Chocolate | 1L",Chobani Oat Milk Chocolate | 1L,Chobani,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Milk & eggs,,$4.00,,,"$4.00 per 1L
Was $5.00 on Apr 2024",5638610,"Delicious chocolately taste made from real cocoa. 
Mix in a blender for an instant milkshake.
Heat up for your very own dairy free hot chocolate.
Good source of calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
264kJ
661kJ
Protein
0.8g
2.0g
Total Fat
2.5g
6.3g
Saturated Fat
0.3g
0.8g
Carbohydrate
9.3g
23.3g
Sugars
7.0g
17.5g
Calcium
120mg
300mg (38% RDI*)
Sodium
52mg
130mg
Energy (Cal)
63Cal
158Cal
Dietary Fibre (total)
<0.5g
<0.5g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-oat-milk-chocolate-1l-5638610,,,2024-06-17T17:13:01.770397-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAHealth Foods Sports Nutrition & Diet_IAmazonia Isolate Chocolate Coconut Raw Protein Powder | 390g",Amazonia Isolate Chocolate Coconut Raw Protein Powder | 390g,Amazonia,"Dairy, Eggs & Fridge",Health Foods Sports Nutrition & Diet,Nutrition Powders,,$28.80,,$36.00,$7.38 per 100g,4304368,"Amazonia Raw Protein Isolate is a market leader Certified Organic, vegan protein offering a complete amino acid profile. This gentle formula has been designed for easy digestion and is enhanced with plant-based digestive enzyme, Bromelain, for premium bioavailability. With over 80% organic sprouted and fermented protein, Raw Protein Isolate has been specifically formulated with a blend of golden pea and brown rice to provide a complete amino acid profile. Increase your daily protein intake and support muscle repair and tissue repair with this delicious formula.",,,"Per 100g/ml
Per Serving
%DI
Energy
1630kJ
490kJ
Protein
390g
20.9g
Total Fat
69.7g
2.5g
Saturated Fat
8.3g
0.7g
Carbohydrate
8.9g
2.7g
Sugars
2.9g
0.9g
Sodium
980mg
294mg
Iron
39.7mg
11.9mg
99%
Zinc
5mg
1.5mg
12%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/amazonia-isolate-chocolate-coconut-raw-protein-powder-390g-4304368,,,2024-06-17T17:13:12.450037-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IOak Plus No Added Sugar Chocolate Flavoured Milk + Protein | 500mL",Oak Plus No Added Sugar Chocolate Flavoured Milk + Protein | 500mL,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$4.00,,,$8.00 per 1L,3900642,"You're sweating hungrythirsty from the eyeballs. Time for an OAK Plus. It's a full strength full on protein punch to the jugular of hungrythirsty that'll wake your spaghetti legs from their siesta. No sugar added? It's proof that even with one fist tied behind its back, OAK still kills hungrythirsty dead.
30g dairy protein

No sugar added

Muscle recovery",,,"Per 100g/ml
Per Serving
%DI
Energy
259kJ
1295kJ
Protein
6.0g
30.0g
Total Fat
1.4g
7.0g
Saturated Fat
0.9g
4.5g
Carbohydrate
5.6g
28.0g
Sugars
5.3g
26.5g
Calcium
185mg
925mg
116% RDI*
Sodium
78mg
390mg
Dietary Fibre (total)
0.9g
4.5g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Skim Milk, Milk, Milk Solids, Polydextrose, Cocoa Powder (1%), Flavours, Salt, Colours (155, 133), Stabiliser (407), Sweeteners (950, 955).",https://www.coles.com.au/product/oak-plus-no-added-sugar-chocolate-flavoured-milk-+-protein-500ml-3900642,,,2024-06-17T17:13:24.842579-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IPura Full Cream Milk | 2L",Pura Full Cream Milk | 2L,Pura,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$4.30,,,$2.15 per 1L,5477930,"Rich, creamy and nutritious, PURA Full Cream Milk naturally provides 8 essential nutrients to support a healthy mind and body: 

Protein - for muscle growth and repair 
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for healthy brain and cognitive function 
Potassium - for muscle function and hydration 
Vitamin B2 and B12 - for energy maintenance and immune support 

Consume as part of a varied diet.

4 health star rating. 

Proudly Australian owned and supporting local Australian dairy farming communities, choose high quality, nutritious and delicious milk from PURA.
Australian milk

Fresh milk

From Australian farmers

Rich in calcium

Natural source of protein

High quality.

Nutritious and delicious milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
256kJ
640kJ
7%
Protein
3.2g
8.0g
16%
Total Fat
3.4g
8.5g
12%
Saturated Fat
2.2g
5.5g
23%
Carbohydrate
4.5g
11.3g
4%
Sugars
4.5g
11.3g
13%
Vitamin B2
0.15mg
0.38mg
22% RDI*
Calcium
111mg
278mg
35% RDI*
Vitamin B12
0.32ug
0.80ug
40% RDI*
Sodium
43mg
108mg
5%
Energy (Cal)
61Cal
153Cal
Potassium
143mg
358mg
Vitamin B5
0.28mg
0.70mg
14% RDI*
Iodine
17ug
43ug
28% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pura-full-cream-milk-2l-5477930,,,2024-06-17T17:13:37.105301-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IPauls Smarter White Milk 2% Fat Full Cream Taste | 3L",Pauls Smarter White Milk 2% Fat Full Cream Taste | 3L,Pauls,"Dairy, Eggs & Fridge",,,,$6.95,,,$2.32 per 1L,9759886,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Pauls Smarter White has all the benefits of a reduced fat milk without having to compromise on taste. With the rich, creamy taste of full cream milk, Pauls Smarter White contains only 2% fat.
Full cream taste

Only 2% fat",,,"Per 100g/ml
Per Serving
%DI
Energy
236kJ
590kJ
Protein
3.8g
9.5g
Total Fat
2.0g
5.0g
Saturated Fat
1.3g
3.3g
Carbohydrate
5.9g
14.8g
Sugars
5.9g
14.8g
Sodium
44mg
110mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Reduced fat milk (2.0% fat), Milk Solids.",https://www.coles.com.au/product/pauls-smarter-white-milk-2percent-fat-full-cream-taste-3l-9759886,,,2024-06-17T17:13:48.526865-04:00
