idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Beef & Barley Soup | 550g",Dari's Beef & Barley Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,$6.80,$1.00 per 100g,5062774,"Nothing says hearty more than Beef and Barley soup, and our version of this classic really satisfies. Made with selected cuts of aged beef brisket for full flavour, we've added vegetables and healthy carbs to create a complete, wholesome dish that's sure to become a year-round favourite.",,,"Per 100g/ml
Per Serving
%DI
Energy
210
578
Protein
5.8
16.0
Total Fat
0.7
1.9
Saturated Fat
0.3
0.8
Carbohydrate
5.0
13.8
Sugars
1.1
3.0
Sodium
265
729
Energy (Cal)
50
138
Dietary Fibre (total)
0.5
1.4
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-beef-and-barley-soup-550g-5062774,,,2024-06-17T21:42:04.550638-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Perform Build Butter Chicken | 400g",Coles Perform Build Butter Chicken | 400g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$10.00,Pick any 2 for $18,,$2.50 per 100g,5070819,"Coles PerForm Butter Chicken with chargrilled tandoori marinated chicken pieces (RSPCA approved), drizzled with a creamy, mildly-spiced sauce next to a bed of pilau rice with peas. With up to 38g protein per meal, this is perfect as a fast, nourishing protein-rich meal to complement your exercise, diet or lifestyle goals.",,,"Per 100g/ml
Per Serving
%DI
Energy
544.70
2178.80
Protein
9.50
38.00
Total Fat
3.20
12.80
Saturated Fat
1.30
5.20
Carbohydrate
13.60
54.40
Sugars
0.30
1.20
Saturated
1.30
5.20
Sodium
180.00
720.00
Energy (Cal)
130.31
521.24
Fat
3.20
12.80
Dietary Fibre (total)
4.20
16.80
Trans
0.10
0.40
trans
LESS THAN 1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-butter-chicken-400g-5070819,,,2024-06-17T21:42:17.080501-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IPitango Soup Tomato Basil | 600g",Pitango Soup Tomato Basil | 600g,Pitango,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.75,,$7.25,$0.96 per 100g,4207929,"True food for us means only using carefully selected natural ingredients with no preservatives, artificial colours, flavours or added sugar. 

Tomatoes, farm fresh carrots, onions & potatoes, a splash of cream.
Vegetable stock. Bit o' basil. Sprinkle of spices.

Loads of goodness
The perfect touch.",,,"Per 100g/ml
Per Serving
%DI
Energy
216kJ
648kJ
7%
Protein
1.1g
3.3g
7%
Total Fat
2.4g
7.2g
10%
Saturated Fat
1.2g
3.6g
15%
Carbohydrate
6.0g
18.0g
6%
Sugars
3.4g
10.2g
11%
Sodium
233mg
699mg
30%
Monounsaturated
>1
>1
>1
Energy (Cal)
52Cal
156Cal
>1
Dietary Fibre (total)
1.4g
4.2g
14%
Polyunsaturated
>1
>1
>1
Gluten
0.0g
0.0g
>1
Trans
>1
>1
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pitango-soup-tomato-basil-600g-4207929,,,2024-06-17T21:42:29.270439-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IColes Kitchen Chicken Biryani | 350g",Coles Kitchen Chicken Biryani | 350g,Coles,"Dairy, Eggs & Fridge",,,,$8.00,Pick any 2 for $14,,$2.29 per 100g,2389600,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
457.30
1600.55
Protein
4.50
15.75
Total Fat
2.90
10.15
Carbohydrate
15.10
52.85
Sugars
0.70
2.45
Sodium
230.00
805.00
Saturated
0.40
1.40
Energy (Cal)
109.40
382.91
Dietary Fibre (total)
2.10
7.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-biryani-350g-2389600,,,2024-06-17T21:42:40.435784-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoufoodz_IYoufoodz Beef Massaman Curry With Brown Rice & Potatoes | 320g",Youfoodz Beef Massaman Curry With Brown Rice & Potatoes | 320g,Youfoodz,"Dairy, Eggs & Fridge",Youfoodz,Ready to eat meal,,$11.00,Pick any 2 for $16,,$3.44 per 100g,4204829,Youfoodz Beef Massaman' is a classic beef and potato massaman curry served with brown rice.,,,"Per 100g/ml
Per Serving
%DI
Energy
705 kJ
2260 kJ
Protein
6.7 g
21.6 g
Total Fat
6.3 g
20.1 g
Saturated Fat
3.8 g
12.3 g
Carbohydrate
20.4 g
65.4 g
Sugars
4.5 g
14.5 g
Sodium
572 mg
1830 mg
Energy (Cal)
169 Cal
539 Cal
Dietary Fibre (total)
1.0 g
3.2 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-beef-massaman-curry-with-brown-rice-and-potatoes-320g-4204829,,,2024-06-17T21:42:52.167436-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Chunky Steak Pie | 200g",Garlos Chunky Steak Pie | 200g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$4.30,,$5.40,$2.15 per 100g,7155129,"Garlo's Pies is an Australian owned and operated family business which opened its first pie shop in Maroubra, Sydney 2001. The name Garlo comes from the nickname of father and sons, Terry, Sean and Nathan Garlick. Terry a retired mechanic/wharfie, Sean an ex footballer with the Rabbitohs and Roosters and Nathan a master Pastry Chef and lifetime pie lover.
Heating Instructions
Convection Oven (Preferred)
Preheat oven 175C. Remove from wrapping but leave in foil tray and place on baking tray. If frozen heat for 35-45 mins. If refrigerated heat for 20-25mins
Microwave Oven (800 watt)
A microwave may be used to speed up heating time. Remove from wrapping and foil tray and wrap pie in paper towel. If frozen heat on high for 5 minutes. If refrigerated heat on high for 1 min 30 seconds. To make pastry crispy after microwaving, remove paper towel, return to foil tray and place on baking tray in convention oven for 4 minutes at 200C.",,,,"Filling (65%): Beef 51%, Water, Thickener 1422, Soy Protein, Seasoning (Salt, Sugar, Caramel Colour (e150c), Dehydrated Vegetables (Onion, Garlic), Flavour (635), Hydrolysed Vegetable Protein, Corn Flour, Rice Flour, Spices, Spice Extract), Spices Pastry (35%): Wheat Flour, Margarine (Vegetable Oil, Water, Salt, Emulsifier (471, 472c), Antioxidant (304), Natural Flavour)), Malted Wheat Flour, Whey Powder (Milk, Sugar, Acidity Regulator (262)), Pastry Conditioner, Glaze (Milk Solids, Acidity Regulators (500, 451), Dried Glucose Syrup, Colour (160b)) Beef is 32% of filling and pastry combined.",https://www.coles.com.au/product/garlos-chunky-steak-pie-200g-7155129,,,2024-06-17T21:43:01.295637-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Creamy Cheese Pasta Sauce | 425g",Coles Creamy Cheese Pasta Sauce | 425g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,,,,,3776962,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
561.70
595.40
Protein
4.30
4.56
Carbohydrate
7.80
8.27
Sugars
1.00
1.06
Sodium
180.00
190.80
Saturated
6.80
7.21
Energy (Cal)
134.38
142.44
Fat
9.60
10.18
Dietary Fibre (total)
0.10
0.11
Trans
0.40
0.42
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-creamy-cheese-pasta-sauce-425g-3776962,,,2024-06-17T21:43:12.554881-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Chicken & Vegetable Soup | 350g",Dari's Chicken & Vegetable Soup | 350g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.80,,,$1.37 per 100g,7831439,"This is a classic family pleaser. Succulent chicken, flavoursome stock, and classic vegetables combine to create a soup that recalls memories as a child. Mild in flavour yet so nutritious, delicious, and easy to eat, this soup gives you the taste and comfort of home.",,,"Per 100g/ml
Per Serving
%DI
Energy
138
484
Protein
3.5
12.1
Total Fat
0.4
1.2
Saturated Fat
0.2
0.5
Carbohydrate
3.5
12.4
Sugars
1.2
4.1
Sodium
330
1150
Energy (Cal)
33
116
Dietary Fibre (total)
0.6
2.2
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-chicken-and-vegetable-soup-350g-7831439,,,2024-06-17T21:43:23.668017-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Natures Kitchen Lentil Spaghetti Bolognese | 350g",Coles Natures Kitchen Lentil Spaghetti Bolognese | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,Pick any 2 for $14,,$2.14 per 100g,3468031,Spaghetti topped with a hearty red sauce made with lentils,,,"Per 100g/ml
Per Serving
%DI
Energy
473.50
1657.25
Protein
4.80
16.80
Total Fat
1.70
5.95
Carbohydrate
17.80
62.30
Sugars
0.60
2.10
Sodium
180.00
630.00
Saturated
0.20
0.70
Energy (Cal)
113.28
396.47
Dietary Fibre (total)
3.30
11.55
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-natures-kitchen-lentil-spaghetti-bolognese-350g-3468031,,,2024-06-17T21:43:34.934889-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Prosciutto DI Parma Ravioli | 300g",Rana Prosciutto DI Parma Ravioli | 300g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$8.50,$2.17 per 100g,7840575,,,,,,https://www.coles.com.au/product/rana-prosciutto-di-parma-ravioli-300g-7840575,,,2024-06-17T21:43:43.844075-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IColes Perform Build Chicken Minestrone Soup | 450g",Coles Perform Build Chicken Minestrone Soup | 450g,Coles,"Dairy, Eggs & Fridge",,,,$5.00,Pick any 2 for $18,,$1.11 per 100g,6009904,,,,"Per 100g/ml
Per Serving
%DI
Energy
357.00
1606.50
Protein
5.90
26.55
Total Fat
2.20
9.90
Saturated Fat
0.30
1.35
Carbohydrate
8.90
40.05
Sugars
1.70
7.65
Sodium
180.00
810.00
Energy (Cal)
85.41
384.33
Dietary Fibre (total)
3.00
13.50
Trans
0.10
0.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-chicken-minestrone-soup-450g-6009904,,,2024-06-17T21:43:54.743889-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Quiche Pumpkin Fetta & Spinach | 700g",Coles Kitchen Quiche Pumpkin Fetta & Spinach | 700g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$14.80,,,$2.11 per 100g,4219418,From our kitchen to yours......Our Classic quiche range uses carefully selected ingredients to give you homestyle comfort food full of flavour.,,,"Per 100g/ml
Per Serving
%DI
Energy
885
1548.75
18
Protein
6.6
11.55
23
Total Fat
12.8
22.4
32
Saturated Fat
7.5
13.13
55
Carbohydrate
16.8
29.4
9
Sodium
298
521.5
23
Energy (Cal)
211.72
370.51
Trans
0.3
0.53
Dietary Fibre
1.7
2.98
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-quiche-pumpkin-fetta-and-spinach-700g-4219418,,,2024-06-17T21:44:05.624556-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IPitango Organic Soup Pumpkin & Ginger | 600g",Pitango Organic Soup Pumpkin & Ginger | 600g,Pitango,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.75,,$7.25,$0.96 per 100g,4207190,"True food for us means only using carefully selected natural ingredients with no preservatives, artificial colours, flavours or added sugar. 

Organic pumpkin crammed with potatoes, carrots & onion. 
A splash of cream. With a zing of ginger & a hint of spice. 

Grown in NZ
Peeled by hand. ",,,"Per 100g/ml
Per Serving
%DI
Energy
310kJ
931kJ
11%
Protein
1.7g
5.1g
10%
Total Fat
4.7g
14.2g
20%
Saturated Fat
2.8g
8.5g
35%
Carbohydrate
5.7g
17.1g
6%
Sugars
2.9g
9.0g
10%
Sodium
220mg
660mg
29%
Monounsaturated
>1
>1
>1
Energy (Cal)
74Cal
224Cal
>1
Dietary Fibre (total)
1.1g
3.3g
11%
Polyunsaturated
>1
>1
>1
Gluten
0.0g
0.0g
>1
Trans
>1
>1
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pitango-organic-soup-pumpkin-and-ginger-600g-4207190,,,2024-06-17T21:44:16.792039-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IIpastai Bolognese Sauce | 300g",Ipastai Bolognese Sauce | 300g,Ipastai,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$2.50 per 100g,6474904,Bolognese Tomato and Meat Sauce. Slow cooked Italian sauce. ,,,,,https://www.coles.com.au/product/ipastai-bolognese-sauce-300g-6474904,,,2024-06-17T21:44:26.000323-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Spinach And Ricotta Cannelloni | 1.2kg",Coles Spinach And Ricotta Cannelloni | 1.2kg,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,,,,,3992549,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
593.30
1779.90
Protein
5.70
17.10
Total Fat
5.10
15.30
Carbohydrate
17.30
51.90
Sugars
4.00
12.00
Sodium
180.00
540.00
Saturated
3.40
10.20
Energy (Cal)
141.94
425.81
Dietary Fibre (total)
1.70
5.10
Trans
0.20
0.60
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-spinach-and-ricotta-cannelloni-1.2kg-3992549,,,2024-06-17T21:44:38.191390-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Beef Stroganoff And Rice | 350g",Coles Kitchen Beef Stroganoff And Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$8.00,Pick any 2 for $14,,$2.29 per 100g,3771109,"KITCHEN INSPIRED CREATIONS From our kitchen to yours......Our Classic meals use carefully selected Australian meat, vegetables and herbs and spices to give you home-style comfort food full of flavour and ready for you in minutes.",,,"Per 100g/ml
Per Serving
%DI
Energy
678.60
2375.10
Protein
8.20
28.70
Carbohydrate
19.40
67.90
Sugars
0.70
2.45
Sodium
260.00
910.00
Saturated
2.40
8.40
Energy (Cal)
162.34
568.21
Fat
5.40
18.90
Dietary Fibre (total)
1.20
4.20
Trans
0.20
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-beef-stroganoff-and-rice-350g-3771109,,,2024-06-17T21:44:49.292959-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IColes Kitchen Roast Chat Potatoes | 300g",Coles Kitchen Roast Chat Potatoes | 300g,Coles,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Ready made meals,,$6.00,,,"$2.00 per 100g
Was $7.50 on Jun 2024",7750031,,,,"Per 100g/ml
Per Serving
%DI
Energy
404.00
606.00
Protein
2.60
3.90
Total Fat
1.40
2.10
Carbohydrate
16.80
25.20
Sugars
0.70
1.05
Sodium
177.00
265.50
Saturated
0.20
0.30
Energy (Cal)
96.65
144.98
Dietary Fibre (total)
2.80
4.20
Trans
0.01
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-roast-chat-potatoes-300g-7750031,,,2024-06-17T21:45:00.655811-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Gluten Free Lasagne Sheets | 280g",Latina Fresh Gluten Free Lasagne Sheets | 280g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.75,Pick any 2 for $13,,$3.13 per 100g,3758676,,,,,,https://www.coles.com.au/product/latina-fresh-gluten-free-lasagne-sheets-280g-3758676,,,2024-06-17T21:45:09.672298-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IYoufoodz Chicken Burrito Bowl | 354g",Youfoodz Chicken Burrito Bowl | 354g,Youfoodz,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$11.00,Pick any 2 for $16,,$3.11 per 100g,7825345,"Youfoodz' Chicken Burrito Bowl is tender slices of chicken served with a vegetable mix of savoury black beans, capsicum and sweet corn on a bed of coriander rice. Complete with a tangy avocado salsa verde and sour cream to dress to your liking.",,,"Per 100g/ml
Per Serving
%DI
Energy
538 kJ
1900 kJ
Protein
7.2 g
25.4 g
Total Fat
4.4 g
15.7 g
Saturated Fat
1.3 g
4.6 g
Carbohydrate
13.8 g
48.8 g
Sugars
1.9 g
6.7 g
Sodium
411 mg
1450 mg
Energy (Cal)
129 Cal
455 Cal
Dietary Fibre (total)
2 g
7.2 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-chicken-burrito-bowl-354g-7825345,,,2024-06-17T21:45:21.101714-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Beef Ragu Lasagne | 350g",Coles Kitchen Beef Ragu Lasagne | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,Pick any 2 for $14,,$2.29 per 100g,5587100,,,,,,https://www.coles.com.au/product/coles-kitchen-beef-ragu-lasagne-350g-5587100,,,2024-06-17T21:45:30.636757-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken Korma And Rice | 350g",Coles Kitchen Chicken Korma And Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,$8.00,Pick any 2 for $14,,$2.29 per 100g,3771368,"Australian marinated chicken breast in a mildly spiced coconut, cream and yoghurt sauce, served with basmati rice",,,"Per 100g/ml
Per Serving
%DI
Energy
708.10
2478.35
Protein
9.40
32.90
Carbohydrate
18.10
63.35
Sugars
0.30
1.05
Sodium
150.00
525.00
Saturated
3.00
10.50
Energy (Cal)
169.40
592.91
Fat
6.20
21.70
Dietary Fibre (total)
1.40
4.90
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-korma-and-rice-350g-3771368,,,2024-06-17T21:45:42.557533-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Dy Pasta Sauce Creamy Carbonara | 700g",Latina Dy Pasta Sauce Creamy Carbonara | 700g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.07 per 100g,8999400,"Latina Fresh Creamy Carbonara Pasta Sauce is perfect for family night and a great sauce to keep in the fridge for busy nights. Simply delicious over pasta or gnocchi, it's made with fresh Australian cream, bacon, Parmesan, parsley and more.
Carbonara carbonara pasta sauce

Made with fresh Australian Cream & Milk

Cooks in 6 mins

Perfect with any Latina Fresh pasta

Serves six",,,,,https://www.coles.com.au/product/latina-dy-pasta-sauce-creamy-carbonara-700g-8999400,,,2024-06-17T21:45:51.702785-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Broccoli Cauliflower & Parmesan Soup | 300g",Coles Kitchen Broccoli Cauliflower & Parmesan Soup | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.00,,,$1.33 per 100g,3766798,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
231.70
695.10
Protein
1.30
3.90
Total Fat
3.30
9.90
Carbohydrate
5.10
15.30
Sugars
1.20
3.60
Sodium
180.00
540.00
Saturated
1.30
3.90
Energy (Cal)
55.43
166.29
Dietary Fibre (total)
0.10
0.30
Trans
0.10
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-broccoli-cauliflower-and-parmesan-soup-300g-3766798,,,2024-06-17T21:46:02.845920-04:00
