idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SA_IChobani Greek Yogurt Pouch Raspberry | 140g",Chobani Greek Yogurt Pouch Raspberry | 140g,Chobani,"Dairy, Eggs & Fridge",,,,$1.35,,$2.70,$0.96 per 100g,1872885,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy, then blended with raspberry.


Less than 0.5% fat

Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia.

At Chobani we believe yogurt should be simple: just milk and cultures, which we strain using a centuries-old authentic process to make it deliciously thick. It takes 3 cups of milk to make 1 cup of Chobani Yogurt which is why it's so creamy and packed with protein.

No preservatives, artificial colours or flavours.

High in natural protein

To discover our full range of products & more, visit chobani.com.au",,,"Per 100g/ml
Per Serving
%DI
Energy
338kJ
473kJ
Protein
8.0g
11.1g
Total Fat
0.2g
0.3g
Saturated Fat
0.1g
0.1g
Carbohydrate
11.3g
15.9g
Sugars
10.7g
15.0g
Calcium
107mg
150mg
Sodium
33mg
47mg
Energy (Cal)
81Cal
113Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-pouch-raspberry-140g-1872885,,,2024-06-18T10:41:42.858644-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IVaalia Kids Vanilla Yoghurt Pouch | 140g",Vaalia Kids Vanilla Yoghurt Pouch | 140g,Vaalia,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.40,,,$1.71 per 100g,7246869,"Vaalia Kids Probiotic Yoghurt Vanilla is made with 3 probiotics including LGG which can help strengthen the immune system*.

Full of calcium for strong bones and teeth
Protein for growing bodies'
Contains the vitamin B12 for sustained energy and concentration.

Vaalia Kids yoghurt is available in a variety of delicious flavours the kids will love, making them the perfect delicious snack to pop in the lunchbox or when your kids are on-the-go!


*LGG in Vaalia yoghurt at a daily intake of at least 1 billion CFU can strengthen the immune system in the general population. As part of a varied and healthy diet.
'Protein for normal growth and development for children 4 years and over.
LGG and BB-12 are registered trademarks of Chr. Hansen.
- LGG can help strengthen the immune system*.

- Protein for growing bodies.

- Calcium for strong bones and teeth.

- Vitamin B12 for sustained energy and concentration.

- No artificial colours, flavours or sweeteners.

- No preservatives..

- Gluten free..

- Suitable for children 12+ months..",,,"Per 100g/ml
Per Serving
%DI
Energy
378kJ
529kJ
Protein
4.6g
6.4g
Total Fat
2.5g
3.5g
Saturated Fat
1.7g
2.4g
Carbohydrate
12.2g
17.1g
Sugars
9.4g
13.2g
Calcium
160 mg
224 mg
28% RDI*
Vitamin B12
0.2 ug
0.3 ug
14% RDI*
Sodium
48mg
67mg
Monounsaturated
0g
0g
Energy (Cal)
90Cal
127Cal
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Gluten
NIL
NIL
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-kids-vanilla-yoghurt-pouch-140g-7246869,,,2024-06-18T10:41:55.484869-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Flip Yogurt Triple Choc Brownie | 140g",Chobani Flip Yogurt Triple Choc Brownie | 140g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.75,,$3.50,$1.25 per 100g,6621645,"Chobani Flip is a great way to curb those 3pm cravings. The perfect better-for-you snack, perfectly portioned, packed with natural protein and no artificial flavours, colours or preservatives.



High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
570kJ
798kJ
Protein
7.7g
10.8g
Total Fat
3.6g
5.0g
Saturated Fat
2.1g
2.9g
Carbohydrate
17.8g
24.9g
Sugars
15.3g
21.5g
Calcium
104mg
145mg
Sodium
57mg
80mg
Energy (Cal)
136Cal
191Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-flip-yogurt-triple-choc-brownie-140g-6621645,,,2024-06-18T10:42:06.990011-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IBulla Cremy Australian Style Yoghurt Natural | 160g",Bulla Cremy Australian Style Yoghurt Natural | 160g,Bulla,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.65,,$2.40,$1.03 per 100g,5325443,"Made using fresh Australian milk and cream, Bulla Australian Style Yoghurt Natural contains no added sugar and is made using Australian grown yoghurt cultures. -Made with fresh Aussie milk from Aussie farmers-Contains live & active Australian grown yoghurt Cultures-Smooth and creamy texture-Source of calcium -No preservatives-No artificial colours or flavours -Australian made and owned You can't fake the six generations of experience that's gone into crafting Bulla Australian Style Yoghurt. The combination of Australian cultures and fresh Aussie milk make for a deliciously smooth yoghurt for all the family to enjoy. Bulla Australian Style Yoghurt's packaging is 100% recyclable and sourced in Australia from local packaging suppliers.",,,"Per 100g/ml
Per Serving
%DI
Energy
495kJ
792kJ
9%
Protein
6.1g
9.8g
20%
Total Fat
7g
11.2g
16%
Saturated Fat
4.8g
7.7g
32%
Carbohydrate
7.8g
12.5g
4%
Sugars
7g
11.2g
12%
Calcium
226mg
362mg
45%
Sodium
59mg
94mg
4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-cremy-australian-style-yoghurt-natural-160g-5325443,,,2024-06-18T10:42:18.284362-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IKingland Dairy Free Berries & Chia Seeds Greek Style Yoghurt | 500g",Kingland Dairy Free Berries & Chia Seeds Greek Style Yoghurt | 500g,Kingland,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$5.50,,,$1.10 per 100g,3621015,"Under a pillow of thick and creamy dairy free yogurt lies a swirl of decadent fruit compote, waiting to be discovered. Kingland Mixed Berries + Chia Greek Style Yogurt is a superfood combo of antioxidant-packed blueberries and strawberries with the amazing powers of fibre, protein, and omega 3 from chia seeds.
Vegan friendly
Dairy free
Lactose free
Gluten free
Enriched with probiotics",,,"Per 100g/ml
Per Serving
%DI
Energy
383kJ
479kJ
Protein
3.8g
4.8g
Total Fat
3.3g
4.1g
Saturated Fat
0.4g
0.5g
Carbohydrate
11.5g
14.4g
Sugars
7.1g
8.9g
Calcium
110mg
138mg
Sodium
7.7mg
9.6mg
Dietary Fibre (total)
1.6g
2g
Gluten
0mg
0mg
Trans
<0.01g
<0.01g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/kingland-dairy-free-berries-and-chia-seeds-greek-style-yoghurt-500g-3621015,,,2024-06-18T10:42:29.218674-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IDanone Yopro Perform Yoghurt Strawberry | 175g",Danone Yopro Perform Yoghurt Strawberry | 175g,Danone,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.70,,,$2.11 per 100g,4935008,,,,"Per 100g/ml
Per Serving
%DI
Energy
285kJ
499kJ
Protein
1.5g
20.1g
Total Fat
0.7g
1.2g
Saturated Fat
0.4g
0.7g
Carbohydrate
3.8g
6.7g
Sugars
3.4g
6.0g
Calcium
251mg
439mg
55%
Sodium
52mg
91mg
Energy (Cal)
68Cal
119Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-yopro-perform-yoghurt-strawberry-175g-4935008,,,2024-06-18T10:42:40.152071-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani No Sugar Added Yogurt Mango Passionfruit | 680g",Chobani No Sugar Added Yogurt Mango Passionfruit | 680g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$6.80,,,$1.00 per 100g,6612688,"Chobani Greek Yogurt is deliciously simple. Made with just milk and cultures, our yogurt is strained so it's naturally thick and creamy, then blended with mango and passion fruit.



Contains One Billion Probiotics

High in natural protein

No sweeteners added

No preservatives, artificial colours or flavours

Source of calcium

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
331kJ
496kJ
Protein
7.1g
10.6g
Total Fat
3.2g
4.8g
Saturated Fat
2.0g
3.0g
Carbohydrate
5.3g
7.9g
Sugars
3.9g
5.9g
Calcium
98mg
147mg
18% RDI*
Sodium
34mg
51mg
Energy (Cal)
79Cal
119Cal
Dietary Fibre (total)
0.5g
0.7g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-no-sugar-added-yogurt-mango-passionfruit-680g-6612688,,,2024-06-18T10:42:51.401118-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IJalna Sweet & Creamy Greek Yoghurt | 2kg",Jalna Sweet & Creamy Greek Yoghurt | 2kg,Jalna,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$14.00,,,$0.70 per 100g,2376288,"We believe nature got it right. For over 60 years, we've made yoghurt the traditional, natural way in our special pots. We start with fresh milk and cream from Aussie dairy farms, add all-natural ingredients, then with a little time and a great deal of care we create uniquely thick and delicious pot set yoghurt.
All the qualities you love about our award-winning Greek Yoghurt, but with the perfect balance of sweetness. That's what you'll find in every delicious pot of Jalna Greek Sweet & Creamy Yoghurt. Made in the same natural pot set way and full of live probiotics cultures, it's less acidic than traditional Greek yoghurt and ideal for the whole family. Enjoy straight off the spoon, or as a tasty addition to your favourite dessert recipes or fresh fruit and berries.
100% All Natural
3 culture strains
Free from: Gluten, Gelatine, Thickeners, Preservatives, Artificial Colours, Artificial Flavours and Artificial Sweeteners
Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
544kJ
544kJ
0%
Protein
4.2g
4.2g
0%
Total Fat
9.1g
9.1g
0%
Saturated Fat
6.1g
6.1g
0%
Carbohydrate
86g
86g
0%
Sugars
8.3g
8.3g
0%
Calcium
85mg
85mg
11%
Sodium
54mg
54mg
0%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-sweet-and-creamy-greek-yoghurt-2kg-2376288,,,2024-06-18T10:43:02.538389-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IBrownes Dairy Wiggles Yoghurt Pouch Vanilla | 90g",Brownes Dairy Wiggles Yoghurt Pouch Vanilla | 90g,Brownes Dairy,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.40,,,$1.56 per 100g,6623389,"Our creamy and smooth natural yoghurt is especially made for little growing bodies*. They are made with whole milk and enriched with prebiotic and probiotic cultures. They contain no artificial colours, flavours or preservatives and are gluten, gelatine and lactose free! Our Wiggles Vanilla Yoghurt is the perfect Yummy Yummy snack for little tummies!
Our yoghurt is crafted with the purest fresh milk from the pristine pastures of WA's gourmet South West region.
Enjoy the natural goodness of yoghurt from Australia's Oldest Dairy.
*When consumed as part of a varied and healthy diet.",,,"Per 100g/ml
Per Serving
%DI
Energy
324kJ
292kJ
3%
Protein
4.2g
3.8g
8%
Total Fat
3.7g
3.3g
5%
Saturated Fat
2.4g
2.2g
9%
Carbohydrate
6.3g
5.7g
2%
Sugars
4.1g
3.7g
4%
Calcium
135mg
122mg
15%
Sodium
48mg
43mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/brownes-dairy-wiggles-yoghurt-pouch-vanilla-90g-6623389,,,2024-06-18T10:43:13.753003-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IVaalia Probiotics Banana Kids Yoghurt Pouch | 140g",Vaalia Probiotics Banana Kids Yoghurt Pouch | 140g,Vaalia,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.40,,,$1.71 per 100g,8704346,"Vaalia Kids Probiotic Yoghurt Banana is made with 3 probiotics including LGG which can help strengthen the immune system*.

Full of calcium for strong bones and teeth
Protein for growing bodies'
Contains the vitamin B12 for sustained energy and concentration.

Vaalia Kids yoghurt is available in a variety of delicious flavours the kids will love, making them the perfect delicious snack to pop in the lunchbox or when your kids are on-the-go!

*LGG in Vaalia yoghurt at a daily intake of at least 1 billion CFU can strengthen the immune system in the general population. As part of a varied and healthy diet.
'Protein for normal growth and development for children 4 years and over.
LGG and BB-12 are registered trademarks of Chr. Hansen.
- Suitable for children 12+ months.

- LGG can help strengthen the immune system*.

- Protein for growing bodies'

- Calcium for strong bones and teeth.

- Vitamin B12 for sustained energy and concentration.

- No artificial colours, flavours or sweeteners..

- No preservatives..

- Gluten free..",,,"Per 100g/ml
Per Serving
%DI
Energy
380kJ
532kJ
Protein
4.7g
6.6g
Total Fat
2.5g
3.5g
Saturated Fat
1.8g
2.5g
Carbohydrate
12.2g
17.1g
Sugars
9.5g
13.3g
Calcium
160 mg
22 4mg
28% RDI*
Vitamin B12
0.2 ug
0.3 ug
16% RDI*
Sodium
48mg
67mg
Monounsaturated
0g
0g
Energy (Cal)
91Cal
127Cal
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Gluten
NIL
NIL
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, skim milk, banana puree (5.5%), sugar, milk solids, rice starch, gelatin, natural flavours, acidity regulators (330, 300), stabiliser (415), enzyme (lactase), live yoghurt cultures (from milk), (incl. L. acidophilus, Bifidobacterium, Lactobacillus GG).",https://www.coles.com.au/product/vaalia-probiotics-banana-kids-yoghurt-pouch-140g-8704346,,,2024-06-18T10:43:24.778184-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IColes Peach & Mango Yoghurt | 1kg",Coles Peach & Mango Yoghurt | 1kg,Coles,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$4.00,,,$0.40 per 100g,9554511,Made with Australian milk 98% Fat Free with REAL FRUIT,,,"Per 100g/ml
Per Serving
%DI
Energy
380.20
570.30
Protein
4.30
6.45
Total Fat
1.60
2.40
Carbohydrate
14.30
21.45
Sugars
12.50
18.75
Calcium
173.00
259.50
Sodium
45.00
67.50
Saturated
1.10
1.65
Energy (Cal)
90.96
136.44
Dietary Fibre (total)
0.60
0.90
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-peach-and-mango-yoghurt-1kg-9554511,,,2024-06-18T10:43:37.273837-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IColes Natural Pot Set Yoghurt | 1kg",Coles Natural Pot Set Yoghurt | 1kg,Coles,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$4.50,,,$0.45 per 100g,2273467,"Coles Dairy Natural pot set yoghurt, 1kg. A silver winner in the 2017 Australian food awards. No added sugar and perfect for snacking.",,,"Per 100g/ml
Per Serving
%DI
Energy
317.60
317.60
Protein
4.8
4.8
10
Total Fat
3.1
3.1
4
Saturated Fat
2.30
2.30
Sugars
5.60
5.60
Calcium
188.00
188.00
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-natural-pot-set-yoghurt-1kg-2273467,,,2024-06-18T10:43:48.135878-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Caramel Sunshine Flip Yoghurt | 140g",Chobani Caramel Sunshine Flip Yoghurt | 140g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.75,,$3.50,$1.25 per 100g,3477826,"Chobani Flip is a great way to curb those 3pm cravings. The perfect better-for-you snack, perfectly portioned, packed with natural protein and no artificial flavours, colours or preservatives.



High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
561kJ
785kJ
Protein
7.6g
10.6g
Total Fat
3.7g
5.2g
Saturated Fat
2.0g
2.8g
Carbohydrate
17.2g
24.0g
Sugars
13.8g
19.4g
Calcium
103mg
144mg
Sodium
50mg
70mg
Energy (Cal)
134Cal
188Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-caramel-sunshine-flip-yoghurt-140g-3477826,,,2024-06-18T10:43:59.110711-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IDanone Activia Yoghurt Blueberry 4x125g | 500g",Danone Activia Yoghurt Blueberry 4x125g | 500g,Danone,"Dairy, Eggs & Fridge",,,,$5.75,,,$1.15 per 100g,4935529,"At the forefront of research and innovation, Danone has developed Activia to help take care of gut health* every day. Only Activia contains exclusive probiotics, Bifidus ActiRegularis, proven to survive through your stomach and reach the intestines alive, with more than 30 years of research.

*Activia helps improve digestive comfort when 250g is consumed daily for at least 4 weeks as part of a healthy lifestyle and balanced diet.

 

Activia offers you a delicious blueberry yoghurt with no added sugar and no artificial sweeteners, keeping its original creaminess and great taste.
Probiotics

Gut health

Digestive health

No added sugar

no artificial sweeteners, no artificial colours & no preservatives

Gelatine free.

good source of calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
327kJ
408kJ
4.70%
Protein
4.6g
6g
11.50%
Total Fat
3.8g
4.8g
6.80%
Saturated Fat
2.4g
3.0g
12.40%
Carbohydrate
6.3g
7.9g
2.50%
Sugars
5.4g
6.8g
7.50%
Calcium
147mg
184mg
23%
Sodium
58mg
73mg
3.20%
Energy (Cal)
78Cal
98Cal
4.70%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-activia-yoghurt-blueberry-4x125g-500g-4935529,,,2024-06-18T10:44:11.154931-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IPauls Plus Protien Yoghurt Vanilla | 160g",Pauls Plus Protien Yoghurt Vanilla | 160g,Pauls,"Dairy, Eggs & Fridge",,,,$2.90,,,$1.81 per 100g,7657513,"Our high protein vanilla yoghurt is created with 16g of natural dairy protein which delivers a smooth, thick and creamy tasty yoghurt blended with delicious vanilla flavour throughout. With the added benefit of having no added sugar, it provides for a great anytime snack.
16 g PROTEIN

NO ADDED SUGAR

97 CAL

0.3 g FAT

GLUTEN FREE

SOURCE OF CALCIUM.

IDEAL FOR BREAKFAST.

PERFECT FOR SMOOTHIES.",,,"Per 100g/ml
Per Serving
%DI
Energy
253
405
Protein
10
16.1
Total Fat
0.2
0.3
Saturated Fat
0.1
0.1
Carbohydrate
4.5
7.1
Sugars
3.4
5.5
Calcium
112
179
22
Sodium
42
67
Monounsaturated
0
0
Energy (Cal)
61
97
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-plus-protien-yoghurt-vanilla-160g-7657513,,,2024-06-18T10:44:23.510907-04:00
