idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Greek Yogurt Pouch Strawberry | 140g",Chobani Greek Yogurt Pouch Strawberry | 140g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.35,,$2.70,$0.96 per 100g,1434684,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy, then blended with strawberry.


Less than 0.5% fat

Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
353kJ
495kJ
Protein
7.5g
10.6g
Total Fat
0.2g
0.2g
Saturated Fat
0.1g
0.1g
Carbohydrate
12.7g
17.8g
Sugars
12.2g
17.0g
Calcium
103mg
144mg
Sodium
34mg
47mg
Energy (Cal)
85Cal
118Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-pouch-strawberry-140g-1434684,,,2024-06-18T10:52:50.479288-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Greek Yogurt Passionfruit | 160g",Chobani Greek Yogurt Passionfruit | 160g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.35,,$2.70,$0.84 per 100g,5938715,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy, then layered onto passion fruit.



Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
366kJ
586kJ
Protein
7.6g
12.1g
Total Fat
1.6g
2.5g
Saturated Fat
1.0g
1.6g
Carbohydrate
10.1g
16.1g
Sugars
9.3g
14.9g
Calcium
105mg
168mg
Sodium
38mg
61mg
Energy (Cal)
88Cal
140Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-passionfruit-160g-5938715,,,2024-06-18T10:53:01.252075-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IColes Light Greek Style Yoghurt | 1kg",Coles Light Greek Style Yoghurt | 1kg,Coles,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$4.40,,,$0.44 per 100g,2273489,"Coles Dairy Light Greek yoghurt, 1kg. With 98% less fat than Coles regular Greek yoghurt. The same great taste just lighter! Use as a base for dips and smoothies or simply on its own.",,,"Per 100g/ml
Per Serving
%DI
Energy
330
330
4
Protein
6.4
6.4
Carbohydrate
8.9
8.9
Sugars
6.1
6.1
Calcium
233
233
Sodium
71
71
Saturated
1.4
1.4
Energy (Cal)
79.04
79.04
Fat
1.9
1.9
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-light-greek-style-yoghurt-1kg-2273489,,,2024-06-18T10:53:11.988215-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IYog'N Oats Apple & Cinnamon Yoghurt | 150g",Yog'N Oats Apple & Cinnamon Yoghurt | 150g,YogN Oats,"Dairy, Eggs & Fridge",,,,$3.20,,,$2.13 per 100g,6615212,,,,,,https://www.coles.com.au/product/yog'n-oats-apple-and-cinnamon-yoghurt-150g-6615212,,,2024-06-18T10:53:20.918618-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IFarmers Union No Added Sugar Kids Yogurt Pouch Banana | 130g",Farmers Union No Added Sugar Kids Yogurt Pouch Banana | 130g,Farmers Union,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.30,,$2.20,$1.00 per 100g,6601310,"Nourishing yoghurt for growing kids. High in Calcium, with 30% of your daily calcium needs and NO ADDED SUGAR.
- No artificial colours, flavours, sweeteners or preservatives
- Vitamin B12 to support immune health
- Probiotics (1 billion per serve)
- Iodine and vitamin B12 for brain health
- Sweetened with fruit
High in Calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
319
415
5
Protein
4.9
6.4
13
Total Fat
2.9
3.8
5
Saturated Fat
1.9
2.5
10
Carbohydrate
7.3
9.5
3
Sugars
6.9
9
10
Calcium
188
244
31
Sodium
50
65
3
Energy (Cal)
76
99
Dietary Fibre (total)
0.1
0.1
Vitamin B12
.32
.42
21
Iodine
31
4.
27
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-no-added-sugar-kids-yogurt-pouch-banana-130g-6601310,,,2024-06-18T10:53:31.639741-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IYoplait Berry Punnet Yoghurt 6x160g | 960g",Yoplait Berry Punnet Yoghurt 6x160g | 960g,Yoplait,"Dairy, Eggs & Fridge",,,,$6.50,,,$0.68 per 100g,3619567,"Available in 160g tubs and a range of flavours, the multipack range is perfect as a wholesome breakfast or scrumptious snack.

4 Health Star Rating. Made in Australia . 

As part of a balanced diet, Yoplait naturally provides essential nutrients for a healthy mind and body:

Protein - for muscle growth, development and repair 
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for brain health
Potassium - for muscle function and hydration 
Vitamin B2 - for energy maintenance 
Vitamin B12 - for immune support 

*Circana Total Business, Top 10 Brands by volume (litres 000), MAT to 26.03.23
Made with real fruit and goodness of milk

loved by Australians since 1982

8 essential nutrients

simple & delicious yoghurt for the whole family

no artifical flavours, colours or preservatives

Made in Victoria, Australia..

6 x single serve tubs - perfect for a snack.",,,,"Raspberry: Milk, Skim Milk, Milk Solids, Sugar, Raspberry (6%), Thickeners (Gelatine, Modified Starch, Guar Gum), Natural Flavours, Acidity Regulator (Sodium Citrate), Black Carrot & Blackcurrant Concentrate, Live Yoghurt Cultures (Milk): S. Thermophilus & L. Bulgaricus. Mixed berry: Milk, Skim Milk, Milk Solids, Sugar, Fruits (6.5%) [Strawberry, Blackberry, Blueberry], Thickeners (Gelatine, Modified Starch, Pectin), Natural Flavours, Acidity Regulator (Sodium Citrate), Black Carrot & Blackcurrant Concentrate, Mineral Salt (Calcium Chloride), Live Yoghurt Cultures (Milk): S. Thermophilus & L. Bulgaricus. Strawberry: Milk, Skim Milk, Milk Solids, Strawberry (7%), Sugar, Thickeners (Modified Starch, Gelatine, Carrageenan), Natural Flavours, Acidity Regulators (Sodium Citrate, Citric Acid), Carrot Concentrates, Calcium Chloride, Live Yoghurt Cultures (Milk): S. Thermophilus & L. Bulgaricus.",https://www.coles.com.au/product/yoplait-berry-punnet-yoghurt-6x160g-960g-3619567,,,2024-06-18T10:53:40.565285-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IActivia Low Fat Strawberry Yoghurt 4x125g | 500g",Activia Low Fat Strawberry Yoghurt 4x125g | 500g,Activia,"Dairy, Eggs & Fridge",,,,$5.75,,,$1.15 per 100g,8169424,"At the forefront of research and innovation, Danone has developed Activia to help take care of gut health* every day. Only Activia contains exclusive probiotics, Bifidus ActiRegularis, proven to survive through your stomach and reach the intestines alive, with more than 30 years of research.

*Activia helps improve digestive comfort when 250g is consumed daily for at least 4 weeks as part of a healthy lifestyle and balanced diet.

 

Activia offers you a delicious strawberry yoghurt with no added sugar and no artificial sweeteners, keeping its original creaminess and great taste.
Probiotics

Gut Health

No added sugar

Digestive health

no artificial sweeteners, no artificial colours & no preservatives

Gelatine free.

good source of calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
353kJ
441kJ
5.10%
Protein
5.2g
6.5g
13%
Total Fat
3.8g
4.8g
6.80%
Saturated Fat
2.6g
3.2g
13.30%
Carbohydrate
7.2g
9.0g
2.90%
Sugars
6.5g
8.1g
9.00%
Calcium
169mg
211mg
26%
Sodium
55mg
69mg
3.00%
Energy (Cal)
84Cal
105Cal
5.10%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/activia-low-fat-strawberry-yoghurt-4x125g-500g-8169424,,,2024-06-18T10:53:51.329481-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IQueensland Yoghurt Company Mango Yoghurt | 500g",Queensland Yoghurt Company Mango Yoghurt | 500g,Queensland Yoghurt Company,"Dairy, Eggs & Fridge",,,,$6.50,,,$1.30 per 100g,7324601,"Queensland Yoghurt Company Mango, 500g. Mango is a much loved fruit with its rich and juicy flavours. The health benefits are many, including being a good source of vitamins, antioxidants and having anti-inflammatory properties. What better way to eat this tropical fruit than in a perfect blend of mango infused rich creamy thick yoghurt. Your taste buds will be zinging from the moment you open the lid.",,,"Per 100g/ml
Per Serving
%DI
Energy
513kJ
513kJ
Protein
5g
5g
Total Fat
5g
5g
Saturated Fat
3.5g
3.5g
Carbohydrate
12g
12g
Sugars
10g
10g
Sodium
62mg
62mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/queensland-yoghurt-company-mango-yoghurt-500g-7324601,,,2024-06-18T10:54:03.567523-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IVaalia Reduced Fat French Vanilla Yoghurt 4x150g | 600g",Vaalia Reduced Fat French Vanilla Yoghurt 4x150g | 600g,Vaalia,"Dairy, Eggs & Fridge",,,,$5.30,,,$0.88 per 100g,7021450,"Get Gut Happy! Experience the goodness of Vaalia Probiotic Yoghurt, a delicious and nutritious addition to your daily routine, which is proven to boost your digestion and immunity*. Vaalia Probiotic French Vanilla Yoghurt is a delicious probiotic yoghurt with billions of live & active cultures, no artificial colours or sweeteners and no preservatives.

 

Did you know not all yoghurts contain probiotics?

Probiotic Powerhouse: Vaalia Probiotic Yoghurt is made with a carefully selected, unique blend of probiotic cultures that support your digestive system, your immune system and contribute to overall gut wellness.

 

Whether enjoyed on its own, mixed with fruits and granola, or as a creamy base for your smoothies, Vaalia Probiotic Yogurt is a versatile delight that can be enjoyed in countless ways. Packed with protein, calcium, and other essential vitamins, it's a wholesome snack that contributes to your overall wellbeing.

 

Proudly made in Australia with 100% Australian milk.

 

*(As part of a varied and healthy diet, LGG and BB-12 probiotics in Vaalia yoghurt at a daily intake of at least 1 billion CFU each can strengthen the immune system and improve bowel function in the general adult population, also with dietary fibre for regularity.)

LGG and BB-12 are registered trademarks of Chr. Hansen.
LGG probiotic can help strengthen your immune system*

BB-12 probiotic and dietary fibre for digestive support*

No artificial colours or sweeteners

No preservatives

Source of protein

High source of calcium.

Source of dietary fibre.

Low fat.",,,"Per 100g/ml
Per Serving
%DI
Energy
389kJ
584kJ
7%
Protein
4.6g
6.9g
14%
Total Fat
2.1g
3.2g
5%
Saturated Fat
1.3g
1.9g
8%
Carbohydrate
12.9g
19.3g
6%
Sugars
10.0g
15.0g
17%
Calcium
148 mg
222 mg
28% RDI*
Sodium
57mg
85mg
4%
Monounsaturated
0g
0g
Energy (Cal)
93Cal
139Cal
7%
Dietary Fibre (total)
1.4g
2.1g
7%
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-reduced-fat-french-vanilla-yoghurt-4x150g-600g-7021450,,,2024-06-18T10:54:15.403539-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IColes Coconut Yoghurt Vanilla | 500g",Coles Coconut Yoghurt Vanilla | 500g,Coles,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$5.40,,,$1.08 per 100g,5318980,"Enjoy Dairy Free coconut yoghurt with your morning muesli. Vegan and certified organic, the better way to start your morning.",,,"Per 100g/ml
Per Serving
%DI
Energy
647.9
647.9
Protein
0.9
0.9
Carbohydrate
3.6
3.6
Sugars
2.4
2.4
Sodium
4.4
4.4
Saturated
14.6
14.6
Energy (Cal)
155
155
Fat
15.4
15.4
Dietary Fibre (total)
0.2
0.2
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-coconut-yoghurt-vanilla-500g-5318980,,,2024-06-18T10:54:28.300826-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IDanone YoPro Vanilla Yoghurt | 160g",Danone YoPro Vanilla Yoghurt | 160g,Danone,"Dairy, Eggs & Fridge",,,,$3.00,,,$1.88 per 100g,2991948,,,,"Per 100g/ml
Per Serving
%DI
Energy
238kJ
380kJ
Protein
9.5g
15.2g
Total Fat
0.3g
0.5g
Saturated Fat
0.2g
0.3g
Carbohydrate
3.8g
6.1g
Sugars
3.2g
5.1g
Calcium
117mg
187mg
23.00%
Sodium
40mg
64mg
Energy (Cal)
57Cal
91Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-yopro-vanilla-yoghurt-160g-2991948,,,2024-06-18T10:54:39.879227-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IFarmers Union Regular Greek Yoghurt 4 pack | 640g",Farmers Union Regular Greek Yoghurt 4 pack | 640g,Farmers Union,"Dairy, Eggs & Fridge",,,,$6.00,,,$0.94 per 100g,1870573,"Naturally providing a good source of calcium with no added sugar, Farmers Union Greek Style Yogurt is Australia's most loved plain Greek Style Yogurt*.

Available in a convenient snack size, it's the perfect breakfast or healthy snack on the go. Proudly Aussie owned, made and loved. 

*Data sourced from Circana MarketEdge based on data definitions provided by Bega Dairy & Drinks, MAT ending 5/3/23
Signature Farmers Union Greek Style taste & creamy texture

Made with just milk, cream & cultures

No artificial colours, flavours or preservatives

No added sugar

Goodness of Calcium

Gelatine free.

Australian Owned & Made.",,,"Per 100g/ml
Per Serving
%DI
Energy
513
821
9
Protein
4.5g
7.2g
14
Total Fat
9.4g
15.0g
21
Saturated Fat
6.1g
9.8g
41
Carbohydrate
5.2g
8.3g
3
Sugars
5.2g
8.3g
9
Calcium
162mg
259mg
32
Sodium
57mg
91mg
4
Energy (Cal)
122
195
9
Dietary Fibre (total)
0
0
Gluten
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-regular-greek-yoghurt-4-pack-640g-1870573,,,2024-06-18T10:54:51.697354-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IYoplait Vanilla Yoghurt 6x160g | 960g",Yoplait Vanilla Yoghurt 6x160g | 960g,Yoplait,"Dairy, Eggs & Fridge",,,,$6.50,,,$0.68 per 100g,3619534,"Available in 160g tubs and a range of flavours, the multipack range is perfect as a wholesome breakfast or scrumptious snack on the go.

4 Health Star Rating. Made in Australia.

As part of a balanced diet, Yoplait naturally provides essential nutrients for a healthy mind and body:

Protein - for muscle growth, development and repair 
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for brain health
Potassium - for muscle function and hydration 
Vitamin B2 - for energy maintenance 
Vitamin B12 - for immune support 

*Circana Total Business, Top 10 Brands by volume (litres 000), MAT to 26.03.23
Made with real vanilla and goodness of milk

loved by Australians since 1982

8 essential nutrients

simple & delicious yoghurt for the whole family

no artifical flavours, colours or preservatives

Made in Victoria, Australia..

6 x single serve tubs - perfect for a snack.",,,"Per 100g/ml
Per Serving
%DI
Energy
366kJ
586kJ
7%
Protein
4.4g
7.0g
14%
Total Fat
1.9g
3.0g
4%
Saturated Fat
1.2g
1.9g
8%
Carbohydrate
13.0g
20.8g
7%
Sugars
12.6g
20.1g
22%
Vitamin B2
0.22mg
0.35mg
21% RDI*
Calcium
142mg
227mg
28% RDI*
Vitamin B12
0.24ug
0.38ug
19% RDI*
Sodium
48mg
77mg
3%
Energy (Cal)
87Cal
139Cal
Dietary Fibre (total)
0g
0g
0%
Gluten
0mg
0mg
Potassium
198mg
317mg
Vitamin B5
0.32mg
0.51mg
10% RDI*
Iodine
20ug
32ug
21% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yoplait-vanilla-yoghurt-6x160g-960g-3619534,,,2024-06-18T10:55:03.334054-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IDairy Farmers Thick & Creamy Yoghurt Pineapple Passionfruit | 140g",Dairy Farmers Thick & Creamy Yoghurt Pineapple Passionfruit | 140g,Dairy Farmers,"Dairy, Eggs & Fridge",,,,$2.60,,,$1.86 per 100g,6621394,Dairy Farmers Thick & Creamy Queensland Pineapple & Passionfruit is yoghurt with fruit. Proudly Australian.,,,,"Milk, Milk Solids, Cream (Milk), Water, Sugar, Pineapple (2.6%) (Juice, Pulp), Skim Milk, Passionfruit Juice (1.5%), Brown Sugar, Thickener (Modified Starch), Natural Flavours, Natural Colour (Carthamus Extract), Lemon Juice Concentrate, Live Yoghurt Cultures (Milk): S. Thermophilus, B. Lactis, L. Acidophilus, L. Bulgaricus.",https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-yoghurt-pineapple-passionfruit-140g-6621394,,,2024-06-18T10:55:12.858074-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_ITamar Valley The Creamery Yoghurt Tropical | 700g",Tamar Valley The Creamery Yoghurt Tropical | 700g,Tamar Valley,"Dairy, Eggs & Fridge",,,,$6.00,,$7.50,$0.86 per 100g,7673892,"There's nowhere quite as pure and natural as the rolling hills of Tasmania.
We believe Tasmania's pristine environment is the perfect place to source milk for our delicious, thick and creamy yoghurt. 
Our yoghurts are made with natural ingredients, real fruit and fresh Tasmanian milk. Just pure and simple goodness - nothing else.
Greek Style Yoghurt

All natural

Made with Tasmanian milk

Gluten & Gelatin Free

The Creamery, The Better",,,"Per 100g/ml
Per Serving
%DI
Energy
566 kJ
566 kJ
Protein
4.9 g
4.9 g
Total Fat
4.4 g
4.4
Saturated Fat
2.9 g
2.9 g
Carbohydrate
18.8 g
18.8 g
Sugars
16.5 g
16.5 g
Calcium
189 mg
189 mg
24%
Iron
0
0
Vitamin A
0
0
Coenzyme Q10
0
0
Vitamin E
0
0
Vitamin B
0
0
Vitamin C
0
0
Dietary Fibre (total)
0
0
Omega - 6
0
0
Magnesium
0
0
Selenium
0
0
Copper
0
0
Trans
0
0
Iodine
0
0
Bioflavoids
0
Folic Acid
0
0
Biotin
0
0
Molybdenum
0
0
Zinc
0
0
Sodium
52 mg
52 mg
Choline
0
0
Monounsaturated
0
0
Chromium
0
0
Polyunsaturated
0
0
Potassium
0
0
Manganese
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-the-creamery-yoghurt-tropical-700g-7673892,,,2024-06-18T10:55:24.846574-04:00
