idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
44-153-LÁC,Leche en polvo Loncoleche Semidescremada 760 gr,Loncoleche,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,760 g,$7.190,,,($9.461 x kg),,,"Leche en polvo semidescremada Loncoleche, 760gr",,https://unimarc.vtexassets.com/arquivos/ids/236161/000000000000665984-UN-01.jpg?v=638338623277130000,"Datos de Nutrición
Porción por envase: 32
Porción individual: 24g
Nutrientes 100 g 1 porción
Energía (kCal) 408 97.9
Proteínas (g) 30 7.2
Grasas Totales (g) 12 2.9
Grasas saturadas (g) 7.6 1.8
Grasas monoinsaturadas (g) 3.6 0.9
Grasas poliinsaturadas (g) 0.4 0.1
Grasas trans (g) 0.5 0.1
Colesterol (mg) 40 9.6
H. de C. disponibles (g) 45 10.8
Azúcares totales (g) 45 10.8
Sodio (mg) 440 105.6","Leche semidescremada, lecitina de soya, vitamina a, vitamina d3.",https://www.unimarc.cl/product/leche-pvo-semidescrem-loncoleche-760gr,000000000000665984-UN,,2024-07-16T19:24:12.364133-04:00
44-154-LÁC,Leche en polvo Calo entera instantánea bolsa 1.440 Kg,Calo,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,1.44 Kg,$12.950,,,($8.993 x kg),,,Leche en polvo Calo entera instantánea bolsa 1.440 Kg,,https://unimarc.vtexassets.com/arquivos/ids/223299/000000000000653011-UN-01.jpg?v=637782906710700000,"Datos de Nutrición
Porción por envase: 60
Porción individual: 24g
Nutrientes 100 g 1 porción
Energía (kCal) 490 117.6
Proteínas (g) 25 6
Grasas Totales (g) 26 6.2
Grasas saturadas (g) 17 4.1
Grasas monoinsaturadas (g) 7.8 1.9
Grasas poliinsaturadas (g) 1.1 0.3
Grasas trans (g) 0.8 0.2
Colesterol (mg) 97 23.3
H. de C. disponibles (g) 39 9.4
Azúcares totales (g) 39 9.4
Sodio (mg) 360 86.4","Leche entera, lecitina de soya, vitamina a, vitamina d3.",https://www.unimarc.cl/product/leche-polvo-entera-instant-calo-1-440-kg,000000000000653011-UN,,2024-07-16T19:24:21.214655-04:00
44-155-LÁC,Leche en polvo Nido etapa 3+ tarro 1.350 Kg,Nido,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,1.35 Kg,,,,,,,"Leche en polvo Nido Etapa 3+, es una leche en polvo semidescremada para niños a partir de 3 años con probióticos, prebióticos, vitaminas y minerales esenciales para el buen crecimiento y desarrollo. Para niños entre 3 y 5 años. Producto sin gluten certificado por fundación convivir.",,https://unimarc.vtexassets.com/arquivos/ids/230618/000000000000662287-UN-01.jpg?v=638042030368630000,"Datos de Nutrición
Porción por envase: 47
Porción individual: 29g
Nutrientes 100 g 1 porción
Energía (kCal) 466 135.1
Proteínas (g) 19 5.5
Grasas Totales (g) 21 6.1
Grasas saturadas (g) 7.6 2.2
Grasas monoinsaturadas (g) 7.8 2.3
Grasas poliinsaturadas (g) 4.5 1.3
Grasas trans (g) 0.4 0.1
Colesterol (mg) 37 10.7
H. de C. disponibles (g) 47.5 13.8
Azúcares totales (g) 34 9.9
Fibra (g) 5.6 1.6
Sodio (mg) 260 75.4","Leche semidescremada, maltodextrina, aceite vegetal refinado de maíz, aceite vegetal refinado de canola, aceite vegetal refinado oleína de palma, antioxidante palmitato de ascorbilo, oligofructosa, lactosa, inulina, emulsionante lecitina de soya, probióticos l. rhamnosus, vitamina c, sulfato ferroso, sulfato de zinc, niacina, vitamina b6, vitamina a, ácido fólico, biotina, vitamina k1, vitamina d3.",https://www.unimarc.cl/product/leche-en-polvo-nido-3-nutritods-1-350kg,000000000000662287-UN,,2024-07-16T19:25:16.217148-04:00
44-156-LÁC,Leche en polvo Colun entera instantánea bolsa 1.4 Kg,Colun,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,1.4 Kg,,,,,,,"Leche entera de vaca, pasteurizada y deshidratada y lecitina de soya. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Leche en polvo y suplementos - Colun - Entera - Sin gluten - Sin sellos - Envase bolsa - Formato familiar - Contenido 1.4 Kg.",,https://unimarc.vtexassets.com/arquivos/ids/231060/000000000000914447-UN-01.jpg?v=638053438692570000,"Datos de Nutrición
Porción por envase: 60
Porción individual: 24g
Nutrientes 100 g 1 porción
Energía (kCal) 486 116.6
Proteínas (g) 25 6
Grasas Totales (g) 26 6.2
Grasas saturadas (g) 16.6 4
Grasas monoinsaturadas (g) 7.6 1.8
Grasas poliinsaturadas (g) 0.7 0.2
Grasas trans (g) 1.1 0.3
Colesterol (mg) 91 21.8
H. de C. disponibles (g) 38 9.1
Azúcares totales (g) 38 9.1
Sodio (mg) 278 66.7","Leche natural, lecitina de soya.",https://www.unimarc.cl/product/leche-polvo-entera-colun-1-4-kg,000000000000914447-UN,,2024-07-16T19:26:10.891019-04:00
44-157-LÁC,Leche en polvo Alcafood entera instantánea bolsa 800 g,Alcafood,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,800 g,,,,,,,Leche en polvo Alcafood entera instantánea bolsa 800 g,,https://unimarc.vtexassets.com/arquivos/ids/234897/000000000000648542-UN-01.jpg?v=638260797998070000,"Datos de Nutrición
Porción por envase: 40
Porción individual: 20g
Nutrientes 100 g 1 porción
Energía (kCal) 496 99.2
Proteínas (g) 26 5.2
Grasas Totales (g) 27 5.4
Grasas saturadas (g) 17 3.4
Grasas monoinsaturadas (g) 7.9 1.6
Grasas poliinsaturadas (g) 0.7 0.1
Grasas trans (g) 0 0
Colesterol (mg) 97 19.4
H. de C. disponibles (g) 38 7.6
Azúcares totales (g) 38 7.6
Sodio (mg) 371 74.2",Leche entera de vaca pasteurizada en polvo.,https://www.unimarc.cl/product/leche-inst-polvo-26-m-g-alcafood-800-gr,000000000000648542-UN,,2024-07-16T19:27:05.410570-04:00
44-158-LÁC,Leche en polvo Svelty descremada bolsa 800 g,Svelty,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,800 g,,,,,,,"SVELTY mantiene a las mujeres en movimiento mejorando la bondad natural de la leche con nutrientes para mantener los huesos fuertes, músculos saludables y el nivel de energía que necesitas para afrontar el día a día. Leche descremada en polvo, con vitaminas A y D. 0% grasa total. Producto sin gluten certificado por fundación convivir. Características: Leche en polvo y suplementos - Svelty - Descremada - Sin gluten - Sin sellos - Envase doy pack - Formato familiar - Contenido 800 g.",,https://unimarc.vtexassets.com/arquivos/ids/235007/000000000000284090-UN-01.jpg?v=638264313176830000,"Datos de Nutrición
Porción por envase: 40
Porción individual: 20g
Nutrientes 100 g 1 porción
Energía (kCal) 335 67
Proteínas (g) 28 5.6
Grasas Totales (g) 1.1 0.2
H. de C. disponibles (g) 48.5 9.7
Azúcares totales (g) 43 8.6
Fibra (g) 9.4 1.9
Sodio (mg) 410 82","Leche descremada, fibra soluble polidextrosa, maltodextrina, carbonato de calcio, vitamina c, sulfato de zinc, vitamina b2, vitamina b5, vitamina b6, vitamina b1, vitamina b7, vitamina k1, vitamina d3, vitamina b12, emulsionante lecitina de soya.",https://www.unimarc.cl/product/leche-svelty-descremada-soft-pack-800-g,000000000000284090-UN,,2024-07-16T19:27:59.143486-04:00
44-159-LÁC,Leche en polvo Nido semidescremada bolsa 700 g,Nido,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,700 g,,,,,,,"Leche en polvo Nido semidescremada es una leche pensada para tus hijos ya que está fortificada con vitaminas y minerales que los niños necesitan en Chile. Aporta Vitamina D, Hierro, Zinc, Calcio y Proteínas. 1 vaso (200ml) aporta un 30% de la vitamina D que se recomienda para los niños mayores de 4 años en Chile. Sin gluten, certificado por Fundación CONVIVIR. Formato 700g",,https://unimarc.vtexassets.com/arquivos/ids/233885/000000000000664037-UN-01.jpg?v=638345260398370000,"Datos de Nutrición
Porción por envase: 24
Porción individual: 29g
Nutrientes 100 g 1 porción
Energía (kCal) 438 127
Proteínas (g) 21 6.1
Grasas Totales (g) 19 5.5
Grasas saturadas (g) 12.5 3.6
Grasas monoinsaturadas (g) 4.5 1.3
Grasas poliinsaturadas (g) 0.5 0.1
Grasas trans (g) 1 0.3
Colesterol (mg) 80 23.2
H. de C. disponibles (g) 40.5 11.7
Azúcares totales (g) 40 11.6
Fibra (g) 9.5 2.8
Sodio (mg) 380 110.2","Leche semidescremada, suero de leche, polidextrosa, emulsionante lecitina de soya, maltodextrina, pirofosfato férrico, sulfato de zinc, vitamina c, vitamina a, vitamina d3.",https://www.unimarc.cl/product/leche-semidescr-19-mg-dp-nido-700-gr,000000000000664037-UN,,2024-07-16T19:28:53.119828-04:00
44-160-LÁC,Leche en polvo descremada Colun instantánea bolsa 800 g,Colun,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,800 g,,,,,,,"100% leche natural La leche descremada en polvo COLUN es obtenida a partir de leche natural, descremada, pasteurizada y deshidratada por sistema Spray, obteniéndose un polvo de fácil reconstitución en agua tibia, color blanco crema y sabor agradable.",,https://unimarc.vtexassets.com/arquivos/ids/235070/000000000000646835-UN-01.jpg?v=638416324677600000,"Datos de Nutrición
Porción por envase: 40
Porción individual: 20g
Nutrientes 100 g 1 porción
Energía (kCal) 353 70.6
Proteínas (g) 35 7
Grasas Totales (g) 0.5 0.1
Grasas saturadas (g) 0.3 0.1
Grasas monoinsaturadas (g) 0.2 0
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 1.6 0.3
H. de C. disponibles (g) 52 10.4
Azúcares totales (g) 52 10.4
Sodio (mg) 394 78.8",Leche natural descremada y deshidratada.,https://www.unimarc.cl/product/leche-polvo-inst-descremada-colun-800-gr,000000000000646835-UN,,2024-07-16T19:29:47.404940-04:00
44-161-LÁC,Leche en polvo Calo Crecer 4+ semidescremada 800 g,Calo,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,800 g,,,,,,,"Calo Crecer 4+ en polvo es una leche desarrollada por expertos para niños y niñas a partir del cuarto año de edad, de acuerdo a los requerimientos nutricionales para esta etapa de crecimiento y desarrollo de tu hijo.",,https://unimarc.vtexassets.com/arquivos/ids/223297/000000000000604195-UN-01.jpg?v=637782905005200000,"Datos de Nutrición
Porción por envase: 29
Porción individual: 28g
Nutrientes 100 g 1 porción
Energía (kCal) 427 119.6
Proteínas (g) 17.1 4.8
Grasas Totales (g) 15.5 4.3
Grasas saturadas (g) 3.8 1.1
Grasas monoinsaturadas (g) 6.4 1.8
Grasas poliinsaturadas (g) 5.3 1.5
Grasas trans (g) 0.4 0.1
Colesterol (mg) 36 10.1
H. de C. disponibles (g) 54.7 15.3
Azúcares totales (g) 32 9
Fibra (g) 5.8 1.6
Sodio (mg) 253 70.8","Leche semidescremada, maltodextrina, aceite vegetal refinado de maíz, aceite vegetal refinado de canola, antioxidante palmitato de ascorbilo, antioxidante alfa tocoferol, antioxidante ácido cítrico, azúcar, fructooligosacáridos fos, lecitina de soya, fosfato bicálcico anhidro, sulfato ferroso, sulfato de zinc, ascorbato de sodio, niacina, acetato de vitamina a, vitamina k1, vitamina d3, ácido fólico.",https://www.unimarc.cl/product/leche-polvo-semidesc-crecer-4-calo-800gr,000000000000604195-UN,,2024-07-16T19:30:41.661395-04:00
44-162-LÁC,Leche en polvo Loncoleche extra protein bolsa 550 g,Loncoleche,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,550 g,,,,,,,"Leche en polvo Loncoleche extra protein, bolsa 550 g",,https://unimarc.vtexassets.com/arquivos/ids/207180/000000000000646441-UN-01.jpg?v=637474441530130000,"Datos de Nutrición
Porción por envase: 28
Porción individual: 20g
Nutrientes 100 g 1 porción
Energía (kCal) 366 73.2
Proteínas (g) 46 9.2
Grasas Totales (g) 3.4 0.7
Grasas saturadas (g) 1.8 0.4
Grasas monoinsaturadas (g) 1.1 0.2
Grasas poliinsaturadas (g) 0.5 0.1
Grasas trans (g) 0.1 0
Colesterol (mg) 29 5.8
H. de C. disponibles (g) 37.9 7.6
Azúcares totales (g) 29 5.8
Sodio (mg) 519 103.8","Leche descremada, concentrado proteico de suero, maltodextrina, dióxido de titanio, fosfato tricálcico, citrato de sodio, fosfato dibásico de sodio, lecitina de soya, enzima lactasa.",https://www.unimarc.cl/product/leche-polvo-protein-loncoleche-550-gr,000000000000646441-UN,,2024-07-16T19:31:35.642486-04:00
44-163-LÁC,Leche en polvo Calo crecer 1+ semidescremada 1.5 Kg,Calo,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,1.5 Kg,,,,,,,Leche en polvo Calo crecer 1+ semidescremada 1.5 Kg,,https://unimarc.vtexassets.com/arquivos/ids/223298/000000000000650900-UN-01.jpg?v=637782906048970000,"Datos de Nutrición
Porción por envase: 54
Porción individual: 28g
Nutrientes 100 g 1 porción
Energía (kCal) 468 131
Proteínas (g) 17 4.8
Grasas Totales (g) 19.4 5.4
Grasas saturadas (g) 6.4 1.8
Grasas monoinsaturadas (g) 7.6 2.1
Grasas poliinsaturadas (g) 5.4 1.5
Grasas trans (g) 0.2 0
Colesterol (mg) 36 10.1
H. de C. disponibles (g) 56.3 15.8
Azúcares totales (g) 32.2 9
Fibra (g) 5.8 1.6
Sodio (mg) 270 75.6","Leche semidescremada, maltodextrina, aceite vegetal refinado de maíz, aceite vegetal refinado de canola, antioxidante palmitato de ascorbilo, antioxidante alfa tocoferol, antioxidante ácido cítrico, fructooligosacáridos fos, lecitina de soya, fosfato bicálcico anhidro, sulfato ferroso, sulfato de zinc, ascorbato de sodio, niacina, acetato de vitamina a, vitamina d3, folato (ácido fólico), vitamina k1.",https://www.unimarc.cl/product/leche-polvo-semides-calo-crecer-1-1-5kg,000000000000650900-UN,,2024-07-16T19:32:30.657682-04:00
44-164-LÁC,Saborizante para leche Milo activ-go bolsa 1 Kg,Milo,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Saborizantes para leche,1 Kg,,,$9.750,($6.990 x kg),($9.750 x kg),,"Saborizante para leche Milo Active Go, es una mezcla de cereal, Vitaminas y Minerales que aportan energía para empezar mejor el día. Un desayuno nutritivo complementado con un estilo de vida sano, ayudan a tu hijo a que se mantenga activo y concentrado durante el día. Formato 1000g",,https://unimarc.vtexassets.com/arquivos/ids/227045/000000000000172482-UN-01.jpg?v=637895339436770000,"Datos de Nutrición
Porción por envase: 71
Porción individual: 14g
Nutrientes 100 g 1 porción
Energía (kCal) 367 51.4
Proteínas (g) 9.7 1.4
Grasas Totales (g) 7.5 1.1
H. de C. disponibles (g) 65.3 9.1
Azúcares totales (g) 46.2 6.5
Sodio (mg) 219 30.7","Extracto de malta de cebada, azúcar, leche, inulina, cacao, suero de leche, fosfato dicálcico, fosfato dibásico de sodio, fumarato ferroso, vitamina c, niacina, vitamina b6, vitamina b2, vitamina d, vitamina b12, lecitina de soya, estevia, sucralosa, saborizante artificial..",https://www.unimarc.cl/product/chocolate-milo-bolsa-1-kg,000000000000172482-UN,,2024-07-16T19:33:24.542801-04:00
44-165-LÁC,Saborizante para leche Milo activ-go chocolate bolsa 450 g,Milo,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Saborizantes para leche,450 g,,,$5.090,($7.756 x kg),($11.311 x kg),,"Milo Activ go es una mezcla de cereal, vitaminas y minerales que aportan energía para empezar mejor el día. Un desayuno nutritivo complementado con un estilo de vida sano, ayudan a tu hijo a que se mantenga activo y concentrado durante el día.",,https://unimarc.vtexassets.com/arquivos/ids/234818/000000000000665281-UN-01.jpg?v=638258180606300000,"Datos de Nutrición
Porción por envase: 32
Porción individual: 14g
Nutrientes 100 g 1 porción
Energía (kCal) 367 51.4
Proteínas (g) 9.7 1.4
Grasas Totales (g) 7.5 1.1
H. de C. disponibles (g) 65.3 9.1
Azúcares totales (g) 46.2 6.5
Sodio (mg) 219 30.7","Extracto de malta de cebada, azúcar, leche, inulina, cacao, suero de leche, fosfato dicálcico, fosfato dibásico de sodio, fumarato ferroso, vitamina c, niacina, vitamina b6, vitamina b2, vitamina d, vitamina b12, lecitina de soya, estevia, sucralosa, saborizante artificial.",https://www.unimarc.cl/product/fortificante-p-leche-activ-go-milo-450gr,000000000000665281-UN,,2024-07-16T19:34:19.034184-04:00
44-166-LÁC,Saborizante para leche Cola Cao chocolate bolsa 1 Kg,Cola Cao,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Saborizantes para leche,1 Kg,$5.000,,$6.250,($5.000 x kg),($6.250 x kg),,"Saborizante para leche Cola Cao chocolate, bolsa 1 Kg",,https://unimarc.vtexassets.com/arquivos/ids/195673/000000000000639504-UN-01.jpg?v=637263171283030000,,,https://www.unimarc.cl/product/saborizante-p-leche-chocola-cola-cao-1kg,000000000000639504-UN,,2024-07-16T19:34:28.610534-04:00
44-167-LÁC,Saborizante Cocoa Raff chocolate bolsa 1 Kg,Cocoa Raff,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Saborizantes para leche,1 Kg,$4.180,,$5.560,($4.180 x kg),($5.560 x kg),,"Alimento en polvo fortificado en vitaminas (A,B1,B2,B3,D) y minerales (Hierro, Calcio), sabor chocolate. Características: Saborizantes para leche - Cocoa Raff - Alto en azúcares - Envase bolsa - Formato familiar - Contenido 1 Kg.",,https://unimarc.vtexassets.com/arquivos/ids/237474/000000000000612530-UN-01.jpg?v=638411894488730000,"Datos de Nutrición
Porción por envase: 100
Porción individual: 10g
Nutrientes 100 g 1 porción
Energía (kCal) 388 38.8
Proteínas (g) 3 0.3
Grasas Totales (g) 2.2 0.2
H. de C. disponibles (g) 89 8.9
Azúcares totales (g) 81 8.1
Sodio (mg) 130 13","Azúcar, cacao, carbonato de calcio, emulsificante lecitina de soya, sal, espesante carboximetilcelulosa sódico, fumarato ferroso, extracto de malta de cebada (gluten), vitamina b3, vitamina b2, vitamina b1, vitamina a, vitamina d, saborizante artificial etil vainillina.",https://www.unimarc.cl/product/alimento-fort-cocoa-raff-1-kg,000000000000612530-UN,,2024-07-16T19:34:37.433654-04:00
44-168-LÁC,Saborizante Cocoa Raff chocolate pote 300 g,Cocoa Raff,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Saborizantes para leche,300 g,$2.150,,,($7.167 x kg),,,"Alimento en polvo fortificado en vitaminas (A,B1,B2,B3,D) y minerales (Hierro, Calcio), sabor chocolate. Características: Saborizantes para leche - Cocoa Raff - Alto en azúcares - Envase pote - Formato familiar - Contenido 300 g.",,https://unimarc.vtexassets.com/arquivos/ids/237476/000000000000612532-UN-01.jpg?v=638411894494070000,"Datos de Nutrición
Porción por envase: 30
Porción individual: 10g
Nutrientes 100 g 1 porción
Energía (kCal) 388 38.8
Proteínas (g) 3 0.3
Grasas Totales (g) 2.2 0.2
H. de C. disponibles (g) 89 8.9
Azúcares totales (g) 81 8.1
Sodio (mg) 130 13","Azúcar, cacao, carbonato de calcio, lecitina de soya (emulsificante), sal, carboximetilcelulosa sódico (espesante), fumarato ferroso, extracto de malta de cebada (gluten), vitamina b3, vitamina b2, vitamina b1, vitamina a, vitamina d, saborizante artificial etil vainillina.",https://www.unimarc.cl/product/alimento-fort-cocoa-raff-300-gr,000000000000612532-UN,,2024-07-16T19:34:46.117298-04:00
44-169-LÁC,Saborizante para leche Milo bolsa 300 g,Milo,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Saborizantes para leche,300 g,$3.470,,,($11.567 x kg),,,"Milo Activ go es una mezcla de cereal, vitaminas y minerales que aportan energía para empezar mejor el día. Un desayuno nutritivo complementado con un estilo de vida sano, ayudan a tu hijo a que se mantenga activo y concentrado durante el día.Características: Saborizantes para leche - Milo - Alto en azúcares - Envase bolsa - Formato familiar - Contenido 300 g.",,https://unimarc.vtexassets.com/arquivos/ids/227055/000000000000053864-UN-01.jpg?v=637895343101300000,,,https://www.unimarc.cl/product/milo-de-chocolate-bolsa-300-g,000000000000053864-UN,,2024-07-16T19:34:54.907618-04:00
