idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp,0
44-238-BEB,Néctar Watt's light naranja boca ancha 1.5 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.850,,,($1.233 x L),,,"Néctar larga vida elaborado a partir de concentrados de frutas sin preservantes. Ingredientes: agua, jugo de naranja, ácido cítrico, aspartamo, saborizantes, ácido ascórbico, benzoato de sodio, sorbato de potasio, colorante betacaroteno. Contiene fenilal. Producto light. Producto certificado Kosher. Características: Jugos y néctares - Watt's - Light - Envase botella - Formato familiar - Contenido 1.5 L.",,https://unimarc.vtexassets.com/arquivos/ids/238553/000000000400587003-UN-01.jpg?v=638484510158870000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 22 44
Proteínas (g) 0.4 0.8
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 5.1 10.2
Azúcares totales (g) 4.4 8.8
Sodio (mg) 11 22","Agua, jugo de naranja, ácido cítrico, aspartamo, saborizante idéntico a natural, ácido ascórbico, benzoato de sodio, sorbato de potasio, colorante betacaroteno.",https://www.unimarc.cl/product/nectar-watt-s-light-naranja-boca-ancha-1-5-l,000000000400587003-UN,,2024-07-17T03:24:09.882550-04:00,
44-239-BEB,Néctar del Valle durazno botella 1.5 L,Andina,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.450,,$1.590,($967 x l),($1.060 x l),,Néctar natural sabor Durazno Del Valle 1.5L,,https://unimarc.vtexassets.com/arquivos/ids/234142/000000000402139004-UN-01.jpg?v=638228045084670000,,,https://www.unimarc.cl/product/nectar-andina-durazno-bot-no-retorn-1-5-l,000000000402139004-UN,,2024-07-17T03:24:19.160967-04:00,
44-240-BEB,Néctar Watt's naranja boca ancha 1.5 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.850,,,($1.233 x L),,,Néctar larga vida elaborado a partir de concentrados de frutas sin preservantes. Producto certificado Kosher. Características: Jugos y néctares - Watt's - Envase botella - Formato familiar - Contenido 1.5 L.,,https://unimarc.vtexassets.com/arquivos/ids/238543/000000000400563002-UN-01.jpg?v=638484510111670000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 26 52
Proteínas (g) 0.3 0.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 6.1 12.2
Azúcares totales (g) 4.9 9.8
Sodio (mg) 6 12","Agua, jugo de naranja, azúcar, ácido cítrico, saborizante natural, saborizante idéntico a natural, sorbato de potasio, ácido ascórbico, estevia (glicósidos de esteviol), sucralosa, colorante betacaroteno, dimetilpolisiloxano.",https://www.unimarc.cl/product/nectar-watts-pet-1-5l-naranja,000000000400563002-UN,,2024-07-17T03:24:29.042676-04:00,
44-241-BEB,Néctar del Valle naranja 0% azúcar añadida botella 1.5 L,Andina,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.450,,$1.590,($967 x l),($1.060 x l),,Néctar natural sabor Naranja Sin azúcar añadida Del Valle 1.5 L,,https://unimarc.vtexassets.com/arquivos/ids/234143/000000000402140001-UN-01.jpg?v=638228045906300000,,,https://www.unimarc.cl/product/nectar-andina-light-naranja-no-retorn-1-5-l,000000000402140001-UN,,2024-07-17T03:24:38.280224-04:00,
44-242-BEB,Néctar Watt's piña boca ancha 1.5 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.850,,,($1.233 x L),,,"Néctar larga vida elaborado a partir de concentrados de frutas sin preservantes. Ingredientes: agua, azúcar, jugo de piña, ácido cí, t rico, saborizantes, sorbato de potasio, benzoato de sodio, pectina. Producto certificado Kosher. Características: Jugos y néctares - Watt's - Envase botella - Formato familiar - Contenido 1.5 L.",,https://unimarc.vtexassets.com/arquivos/ids/238549/000000000400563005-UN-01.jpg?v=638484510142500000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 21 42
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0 0
H. de C. disponibles (g) 5.2 10.4
Azúcares totales (g) 4.8 9.6
Sodio (mg) 13 26","Agua, jugo de piña, azúcar, ácido cítrico, saborizante natural, saborizante idéntico a natural, pectina, sorbato de potasio, ácido ascórbico, isoascorbato de sodio, edta disódico cálcico, estevia (glicósidos de esteviol), sucralosa, dimetilpolisiloxano.",https://www.unimarc.cl/product/nectar-watt-s-pina-boca-ancha-1-5l,000000000400563005-UN,,2024-07-17T03:24:47.331523-04:00,
44-243-BEB,Néctar del Valle piña botella 1.5 L,Andina,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.450,,$1.590,($967 x l),($1.060 x l),,Néctar natural sabor Piña Del Valle 1.5 L,,https://unimarc.vtexassets.com/arquivos/ids/235077/000000000402140004-UN-01.jpg?v=638266665080270000,,,https://www.unimarc.cl/product/nectar-andina-pina-no-retorn-1-5-l,000000000402140004-UN,,2024-07-17T03:24:56.566051-04:00,
44-244-BEB,Néctar Watt's tutti frutilla boca ancha 1.5 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.850,,,($1.233 x L),,,Néctar de concentrado de fruta natural. Producto certificado Kosher.Características: Jugos y néctares - Watt's - Envase botella - Formato familiar - Contenido 1.5 L.,,https://unimarc.vtexassets.com/arquivos/ids/238529/000000000000147806-UN-01.jpg?v=638484510046500000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 24 48
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0 0
H. de C. disponibles (g) 5.7 11.4
Azúcares totales (g) 4.9 9.8
Sodio (mg) 10.5 21","Agua, pulpa de manzana, azúcar, pulpa de ciruela, jugo de frutilla, ácido cítrico, saborizante natural, saborizante idéntico al natural, goma xántica, sorbato de potasio, estevia (glicósidos de esteviol), sucralosa, colorante rojo allura ac, dimetilpolisiloxano.",https://www.unimarc.cl/product/nectar-watt-s-tutti-frutilla-boca-ancha-1-5l,000000000000147806-UN,,2024-07-17T03:25:05.472192-04:00,
44-245-BEB,Néctar del Valle naranja botella 1.5 L,Andina,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.450,,$1.590,($967 x l),($1.060 x l),,Néctar natural sabor Naranja Del Valle 1.5 L,,https://unimarc.vtexassets.com/arquivos/ids/234145/000000000402140003-UN-01.jpg?v=638228047636800000,,,https://www.unimarc.cl/product/nectar-andina-naranja-bot-no-retorn-1-5-l,000000000402140003-UN,,2024-07-17T03:25:14.359521-04:00,
44-246-BEB,Jugo en polvo Sprim papaya rinde 1 L,Sprim,Bebidas y Licores,Jugos,Jugos y néctares,1 litro,5 x $990,,($290 x l),($198 x l),,,"Jugo en polvo Sprim papaya, rinde 1 L",,https://unimarc.vtexassets.com/arquivos/ids/228003/000000000645975011-UN-01.jpg?v=637928939952830000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 5g
Nutrientes 100 g 1 porción
Energía (kCal) 368 18.4
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 88.9 4.4
Azúcares totales (g) 85.4 4.3
Fibra (g) 1 0.1
Sodio (mg) 667 33.4","Azúcar, regulador de acidez ácido cítrico, maltodextrina, saborizante idéntico al natural de papaya, colorante dióxido de titanio, edulcorante aspartamo, anti humectante fosfato tricálcico, regulador de acidez citrato de sodio, sal, espesante carboximetilcelulosa de sodio, edulcorante acesulfamo k, ácido ascórbico, espesante goma xanthán, vitamina e, colorante tartrazina, vitamina a, colorante amarillo crepúsculo.",https://www.unimarc.cl/product/bebida-polvo-sprim-r-1lt-papaya-2,000000000645975011-UN,,2024-07-17T03:25:23.174268-04:00,
44-247-BEB,Néctar del Valle durazno 0% azúcar añadida botella 1.5 L,Andina,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.450,,$1.590,($967 x l),($1.060 x l),,Néctar natural sabor Durazno Sin azúcar añadida Del Valle 1.5 L,,https://unimarc.vtexassets.com/arquivos/ids/234138/000000000402130001-UN-01.jpg?v=638228029317870000,,,https://www.unimarc.cl/product/nectar-andina-pet-light-1-5-lt-durazno,000000000402130001-UN,,2024-07-17T03:25:32.859635-04:00,
44-248-BEB,Néctar del Valle manzana botella 1.5 L,Andina,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.450,,$1.590,($967 x l),($1.060 x l),,Néctar natural sabor Manzana Del Valle 1.5 L,,https://unimarc.vtexassets.com/arquivos/ids/234144/000000000402140002-UN-01.jpg?v=638228046745630000,,,https://www.unimarc.cl/product/nectar-andina-manzana-botella-no-retorn-1-5-l,000000000402140002-UN,,2024-07-17T03:25:41.850639-04:00,
44-249-BEB,Néctar Watts durazno 1.75 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1.75 litro,$1.750,,$1.970,($1.000 x l),($1.126 x l),,Néctar Watts durazno 1.75 L,,https://unimarc.vtexassets.com/arquivos/ids/216273/000000000634267001-UN-01.jpg?v=637590435753770000,"Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 22 44
Proteínas (g) 0.2 0.4
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 5.1 10.2
Azúcares totales (g) 4.9 9.8
Sodio (mg) 9.5 19","Agua, pulpa de durazno, azúcar, saborizante natural, saborizante idéntico a natural, ácido cítrico, goma xántica, sorbato de potasio, ácido ascórbico, sucralosa, estevia (glicósidos de esteviol), dimetilpolisiloxano.",https://www.unimarc.cl/product/nectar-watts-1-75lt-durazno,000000000634267001-UN,,2024-07-17T03:25:50.766965-04:00,
44-250-BEB,Néctar Watts naranja 1.75 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1.75 litro,$1.750,,$1.970,($1.000 x l),($1.126 x l),,Néctar Watts naranja 1.75 L,,https://unimarc.vtexassets.com/arquivos/ids/216205/000000000634267002-UN-01.jpg?v=637589331019500000,"Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 26 52
Proteínas (g) 0.3 0.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 6.1 12.2
Azúcares totales (g) 4.9 9.8
Sodio (mg) 6 12","Agua, jugo de naranja, azúcar, ácido cítrico, saborizante natural, saborizante idéntico a natural, sorbato de potasio, ácido ascórbico, estevia (glicósidos de esteviol), sucralosa, colorante betacaroteno, dimetilpolisiloxano.",https://www.unimarc.cl/product/nectar-watts-1-75lt-naranja,000000000634267002-UN,,2024-07-17T03:26:00.493709-04:00,
44-251-BEB,Néctar Watt's light durazno boca ancha 1.5 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.850,,,($1.233 x L),,,"Néctar larga vida elaborado a partir de concentrados de frutas sin preservantes. Ingredientes: agua, jugo de durazno, ácido cítrico, aspartamo, saborizantes, ácido ascórbico, benzoato de sodio, sorbato de potasio. Contiene fenilalanina. Producto light. Producto certificado Kosher. Características: Jugos y néctares - Watt's - Light - Envase botella - Formato familiar - Contenido 1.5 L.",,https://unimarc.vtexassets.com/arquivos/ids/238551/000000000400587001-UN-01.jpg?v=638484510150470000,,,https://www.unimarc.cl/product/nectar-watt-s-light-durazno-boca-ancha-1-5l,000000000400587001-UN,,2024-07-17T03:26:09.275753-04:00,
44-252-BEB,Néctar Watts light naranja 1.75 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1.75 litro,$1.750,,$1.970,($1.000 x l),($1.126 x l),,Néctar Watts light naranja 1.75 L,,https://unimarc.vtexassets.com/arquivos/ids/216560/000000000634266001-UN-01.jpg?v=637599916995170000,"Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 22 44
Proteínas (g) 0.4 0.8
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 5.1 10.2
Azúcares totales (g) 4.4 8.8
Sodio (mg) 11 22","Agua, jugo de naranja, ácido cítrico, aspartamo, saborizante idéntico a natural, ácido ascórbico, benzoato de sodio, sorbato de potasio, colorante betacaroteno.",https://www.unimarc.cl/product/nectar-watts-light-1-75lt-naranja,000000000634266001-UN,,2024-07-17T03:26:18.778977-04:00,
44-253-BEB,"Nectar del Valle Multifrutilla 1,5L",Del Valle,Bebidas y Licores,Jugos,Jugos y néctares,1500 litro,,,$1.590,($1 x l),($1 x l),,"Disfruta de la deliciosa combinación de sabores frutales con el Nectar del Valle Multifrutilla. Su irresistible sabor a frutilla te transportará a un paraíso de frescura y dulzura en cada sorbo. Perfecto para refrescarte en cualquier momento del día. Características: Nectar de frutas - Sabor frutilla - Envase de 1,5 litros - Ideal para compartir en familia o con amigos - Apto para todas las edades.",,https://unimarc.vtexassets.com/arquivos/ids/235709/000000000665690001-UN-01.jpg?v=638314267949430000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 19 38
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 4.5 9
Azúcares totales (g) 3 6
Sodio (mg) 0 0","Agua, puré de frutilla, azúcar, puré de manzana concentrado, jugo de uva concentrado, ácido cítrico, goma xantán, carboximetilcelulosa sódica, saborizantes naturales, sucralosa, rojo allura ac.",https://www.unimarc.cl/product/nectar-del-valle-1-5-lt-multi-frutilla,000000000665690001-UN,,2024-07-17T03:27:13.131840-04:00,
44-254-BEB,Néctar Watt's tutti arándano botella 1.5 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.850,,,($1.233 x L),,,Néctar de concentrado de fruta natural. Producto certificado Kosher.Características: Jugos y néctares - Watt's - Envase botella - Formato familiar - Contenido 1.5 L.,,https://unimarc.vtexassets.com/arquivos/ids/238536/000000000000204649-UN-01.jpg?v=638484510076600000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 25 50
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0 0
H. de C. disponibles (g) 5.8 11.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 11.5 23","Agua, pulpa de ciruela, azúcar, pulpa de manzana, jugo de arándano, ácido cítrico, saborizante natural, saborizante idéntico a natural, goma xántica, sorbato de potasio, sucralosa, estevia (glicósidos de esteviol), colorante carmoisina, colorante azul brillante fcf, dimetilpolisiloxano.",https://www.unimarc.cl/product/nectar-tuttiarandano-pet-watts-1-5-lt,000000000000204649-UN,,2024-07-17T03:27:22.840686-04:00,
44-255-BEB,Néctar Watts light durazno 1.75 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1.75 litro,$1.750,,$1.970,($1.000 x l),($1.126 x l),,Néctar Watts light durazno 1.75 L,,https://unimarc.vtexassets.com/arquivos/ids/216562/000000000634266002-UN-01.jpg?v=637599918330170000,"Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 14 28
Proteínas (g) 0.3 0.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 3 6
Azúcares totales (g) 2.3 4.6
Sodio (mg) 12 24","Agua, pulpa de durazno, ácido cítrico, aspartamo, saborizante idéntico a natural, goma xantica, ácido ascórbico, benzoato de sodio, sorbato de potasio, dimetilpolisiloxano.",https://www.unimarc.cl/product/nectar-watts-light-1-75lt-durazno,000000000634266002-UN,,2024-07-17T03:27:34.580366-04:00,
44-256-BEB,Néctar Vivo naranja 1 L,Vivo,Bebidas y Licores,Jugos,Jugos y néctares,1 litro,$960,,$1.200,($960 x l),($1.200 x l),,"Néctar vivo, único con el doble de fruta y endulzado 100% natural con stevia. Características: Jugos y néctares - Vivo - Envase tetra - Formato familiar - Contenido 1 L.",,https://unimarc.vtexassets.com/arquivos/ids/191146/000000000000984104-UN-01.jpg?v=638351414720730000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 16 32
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0 0
H. de C. disponibles (g) 3.6 7.2
Azúcares totales (g) 3 6
Fibra (g) 0.1 0.2
Sodio (mg) 25 50","Agua purificada, concentrado de naranja, jugo de manzana clarificado, regulador de acidez ácido cítrico, espesante carboximetilcelulosa sódica, saborizante sabor idéntico al natural de naranja, antioxidante ácido ascórbico, espesante goma xanthan, sal, edulcorante sucralosa, edulcorante stevia, antiespumante polidimetilsiloxano.",https://www.unimarc.cl/product/nectar-vivo-naranja-1-lt,000000000000984104-UN,,2024-07-17T03:27:44.081600-04:00,
44-257-BEB,Néctar Watt's naranja plátano boca ancha 1.5 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.850,,,($1.233 x L),,,Néctar de concentrado de fruta natural. Producto certificado Kosher.Características: Jugos y néctares - Watt's - Envase botella - Formato familiar - Contenido 1.5 L.,,https://unimarc.vtexassets.com/arquivos/ids/238538/000000000000545546-UN-01.jpg?v=638484510087170000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 23 46
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 5.5 11
Azúcares totales (g) 4.8 9.6
Sodio (mg) 11 22","Agua, azúcar, jugo de naranja, pulpa de plátano, ácido cítrico, saborizante natural, saborizante idéntico a natural, goma xántica, ácido ascórbico, sorbato de potasio, sucralosa, estevia (glicósidos de esteviol), colorante betacaroteno, dimetilpolisiloxano.",https://www.unimarc.cl/product/nectar-naranja-platano-watts-pet-1-5,000000000000545546-UN,,2024-07-17T03:27:52.986467-04:00,
44-258-BEB,Néctar Watts light piña 1.75 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1.75 litro,$1.750,,$1.970,($1.000 x l),($1.126 x l),,Néctar Watts light piña 1.75 L,,https://unimarc.vtexassets.com/arquivos/ids/216564/000000000634266003-UN-01.jpg?v=637599919971200000,"Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 14 28
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0 0
H. de C. disponibles (g) 3.5 7
Azúcares totales (g) 2.8 5.6
Sodio (mg) 16 32","Agua, jugo de piña, pectina, ácido cítrico, saborizante idéntico a natural, ácido ascórbico, isoascorbato de sodio, benzoato de sodio, sorbato de potasio, edta disódico cálcico, sucralosa, dimetilpolisiloxano.",https://www.unimarc.cl/product/nectar-watts-light-1-75lt-pina,000000000634266003-UN,,2024-07-17T03:28:02.287676-04:00,
44-259-BEB,Néctar Vivo piña 1 L,Vivo,Bebidas y Licores,Jugos,Jugos y néctares,1 litro,$960,,$1.200,($960 x l),($1.200 x l),,"Néctar vivo, único con el doble de fruta y endulzado 100% natural con stevia. Características: Jugos y néctares - Vivo - Envase tetra - Formato familiar - Contenido 1 L.",,https://unimarc.vtexassets.com/arquivos/ids/191147/000000000000984105-UN-01.jpg?v=638351414730200000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 15 30
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0 0
H. de C. disponibles (g) 3.4 6.8
Azúcares totales (g) 3.3 6.6
Fibra (g) 0.1 0.2
Sodio (mg) 18 36","Agua purificada, concentrado de piña, jugo de manzana clarificado, regulador de acidez ácido cítrico, espesante carboximetilcelulosa sódica, antioxidante ácido ascórbico, saborizante idéntico al natural de piña, espesante goma xanthán, edulcorante sucralosa, edulcorante stevia, antiespumante polidimetilxiloxano.",https://www.unimarc.cl/product/nectar-vivo-pina-1-lt,000000000000984105-UN,,2024-07-17T03:28:12.672733-04:00,
