ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-696-DAI,United States,Kroger,WA,Seattle,Chobani® Complete Strawberry Cream Protein Greek Yogurt Drink,,strawberry,1,Chobani®,Dairy & Eggs,Yogurt,Chobani® Complete Strawberry Cream Protein Greek Yogurt Drink,https://www.kroger.com/product/images/large/front/0081829001771,10 fl oz,10,"fl, oz",170.0,170.0,Calories,16g,5.82%,12g,,0g,0%,,,,,,,,,,,10,10,"fl, oz",,"Creamy and bright, Chobani® Complete Strawberry Cream is lactose-free and easy to digest, with 20g of complete protein, 3g fiber, and no added sugar.* Advanced nutrition yogurt. 3 g soluble fiber. Gluten-free. Low-fat. 0 Lactose. 1% milk fat. Billions of probiotics. 9 essential amino acids. Only natural ingredients. This yogurt is advanced. Chobani Complete solves the nutrition puzzle with no added sugar (not a low-calorie food), fiber and complete protein. It's advanced nutrition yogurt that's lactose free and easy to digest. Prebiotic. Probiotic. Only real fruit. Grade A.
Gluten-free
Soluble fiber and complete protein
3g soluble fiber
Contains prebiotics
Lactose-free","Nutrition Facts
Servings per container: servings
Serving size: 1bottle (296 ml)
Calories: 170

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3.21%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 7.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 6.67%
Sodium:
  Amount: 115mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 16g
  Daily Value: 5.82%
Dietary Fiber:
  Amount: 3g
  Daily Value: 10.71%
Sugar:
  Amount: 12g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 20g
  Daily Value: 
Calcium:
  Amount: 320mg
  Daily Value: 25%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 430mg
  Daily Value: 10%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Cultured Lowfat Milk, Strawberries, Chicory Root Fiber, Less Than 1.5% of: Lactase*, Natural Flavors, Monk Fruit Extract, Stevia Leaf Extract (Reb M), Fruit Pectin, Locust Bean Gum, Vegetable Juice Concentrate (For Color), Water, Lemon Juice Concentrate.6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus",,,,,1bottle (296 ml),296.0,ml,servings,,,,,81829001771,https://www.qfc.com/p/chobani-complete-strawberry-cream-protein-greek-yogurt-drink/0081829001771,2024-09-14T05:03:05.619992-04:00,OK
14-697-DAI,United States,Kroger,WA,Seattle,Snack Pack Tapioca Pudding Cups (Pack of 8),,pudding,1,Snack,Dairy & Eggs,"Pudding, Gelatin, & Desserts",Snack Pack Tapioca Pudding Cups (Pack of 8),https://www.kroger.com/product/images/large/front/0072352226191,8 pack,8,pack,,,,,,,,,,,,,,,,,,,,8,8,pack,,"Snack Pack Tapioca Pudding Cups give you the classic taste you remember from childhood. Enjoy the old-fashioned vanilla taste with the thick richness of tapioca pudding. Tapioca Snack Pack Pudding Cups are made with real milk and no high-fructose corn syrup so you can give your kids a sweet treat they will love. Perfect for a sack lunch or on-the-go, these pudding cups deliver a creamy, delicious snack for the whole family.",,,,,,,,,,,,,,,72352226191,https://www.qfc.com/p/snack-pack-tapioca-pudding-cups-pack-of-8-/0072352226191,2024-09-14T02:32:10.646613-04:00,OK
14-698-DAI,United States,Kroger,WA,Seattle,Kroger® Fat Free Half & Half,fat free,,1,Kroger®,Dairy & Eggs,Cream & Creamer,Kroger® Fat Free Half & Half,https://www.kroger.com/product/images/large/front/0001111050072,1 pt,1,pt,20.0,20.0,Calories,3g,,2g,,0g,,,,,,,,,,,,1,1,pt,,,"Nutrition Facts
Servings per container: 16.0
Serving size: 2 tbsp (30mL)
Calories: 20

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 5mg
  Daily Value: 
Sodium:
  Amount: 25mg
  Daily Value: 
Total Carbohydrate:
  Amount: 3g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 2g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 1g
  Daily Value: 
Calcium:
  Amount: 40mg
  Daily Value: 
Iron:
  Amount: 0mg
  Daily Value: 
Potassium:
  Amount: 70mg
  Daily Value: 
Vitamin D:
  Amount: 0mcg
  Daily Value: ","Skim Milk, Milk*, Corn Syrup, Titanium Dioxide** (for color), Mono and Diglycerides, Carrageenan, Natural Flavor, Vitamin A Palmitate**. *Adds a trivial amount of fat. **An ingredient not normally found in Half and Half.CONTAINS: MILK.",,,,,2 tbsp (30mL),2.0,tbsp,16.0,,,,,1111050072,https://www.qfc.com/p/kroger-fat-free-half-half/0001111050072,2024-09-14T06:10:51.167499-04:00,OK
14-699-DAI,United States,Kroger,WA,Seattle,Daisy Pure and Natural 4% Cottage Cheese,,,1,Daisy,Dairy & Eggs,Cheese,Daisy Pure and Natural 4% Cottage Cheese,https://www.kroger.com/product/images/large/front/0007342051640,16 oz,16,oz,110.0,110.0,Calories,5g,2%,4g,0%,0g,0%,,,,,,,,,,,16,16,oz,,"Discover why Daisy is America’s #1 cottage cheese. Protein packed and specially made with only 3 ingredients, and live and active cultures, to deliver that fresh and creamy taste in every bite. There's a reason why only Daisy cottage cheese will do!Daisy's classic, rich and creamy taste defines cottage cheese as it should be. A healthy and filling choice any time of the day, eaten straight out of the tub, or paired with your favorite fresh fruits and vegetables. Sprinkle with granola and top with berries for a tasty treat, or toss with fresh avocado and tomato with a dash of fresh-ground black pepper for a more savory snack. Enjoy creamy and delightfully delicious Daisy Cottage Cheese and discover why only Daisy Cottage Cheese will do!
Protein Packed
Only 3 ingredients: cultured skim milk, cream, and salt
Contains live and active cultures
Low carb and low sugar
Pure & Natural
rBST Free
Grade A milk","Nutrition Facts
Servings per container: 4.0
Serving size: 1/2 cup (113g)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 3g
  Daily Value: 15%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 390mg
  Daily Value: 17%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 4g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 13g
  Daily Value: 26%
Calcium:
  Amount: 
  Daily Value: 8%
Potassium:
  Amount: 
  Daily Value: 2%","Cultured Skim Milk, Cream, Salt.",,,,,1/2 cup (113g),"1.0, 2.0",cup,4.0,,,,,7342051640,https://www.qfc.com/p/daisy-pure-and-natural-4-cottage-cheese/0007342051640,2024-09-14T06:01:39.701532-04:00,OK
14-700-DAI,United States,Kroger,WA,Seattle,Darigold Original Sour Cream,original,original,1,Darigold,Dairy & Eggs,Sour Cream & Dips,Darigold Original Sour Cream,https://www.kroger.com/product/images/large/front/0002640022300,16 oz,16,oz,60.0,60.0,Calories,1g,0%,1g,0%,0g,0%,,,,,,,,,,,16,16,oz,,"We make the tastiest, richest, creamiest sour cream. Need proof? Scoop some into a tablespoon and turn it upside down. Then read this: Amazing, right? The sour cream that’s so thickety thick, it passes the upside-down spoon test.","Nutrition Facts
Servings per container: 15.0
Serving size: 2 Tbsp (about 30g)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 8%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 18%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 15mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 2%
Calcium:
  Amount: 35mg
  Daily Value: 2%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 46mg
  Daily Value: 0%
Vitamin A:
  Amount: 62mcg
  Daily Value: 6%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Cultured Milk and Cream, Enzymes. Contains Live and Active Probiotic Cultures L. Acidophilus and Bifidobacterium.",,,,,2 Tbsp (about 30g),2.0,"Tbsp, about",15.0,,,,,2640022300,https://www.qfc.com/p/darigold-original-sour-cream/0002640022300,2024-09-14T06:30:51.709495-04:00,OK
14-701-DAI,United States,Kroger,WA,Seattle,Private Selection® Aged Cheddar Blend Thick Cut Shredded Cheese,,,1,Private,Dairy & Eggs,Cheese,Private Selection® Aged Cheddar Blend Thick Cut Shredded Cheese,https://www.kroger.com/product/images/large/front/0001111008391,8 oz,8,oz,110.0,110.0,Calories,2g,1%,0g,,0g,0%,,,,,,,,,,,8,8,oz,,"Private Selection® Aged Cheddar Blend Thick Cut Shredded Cheese amplifies your home culinary experience. Aged 12 months for richness, this cheese blends pasteurized milk, cheese culture, and salt into a dairy delight set to thrill your palate. Complement your dishes flawlessly - melt over potatoes, blend in soups, or sprinkle on flatbread. With no preservatives or artificial flavors, savor the taste of indulgence.
8 oz Bag of Private Selection® Aged Cheddar Blend Thick Cut Shredded Cheese
Aged for 12 months, ensuring a complex, delicious flavor profile
With no artificial flavors or preservatives for quality, tasteful eating
Thick cut, this cheese is ideal for creating restaurant-quality mac and cheese, topping burgers, or enhancing a fondue
Crafted with premium ingredients for an amazing eating experience","Nutrition Facts
Servings per container: 8.0
Serving size: 1/4 cup (28g)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 8g
  Daily Value: 10%
Saturated Fat:
  Amount: 5g
  Daily Value: 26%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 25mg
  Daily Value: 9%
Sodium:
  Amount: 190mg
  Daily Value: 8%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 7g
  Daily Value: 13%
Calcium:
  Amount: 200mg
  Daily Value: 15%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Cheddar cheeses (pasteurized milk, cheese cultures, salt, enzymes, annatto), potato starch, corn starch, dextrose and calcium sulfate (added to prevent caking), natamycin (a natural mold inhibitor).CONTAINS: MILK.",,,,,1/4 cup (28g),"1.0, 4.0",cup,8.0,,,,,1111008391,https://www.qfc.com/p/private-selection-aged-cheddar-blend-thick-cut-shredded-cheese/0001111008391,2024-09-14T05:18:21.477819-04:00,OK
14-702-DAI,United States,Kroger,WA,Seattle,Wilcox Pasture-Raised Large Brown Omega-3 Eggs,,,1,Wilcox,Dairy & Eggs,Dairy & Eggs,Wilcox Pasture-Raised Large Brown Omega-3 Eggs,https://www.kroger.com/product/images/large/front/0007448394125,12 ct,12,ct,70.0,70.0,Calories,0g,0%,0g,,0g,0%,,,,,,,,,,,12,12,ct,,Pasture Raised- 108sq ft per bird. NON-GMO Project Verified. Omega-3 enriched. Third Party certified by Certified Humane.,"Nutrition Facts
Servings per container: servings
Serving size: 1egg (50 g)
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6.41%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 7.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 185mg
  Daily Value: 61.67%
Sodium:
  Amount: 70mg
  Daily Value: 3.04%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 6g
  Daily Value: 
Calcium:
  Amount: 28mg
  Daily Value: 2%
Iron:
  Amount: 1mg
  Daily Value: 6%
Potassium:
  Amount: 69mg
  Daily Value: 2%
Vitamin A:
  Amount: 250Number of International Units
  Daily Value: 6%
Vitamin C:
  Amount: 0mg
  Daily Value: 
Vitamin D:
  Amount: 1mcg
  Daily Value: 6%",Large Brown Grad AA Eggs,,,,,1egg (50 g),50.0,g,servings,,,,,7448394125,https://www.qfc.com/p/wilcox-pasture-raised-large-brown-omega-3-eggs/0007448394125,2024-09-14T02:26:54.313490-04:00,OK
14-703-DAI,United States,Kroger,WA,Seattle,Light + Fit Nonfat Gluten-Free Vanilla Yogurt Tub,light,vanilla,1,Light,Dairy & Eggs,Yogurt,Light + Fit Nonfat Gluten-Free Vanilla Yogurt Tub,https://www.kroger.com/product/images/large/front/0003663200260,32 oz.,32,oz,80.0,80.0,Calories,15g,5.45%,10g,,4g,8%,,,,,,,,,,Tub,32,32,oz,,"Give your taste buds a reason to rejoice with a Dannon Light + Fit Vanilla Fat Free Yogurt Tub. Every bite of this vanilla flavored yogurt makes it easy to crave fat free snacks with this delicious light yogurt brand. And with 80 calories and 5g of protein per serving, it’s a delicious, convenient option that helps you stick to a healthy routine. Enjoy it as a refreshing snack at work or as a post-workout snack
Yogurt and Type 2 Diabetes Eating yogurt regularly, at least 2 cups (3 servings) per week, may reduce the risk of type 2 diabetes according to limited scientific evidence
One Dannon Light + Fit Vanilla Fat Free Yogurt Tub
Nonfat yogurt with 0g fat and 80 calories per 6 oz serving
Great for gluten free lifestyles and diabetes-friendly
Provides 5g protein per 6 oz serving for an added boost to protein shakes or smoothies","Nutrition Facts
Servings per container: servings
Serving size: 0.75cup (170 g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 5mg
  Daily Value: 1.67%
Sodium:
  Amount: 85mg
  Daily Value: 3.7%
Total Carbohydrate:
  Amount: 15g
  Daily Value: 5.45%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 10g
  Daily Value: 
Added Sugar:
  Amount: 4g
  Daily Value: 8%
Protein:
  Amount: 5g
  Daily Value: 
Calcium:
  Amount: 180mg
  Daily Value: 15%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 230mg
  Daily Value: 4%
Vitamin A:
  Amount: 100mcg
  Daily Value: 10%
Vitamin D:
  Amount: 1.5mcg
  Daily Value: 8%","Cultured Non Fat Milk, Water, Modified Food Starch, Cane Sugar, Less Than 1%: Natural and Artificial Flavors. Kosher Gelatin, Sucralose, Acesulfame Potassium, Sodium Citrate, Citric Acid, Vitamin A Palmitate, Vitamin D₃, Active Yogurt Caliures L. Bulgaricus & S.Thermophilus",,,,,0.75cup (170 g),"0.0, 170.0",g,servings,,,,,3663200260,https://www.qfc.com/p/light-fit-nonfat-gluten-free-vanilla-yogurt-tub/0003663200260,2024-09-14T04:55:37.225324-04:00,OK
14-704-DAI,United States,Kroger,WA,Seattle,Lifeway® Plain Probiotic Low Fat Kefir Drink,"low fat, probiotic",,1,Lifeway®,Dairy & Eggs,Yogurt,Lifeway® Plain Probiotic Low Fat Kefir Drink,https://www.kroger.com/product/images/large/front/0001707710232,32 fl oz,32,"fl, oz",110.0,110.0,Calories,9g,3%,9g,0%,0g,0%,,,,,,,,,,,32,32,"fl, oz",,,"Nutrition Facts
Servings per container: 4.0
Serving size: 1 Cup (240 mL)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 2g
  Daily Value: 3%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 125mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 9g
  Daily Value: 3%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 9g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 10g
  Daily Value: 16%
Calcium:
  Amount: 390mg
  Daily Value: 30%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 380mg
  Daily Value: 8%
Vitamin D:
  Amount: 3.8mcg
  Daily Value: 20%","Pasteurized Low Fat Milk, Nonfat Milk, Pectin, Vitamin A Palmitate, Vitamin D3, Cultures, 12 Live & Active Probiotic Cultures: B, Breve, B, Lactis, B, Longum, L. Acidophilus, L. Casei, L, Cremoris, L, Lactis, L, Plantarum, L, Reuteri, L, Rhamnosus, S, Diacetylactis, S, Florentinus.",,,,,1 Cup (240 mL),"1.0, 240.0","Cup, mL",4.0,,,,,1707710232,https://www.qfc.com/p/lifeway-plain-probiotic-low-fat-kefir-drink/0001707710232,2024-09-14T05:43:52.292318-04:00,OK
14-705-DAI,United States,Kroger,WA,Seattle,Yami Rasperries N Cream and Vanilla Cream Kids Yogurt Cups,,vanilla,6 ct,Yami,Dairy & Eggs,Yogurt,Yami Rasperries N Cream and Vanilla Cream Kids Yogurt Cups,https://www.kroger.com/product/images/large/front/0001138414126,4 oz,4,oz,140.0,140.0,Calories,19g,6.91%,17g,,13g,26%,,,,,,,,,6 ct,,,,,,"Yami® Multi-Pack contains fruit puree, no fruit chunks or seeds, making it perfect for children and seniors. The fact that it is lactose free, yet 100% dairy, allows those who are lactose intolerant to eat yogurt. Serves as 1 meat substitute for schools.","Nutrition Facts
Servings per container: servings
Serving size: 1container (113 g)
Calories: 140

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6.41%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 17.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 55mg
  Daily Value: 2.39%
Total Carbohydrate:
  Amount: 19g
  Daily Value: 6.91%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 17g
  Daily Value: 
Added Sugar:
  Amount: 13g
  Daily Value: 26%
Protein:
  Amount: 4g
  Daily Value: 
Calcium:
  Amount: 104mg
  Daily Value: 8%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 188mg
  Daily Value: 4%
Vitamin D:
  Amount: 2mcg
  Daily Value: 10%","Pasteurized Grade A Milk, Cane Sugar, Cream, Tapioca Starch, Modified Corn Starch, Whey Protein Concentrate, Natural Flavor, Gelatin, Lactase, Culture (S. Thermophilus, L. Bulgaricus, L. Acidophilus, B. Lactis, L. Rhamnosus, L. Casei), Vitamin D3.",,,,,1container (113 g),113.0,g,servings,,,,,1138414126,https://www.qfc.com/p/yami-rasperries-n-cream-and-vanilla-cream-kids-yogurt-cups/0001138414126,2024-09-14T03:55:28.931790-04:00,OK
14-706-DAI,United States,Kroger,WA,Seattle,Organic Valley® 1% Lowfat Milk Quart,"lowfat, organic",,1,Organic,Beverages,Dairy & Eggs,Organic Valley® 1% Lowfat Milk Quart,https://www.kroger.com/product/images/large/front/0009396600090,1 qt,1,qt,110.0,110.0,Calories,12g,4%,12g,,,,,,,,,,,,,,1,1,qt,,"Organic Valley® milk comes from small family farms, where cows roam and graze on lush organic pastures. It's ultra pasteurized & given 57 quality checks to ensure the best organic milk for you and your family. Organic Valley® milk is sweet, creamy and loaded with nutrition - including calcium, vitamin A & D, and protein. Our farms never use GMOs, antibiotics, synthetic hormones or pesticides.
One quart (32 oz) of organic 1% milk
Organic milk with 12 essential nutrients and protein in every serving
Organic Valley® milk comes from small family farms, where cows roam and graze on lush organic pastures
Certified USDA Organic, Non-GMO, Organic Valley® organic milk is always produced without antibiotics, synthetic hormones, toxic pesticides or GMOs
Refrigerate at 33° to 38°F. Freshest tasting within 7 days after opening.
USDA Certified Organic - we never use GMOs, antibiotics, synthetic hormones or toxic pesticides","Nutrition Facts
Servings per container: 4.0
Serving size: 
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 4%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 125mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 12g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 12g
  Daily Value: 
Protein:
  Amount: 8g
  Daily Value: ","Milk Low Fat Organic , Vitamin A Palmitate , Vitamin D3",,,,,,,,4.0,,,,,9396600090,https://www.qfc.com/p/organic-valley-1-lowfat-milk-quart/0009396600090,2024-09-13T02:13:56.565764-04:00,OK
14-707-DAI,United States,Kroger,WA,Seattle,"siggi’s Icelandic Skyr Nonfat Yogurt, Vanilla",,vanilla,1,siggi’s,Dairy & Eggs,Yogurt,"siggi’s Icelandic Skyr Nonfat Yogurt, Vanilla",https://www.kroger.com/product/images/large/front/0089824800107,5.3 oz,5.3,oz,110.0,110.0,Calories,11g,4%,9g,0%,5g,10%,,,,,,,,,,,5.3,5.3,oz,,"siggi's Icelandic Nonfat Strained Vanilla Yogurt is an ode to deeply rooted Scandinavian dairy tradition that has been a part of Icelandic culture for centuries. siggi's founder wasn't thrilled with the overly sweet and artificial taste of other US yogurt brands, inspiring him to create yogurt crafted with less. Each cup of siggi's vanilla yogurt uses 4x the amount of milk than a regular cup of yogurt – making it rich in protein without all the sugar. siggi's yogurt is thick and creamy – ideal as a non-fat addition to breakfast, a nutritious snack, or an afternoon pick-me-up. Pair with your favorite toppings, like fresh berries and granola, or enjoy as is. Our nonfat vanilla yogurt contains 6 simple ingredients and no artificial anything. Try our full line of products, including skyr, drinkable yogurt, plant based and yogurt pouches.
ICELANDIC YOGURT: siggi's Nonfat Vanilla Yogurt has more protein than sugar – making for a quick breakfast, nutritious snack, or afternoon pick-me-up
SIMPLE INGREDIENTS: siggi's Icelandic nonfat skyr yogurt cups are made with simple ingredients and not a lot of sugar; Includes live and active cultures
CRAFTED WITH LESS: No added colors, no high-fructose corn syrup, no artificial sweeteners or preservatives; Simple, tasty ingredients without the sweet tooth; Packaged in a single serve 5.3 oz cup
MORE PROTEIN THAN SUGAR: With 16 g of protein per serving, this nonfat snack will keep you fuller, longer
BACK TO THE BASICS: siggi's dairy was founded with the vision of making simple, not sugary-sweet yogurt that's still rather delicious
TRY OUR FULL LINE OF PRODUCTS, including skyr, drinkable yogurt, plant-based blends, and yogurt pouches","Nutrition Facts
Servings per container: servings
Serving size: 1 container (150g)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 55mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 11g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 9g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 16g
  Daily Value: 32%
Calcium:
  Amount: 
  Daily Value: 10%
Potassium:
  Amount: 
  Daily Value: 4%","Cultured Pasteurized Skim Milk, Organic Agave Nectar, Madagascar Bourbon Vanilla (Vanilla Extract, Vanilla Bean Specks), Fruit Pectin. Live Active Cultures: S. Thermophilus, L, Blugaricus, Bifidobacterium, L. Acidophilus, L, Paracasei.",,,,,1 container (150g),1.0,container,servings,,,,,89824800107,https://www.qfc.com/p/siggi-s-icelandic-skyr-nonfat-yogurt-vanilla/0089824800107,2024-09-14T06:23:37.615037-04:00,OK
