ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-401-BEE,United States,Kroger,TX,Houston,Michelob ULTRA Superior Light Domestic Lager Beer,light,,18 pk,Michelob,"Beer, Wine & Liquor",Domestic & Imported Beer,Michelob ULTRA Superior Light Domestic Lager Beer,https://www.kroger.com/product/images/large/front/0001820096624,12 fl oz,12,"fl, oz",95.0,95.0,Calories,2.6g,0%,,,,,,,,,,,,,18 pk,,,,,,"Michelob ULTRA is a superior light beer that is made for those living active and balanced lifestyles. This light lager is brewed with Herkules hops and wholesome grains, creating exceptional taste and a crisp, refreshing finish. Not only is this American beer made with no artificial colors or flavors, but it has just 95 calories and 2.6 grams of carbs per serving; by drinking Michelob ULTRA, you can enjoy a cold beer without compromising your active lifestyle. Enjoy this bottled beer during dinner, social gatherings or get-togethers that call for refreshing drinks. The handle on this 18 pack of beer bottles makes it easy to transport with you anywhere.
18 pack of 12 fl oz bottles of Michelob ULTRA Light Beer
Light beer perfect for those living active and balanced lifestyles
Crisp light lager beer with a refreshing finish
Made with barley, hops, yeast and water and without artificial flavors or colors
Bottled beer that contains 95 calories and 2.6 g of carbs per serving, and has a 4.2% ABV
The case handle on this case of beer is perfect to use when bringing to social gatherings and get-togethers
Enjoy Responsibly","Nutrition Facts
Servings per container: servings
Serving size: PER 12 FL. OZ.
Calories: 95

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2.6g
  Daily Value: 0%
Protein:
  Amount: 0.6g
  Daily Value: 0%",,,,,,PER 12 FL. OZ.,12.0,"PER, FL, OZ",servings,,,,,1820096624,https://www.kroger.com/p/michelob-ultra-superior-light-domestic-lager-beer/0001820096624,2024-09-15T06:27:56.250097-04:00,OK
15-402-BEE,United States,Kroger,TX,Houston,Cupcake Signature Sweets Sweet Moscato Italian Red Wine,,,1,Cupcake,"Beer, Wine & Liquor",Red Wine,Cupcake Signature Sweets Sweet Moscato Italian Red Wine,https://www.kroger.com/product/images/large/front/0008130801332,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"At Cupcake, we bottle complex and premium wines. You can rest assured knowing that our assorted collection of finely-crafted wines pair perfectly with your assorted collection of moments of joy--from binge watching your favorite show, to turning your three-day weekend into four. We love adding a little extra sweetness to each day, which is why we created the Cupcake Vineyards Signature Sweets collection. Sourced from Italy's vibrant Piedmont region, our wines are crafted to delight the senses with an effervescent blend of Italian wine and all natural fruit flavors. Bright and juicy with a delightfully sweet finish, now you can enjoy daily moments made sweeter.
Full bodied flavors of blackerry, raspberry, and cherry
Serve with your favorite cheese or fruit tart
Sourced from Italy's vibrant Piedmont region, our wines are crafted to delight the senses with an effervescent blend of Italian wine
Low ABV Sweet, Effervescent Italian Sourced",,,,,,,,,,,,,,,8130801332,https://www.kroger.com/p/cupcake-signature-sweets-sweet-moscato-italian-red-wine/0008130801332,2024-09-15T06:28:14.390119-04:00,OK
15-403-BEE,United States,Kroger,TX,Houston,Beringer Main & Vine Chardonnay California White Wine,,,1,Beringer,"Beer, Wine & Liquor",White Wine,Beringer Main & Vine Chardonnay California White Wine,https://www.kroger.com/product/images/large/front/0008981900171,750 ml,750,ml,123.48,123.48,Calories,3.18g,1%,1.41g,,,,,,,,,,,,,,750,750,ml,,"Find Beringer Main & Vine at the end of Main Street, where the shops slowly fade into California vineyards, and wine country begins. Main & Vine is a wine where time-honored values blend seamlessly with generations of winemaking craftmanship to create one of America's favorite wine brands. But Main & Vine is more than a wine. It's anyplace friends and family gather for the simple joy of being together to cherish life's moments. And nothing brings us together like creating shared memories over a glass of wine.
A smooth, delicious wine with a lasting finish
Blend of ripe stone fruits and warm vanilla
Pair with cheesy pull-apart garlic bread","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 123.48

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 7.35mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3.18g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1.41g
  Daily Value: 
Protein:
  Amount: 0.1g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 1.02%
Iron:
  Amount: 0mg
  Daily Value: 2.21%
Vitamin A:
  Amount: 0International Unit
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%","100% , from : Chardonnay Grapes",,,,,,,,servings,,,,,8981900171,https://www.kroger.com/p/beringer-main-vine-chardonnay-california-white-wine/0008981900171,2024-09-15T06:28:30.860092-04:00,OK
15-404-BEE,United States,Kroger,TX,Houston,BuzzBallz Chillers Lime Rita Ready to Drink Cocktail Single Can,,lime,1,BuzzBallz,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,BuzzBallz Chillers Lime Rita Ready to Drink Cocktail Single Can,https://www.kroger.com/product/images/large/front/0085764100214,187 ml,187,ml,,,,,,,,,,,,,,,,,,,,187,187,ml,,"This margarita combines the crisp, bold flavor of lime with the freshness of agave. The tart taste is cut with a bit of sweetness, allowing a smoother sip. This margarita pairs well with foods heavy in seasoning or spice.",,,,,,,,,,,,,,,85764100214,https://www.kroger.com/p/buzzballz-chillers-lime-rita-ready-to-drink-cocktail-single-can/0085764100214,2024-09-15T06:28:50.007541-04:00,OK
15-405-BEE,United States,Kroger,TX,Houston,Color Block Cabernet Sauvignon,,,1,Color,"Beer, Wine & Liquor",Red Wine,Color Block Cabernet Sauvignon,https://www.kroger.com/product/images/large/front/0083972800648,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Late in the fall, vineyards put on a vivid display of color, creating a patchwork of gold, crimson and burgundy. Color Block wines are inspired by this explosion of color. Our Cabernet Sauvignon is bursting with flavors of ripe blackberries and black pepper. It's truly a crowd pleaser when paired with braised short ribs, skirt steak, or anything with bacon!
1 bottle= 5 glasses of wine
Grapes produced in Valle Central, Chile
Pairs well with braised short ribs, skirt steak, or bacon
Flavors of ripe blackberries and black pepper",,,,,,,,,,,,,,,83972800648,https://www.kroger.com/p/color-block-cabernet-sauvignon/0083972800648,2024-09-15T06:29:08.075766-04:00,OK
15-406-BEE,United States,Kroger,TX,Houston,Freeseeker Chardonnay Single Can,,,1,Freeseeker,"Beer, Wine & Liquor",White Wine,Freeseeker Chardonnay Single Can,https://www.kroger.com/product/images/large/front/0085603600149,375 ml,375,ml,,,,,,,,,,,,,,,,,,,,375,375,ml,,"At Freeseeker we’re committed to the idea of non-commitment, to the whimsy of following one’s whims and to leaving the weekend unplanned. Our wines draw 100% from California grapes, which means they’re not only infinitely drinkable, but infinitely adventurous. Because sometimes the weekend just needs to plan itself. This Chardonnay is sourced from the premier growing regions across California.
Fermented and aged on oak for 12 months
Tasting Notes: Fresh Apple, Pear, Citrus",,,,,,,,,,,,,,,85603600149,https://www.kroger.com/p/freeseeker-chardonnay-single-can/0085603600149,2024-09-15T06:29:27.241889-04:00,OK
15-407-BEE,United States,Kroger,TX,Houston,JUSTIN Cabernet Sauvignon Paso Robles Red Wine,,,1,JUSTIN,"Beer, Wine & Liquor",Red Wine,JUSTIN Cabernet Sauvignon Paso Robles Red Wine,https://www.kroger.com/product/images/large/front/0073395299710,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"With aromas of black fruit and spice, this smooth Cabernet Sauvignon is made with the same care as the highest quality Bordeaux-style wines. Grapes are hand-picked and sorted, and the unique climate of Paso Robles adds to the character of this exceptional wine.
Varietal: Cabernet Sauvignon
Region: Paso Robles, California
Style: Dry, Medium/Full bodied red wine
Appearance: Dark purple-ruby core with lighter rim and moderately stained, pronounced tears forming on the glass
Aroma: Ripe black and red cherry, blackcurrant and berry fruit, baking spice and sweet tobacco with red and black licorice, oak, cocoa and subtle camphor notes
Food Pairings: This is a great go-to red for many pairings ranging from a picnic of artisanal cheese and charcuterie, a Philly cheese steak sandwich, to a classic Entrecôte (steak) Bordelaise with pommes frites",,,,,,,,,,,,,,,73395299710,https://www.kroger.com/p/justin-cabernet-sauvignon-paso-robles-red-wine/0073395299710,2024-09-15T06:29:45.382772-04:00,OK
15-408-BEE,United States,Kroger,TX,Houston,Fever-Tree Blood Orange Ginger Beer,,"blood orange, ginger",4 bottles,Fever-Tree,"Beer, Wine & Liquor",Non Alcoholic Beer & Wine,Fever-Tree Blood Orange Ginger Beer,https://www.kroger.com/product/images/large/front/0081213603181,6 fl oz,6,"fl, oz",,,,,,,,,,,,,,,,,,4 bottles,,,,,,"Fever-Tree Blood Orange Ginger Beer has the fiery, full-bodied taste of Premium Ginger Beer, balanced with the subtle citrus flavor of Sicilian Blood Orange. Not too sweet on the palate and specifically made to be mixed, but equally delicious on its own.",,,,,,,,,,,,,,,81213603181,https://www.kroger.com/p/fever-tree-blood-orange-ginger-beer/0081213603181,2024-09-15T06:30:03.631217-04:00,OK
15-409-BEE,United States,Kroger,TX,Houston,Eureka Heights Brewing Company 713 Pilsner Craft Beer,craft,,6 cans,Eureka,"Beer, Wine & Liquor",Craft Beer,Eureka Heights Brewing Company 713 Pilsner Craft Beer,https://www.kroger.com/product/images/large/front/0085155900849,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,6 cans,,,,,,,,,,,,,,,,,,,,,85155900849,https://www.kroger.com/p/eureka-heights-brewing-company-713-pilsner-craft-beer/0085155900849,2024-09-15T06:30:33.904441-04:00,OK
15-410-BEE,United States,Kroger,TX,Houston,Noble Vines Collection 446 Chardonnay California White Wine,,,1,Noble,"Beer, Wine & Liquor",White Wine,Noble Vines Collection 446 Chardonnay California White Wine,https://www.kroger.com/product/images/large/front/0008224256213,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Noble Vines is committed to bringing out the best in wine and people. In 2024, we're committed to aid in hunger relief efforts, with a goal to donate over two million meals by the end of the year. But we don’t just do good; we make good wine, too. That’s why each number on the Noble Vines bottle represents a superior vine stock that, over centuries, has been proven to produce exceptional wine. We have a commitment to quality because we know the best brings out the best. So, open a bottle of Noble Vines with your friends, and pour good into every occasion.
Awarded 40 Best Buys from Wine Enthusiast
Committed to hunger relief with a goal to donate over two million meals by the end of 2024
Aromas of pineapple, white peach, ripe Bartlett pear and marshmallow carry through the palate
This medium-bodied white wine pairs well with soft cheeses, pastas, or a salad",,,,,,,,,,,,,,,8224256213,https://www.kroger.com/p/noble-vines-collection-446-chardonnay-california-white-wine/0008224256213,2024-09-15T06:30:52.337079-04:00,OK
15-411-BEE,United States,Kroger,TX,Houston,Simple Truth Organic™ Cilantro Lime Jalapeno Margarita Mix,organic,"lime, margarita",1,Simple,"Beer, Wine & Liquor",Cocktail Mixers,Simple Truth Organic™ Cilantro Lime Jalapeno Margarita Mix,https://www.kroger.com/product/images/large/front/0001111004131,1 l,1,l,100.0,100.0,Calories,24g,9%,23g,0%,23g,46%,,,,,,,,,,,1,1,l,,,"Nutrition Facts
Servings per container: 8.0
Serving size: 4 fl. oz. (120mL)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 140mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 24g
  Daily Value: 9%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 23g
  Daily Value: 0%
Added Sugar:
  Amount: 23g
  Daily Value: 46%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 7mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 20mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Organic Agave Syrup, Organic Lime Juice, Natural Flavors, Ascorbic Acid, Salt.",,,,,4 fl. oz. (120mL),4.0,"fl, oz",8.0,,,,,1111004131,https://www.kroger.com/p/simple-truth-organic-cilantro-lime-jalapeno-margarita-mix/0001111004131?searchtype=default_search,2024-09-15T06:31:10.216580-04:00,OK
15-412-BEE,United States,Kroger,TX,Houston,Z. Alexander Brown California Red Blend Wine,,,1,Z.,"Beer, Wine & Liquor",Red Wine,Z. Alexander Brown California Red Blend Wine,https://www.kroger.com/product/images/large/front/0008224201393,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Z. Alexander Brown Red Blend is perfect for sharing the good things in life with great people. Approachable and well-balanced, our bold red wine invites you and your guests to share stories, experiences, and delicious meals that help feed your soul. Its bold tannins frame a powerful, layered, and mouth-filling flavor experience that makes for a perfect gift or way to celebrate special occasions. Inspired by homegrown values and a lifelong connection to the land, GRAMMY-award winning artist Zac Brown brings a passion for music, food, and people together through palate-provoking wine rooted in the heart of California's coastal and valley vineyards. This full-bodied red wine is evidence of the creative spirit set free. It knows no boundaries. It’s Wine Uncaged.
Red Blend 750mL, 2018 vintage, 14.5% ABV
750mL bottle serves five-six glasses of Red Blend wine
Awarded 91 points from Tasting Panel for 2018 vintage
Impressive aromas of blueberry, toasted oak, and caramel precede a bold palate of ripe blueberry, black cherry, and milk chocolate",,,,,,,,,,,,,,,8224201393,https://www.kroger.com/p/z-alexander-brown-california-red-blend-wine/0008224201393,2024-09-15T06:31:29.441467-04:00,OK
15-413-BEE,United States,Kroger,TX,Houston,Martins Rake Sauvignon Blanc White New Zealand Wine,,,1,Martins,"Beer, Wine & Liquor",White Wine,Martins Rake Sauvignon Blanc White New Zealand Wine,https://www.kroger.com/product/images/large/front/0083972800260,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Martin's Rake Sauvignon Blanc delivers tropical notes of bright citrus fruits, crisp green apple, and a touch of sweet melon. The lively flavors and crisp acidity of this New Zealand white wine pair exceptionally well with shellfish, salad, and goat cheese. No wine opener? No problem! The convenient screw cap makes it easy to grab and go. Simply open, pour, sip, repeat!
1 bottle= 5 glasses of wine
Grapes produced in Marlborough, New Zealand
Gold Medalist in the Los Angeles International Wine Competition
Pairs well with sunsets and sandy toes
Best served chilled",,,,,,,,,,,,,,,83972800260,https://www.kroger.com/p/martins-rake-sauvignon-blanc-white-new-zealand-wine/0083972800260,2024-09-15T06:31:47.621919-04:00,OK
15-414-BEE,United States,Kroger,TX,Houston,Stella Rosa Blueberry Semi Sweet Italian Red Wine,,blueberry,1,Stella,"Beer, Wine & Liquor",Red Wine,Stella Rosa Blueberry Semi Sweet Italian Red Wine,https://www.kroger.com/product/images/large/front/0008787263093,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Stella Rosa Blueberry Semi-Sweet Red Wine is a proprietary blend of several Italian red grape varietals. The wine is then combined with the natural flavors of blueberry distillates and puree to create a delicious and refreshing experience. Serve chilled by-the-glass, pour over ice, or mix with your favorite spirit for an all-natural, fruit-forward cocktail.
All natural, semi-sweet, semi-sparkling red wine made with brachetto grapes
Flavors of fresh blueberry
93 Points - Gold Medal Winner and Best Buy from Tastings dot com (Beverage Testing Institute)
Low Alcohol, 5% ABV
Gluten free and vegan
The screw top makes this bottle easy to open and enjoy without additional tools
Enjoy chilled with fresh fruits, BBQ chicken, charcuterie, cheesecake, and cinnamon roll coffee cake
Product of Italy",,,,,,,,,,,,,,,8787263093,https://www.kroger.com/p/stella-rosa-blueberry-semi-sweet-italian-red-wine/0008787263093,2024-09-15T06:32:07.834522-04:00,OK
