ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-289-COF,United States,Kroger,CA,Los Angeles,"Stone Street Coffee - Sumatra Mandheling Indonesian Dark Roast Coffee, Whole Bean - 2 lb","dark roast, whole",coffee,1,Stone,Coffee,Coffee,"Stone Street Coffee - Sumatra Mandheling Indonesian Dark Roast Coffee, Whole Bean - 2 lb",https://www.kroger.com/product/images/large/front/0081006174117,2 lb,2,lb,,,,,,,,,,,,,,,,,,,,2,2,lb,," 
ROAST LEVEL - Dark Roasted
TASTE PROFILE - The most full-bodied of all coffees. Heavy, syrupy body and very little acidity. Smoky with a hint of chocolate, this coffee tastes like coffee should
BEAN ORIGIN - Sumatra, Indonesia
PACKAGING - Stand Up 3-Layer Natural Resealable Kraft bag. Includes a one-way de-gassing valve to maintain freshness & aroma.",,,,,,,,,,,,,,,81006174117.0,https://www.ralphs.com/p/stone-street-coffee-sumatra-mandheling-indonesian-dark-roast-coffee-whole-bean-2-lb/0081006174117,2024-09-17T12:34:37.718825-04:00,OK
17-290-COF,United States,Kroger,CA,Los Angeles,Cafe Fill Stainless Steel Reusable Filter For Keurig & Other K-Series and Select Models,,,1,Cafe,Coffee,Kitchen Appliances,Cafe Fill Stainless Steel Reusable Filter For Keurig & Other K-Series and Select Models,https://www.kroger.com/product/images/large/front/0063081611300,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,"Cafe Fill Stainless Steel refillable filter cup lets you enjoy both convenience and quality! Made from durable food-grade stainless steel with a BPA-free lid and mechanical hinge, this filter cup is built to last. The Cafe Fill Stainless Steel features our permanent micro-etched filter for ideal water flow resulting in a better cup of coffee. There's no need to remove your brewer's k-cup® holder - simply fill, insert, and brew a better cup!",,,,,,,,,,,,,,,63081611300.0,https://www.ralphs.com/p/cafe-fill-stainless-steel-reusable-filter-for-keurig-other-k-series-and-select-models/0063081611300,2024-09-17T12:34:56.391627-04:00,OK
17-291-COF,United States,Kroger,CA,Los Angeles,The Organic Coffee Co. Java Love Ground Coffee,organic,coffee,6 ct,The,Coffee,Coffee,The Organic Coffee Co. Java Love Ground Coffee,https://www.kroger.com/product/images/large/front/0074956929094,12 oz,12,oz,,,,,,,,,,,,,,,,,,6 ct,,,,,,Organic coffee company occ java love ground regular roast is a natural and delicious pre-ground roasted coffee. Made with 100% arabica coffee this coffee is free of unnatural and unnecessary additives. This product is organic and kosher. Each bag of organic coffee company occ java love ground regular roast weighs 12 oz,,,,,,,,,,,,,,,74956929094.0,https://www.ralphs.com/p/the-organic-coffee-co-java-love-ground-coffee/0074956929094,2024-09-17T12:35:14.394316-04:00,OK
17-292-COF,United States,Kroger,CA,Los Angeles,"Giraldo Farms Vanilla Colombian Instant Freeze Dried Coffee, 1.76 Oz.",,"coffee, vanilla",1,Giraldo,Coffee,Coffee,"Giraldo Farms Vanilla Colombian Instant Freeze Dried Coffee, 1.76 Oz.",https://www.kroger.com/product/images/large/front/0085527200204,1.76 oz.,1.76,oz,,,,,,,,,,,,,,,,,,,,1.76,1.76,oz,,"The Giraldo Farms Vanilla flavored coffee has a classic, warm slightly creamy aroma. Vanilla flavor is known world wide and has been used over the years to compliment the most varied products, both for its smooth profile and its soothing & relaxing properties. This versatile flavor makes our product the best instant vanilla coffee readily available. For a perfect cup we suggest it be served warm or cold over ice. Or why not, venture out and use it to bake your cake or some cookies.",,,,,,,,,,,,,,,85527200204.0,https://www.ralphs.com/p/giraldo-farms-vanilla-colombian-instant-freeze-dried-coffee-1-76-oz-/0085527200204,2024-09-17T12:35:32.679539-04:00,OK
17-293-COF,United States,Kroger,CA,Los Angeles,Yuban Dark Roast Ground Coffee,dark roast,coffee,1,Yuban,Coffee,Coffee,Yuban Dark Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0004300007143,25.3 oz,25.3,oz,2.4,2.4,Calories,0g,0%,0g,,,,,,,,,,,,,,25.3,25.3,oz,,"Yuban Dark Roast Ground Coffee is the go to choice for those who love a deep, strong and robust cup of aromatic coffee. The full-bodied dark roast coffee is crafted from carefully selected, premium beans. Enjoy the satisfying signature taste of Yuban by using this 100% pure ground coffee in a drip coffee maker, or brew up a rich and delicious cup with the French press or pour-over method. This premium kosher coffee is packaged in a resealable canister to lock in the bold flavor and powerful aroma. Store the 25.3 ounce canister of ground coffee in a cool, dry place to ensure that the last pot tastes as intense and fresh as the first pot.
One 25.3 oz canister of Yuban Dark Roast Ground Coffee
Yuban Dark Roast Ground Coffee roasted in California
Aromatic coffee has rich, full-bodied flavor and smooth finish
Dark roast coffee ideal for those who love a robust, strong brew
Contains 100% pure coffee
Ground coffee for drip coffee maker, French press and pour-over brewers
Store resealable canister of ground coffee in cool, dry place","Nutrition Facts
Servings per container: servings
Serving size: 2tbsp (10 g)
Calories: 2.4

Nutrient Information:
Total Fat:
  Amount: 0.05g
  Daily Value: 0.06%
Saturated Fat:
  Amount: 0.01g
  Daily Value: 0.05%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0.002g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.036g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 4.7mg
  Daily Value: 0.2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0.284g
  Daily Value: 
Calcium:
  Amount: 4.74mg
  Daily Value: 0%
Copper:
  Amount: 0.005mg
  Daily Value: 0%
Folate, total:
  Amount: 0mcg
  Daily Value: 2%
Iron:
  Amount: 0.024mg
  Daily Value: 0%
Magnesium:
  Amount: 7mg
  Daily Value: 2%
Manganese:
  Amount: 0.06mg
  Daily Value: 2%
Niacin:
  Amount: 0.45mg
  Daily Value: 2%
Phosphorus:
  Amount: 7.11mg
  Daily Value: 0%
Potassium:
  Amount: 116mg
  Daily Value: 2%
Riboflavin:
  Amount: 0.18mg
  Daily Value: 15%
Thiamin:
  Amount: 0.03mg
  Daily Value: 2%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 0.035mg
  Daily Value: 0%
Vitamin K:
  Amount: 0.237mcg
  Daily Value: 0%
Zinc:
  Amount: 0.047mg
  Daily Value: 0%",100% Pure Coffee,,,,,2tbsp (10 g),10.0,g,servings,,,,,4300007143.0,https://www.ralphs.com/p/yuban-dark-roast-ground-coffee/0004300007143,2024-09-17T12:35:49.551060-04:00,OK
17-294-COF,United States,Kroger,CA,Los Angeles,Peet's® French Roast Dark Roast Ground Coffee,dark roast,coffee,1,Peet's®,Coffee,Coffee,Peet's® French Roast Dark Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0078535702552,10.5 oz,10.5,oz,,,,,,,,,,,,,,,,,,,,10.5,10.5,oz,,"The signature taste and rich coffee character of Peet's® French Roast Dark Roast Coffee comes from a longer, hotter roast, which not all beans can handle. For our darkest roast, we select only top-quality Arabica coffee from the highest altitudes of prime Latin American growing regions. Beans mature slowly at these altitudes, becoming denser, harder and packed with flavor, perfect for retaining boldness and complexity under the intense heat of a deep roast. Peet's® French Roast is not a coffee for the cautious, but for those who embrace the powerful taste, pronounced smoky overtones, and pleasant bite. This dark, deeply flavorful blend pairs well with cream and sugar, and inspires reactions like this one from John ""Nic"" Nicolini, a Peet's® roaster for over 20 years: ""On a normal day, I cup 50 coffees before 7 a.m. But I always come back to French. You inhale that smoky aroma, and then a subtle sweetness pops out that awakens your taste buds. It’s visceral.""
Contains one (1) 10.5 Ounce Bag of Peet's® French Roast Ground 100% Arabica Coffee.
Flavor and Roast: Dark Roast. Chocolate truffle, smoke, caramel. The rich coffee character of French Roast comes from a short, intense roast, which not all beans can handle and Peet’s® has perfected.
Brewing Methods: Our ground coffee is perfectly suited to make drip or a pour over in your Chemex. For other brewing methods - espresso, cold brew, or French press - consider our whole bean coffees and griding at home.
Sourcing With Impact: The coffee you buy can impact the welfare of the people and planet. Peet’s® is actively engaged in driving positive impact in communities where our coffees are grown.
Rich. Complex. Incomparable. Masters of our craft for over 50 years, we hand roast the very best coffees in the world.",,,,,,,,,,,,,,,78535702552.0,https://www.ralphs.com/p/peet-s-french-roast-dark-roast-ground-coffee/0078535702552,2024-09-17T12:36:08.421413-04:00,OK
17-295-COF,United States,Kroger,CA,Los Angeles,"1,100-Watt Espresso and Cappuccino Machine",,"cappuccino, espresso",1,"1,100-Watt",Coffee,Kitchen Appliances,"1,100-Watt Espresso and Cappuccino Machine",https://www.kroger.com/product/images/large/front/0006985824005,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,"Spend less time making coffee and more time enjoying it with the Starfrit 1,100 Watt Espresso and Cappuccino Machine. Featuring a twin brewer system with 15 bars of pressure, it will execute a great brew and crema. Its integrated warming tray will keep cups warm.",,,,,,,,,,,,,,,6985824005.0,https://www.ralphs.com/p/1-100-watt-espresso-and-cappuccino-machine/0006985824005,2024-09-17T12:36:27.244227-04:00,OK
17-296-COF,United States,Kroger,CA,Los Angeles,Flavia Aroma Coffee Maker 18000564,,coffee,1,Flavia,Coffee,Kitchen Appliances,Flavia Aroma Coffee Maker 18000564,https://www.kroger.com/product/images/large/front/0084163610104,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,"Flavia Aroma Coffee Maker - 1440 W - 2.53 quart - 1 Cup(s) - Single-serve - Black Ideal for any small office or supplementary spaces such as conference rooms, meeting spaces, and more, the FLAVIA® AROMA Brewer offers a full range of café-style drinks in a small and compact counter-top design for any office space. Brew coffees, teas, cappuccinos, lattes, and hot chocolate in three sizes, all ready in less than one minute. With no clean up or mess and an easy-to-fill water tank, you can enjoy all your favorite custom beverages with just a push of a button. <30 Employees Small office / supplementary solution Portable- easy fill, water tank Quick, easy-to-use technology with single serve drinks ready in 40-60 seconds No clean up, no mess, choose from a variety of drinks, and brewed in under a minute",,,,,,,,,,,,,,,84163610104.0,https://www.ralphs.com/p/flavia-aroma-coffee-maker-18000564/0084163610104,2024-09-17T12:36:45.706012-04:00,OK
17-297-COF,United States,Kroger,CA,Los Angeles,Starbucks® Mocha Ground Coffee,,"coffee, mocha",1,Starbucks®,Coffee,Coffee,Starbucks® Mocha Ground Coffee,https://www.kroger.com/product/images/large/front/0076211193598,11 oz,11,oz,,,,,,,,,,,,,,,,,,,,11,11,oz,,"Combining decadent notes of cocoa with our expertly roasted coffee results in this luscious chocolaty sip. Made with natural flavors, it's a treat you can savor anytime. Nestlé uses Starbucks trademarks under license
MAKE IT YOUR OWN—An everyday cup no matter how you brew it, Starbucks coffee is carefully ground to be ideal for a variety of brewing methods, including drip brewer, coffee press, pour-over and moka pot
FRESH TASTE—Starbucks adheres to the highest quality standards—shipping you the same carefully roasted 100% arabica coffee beans we brew in our cafés
PREMIUM GROUND COFFEE—Starbucks delivers exceptional coffee cup after cup with this 11-ounce bag of mocha flavored ground coffee
STARBUCKS MOCHA FLAVORED COFFEE—Brew a mug full of luscious mocha taste with this delicious flavored coffee
ETHICALLY SOURCED—Starbucks is committed to 100% ethical coffee sourcing in partnership with Conservation International",,,,,,,,,,,,,,,76211193598.0,https://www.ralphs.com/p/starbucks-mocha-ground-coffee/0076211193598,2024-09-17T12:37:03.573812-04:00,OK
17-298-COF,United States,Kroger,CA,Los Angeles,VitaCup Slim Instant Coffee Medium Roast 10 Single-Serve Sticks - 0.13 oz (3.7 g) Each,"medium roast, slim",coffee,1,VitaCup,Coffee,Coffee,VitaCup Slim Instant Coffee Medium Roast 10 Single-Serve Sticks - 0.13 oz (3.7 g) Each,https://www.kroger.com/product/images/large/front/0085001231615,10 count,10,count,10.0,10.0,Calories,2g,1%,,,,,,,,,,,,,,,10,10,count,," 
Skinny Boost
Enjoy Hot or Cold
Diet & Metabolism
Instant Coffee
Garcinia
Fiber
B Vitamins
Full Bodied Flavor With Fruity Notes and a Smooth Finish","Nutrition Facts
Servings per container: 10.0
Serving size: 1 Stick (3.7g)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 2g
  Daily Value: 7%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 50mg
  Daily Value: 4%
Folate, total:
  Amount: 100mcg
  Daily Value: 25%
Potassium:
  Amount: 100mg
  Daily Value: 2%
Thiamin:
  Amount: 1.2mg
  Daily Value: 100%","Instant Coffee, Inulin, Garcinia Cambogia (Std, to 60% Hydroxycitric Acid), Silicon Dioxide, Pantothenic Acid (B5), Pyridoxine (B6), Thiamin (B1), Methylcobalamin (B12), Methylfolate (B9).",,,,,1 Stick (3.7g),"1.0, 3.0",Stick,10.0,,,,,85001231615.0,https://www.ralphs.com/p/vitacup-slim-instant-coffee-medium-roast-10-single-serve-sticks-0-13-oz-3-7-g-each/0085001231615,2024-09-17T12:37:19.815205-04:00,OK
17-299-COF,United States,Kroger,CA,Los Angeles,Zulay Kitchen One Touch Milk Frother - Metallic Ice Blue,,,1,Zulay,Coffee,Kitchen Appliances,Zulay Kitchen One Touch Milk Frother - Metallic Ice Blue,https://www.kroger.com/product/images/large/front/0019570201256,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,"You no longer have to hold down the button to mix your coffee - just simply tap the button to turn your frother on and off. Experience the power and ease! This Milk Boss Milk Frother's thicker design gives you a more comfortable grip. We’ve also changed the battery compartment to lay the batteries side by side instead of stacked to make it easier to put them in and take them out. PROP 65 WARNING: This product may contain chemical(s) known to the State of California to cause cancer, birth defects and/or other reproductive harm.",,,,,,,,,,,,,,,19570201256.0,https://www.ralphs.com/p/zulay-kitchen-one-touch-milk-frother-metallic-ice-blue/0019570201256,2024-09-17T12:37:38.456708-04:00,OK
17-300-COF,United States,Kroger,CA,Los Angeles,Illy Caffè Classico Medium Roast Ground Coffee,medium roast,coffee,1,Illy,Coffee,Coffee,Illy Caffè Classico Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0073341190039,8.8 oz,8.8,oz,0.0,0.0,Calories,0cal,0%,0cal,0%,0cal,0%,,,,,,,,,,,8.8,8.8,oz,,"illy ground coffee is finely ground to provide optimal extraction with espresso machines that accept ground, tamped coffee. illy's distinctive blend of fine Arabica coffees with a smooth, rich and full-bodied taste is created from the skillful blending of 100% sustainably grown Arabica beans, meticulously selected from growing regions around the world. The result is an authentic Italian coffee that is flawlessly consistent, smooth, balanced and never bitter. Using an exclusive process, illy coffee is packed in an air-free, pressurized can that enhances and seals in the precious aromas and oils, so you enjoy the freshest taste – cup after cup. illy Medium Roast is rich and balanced, with notes of caramel and chocolate.
100% Arabica Coffee
All-Natural
No Preservatives","Nutrition Facts
Servings per container: 1.0
Serving size: 1 Can
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0cal
  Daily Value: 0%
Saturated Fat:
  Amount: 0cal
  Daily Value: 0%
Trans Fat:
  Amount: 0cal
  Daily Value: 0%
Cholesterol:
  Amount: 0cal
  Daily Value: 0%
Sodium:
  Amount: 0cal
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0cal
  Daily Value: 0%
Dietary Fiber:
  Amount: 0cal
  Daily Value: 0%
Sugar:
  Amount: 0cal
  Daily Value: 0%
Added Sugar:
  Amount: 0cal
  Daily Value: 0%
Protein:
  Amount: 0cal
  Daily Value: 0%
Calcium:
  Amount: 0cal
  Daily Value: 0%
Iron:
  Amount: 0cal
  Daily Value: 0%
Potassium:
  Amount: 0cal
  Daily Value: 0%
Vitamin D:
  Amount: 0cal
  Daily Value: 0%",100% Arabica coffee,,,,,1 Can,1.0,Can,1.0,,,,,73341190039.0,https://www.ralphs.com/p/illy-caff-classico-medium-roast-ground-coffee/0073341190039,2024-09-17T12:37:54.425052-04:00,OK
17-301-COF,United States,Kroger,CA,Los Angeles,Hello I'm Ugly Dried and Diced Apricots,,,12 pk,Hello,Coffee,Coffee,Hello I'm Ugly Dried and Diced Apricots,https://www.kroger.com/product/images/large/front/0073262360613,4 oz,4,oz,,,,,,,,,,,,,,,,,,12 pk,,,,,,"Hello! i'm ugly - drd aprt dcd 100% upcycld - case of 12-4 ozcountry of origin : usa, californiais gluten free : yesis gmo free : yesis wheat free : yesis yeast free : yessize : 4 ozpack of : 12selling unit : caseingredients : apricots",,,,,,,,,,,,,,,73262360613.0,https://www.ralphs.com/p/hello-i-m-ugly-dried-and-diced-apricots/0073262360613,2024-09-17T12:38:12.979485-04:00,OK
17-302-COF,United States,Kroger,CA,Los Angeles,Pilon Espresso 100 % Arabica Coffee 10 oz Pack of 4,,"coffee, espresso",1,Pilon,Coffee,Coffee,Pilon Espresso 100 % Arabica Coffee 10 oz Pack of 4,https://www.kroger.com/product/images/large/front/0385279418275,10 ounce (pack of 4),"10, 4","ounce, pack, of",,,,,,,,,,,,,,,,,,,,"10, 4","10, 4","ounce, pack, of",,"Experience the rich and bold flavor of Pilon Espresso 100% Arabica Coffee, now available in a convenient pack of 4 10-ounce containers. Crafted from premium Arabica coffee beans, Pilon Espresso delivers a smooth and aromatic espresso experience that's perfect for any time of day. Whether you're brewing a shot of espresso to kickstart your morning or indulging in a rich and velvety latte, Pilon Espresso's rich flavor and robust aroma are sure to satisfy your coffee cravings. With this pack of 4 containers, you'll have an ample supply of high-quality espresso coffee to enjoy at home or in the office. Treat yourself to the authentic taste of Pilon Espresso and elevate your coffee experience today. 100 percentage Coffee blend of Arabica and Robusta coffee beans The package dimension of the product is 10.2cm L x 18.5cm W x 25.7cm H The package weight of the product is 2.6 pounds Country of origin is United States",,,,,,,,,,,,,,,385279418275.0,https://www.ralphs.com/p/pilon-espresso-100-arabica-coffee-10-oz-pack-of-4/0385279418275,2024-09-17T12:38:31.604885-04:00,OK
