ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-1248-BEV,United States,Kroger,WA,Seattle,Lactaid® 100% Lactose Free Fat Free Milk,"fat free, lactose free",,1,Lactaid®,Beverages,Milk & Dairy Free Milk,Lactaid® 100% Lactose Free Fat Free Milk,https://www.kroger.com/product/images/large/front/0004138309043,2 gal,2,gal,90.0,90.0,Calories,13g,5%,12g,0%,0g,0%,,,,,,,,,1,,,,,,"Lactaid® Milk is 100% real farm-fresh milk without that tough-on-your-stomach lactose. So everyone can enjoy all the goodness of real milk without the consequences. Delicious, easy to digest milk. No matter what type of Lactaid® Milk you buy, you are getting 100% farm-fresh, delicious milk with all the nutrients of milk and none of the lactose.","Nutrition Facts
Servings per container: 8.0
Serving size: 1 cup (240mL)
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 1%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 5mg
  Daily Value: 1%
Sodium:
  Amount: 125mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 13g
  Daily Value: 5%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 12g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 8g
  Daily Value: 17%
Calcium:
  Amount: 310mg
  Daily Value: 25%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Phosphorus:
  Amount: 240mg
  Daily Value: 20%
Potassium:
  Amount: 420mg
  Daily Value: 8%
Vitamin A:
  Amount: 150mcg
  Daily Value: 15%
Vitamin D:
  Amount: 2.5mcg
  Daily Value: 15%","Fat Free Milk, Lactase Enzyme ((Ingredient Not in Regular Milk), Vitamin A Palmitate and Vitamin D3.",,,,,1 cup (240mL),1.0,cup,8.0,,,,,4138309043,https://www.qfc.com/p/lactaid-100-lactose-free-fat-free-milk/0004138309043,2024-09-13T04:52:34.313827-04:00,OK
14-1249-BEV,United States,Kroger,WA,Seattle,Clearly Canadian® Summer Strawberry Sparkling Water Case,sparkling,strawberry,4 bottles,Clearly,Beverages,Sparkling Water & Seltzer Water,Clearly Canadian® Summer Strawberry Sparkling Water Case,https://www.kroger.com/product/images/large/front/0006647900026,11 fl oz,11,"fl, oz",90.0,90.0,Calories,25g,8%,25g,50%,,,,,,,,,,,4 bottles,,,,,,From the best tasting Flavored Sparkling Water comes new Summer Strawberry.,"Nutrition Facts
Servings per container: 4.0
Serving size: 1 bottle
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 25g
  Daily Value: 8%
Sugar:
  Amount: 25g
  Daily Value: 50%
Protein:
  Amount: 0g
  Daily Value: 0%","Carbonated Canadian Spring Water, Pure cane sugar, natural flavouring, citric acid",,,,,1 bottle,1.0,bottle,4.0,,,,,6647900026,https://www.qfc.com/p/clearly-canadian-summer-strawberry-sparkling-water-case/0006647900026,2024-09-13T01:29:17.873604-04:00,OK
14-1250-BEV,United States,Kroger,WA,Seattle,California Gold Nutrition HydrationUP® Electrolyte Drink Mix Grape - 8 oz (227 g),electrolyte,grape,1,California,Beverages,Energy Drinks,California Gold Nutrition HydrationUP® Electrolyte Drink Mix Grape - 8 oz (227 g),https://www.kroger.com/product/images/large/front/0089822001749,8 oz,8,oz,,,,,,,,,,,,,,,,,,,,8,8,oz,," 
California Gold Nutrition Hydration UP, Grape
Low Calorie Electrolyte Drink Mix with Vitamins C and E
Grape: Naturally Flavored
Suitable for Vegetarians and Vegans
Formulated without Gluten, GMOs, or Soy
No Artificial Colors, Flavors, or Sweeteners
Keto Friendly
Produced in a 3rd Party Audited cGMP Registered (Certified) Facility
100% Gold Guarantee",,,,,,,,,,,,,,,89822001749,https://www.qfc.com/p/california-gold-nutrition-hydrationup-electrolyte-drink-mix-grape-8-oz-227-g-/0089822001749,2024-09-13T08:31:10.698070-04:00,OK
14-1251-BEV,United States,Kroger,WA,Seattle,Swiss Miss Hot Cocoa Mix Milk Chocolate (Pack of 2),,"cocoa, milk chocolate",1,Swiss,Beverages,Drink Mixes,Swiss Miss Hot Cocoa Mix Milk Chocolate (Pack of 2),https://www.kroger.com/product/images/large/front/0075279847607,2 pack,2,pack,,,,,,,,,,,,,,,,,,,,2,2,pack,,"There's a smile in every sip of Swiss Miss Milk Chocolate Flavor Hot Cocoa Mix. Made with real cocoa and real nonfat milk, this comforting cocoa mix will give you the chocolatey taste you crave. With no artificial sweeteners, preservatives, flavors, or colors and 160 calories per serving, this delicious drink will warm and delight with every mug.",,,,,,,,,,,,,,,75279847607,https://www.qfc.com/p/swiss-miss-hot-cocoa-mix-milk-chocolate-pack-of-2-/0075279847607,2024-09-13T13:41:15.168034-04:00,OK
14-1252-BEV,United States,Kroger,WA,Seattle,Pepsi Cola® Zero Sugar Soda Bottle,zero sugar,cola,1,Pepsi,Beverages,Soda & Pop,Pepsi Cola® Zero Sugar Soda Bottle,https://www.kroger.com/product/images/large/front/0001200001880,20 fl oz,20,"fl, oz",0.0,0.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,20,20,"fl, oz",,"Soda. Pop. Soft Drink.
Bold, robust Pepsi Cola flavor without the calories
Zero Calories Zero Carbs Zero Sugar
Maximum Pepsi taste in every sip","Nutrition Facts
Servings per container: servings
Serving size: 1 bottle
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 65mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Carbonated Water, Caramel Color, Phosphoric Acid, Aspartame, Natural Flavor, Potassium Benzoate (Preserves Freshness), Acesulfame Potassium, Caffeine, Citric Acid, Calcium Disodium EDTA (to Protect Flavor).",,,,,1 bottle,1.0,bottle,servings,,,,,1200001880,https://www.qfc.com/p/pepsi-cola-zero-sugar-soda-bottle/0001200001880,2024-09-13T06:13:38.018744-04:00,OK
14-1253-BEV,United States,Kroger,WA,Seattle,Fresca® Grapefruit Citrus Caffeine Free Soda Bottle,caffeine free,"citrus, grapefruit",1,Fresca®,Beverages,Soda & Pop,Fresca® Grapefruit Citrus Caffeine Free Soda Bottle,https://www.kroger.com/product/images/large/front/0004900005028,2 liter,2,liter,0.0,0.0,Calories,1g,0%,,,,,,,,,,,,,,,2,2,liter,,"A unique citrus twist and refreshing grapefruit flavor has made this one-of-a-kind beverage a crowd favorite since the first sip. Enjoying a Fresca is the quick and easy way to elevate the everyday.
Fresca is the everything-in-one sparkling, zero calorie, citrus soda
Fresca is the classic, sparkling, zero sugar, citrus soft drink that elevates the everyday
Fresca is the elevated refreshment for everyday fancy enjoyment
Fresca 2 liter bottle is ready for all of life's unexpected celebrations
Distinctively refreshing citrus flavor","Nutrition Facts
Servings per container: 6.0
Serving size: 12 fl oz (360 mL)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 35mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Potassium:
  Amount: 80mg
  Daily Value: 2%","Carbonated Water, Citric Acid, Concentrated Grapefruit Juice, Potassium Citrate, Aspartame, Potassium Sorbate (to Protect Taste) Acacia Gum, Acesulfame Potassium, Natural Flavors, Glycerol Ester of Rosin, Potassium Benzoate and Calcium Disodium EDTA (to Protect Taste), Carob Bean Gum.",,,,,12 fl oz (360 mL),"12.0, 360.0","fl, oz, mL",6.0,,,,,4900005028,https://www.qfc.com/p/fresca-grapefruit-citrus-caffeine-free-soda-bottle/0004900005028,2024-09-13T05:34:59.806305-04:00,OK
14-1254-BEV,United States,Kroger,WA,Seattle,Yerbae Water Black Cherry Pineapple 16 FO,,"black cherry, pineapple",1,Yerbae,Beverages,Energy Drinks,Yerbae Water Black Cherry Pineapple 16 FO,https://www.kroger.com/product/images/large/front/0073262365473,case of 12 - 16 fo each,"12, 16","case, of, fo, each",,,,,,,,,,,,,,,,,,,,"12, 16","12, 16","case, of, fo, each",,Flavored + other natural flavors. 0 calories. 160 mg caffeine boosted by yerba mate. Zero sugar. Gluten free. Vegan. Naturally caffeinated. Zero calories & sugar. Keto friendly. Shamelessly proud of our non-GMO ingredients. Powered by nature. Plant-based. Sustainable energy. Bold flavors. Unlock your can-do attitude. Clean. Simple. Delicious. 160 mg caffeine = 2 cups of coffee. yerbae Follow us Facebook; Instagram. (at)drinkyerbae. Leave a greener footprint behind you - learn more at yerbae,,,,,,,,,,,,,,,73262365473,https://www.qfc.com/p/yerbae-water-black-cherry-pineapple-16-fo/0073262365473,2024-09-13T09:54:32.613886-04:00,OK
14-1255-BEV,United States,Kroger,WA,Seattle,Northland Cranberry 100% Juice Blend,,cranberry,1,Northland,Beverages,Juice,Northland Cranberry 100% Juice Blend,https://www.kroger.com/product/images/large/front/0075379200201,64 fl oz,64,"fl, oz",130.0,130.0,Calories,33g,11%,29g,0%,,,,,,,,,,,,,64,64,"fl, oz",,"Dark fruits and berries are as delicious as they are good for you. That's why Northland 100% juice is bursting with healthful antioxidants to help you feel your best. Plus, no sugars or artificial sweeteners are added.","Nutrition Facts
Servings per container: 8.0
Serving size: 1
Calories: 130

Nutrient Information:
Total Fat:
  Amount: 0cal
  Daily Value: 0%
Saturated Fat:
  Amount: 0cal
  Daily Value: 0%
Trans Fat:
  Amount: 0cal
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0cal
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0cal
  Daily Value: 0%
Cholesterol:
  Amount: 0cal
  Daily Value: 0%
Sodium:
  Amount: 35mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 33g
  Daily Value: 11%
Dietary Fiber:
  Amount: 0mg
  Daily Value: 0%
Sugar:
  Amount: 29g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Biotin:
  Amount: 0mg
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Chloride:
  Amount: 0mg
  Daily Value: 0%
Chromium:
  Amount: 0mg
  Daily Value: 0%
Copper:
  Amount: 0mg
  Daily Value: 0%
Folate, total:
  Amount: 0mg
  Daily Value: 0%
Iodide:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0g
  Daily Value: 0%
Magnesium:
  Amount: 0mg
  Daily Value: 0%
Manganese:
  Amount: 0mg
  Daily Value: 0%
Molybdenum:
  Amount: 0mg
  Daily Value: 0%
Niacin:
  Amount: 0mg
  Daily Value: 0%
Phosphorus:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 180mg
  Daily Value: 5%
Riboflavin:
  Amount: 0mg
  Daily Value: 0%
Thiamin:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 10g
  Daily Value: 10%
Vitamin C:
  Amount: 120g
  Daily Value: 120%
Vitamin D:
  Amount: 0mg
  Daily Value: 0%
Vitamin E:
  Amount: 10mg
  Daily Value: 10%
Vitamin K:
  Amount: 0mg
  Daily Value: 0%
Zinc:
  Amount: 0mg
  Daily Value: 0%","100% Juice from apple, pear, jujube fruit and cranberry juice concentrates (filtered water juice concentrates, citric acid, natural flavor, vegetable color, ascorbic acid (vitamin C ), vitamin A palmitate, vitamin E acetate, fruit extracts (grape skin, blueberry, pomegranate, cranberry, red grape & apple)",,,,,1,1.0,,8.0,,,,,75379200201,https://www.qfc.com/p/northland-cranberry-100-juice-blend/0075379200201,2024-09-13T00:35:26.474221-04:00,OK
14-1256-BEV,United States,Kroger,WA,Seattle,Kroger® Sweet Iced Tea Carton,,iced tea,1,Kroger®,Beverages,Tea,Kroger® Sweet Iced Tea Carton,https://www.kroger.com/product/images/large/front/0001111013439,1 gallon,1,gallon,120.0,120.0,Calories,31g,11%,30g,,30g,59%,,,,,,,,,,,1,1,gallon,,,"Nutrition Facts
Servings per container: 10.0
Serving size: 12 fl oz (360 mL)
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 31g
  Daily Value: 11%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 30g
  Daily Value: 
Added Sugar:
  Amount: 30g
  Daily Value: 59%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 80mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Brewed Tea (Filtered Water, Brewed Tea), Sugar, Potassium Sorbate (for Freshness)",,,,,12 fl oz (360 mL),"12.0, 360.0","fl, oz, mL",10.0,,,,,1111013439,https://www.qfc.com/p/kroger-sweet-iced-tea-carton/0001111013439,2024-09-13T08:13:20.184589-04:00,OK
14-1257-BEV,United States,Kroger,WA,Seattle,Silk Original Soy Milk,original,original,1,Silk,Beverages,Dairy & Eggs,Silk Original Soy Milk,https://www.kroger.com/product/images/large/front/0002529360090,32 fl oz,32,"fl, oz",110.0,110.0,Calories,8g,2.91%,5g,,4g,8%,,,,,,,,,,,32,32,"fl, oz",,"Bring the creamy goodness of Soymilk to your pantry with Silk Shelf-Stable Original Soymilk. Made with whole-harvested soybeans, this plain Soymilk offers great taste anywhere you typically enjoy dairy milk--over your cereal, in your coffee, or simply by itself. It makes a perfect non-dairy alternative to milk, and is totally free of dairy, lactose, carrageenan, gluten, casein, egg, peanut, and MSG. A powerhouse of nutritional goodness, Silk Soymilk contains 50% more calcium than dairy milk* and is a good source of heart-healthy soy protein.** And since it comes in special, shelf-stable packaging, this plain Soymilk will keep fresh at room temperature, unopened, until the date code: no refrigeration necessary!
ADD SOYMILK TO YOUR PANTRY: Rich, creamy Soymilk is delicious whether poured over cereal, added to coffee, or enjoyed on its own
SHELF-STABLE: Comes in special packaging for convenient, non-refrigerated storage
DELICIOUSLY WHOLESOME: Dairy-, lactose-, and casein-free; absolutely no carrageenan, gluten, egg, peanut, or MSG","Nutrition Facts
Servings per container: servings
Serving size: 1cup (240 ml)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 4.5g
  Daily Value: 5.77%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 2.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 2.5g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 115mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 8g
  Daily Value: 2.91%
Dietary Fiber:
  Amount: 2g
  Daily Value: 7.14%
Sugar:
  Amount: 5g
  Daily Value: 
Added Sugar:
  Amount: 4g
  Daily Value: 8%
Protein:
  Amount: 8g
  Daily Value: 
Calcium:
  Amount: 450mg
  Daily Value: 35%
Iron:
  Amount: 1.3mg
  Daily Value: 8%
Magnesium:
  Amount: 50mg
  Daily Value: 10%
Phosphorus:
  Amount: 228mg
  Daily Value: 20%
Potassium:
  Amount: 380mg
  Daily Value: 8%
Riboflavin:
  Amount: 0.44mg
  Daily Value: 35%
Vitamin A:
  Amount: 150mcg
  Daily Value: 15%
Vitamin D:
  Amount: 3mcg
  Daily Value: 15%
Zinc:
  Amount: 0.8mg
  Daily Value: 8%","Soymilk (Filtered Water, Soybeans), Cane Sugar, Vitamin and Mineral Blend (Calcium Carbonate, Vitamin A Palmitate, Vitamin D2, Riboflavin [B2], Vitamin B12), Sea Salt, Gellan Gum, Sodium Ascorbate (To Protect Freshness), Natural Flavor.",,,,,1cup (240 ml),240.0,ml,servings,,,,,2529360090,https://www.qfc.com/p/silk-original-soy-milk/0002529360090,2024-09-13T01:16:25.903869-04:00,OK
14-1258-BEV,United States,Kroger,WA,Seattle,Sparkling Ice® Peach Nectarine Flavored Sparkling Bottled Water,"flavored, sparkling",peach,1,Sparkling,Beverages,Sparkling Water & Seltzer Water,Sparkling Ice® Peach Nectarine Flavored Sparkling Bottled Water,https://www.kroger.com/product/images/large/front/0001657194034,17 fl oz,17,"fl, oz",5.0,5.0,Calories,0g,0%,,,,,,,,,,,,,,,17,17,"fl, oz",,"Ask for your smart speaker to launch sparkling ice maker. Empty and replace cap.
Sugar Free/No Sugar
Low Calorie
Caffeine Free/No Caffeine
Kosher","Nutrition Facts
Servings per container: servings
Serving size: 1bottle (502.8 ml)
Calories: 5

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Biotin:
  Amount: 4.5mcg
  Daily Value: 15%
Niacin:
  Amount: 2.4mg
  Daily Value: 15%
Vitamin A:
  Amount: 135mcg
  Daily Value: 15%
Vitamin D:
  Amount: 3mcg
  Daily Value: 15%","Carbonated Water, Malic Acid, Peach Juice Concentrate, Natural Flavors, Potassium Benzoate (To Ensure Freshness), Gum Arabic, Sucralose, Paprika Oleoresin (For Color), Ester Gum, Beta Carotene (For Color), Green Tea Extract, Calcium Disodium EDTA (To Protect Flavor), Retinol (Vitamin A), Niacinamide (Vitamin B3), Calcium Pantothenate (Vitamin B5), Cholecalciferol (Vitamin D3), Biotin, Cyanocobalamin (Vitamin B12), Pyridoxine Hydrochloride (Vitamin B6)",,,,,1bottle (502.8 ml),502.8,ml,servings,,,,,1657194034,https://www.qfc.com/p/sparkling-ice-peach-nectarine-flavored-sparkling-bottled-water/0001657194034,2024-09-13T14:00:52.100644-04:00,OK
14-1259-BEV,United States,Kroger,WA,Seattle,Pepsi Cola® Soda Bottles,,cola,8 pk,Pepsi,Beverages,Soda & Pop,Pepsi Cola® Soda Bottles,https://www.kroger.com/product/images/large/front/0001200001426,12 fl oz,12,"fl, oz",150.0,150.0,Calories,41g,15%,41g,0%,41g,83%,,,,,,,,,8 pk,,,,,,"Soda. Pop. Soft Drink.Pepsi-Cola, the bold, refreshing cola.Enjoy the refreshing cola taste right out of the can, over ice, or with a twist of lemon or lime. For a classic treat, try serving with a scoop of vanilla ice cream!
The original bold, robust, and refreshing cola
150 per serving
8 pack of twelve oz bottles","Nutrition Facts
Servings per container: 8.0
Serving size: 1 bottle
Calories: 150

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 30mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 41g
  Daily Value: 15%
Sugar:
  Amount: 41g
  Daily Value: 0%
Added Sugar:
  Amount: 41g
  Daily Value: 83%
Protein:
  Amount: 0g
  Daily Value: 0%","Carbonated Water, High Fructose Corn Syrup, Caramel Color, Sugar, Phosphoric Acid, Caffeine, Citric Acid, Natural Flavor.",,,,,1 bottle,1.0,bottle,8.0,,,,,1200001426,https://www.qfc.com/p/pepsi-cola-soda-bottles/0001200001426,2024-09-13T05:44:12.604784-04:00,OK
14-1260-BEV,United States,Kroger,WA,Seattle,Gatorade® Frost White Glacier Cherry Sports Drink Multipack Bottles,,cherry,8 bottles,Gatorade®,Beverages,Sports Drinks,Gatorade® Frost White Glacier Cherry Sports Drink Multipack Bottles,https://www.kroger.com/product/images/large/front/0005200010245,20 fl oz,20,"fl, oz",140.0,140.0,Calories,36g,13.09%,34g,,34g,68%,,,,,,,,,8 bottles,,,,,,"With a legacy over 50 years in the making, it’s the most scientifically researched and game-tested way to replace electrolytes lost in sweat. Gatorade Thirst quencher hydrates better than water, which is why it’s trusted by some of the world’s best athletes.
The formula that changed the game
Game tested way to replace electrolytes
Top off your fuel stores with carbohydrate energy, your body's preferred source of fuel
Glacier Cherry flavor
Includes eight 20 ounce bottles","Nutrition Facts
Servings per container: servings
Serving size: 1bottle (591 ml)
Calories: 140

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 270mg
  Daily Value: 11.74%
Total Carbohydrate:
  Amount: 36g
  Daily Value: 13.09%
Sugar:
  Amount: 34g
  Daily Value: 
Added Sugar:
  Amount: 34g
  Daily Value: 68%
Protein:
  Amount: 0g
  Daily Value: 
Potassium:
  Amount: 80mg
  Daily Value: 2%","Water, Sugar, Dextrose, Citric Acid, Natural Flavor, Salt, Sodium Citrate, Monopotassium Phosphate, Modified Food Starch, Glycerol Ester of Rosin",,,,,1bottle (591 ml),591.0,ml,servings,,,,,5200010245,https://www.qfc.com/p/gatorade-frost-white-glacier-cherry-sports-drink-multipack-bottles/0005200010245,2024-09-13T05:54:20.479013-04:00,OK
14-1261-BEV,United States,Kroger,WA,Seattle,A&W® Root Beer Soda Mini Cans,,root beer,10 pk,A&W®,Beverages,Soda & Pop,A&W® Root Beer Soda Mini Cans,https://www.kroger.com/product/images/large/front/0007800003389,7.5 fl oz,7.5,"fl, oz",110.0,110.0,Calories,29g,11%,29g,0%,,,,,,,,,,,10 pk,,,,,,"Enjoy the sweet taste of an American classic with A&W Root Beer. This rich, creamy, and caffeine-free root beer is a timeless treat.
ROOT BEER: Classic American root beer with a sweet, indulgent taste and smooth, creamy finish
CAFFEINE FREE: Sweet treat doesn’t contain caffeine so you can enjoy it day or night
ICE CREAM FLOATS: There’s nothing that can top a classic A&W Root Beer Float unless you prefer a Campfire, Brownie Sundae, or Salted Caramel version.
FAMILY FUN: Make Family Night more fun with the great taste of A&W Root Beer","Nutrition Facts
Servings per container: 10.0
Serving size: 7.5
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 50mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 29g
  Daily Value: 11%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 29g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Thiamin:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin E:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin K:
  Amount: 0mcg
  Daily Value: 0%
Zinc:
  Amount: 0mg
  Daily Value: 0%","FOR HFCS 42 AND 55:INGREDIENTS: CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, CARAMEL COLOR, SODIUM BENZOATE (PRESERVATIVE),NATURAL AND ARTIFICIAL FLAVORS, QUILLAIA EXTRACT.FOR GRANULATED SUGAR AND MEDIUM INVERT SUGAR:INGREDIENTS: CARBONATED WATER, SUGAR, CARAMEL COLOR, SODIUM BENZOATE (PRESERVATIVE), NATURAL AND ARTIFICIALFLAVORS, QUILLAIA EXTRACT.",,,,,7.5,7.5,,10.0,,,,,7800003389,https://www.qfc.com/p/a-w-root-beer-soda-mini-cans/0007800003389,2024-09-13T08:00:29.975903-04:00,OK
