ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-177-BEE,United States,Kroger,CA,Los Angeles,Decoy Chardonnay,,,1,Decoy,"Beer, Wine & Liquor",White Wine,Decoy Chardonnay,https://www.kroger.com/product/images/large/front/0066957601924,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"California encompasses an array of microclimates, soil types, elevations and terroirs, yielding a unique and appealing expression of Chardonnay. This deliciously bright and inviting Chardonnay offers lovely pure fruit flavors that are underscored by delicate acidity and a supple richness from sur lie aging.
Aromas of apricot, citrus and green apple, as well as hints of fresh honeysuckle and cinnamon
The palate has lovely fruit flavors, underscored by delicate acidity and a supple richness from sur lie aging
Pairs with Lobster, Fish, Shrimp, Crab Cakes, Creamy Chowders, Chicken, Turkey, Pork, Cream Sauces, Mild Cheddar
AVA: Alexander Valley, Central Coast, Dry Creek Valley",,,,,,,,,,,,,,,66957601924,https://www.ralphs.com/p/decoy-chardonnay/0066957601924,2024-09-17T00:55:58.155664-04:00,OK
17-178-BEE,United States,Kroger,CA,Los Angeles,Beck's Pilsner Beer,,,6 pk,Beck's,"Beer, Wine & Liquor",Domestic & Imported Beer,Beck's Pilsner Beer,https://www.kroger.com/product/images/large/front/0008248812345,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,6 pk,,,,,,"Golden-colored German beer with wonderful floral and fruity European Noble hop aromas. The taste is sweet and soft-balanced with a clean, dry hop finish. Still brewed according to ""Reinheitsgebot"", the German purity law of 1516.
Originated in Bremen, Germany
Enjoy responsibly
Please recycle",,,,,,,,,,,,,,,8248812345,https://www.ralphs.com/p/beck-s-pilsner-beer/0008248812345,2024-09-16T22:48:04.377402-04:00,OK
17-179-BEE,United States,Kroger,CA,Los Angeles,Tanqueray London Dry Gin,,,1,Tanqueray,"Beer, Wine & Liquor",Liquor,Tanqueray London Dry Gin,https://www.kroger.com/product/images/large/front/0008811011030,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Tanqueray London Dry Gin is made with an expertly crafted recipe that blends the four distinct botanicals of juniper, coriander, angelica, and licorice. The result is a perfectly balanced spirit that has a unique herbal quality and dry finish. Tanqueray London Dry Gin earned a Double Gold medal at the 2022 San Francisco World Spirits Competition and was crowned as the #1 Bartenders’ Choice of Spirit by the Drinks International Magazine Brands Report in 2023. Perfect for a classic Gin and Tonic. Includes one 94.6 proof 750 mL bottle of Tanqueray London Dry Gin. Please drink responsibly.",,,,,,,,,,,,,,,8811011030,https://www.ralphs.com/p/tanqueray-london-dry-gin/0008811011030,2024-09-17T00:30:22.591322-04:00,OK
17-180-BEE,United States,Kroger,CA,Los Angeles,Sapporo Premium Beer,premium,,6 pk,Sapporo,"Beer, Wine & Liquor",Domestic & Imported Beer,Sapporo Premium Beer,https://www.kroger.com/product/images/large/front/0008797501350,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,6 pk,,,,,,,,,,,,,,,,,,,,,8797501350,https://www.ralphs.com/p/sapporo-premium-beer/0008797501350,2024-09-17T02:47:34.452127-04:00,OK
17-181-BEE,United States,Kroger,CA,Los Angeles,Coppola Diamond Collection California Pinot Grigio White Wine,,,1,Coppola,"Beer, Wine & Liquor",Alcohol Pairings,Coppola Diamond Collection California Pinot Grigio White Wine,https://www.kroger.com/product/images/large/front/0073995807500,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"In 1972, legendary filmmaker Francis Ford Coppola had a vision of a wonderland among the rolling hills of Northern California wine country. Enduring the twists and turns, peaks and valleys (and multiple brushes with bankruptcy) along that winding road, Francis Coppola never gave up on his desire to create a wine designed ""to celebrate the love of life."" Crafted with the same passion and determination he brings to his films, the Diamond Collection is a tribute to all those dreamers and risk-takers like himself. Every member of the Diamond Collection is a testament to the family's craftsmanship and the perfect gift to ""celebrate the love of life"". Our Pinot Grigio white wine is grown in California's cooler appellations where chilly evening temps and a regular incursion of fog help the grapes retain their natural acidity. The result – a crisp and citrusy wine that is both smooth and balanced. Watch it dazzle like the gem it is at your next dinner party. Ready for a glass? Join the Coppola family, get a glimpse of beautiful Sonoma County, and savor a real taste of the diamond life.
From the award-winning Francis Ford Coppola Winery (Winery of the Year, 2017 San Francisco International Wine Competition)
Fruit-flowing aromas of melon, lime zest, and pineapple
Crisp, vibrant flavors of melon, peach, and minerals
Pairs naturally with grilled chicken breast and seafood risotto
A shining addition to any celebration or gift exchange",,,,,,,,,,,,,,,73995807500,https://www.ralphs.com/p/coppola-diamond-collection-california-pinot-grigio-white-wine/0073995807500,2024-09-17T02:51:47.526226-04:00,OK
17-182-BEE,United States,Kroger,CA,Los Angeles,Evan Williams Black Label Kentucky Straight Bourbon Whiskey,,,1,Evan,"Beer, Wine & Liquor",Liquor,Evan Williams Black Label Kentucky Straight Bourbon Whiskey,https://www.kroger.com/product/images/large/front/0009674902114,1.75 l,1.75,l,97.02,97.02,Calories,0g,0%,0g,,,,,,,,,,,,,,1.75,1.75,l,,"End a long day with Evan Williams Bourbon, a Kentucky Straight Bourbon Whiskey that's full of character and simply done right. This Kentucky bourbon features a nose of deep vanilla and mint with a medium to long finish. Evan Williams Bourbon is aged in oak barrels far longer than required by law, giving it a richer, smoother taste profile and bottled at a higher proof.
One 1.75L bottle of Evan Williams Bourbon
Kentucky straight bourbon whiskey that's full of character and simply done right
Evan Williams Bourbon has a nose of deep vanilla and mint with a medium to long finish
Evan Williams Bourbon is perfect for sharing with loved ones
Enjoy sipping bourbon neat, on the rocks or in a cocktail such as a Whiskey Sour","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 97.02

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0.42mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",Whiskey .,,,,,,,,servings,,,,,9674902114,https://www.ralphs.com/p/evan-williams-black-label-kentucky-straight-bourbon-whiskey/0009674902114,2024-09-17T00:56:52.658541-04:00,OK
17-183-BEE,United States,Kroger,CA,Los Angeles,High Noon Mango Vodka Hard Seltzer,,mango,4 cans,High,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,High Noon Mango Vodka Hard Seltzer,https://www.kroger.com/product/images/large/front/0008500043232,12 fl oz,12,"fl, oz",100.0,100.0,Calories,2.6g,0%,2.6g,0%,,,,,,,,,,,4 cans,,,,,,"Live like the sun's out with High Noon Mango Vodka Seltzer. Made with real vodka & real juice, sparkling water and natural flavors, this mango hard seltzer features ripe and tangy flavors in a crisp, lively, sparkling drink. With 100 calories, this seltzer is gluten free with no added sugar. Just toss these cans in the cooler or the fridge for convenient drinks during your next sunny adventure. High Noon Mango Vodka Seltzer is perfect when sipped ice cold at a backyard barbecue or for drinking by the pool. Each can has 4.5% alcohol by volume.
Pack of four (4) High Noon Mango Vodka Seltzer 355ml cans
Made with real vodka + real juice, sparkling water and natural flavor
Gluten free hard seltzer with 100 calories, no added sugar, and 4.5% alcohol by volume
Tasting notes of juicy tart mango, in a crisp, lively, sparkling drink
Enjoy by the pool, on the golf course, at a tailgate, or at any occasion under the sun","Nutrition Facts
Servings per container: servings
Serving size: 1 CAN (12 FL OZ)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2.6g
  Daily Value: 0%
Sugar:
  Amount: 2.6g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%",,,,,,1 CAN (12 FL OZ),"1.0, 12.0","CAN, FL, OZ",servings,,,,,8500043232,https://www.ralphs.com/p/high-noon-mango-vodka-hard-seltzer/0008500043232,2024-09-17T01:17:07.073649-04:00,OK
17-184-BEE,United States,Kroger,CA,Los Angeles,Bota Box Chardonnay White Wine,,,1,Bota,"Beer, Wine & Liquor",White Wine,Bota Box Chardonnay White Wine,https://www.kroger.com/product/images/large/front/0008224201105,3 l,3,l,,,,,,,,,,,,,,,,,,,,3,3,l,,"Bota Box wines are always ready for an adventure. Packaged using sustainable materials and a resealable spout that keeps light and air out, you can enjoy quality wines anywhere, anytime for up to 30 days after opening. So, whether your plans include a weekend camping trip or a movie night in with your dog, the full-bodied flavor of Bota Box white wine pairs perfectly with all of life’s adventures.
Award-winning, high-quality wines
Each 3 Liter Bota Box contains 4 bottles of Chardonnay wine
Aromas of citrus zest, honeydew melon, and a hint of oak lead to flavors of lemon, honey crisp apple, and graham cracker ending with a rich, juicy finish
Bright and balanced white wine pairs well with angel hair pasta with scallops, fish & chips, or grilled Caesar salad for your holiday dinner party
100% recyclable boxes with packaging that produces 96% less landfill waste and has a lower carbon footprint when compared to glass bottles; Boxes block out light and air to keep wine fresh for up to one month after opening",,,,,,,,,,,,,,,8224201105,https://www.ralphs.com/p/bota-box-chardonnay-white-wine/0008224201105,2024-09-17T03:11:49.442462-04:00,OK
17-185-BEE,United States,Kroger,CA,Los Angeles,White Claw Hard Seltzer Watermelon Single Can,,watermelon,1,White,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,White Claw Hard Seltzer Watermelon Single Can,https://www.kroger.com/product/images/large/front/0063598580205,19.2 fl oz,19.2,"fl, oz",170.0,170.0,Calories,3g,1%,3g,0%,3g,6%,,,,,,,,,,,19.2,19.2,"fl, oz",,,"Nutrition Facts
Servings per container: 1.0
Serving size: 1 can (568 mL/1 pt. 3.2 fl. oz.)
Calories: 170

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 30mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Sugar:
  Amount: 3g
  Daily Value: 0%
Added Sugar:
  Amount: 3g
  Daily Value: 6%
Protein:
  Amount: 0g
  Daily Value: 0%","Purified Carbonated Water, Alcohol, Natural Flavors, Cane Sugar, Citric Acid, Natural Watermelon Juice Concentrate, Sodium Citrate.",,,,,1 can (568 mL/1 pt. 3.2 fl. oz.),"1.0, 568.0, 1.0, 3.2","can, mL, pt, fl, oz",1.0,,,,,63598580205,https://www.ralphs.com/p/white-claw-hard-seltzer-watermelon-single-can/0063598580205,2024-09-16T22:37:38.037175-04:00,OK
17-186-BEE,United States,Kroger,CA,Los Angeles,Apothic Red Blend California Wine,,,1,Apothic,"Beer, Wine & Liquor",Red Wine,Apothic Red Blend California Wine,https://www.kroger.com/product/images/large/front/0008500001774,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Apothic Red is the bold and intriguing red blend that launched the Apothic legacy, featuring a mix of merlot, cabernet sauvignon, syrah, and zinfandel wine grapes. This California wine indulges the senses with notes of black cherry, vanilla and mocha and a character all its own. This smooth and rich red blend is medium bodied and pairs with wherever the night may take you. Apothic Red is best enjoyed with plenty of wine glasses to share.",,,,,,,,,,,,,,,8500001774,https://www.ralphs.com/p/apothic-red-blend-california-wine/0008500001774,2024-09-17T03:18:13.022875-04:00,OK
17-187-BEE,United States,Kroger,CA,Los Angeles,Ketel One Botanical Grapefruit & Rose Vodka Spritz,,"grapefruit, rose",4 cans,Ketel,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Ketel One Botanical Grapefruit & Rose Vodka Spritz,https://www.kroger.com/product/images/large/front/0008807618505,12 fl oz,12,"fl, oz",73.0,73.0,Calories,0g,0%,0g,0%,,,,,,,,,,,4 cans,,,,,,"Artfully infused with real botanicals, natural fruit essence and sparkling water, Ketel One Botanical Vodka Spritz Grapefruit & Rose offers an enticing new way to enjoy vodka. Made with exceptionally smooth, Non-GMO Ketel One Vodka and stored in a slim ready-to-enjoy can, this drink features the zesty taste of freshly squeezed grapefruit with a touch of rose. Ketel One Botanical Vodka Spritz Grapefruit & Rose is gluten-free and contains no artificial sweeteners, added sugars or artificial colors. Includes four 4.5% alc./vol. 12 fl oz cans of Ketel One Botanical Vodka Spritz Grapefruit & Rose. Please drink responsibly.
Features the zesty taste of freshly squeezed grapefruit with a touch of rose
Made with Ketel One Vodka, real botanicals, natural fruit essence and sparkling water
Stored in a slim, ready-to-enjoy can
Gluten-free with just 89 calories per can
Contains no artificial sweeteners, added sugars or artificial colors","Nutrition Facts
Servings per container: 4.0
Serving size: 12 FL. OZ. (355 mL)
Calories: 73

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%",,,,,,12 FL. OZ. (355 mL),"12.0, 355.0","FL, OZ, mL",4.0,,,,,8807618505,https://www.ralphs.com/p/ketel-one-botanical-grapefruit-rose-vodka-spritz/0008807618505,2024-09-17T00:37:38.215499-04:00,OK
17-188-BEE,United States,Kroger,CA,Los Angeles,Chevalier du Grand Robert Haut Medoc French Red Wine,,,1,Chevalier,"Beer, Wine & Liquor",Red Wine,Chevalier du Grand Robert Haut Medoc French Red Wine,https://www.kroger.com/product/images/large/front/0085413100729,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Ruby red in color with ripe, red fruits and discreet smoke on the nose, black currant and cherry on the palate, and a complex, well-structured finish. Enjoy with flame-grilled, fatty beef including rib eyes or burgers, slow-cooked stews, sautéed wild mushrooms, and rich, chocolate desserts.",,,,,,,,,,,,,,,85413100729,https://www.ralphs.com/p/chevalier-du-grand-robert-haut-medoc-french-red-wine/0085413100729,2024-09-17T01:40:51.984203-04:00,OK
17-189-BEE,United States,Kroger,CA,Los Angeles,CK Mondavi and Family Chardonnay 25.4 oz,,,1,CK,"Beer, Wine & Liquor",White Wine,CK Mondavi and Family Chardonnay 25.4 oz,https://www.kroger.com/product/images/large/front/0008601240073,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"CK Mondavi and Family - Unmatched Quality for Four Generations.
Flavors of apple and pear mingle with a hint of oak in this medium-bodied wine that is smooth and refreshing",,,,,,,,,,,,,,,8601240073,https://www.ralphs.com/p/ck-mondavi-and-family-chardonnay-25-4-oz/0008601240073,2024-09-17T03:23:22.758720-04:00,OK
17-190-BEE,United States,Kroger,CA,Los Angeles,Taylor Port Dessert Wine,,,1,Taylor,"Beer, Wine & Liquor",Desserts & Vermouth Wine,Taylor Port Dessert Wine,https://www.kroger.com/product/images/large/front/0008894000001,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Taylor Desserts Port is a rich, moderately sweet, ruby red port. This wine features a rich fruity taste and smooth finish, which create a unique taste and depth of character.",,,,,,,,,,,,,,,8894000001,https://www.ralphs.com/p/taylor-port-dessert-wine/0008894000001,2024-09-16T22:27:48.742877-04:00,OK
17-191-BEE,United States,Kroger,CA,Los Angeles,Jack Daniel's Tennessee Fire Whiskey Specialty,,,1,Jack,"Beer, Wine & Liquor",Liquor,Jack Daniel's Tennessee Fire Whiskey Specialty,https://www.kroger.com/product/images/large/front/0008218400117,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Jack Daniel's Tennessee Fire is a blend of Jack Daniel’s Tennessee Whiskey and cinnamon liqueur, creating a taste that’s one-of-a-kind and unmistakably Jack. A blend of Jack Daniel's Tennessee Whiskey mixed with a unique cinnamon liqueur delivers a smooth finish. Try Jack Daniel's Tennessee Fire Whiskey liquor in mixed drinks, a chilled shot or a cool pint of hard cider. Please Drink Responsibly.
One 750 mL bottle of Jack Daniel's Tennessee Fire Whiskey Specialty
A blend of Jack Daniel’s Tennessee Whiskey and a unique liqueur made with real cinnamon
American whiskey specialty with a taste that’s one-of-a-kind and unmistakably Jack
A finely crafted alcohol drink with a smooth finish and cinnamon spice flavor
Best enjoyed as a chilled shot, with cold hard cider, or in a cocktail
This bottle of whiskey is perfect for enjoying while out with friends or during an evening at home
Jack Daniel's Tennessee Fire Whiskey is 35% alcohol by volume",,,,,,,,,,,,,,,8218400117,https://www.ralphs.com/p/jack-daniel-s-tennessee-fire-whiskey-specialty/0008218400117,2024-09-17T01:24:22.775035-04:00,OK
17-192-BEE,United States,Kroger,CA,Los Angeles,Modelo Especial Mexican Lager Import Beer,,,18 bottles,Modelo,"Beer, Wine & Liquor",Domestic & Imported Beer,Modelo Especial Mexican Lager Import Beer,https://www.kroger.com/product/images/large/front/0003354495027,12 fl oz,12,"fl, oz",143.0,143.0,Calories,13.6g,0%,,,,,,,,,,,,,18 bottles,,,,,,"A model of what good beer should be, Modelo Especial Mexican Beer is a rich, full-flavored pilsner beer. This lager beer's golden hue is complemented by its smooth notes of orange blossom honey and hint of herb. A light-hop character, tantalizing sweetness, and a crisp, clean finish make this smooth-drinking beer perfect for enjoying at your next barbecue or sharing with friends while watching the game. This imported beer 18 pack also is an ideal tailgating beer. Pair this 143-calorie* import beer in 12 oz beer bottles with Mexican dishes, pizza, or seafood for a perfect match. Made with barley malt and unmalted cereals and hops for a balanced flavor, this cerveza is brewed with the fighting spirit. *Per 12 fl. oz. serving of average analysis: Calories 143, Carbs 13.6 grams, Protein 1.1 grams, Fat 0 grams. Drink responsibly. Modelo Especial® Beer. Imported by Crown Imports, Chicago, IL
18 pack of 12 fl oz bottles of Modelo Especial Mexican Import Beer
Mexican pilsner beer with smooth, full-flavored notes of orange blossom honey and a hint of herb
Modelo cerveza that pairs well with Mexican dishes, barbeque-flavored cuisine, pizza, or seafood
Perfectly balanced lager with a golden hue and a crisp, clean finish
Pilsner-style lager beer brewed in Mexico","Nutrition Facts
Servings per container: servings
Serving size: 12 FL. OZ.
Calories: 143

Nutrient Information:
Total Fat:
  Amount: 0.1g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 13.6g
  Daily Value: 0%
Protein:
  Amount: 1.1g
  Daily Value: 0%",,,,,,12 FL. OZ.,12.0,"FL, OZ",servings,,,,,3354495027,https://www.ralphs.com/p/modelo-especial-mexican-lager-import-beer/0003354495027,2024-09-17T03:15:59.931919-04:00,OK
