ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-702-DAI,United States,Kroger,CA,Los Angeles,Silk® Unsweet Vanilla Almond Milk,,"almond, vanilla",1,Silk®,Beverages,Dairy & Eggs,Silk® Unsweet Vanilla Almond Milk,https://www.kroger.com/product/images/large/front/0002529300136,2 gal,2,gal,30.0,30.0,Calories,1g,0%,0g,0%,0g,0%,,,,,,,,,1,,,,,,"Introduce your taste buds to the delicious, silky-smooth goodness of Silk Unsweetened Vanilla Almondmilk. Made with almonds grown in California and kissed with a hint of vanilla, this unsweetened vanilla almondmilk makes a perfect alternative to dairy and Soymilk. With its mild, irresistibly nutty taste and just 30 calories per serving*, it is perfectly poised to become your cereal’s new best friend and tastes great in baked recipes, smoothies, and coffee. Silk Vanilla Almondmilk is totally free of dairy, soy, lactose, gluten, casein, egg, MSG, or added sugar.* And it’s nutritious, too: each serving provides vitamin E and contains 50% more calcium than dairy milk.** *See Nutrition Facts for sugar and calorie content. **Silk Unsweetened Almondmilk: 450mg of calcium per cup; reduced fat dairy milk: 293mg of calcium per cup. USDA National Nutrient Database for Standard Reference. Data consistent with typical reduced fat dairy milk.
UNSWEETENED ALMONDMILK made from almonds grown in California
JUST 30 CALORIES PER SERVING with no added sugar; mild nutty taste is delicious on its own, over cereal, and in recipes
DELICIOUSLY WHOLESOME: Dairy-, lactose-, and casein-free; absolutely no soy, gluten, eggs, or MSG","Nutrition Facts
Servings per container: 8.0
Serving size: 1 cup (240mL)
Calories: 30

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 1.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 115mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 470mg
  Daily Value: 35%
Iron:
  Amount: 0.4mg
  Daily Value: 2%
Potassium:
  Amount: 170mg
  Daily Value: 2%
Vitamin A:
  Amount: 140mcg
  Daily Value: 15%
Vitamin D:
  Amount: 2mcg
  Daily Value: 10%
Vitamin E:
  Amount: 4mg
  Daily Value: 25%","Almondmilk (Filtered Water, Almonds), Contains 2% or Less of: Vitamin and Mineral Blend (Calcium Carbonate, Vitamin E Acetate, Vitamin A Palmitate, Vitamin D2), Sea Salt, Gellan Gum, Ascorbic Acid (Vitamin C to Protect Freshness), Natural Flavor.",,,,,1 cup (240mL),1.0,cup,8.0,,,,,2529300136,https://www.ralphs.com/p/silk-unsweet-vanilla-almond-milk/0002529300136,2024-09-16T19:23:33.811939-04:00,OK
17-703-DAI,United States,Kroger,CA,Los Angeles,YoCrunch Low Fat Vanilla with M&Ms Yogurt Cup,low fat,vanilla,1,YoCrunch,Dairy & Eggs,Yogurt,YoCrunch Low Fat Vanilla with M&Ms Yogurt Cup,https://www.kroger.com/product/images/large/front/0004667501351,"4 oz., 4 pack","4, 4","oz, pack",80.0,80.0,Calories,15g,5%,12g,0%,8g,16%,,,,,,,,,,,"4, 4","4, 4","oz, pack",,"Add some crunch with a 4-pack of YoCrunch(R) Vanilla Lowfat Yogurt with Mini M&Ms(R).* Deliciously smooth and creamy, this vanilla yogurt comes with crunchy Mini M&Ms(R) as a topping and is a good source of vitamin D for a pre-portioned, off-the-charts yummy treat. Mix it up with YoCrunch Vanilla Yogurt with Mini M&Ms(R). *(C) Mars or Affiliates.M&Ms(R) Brand used under license.
A Fun Alternative to Ordinary Snacks Four 4-ounce YoCrunch Vanilla Lowfat Yogurt Cups with Mini M&Ms(R) – Great for on-the-go enjoyment
The Tastiest Crunch in Every Bite Pre-portioned individual snacks with vanilla yogurt and milk chocolate Mini M&Ms(R) for maximum crunch
Smooth, Creamy Yogurt Goodness Every yogurt cup offers delicious lowfat vanilla yogurt with calcium and vitamin D
Great for Snacking Anywhere Off-the-charts yummy, your family will love at home or as single serve snacks to go
Mix it Up Available in a wide range of flavors and toppings, YoCrunch offers lowfat snacks for the family","Nutrition Facts
Servings per container: 4.0
Serving size: 1 cup (113g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 5mg
  Daily Value: 1%
Sodium:
  Amount: 45mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 15g
  Daily Value: 5%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 12g
  Daily Value: 0%
Added Sugar:
  Amount: 8g
  Daily Value: 16%
Protein:
  Amount: 3g
  Daily Value: 6%
Calcium:
  Amount: 130mg
  Daily Value: 10%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 140mg
  Daily Value: 2%
Vitamin D:
  Amount: 2.6mcg
  Daily Value: 15%","Lowfat Yogurt: Cultured Pasteurized Grade A Lowfat Milk, Sugar, Water, Modified Corn Starch, Contains Less than 1% of Natural Flavors, Calcium Phosphate, Malic Acid, Vitamin D3, Potassium Sorbate (to Maintain Freshness). M&M's Minis Milk Chocolate Candies: Milk Chocolate (Sugar, Chocolate, Skim Milk, Cocoa Butter, Lactose, Milkfat, Soy Lecithin, Salt, Artificial and Natural Flavors), Sugar, Less than 2% - Coloring (Includes Blue 1 Lake, Red 40, Yellow 6, Yellow 5, Blue 1, Red 40 Lake, Yellow 6 Lake, Yellow 5 Lake, Blue 2 Lake, Blue 2), Corn Syrup, Dextrin, Cornstarch, Carnauba Wax.",,,,,1 cup (113g),1.0,cup,4.0,,,,,4667501351,https://www.ralphs.com/p/yocrunch-low-fat-vanilla-with-m-ms-yogurt-cup/0004667501351,2024-09-17T05:35:46.446892-04:00,OK
17-704-DAI,United States,Kroger,CA,Los Angeles,LaLa® Pina Colada Flavored Probiotic Yogurt Smoothie,"flavored, probiotic",pina colada,1,LaLa®,Dairy & Eggs,Yogurt,LaLa® Pina Colada Flavored Probiotic Yogurt Smoothie,https://www.kroger.com/product/images/large/front/0081939302058,7 fl oz,7,"fl, oz",130.0,130.0,Calories,24g,9%,18g,0%,12g,24%,,,,,,,,,,,7,7,"fl, oz",,Sip on a healthy Pina Colada flavored yogurt smoothie that takes your taste buds to the beach.,"Nutrition Facts
Servings per container: servings
Serving size: 1 bottle (207 mL)
Calories: 130

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 85mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 24g
  Daily Value: 9%
Dietary Fiber:
  Amount: 2g
  Daily Value: 7%
Sugar:
  Amount: 18g
  Daily Value: 0%
Added Sugar:
  Amount: 12g
  Daily Value: 24%
Protein:
  Amount: 5g
  Daily Value: 10%
Calcium:
  Amount: 190mg
  Daily Value: 15%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 260mg
  Daily Value: 6%
Vitamin D:
  Amount: 2mcg
  Daily Value: 10%","Grade A Pasteurized Cultured Low Fat Milk, Water, Sugar, Soluble Corn Fiber, Concentrated Pineapple Juice, Corn Starch-Modified, Natural Flavors, Pectin, Citric Acid, Potassium Sorbate (to Preserve Freshness), Stevia Leaf Extract, Vitamin A Palmitate, Vitamin D3, Contains Live and Active Cultures: Lactobacillus Bulgaricus, Streptococcus Thermophilus, Bifidobacterium Lactis and Lactobacillus Acidophilus.",,,,,1 bottle (207 mL),"1.0, 207.0","bottle, mL",servings,,,,,81939302058,https://www.ralphs.com/p/lala-pina-colada-flavored-probiotic-yogurt-smoothie/0081939302058,2024-09-17T08:07:50.514556-04:00,OK
17-705-DAI,United States,Kroger,CA,Los Angeles,Oui by Yoplait Caramel Chocolate Chip French Style Yogurt Jar,,"caramel, chocolate",1,Oui,Dairy & Eggs,Yogurt,Oui by Yoplait Caramel Chocolate Chip French Style Yogurt Jar,https://www.kroger.com/product/images/large/front/0007047020036,5 oz,5,oz,210.0,210.0,Calories,22g,8%,19g,0%,14g,28%,,,,,,,,,,,5,5,oz,,"Deliciously thick yogurt with a subtly sweet, fresh taste the whole family will love.
YOGURT: Enjoy delicious Oui whole milk yogurt by Yoplait; in a great tasting Creamy Caramel and Chocolate
YOGURT CUP: Delicious yogurt; you’ll want to savor every bite; A yogurt the entire family will enjoy
GREAT INGREDIENTS: Oui by Yoplait is gluten free and made with simple; pure ingredients like whole milk
ENDLESS OPTIONS: Explore all our Oui by Yoplait varieties and flavors
CONTAINS: Five oz","Nutrition Facts
Servings per container: servings
Serving size: 1 jar (141g)
Calories: 210

Nutrient Information:
Total Fat:
  Amount: 12g
  Daily Value: 15%
Saturated Fat:
  Amount: 7g
  Daily Value: 36%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 40mg
  Daily Value: 13%
Sodium:
  Amount: 130mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 22g
  Daily Value: 8%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 19g
  Daily Value: 0%
Added Sugar:
  Amount: 14g
  Daily Value: 28%
Protein:
  Amount: 5g
  Daily Value: 0%
Calcium:
  Amount: 
  Daily Value: 15%
Iron:
  Amount: 
  Daily Value: 4%
Potassium:
  Amount: 
  Daily Value: 6%","Pasteurized Milk, Pasteurized Cream, Water, Brown Sugar, Cane Sugar, Chocolate Shavings (Chocolate Liquor, Cocoa Butter, Sugar), Corn Starch, Pectin, Sea Salt, Natural Flavor, Lemon Juice Concentrate, Yogurt Cultures (L. Bulgaricus, S. Thermophilus), Locust Bean Gum.",,,,,1 jar (141g),1.0,jar,servings,,,,,7047020036,https://www.ralphs.com/p/oui-by-yoplait-caramel-chocolate-chip-french-style-yogurt-jar/0007047020036,2024-09-17T10:52:31.416433-04:00,OK
17-706-DAI,United States,Kroger,CA,Los Angeles,Joseph Farms® California Mozzarella Shredded Cheese,,,1,Joseph,Dairy & Eggs,Cheese,Joseph Farms® California Mozzarella Shredded Cheese,https://www.kroger.com/product/images/large/front/0005283312113,32 oz,32,oz,80.0,80.0,Calories,2g,1%,,,,,,,,,,,,,,,32,32,oz,,"Joseph Farms Mozzarella Shredded Cheese is a great kitchen staple for any cheese lover. In a convenient 2lb bag, it will make cooking a breeze!","Nutrition Facts
Servings per container: 32.0
Serving size: 
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 9%
Cholesterol:
  Amount: 25mg
  Daily Value: 7%
Sodium:
  Amount: 190mg
  Daily Value: 8%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Protein:
  Amount: 1oz
  Daily Value: 14%
Calcium:
  Amount: 1oz
  Daily Value: 20%","Pasteurized milk, cheese cultures, salt, enzymes, potato and/corn starch, natamycin",,,,,,,,32.0,,,,,5283312113,https://www.ralphs.com/p/joseph-farms-california-mozzarella-shredded-cheese/0005283312113,2024-09-17T07:19:26.572845-04:00,OK
17-707-DAI,United States,Kroger,CA,Los Angeles,Noosa® Blueberry Yogurt Cup,,blueberry,1,Noosa®,Dairy & Eggs,Yogurt,Noosa® Blueberry Yogurt Cup,https://www.kroger.com/product/images/large/front/0085392300220,8 oz,8,oz,270.0,270.0,Calories,33g,12%,32g,0%,18g,36%,,,,,,,,,,,8,8,oz,,"Sure, you’ve tried blueberry yogurt, but blueberry noosa is in a league of its own. it’s off the charts yum with our smooth and velvety whole milk yoghurt with real blueberries and a tasty touch of wildflower honey. Grab a spoon, you’ve just met your favorite breakfast or morning snack.","Nutrition Facts
Servings per container: servings
Serving size: 1 container (227g)
Calories: 270

Nutrient Information:
Total Fat:
  Amount: 11g
  Daily Value: 14%
Saturated Fat:
  Amount: 7g
  Daily Value: 35%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 35mg
  Daily Value: 12%
Sodium:
  Amount: 120mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 33g
  Daily Value: 12%
Dietary Fiber:
  Amount: 1g
  Daily Value: 4%
Sugar:
  Amount: 32g
  Daily Value: 0%
Added Sugar:
  Amount: 18g
  Daily Value: 36%
Protein:
  Amount: 11g
  Daily Value: 22%
Calcium:
  Amount: 
  Daily Value: 30%
Iron:
  Amount: 
  Daily Value: 2%
Potassium:
  Amount: 
  Daily Value: 10%","Grade A Pasteurized Whole Milk, Fruit Puree (Blueberries, Water, Cane Sugar, Pectin, Lemon Juice Concentrate, Locust Bean Gum), Cane Sugar, Wildflower Honey, Kosher Gelatin, Pectin, Live Active Cultures, Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei.",,,,,1 container (227g),1.0,container,servings,,,,,85392300220,https://www.ralphs.com/p/noosa-blueberry-yogurt-cup/0085392300220,2024-09-17T06:45:05.503464-04:00,OK
17-708-DAI,United States,Kroger,CA,Los Angeles,Pacific Natural Foods Almond Non Dairy - Case Of 12 - 32 Fl Oz.,,almond,1 pack,Pacific,Dairy & Eggs,Milk & Dairy Free Milk,Pacific Natural Foods Almond Non Dairy - Case Of 12 - 32 Fl Oz.,https://www.kroger.com/product/images/large/front/0074615560853,32 ounce.,32,ounce,,,,,,,,,,,,,,,,,,1 pack,Case,,,,,Pacific foods almond beverage original is a natural and delicious beverage. Made with natural ingredients and fortified with vitamins this beverage is free of unnatural and unnecessary additives. This product is gluten-free kosher organic and vegan friendly. Each carton of pacific foods almond beverage original contains 32 fl. oz. of product with four servings per carton and 60 calories per servinoz,,,,,,,,,,,,,,,74615560853,https://www.ralphs.com/p/pacific-natural-foods-almond-non-dairy-case-of-12-32-fl-oz-/0074615560853,2024-09-17T06:50:54.585173-04:00,OK
17-709-DAI,United States,Kroger,CA,Los Angeles,Kroger® Mild Cheddar Shredded Cheese,mild,,1,Kroger®,Dairy & Eggs,Cheese,Kroger® Mild Cheddar Shredded Cheese,https://www.kroger.com/product/images/large/front/0001111050170,8 oz,8,oz,110.0,110.0,Calories,2g,1%,0g,,0g,0%,,,,,,,,,,,8,8,oz,,"Kroger® Mild Cheddar Shredded Cheese, a classic favorite, adds a smooth, creamy layer to any dish. Crafted from pasteurized milk, cheese culture, salt, and enzymes, it's a tasty choice that's also a good source of calcium. Sprinkle over a casserole for a weeknight dinner, or serve on nachos for game day, it's a versatile rich cheese you'll want to use all the time!
8 oz Bag of Kroger® Mild Cheddar Shredded Cheese
A good source of calcium
Perfect for adding a cheddar touch to pizzas, salads, or casseroles
Crafted from pasteurized milk, cheese culture, salt, and enzymes
Kroger® quality you can trust","Nutrition Facts
Servings per container: 8.0
Serving size: ¼ cup (28g)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 9g
  Daily Value: 12%
Saturated Fat:
  Amount: 6g
  Daily Value: 29%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 30mg
  Daily Value: 10%
Sodium:
  Amount: 190mg
  Daily Value: 8%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 6g
  Daily Value: 13%
Calcium:
  Amount: 180mg
  Daily Value: 15%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 20mg
  Daily Value: 0%
Vitamin D:
  Amount: 0.2mcg
  Daily Value: 0%","Pasteurized milk, cheese culture, salt, enzymes, annatto (for color), potato starch, corn starch, dextrose and calcium sulfate (added to prevent caking), natamycin (a natural mold inhibitor).CONTAINS: MILK",,,,,¼ cup (28g),,cup,8.0,,,,,1111050170,https://www.ralphs.com/p/kroger-mild-cheddar-shredded-cheese/0001111050170,2024-09-17T08:02:21.733761-04:00,OK
17-710-DAI,United States,Kroger,CA,Los Angeles,Kroger® 1% Lowfat Milk Quart,lowfat,,1,Kroger®,Beverages,Milk & Dairy Free Milk,Kroger® 1% Lowfat Milk Quart,https://www.kroger.com/product/images/large/front/0001111050324,1 qt,1,qt,100.0,100.0,Calories,12g,4.36%,12g,,0g,0%,,,,,,,,,,,1,1,qt,,,"Nutrition Facts
Servings per container: servings
Serving size: 8fl oz (240 ml)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3.21%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 7.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 100mg
  Daily Value: 4.35%
Total Carbohydrate:
  Amount: 12g
  Daily Value: 4.36%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 12g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 8g
  Daily Value: 
Calcium:
  Amount: 290mg
  Daily Value: 20%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Potassium:
  Amount: 370mg
  Daily Value: 8%
Vitamin A:
  Amount: 150mcg
  Daily Value: 15%
Vitamin D:
  Amount: 2.5mcg
  Daily Value: 15%","Skim Milk, Milk, Vitamin A Palmitate, Vitamin D3.",,,,,8fl oz (240 ml),240.0,"oz, ml",servings,,,,,1111050324,https://www.ralphs.com/p/kroger-1-lowfat-milk-quart/0001111050324,2024-09-16T18:11:37.246767-04:00,OK
17-711-DAI,United States,Kroger,CA,Los Angeles,Simple Truth® Plant Based Dairy Free Buttery Spread,dairy free,,1,Simple,Dairy & Eggs,Butter & Margarine,Simple Truth® Plant Based Dairy Free Buttery Spread,https://www.kroger.com/product/images/large/front/0001111010599,15 oz,15,oz,70.0,70.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,15,15,oz,,"Simple Truth® Plant Based Dairy Free Buttery Spread delivers mouthwatering flavor from trusted ingredients you can savor. This vegan spread combines sunflower and palm oil with sea salt, culminating in a butter substitute that's deliciously smooth and savory. Rich in appealing taste, yet soy free, non-dairy, and non-GMO, this plant based buttery spread wonderfully exemplifies that great flavor comes from great ingredients. Spread it on and experience a truly splendid taste without compromise.
15 oz Tub of Simple Truth® Plant Based Dairy Free Buttery Spread
Soy free and vegan, for a conscious, taste-driven choice
Great for spreading on toast or melting onto steaming hot corn
Fits into gluten and soy free diets, expanding your dietary choices
Free From Over 101+ Unwanted Ingredients","Nutrition Facts
Servings per container: 30.0
Serving size: 1 Tbsp (14g)
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 8g
  Daily Value: 15%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 10%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 90mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Sunflower Oil, Filtered Water, Palm Oil, Sea Salt, Natural Flavor, Annatto, Distilled Monoglycerides (Emulsifier).",,,,,1 Tbsp (14g),1.0,Tbsp,30.0,,,,,1111010599,https://www.ralphs.com/p/simple-truth-plant-based-dairy-free-buttery-spread/0001111010599,2024-09-17T10:03:08.518726-04:00,OK
17-712-DAI,United States,Kroger,CA,Los Angeles,Oui by Yoplait Raspberry Whole Milk French Style Yogurt Jar,whole,raspberry,1,Oui,Dairy & Eggs,Yogurt,Oui by Yoplait Raspberry Whole Milk French Style Yogurt Jar,https://www.kroger.com/product/images/large/front/0007047010375,5 oz,5,oz,170.0,170.0,Calories,21g,8%,19g,0%,13g,27%,,,,,,,,,,,5,5,oz,,"Enjoy every spoonful of Oui by Yoplait French Style Raspberry Whole Milk Yogurt. Simple ingredients like whole milk, live cultures and raspberries are poured and set in individual glass pots. The result is deliciously thick, creamy fruit yogurt. Savor a yogurt jar on a train or take it outdoors as a gluten free snack. Say Oui to the French way with Oui French Style Yogurt and Layered Desserts.
One five ounce glass yogurt jar of Oui by Yoplait French Style Raspberry Whole Milk Yogurt
A moment of pure enjoyment in every spoonful
Oui yogurt made with real raspberries and set in an individual glass pot
Raspberry yogurt with no artificial flavors and no colors from artificial sources
Oui yogurt snack made with whole milk; cane sugar and real raspberries
Enjoy this fruit and yogurt jar with gluten free breakfast food or pack Oui yogurt as snacks you can take outdoors","Nutrition Facts
Servings per container: servings
Serving size: 1 jar (141g)
Calories: 170

Nutrient Information:
Total Fat:
  Amount: 8g
  Daily Value: 10%
Saturated Fat:
  Amount: 5g
  Daily Value: 24%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 80mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 21g
  Daily Value: 8%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 19g
  Daily Value: 0%
Added Sugar:
  Amount: 13g
  Daily Value: 27%
Protein:
  Amount: 5g
  Daily Value: 0%
Calcium:
  Amount: 
  Daily Value: 15%
Potassium:
  Amount: 
  Daily Value: 6%","Pasteurized Grade A Milk, Cane Sugar, Raspberries, Natural Flavor, Pectin, Black Carrot Juice (for Color), Yogurt Cultures (L. Bulgaricus, S. Thermophilus).",,,,,1 jar (141g),1.0,jar,servings,,,,,7047010375,https://www.ralphs.com/p/oui-by-yoplait-raspberry-whole-milk-french-style-yogurt-jar/0007047010375,2024-09-17T09:21:19.801803-04:00,OK
17-713-DAI,United States,Kroger,CA,Los Angeles,Nestle Coffee Mate Original Liquid Coffee Creamer Singles (Pack of 10),original,"coffee, original",1,Nestle,Dairy & Eggs,Cream & Creamer,Nestle Coffee Mate Original Liquid Coffee Creamer Singles (Pack of 10),https://www.kroger.com/product/images/large/front/0072352208459,10 pack,10,pack,,,,,,,,,,,,,,,,,,,,10,10,pack,,Creamer Tubs The Original Creamer Tubs The Original.,,,,,,,,,,,,,,,72352208459,https://www.ralphs.com/p/nestle-coffee-mate-original-liquid-coffee-creamer-singles-pack-of-10-/0072352208459,2024-09-17T10:29:46.697606-04:00,OK
