ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-370-DAI,United States,Kroger,IL,Chicago,Natural Bliss Sweet Cream Liquid Coffee Creamer,,coffee,1,Natural,Dairy & Eggs,Coffee,Natural Bliss Sweet Cream Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000030846,46 fluid ounces,46,"fluid, ounces",35.0,35.0,Calories,5g,2%,5g,,,,,,,,,,,,,,46,46,"fluid, ounces",,"Natural Bliss Sweet Cream Flavored Liquid Coffee Creamer adds naturally delicious goodness to every cup of coffee you pour. This flavored sweet cream creamer contains tasty ingredients for a liquid coffee creamer that starts off the morning right. The flavored creamer is made with only four ingredients, including real milk and cream, and no rBST or other added growth hormones.
One 46 fl oz bottle of Natural Bliss Sweet Cream Flavor Liquid Coffee Creamer
Sweet creme flavored coffee creamer delivers sweet, creamy flavor
Coffee creamer is made with only four ingredients, including real milk and cream, and no rBST or other added growth hormones*
Natural Bliss liquid creamer is gluten free and carrageenan free with no oils, gums, artificial colors or artificial flavors
Pour and stir this coffee creamer for the right amount of flavor in every cup
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 90.0
Serving size: 
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ","Nonfat Milk , Heavy Cream , Cane Sugar , Natural Flavor .",,,,,,,,90.0,,,,,5000030846.0,https://www.marianos.com/p/natural-bliss-sweet-cream-liquid-coffee-creamer/0005000030846,2024-09-18T23:01:05.203809-04:00,OK
16-371-DAI,United States,Kroger,IL,Chicago,Kemps® Select Half & Half,,,1,Kemps®,Dairy & Eggs,Cream & Creamer,Kemps® Select Half & Half,https://www.kroger.com/product/images/large/front/0004148303754,1 qt,1,qt,40.0,40.0,Calories,1g,0.36%,1g,,0g,0%,,,,,,,,,,,1,1,qt,,"Generations have grown up on the quality and great taste of Kemps®—a Midwest family tradition since 1914. Kemps® Select Half & Half is made with only 100% fresh milk and cream from local family farms, so it's smooth, creamy and delicious every time. 100% farmer owned. All proceeds go to dairy farmers and their families. It's local. It's fresh. It's the cows. Kemps® Select Half & Half is from farmers who pledge to not use artificial growth hormones.","Nutrition Facts
Servings per container: servings
Serving size: 2tbsp (30 ml)
Calories: 40

Nutrient Information:
Total Fat:
  Amount: 3.5g
  Daily Value: 4.49%
Saturated Fat:
  Amount: 2g
  Daily Value: 10%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 15mg
  Daily Value: 0.65%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0.36%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 
Calcium:
  Amount: 26mg
  Daily Value: 2%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 94mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Milk, Cream.",,,,,2tbsp (30 ml),30.0,ml,servings,,,,,4148303754.0,https://www.marianos.com/p/kemps-select-half-half/0004148303754,2024-09-18T22:17:25.650664-04:00,OK
16-372-DAI,United States,Kroger,IL,Chicago,Horizon Organic Shelf-Stable 1% Low Fat Milk Boxes - Vanilla,"low fat, organic",vanilla,6 ct,Horizon,Beverages,Dairy & Eggs,Horizon Organic Shelf-Stable 1% Low Fat Milk Boxes - Vanilla,https://www.kroger.com/product/images/large/front/0074236500417,8 fl oz,8,"fl, oz",140.0,140.0,Calories,22g,8%,21g,0%,9g,18%,,,,,,,,,6 ct,Boxes,,,,,"Take the organic goodness of Horizon milk on-the-go with Horizon Organic UHT 1% lowfat Vanilla Milk Boxes. Great as a lunchbox stuffer or snack, these single-serve milk boxes offer a wholesome alternative to juice boxes. Each milk box provides many nutrients, including vitamin A, vitamin D, and 8 grams of protein. And thanks to their special packaging, these shelf-stable milk boxes lock in delicious taste without refrigeration.
1% lowfat vanilla milk in single-serve boxes
Shelf stable
Certified USDA Organic
Non-GMO
Provides calcium and vitamins A and D","Nutrition Facts
Servings per container: 6.0
Serving size: 1 Milk Box (236mL)
Calories: 140

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 130mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 22g
  Daily Value: 8%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 21g
  Daily Value: 0%
Added Sugar:
  Amount: 9g
  Daily Value: 18%
Protein:
  Amount: 8g
  Daily Value: 16%
Calcium:
  Amount: 290mg
  Daily Value: 20%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 410mg
  Daily Value: 8%
Vitamin A:
  Amount: 150mcg
  Daily Value: 15%
Vitamin D:
  Amount: 2.5mcg
  Daily Value: 15%","Grade A Lowfat Organic Milk, Organic Cane Sugar, Organic Natural Flavor, Gellan Gum, Vitamin A Palmitate, Vitamin D3.",,,,,1 Milk Box (236mL),1.0,"Milk, Box",6.0,,,,,74236500417.0,https://www.marianos.com/p/horizon-organic-shelf-stable-1-low-fat-milk-boxes-vanilla/0074236500417,2024-09-18T12:57:30.172418-04:00,OK
16-373-DAI,United States,Kroger,IL,Chicago,nutpods® Toasted Marshmallow Unsweetened Non Dairy Coffee Creamer made with Almonds and Coconuts,unsweetened,"coffee, toasted marshmallow",1,nutpods®,Dairy & Eggs,Coffee,nutpods® Toasted Marshmallow Unsweetened Non Dairy Coffee Creamer made with Almonds and Coconuts,https://www.kroger.com/product/images/large/front/0085002621223,25.4 fl oz,25.4,"fl, oz",10.0,10.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,25.4,25.4,"fl, oz",,"Enjoy the smooth, rich flavor of Toasted Marshmallow made from our creamy almond + coconut blend. With zero grams of sugar per serving, our unsweetened and dairy-free creamer is only 10 calories - a great way to start your day! Enjoy our Toasted Marshmallow creamer poured into your favorite hot or iced coffee.
Dairy-free
Unsweetened
Certified Gluten Free
Plant-based
Vegan
Non GMO Project Verified
Whole 30 Approved","Nutrition Facts
Servings per container: 50.0
Serving size: 1 Tbsp (15 mL)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Water, Coconut Cream, Almonds, Natural Flavors, Acacia Gum, Dipotassium Phosphate, Sunflower Lecithin, Sea Salt, Gellan Gum.",,,,,1 Tbsp (15 mL),"1.0, 15.0","Tbsp, mL",50.0,,,,,85002621223.0,https://www.marianos.com/p/nutpods-toasted-marshmallow-unsweetened-non-dairy-coffee-creamer-made-with-almonds-and-coconuts/0085002621223,2024-09-18T22:13:15.906869-04:00,OK
16-374-DAI,United States,Kroger,IL,Chicago,Daisy Sour Cream French Onion Dip,,,1,Daisy,Dairy & Eggs,Sour Cream & Dips,Daisy Sour Cream French Onion Dip,https://www.kroger.com/product/images/large/front/0007342004181,16 oz,16,oz,60.0,60.0,Calories,2g,1%,1g,0%,0g,0%,,,,,,,,,,,16,16,oz,,"What makes Daisy America’s favorite sour cream? Every tub of Daisy's rich and cream sour cream is carefully crafted to elevate your favorite recipes. Whether it’s baked potatoes, tacos, chili, or your other favorite foods, a dollop of Daisy’s delicate and dynamic flavor makes everything taste better.
Fresh and delicious taste
Made with one wholesome ingredient: cultured cream
Pure & Natural","Nutrition Facts
Servings per container: 15.0
Serving size: 2 tbsp (30g)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 18%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 160mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 2%
Calcium:
  Amount: 
  Daily Value: 2%
Potassium:
  Amount: 
  Daily Value: 2%","Cultured Cream, Dried Onion, Salt, Sugar, Dried Garlic, Spices, Dried Parsley.",,,,,2 tbsp (30g),2.0,tbsp,15.0,,,,,7342004181.0,https://www.marianos.com/p/daisy-sour-cream-french-onion-dip/0007342004181,2024-09-18T23:33:14.634855-04:00,OK
16-375-DAI,United States,Kroger,IL,Chicago,Reddi Wip Fat Free Whipped Topping Made With Real Cream,fat free,,1,Reddi,Dairy & Eggs,Cream & Creamer,Reddi Wip Fat Free Whipped Topping Made With Real Cream,https://www.kroger.com/product/images/large/front/0007027223205,6.500 oz,6.500,oz,5.0,5.0,Calories,1g,,1g,,1g,,,,,,,,,,,,6.500,6.500,oz,,"Reddi Wip Fat Free Dairy Whipped Topping serves the same taste as Reddi Wip Original without the fat. This dairy whipped topping offers a classic texture and dairy flavor. Made with real milk and cream, this whipped topping contains no artificial flavors or artificial sweeteners. It has 5 calories per serving and is made without hydrogenated oils. Add to ice cream, pies and other desserts.
One 6.5 oz can of Reddi Wip Fat Free Whipped Topping
Fat free whipped topping with all the delicious, rich taste of the original
Classic whipped topping texture and dairy flavor you love that won't make you miss the other whipped cream products you were using before
Made with real milk and cream and no artificial flavors or artificial sweeteners
Contains 5 calories per serving and made without hydrogenated oils","Nutrition Facts
Servings per container: 37.0
Serving size: 2 Tbsp (5g)
Calories: 5

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 
Sodium:
  Amount: 0mg
  Daily Value: 
Total Carbohydrate:
  Amount: 1g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 1g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 
Iron:
  Amount: 0mg
  Daily Value: 
Potassium:
  Amount: 0mg
  Daily Value: 
Vitamin D:
  Amount: 0mcg
  Daily Value: ","Milk*, Water, Cream*, Sugar, Nonfat Milk, Maltodextrin, Less than 2% of: Cellulose Gel, Mono- and Diglycerides, Cellulose Gum, Polysorbate 80, Carrageenan, Natural Flavor. Propellant: Nitrous Oxide. CONTAINS: MILK. *Adds a trivial amount of fat.",,,,,2 Tbsp (5g),2.0,Tbsp,37.0,,,,,7027223205.0,https://www.marianos.com/p/reddi-wip-fat-free-whipped-topping-made-with-real-cream/0007027223205,2024-09-18T22:15:48.391735-04:00,OK
16-376-DAI,United States,Kroger,IL,Chicago,Kroger® Original Whipped Cream Cheese Spread,original,original,1,Kroger®,Dairy & Eggs,Dairy & Refrigerated Breakfast,Kroger® Original Whipped Cream Cheese Spread,https://www.kroger.com/product/images/large/front/0001111083463,12 oz,12,oz,50.0,50.0,Calories,2g,0.73%,1g,,0g,0%,,,,,,,,,,,12,12,oz,,Spreadable and creamy. ,"Nutrition Facts
Servings per container: servings
Serving size: 2tbsp (21 g)
Calories: 50

Nutrient Information:
Total Fat:
  Amount: 4.5g
  Daily Value: 5.77%
Saturated Fat:
  Amount: 3g
  Daily Value: 15%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 90mg
  Daily Value: 3.91%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 0.73%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Pasteurized Milk and Cream, Whey Protein Concentrate, Modified Corn Starch, Salt, Cheese Culture, Guar Gum, Lactic Acid, Carob Bean Gum, Xanthan Gum, Natamycin (A Natural Mold Inhibitor).",,,,,2tbsp (21 g),21.0,g,servings,,,,,1111083463.0,https://www.marianos.com/p/kroger-original-whipped-cream-cheese-spread/0001111083463,2024-09-18T23:29:42.347828-04:00,OK
16-377-DAI,United States,Kroger,IL,Chicago,Philadelphia Original Cream Cheese Spread,original,original,1,Philadelphia,Dairy & Eggs,Cheese,Philadelphia Original Cream Cheese Spread,https://www.kroger.com/product/images/large/front/0002100000014,8 oz,8,oz,80.0,80.0,Calories,2g,1%,1g,0%,0g,0%,,,,,,,,,,,8,8,oz,,"Dive into immersive pleasure with Philadelphia Original Cream Cheese Spread. Made with real cream and fresh milk for an extra creamy, multi-dimensional taste you can add to any meal. At Philly, we leave out the artificial preservatives, flavors and dyes to ensure a rich, quality flavor. Our original cream cheese spread is easy to spread, making it the perfect choice for adding to your morning bagel, crafting sushi rolls or preparing pinwheel sandwiches. Keep our 7.5 ounce resealable container of cream cheese spread refrigerated. With Philadelphia Cream Cheese Spread, enjoy a rich, creamy experience you don't just taste, you feel.
One 8 oz tub of Philadelphia Original Cream Cheese Spread
Dive into immersive pleasure with our original cream cheese spread
Our cream cheese is made with fresh milk and real cream for a rich, creamy experience you don't just taste, you feel
Philadelphia stays charmingly real with no artificial preservatives, flavors or dyes
Easy to spread cream cheese creates smooth satisfaction
Creamy and delicious, Philly cream cheese is perfect to spread on bagels or enjoy with any of your favorite breakfast foods
Packaged in a resealable tub","Nutrition Facts
Servings per container: 7.0
Serving size: 2 Tbsp (31g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 7g
  Daily Value: 9%
Saturated Fat:
  Amount: 4.5g
  Daily Value: 23%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 130mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 2g
  Daily Value: 0%
Calcium:
  Amount: 
  Daily Value: 2%","Pasteurized Milk and Cream, Salt, Guar Gum, Cheese Culture.",,,,,2 Tbsp (31g),2.0,Tbsp,7.0,,,,,2100000014.0,https://www.marianos.com/p/philadelphia-original-cream-cheese-spread/0002100000014,2024-09-18T22:24:05.112107-04:00,OK
16-378-DAI,United States,Kroger,IL,Chicago,Dean's® French Onion Dip,,,1,Dean's®,Dairy & Eggs,Sour Cream & Dips,Dean's® French Onion Dip,https://www.kroger.com/product/images/large/front/0002670012915,16 oz,16,oz,60.0,60.0,Calories,2g,1%,2g,0%,0g,0%,,,,,,,,,,,16,16,oz,,"Cool and creamy Dean's® French Onion Dip is America's favorite dairy dip. Made with wholesome skim milk, it only has 60 calories and 0g trans fat per serving.
Made with Real Dairy
Less than 60 calories per serving
Keto-friendly","Nutrition Facts
Servings per container: 15.0
Serving size: 2 Tbsp (30g)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 13%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 2g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 160mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 2g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Skim Milk, Whey (Milk), Palm Oil, Water, Contains Less than 2% of Onion (Dehydrated), Parsley, Salt, Sugar, Hydrolyzed Soy and Corn Protein, Hydrolyzed Torula and Brewer's Yeast Protein, Citric Acid, Lactic Acid, Distilled Vinegar, Monosodium Glutamate, Food Starch-Modified, Gelatin, Sodium Hexametaphosphate, Locust Bean Gum, Soy Lecithin, Potassium Sorbate (to Preserve Freshness), Guar Gum, Carrageenan.",,,,,2 Tbsp (30g),2.0,Tbsp,15.0,,,,,2670012915.0,https://www.marianos.com/p/dean-s-french-onion-dip/0002670012915,2024-09-18T22:44:24.897919-04:00,OK
16-379-DAI,United States,Kroger,IL,Chicago,Private Selection™ Extra Creamy Whipped Heavy Cream,creamy,,1,Private,Dairy & Eggs,Cream & Creamer,Private Selection™ Extra Creamy Whipped Heavy Cream,https://www.kroger.com/product/images/large/front/0001111001790,14 oz,14,oz,25.0,25.0,Calories,1g,0.36%,1g,,0g,0%,,,,,,,,,,,14,14,oz,,"Private Selection™ Extra Creamy Whipped Heavy Cream is made with real sweetened cream to create a luscious indulgence that’s perfect for adding extra richness to hot beverages, pies, cakes or any of your favorite desserts. The Private Selection journey rewards your sense of good taste. Inspired by food artisans and crafted with authentic ingredients and tantalizing recipes, each Private Selection offering is sure to feed your passion for gourmet foods.","Nutrition Facts
Servings per container: servings
Serving size: 2tbsp (6 g)
Calories: 25

Nutrient Information:
Total Fat:
  Amount: 2g
  Daily Value: 2.56%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 7.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 10mg
  Daily Value: 3.33%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0.36%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 10mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Heavy Cream, Sugar, Nonfat Milk, Mono and Diglycerides, Natural Flavors, Carrageenan.Propellant: Nitrous Oxide.",,,,,2tbsp (6 g),6.0,g,servings,,,,,1111001790.0,https://www.marianos.com/p/private-selection-extra-creamy-whipped-heavy-cream/0001111001790,2024-09-18T23:30:15.272965-04:00,OK
16-380-DAI,United States,Kroger,IL,Chicago,Private Selection™ Sea Salt Caramel Chocolate Chunk Cookie Dough,,"chocolate, cookie dough, sea salt caramel",1,Private,Dairy & Eggs,"Refrigerated Dough, Biscuits, & Rolls",Private Selection™ Sea Salt Caramel Chocolate Chunk Cookie Dough,https://www.kroger.com/product/images/large/front/0001111086864,16 oz,16,oz,160.0,160.0,Calories,23g,8%,14g,,,,,,,,,,,,,,16,16,oz,,,"Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 160

Nutrient Information:
Total Fat:
  Amount: 8g
  Daily Value: 12%
Saturated Fat:
  Amount: 4g
  Daily Value: 20%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1.5g
  Daily Value: 
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 240mg
  Daily Value: 10%
Total Carbohydrate:
  Amount: 23g
  Daily Value: 8%
Dietary Fiber:
  Amount: 1g
  Daily Value: 4%
Sugar:
  Amount: 14g
  Daily Value: 
Protein:
  Amount: 2g
  Daily Value: 
Calcium:
  Amount: 20mg
  Daily Value: 2%
Iron:
  Amount: 0.72mg
  Daily Value: 4%
Vitamin A:
  Amount: 200Number of International Units
  Daily Value: 4%","Enriched Bleached Wheat Flour ( Flour , Ascorbic Acid [ Dough Conditioner ] , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ) , Sugar , Semi-sweet Chocolate Chunks ( Sugar , Chocolate Liquor , Cocoa Butter , Dextrose , Soy Lecithin , Vanilla Extract ) , Baking Caramel ( Sugar , Palm Kernel Oil and Palm Oil , Sorbitol , Nonfat Milk , Corn Syrup , Natural And Artificial Flavor , Food Starch Modified [ Tapioca ] , Salt , Mono and Diglycerides , Carrageenan , Soy Lecithin , Disodium Phosphate , Sodium Citrate ) , Butter , Non-Hydrogenated Margarine ( Palm and Palm Kernel Oil , Canola Oil , Water , Salt , Whey Powder , Vegetable Monoglycerides , Soy Lecithin , Potassium Sorbate [ Preservative ] , Citric Acid , Artificial Flavor , Vitamin A Palmitate , Colored , with : Beta Carotene , Vitamin D3 ) , Eggs , Water , Invert Sugar , Sea Salt , Baking Soda , Natural Flavor .",,,,,,,,servings,,,,,1111086864.0,https://www.marianos.com/p/private-selection-sea-salt-caramel-chocolate-chunk-cookie-dough/0001111086864?searchtype=mktg+attribute,2024-09-18T22:00:41.484173-04:00,OK
