ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-530-COF,United States,Kroger,WA,Seattle,"Holstein Housewares 5 Cup Coffee Maker, Stainless Steel/Black",,coffee,1,Holstein,Coffee,Kitchen Appliances,"Holstein Housewares 5 Cup Coffee Maker, Stainless Steel/Black",https://www.kroger.com/product/images/large/front/0081007240110,1 unit,1,unit,,,,,,,,,,,,,,,,,,,,1,1,unit,,"Start your morning with a freshly brewed and rich-tasting cup of coffee with Holstein Housewares 5-Cup Coffee Maker. Its space-saving compact design takes less footprint on your countertop and the red metallic feature is a great accent to any kitchen. For on-the-go moments, the auto pause and serve function lets you stop and serve your cup of coffee before the brewing cycle finishes. The permanent filter basket will simplify your morning pick-me-up routine and allow you to save money on paper filters. Enjoy your favorite blend with Holstein Housewares 5-Cup Coffee Maker!",,,,,,,,,,,,,,,81007240110,https://www.qfc.com/p/holstein-housewares-5-cup-coffee-maker-stainless-steel-black/0081007240110,2024-09-14T09:21:58.448934-04:00,OK
14-531-COF,United States,Kroger,WA,Seattle,Better Chef 150W Power Blade Coffee Grinder Black,,coffee,1,Better,Coffee,Kitchen Appliances,Better Chef 150W Power Blade Coffee Grinder Black,https://www.kroger.com/product/images/large/front/0063655599169,1 unit,1,unit,,,,,,,,,,,,,,,,,,,,1,1,unit,,Better Chef 150W Power Blade Coffee GrinderDescriptionThe Better Chef Power Blade coffee grinder features one-touch operation ensuring convenient usage with a safety lock for added security. Its stainless-steel grinding chamber can accommodate up to 100g or 3.5oz of ingredients providing ample capacity for various grinding needs. Cord storage is included for neat and organized countertop or cabinet storage. The grinder is equipped with a robust 150-watt motor capable of grinding coffee nuts spices and more with ease. Its durable stainless-steel blade ensures efficient and consistent grinding performance. Additionally the grinder boasts an easy-grip textured surface for comfortable handling during operation.Features and Specifications:One-touch operation with safety lock100g / 3.5oz Stainless-Steel Grinding ChamberCord storage150-watt motor can grind coffee nuts spices and moreDurable Stainless-Steel BladeEasy-grip textured surfaceProduct Information:Model number black unit: IM-169BModel number white unit: IM-168WUPC code black unit: 636555991694UPC code white unit: 636555991687Product dimensions: 4 x 4 x 7 inchesItem weight: 1.5lbsMaterial: Stainless steelWattage: 150WCapacity: 3.5 oz,,,,,,,,,,,,,,,63655599169,https://www.qfc.com/p/better-chef-150w-power-blade-coffee-grinder-black/0063655599169,2024-09-14T09:22:16.355939-04:00,OK
14-532-COF,United States,Kroger,WA,Seattle,Charleston Coffee Roasters Breakfast Blend Medium Roast Organic Whole Bean Coffee,"medium roast, organic, whole",coffee,1,Charleston,Coffee,Coffee,Charleston Coffee Roasters Breakfast Blend Medium Roast Organic Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0084608000001,12 oz,12,oz,,,,,,,,,,,,,,,,,,,,12,12,oz,,"You want the best cup each and every time. So do we. That's why we use only the finest coffee beans. Our coffees are grown by those who practice sustainable farming and encourage bio-diversity. Because we know each coffee has an intrinsic flavor, we slow-roast in small batches to create those special tastes.
Great starting the day, crisp and bright with hints of refreshing citrus",,,,,,,,,,,,,,,84608000001,https://www.qfc.com/p/charleston-coffee-roasters-breakfast-blend-medium-roast-organic-whole-bean-coffee/0084608000001,2024-09-14T09:22:34.061699-04:00,OK
14-533-COF,United States,Kroger,WA,Seattle,Starbucks Vanilla Latte Iced Espresso Bottled Coffee Drink,,"coffee, espresso, latte, vanilla",1,Starbucks,Coffee,Coffee,Starbucks Vanilla Latte Iced Espresso Bottled Coffee Drink,https://www.kroger.com/product/images/large/front/0004850020131,40 fl oz,40,"fl, oz",190.0,190.0,Calories,32g,12%,30g,0%,20g,40%,,,,,,,,,,,40,40,"fl, oz",,"Starbucks Vanilla Latte Iced Espresso Bottled Coffee Drink, Starbucks coffee drinks offer the bold, delicious taste of coffee with the rich flavors you know and love. This indulgence is proof that you can enjoy a little Starbucks wherever you may be. Inspired by a familiar favorite served in our cafés every day. Smooth vanilla flavor swirled with our bold espresso and creamy milk. Flavored with Other Natural Flavors
Vanilla Latte, 40 Fluid Ounce
Flavored with Other Natural Flavors
Smooth and creamy
Try it Hot
Kosher - Dairy","Nutrition Facts
Servings per container: 3.0
Serving size: 12 fl oz (360 mL)
Calories: 190

Nutrient Information:
Total Fat:
  Amount: 4g
  Daily Value: 5%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 13%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 100mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 32g
  Daily Value: 12%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 30g
  Daily Value: 0%
Added Sugar:
  Amount: 20g
  Daily Value: 40%
Protein:
  Amount: 7g
  Daily Value: 0%
Calcium:
  Amount: 229mg
  Daily Value: 20%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 635mg
  Daily Value: 15%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Reduced-Fat Milk, Brewed Starbucks Espresso Coffee (Water, Coffee), Sugar, Skim Milk, Natural Flavors.",,,,,12 fl oz (360 mL),"12.0, 360.0","fl, oz, mL",3.0,,,,,4850020131,https://www.qfc.com/p/starbucks-vanilla-latte-iced-espresso-bottled-coffee-drink/0004850020131,2024-09-14T09:22:50.022416-04:00,OK
14-534-COF,United States,Kroger,WA,Seattle,Starbucks DoubleShot Espresso & Cream Beverage,,espresso,4 cans,Starbucks,Coffee,Coffee,Starbucks DoubleShot Espresso & Cream Beverage,https://www.kroger.com/product/images/large/front/0001200001754,6.5 fl oz,6.5,"fl, oz",70.0,70.0,Calories,5g,2%,5g,,0g,0%,,,,,,,,,4 cans,,,,,,"Starbucks Doubleshot espresso drink is made with the rich, full-bodied espresso you love, and it's always ready to grab and go when you need the inspiration that great coffee provides. Now that's convenient, isn't it?","Nutrition Facts
Servings per container: 4.0
Serving size: 1 can
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 4g
  Daily Value: 5%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 13%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 50mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 3g
  Daily Value: 
Calcium:
  Amount: 107mg
  Daily Value: 8%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 368mg
  Daily Value: 8%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Brewed Espresso Coffee (Water, Coffee), Reduced-Fat Milk, Cream, Sucralose, Acesulfame Potassium.",,,,,1 can,1.0,can,4.0,,,,,1200001754,https://www.qfc.com/p/starbucks-doubleshot-espresso-cream-beverage/0001200001754,2024-09-14T09:23:05.682484-04:00,OK
14-535-COF,United States,Kroger,WA,Seattle,Keystone Pantry Vanilla Caramel Flavored Syrup 1 pint bottle,flavored,"caramel, vanilla",1,Keystone,Coffee,Coffee,Keystone Pantry Vanilla Caramel Flavored Syrup 1 pint bottle,https://www.kroger.com/product/images/large/front/0081006394043,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,"Keystone Pantry Vanilla Caramel Flavored Syrup 1 pint bottle Vegan Kosher Parve low sugar Diabetic-Friendly. Does not have an impact on blood sugar levels. Packed in a tamper evident reusable BPA free plastic Bottle 1 pint bottle Gluten free, Soy free, dairy free, GMO free Enjoy the sweet taste of vanilla caramel in a low-sugar, gluten free syrup. A Kosher and diabetic friendly sweetener made with Allulose, our flavored syrups are a great way to add extra flavor without worrying about added sugar. Add the rich, sweet flavor of vanilla caramel to your milk and coffee, or try drizzling some over your favorite ice cream. To add some excitement to your morning, pour some syrup over waffles or pancakes for a mouth-watering breakfast. Allulose is a Rare Natural Sugar ultra-low-calorie sweetener. It has 5% of calories of sugar and about 70% of the relative sweetens of white sugar. Unlike many other sugar’s is has almost no after-taste, or GI issues with normal usage. From a Petition to the US FDA – “Allulose differs from traditional sugars in that it is absorbed in the body and excreted predominately via the urine without being metabolized.” Ingredients – Non-GMO Allulose, Non-GMO Monk Fruit extract, Natural flavorings and colors",,,,,,,,,,,,,,,81006394043,https://www.qfc.com/p/keystone-pantry-vanilla-caramel-flavored-syrup-1-pint-bottle/0081006394043,2024-09-14T09:23:23.257679-04:00,OK
14-536-COF,United States,Kroger,WA,Seattle,"Aroma Ridge JBM-SC18PK Jamaica Blue Mountain Single Cup Coffee, Pack of 18",,"coffee, jamaica",1,Aroma,Coffee,Coffee,"Aroma Ridge JBM-SC18PK Jamaica Blue Mountain Single Cup Coffee, Pack of 18",https://www.kroger.com/product/images/large/front/0075126618357,1,1,,,,,,,,,,,,,,,,,,,,Cup,1,1,,,Aroma Ridge Jamaica Blue Mountain Coffee is a Single Estate Jamaica Blue Mountain Coffee and is 100 certified by JACRA Our Single Cups are Compatible with 1 0 and 2 0 machines Medium Roast Coffee Features . Jamaica Blue Mountain Single Cup Coffee. Pack of 18 Specifications . Weight 1 lbs,,,,,,,,,,,,,,,75126618357,https://www.qfc.com/p/aroma-ridge-jbm-sc18pk-jamaica-blue-mountain-single-cup-coffee-pack-of-18/0075126618357,2024-09-14T09:23:41.595653-04:00,OK
14-537-COF,United States,Kroger,WA,Seattle,Classic Roast Instant Coffee Crystals-16 Oz (Pack of 3),classic,"classic, coffee",1,Classic,Coffee,Coffee,Classic Roast Instant Coffee Crystals-16 Oz (Pack of 3),https://www.kroger.com/product/images/large/front/0385279418224,16 oz (pack of 3),"16, 3","oz, pack, of",,,,,,,,,,,,,,,,,,,Pack,"16, 3","16, 3","oz, pack, of",,"Experience the rich and bold flavor of Folgers Classic Roast Instant Coffee Crystals, now available in a convenient pack of 3. Each 16 oz container is filled with the unmistakable taste and aroma that coffee lovers adore. Whether you're brewing up a quick cup at home, in the office, or on the go, these instant coffee crystals dissolve quickly in hot water, delivering a satisfying caffeine boost in seconds. From early mornings to late-night study sessions, Folgers Classic Roast Instant Coffee Crystals are your go-to choice for delicious and convenient coffee anytime, anywhere. Embrace the classic taste of Folgers and savor every sip with this pack of 3.",,,,,,,,,,,,,,,385279418224,https://www.qfc.com/p/classic-roast-instant-coffee-crystals-16-oz-pack-of-3-/0385279418224,2024-09-14T09:23:59.476789-04:00,OK
14-538-COF,United States,Kroger,WA,Seattle,Private Selection® Ethiopian Yirgacheffe Light Roast Whole Bean Coffee,"light, whole",coffee,1,Private,Coffee,Coffee,Private Selection® Ethiopian Yirgacheffe Light Roast Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0001111012619,12 oz,12,oz,,,,,,,,,,,,,,,,,,,,12,12,oz,,FAIR TRADE WHOLE BEAN ETHIOPIAN COFFEE,,,,,,,,,,,,,,,1111012619,https://www.qfc.com/p/private-selection-ethiopian-yirgacheffe-light-roast-whole-bean-coffee/0001111012619,2024-09-14T09:24:17.619120-04:00,OK
14-539-COF,United States,Kroger,WA,Seattle,Mr. Coffee Burr Mill Large-Capacity Automatic Coffee Grinder With 12 Custom Grinders,,coffee,1,Mr.,Coffee,Kitchen Appliances,Mr. Coffee Burr Mill Large-Capacity Automatic Coffee Grinder With 12 Custom Grinders,https://www.kroger.com/product/images/large/front/0005389115482,1 unit,1,unit,,,,,,,,,,,,,,,,,,,,1,1,unit,,Mr. Coffee Burr Mill Large-Capacity Automatic Coffee Grinder with 12 Custom GrindersDescription:True coffee lovers know that freshly ground coffee beans always make the best-tasting coffee. The Mr. Coffee 12-Cup Automatic Burr Grinder is designed to do just that with one simple touch. This coffee grinder effortlessly grinds whole coffee beans yielding consistent and flavorful coffee grounds for brewing regular coffee espresso cappuccinos lattes mochas and all your favorite coffee beverages. Burr grinders are considered the best method for grinding whole coffee beans as they use flat precise cutting plates rather than blades ensuring a more uniform grind. This versatile coffee grinder offers 12 cup settings and 12 grind settings. Depending on the grind setting you select the machine can produce various consistencies ranging from coarse to fine suitable for drip machines espresso makers French presses pour-overs and more. Once grinding is complete the coffee grinder shuts off automatically for enhanced safety. The included bean hopper holds up to 1/2 lb. of coffee beans.Features and Specifications:The fully automatic system allows for convenient hands-free grindingThe 2-12 cup selector allows you to grind only what you need for fresh coffee grounds every timeThe dishwasher-safe grinding chamber removes easily for effortless cleanupFlat burr plates deliver a uniform grind size for consistent coffee flavor every timeDesigned with 12 grind-size settings from coarse to ultra-fine to grind coffee for any desired brewing method from French press to espressoThe large bean hopper holds up to a 1/2 lb. of coffee beansAutomatically shuts off when grinding is completeProduct Information:Model number: 2141812UPC code: 053891154826Product dimensions: 8.4 x 7.9 x 12.8 inchesItem weight: 2.64lbsCapacity: 0.5lbs / 2 to 12 cupsMaterial: Stainless steel plastic,,,,,,,,,,,,,,,5389115482,https://www.qfc.com/p/mr-coffee-burr-mill-large-capacity-automatic-coffee-grinder-with-12-custom-grinders/0005389115482,2024-09-14T09:24:35.549607-04:00,OK
14-540-COF,United States,Kroger,WA,Seattle,Dunkin'® Hazelnut Ground Coffee,,"coffee, hazelnut",1,Dunkin'®,Coffee,Coffee,Dunkin'® Hazelnut Ground Coffee,https://www.kroger.com/product/images/large/front/0088133400049,12 oz,12,oz,0.0,0.0,Calories,0g,0%,0g,,0g,0%,,,,,,,,,,,12,12,oz,,"How one seemingly simple nut can provide such rich, velvety flavor is beyond us — but it totally does. Earthy undertones and a strong hazelnut flavor make this classic roast a fan favorite. It's crisp, clean, and oh-so delicious. And it's most definitely worth drinking all year round.
A smooth and flavorful medium roast coffee, specially blended and roasted to deliver the same great taste as the brewed Dunkin'® coffee available in Dunkin' shops
Clean and crisp hazelnut flavor
A smooth and flavorful medium roast coffee, specially blended and roasted to deliver the same great taste as the brewed Dunkin' coffee available in Dunkin'® shops
Pre-ground, ready to brew at home sweet home
Enjoy the great taste of Dunkin'® at home","Nutrition Facts
Servings per container: Unspecified
Serving size: 8 FL OZ
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Coffee, Natural and Artificial Flavor.",,,,,8 FL OZ,8.0,"FL, OZ",Unspecified,,,,,88133400049,https://www.qfc.com/p/dunkin-hazelnut-ground-coffee/0088133400049,2024-09-14T09:24:52.459498-04:00,OK
14-541-COF,United States,Kroger,WA,Seattle,The Original Donut Shop® Decaf Medium Roast Coffee K-Cup Pods,"decaf, medium roast, original","coffee, original",1,The,Coffee,Coffee,The Original Donut Shop® Decaf Medium Roast Coffee K-Cup Pods,https://www.kroger.com/product/images/large/front/0061124737401,24 ct,24,ct,0.0,0.0,Calories,0g,,0g,,0g,,,,,,,,,,,Cup,24,24,ct,,"Treat yourself to robust, bold flavor with this 22-pack of Keurig K-Cup The Original Donut Shop medium-roast decaffeinated coffee.
- Decaffeinated coffee K-Cups for Keurig brewers.
- Medium-roast coffee with Arabica flavor.
- 22 K-Cups per box.
- The product is kosher.
- Made with 100% Arabica coffee.
- Sold as 24/Box.","Nutrition Facts
Servings per container: servings
Serving size: 1 Pod
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0g
  Daily Value: 
Sodium:
  Amount: 0mg
  Daily Value: 
Total Carbohydrate:
  Amount: 0g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 
Iron:
  Amount: 0mg
  Daily Value: 
Potassium:
  Amount: 0g
  Daily Value: ",Arabica Coffee,,,,,1 Pod,1.0,Pod,servings,,,,,61124737401,https://www.qfc.com/p/the-original-donut-shop-decaf-medium-roast-coffee-k-cup-pods/0061124737401,2024-09-14T09:25:08.899064-04:00,OK
14-542-COF,United States,Kroger,WA,Seattle,Seattle's Best Coffee House Blend Ground Coffee,,coffee,1,Seattle's,Coffee,Coffee,Seattle's Best Coffee House Blend Ground Coffee,https://www.kroger.com/product/images/large/front/0001291901113,12 oz,12,oz,2.4,2.4,Calories,0g,0%,0g,,,,,,,,,,,,,,12,12,oz,,"Seattle's Best Coffee House Blend is a smooth-roasted blend with a full yet balanced flavor that's so delicious you might forget you made it at home. Seattle’s Best Coffee is always full-flavored and surprisingly affordable, making this medium roast coffee the perfect start to your morning or favorite midday pick-me-up.
Our signature House Blend comes in one 12 oz bag of ground coffee
Savor the moment with the rich, smooth, and savory flavor of a fresh cup of Seattle’s Best Coffee House Blend
We use 100% Arabica coffee beans sourced from Latin America to give you premium, smooth-roasted coffee
Upgrade your coffee routine (and save money) when you brew our delicious House Blend at home
For a consistently delicious cup of coffee, we recommend brewing with 2 tbsp of ground coffee for every 6 fl oz of cold, filtered water","Nutrition Facts
Servings per container: servings
Serving size: 8fl oz (237 g)
Calories: 2.4

Nutrient Information:
Total Fat:
  Amount: 0.05g
  Daily Value: 0.06%
Saturated Fat:
  Amount: 0.01g
  Daily Value: 0.05%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0.002g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.036g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 4.7mg
  Daily Value: 0.2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0.284g
  Daily Value: 
Calcium:
  Amount: 4.74mg
  Daily Value: 0%
Copper:
  Amount: 0.005mg
  Daily Value: 0%
Folate, total:
  Amount: 0mcg
  Daily Value: 2%
Iron:
  Amount: 0.024mg
  Daily Value: 0%
Magnesium:
  Amount: 7mg
  Daily Value: 2%
Manganese:
  Amount: 0.06mg
  Daily Value: 2%
Niacin:
  Amount: 0.45mg
  Daily Value: 2%
Phosphorus:
  Amount: 7.11mg
  Daily Value: 0%
Potassium:
  Amount: 116mg
  Daily Value: 2%
Riboflavin:
  Amount: 0.18mg
  Daily Value: 15%
Thiamin:
  Amount: 0.03mg
  Daily Value: 2%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 0.035mg
  Daily Value: 0%
Vitamin K:
  Amount: 0.237mcg
  Daily Value: 0%
Zinc:
  Amount: 0.047mg
  Daily Value: 0%",100% Arabica Coffee,,,,,8fl oz (237 g),237.0,"oz, g",servings,,,,,1291901113,https://www.qfc.com/p/seattle-s-best-coffee-house-blend-ground-coffee/0001291901113,2024-09-14T09:25:25.560481-04:00,OK
