ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-945-DAI,United States,Kroger,,,Frigo® Cheese Heads® Original Mozzarella String Cheese,original,original,16 ct,Frigo®,Dairy & Eggs,Cheese,Frigo® Cheese Heads® Original Mozzarella String Cheese,https://www.kroger.com/product/images/large/front/0004171623216,1 oz,1,oz,80,80,Calories,1g,0%,1g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16 ct,,,,,,"Experience the smooth, irresistible flavor of Frigo® Cheese Heads® Original Low-Moisture Part-Skim Mozzarella String Cheese, your go-to snack for any time of the day. Frigo® Cheese Heads® Original String Cheese is a good source of calcium and contains 6g of protein per serving, making it a tasty and fun-to-eat snack for the whole family. Each string cheese stick is individually wrapped for freshness and convenience, making them ideal for snacking on-the-go, lunchboxes, or outdoor activities. More than a snack, Frigo® Cheese Heads® Original String Cheese can be melted over your favorite dish or used to create easy homemade recipes like crispy mozzarella sticks or delicious stuffed pizza crust. Whether at home, work, school, or on-the-go, Frigo® Cheese Heads® Original String Cheese makes snack time fun!
Package includes 16 individually wrapped 1 oz sticks of Frigo® Cheese Heads® Original Mozzarella String Cheese (16 oz total)
80 calories with 6 grams of protein per serving
Peel, chomp, bite, rip, or twist; it’s a creamy and delicious snack any way you eat it
Perfect for snacking, cooking, or as a treat in your child’s lunchbox, it’s a cheese snack that everyone in the family will enjoy
Individually wrapped, it's the perfect on-the-go snack","Nutrition Facts
Servings per container: 16.0
Serving size: 1 piece (28g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 7%
Saturated Fat:
  Amount: 3g
  Daily Value: 16%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 20mg
  Daily Value: 6%
Sodium:
  Amount: 200mg
  Daily Value: 9%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 6g
  Daily Value: 12%
Calcium:
  Amount: 220mg
  Daily Value: 15%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Low Moisture Part Skim Mozzarella Cheese (Cultured Pasteurized Part Skim Milk, Salt, Enzymes).",N/A,N/A,N/A,N/A,1 piece (28g),1.0,piece,16.0,N/A,N/A,N/A,N/A,0004171623216,https://www.kroger.com/p/frigo-cheese-heads-original-mozzarella-string-cheese/0004171623216,2024-09-15T13:57:22.573410-04:00,OK
15-947-DAI,United States,Kroger,,,Chobani® Mango on the Bottom Low Fat Greek Yogurt Cup,low fat,mango,1,Chobani®,Dairy & Eggs,Yogurt,Chobani® Mango on the Bottom Low Fat Greek Yogurt Cup,https://www.kroger.com/product/images/large/front/0089470001033,5.3 oz,5.3,oz,130,130,Calories,15g,5%,14g,0%,9g,18%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,5.3,5.3,oz,,"The mango, king of the fruits, a gift from the groves with sweet jeweled chunks beneath a velvety layer of Chobani® Greek Yogurt. No artificial flavors. No gluten. Lowfat. 2% milkfat. Only natural ingredients. Billions of probiotics. Protein rich. Authentically crafted. No fake fruit. No artificial sweeteners. No preservatives. No rBST (Milk from rBST-treated cows is not significantly different). Grade A.
Gluten-free
Billions of probiotics
Vegetarian-friendly
No artificial flavors
No artificial flavors or preservatives","Nutrition Facts
Servings per container: servings
Serving size: 1 Container (150g)
Calories: 130

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 60mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 15g
  Daily Value: 5%
Dietary Fiber:
  Amount: 1g
  Daily Value: 2%
Sugar:
  Amount: 14g
  Daily Value: 0%
Added Sugar:
  Amount: 9g
  Daily Value: 18%
Protein:
  Amount: 11g
  Daily Value: 22%
Calcium:
  Amount: 
  Daily Value: 10%
Potassium:
  Amount: 
  Daily Value: 4%","Cultured Reduced Fat Milk, Mangoes, Cane Sugar, Water, Fruit Pectin, Natural Flavors, Guar Gum, Locust Bean Gum, Lemon Juice Concentrate, 6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L, Rhamnosus.",N/A,N/A,N/A,N/A,1 Container (150g),1.0,Container,servings,N/A,N/A,N/A,N/A,0089470001033,https://www.kroger.com/p/chobani-mango-on-the-bottom-low-fat-greek-yogurt-cup/0089470001033,2024-09-15T13:57:40.766610-04:00,OK
15-948-DAI,United States,Kroger,,,Simple Truth Organic® 2% Reduced Fat Milk Gallon,organic,,1,Simple,Dairy & Eggs,Dairy & Eggs,Simple Truth Organic® 2% Reduced Fat Milk Gallon,https://www.kroger.com/product/images/large/front/0001111042902,1 gal,1,gal,120,120,Calories,12g,4%,12g,,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,gal,,,"Nutrition Facts
Servings per container: 16.0
Serving size: 8 fl oz (240mL)
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 3g
  Daily Value: 15%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 105mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 12g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 12g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 8g
  Daily Value: 16%
Calcium:
  Amount: 290mg
  Daily Value: 25%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 380mg
  Daily Value: 8%
Vitamin A:
  Amount: 150mcg
  Daily Value: 15%
Vitamin D:
  Amount: 2.5mcg
  Daily Value: 10%","Organic milk, Organic skim milk, Vitamin A palmitate, and Vitamin D3.",N/A,N/A,N/A,N/A,8 fl oz (240mL),8.0,"fl, oz",16.0,N/A,N/A,N/A,N/A,0001111042902,https://www.kroger.com/p/simple-truth-organic-2-reduced-fat-milk-gallon/0001111042902?searchType=mktg+attribute,2024-09-15T13:58:08.763295-04:00,OK
15-949-DAI,United States,Kroger,,,El Viajero® Bio-Salud Strawberry With Probiotics Cultures Dairy Beverage Ready-To-Drink Bottle,,strawberry,5 ct,El,Dairy & Eggs,Yogurt,El Viajero® Bio-Salud Strawberry With Probiotics Cultures Dairy Beverage Ready-To-Drink Bottle,https://www.kroger.com/product/images/large/front/0007282001702,2.1 fl oz,2.1,"fl, oz",35,35,Calories,7g,2%,7g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5 ct,,,,,,,"Nutrition Facts
Servings per container: 5.0
Serving size: 
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 7g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 7g
  Daily Value: 
Protein:
  Amount: 1g
  Daily Value: ","Filtered Water , Grade A Pasteurized Nonfat Milk , High Fructose Corn Syrup , Sugar , Dextrose , Natural And Artificial Flavors , Potassium Sorbate ( To Maintain Freshness ) , Natural Color ( Red Beet Concentrate ) Salt , Natural Sweetener ( Stevia ) , Vitamin A Palmitate , Vitamin D3 , Contains : , Lactobacillus Casei and Lactobacillus Helveticus .",N/A,N/A,N/A,N/A,,,,5.0,N/A,N/A,N/A,N/A,0007282001702,https://www.kroger.com/p/el-viajero-bio-salud-strawberry-with-probiotics-cultures-dairy-beverage-ready-to-drink-bottle/0007282001702,2024-09-15T13:58:36.147756-04:00,OK
15-950-DAI,United States,Kroger,,,"Real Fresh Trans Fat Free Banana Pudding, 7 Pound -- 6 per case.",fat free,"banana, pudding",1,Real,Dairy & Eggs,Grocery,"Real Fresh Trans Fat Free Banana Pudding, 7 Pound -- 6 per case.",https://www.kroger.com/product/images/large/front/1007107916703,6-7 pound,"6, 7",pound,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,"6, 7","6, 7",pound,,"The Real Fresh Trans Fat Free Banana Pudding is a delicious, ready-to-eat treat or snack for kids. This banana pudding is trans fat-free and does not contain any cholesterol, making it a healthy option. The bulk pack of Real Fresh trans fat-free banana pudding is suitable for restaurants, cafes, and cafeterias.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,1007107916703,https://www.kroger.com/p/real-fresh-trans-fat-free-banana-pudding-7-pound-6-per-case-/1007107916703,2024-09-15T13:58:54.981424-04:00,OK
15-951-DAI,United States,Kroger,,,International Delight® French Vanilla Coffee Creamer,,"coffee, french vanilla",1,International,Dairy & Eggs,Coffee,International Delight® French Vanilla Coffee Creamer,https://www.kroger.com/product/images/large/front/0004127102769,.5 gal,5,gal,35,35,Calories,5g,2%,5g,0%,5g,10%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,5,5,gal,,"Infuse your morning coffee with the sweet taste of French vanilla. A splash of International Delight French Vanilla Coffee Creamer turns your cup of coffee into a cause for celebration. This creamer is both gluten- and lactose-free. It makes the perfect addition to any office or home. Surprise your coworkers or family with a bottle, and watch the room light up with delight.
DELIGHT IS IN THE NAME. IT’S NOT A COINCIDENCE. A splash of International Delight French Vanilla Coffee Creamer adds layers of delicious flavor to your coffee
THE SWEET TASTE OF FRENCH VANILLA: Make your morning coffee a special treat
GLUTEN- AND LACTOSE-FREE: An accessible coffee creamer, great for offices and families","Nutrition Facts
Servings per container: 128.0
Serving size: 1 Tbsp (15mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Palm Oil, Contains 2% or Less of: Sodium Caseinate (Sodium Caseinate is Not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Carrageenan, Mono and Diglycerides, Natural & Artificial Flavors, Sodium Stearoyl Lactylate, Salt.",N/A,N/A,N/A,N/A,1 Tbsp (15mL),1.0,Tbsp,128.0,N/A,N/A,N/A,N/A,0004127102769,https://www.kroger.com/p/international-delight-french-vanilla-coffee-creamer/0004127102769,2024-09-15T13:59:12.907746-04:00,OK
15-952-DAI,United States,Kroger,,,Sweet Loren's® 11-Inch Thin & Crispy Pizza Crust,,,1,Sweet,Dairy & Eggs,"Refrigerated Dough, Biscuits, & Rolls",Sweet Loren's® 11-Inch Thin & Crispy Pizza Crust,https://www.kroger.com/product/images/large/front/0085001027230,7 oz,7,oz,160,160,Calories,27g,10%,2g,0%,1g,2%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,7,7,oz,,"Bake up the best pizza or flatbread with Sweet Loren's® Thin & Crispy Pizza Crust . It lets you easily produce authentic thin and crispy creations. Just add your favorite sauce and toppings or roll up the ingredients to create an incredible calzone.
Non-GMO
Gluten-free
Plant based
Dairy-free
Allergen-friendly","Nutrition Facts
Servings per container: 4.0
Serving size: 1/4 Crust (50g)
Calories: 160

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 13%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 300mg
  Daily Value: 13%
Total Carbohydrate:
  Amount: 27g
  Daily Value: 10%
Dietary Fiber:
  Amount: 1g
  Daily Value: 4%
Sugar:
  Amount: 2g
  Daily Value: 0%
Added Sugar:
  Amount: 1g
  Daily Value: 2%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 10mg
  Daily Value: 0%
Iron:
  Amount: 0.2mg
  Daily Value: 2%
Potassium:
  Amount: 20mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Corn Starch, Water, Flour (Rice, Pea, Buckwheat), Plant Fibers (Chicory, Potato, Rice, Pea, Psyllium), Palm Oil (RSPO Certified Palm Oil), Ethyl Alcohol, Sugar, Salt, Rapeseed Oil, Hydroxypropyl Methylcellulose (Thickener), Xanthan Gum, Sorbic Acid (Preservative), Natural Flavor, Enzyme, Lactic Acid, Citric Acid.",N/A,N/A,N/A,N/A,1/4 Crust (50g),"1.0, 4.0",Crust,4.0,N/A,N/A,N/A,N/A,0085001027230,https://www.kroger.com/p/sweet-loren-s-11-inch-thin-crispy-pizza-crust/0085001027230,2024-09-15T13:59:29.467617-04:00,OK
15-954-DAI,United States,Kroger,,,Land O Lakes® Butter with Olive Oil and Sea Salt Tub,,,1,Land,Dairy & Eggs,Butter & Margarine,Land O Lakes® Butter with Olive Oil and Sea Salt Tub,https://www.kroger.com/product/images/large/front/0003450014449,13 oz,13,oz,90,90,Calories,0g,0%,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,13,13,oz,,"Each Land O Lakes® Butter with Olive Oil and Sea Salt tub is truly delicious and spreadable. It's made with simple ingredients including sweet cream, olive oil and sea salt. Enjoy this butter knowing that you are supporting farmer-owners in communities like your across the country. Spreadable on dinner rolls and croissants for a creamy butter taste.
One 13 oz tub of Land O Lakes Butter with Olive Oil and Sea Salt
Land O Lakes Butter with Olive Oil and Sea Salt offers a delicious option that's spreadable straight from the refrigerator
Made with simple ingredients including sweet cream, olive oil and sea salt
Each Land O Lakes Butter with Olive Oil and Sea Salt purchase supports farmer-owners in communities like yours
Spreadable on dinner rolls, croissants, bread or vegetables
Packed in an easily resealable tub to maintain its flavor
Land O Lakes Butter with Olive Oil and Sea Salt — Eat It Like You Own It","Nutrition Facts
Servings per container: servings
Serving size: 1tbsp (14 g)
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 10g
  Daily Value: 12.82%
Saturated Fat:
  Amount: 4g
  Daily Value: 20%
Polyunsaturated Fat:
  Amount: 0.5g
  Daily Value: 
Monounsaturated Fat:
  Amount: 5g
  Daily Value: 
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 90mg
  Daily Value: 3.91%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Vitamin A:
  Amount: 41mcg
  Daily Value: 4%","Sweet Cream, Olive Oil, Salt, Sea Salt.",N/A,N/A,N/A,N/A,1tbsp (14 g),14.0,g,servings,N/A,N/A,N/A,N/A,0003450014449,https://www.kroger.com/p/land-o-lakes-butter-with-olive-oil-and-sea-salt-tub/0003450014449,2024-09-15T13:59:46.999816-04:00,OK
15-955-DAI,United States,Kroger,,,Danimals Swingin' Strawberry Banana Smoothies Bottle,,"banana, strawberry",1,Danimals,Dairy & Eggs,Yogurt,Danimals Swingin' Strawberry Banana Smoothies Bottle,https://www.kroger.com/product/images/large/front/0003663203641,"3.1 fl. oz., 6 pack","3.1, 6","fl, oz, pack",50,50,Calories,11g,4%,9g,0%,6g,12%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,"3.1, 6","3.1, 6","fl, oz, pack",,"Send your kids off to school and their favorite activities with a Danimals Strawberry Banana Smoothie. Deliciously creamy and full of delightful flavor, it’s the gluten-free and nutritious snack your kids will be looking forward to all day. Every tasty slurp will put smiles on their faces, while providing a nutritious snack with calcium and vitamin D.
Six pack of Danimals Strawberry Banana Yogurt Smoothies
A good source of Calcium and Vitamin D in each 3.1 fl oz serving
Certified gluten free and non GMO project verified
No-mess packaging for a convenient snack both parents and kids can enjoy on the go without a spoon
A nutritious snack your kids will be looking forward to all day","Nutrition Facts
Servings per container: 6.0
Serving size: 1 bottle (93mL)
Calories: 50

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 5mg
  Daily Value: 1%
Sodium:
  Amount: 30mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 11g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 9g
  Daily Value: 0%
Added Sugar:
  Amount: 6g
  Daily Value: 12%
Protein:
  Amount: 2g
  Daily Value: 4%
Calcium:
  Amount: 130mg
  Daily Value: 10%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 100mg
  Daily Value: 2%
Vitamin D:
  Amount: 2mcg
  Daily Value: 10%","Cultured Grade A Low Fat Milk, Water, Cane Sugar, Modified Food Starch, Contains Less than 1% of Milk Minerals, Natural Flavors, Fruit & Vegetable Juice (for Color), Lemon Juice Concentrate, Vitamin D3, Active Yogurt Cultures S. Thermophilus & L. Bulgaricus.",N/A,N/A,N/A,N/A,1 bottle (93mL),1.0,bottle,6.0,N/A,N/A,N/A,N/A,0003663203641,https://www.kroger.com/p/danimals-swingin-strawberry-banana-smoothies-bottle/0003663203641,2024-09-15T14:00:03.988002-04:00,OK
15-956-DAI,United States,Kroger,,,Silk Greek Style Vanilla Coconut Milk Yogurt Alternative Cup,,"coconut, vanilla",1,Silk,Dairy & Eggs,Dairy & Eggs,Silk Greek Style Vanilla Coconut Milk Yogurt Alternative Cup,https://www.kroger.com/product/images/large/front/0003663207730,5.3 oz.,5.3,oz,190,190,Calories,13g,5%,9g,0%,9g,18%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,5.3,5.3,oz,,"Indulge your taste buds in a delicious plant-based food with Silk Vanilla Greek Style Coconutmilk Yogurt Alternative. This plant based, nondairy yogurt with live and active cultures is thick and creamy and doesn’t skimp on flavor. There are no artificial sweeteners in this dairy free yogurt, and it’s also a good source of calcium and vitamin D*, making Silk coconutmilk yogurt a great addition to your lifestyle. In addition, this vanilla yogurt alternative boasts 10 grams of plant-powered protein* per serving (12% DV). This vegan yogurt has no gluten, lactose, dairy, soy or cholesterol, so it’s a great choice for snackers. Use this vanilla yogurt alternative in your next breakfast bowl, post-workout smoothie or yogurt parfait. Or, use as a tasty vegan snack. Silk Greek Style lactose free yogurt is verified by the Non-GMO Project’s product verification program. *See nutrition information for saturated fat content.
One container of Silk Vanilla Greek Style Coconut Milk Yogurt Alternative
Thick and creamy, this dairy free vanilla yogurt alternative is a good source of calcium and vitamin D
Each serving of this non dairy yogurt has 10 grams of protein* (12% DV) for a yummy vegan snack
With no cholesterol, dairy, lactose, gluten or artificial flavors, this vegan yogurt fits into your lifestyle
Silk Coconutmilk plant-based yogurt is Non-GMO Project Verified","Nutrition Facts
Servings per container: servings
Serving size: 1 Cup (150g)
Calories: 190

Nutrient Information:
Total Fat:
  Amount: 11g
  Daily Value: 14%
Saturated Fat:
  Amount: 10g
  Daily Value: 50%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 30mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 13g
  Daily Value: 5%
Dietary Fiber:
  Amount: 1g
  Daily Value: 2%
Sugar:
  Amount: 9g
  Daily Value: 0%
Added Sugar:
  Amount: 9g
  Daily Value: 18%
Protein:
  Amount: 10g
  Daily Value: 12%
Calcium:
  Amount: 
  Daily Value: 10%
Iron:
  Amount: 
  Daily Value: 15%
Potassium:
  Amount: 
  Daily Value: 8%
Vitamin D:
  Amount: 
  Daily Value: 10%","Coconutmilk (Filtered Water, Coconut Cream Water, Pea Protein, Cane Sugar, Natural Flavors, Pectin, Ca Phosphate, Cinnamon, Salt, Live and Active Cultures, Vitamin Contains Coconut. Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Casei, L. Acidophilus and B. Lactis.",N/A,N/A,N/A,N/A,1 Cup (150g),1.0,Cup,servings,N/A,N/A,N/A,N/A,0003663207730,https://www.kroger.com/p/silk-greek-style-vanilla-coconut-milk-yogurt-alternative-cup/0003663207730,2024-09-15T14:00:21.261000-04:00,OK
15-957-DAI,United States,Kroger,,,International Delight French Vanilla Coffee Creamer Singles - 24 Count,,"coffee, french vanilla",1,International,Dairy & Eggs,Coffee,International Delight French Vanilla Coffee Creamer Singles - 24 Count,https://www.kroger.com/product/images/large/front/0004127102590,10.55 fl oz,10.55,"fl, oz",30,30,Calories,5g,2%,5g,0%,5g,10%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,10.55,10.55,"fl, oz",,"Start your morning right with a sweet splash of French vanilla flavor. International Delight French Vanilla Coffee Creamer transforms your cup of coffee into a world of fantastic flavor. This set is a coffee lover’s dream, with 24 Creamer, Serving Size Pods, perfect for purse, pantry, or flavor emergencies—and no refrigeration needed! These single-serve creamers are both gluten- and lactose-free.
MAKE YOUR TASTE BUDS SING: Elevate your coffee by adding a splash of International Delight Sugar Free French Vanilla Coffee Creamer Singles
FILLED WITH THE SWEET FLAVOR OF FRENCH VANILLA for an unforgettable cup of coffee with no refrigeration needed
KOSHER; GLUTEN- AND LACTOSE-FREE: An accessible coffee creamer, perfect for on the go, offices, and pantries","Nutrition Facts
Servings per container: 24.0
Serving size: 1 creamer (13mL)
Calories: 30

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Palm Oil, Contains 2% or Less of: Sodium Caseinate (Sodium Caseinate is Not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Carrageenan, Mono and Diglycerides, Natural & Artificial Flavors, Sodium Stearoyl Lactylate, Salt.",N/A,N/A,N/A,N/A,1 creamer (13mL),1.0,creamer,24.0,N/A,N/A,N/A,N/A,0004127102590,https://www.kroger.com/p/international-delight-french-vanilla-coffee-creamer-singles-24-count/0004127102590,2024-09-15T14:00:38.653050-04:00,OK
