ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-1004-BEE,United States,Kroger,,,Skrewball Peanut Butter Whiskey,,peanut,1,Skrewball,"Beer, Wine & Liquor",Liquor,Skrewball Peanut Butter Whiskey,https://www.kroger.com/product/images/large/front/0086026500240,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Skrewball Peanut Butter Whiskey embodies both smooth whiskey and creamy peanut butter flavors at the same time. This flavored whiskey offers an original and unique flavor profileaa delicious and harmonious blend of sweet, salty, savory and smooth that is unlike anything you've ever tasted before. Founded in 2018 in San Diego, CA, by husband-and-wife duo Steven and Brittany Yeng, Skrewball emerged when co-founder Steve, newly arrived from Cambodia, discovered the fascinating flavor of peanut butter, leading to the creation of a renowned peanut butter whiskey cocktail. He joined forces with his wife Brittany, a skilled chemist, to create the award-winning Skrewball recipe. Crafted with both bartenders and drinkers in mind, this peanut butter whiskey is a standalone spirit that tastes great on its own and plays well in alcohol drinks and cocktails like a Peanut Butter Old Fashioned, Nutty Russian or Skrewball Mudslide. There are truly so many ways to indulge your inner Skrewball. Enjoy Responsibly.
THE ORIGINAL: Peanut butter whiskey made with a quality-first approach; embodying both smooth whiskey and creamy peanut butter flavors
INCLUDES: One 750 mL bottle of Skrewball Peanut Butter Whiskey with Natural Flavors; 70 proof or 35% alcohol by volume; Enjoy responsibly
INDULGE YOUR INNER SKREWBALL: Enjoy this liquor in a shot, neat, over ice or mix it up in a cocktail like a Peanut Butter Old Fashioned
FLAVOR & NOTES: A unique and original flavor profile: a mix of sweet, salty, savory, and smooth that defies expectations of whiskeys
CONTAINS PEANUTS: Whiskey with Natural Flavors
AWARD-WINNING WHISKEY: Skrewball Peanut Butter Whiskey won double gold at the 2021 Sip Awards",,,,,,,,,,,,,,,86026500240,https://www.qfc.com/p/skrewball-peanut-butter-whiskey/0086026500240,2024-09-13T23:25:59.844093-04:00,OK
14-1005-BEE,United States,Kroger,,,Peter Vella White Zinfandel California Wine Box,,,1,Peter,"Beer, Wine & Liquor",Rose & Blush Wine,Peter Vella White Zinfandel California Wine Box,https://www.kroger.com/product/images/large/front/0008500000692,5 l,5.0,l,,,,,,,,,,,,,,,,,,,,5.0,5.0,l,,"Peter Vella White Zinfandel Pink Wine delivers bright notes of fresh strawberries and ripe watermelon. Offering a clean, crisp finish, the light bodied pink wine is best served chilled. This California wine pairs perfectly with chicken, pork and spicy dishes. The box wine features an easy-pour tap for effortless serving, while an inner pouch prevents aging of the wine. Even after opening, the Peter Vella wine box stays fresh for up to two months when stored in the refrigerator.
One 5 L box of Peter Vella White Zinfandel Pink Wine
Convenient box of wine with an easy pour spout for effortless serving
Light bodied pink wine with a clean, crisp finish
Bright notes of fresh strawberries and ripe watermelon
Enjoy this White Zinfandel wine with chicken, pork and spicy dishes
Pink table wine from California
Best served chilled
Even after opening, this pink box wine stays fresh for up to two months when stored in the refrigerator",,,,,,,,,,,,,,,8500000692,https://www.qfc.com/p/peter-vella-white-zinfandel-california-wine-box/0008500000692,2024-09-13T18:33:58.157912-04:00,OK
14-1006-BEE,United States,Kroger,,,Georgetown Brewing Co. Bodhizafa Indian Pale Ale,,,6 cans,Georgetown,"Beer, Wine & Liquor",Craft Beer,Georgetown Brewing Co. Bodhizafa Indian Pale Ale,https://www.kroger.com/product/images/large/front/0085311700608,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,6 cans,,,,,,,,,,,,,,,,,,,,,85311700608,https://www.qfc.com/p/georgetown-brewing-co-bodhizafa-indian-pale-ale/0085311700608,2024-09-13T23:17:58.204212-04:00,OK
14-1007-BEE,United States,Kroger,,,Elysian Space Dust IPA,,,1,Elysian,"Beer, Wine & Liquor",Craft Beer,Elysian Space Dust IPA,https://www.kroger.com/product/images/large/front/0081790400689,19.2 fl oz,19.2,"fl, oz",,,,,,,,,,,,,,,,,,,,19.2,19.2,"fl, oz",,"India Pale Ale: The hopping is pure starglow energy, with Chinook to bitter and late and dry additions of Citra and Amarillo. Brewhouse: We opened our doors in 1996 when bold art and music defined Seattle. We carry that same spirit in the way we brew our beer. It's about taking chances, learning from our missteps, and changing perceptions.
Alcohol 8.2% by volume
Enjoy responsibly
Please recycle",,,,,,,,,,,,,,,81790400689,https://www.qfc.com/p/elysian-space-dust-ipa/0081790400689,2024-09-14T00:25:24.190221-04:00,OK
14-1008-BEE,United States,Kroger,,,Evviva Stella Mia Pink Moscato,,,1,Evviva,"Beer, Wine & Liquor",Rose & Blush Wine,Evviva Stella Mia Pink Moscato,https://www.kroger.com/product/images/large/front/0008427900571,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,,,,,,,,,,,,,,,,8427900571,https://www.qfc.com/p/evviva-stella-mia-pink-moscato/0008427900571,2024-09-13T17:56:13.471761-04:00,OK
14-1009-BEE,United States,Kroger,,,KYLA Lavender Lemonade Hard Kombucha Single Can,,"lavender, lemonade",1,KYLA,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,KYLA Lavender Lemonade Hard Kombucha Single Can,https://www.kroger.com/product/images/large/front/0002486605020,16 fl oz,16.0,"fl, oz",,,,,,,,,,,,,,,,,,,,16.0,16.0,"fl, oz",,"A mouth-wateringly bright squeeze of lemon with a flourish of lavender
A delicious & refreshing hard kombucha
6.5% ABV
Nut Free",,,,,,,,,,,,,,,2486605020,https://www.qfc.com/p/kyla-lavender-lemonade-hard-kombucha-single-can/0002486605020,2024-09-13T17:08:57.385740-04:00,OK
14-1010-BEE,United States,Kroger,,,19 Crimes The Punishment Pinot Noir Red Wine,,,1,19,"Beer, Wine & Liquor",Red Wine,19 Crimes The Punishment Pinot Noir Red Wine,https://www.kroger.com/product/images/large/front/0008981972144,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"A crowd-pleasing wine from the 19 Crimes Australian homeland, The Punishment Pinot Noir is medium-bodied with soft, round tannins, cherry and strawberry fruit with sweetness which complements the vanilla and spice oak undertones. 19 Crimes tells the true story of rulebreakers who beat the odds and overcame adversity to become folk heroes. British rogues guilty of a least one of the 19 crimes were sentenced to live in Australia, rather than death, and as pioneers in a frontier penal colony, they forged a new country and new lives, brick by brick. This wine honors their brave contributions with a well-balanced, enjoyable wine.
A medium-bodied pinot noir with vanilla and spike oak undertones
A well-balanced, enjoyable wine with a long finish
2017 Wine Brand of the Year and ""One of the most popular wines of Eastern Australia,"" according to Wine Searcher
Pair with roasted chicken
13.5% alcohol by volume, 750 mL bottle",,,,,,,,,,,,,,,8981972144,https://www.qfc.com/p/19-crimes-the-punishment-pinot-noir-red-wine/0008981972144,2024-09-13T14:24:30.563452-04:00,OK
14-1011-BEE,United States,Kroger,,,Shiner® Bock Amber Lager,,,6 bottles,Shiner®,"Beer, Wine & Liquor",Craft Beer,Shiner® Bock Amber Lager,https://www.kroger.com/product/images/large/front/0008857333101,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,6 bottles,,,,,,,,,,,,,,,,,,,,,8857333101,https://www.qfc.com/p/shiner-bock-amber-lager/0008857333101,2024-09-13T22:20:05.921179-04:00,OK
14-1012-BEE,United States,Kroger,,,Duckhorn Vineyards North Coast Sauvignon Blanc,,,1,Duckhorn,"Beer, Wine & Liquor",White Wine,Duckhorn Vineyards North Coast Sauvignon Blanc,https://www.kroger.com/product/images/large/front/0066957601940,750 ml,750,ml,120.0,120.0,Calories,3g,1%,,,,,,,,,,,,,,,750,750,ml,,"At Duckhorn Vineyards, we have been making our Sauvignon Blanc since 1982. Harvested from our own estates and select vineyards, this rich and elegant Sauvignon Blanc was blended with Sémillon to add depth and complexity. Fermented and aged using both stainless steel and French oak, it offers ripe citrus and tropical flavors, refreshing acidity and Sémillon-driven silkiness.
Aromas of pineapple, mango, guava, lemon cream and nectarine
On the palate, tropical notes mingle with flavors of lychee, peach, white flowers and honeydew melon, all gliding to a fresh and focused finish
Pairs with Caesar Salad, Citrus, Seafood, Goat Cheese, Caviar
AVA Sourcing: North Coast","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Protein:
  Amount: 0g
  Daily Value: ",,,,,,,,,servings,,,,,66957601940,https://www.qfc.com/p/duckhorn-vineyards-north-coast-sauvignon-blanc/0066957601940,2024-09-13T20:43:22.195193-04:00,OK
14-1013-BEE,United States,Kroger,,,Liquid Light Chardonnay Washington Low Calorie Low Sugar Low Carb White Wine,"light, low calorie, low carb, low sugar",,1,Liquid,"Beer, Wine & Liquor",White Wine,Liquid Light Chardonnay Washington Low Calorie Low Sugar Low Carb White Wine,https://www.kroger.com/product/images/large/front/0008858601288,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Discover the art of balanced winemaking with Liquid Light Chardonnay – a light white wine that shines with natural sweetness and just 95 calories and 2.5g crabs per 5 ounce serving and no added sugars. With each sip, vibrant notes of succulent melon, crisp Asian pear, and exotic star fruit dance gracefully, harmonizing with delicate hints of zesty citrus and luscious marzipan. Each bottle of this light-bodied Chardonnay is crafted in the heart of Washington State, where we carefully select the finest grapes, ensuring they reach their optimal ripeness naturally at lower sugar levels. Pair Liquid Light Chardonnay with the savory richness of clams and shellfish, the creamy decadence of triple cream brie, the comforting warmth of roasted chicken, the earthy goodness of grilled vegetables, or the smooth lusciousness of creamy pasta. Experience the joy of indulgence without the guilt with Liquid Light Wines – because a healthier white wine doesn't mean a lesser experience.
One 750 ml bottle of Liquid Light Chardonnay White Wine, 12.5% ABV
Light white wine that offers lower calories with no added sugars - 95 calories with 100% flavor
A crisp, refreshing and light Chardonnay that offers flavors of Star fruit, melon, Asian pear and grapefruit
Pair Liquid Light Chardonnay with Clams and shellfish, triple cream brie, roasted chicken, freshly grilled vegetables and creamy pastas
Liquid Light wines approach to wellness is to achieve balance, making it an ideal complement to a healthy lifestyle
Combination of oak and stainless steel-fermentation that delivers the classic bright flavors of Washington state
Average analysis per 5 ounce glass of wine – Calories 95, Carb 2.5 g, Protein 0.0 g, Fat 0.0 g, no added sugars",,,,,,,,,,,,,,,8858601288,https://www.qfc.com/p/liquid-light-chardonnay-washington-low-calorie-low-sugar-low-carb-white-wine/0008858601288,2024-09-13T21:15:42.209005-04:00,OK
14-1014-BEE,United States,Kroger,,,Cook's California Champagne Brut White Sparkling Wine,sparkling,,1,Cook's,"Beer, Wine & Liquor",Champagne & Sparkling Wine,Cook's California Champagne Brut White Sparkling Wine,https://www.kroger.com/product/images/large/front/0008380404315,1.5 l,1.5,l,120.5,120.5,Calories,3.8g,1%,1.4g,,,,,,,,,,,,,,1.5,1.5,l,,"Crafted at the Mission Bell Winery in Madera, California, Cook's California Champagne Brut White Sparkling Wine features ripe aromas and flavors of apple and pear. A prosecco-style sparkling wine, this 1.5 liter bottle of wine is fruity and fresh. This medium-dry wine's aromas and flavors are balanced with toasty yeast notes and floral nuances. To fully appreciate this fine wine's complexity, chill the bottle for three to three and a half hours before serving this sparkling white wine at approximately 40 degrees. Since 1859, when Isaac Cook created the first American champagne, Cook's wines have been continuing the tradition of crafting quality champagnes that are perfect for every celebration, from brunch cocktails to champagne toasts at dinner. Please enjoy our wines responsibly. © 2024 Cook’s Champagne Cellars, Madera, CA
One 1.5 L bottle of Cook's California Champagne Brut White Sparkling Wine, equal to two standard 750 mL bottles
California wine with aromas and flavors of apple and pear balanced by toasty yeast notes and floral nuances
Sparkling white wine that's a perfect champagne for mimosas and other brunch cocktails
Fruity and fresh, medium-dry Prosecco-style sparkling wine
Bubbles wine produced at the Mission Bell Winery in Madera, California
White California wine perfect for Sunday brunch
Large 1.5 L wine bottle perfect for sharing with friends","Nutrition Facts
Servings per container: 10.25
Serving size: 
Calories: 120.5

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 7.3mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3.8g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1.4g
  Daily Value: 
Protein:
  Amount: 0.1g
  Daily Value: 
Potassium:
  Amount: 104.3mg
  Daily Value: ",,,,,,,,,10.25,,,,,8380404315,https://www.qfc.com/p/cook-s-california-champagne-brut-white-sparkling-wine/0008380404315,2024-09-13T22:34:42.803793-04:00,OK
14-1015-BEE,United States,Kroger,,,"Four Freedoms Silver Tequila, 1.75l 80 Proof",,,1,Four,"Beer, Wine & Liquor",Liquor,"Four Freedoms Silver Tequila, 1.75l 80 Proof",https://www.kroger.com/product/images/large/front/0008800403297,1.75 l,1.75,l,100.0,100.0,Calories,0g,,0g,,0g,,,,,,,,,,,,1.75,1.75,l,,"Four freedoms silver tequila is made using a time-honored distillation process. The crisp flavor and clean finish make this a perfect companion for any celebration. Enjoy it in a margarita, Paloma, or tequila sunrise.
Silver tequila with a crisp clean finish
Easily drunk as a shot or as a mixer
A tequila that is an essential component to a variety of innovative drinks
Great as a mixer enjoyed in a classic cocktail such as a Mojito
Also great for mixer as a Margarita, Paloma, Cosmo or Tequila Sunrise","Nutrition Facts
Servings per container: 39.45
Serving size: Per 1.5 Fluid Ounce
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 
Sodium:
  Amount: 0mg
  Daily Value: 
Total Carbohydrate:
  Amount: 0g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",Agave,,,,,Per 1.5 Fluid Ounce,1.5,"Per, Fluid, Ounce",39.45,,,,,8800403297,https://www.qfc.com/p/four-freedoms-silver-tequila-1-75l-80-proof/0008800403297,2024-09-13T21:53:41.528713-04:00,OK
14-1016-BEE,United States,Kroger,,,Bread & Butter Cabernet Sauvignon California Red Wine,,,1,Bread,"Beer, Wine & Liquor",Red Wine,Bread & Butter Cabernet Sauvignon California Red Wine,https://www.kroger.com/product/images/large/front/0081805102074,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"At Bread & Butter, we showcase the celebrated and diverse terroirs of our prized California vineyards in our wines, including our No. 1 selling, super-premium Pinot Noir. From the morning mists of the Pacific to the fog that rolls in over the hills and the sun-drenched vines over rocky soils, our vineyards benefit from the ideal and natural cool climate for these delicate varietals
Cabernet Sauvignon from United States
Alcohol By Volume: 13.50%
Color: Red",,,,,,,,,,,,,,,81805102074,https://www.qfc.com/p/bread-butter-cabernet-sauvignon-california-red-wine/0081805102074,2024-09-13T20:43:39.860903-04:00,OK
14-1017-BEE,United States,Kroger,,,Goose Ridge Vineyards Revelation Rose Wine,,rose,1,Goose,"Beer, Wine & Liquor",Rose & Blush Wine,Goose Ridge Vineyards Revelation Rose Wine,https://www.kroger.com/product/images/large/front/0085913900084,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"This Rose has a blush pink hue with a floral bouquet, followed by bursting notes of strawberry and watermelon.
Blend-Other from United States
Alcohol By Volume: 13.80%",,,,,,,,,,,,,,,85913900084,https://www.qfc.com/p/goose-ridge-vineyards-revelation-rose-wine/0085913900084,2024-09-13T21:25:29.881968-04:00,OK
14-1018-BEE,United States,Kroger,,,Bota Box Chardonnay White Wine,,,1,Bota,"Beer, Wine & Liquor",White Wine,Bota Box Chardonnay White Wine,https://www.kroger.com/product/images/large/front/0008224201105,3 l,3.0,l,,,,,,,,,,,,,,,,,,,,3.0,3.0,l,,"Bota Box wines are always ready for an adventure. Packaged using sustainable materials and a resealable spout that keeps light and air out, you can enjoy quality wines anywhere, anytime for up to 30 days after opening. So, whether your plans include a weekend camping trip or a movie night in with your dog, the full-bodied flavor of Bota Box white wine pairs perfectly with all of life’s adventures.
Award-winning, high-quality wines
Each 3 Liter Bota Box contains 4 bottles of Chardonnay wine
Aromas of citrus zest, honeydew melon, and a hint of oak lead to flavors of lemon, honey crisp apple, and graham cracker ending with a rich, juicy finish
Bright and balanced white wine pairs well with angel hair pasta with scallops, fish & chips, or grilled Caesar salad for your holiday dinner party
100% recyclable boxes with packaging that produces 96% less landfill waste and has a lower carbon footprint when compared to glass bottles; Boxes block out light and air to keep wine fresh for up to one month after opening",,,,,,,,,,,,,,,8224201105,https://www.qfc.com/p/bota-box-chardonnay-white-wine/0008224201105,2024-09-13T16:00:32.751676-04:00,OK
14-1019-BEE,United States,Kroger,,,SeaGlass Wines Pinot Grigio California White Wine,,,1,SeaGlass,"Beer, Wine & Liquor",White Wine,SeaGlass Wines Pinot Grigio California White Wine,https://www.kroger.com/product/images/large/front/0008520000579,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"SEAGLASS Pinot Grigio White Wine is a white wine that features aromas of lemongrass, grapefruit and honeysuckle that leads to decadent flavors of ripe pear, apple and hints of tangerine. A touch of minerality on the palate is balanced by mouthwatering acidity and a light, tart finish. The 2021 Pinot Grigio wine was awarded Top 100 Best Buy wine by Wine Enthusiast for the November 2022 issue.
Decadent flavors of ripe pear, apple and hints of tangerine with a touch of minerality
Aromas of lemongrass, grapefruit and honeysuckle with mouthwatering acidity and a light, tart finish
The 2021 Pinot Grigio wine was awarded Top 100 Best Buy wine by Wine Enthusiast for the November 2022 issue
Pair this white wine with seafood or Asian fare with a hint of spice
Pinot Grigio wine sourced from the Central Coast of California
Fermented at cold temperatures in stainless steel tanks
One 750mL wine bottle of SEAGLASS Pinot Grigio White Wine, 13.5% ABV",,,,,,,,,,,,,,,8520000579,https://www.qfc.com/p/seaglass-wines-pinot-grigio-california-white-wine/0008520000579,2024-09-14T00:21:48.912644-04:00,OK
