idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SAJuice_IPerkii Probiotics Fruit Smoothie Mango Coconut | 350mL,Perkii Probiotics Fruit Smoothie Mango Coconut | 350mL,Perkii,Drinks,Juice,Chilled juice,,$3.80,,$4.80,$10.86 per 1L,7016290,"Made with real fruit and bottled with billions of Targeted Release Probiotics. PERKii's Mango Coconut Probiotic Smoothie is a delicious, lactose-free smoothie that's good for your gut for a difference you can feel.",,,"Per 100g/ml
Per Serving
%DI
Energy
266kJ
930kJ
Protein
0.7g
2.4g
Total Fat
4.7g
16.6g
Saturated Fat
4.4g
15.5g
Carbohydrate
4.1g
14.2g
Sugars
3.8g
13.4g
Sodium
6mg
21mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Mango puree, Coconut cream, natural sweetener (968, 960), Lactobacillus casei, glazing agent (calcium alginate), xanthan gum, preservative (202).",https://www.coles.com.au/product/perkii-probiotics-fruit-smoothie-mango-coconut-350ml-7016290,,,2024-06-16T11:30:10.609912-04:00
Ind55SColes_ADrinks_SAJuice_IPrima Tropical Fruit Drink Multipack 200mL | 6 pack,Prima Tropical Fruit Drink Multipack 200mL | 6 pack,Prima,Drinks,Juice,Multi pack juice,,$4.10,,,"$3.42 per 1L
Was $4.70 on Apr 2024",3530292,"Enjoy Prima Tropical 200mL on the go or at home. As an accompaniment to lunch or an afternoon pick me up! With no preservatives or artificial colours or flavours. Available in a 6 pack of 200mL juice boxes.
20% fruit juice

No added sugar

No preservatives

No artificial colour

No artificial flavours

Convenient pack size.

6 x 200mL Packs.",,,"Per 100g/ml
Per Serving
%DI
Energy
83kJ
166kJ
Protein
0.1g
0.2g
Total Fat
0.0g
0.0g
Saturated Fat
0.0g
0.0g
Carbohydrate
4.7g
9.4g
Sugars
1.7g
3.4g
Sodium
2mg
4mg
Dietary Fibre (total)
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/prima-tropical-fruit-drink-multipack-200ml-6-pack-3530292,,,2024-06-16T11:30:21.570064-04:00
Ind55SColes_ADrinks_SABeverages_IRemedy Kombucha Wild Berry | 750mL,Remedy Kombucha Wild Berry | 750mL,Remedy,Drinks,Beverages,Water & juices,,$5.90,,,"$7.87 per 1L
Was $7.50 on May 2024",3951359,"Meet the wild child of the Remedy Kombucha flavoursan all natural blend of strawberry, blackberry and blueberry bliss. Jammy and beautifully aromatic, one sip and you'll be swept away to a warm summer's day. No sugar, naturally and chock full of goodness. Remedy Kombucha contains:
No Sugar, for real
All Natural
Certified Organic
Low on Caloriesl
Vegan
Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<4g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-wild-berry-750ml-3951359,,,2024-06-16T11:30:32.458642-04:00
Ind55SColes_ADrinks_SAJuice_IBoost All Berry Bang Juice Chilled | 1L,Boost All Berry Bang Juice Chilled | 1L,Boost,Drinks,Juice,Chilled juice,,$6.20,,,$6.20 per 1L,3183097,"Let loose with the juice! Try Boost All Berry Bang Juice that gives you the refreshing blend of real apple, banana, blueberry, raspberry, and mango. It's a fruit juice drink that delivers that sweet and tangy taste, ideal for the summer heat. Restore your body with a glass of All Berry Bang juice now.
No artificial colours or flavours
No added sugar
No preservatives
Made in Australia from at least 60% Australian ingredients",,,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
388kJ
Protein
0.8g
1.6g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
10.6g
21.2g
Sugars
9.2g
18.4g
Sodium
<1mg
<1mg
Vitamin C
33mg
66mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boost-all-berry-bang-juice-chilled-1l-3183097,,,2024-06-16T11:30:43.440145-04:00
Ind55SColes_ADrinks_SAJuice_IColes Orange Fruit Drink 250mL | 6 pack,Coles Orange Fruit Drink 250mL | 6 pack,Coles,Drinks,Juice,Multi pack juice,,$3.50,,,$2.33 per 1L,2535585,No Artificial Sweeteners35% Fruit Juice,,,"Per 100g/ml
Per Serving
%DI
Energy
145.6
364
Protein
0.1
0.25
Carbohydrate
8.2
20.5
Sugars
8.2
20.5
Sodium
3
7.5
Saturated
0.1
0.25
Energy (Cal)
34.83
87.08
Fat
0.1
0.25
Dietary Fibre (total)
0.1
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-orange-fruit-drink-250ml-6-pack-2535585,,,2024-06-16T11:30:55.303254-04:00
Ind55SColes_ADrinks_SAJuice_IPreshafruit Lite Juice Apple | 2L,Preshafruit Lite Juice Apple | 2L,Preshafruit,Drinks,Juice,Chilled juice,,$7.70,,,$3.85 per 1L,1418804,"Preshafruit Cold Pressed Pink Lady Apple Juice 2L. Sweet. Balanced. Bold taste.Break the seal and smell the aroma.Its light, its fragrant, its Pink Ladies.The taste is pure. Serve from a chilled bottle or over ice.",,,"Per 100g/ml
Per Serving
%DI
Saturated
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/preshafruit-lite-juice-apple-2l-1418804,,,2024-06-16T11:31:06.195624-04:00
Ind55SColes_ADrinks_SAJuice_INudie Nothing But Juice Orange Pulp Free | 400mL,Nudie Nothing But Juice Orange Pulp Free | 400mL,Nudie,Drinks,Juice,Chilled juice,,$3.90,,,$9.75 per 1L,3893489,"It's not easy to concentrate, which is why we avoid it at all costs. But some juicers looove to concentrate so much, they use it in their juice! Concentrate is a kind of cryogenically frozen juice that's brought back to life years later by adding water, flavour, sugar and other stuff. Eww! That's why we made nothing but; good, simple, fruit juice - no preservatives, no additives, just Aussie fruit. And because we love to support local farmers and growers - we will always only use Australian oranges, right from our own backyard. What good could we do beyond the juice fridge? creatorsofgood@nudie.com.au
100% Australian fruit & veg

No added sugar

No preservatives

No artificial flavours

No concentrates",,,,,https://www.coles.com.au/product/nudie-nothing-but-juice-orange-pulp-free-400ml-3893489,,,2024-06-16T11:31:16.423747-04:00
Ind55SColes_ADrinks_SAJuice_ICampbell's V8 Healthy Greens Juice | 1.25L,Campbell's V8 Healthy Greens Juice | 1.25L,Campbells,Drinks,Juice,Plastic juice bottles,,$4.80,,$6.00,$3.84 per 1L,2528320,"V8 Power Blend Healthy Greens fruit and vegetable juice is a healthy antioxidant boost. This sweet potato, apple, yellow carrot, spinach and kale juice contains vitamins. Share this fruit and veg juice with a friend for a healthy morning pick-me-up. Or if you're short on time, it's the perfect ambient juice for an on-the-go afternoon top up. Grab yourself a V8 Power Blend fuel up!
No artificial flavours or colours
No added preservatives or added sugar
Source of antioxidant vitamin C",,,"Per 100g/ml
Per Serving
%DI
Energy
185kJ
463kJ
0
Protein
0.4g
1.0g
0
Total Fat
0.1g
0.2g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
10.2g
25.5g
0
Sugars
9.4g
23.5g
0
Sodium
29mg
73mg
0
Monounsaturated
0
0
0
Vitamin C
2mg
5mg
Energy (Cal)
44Cal
110Cal
0
Dietary Fibre (total)
0.1g
0.2g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Each bottle contains the juice of: Sweet Potato (34.4%)(Reconstituted Juice), Apple (33.5%)(Reconstituted Juice), Yellow Carrot (21.6)(Reconstituted Juice), Green Veggies (6.5%)[Spinach (5.3%), Cucumber, Celery, Lettuce, Parsley, Kale (<0.1%)], Pineapple (3.3%)(Reconstituted Juice), Food Acid (Citric Acid), Vitamin C, Natural Flavours, Natural Colour (E141).",https://www.coles.com.au/product/campbell's-v8-healthy-greens-juice-1.25l-2528320,,,2024-06-16T11:31:28.436263-04:00
Ind55SColes_ADrinks_SAJuice_INudie Antioxidant Carrot Tumeric Orange Apple Lime | 1L,Nudie Antioxidant Carrot Tumeric Orange Apple Lime | 1L,Nudie,Drinks,Juice,Chilled juice,,$6.00,,,$6.00 per 1L,5626676,"Treat your tastebuds to a veggie blend boost
Thanks to this scrumptiously, goodnessy, sweet burst of ingredients and antioxidants, downing four serves of fruit and six serves of veggies per bottle just got super exciting (and easy)! This powerhouse juice isn't just made using real ingredients like carrot, turmeric, orange, apple and lime - each bottle is created with the belief that the best things in life can be good for you and lip-smackingly delicious all at the same time!
30% less sugar**nudie veggie blend antioxidant has at least 30% lesssugar (6.3g/100mL) than nudie apple juice (10.8g/100mL).

3 serves of veggies per bottle

No concentrates

Contains 4 serves of fruit and 3 serves of vegetables per bottle

No added sugar

No artificial flavours or colours.

No preservatives.

Made with 100% real fruit and vegetables.",,,"Per 100g/ml
Per Serving
%DI
Energy
136kJ
340kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
8.4g
21.0g
Sugars
6.3g
15.8g
Sodium
31mg
78mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-antioxidant-carrot-tumeric-orange-apple-lime-1l-5626676,,,2024-06-16T11:31:39.381085-04:00
Ind55SColes_ADrinks_SAJuice_INudie Tropical Breakfast Juice Chilled | 2L,Nudie Tropical Breakfast Juice Chilled | 2L,Nudie,Drinks,Juice,Chilled juice,,$8.00,,,$4.00 per 1L,1011975,"Naming your newborn is never easy.Unless of course they're made of fruit. Naming nudie was actually a reasonably straightforward job. We needed something that said it was blended fruit and nothing else. When 'naked fruit' was deemed too saucy, someone suggested 'nudie'. We liked the idea of answering the phone welcome to nudie and the URL was (inexplicably) available so nudie was named! We created some characters and the nudie label was ready to be popped onto bottles for fruit fans far and wide. We did good that day. Got any good you've created today? creatorsofgood@nudie.com.au
No added sugar

No preservatives

No artificial flavours

No concentrates",,,"Per 100g/ml
Per Serving
%DI
Energy
201kJ
502kJ
Protein
Less than 1g
1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
11.4g
28.5g
Sugars
9.0g
22.5g
Sodium
Less than 5mg
Less than 5mg
Vitamin C
20mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-tropical-breakfast-juice-chilled-2l-1011975,,,2024-06-16T11:31:50.895597-04:00
Ind55SColes_ADrinks_SAJuice_IDaily Juice Orange Mango Nas | 500mL,Daily Juice Orange Mango Nas | 500mL,Daily Juice,Drinks,Juice,Chilled juice,,$3.00,,,$6.00 per 1L,7365336,"With great flavour, no added sugar and packed in a convenient 500ml bottle, Daily Juice Orange Mango Juice is the ideal 'on-the-go' pick me up to support your busy lifestyle!

Recharge with Vitamin C, which supports energy and reduces feelings of tiredness and fatigue when consumed as part of a balanced diet. 

Proudly Australian owned, made and loved. 

Contains fresh, reconstituted and from time to time, cold-stored juice. 
No Added Sugar

With Vitamin C

1 serve of fruit per 125mL of fruit Juice as part of a balanced diet

Perfect for breakfast or as a refreshment/snack",,,"Per 100g/ml
Per Serving
%DI
Energy
172kJ
860kJ
10.00%
Protein
0.6g
3.0g
6.00%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.00%
Carbohydrate
9.1g
45.5g
15.00%
Sugars
8.4g
42.0g
47.00%
Sodium
2.0mg
10.0mg
<1%
Vitamin C
45mg
225mg
Energy (Cal)
41Cal
205Cal
Dietary Fibre (total)
0.3g
1.5g
5.00%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/daily-juice-orange-mango-nas-500ml-7365336,,,2024-06-16T11:32:01.652612-04:00
Ind55SColes_ADrinks_SAJuice_ICampbell's V8 Breakfast Juice | 300mL,Campbell's V8 Breakfast Juice | 300mL,Campbells,Drinks,Juice,Plastic juice bottles,,$2.70,,,$9.00 per 1L,2047151,"V8 Breakfast juice is a healthy antioxidant boost. This apple, pineapple, orange and carrot juice contains vitamins. Grab this ambient juice for a healthy morning pick-me-up. Or if you're short on time, it's the perfect lunchbox drink for an on-the-go afternoon top up. Grab yourself a V8 fuel up!
No artificial flavours or colours
No added preservatives or added sugar
Source of vitamin A and antioxidant vitamin C",,,"Per 100g/ml
Per Serving
%DI
Energy
204kJ
612kJ
0
Protein
0.4g
1.2g
0
Total Fat
0.1g
0.3g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
11.4g
34.2g
0
Sugars
9.8g
29.4g
0
Vitamin A
75ug
225ug
Sodium
19mg
57mg
0
Monounsaturated
0
0
0
Vitamin C
2mg
6mg
Energy (Cal)
49Cal
147Cal
0
Dietary Fibre (total)
0.2g
0.6g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbell's-v8-breakfast-juice-300ml-2047151,,,2024-06-16T11:32:12.975686-04:00
Ind55SColes_ADrinks_SAJuice_IGolden Circle Pineapple Juice Sweetened Fruit Juice Pineapples | 1L,Golden Circle Pineapple Juice Sweetened Fruit Juice Pineapples | 1L,Golden Circle,Drinks,Juice,Packs & Pouches,,$2.70,,,$2.70 per 1L,280086,"Best served chilled, Golden Circle Sweetened Pineapple Juice is a great pick for summer picnics. Enjoy a glass over ice or mix with sparkling water. Golden Circle Sweetened Pineapple Juice provides a good source of vitamin C, and also contains no artificial colours, flavours or preservatives. Enjoy the delicious taste of this pineapple juice with a meal or snack during the day. It's a great pick for hot summer days at the beach. Golden Circle, Share the Sunshine.
Good source of vitamin C

Best served chilled

No artificial colours

No artificial flavours

No preservatives",,,"Per 100g/ml
Per Serving
%DI
Energy
260 kJ
520 kJ
Protein
0.3 g
0.6 g
Total Fat
0.1 g
0.2 g
Saturated Fat
0 g
0 g
Carbohydrate
14.6 g
29.2 g
Sugars
14.4 g
28.8 g
Sodium
5 mg
10 mg
Vitamin C
40 mg
80 mg (200% RDI)*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-pineapple-juice-sweetened-fruit-juice-pineapples-1l-280086,,,2024-06-16T11:32:24.680077-04:00
Ind55SColes_ADrinks_SAJuice_IThe Juice Lab Wellness Shot Immunity | 60mL,The Juice Lab Wellness Shot Immunity | 60mL,The Juice Lab,Drinks,Juice,Chilled juice,,$2.50,,$3.50,$41.67 per 1L,3960746,Need an immune boost? I'm packing serious citrus which makes me naturally high in Vitamin C and antioxidants. Just what your immune system needs to stay healthy and strong!,,,"Per 100g/ml
Per Serving
%DI
Energy
132kJ
79kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
6.5g
3.9g
Sugars
6g
3.6g
Sodium
8mg
5mg
Vitamin C
133mg
80mg
200%
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-juice-lab-wellness-shot-immunity-60ml-3960746,,,2024-06-16T11:32:39.600757-04:00
Ind55SColes_ADrinks_SAJuice_IOriginal Black Label Grapefruit Juice | 1.5L,Original Black Label Grapefruit Juice | 1.5L,Original,Drinks,Juice,Chilled juice,,$6.50,,,$4.33 per 1L,5658661,"Sweet and Juicy, perfect for cocktails, spritzes and tangy punches, full of nutrients and low in calories.",,,"Per 100g/ml
Per Serving
%DI
Energy
175kJ
350kJ
Protein
0.5g
1g
Total Fat
0.1g
0.2g
Saturated Fat
0g
0g
Carbohydrate
9.4g
18.8g
Sugars
9.4g
18.8g
Sodium
1mg
2mg
Vitamin C
20mg
40mg
Dietary Fibre (total)
0.1g
0.2g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/original-black-label-grapefruit-juice-1.5l-5658661,,,2024-06-16T11:32:50.281915-04:00
Ind55SColes_ADrinks_SAJuice_IThe Juice Brothers Morning Start Juice | 1L,The Juice Brothers Morning Start Juice | 1L,The Juice Brothers,Drinks,Juice,Chilled juice,,$5.00,,,$5.00 per 1L,7829222,"Extraordinary tasting juice that cares? You're holding it!

Our orange juice is squeezed rather than crushed to preserve the fruit peels. Our orange, apple and pear fruit peels (including the seeds and cores) are reused as local animal feed.

We're also owned, grown and squeezed right here in Australia because we love what we do and want to keep it local.

No added sugar, just natural sweetness of fruit.",,,"Per 100g/ml
Per Serving
%DI
Energy
175kJ
350kJ
4%
Protein
0.3g
0.6g
1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.0g
Carbohydrate
9.7g
19.4g
6%
Sugars
9.2g
18.4g
20%
Sodium
1mg
2mg
<1%
Monounsaturated
0
0
0
Vitamin C
20mg
40mg
Energy (Cal)
42Cal
84Cal
0
Dietary Fibre (total)
0.7g
1.4g
5%
Polyunsaturated
0
0
0
Potassium
110mg
220mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-juice-brothers-morning-start-juice-1l-7829222,,,2024-06-16T11:33:01.202760-04:00
Ind55SColes_ADrinks_SA_IJust Juice Apple Juice Multipack 200mL | 6 pack,Just Juice Apple Juice Multipack 200mL | 6 pack,Just Juice,Drinks,,,,$5.50,,$6.30,$4.58 per 1L,8147115,"No added sugar
- High in Vitamin C
- No Preservatives
- No Artificial Colours or Flavours
- 1 Serve of Fruit per 125mL (as part of a balanced intake, fruit juice can be a serve of fruit (Australian Dietary Guidelines)).
No Added Sugar

High in Vitamin C

No Preservatives

No Artificial Colours

No Artifical Flavours

1 serve of fruit per 125mL of fruit Juice as part of a balanced diet.",,,"Per 100g/ml
Per Serving
%DI
Energy
184kJ
368kJ
4%
Protein
<1.0g
<1.0g
<1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0%
Carbohydrate
10.5g
21.0g
7%
Sugars
10.1g
20.2g
22%
Sodium
8mg
16mg
1%
Vitamin C
10mg
20mg
50% RDI#
Dietary Fibre (total)
0.1g
0.2g
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/just-juice-apple-juice-multipack-200ml-6-pack-8147115,,,2024-06-16T11:33:12.512158-04:00
