idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SAJuice_IGolden Circle Apple Splash Fruit Drink Lunch Box Multipack Poppers 6x250mL | 6 pack,Golden Circle Apple Splash Fruit Drink Lunch Box Multipack Poppers 6x250mL | 6 pack,Golden Circle,Drinks,Juice,Multi pack juice,,$5.10,Pick any 2 for $8,,$3.40 per 1L,212111,"Golden Circle Apple Splash Fruit Drink contains no artificial colours, flavours or preservatives. This delicious fruit drink is perfect for outings to the beach or park. Golden Circle Apple Splash Fruit Drink is made with no artificial colours, flavours or preservatives. Packed in single serves which are perfect for on the go, whether you're heading to work, spending the day at the beach or going on a picnic in the park. Golden Circle, Share the Sunshine.
No artificial colours

No artificial flavours

No preservatives

A good source of vitamin C

250mL size is perfect for on the go",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.8 g
24.5 g
Sugars
9.8 g
24.5 g
Sodium
9 mg
23 mg
Vitamin C
15 mg
37 mg (92% RDI*)
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-apple-splash-fruit-drink-lunch-box-multipack-poppers-6x250ml-6-pack-212111,,,2024-06-16T10:50:51.893975-04:00
Ind53SColes_ADrinks_SAJuice_IOcean Spray Classic Cranberry Juice Drink | 1.5L,Ocean Spray Classic Cranberry Juice Drink | 1.5L,Ocean Spray,Drinks,Juice,Plastic juice bottles,,$6.40,,,$4.27 per 1L,9793057,"Enjoy the crisp, clean taste of cranberries loaded with antioxidants from 55 cranberries and 100% daily requirement of Vitamin C.",,,"Per 100g/ml
Per Serving
%DI
Energy
206kJ
516kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
11.5g
28.7g
Sugars
11.3g
28.2g
Sodium
4mg
9mg
Vitamin C
16mg
40mg
100%
Potassium
20mg
50mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ocean-spray-classic-cranberry-juice-drink-1.5l-9793057,,,2024-06-16T10:51:03.459838-04:00
Ind53SColes_ADrinks_SABeverages_IRemedy Kombucha Mango Passion | 750mL,Remedy Kombucha Mango Passion | 750mL,Remedy,Drinks,Beverages,Water & juices,,$5.90,,,"$7.87 per 1L
Was $7.50 on May 2024",3951348,"This delicious mango passion drink is true to fruit, fresh as with all natural flavour. Smooth and sweet (minus the sugar) with a hint of passionfruit tang. This Remedy Kombucha flavour will make your mouth water  it's ripe and ready. Remedy Kombucha contains:
No Sugar, for real
All Natural
Certified Organic
Low on Caloriesl
Vegan
Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<3g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-mango-passion-750ml-3951348,,,2024-06-16T10:51:14.708442-04:00
Ind53SColes_ADrinks_SAJuice_IGolden Circle Refreshers Berry Burst Flavoured Water Drink 250mL | 6 pack,Golden Circle Refreshers Berry Burst Flavoured Water Drink 250mL | 6 pack,Golden Circle,Drinks,Juice,Multi pack juice,,$5.80,Pick any 2 for $8,,$3.87 per 1L,5633718,"Golden Circle Refreshers Berry Burst brings an exciting and new blend of fruity flavours. Perfect for cooling off on those hot summer days. Low sugar, with no artificial colours, flavours or preservatives., Golden Circle Refreshers Berry Burst is the perfect drink option to serve to any crowd. It's a delicious blend of still water,fruit juice and berry flavours. Best served chilled.
Convenient on-the-go size

Refreshing berry flavours

Low sugar

No artificial flavours or colours

No preservatives",,,"Per 100g/ml
Per Serving
%DI
Energy
50kJ
125kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
2.4g
6.0g
Sugars
2.4g
6.0g
Sodium
10mg
25mg
Dietary Fibre (total)
0.1g
0.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-refreshers-berry-burst-flavoured-water-drink-250ml-6-pack-5633718,,,2024-06-16T10:51:25.718339-04:00
Ind53SColes_ADrinks_SAJuice_IColes F&V Juice Gut Goodness | 1L,Coles F&V Juice Gut Goodness | 1L,Coles,Drinks,Juice,Plastic juice bottles,,$2.90,,,$2.90 per 1L,6604431,"With prebiotic fibre for gut health 4 Serves of fruit & veg in every bottle Sweet Potato, Apple, Carrot & Spinach Juice No Added Sugar",,,"Per 100g/ml
Per Serving
%DI
Energy
193.60
484.00
Protein
0.50
1.25
Carbohydrate
10.20
25.50
Sugars
8.50
21.25
Soluble Fibre
1.00
2.50
Sodium
48.00
120.00
Saturated
0.00
0.00
Vitamin C
20.00
50.00
Energy (Cal)
46.32
115.79
Fat
0.10
0.25
Dietary Fibre (total)
1.00
2.50
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Reconstituted Fruit & Vegetable Juices [Sweet Potato (34.4%), Apple (33.9%), Carrot (28%), Spinach (2%)], Acacia Gum [Prebiotic] (1%), Food Acid (Citric Acid), Vitamin C, Natural Flavours, Colour (141).",https://www.coles.com.au/product/coles-fandv-juice-gut-goodness-1l-6604431,,,2024-06-16T10:51:37.332649-04:00
Ind53SColes_ADrinks_SAJuice_IGolden Circle 100 Percent Orange Mango Juice | 2L,Golden Circle 100 Percent Orange Mango Juice | 2L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$4.80,,,$2.40 per 1L,2044540,"The flavours of juicy orange and sweet mango combined with other ingredients in this refreshing Golden Circle Orange Mango Juice. Made with no artificial colours, flavours or preservatives, this juice is perfect to serve with breakfast. Indulge in the refreshing taste of Golden Circle Orange Mango Juice, where the flavors of juicy orange and sweet mango come together in perfect harmony. This delicious juice is made with no artificial colors, flavors, or preservatives, making it a great choice to start your day. With no added sugar, Golden Circle Orange Mango Juice is a great beverage for any time of the day, whether it's paired with breakfast or enjoyed in the afternoon. As part of the Golden Circle brand, this juice represents the essence of sharing and spreading sunshine. So, take a sip and let the delicious taste of Golden Circle Orange Mango Juice brighten up your day.
No added sugar

No artificial colours, flavours or preservatives

Perfect juice to serve with breakfast

Served chilled

Delicious on its own, in smoothies or desserts",,,"Per 100g/ml
Per Serving
%DI
Energy
190 kJ
380 kJ
Protein
0.6 g
1.2 g
Total Fat
0.1 g
0.2 g
Saturated Fat
0 g
0 g
Carbohydrate
10.0 g
20.0 g
Sugars
8.1 g
16.2 g
Sodium
8 mg
16 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.2 g
0.4 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-100-percent-orange-mango-juice-2l-2044540,,,2024-06-16T10:51:48.478675-04:00
Ind53SColes_ADrinks_SA_ICampbell's V8 Tropical Juice Multipack 250mL | 3 pack,Campbell's V8 Tropical Juice Multipack 250mL | 3 pack,Campbells,Drinks,,,,$4.00,,$4.50,$5.33 per 1L,7945223,"V8 Tropical juice is a healthy antioxidant boost. This apple, pineapple, passionfruit and carrot juice contains vitamins. Take one of these perfectly sized lunchbox drinks with your packed lunch to enjoy anywhere. Share this multipack of fruit and vegetable juices with a friend for a healthy morning pick-me-up. Or if you're short on time, it's the perfect ambient juice for an on-the-go afternoon top up. Grab yourself a V8 fuel up!
No artificial flavours or colours
No added preservatives or added sugar
Source of vitamin A and antioxidant vitamin C",,,"Per 100g/ml
Per Serving
%DI
Energy
184kJ
459kJ
0
Protein
0.4g
1.0g
0
Total Fat
0.1g
0.2g
0
Saturated Fat
<0.1
0.1g
0
Carbohydrate
10.0g
25.1g
0
Sugars
8.6g
21.4g
0
Vitamin A
75ug
188ug
Sodium
22mg
54mg
0
Monounsaturated
0
0
0
Vitamin C
2mg
4mg
Energy (Cal)
44Cal
110Cal
0
Dietary Fibre (total)
0.4g
0.9g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbell's-v8-tropical-juice-multipack-250ml-3-pack-7945223,,,2024-06-16T10:52:00.009652-04:00
Ind53SColes_ADrinks_SAJuice_IEastcoast Beverages Pineapple Juice Chilled | 2L,Eastcoast Beverages Pineapple Juice Chilled | 2L,Eastcoast Beverages,Drinks,Juice,Chilled juice,,$5.90,,$6.60,$2.95 per 1L,9567400,"Locally, here on the Central Coast of NSW, Australia, we are best known as a supplier of fresh citrus fruit juices. There are the bartender's favourites - our 100% pure lemon and 100% lime juices plus our divine orange and grapefruit juices from our Central Coast orchards. Our fresh orange juice couldn't taste any better if you'd picked the fruit from the tree yourself! Importantly, our citrus juices never contain concentrate.Additionally, Eastcoast Juices supply a whole range of beverages, blended and bottled at Kulnura, and sourced mostly from Australian fruit. Favourites include our guava fruit drink and country style lemonade",,,"Per 100g/ml
Per Serving
%DI
Energy
196kJ
392kJ
Protein
0.3g
0.6g
Total Fat
0.1g
0.2g
Saturated Fat
0g
0g
Carbohydrate
10.3g
20.6g
Sugars
10.3g
20.6g
Sodium
1mg
2mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/eastcoast-beverages-pineapple-juice-chilled-2l-9567400,,,2024-06-16T10:52:11.419858-04:00
Ind53SColes_ADrinks_SAJuice_IPerkii Strawberry Watermelon Probiotic Drink | 350mL,Perkii Strawberry Watermelon Probiotic Drink | 350mL,Perkii,Drinks,Juice,Chilled juice,,$4.40,,,$12.57 per 1L,3416606,"Delivering more goodness where it counts - your gut. Developed at the University of Queensland, PERKii Probiotic Drink contains 1.2 billion probiotics scientifically designed to reach your gut alive. Blended with natural juice flavours, every bottle is low in sugar and just 37 calories per serving. Great taste, even better for you.
Did you know that the majority of probiotics perish in your stomach, well before they've even reached your gut? PERKii is different!
The brainchild of serious scientific research at UNI of QLD, our probiotics are protected for the long journey through your stomach. Delivering More goodness to the gut.",,,"Per 100g/ml
Per Serving
%DI
Energy
44kJ
154kJ
Protein
<1g
<1g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
2.6g
9.1g
Sugars
2.4g
8.4g
Sodium
2.7mg
9.5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/perkii-strawberry-watermelon-probiotic-drink-350ml-3416606,,,2024-06-16T10:52:22.473191-04:00
Ind53SColes_ADrinks_SAJuice_IImpressed Sunny Side Up Juice | 325mL,Impressed Sunny Side Up Juice | 325mL,Impressed,Drinks,Juice,Chilled juice,,$3.60,,,$11.08 per 1L,3062365,"Wake up on the bright side with Sunny Side Up  our fresh new blend is a delicious mix of orange, coconut water, pineapple and passionfruit.
Impressed Juices are cold pressed from the freshest produce.
Each juice contains Aussie-grown fresh vegetables, fruits and herbs which we carefully cold press and bottle locally resulting in full flavoured and irresistibly aromatic fresh juice.",,,"Per 100g/ml
Per Serving
%DI
Energy
162kJ
527kJ
Protein
0.3g
0.8g
Total Fat
0.1g
0.2g
Saturated Fat
0.1g
0.1g
Carbohydrate
9.6g
31.1g
Sugars
8.2g
26.6g
Sodium
6mg
21mg
Dietary Fibre (total)
0.1g
0.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/impressed-sunny-side-up-juice-325ml-3062365,,,2024-06-16T10:52:33.205837-04:00
Ind53SColes_ADrinks_SAJuice_IBickford's Prune Juice | 1L,Bickford's Prune Juice | 1L,Bickfords,Drinks,Juice,Glass juice bottles,,$5.50,,$6.50,$5.50 per 1L,5225460,"If you need a little help getting your digestive health moving in the right direction, our 100% Prune juice could be just the thing. It tastes pretty fabulous, there's no added sugar, no preservatives and nothing artificial because we know that's important to you.",,,"Per 100g/ml
Per Serving
%DI
Energy
309kJ
773kJ
Protein
<0.5g
<1.3g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
18g
42.5g
Sugars
10.7g
25g
Sodium
9mg
22.5mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-prune-juice-1l-5225460,,,2024-06-16T10:52:45.023833-04:00
Ind53SColes_ADrinks_SAJuice_IPerkii Sparkling Probiotic Drink Watermelon Mint Cucumber | 330mL,Perkii Sparkling Probiotic Drink Watermelon Mint Cucumber | 330mL,Perkii,Drinks,Juice,Chilled juice,,$4.50,,,$13.64 per 1L,3951825,"PERKii Watermelon, Mint & Cucumber Sparkling Probiotic Drink is bottled with 1 billion plant-based targeted release probiotics. Each serve is naturally flavoured, only 39 calories and non-fermented for a better taste!
PERKii Targeted Release Probiotics: Did you know stomach acids can be harmful to probiotics? At PERKii, our probiotics are micro-shielded to resist stomach acids. For a targeted release in your gut. Developed at the University of Queensland.",,,"Per 100g/ml
Per Serving
%DI
Energy
70kJ
231kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
3.7g
12.2g
Sugars
2g
6.6g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/perkii-sparkling-probiotic-drink-watermelon-mint-cucumber-330ml-3951825,,,2024-06-16T10:52:56.326909-04:00
Ind53SColes_ADrinks_SAJuice_IRemedy Kombucha Pink Grapefruit | 330mL,Remedy Kombucha Pink Grapefruit | 330mL,Remedy,Drinks,Juice,Chilled juice,,$4.30,,,$13.03 per 1L,7682441,"We're shaking up fizzy drinks for good with our fresh and fruity Pink Grapefruit. Experience the delicately luscious, fizzy and refreshing Remedy Kombucha Pink Grapefruit pairing the real taste of ripe Grapefruit with just the right balance of sweet and sour. It's low in calories, full of goodness, all natural and bursting with flavour. Remedy Kombucha is:
Sugar free, for real
All natural
Certified Organic
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-pink-grapefruit-330ml-7682441,,,2024-06-16T10:53:07.097633-04:00
Ind53SColes_ADrinks_SAJuice_IDaily Juice Orange Mango Nas | 500mL,Daily Juice Orange Mango Nas | 500mL,Daily Juice,Drinks,Juice,Chilled juice,,$3.00,,,$6.00 per 1L,7365336,"With great flavour, no added sugar and packed in a convenient 500ml bottle, Daily Juice Orange Mango Juice is the ideal 'on-the-go' pick me up to support your busy lifestyle!

Recharge with Vitamin C, which supports energy and reduces feelings of tiredness and fatigue when consumed as part of a balanced diet. 

Proudly Australian owned, made and loved. 

Contains fresh, reconstituted and from time to time, cold-stored juice. 
No Added Sugar

With Vitamin C

1 serve of fruit per 125mL of fruit Juice as part of a balanced diet

Perfect for breakfast or as a refreshment/snack",,,"Per 100g/ml
Per Serving
%DI
Energy
172kJ
860kJ
10.00%
Protein
0.6g
3.0g
6.00%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.00%
Carbohydrate
9.1g
45.5g
15.00%
Sugars
8.4g
42.0g
47.00%
Sodium
2.0mg
10.0mg
<1%
Vitamin C
45mg
225mg
Energy (Cal)
41Cal
205Cal
Dietary Fibre (total)
0.3g
1.5g
5.00%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/daily-juice-orange-mango-nas-500ml-7365336,,,2024-06-16T10:53:19.845714-04:00
Ind53SColes_ADrinks_SAJuice_INudie Apples Oranges & Mangoes Juice Chilled | 2L,Nudie Apples Oranges & Mangoes Juice Chilled | 2L,Nudie,Drinks,Juice,Chilled juice,,$8.00,,,$4.00 per 1L,1423101,"The night of May 27, 2004 was a sad one for nudie.
We watched on helplessly as a fire burnt down our factory full of fruit, juice and jobs. Some brave firemen (to whom we're eternally grateful) managed to save the shell of nudie HQ, but the inside was as gutted as we were. A dire nudie drought followed and fans were left to lick at the leftovers on their lids for six long weeks. But heads, hearts and hands combined and nudie rose triumphantly from the embers to blend fruit once more.
Are you a fireman? Pop into nudie HQ to say hi (we will give you a free nudie)!
No added sugar

No preservatives

No artificial flavours

No concentrates",,,"Per 100g/ml
Per Serving
%DI
Energy
213kJ
533kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
12.3g
30.7g
Sugars
8.9g
22.2g
Sodium
Less than 5mg
Less than 5mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-apples-oranges-and-mangoes-juice-chilled-2l-1423101,,,2024-06-16T10:53:31.956725-04:00
Ind53SColes_ADrinks_SAJuice_IPrima Apple Fruit Drink Multipack 200mL | 6 pack,Prima Apple Fruit Drink Multipack 200mL | 6 pack,Prima,Drinks,Juice,Multi pack juice,,$4.10,,,"$3.42 per 1L
Was $4.60 on Apr 2024",6631820,"Enjoy Prima Apple 200mL on the go or at home. As an accompaniment to lunch or an afternoon pick me up! With no preservatives or artificial colours or flavours. Available in a 6 pack of 200mL juice boxes.
20% fruit juice

No preservatives

No artificial colour

No artificial flavours

Convenient pack size

6 x 200mL Packs.",,,"Per 100g/ml
Per Serving
%DI
Energy
158
316
Protein
0.0g
0.0g
Total Fat
0.0g
0.0g
Saturated Fat
0.0g
0.0g
Carbohydrate
9.2g
18.4g
Sugars
8.9g
17.8g
Sodium
8mg
16mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/prima-apple-fruit-drink-multipack-200ml-6-pack-6631820,,,2024-06-16T10:53:42.959913-04:00
