idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SAJuice_IGrove Juice Cloudy Apple | 1.5L,Grove Juice Cloudy Apple | 1.5L,Grove Juice,Drinks,Juice,Chilled juice,,$6.95,,,$4.63 per 1L,7014546,Goodness from Australia's Grove,,,"Per 100g/ml
Per Serving
%DI
Energy
180kJ
360kJ
Protein
<0.1g
<0.1g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
10.6g
21.2g
Sugars
10.3g
20.6g
Sodium
9mg
18mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/grove-juice-cloudy-apple-1.5l-7014546,,,2024-06-16T11:27:47.797420-04:00
Ind54SColes_ADrinks_SAJuice_ICampbell's V8 Low Sodium Juice | 1.25L,Campbell's V8 Low Sodium Juice | 1.25L,Campbells,Drinks,Juice,Plastic juice bottles,,$5.50,,,$4.40 per 1L,1165389,"V8 Vegetable Low Sodium juice is a healthy antioxidant boost. This hot and spicy tomato, carrot and celery juice contains vitamins. Share this low sodium tomato juice with a friend for a healthy morning pick-me-up. Or if you're short on time, it's the perfect ambient juice for an on-the-go afternoon top up. Grab yourself a V8 fuel up!",,,"Per 100g/ml
Per Serving
%DI
Energy
80kJ
201kJ
0
Protein
0.8g
2.2g
0
Total Fat
0.1g
0.2g
0
Saturated Fat
0.1g
0.1g
0
Carbohydrate
3.2g
9.1g
0
Sugars
2.7g
6.7g
0
Vitamin A
75ug
188ug
Sodium
207mg
518mg
0
Monounsaturated
0
0
0
Vitamin C
16mg
40mg
Energy (Cal)
19Cal
48Cal
0
Dietary Fibre (total)
1.0g
3.4g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbell's-v8-low-sodium-juice-1.25l-1165389,,,2024-06-16T11:27:59.238201-04:00
Ind54SColes_ADrinks_SAJuice_IOriginal Juice Co Veggie Goodness Juice Beetroot | 1L,Original Juice Co Veggie Goodness Juice Beetroot | 1L,Original Juice Co,Drinks,Juice,Chilled juice,,$6.00,,,$6.00 per 1L,6278520,"Loaded with highly nutritious purple carrot and beetroot, the sweetness of cloudy pear and the full bodied flavour of pumpkin juice, this smooth, deep blend delivers 2.3 delicious serves of veg per 250ml.",,,"Per 100g/ml
Per Serving
%DI
Energy
191kJ
478kJ
Protein
1g
2.5g
Total Fat
0.3g
0.8g
Saturated Fat
0.1g
0.2g
Carbohydrate
9.2g
23.1g
Sugars
7.2g
17.9g
Sodium
26mg
64mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/original-juice-co-veggie-goodness-juice-beetroot-1l-6278520,,,2024-06-16T11:28:10.148351-04:00
Ind54SColes_ADrinks_SABeverages_IThe Juice Lab Wellness Shot Kids Mixed Berry Immune | 60mL,The Juice Lab Wellness Shot Kids Mixed Berry Immune | 60mL,The Juice Lab,Drinks,Beverages,Water & juices,,$2.25,,,"$37.51 per 1L
Was $3.50 on Jun 2024",7018376,,,,,,https://www.coles.com.au/product/the-juice-lab-wellness-shot-kids-mixed-berry-immune-60ml-7018376,,,2024-06-16T11:28:19.157177-04:00
Ind54SColes_ADrinks_SAJuice_IGolden Circle Refreshers Wild Waterfall Flavoured Water Drink 250mL | 6 pack,Golden Circle Refreshers Wild Waterfall Flavoured Water Drink 250mL | 6 pack,Golden Circle,Drinks,Juice,Multi pack juice,,$5.80,Pick any 2 for $8,,$3.87 per 1L,5633682,"Freshen up with the delicious flavours of kiwi and watermelon in the new Golden Circle Refreshers Wild Waterfall. It's perfect to have on hand for entertaining or to take on the go to enjoy at work or outdoors. Low sugar, Golden Circle Refreshers Wild Waterfall is a fun and refreshing drink option that's sure to be a hit with the whole family. It's a tasty mix of still water and fruit juice with refreshing kiwi and watermelon flavours. No artificial colours, flavours or preservatives.
Convenient on-the-go size

Kiwi and watermelon flavours

Low sugar

No artificial colours, flavours or preservatives

Serve chilled for a refreshing taste",,,"Per 100g/ml
Per Serving
%DI
Energy
50kJ
125kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
2.4g
6.0g
Sugars
2.3g
5.8g
Sodium
10mg
25mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-refreshers-wild-waterfall-flavoured-water-drink-250ml-6-pack-5633682,,,2024-06-16T11:28:30.218580-04:00
Ind54SColes_ADrinks_SAJuice_IThe Juice Lab Wellness Shot Digestion | 60mL,The Juice Lab Wellness Shot Digestion | 60mL,The Juice Lab,Drinks,Juice,Chilled juice,,$2.50,,$3.50,$41.67 per 1L,3960757,"I'm a lean, green detox machine packed into one little bottle (recyclable glass, that's green too)! I'm specially formulated to aid digestion and help your body absorb nutrients.",,,"Per 100g/ml
Per Serving
%DI
Energy
200kJ
119kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
8.8g
5.3g
Sugars
7.8g
4.7g
Sodium
19mg
11mg
Dietary Fibre (total)
2.4g
1.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-juice-lab-wellness-shot-digestion-60ml-3960757,,,2024-06-16T11:28:41.055206-04:00
Ind54SColes_ADrinks_SAJuice_IImpressed Essentials Orange Juice With Pulp | 1L,Impressed Essentials Orange Juice With Pulp | 1L,Impressed,Drinks,Juice,Chilled juice,,$4.80,,,$4.80 per 1L,4845619,"Simple and delicious pressed juice crafted with nothing but 100% local Aussie fruit.
Each juice contains Aussie-grown fresh fruits which we carefully pressed and bottle locally resulting in full flavoured and irresistibly aromatic fresh juice.
Pressed juice
Fresh Australian produce
Naturally nutritious
Vibrant and fresh
For our full range of products & more, visit our website www.impressedlife.com.au and follow us @impressedlife",,,"Per 100g/ml
Per Serving
%DI
Energy
197kJ
493kJ
Protein
0.6g
1.5g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
10.9g
27.3g
Sugars
8.5g
21.3g
Sodium
<1mg
<1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/impressed-essentials-orange-juice-with-pulp-1l-4845619,,,2024-06-16T11:28:52.227475-04:00
Ind54SColes_ADrinks_SAJuice_IBoost All Berry Bang Juice Chilled | 1L,Boost All Berry Bang Juice Chilled | 1L,Boost,Drinks,Juice,Chilled juice,,$6.20,,,$6.20 per 1L,3183097,"Let loose with the juice! Try Boost All Berry Bang Juice that gives you the refreshing blend of real apple, banana, blueberry, raspberry, and mango. It's a fruit juice drink that delivers that sweet and tangy taste, ideal for the summer heat. Restore your body with a glass of All Berry Bang juice now.
No artificial colours or flavours
No added sugar
No preservatives
Made in Australia from at least 60% Australian ingredients",,,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
388kJ
Protein
0.8g
1.6g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
10.6g
21.2g
Sugars
9.2g
18.4g
Sodium
<1mg
<1mg
Vitamin C
33mg
66mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boost-all-berry-bang-juice-chilled-1l-3183097,,,2024-06-16T11:29:03.014272-04:00
Ind54SColes_ADrinks_SABeverages_IRemedy Kombucha Organic Orange Squeeze | 750mL,Remedy Kombucha Organic Orange Squeeze | 750mL,Remedy,Drinks,Beverages,Water & juices,,$5.90,,,"$7.87 per 1L
Was $7.50 on May 2024",5788496,"Gather round orange soda lovers 'coz we have a treat for you. our new twist on the classic orange fizzy! Zesty, bright and bursting with juicy orange flavour, this one might just become your new main squeeze! This all-natural thirst-quenching flavour is packed full of live cultures and antioxidants. Remedy Kombucha is:
Sugar free, for real
All natural
Certified Organic
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
30kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-organic-orange-squeeze-750ml-5788496,,,2024-06-16T11:29:14.047955-04:00
Ind54SColes_ADrinks_SAJuice_INudie Probiotic Strawberry & Raspberry Smoothie | 400mL,Nudie Probiotic Strawberry & Raspberry Smoothie | 400mL,Nudie,Drinks,Juice,Chilled juice,,$4.50,,,$11.25 per 1L,4477763,"Gimme that yummy, tummy feelin'
With more than three serves of 100% real fruit and a massive 80 million probiotic cultures per helping, what's not to love? Think of this smoothie as two parts giant hug and one-part fluffy cloud. Sweet strawberry and raspberry tickle the tastebuds while orange, pear and banana bring the right balance of zest and smooth softness to the mix.
80 million cultures per serve* *Contains at least 80 million cultures until the use by date when product is stored at 0-4 C.

No concentrates

No added sugar

No artifical flavours or colours

No preservatives

Made with 100% real fruit.

Contains 3.2 serves of fruit.",,,"Per 100g/ml
Per Serving
%DI
Energy
199kJ
498kJ
Protein
Less than 1g
1.0g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
11.3g
28.3g
Sugars
8.4g
21.0g
Sodium
Less than 5mg
Less than 5mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-probiotic-strawberry-and-raspberry-smoothie-400ml-4477763,,,2024-06-16T11:29:24.995536-04:00
Ind54SColes_ADrinks_SAJuice_IBoost Mango Sunshine Juice Chilled | 1L,Boost Mango Sunshine Juice Chilled | 1L,Boost,Drinks,Juice,Chilled juice,,$6.20,,,$6.20 per 1L,3412376,"Boost Mango Sunshine Juice is a tasty blend of pear, apple, mango, banana, and passionfruit, perfect as a refreshing drink to go with your meals or for during an afternoon break. It has the tastiest infusions, deliciously thirst-quenching for everyone to enjoy.
Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
164kJ
328kJ
Protein
0.1g
0.2g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
9.6g
19.2g
Sugars
7.5g
15g
Sodium
3mg
6mg
Vitamin C
20mg
40mg
100%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boost-mango-sunshine-juice-chilled-1l-3412376,,,2024-06-16T11:29:36.038950-04:00
Ind54SColes_ADrinks_SAJuice_IColes Orange Fruit Drink 250mL | 6 pack,Coles Orange Fruit Drink 250mL | 6 pack,Coles,Drinks,Juice,Multi pack juice,,$3.50,,,$2.33 per 1L,2535585,No Artificial Sweeteners35% Fruit Juice,,,"Per 100g/ml
Per Serving
%DI
Energy
145.6
364
Protein
0.1
0.25
Carbohydrate
8.2
20.5
Sugars
8.2
20.5
Sodium
3
7.5
Saturated
0.1
0.25
Energy (Cal)
34.83
87.08
Fat
0.1
0.25
Dietary Fibre (total)
0.1
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-orange-fruit-drink-250ml-6-pack-2535585,,,2024-06-16T11:29:48.293385-04:00
Ind54SColes_ADrinks_SAJuice_IImpressed Jack Rose Juice | 325mL,Impressed Jack Rose Juice | 325mL,Impressed,Drinks,Juice,Chilled juice,,$3.60,,,$11.08 per 1L,3062354,"Impressed Juices are cold pressed from the freshest produce. Each juice contains Aussie-grown fresh vegetables, fruits and herbs which we carefully cold press and bottle locally resulting in full flavoured and irresistibly aromatic fresh juice.
A beautiful blend of juicy strawberries, apple, lemon with a hint of mint for a refreshing hit!
For our full range of products & more, visit our website www.impressedlife.com.au and follow us @impressedlife",,,"Per 100g/ml
Per Serving
%DI
Energy
184kJ
597kJ
Protein
0.2g
0.7g
Total Fat
0.2g
0.7g
Saturated Fat
0.1g
0.3g
Carbohydrate
10.3g
33.3g
Sugars
8.9g
28.8g
Sodium
0.8mg
2.9mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/impressed-jack-rose-juice-325ml-3062354,,,2024-06-16T11:30:00.045919-04:00
Ind54SColes_ADrinks_SAJuice_IPop Tops Apple Poppers Fruit Drink 30% Juice Poppers Multipack Lunch Box Bottles 250mL X 6 Pack | 6 pack,Pop Tops Apple Poppers Fruit Drink 30% Juice Poppers Multipack Lunch Box Bottles 250mL X 6 Pack | 6 pack,Pop Tops,Drinks,Juice,Multi pack juice,,$5.90,,,$3.93 per 1L,6914188,"Pop Tops Fruit Drink Apple contains 30% fruit juice with no preservatives, no artificial colours, flavours and sweeteners.
30% Fruit Juice

No Preservatives

No Artificial Colours, Sweeteners or Flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
112kJ
280kJ
3%
Protein
<1.0g
<1.0g
<1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0%
Carbohydrate
6.2g
15.5g
5%
Sugars
6.2g
15.5g
17%
Sodium
3mg
8mg
<1%
Dietary Fibre (total)
<1.0g
<1.0g
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pop-tops-apple-poppers-fruit-drink-30percent-juice-poppers-multipack-lunch-box-bottles-250ml-x-6-pack-6-pack-6914188,,,2024-06-16T11:30:11.160797-04:00
Ind54SColes_ADrinks_SAJuice_INudie Pink Lemonade Juice | 2L,Nudie Pink Lemonade Juice | 2L,Nudie,Drinks,Juice,Chilled juice,,$7.00,,$8.50,$3.50 per 1L,3962956,"Us nudies have been courting some fresh flavours and having a ball in the process...

Our latest creation is a blend of blood orange with a sneaky backhand of zesty lemon and groovy grape to really unlock your swing. Taking inspiration from pink lemonade perfection, we've served up a citrusy grand slam which really doubles up the flavour. Perfect for grass court sipping or a good old sandy beach volley before an ocean plunge. We know your reaction will be love/one!

Got an inspired fruit combo to get the juices flowing? Be a good sport and serve it up to us!
Made with 100% real fruit

No added sugar

No preservatives

No artificial flavours

100% Australian Fruit",,,"Per 100g/ml
Per Serving
%DI
Energy
228kJ
570kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
13.2g
33.0g
Sugars
12.4g
31.0g
Sodium
9mg
23mg
Potassium
100mg
250mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-pink-lemonade-juice-2l-3962956,,,2024-06-16T11:30:22.017029-04:00
Ind54SColes_ADrinks_SAJuice_IPreshafruit Lite Juice Apple | 2L,Preshafruit Lite Juice Apple | 2L,Preshafruit,Drinks,Juice,Chilled juice,,$7.70,,,$3.85 per 1L,1418804,"Preshafruit Cold Pressed Pink Lady Apple Juice 2L. Sweet. Balanced. Bold taste.Break the seal and smell the aroma.Its light, its fragrant, its Pink Ladies.The taste is pure. Serve from a chilled bottle or over ice.",,,"Per 100g/ml
Per Serving
%DI
Saturated
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/preshafruit-lite-juice-apple-2l-1418804,,,2024-06-16T11:30:32.911361-04:00
Ind54SColes_ADrinks_SAJuice_IHarcourt Apple Juice Fresh Chilled | 2L,Harcourt Apple Juice Fresh Chilled | 2L,Harcourt,Drinks,Juice,Chilled juice,,$6.75,,$7.50,$3.38 per 1L,7323100,"Harcourt Fresh Apple Juice 2L. Harcourt Apple Juice is Australia's best pure fresh apple juice, bar none.Harcourt Apple Juice is 100% Australian grown and made. It is pure, fresh apple juice, cold pressed by traditional methods from locally grown Harcourt apples.",,,,,https://www.coles.com.au/product/harcourt-apple-juice-fresh-chilled-2l-7323100,,,2024-06-16T11:30:41.739774-04:00
Ind54SColes_ADrinks_SAJuice_IPureharvest Organic Apple Juice Bottle | 1L,Pureharvest Organic Apple Juice Bottle | 1L,Pureharvest,Drinks,Juice,Glass juice bottles,,$4.50,,,$4.50 per 1L,5346057,"PureHarvest Organic Apple Juice is made from 100% apple juice with no added sugars, colours or preservatives.

One of Our Commitments is to sustainable packaging which is why you will find our Juice, Sweetener, Spread & Sauce ranges in recyclable, glass jars instead of plastic.",,,"Per 100g/ml
Per Serving
%DI
Energy
187
374
Protein
0.1
0.2
Total Fat
NIL
NIL
Saturated Fat
NIL
NIL
Carbohydrate
10.7
21.4
Sugars
10.1
20.2
Sodium
2.7
5.4
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pureharvest-organic-apple-juice-bottle-1l-5346057,,,2024-06-16T11:30:53.295448-04:00
Ind54SColes_ADrinks_SAJuice_IRemedy Shot Energy | 60mL,Remedy Shot Energy | 60mL,Remedy,Drinks,Juice,Chilled juice,,$2.50,,$3.50,$41.67 per 1L,4471450,"A full-on kombucha brew with a 60mg all-natural caffeine hit, equivalent to a cuppa coffee. There's a mouth party going on right here with this berry delicious shot packing a flavour punch with all-natural strawberry, raspberry and blackberry. Expect juicy, jammy, berry flavours with subtle notes of vanilla and caramel. Remedy Shots are:
No sugar, for real
All Natural
Certified Organic
Full of flavour
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
19kJ
11kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
0.2g
0.1g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
Caffeine
100mg
60mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-shot-energy-60ml-4471450,,,2024-06-16T11:31:05.205889-04:00
Ind54SColes_ADrinks_SAJuice_IGolden Circle Tropical Fruit Drink 24x250mL | 6L,Golden Circle Tropical Fruit Drink 24x250mL | 6L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$14.90,,,$2.48 per 1L,3961250,"Nothing quite beats the delicious taste of Golden Circle Tropical Punch Fruit Drink. With all your favourite tropical flavours, this fruit drink is sure to be a hit at birthday parties and events. As soon as the sun comes out, it's time to bring out Golden Circle Tropical Punch Fruit Drink. A fruit drink with a good source of vitamin C, Golden Circle Tropical Punch Fruit Drink is made with no artificial colours, flavours or preservatives. Golden Circle, Share the Sunshine.
No artificial colours

No artificial flavours

No preservatives

A good source of vitamin C

250mL size is convenient for on the go",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.6 g
24.0 g
Sugars
9.4 g
23.5 g
Sodium
9 mg
23 mg
Vitamin C
15 mg
37 mg (92% RDI*)
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-tropical-fruit-drink-24x250ml-6l-3961250,,,2024-06-16T11:31:16.197529-04:00
