idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SABeverages_IQueen Victoria Earl Grey Tea Bags | 10 pack,Queen Victoria Earl Grey Tea Bags | 10 pack,Queen Victoria,Drinks,Beverages,Coffee & tea,,$1.20,,,"$0.12 per 1ea
Was $2.00 on Apr 2024",3984595,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
This quintessential British-style tea is infused with oil from the rind of bergamot orange creating a refreshing citrus flavour, with hints of orange, lemon, grapefruit and lime.
10 Enveloped Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-earl-grey-tea-bags-10-pack-3984595,,,2024-06-16T19:41:23.520696-04:00
Ind56SColes_ADrinks_SATea_IYorkshire Tea Biscuit Brew Tea Bags | 40 pack,Yorkshire Tea Biscuit Brew Tea Bags | 40 pack,Yorkshire,Drinks,Tea,Black,,$6.50,,$9.50,$0.16 per 1ea,6320616,"Here's a miraculous tea that tastes like biscuits - because when those two flavours combine, the resulting deliciousness creates a wave of happiness big enough to power an entire human being! It's a magical mug of biscuity FLAVOUR goodness that doesn't get crumbs on your jumper. *100% of the tea in this product comes from Rainforest Alliance Certified farms. We are a member of Ethical Tea Partnership.",,,,,https://www.coles.com.au/product/yorkshire-tea-biscuit-brew-tea-bags-40-pack-6320616,,,2024-06-16T19:41:32.346019-04:00
Ind56SColes_ADrinks_SATea_ILipton Black Tea Bags | 100 Pack,Lipton Black Tea Bags | 100 Pack,Lipton,Drinks,Tea,Black,,$3.50,,$7.00,$0.04 per 1ea,116989,"Lipton Quality Black tea with a rich taste, intense colour and invigorating aroma. Our tea is a harmonious blend of quality tea leaves from Kenya and other countries. In our Kenyan tea gardens, we work closely with nature. Our irrigation system is the rain. The gentle Kenyan wind breezes over our tea leaves for perfection. Our tea gardens receive sunshine all year long and our leaves soak up every bit of sunshine goodness.
Lipton combines the best of nature to give you that signature, rich natural taste and aroma in every single cup.

Natural antioxidant

Low-caloric drink

Authentic taste",,,,Black Tea,https://www.coles.com.au/product/lipton-black-tea-bags-100-pack-116989,,,2024-06-16T19:41:41.227649-04:00
Ind56SColes_ADrinks_SATea_IDilmah Pure Ceylon Premium Tea Bags 100 pack | 200g,Dilmah Pure Ceylon Premium Tea Bags 100 pack | 200g,Dilmah,Drinks,Tea,Black,,$5.00,,$7.20,$0.05 per 1ea,490012,"Finely balanced richness, flavour, strength and aroma for the perfect cup of tea. Our Premium tea is sourced from a single origin; the central highlands of Sri Lanka, reputed for its brightness and medium strength. Pure Ceylon Broken Orange Pekoe (BOPF) produces a pleasing brew, ideal for everyday drinking. The Dilmah Premium Ceylon Tea range introduces tea lovers to the romance of real Ceylon tea. This Premium Ceylon Black Tea product consists of 100 tea bags.",,,,,https://www.coles.com.au/product/dilmah-pure-ceylon-premium-tea-bags-100-pack-200g-490012,,,2024-06-16T19:41:50.187535-04:00
Ind56SColes_ADrinks_SATea_ITwinings Earl Grey Loose Leaf Tea | 125g,Twinings Earl Grey Loose Leaf Tea | 125g,Twinings,Drinks,Tea,Loose leaf,,$7.50,,,$6.00 per 100g,344575,"Black tea with added citrus notes
Quality black tea

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,"Black Tea, Bergamot Flavour (1%).",https://www.coles.com.au/product/twinings-earl-grey-loose-leaf-tea-125g-344575,,,2024-06-16T19:41:59.014730-04:00
Ind56SColes_ADrinks_SATea_IDilmah Extra Strength Pure Ceylon Bags 200 Pack | 480g,Dilmah Extra Strength Pure Ceylon Bags 200 Pack | 480g,Dilmah,Drinks,Tea,Black,,$15.00,,,$0.08 per 1ea,5059237,"Finely balanced richness, flavour, strength and aroma for the perfect cup of tea, with more tea per teabag for a stronger brew. Our Premium tea is sourced from a single origin; the central highlands of Sri Lanka, reputed for its brightness and medium strength. Pure Ceylon Broken Orange Pekoe (BOPF) produces a pleasing brew, ideal for everyday drinking.The Dilmah Premium Ceylon Tea range introduces tea lovers to the romance of real Ceylon tea. This Premium Ceylon Extra Strength Black Tea product consists of 200 tea bags.",,,,"Ceylon black tea, no additives. All natural.",https://www.coles.com.au/product/dilmah-extra-strength-pure-ceylon-bags-200-pack-480g-5059237,,,2024-06-16T19:42:07.992751-04:00
Ind56SColes_ADrinks_SATea_IDilmah Pure Ceylon Green Tea Bags 20 pack | 40g,Dilmah Pure Ceylon Green Tea Bags 20 pack | 40g,Dilmah,Drinks,Tea,Green,,$5.20,,,$0.26 per 1ea,2601318,"100% pure single origin Ceylon green tea sourced from the Nuwara Eliya region. This Ceylon green tea is bright, mildly astringent and very refreshing; with fresh herb notes complementing a refined and elegant green tea.",,,,Product of Sri Lanka. 100% Pure Ceylon Green Tea,https://www.coles.com.au/product/dilmah-pure-ceylon-green-tea-bags-20-pack-40g-2601318,,,2024-06-16T19:42:17.086973-04:00
Ind56SColes_ADrinks_SATea_ITwinings English Breakfast Decaf Tea Bags | 80 pack,Twinings English Breakfast Decaf Tea Bags | 80 pack,Twinings,Drinks,Tea,Black,,$13.50,,,$0.17 per 1ea,6312877,"Single origin blend of tea from:
Africa - Fresh, Bold
Compostable Tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years.
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,Decaffeinated Black Tea.,https://www.coles.com.au/product/twinings-english-breakfast-decaf-tea-bags-80-pack-6312877,,,2024-06-16T19:42:25.928200-04:00
Ind56SColes_ADrinks_SATea_ITwinings Pure Peppermint Infusions Tea Bags | 160g,Twinings Pure Peppermint Infusions Tea Bags | 160g,Twinings,Drinks,Tea,Herbal,,$13.50,,,$0.17 per 1ea,7488100,"A moment of pure refreshment...

We have carefully selected the most aromatic leaves for our Pure Peppermint blend, to deliver a fresh and invigorating experience with every sip. Revive your senses and enjoy a moment of pure refreshment in your day.

For more delightful herbal infusions, try our soothing and minty Camomile & Spearmint.

In 1706, Thomas Twining started selling tea. More than 300 years on, the Twinings' tradition continues with our finest blends for you to enjoy every day.",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
20kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
5mg
10mg
Caffeine
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/twinings-pure-peppermint-infusions-tea-bags-160g-7488100,,,2024-06-16T19:42:37.220524-04:00
Ind56SColes_ADrinks_SATea_IQueen Victoria English Breakfast Extra Strong Tea Bags | 100 pack,Queen Victoria English Breakfast Extra Strong Tea Bags | 100 pack,Queen Victoria,Drinks,Tea,Black,,$5.50,,$11.00,$0.06 per 1ea,3984766,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
A richer variation to our classic English Breakfast tea, this blend has an added intensity to deliver an even bolder cup.
100 Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-english-breakfast-extra-strong-tea-bags-100-pack-3984766,,,2024-06-16T19:42:45.987550-04:00
Ind56SColes_ADrinks_SATea_ITetley Natural Green Tea Bags 50 pack | 60g,Tetley Natural Green Tea Bags 50 pack | 60g,Tetley,Drinks,Tea,Green,,$4.70,,,$0.09 per 1ea,6058900,"With its calm, gentle and mellow flavour, the Tetley Natural Green Tea is the perfect feel-good brew. It has a light, refreshing taste that is never bitter or twisted.",,,,,https://www.coles.com.au/product/tetley-natural-green-tea-bags-50-pack-60g-6058900,,,2024-06-16T19:42:54.886091-04:00
Ind56SColes_ADrinks_SATea_INerada Cup Or Pot Tea Bags 200 pack | 400g,Nerada Cup Or Pot Tea Bags 200 pack | 400g,Nerada,Drinks,Tea,Black,,$6.30,,,$0.03 per 1ea,24304,"Since 1971, Nerada has been blending tradition with excellence. Steeped in heritage, our mission his simple, create Australia's freshest, finest and most sustainable teas crafted with honesty and care.

We embody the adventurous spirit of this great country, curating tea that resonate with the Australian taste, each sip a testament to our commitment.

It is a shared joy of discovery with each cup a narrative, a story of exploration to be savoured alone or in the warm company of friends and family. We are proud to bring a true Ausie way to drink tea.",,,,,https://www.coles.com.au/product/nerada-cup-or-pot-tea-bags-200-pack-400g-24304,,,2024-06-16T19:43:03.911275-04:00
Ind56SColes_ADrinks_SATea_ITwinings Live Well Defense Tea Bags | 20 pack,Twinings Live Well Defense Tea Bags | 20 pack,Twinings,Drinks,Tea,Herbal,,$4.25,,$8.50,$0.21 per 1ea,4986268,"Defence with Vitamin C

Sometimes we can all do with a little support. 

Sip some good and savour this delicious blend of green tea with a hint of ginger, citrus and echinacea and added Vitamin C to support the normal function of the immune system. 

Twinings of London. Sourced with care. 

Living well should taste as good as it makes you feel. 

That's why we carefully select the finest ingredients to create a range of drinks that help make daily wellbeing deliciously enjoyable.

No artificial colours or flavours. Naturally contains antioxidants.",,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
7kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
5mg
10mg
Vitamin C
10mg
20mg
Caffeine
2mg
4mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/twinings-live-well-defense-tea-bags-20-pack-4986268,,,2024-06-16T19:43:15.148891-04:00
Ind56SColes_ADrinks_SATea_IMadura English Breakfast Leaf Tea | 200g,Madura English Breakfast Leaf Tea | 200g,Madura,Drinks,Tea,Loose leaf,,$5.70,,$7.15,$2.85 per 100g,9723958,"English Breakfast
A classic blend of pure Sri Lankan and Indian teas, crafted to produce a balanced fusion of colour and strength for which Madura English Breakfast tea is renowned. Particularly suited to affording a refreshing start to the day or to enjoy with light meals or snacks.
Highest awarded tea brand for taste in Australia

100% Australian owned and family operated - Brewing since 1978

At Madura Tea we grow, blend and pack to the highest Australian standards

Independently tested in Australia for purity and caffeine levels.",,,"Per 100g/ml
Per Serving
%DI
Energy
<0.06kJ
<0.15kJ
0
Protein
0g
0g
0
Total Fat
0g
0g
0
Saturated Fat
0g
0g
0
Carbohydrate
0g
0g
0
Sugars
0g
0g
0
Sodium
<0.05mg
<0.10mg
0
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
Caffeine
2.8g by Dry Weight
70mg by Dry Weight
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/madura-english-breakfast-leaf-tea-200g-9723958,,,2024-06-16T19:43:26.018906-04:00
Ind56SColes_ADrinks_SATea_IChatime Peach Iced Bubble Tea | 4 pack,Chatime Peach Iced Bubble Tea | 4 pack,Chatime,Drinks,Tea,Bubble tea,,$10.00,,,$2.50 per 1ea,5578959,,,,,,https://www.coles.com.au/product/chatime-peach-iced-bubble-tea-4-pack-5578959,,,2024-06-16T19:43:34.731348-04:00
Ind56SColes_ADrinks_SATea_IMadura Organic Green Tea Leaf | 150g,Madura Organic Green Tea Leaf | 150g,Madura,Drinks,Tea,Herbal,,,,,,2236030,"For those consumers looking for a certified organic alternative, this single origin, organic green tea from northern India is one we are confident will provide the sensory satisfaction of a refreshing, delicate green tea.",,,"Per 100g/ml
Per Serving
%DI
Energy
<0.06kj
<0.15kj
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
9g
0g
Sodium
<0.05mg
<0.10mg
Energy (Cal)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/madura-organic-green-tea-leaf-150g-2236030,,,2024-06-16T19:43:45.479603-04:00
Ind56SColes_ADrinks_SATea_INerada Organics Peppermint Tea Bags 40 Pack | 60g,Nerada Organics Peppermint Tea Bags 40 Pack | 60g,Nerada,Drinks,Tea,Herbal,,$6.00,,,$0.15 per 1ea,6384969,"Mint has been used for centuries for a variety of purposes including as a beverage for its cool and refreshing flavour. Our organic Peppermint has been carefully selected and grown using only nature's natural resources.
100% Natural Ingredients
We like to do things the natural way. That's why our deliciously refreshing teas & herbal infusions have been expertly created only using the finest organic ingredients from our trusted growing partners which makes them unique and delicious.",,,,Organic Peppermint,https://www.coles.com.au/product/nerada-organics-peppermint-tea-bags-40-pack-60g-6384969,,,2024-06-16T19:43:54.643869-04:00
Ind56SColes_ADrinks_SATea_IQueen Victoria English Breakfast Tea Bags | 100 pack,Queen Victoria English Breakfast Tea Bags | 100 pack,Queen Victoria,Drinks,Tea,Black,,$5.50,,$11.00,$0.06 per 1ea,3984755,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
The British tradition of enjoying a blend of strong black teas at breakfast goes back centuries. Our classic English Breakfast tea is full-bodied, bright and bold, with a malted finish.
100 Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-english-breakfast-tea-bags-100-pack-3984755,,,2024-06-16T19:44:03.568073-04:00
Ind56SColes_ADrinks_SATea_IQueen Victoria Earl Grey Tea Bags | 100 pack,Queen Victoria Earl Grey Tea Bags | 100 pack,Queen Victoria,Drinks,Tea,Black,,$5.50,,$11.00,$0.06 per 1ea,3984777,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
This quintessential British-style tea is infused with oil from the rind of bergamot orange creating a refreshing citrus flavour, with hints of orange, lemon, grapefruit and lime.
100 Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-earl-grey-tea-bags-100-pack-3984777,,,2024-06-16T19:44:12.338204-04:00
Ind56SColes_ADrinks_SATea_ITwinings English Breakfast Extra Strong Tea Bags | 10 pack,Twinings English Breakfast Extra Strong Tea Bags | 10 pack,Twinings,Drinks,Tea,Black,,$1.50,,$3.00,$0.15 per 1ea,2237190,"Multi-origin blend including tea from: 
Africa
Bold
India
Full-bodied
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup. ",,,,,https://www.coles.com.au/product/twinings-english-breakfast-extra-strong-tea-bags-10-pack-2237190,,,2024-06-16T19:44:21.275503-04:00
Ind56SColes_ADrinks_SATea_ITetley Classic Chai Latte Tea Sachets 8 pack | 200g,Tetley Classic Chai Latte Tea Sachets 8 pack | 200g,Tetley,Drinks,Tea,Chai,,$6.70,,,$0.84 per 1ea,8797573,,,,,,https://www.coles.com.au/product/tetley-classic-chai-latte-tea-sachets-8-pack-200g-8797573,,,2024-06-16T19:44:29.933867-04:00
Ind56SColes_ADrinks_SATea_ISymintons Dandelion Instant Herbal Tea | 250g,Symintons Dandelion Instant Herbal Tea | 250g,Symintons,Drinks,Tea,Herbal,,$13.20,,,$5.28 per 100g,5360626,Symington's instant tea A refreshing granulated Caffeine Free beverage made from naturally grown Roasted Dandelion Root.,,,"Per 100g/ml
Per Serving
%DI
Protein
0.02g
0.04g
Carbohydrate
1.41g
3.08g
Sugars
1.33g
2.92g
Energy KJ
24.3kJ
53.0kJ
Sodium
9.0mg
20.0mg
Saturated
0.0g
0.0g
Fat
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/symintons-dandelion-instant-herbal-tea-250g-5360626,,,2024-06-16T19:44:41.137986-04:00
