idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SA_ICoca-Cola Zero Sugar Caffeine Free Soft Drink Bottle | 1.25L,Coca-Cola Zero Sugar Caffeine Free Soft Drink Bottle | 1.25L,Coca-Cola,Drinks,,,,$3.85,Pick any 2 for $5.60,,$3.08 per 1L,3989555,"Coca-Cola Zero Sugar Caffeine Free is a deliciously light choice for those who want the classic taste of Coke without the Caffeine and no sugar. Whether sharing with family and friends or accompanying a meals, Coca-Cola Zero Sugar Caffeine Free has a pack for almost any occasion. Coca-Cola Zero Sugar Caffeine Free soft drink is available in cans, sharing size bottles and multipacks.
Caffeine Free

1.25L Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company",,,"Per 100g/ml
Per Serving
%DI
Energy
0.8
2
0.1
Protein
0.05
0.1
0.2
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.3
0.1
Sugars
0
0
0
Sodium
4.1
10.3
0.4
Energy (Cal)
0.2
0.5
0.1
Dietary Fibre (total)
0
0
0
Caffeine
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-zero-sugar-caffeine-free-soft-drink-bottle-1.25l-3989555,,,2024-06-16T13:57:51.133959-04:00
Ind54SColes_ADrinks_SA_ISprite Lemonade Soft Drink 10x375mL | 10 pack,Sprite Lemonade Soft Drink 10x375mL | 10 pack,Sprite,Drinks,,,,$19.00,Pick any 2 for $25,,$5.07 per 1L,1849329,"With its clean, crisp, lemon-lime taste, Sprite is a lemonade soft drink with a hit of refreshment. Perfect with meals, as a mixer, on the go or relaxing at home. Sprite soft drink has natural flavours. Sprite is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Hit of refreshment

Lemon-lime flavour

Natural flavour

Great with meals

10 x 375 multipack

Natural flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
120
451
5
Protein
0.01
0.02
0.1
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
6.9
26
8
Sugars
6.9
26
29
Sodium
6.8
25
1
Energy (Cal)
29
108
5
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sprite-lemonade-soft-drink-10x375ml-10-pack-1849329,,,2024-06-16T13:58:03.283010-04:00
Ind54SColes_ADrinks_SA_ISchweppes Lemonade Soft Drink Cans Multipack 375mL x 30 Pack | 30 pack,Schweppes Lemonade Soft Drink Cans Multipack 375mL x 30 Pack | 30 pack,Schweppes,Drinks,,,,$26.00,,,$2.31 per 1L,7837388,"Looking for a refreshing drink that delivers a crisp, clean taste? Look no further than Schweppes Lemonade! This beloved beverage has been a favorite among generations, thanks to its harmonious blend of lemon and lime oils that deliver a zesty, crisp taste that truly delights the senses.

Crafted by Schweppes' Master Blenders, this iconic drink is the perfect choice for sharing with friends and family. And with 30 x 375mL bottles per case, you'll have plenty to go around. Whether you enjoy it chilled on its own or mixed into your favorite cocktail, Schweppes Lemonade is the ultimate thirst-quencher.

What sets Schweppes Lemonade apart from other drinks is its commitment to quality. Each bottle is carefully crafted to deliver a consistent flavor that's sure to satisfy. And with its bold and refreshing taste, it's the perfect choice for those hot summer days or anytime you need a little pick-me-up.

So why not stock up on Schweppes Lemonade today? With its delicious taste and refreshing properties, it's the perfect addition to any gathering or occasion. Order now and experience the crisp, clean taste of Schweppes Lemonade for yourself!
The harmonious blend of lemon and lime oils deliver a zesty, crisp taste.

Crafted by Schweppes' Master Blenders with a commitment to quality.

Perfect for sharing with friends and family with 30 bottles.

Refreshing thirst-quencher perfect for hot summer days or pick-me-ups.

Stock up now and experience the delicious, crisp taste for yourself.",,,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
536kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
8.2g
30.8g
Sugars
8.2g
30.8g
Sodium
10mg
38mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-lemonade-soft-drink-cans-multipack-375ml-x-30-pack-30-pack-7837388,,,2024-06-16T13:58:14.910010-04:00
Ind54SColes_ADrinks_SA_ISprite Lemonade Soft Drink Multipack Mini Cans 6x250mL | 6 pack,Sprite Lemonade Soft Drink Multipack Mini Cans 6x250mL | 6 pack,Sprite,Drinks,,,,$6.75,,$9.20,$4.50 per 1L,4398747,"With its clean, crisp, lemon-lime taste, Sprite is a lemonade soft drink with a hit of refreshment. Perfect with meals, as a mixer, on the go or relaxing at home. Sprite soft drink has natural flavours. Sprite is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Hit of refreshment

Lemon-lime flavour

Natural flavour

Great with meals

Lemon-lime flavour

Natural flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
120
301
3
Protein
0.01
0.01
0.1
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
6.9
17
5
Sugars
6.9
17
19
Sodium
6.8
17
0.7
Energy (Cal)
29
72
3
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sprite-lemonade-soft-drink-multipack-mini-cans-6x250ml-6-pack-4398747,,,2024-06-16T13:58:26.549891-04:00
Ind54SColes_ADrinks_SASoft drinks_ICoca-Cola Vanilla Soft Drink 6x250mL | 6 pack,Coca-Cola Vanilla Soft Drink 6x250mL | 6 pack,Coca-Cola,Drinks,Soft drinks,Soft drink cans,,$6.75,,$9.20,$4.50 per 1L,4398714,"Coca-Cola Vanilla has the refreshing Coca-Cola Classic taste with the sweet aroma of vanilla, making it a delicious twist on an old favourite. Coca-Cola Vanilla soft drink is available in multipack cans, single serve bottles and sharing size bottles. There's a pack for almost any occasion.
Classic Coke Taste with a Twist

6 x 250mL Mini Cans Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.

Deliciously Vanilla

A Quality Product of The Coca-Cola Company",,,"Per 100g/ml
Per Serving
%DI
Energy
185
463
5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
11
28
9
Sugars
10.9
27
30
Sodium
10
25
1.1
Energy (Cal)
44
110
5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-vanilla-soft-drink-6x250ml-6-pack-4398714,,,2024-06-16T13:58:38.215181-04:00
Ind54SColes_ADrinks_SA_IFanta Orange Soft Drink Cans 24x375mL | 24 Pack,Fanta Orange Soft Drink Cans 24x375mL | 24 Pack,Fanta,Drinks,,,,$23.10,,$38.50,$2.57 per 1L,5325873,"Bright, bubbly and popular, Fanta is the orange soft drink with a tingly, fruity and bold taste. With no artificial colours, Fanta softd rink is perfect for enjoying with friends, on the go or having with meals. Fanta Orange is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Bold fruity taste

No artificial colours

Orange Flavour

24 x 375mL Multipack Soft Drink

Bring home flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
79
298
3
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
4.6
17
5
Sugars
4.5
17
19
Sodium
6.8
26
1
Energy (Cal)
19
71
3
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fanta-orange-soft-drink-cans-24x375ml-24-pack-5325873,,,2024-06-16T13:58:52.003632-04:00
Ind54SColes_ADrinks_SASoft drinks_ICoca-Cola Zero Sugar Soft Drink Multipack Bottles 12x300mL | 12 pack,Coca-Cola Zero Sugar Soft Drink Multipack Bottles 12x300mL | 12 pack,Coca-Cola,Drinks,Soft drinks,Soft drink cans,,$11.40,,$19.00,$3.17 per 1L,1492374,"Coca-Cola Zero Sugar is a deliciously light choice for those who want the classic taste of Coke with no sugar. Whether sharing with family and friends or accompanying a meal, Coca-Cola Zero Sugar has a pack for almost any occasion. Coca-Cola Zero Sugar soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
The Coke Taste You Love with No Sugar and Low Calories

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company

Perfect for drinking on the go, having with a meal or relaxing with at home.

Serve drink cold for Maximum refreshment.",,,"Per 100g/ml
Per Serving
%DI
Energy
1.2
3.6
0.1
Protein
0.02
0.07
0.1
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.03
0.1
0.1
Sugars
0
0
0
Sodium
4.1
12.3
0.5
Energy (Cal)
0.3
0.9
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-zero-sugar-soft-drink-multipack-bottles-12x300ml-12-pack-1492374,,,2024-06-16T13:59:04.371235-04:00
Ind54SColes_ADrinks_SASoft drinks_IPepsi Cola Soft Drink Cans Multipack 375mL x 30 Pack | 30 pack,Pepsi Cola Soft Drink Cans Multipack 375mL x 30 Pack | 30 pack,Pepsi,Drinks,Soft drinks,Soft drink cans,,$26.00,,,$2.31 per 1L,7837424,"The smooth taste of Pepsi cola offers a deliciously refreshing and thirst-quenching soft drink that can be enjoyed anytime. Our classic and bold cola soft drink is best enjoyed chilled or poured over ice.

If you are thinking about reducing your sugar intake then try Pepsi Max, a bold cola taste with no sugar and no taste compromise that offers mouth-watering refreshment.

Equally if you are looking for something a bit different then try one of our deliciously refreshing Pepsi Max No Sugar Flavours; Vanilla, Mango or Creaming Soda.

The 30 x Pepsi can pack is an ideal pack for enjoying at home and sharing with family or friends.

Pepsi soft drink is available in a range of other take-home pack sizes such as; mini cans for portion control and multi-serve bottles to suit all your cola drinking occasions.
Signature Pepsi cola taste

Bold & refreshing

Ideal for Sharing",,,"Per 100g/ml
Per Serving
%DI
Energy
185kJ
694kJ
8%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
10.9g
40.9g
13%
Sugars
10.9g
40.9g
45%
Sodium
12mg
45mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pepsi-cola-soft-drink-cans-multipack-375ml-x-30-pack-30-pack-7837424,,,2024-06-16T13:59:17.367338-04:00
Ind54SColes_ADrinks_SASoft drinks_IBundaberg Brewed Drink Ginger Beer Diet 4x375mL | 4 pack,Bundaberg Brewed Drink Ginger Beer Diet 4x375mL | 4 pack,Bundaberg,Drinks,Soft drinks,Mixers,,$7.35,,,$4.90 per 1L,2481307,"Craft brewed over 3 days just like the original, Bundaberg Diet Ginger Beer contains less sugar and almost twice the ginger! Great for those looking for full flavour with less calories.
Hold a bottle up to the light and you'll see real ginger pieces suspended throughout. Be sure to invert the bottle before opening to enjoy the full refreshing flavour.
Real Aussie Ginger
Brewed over 3 days
Australian family owned
Best enjoyed cold",,,"Per 100g/ml
Per Serving
%DI
Energy
34kJ
128kJ
1%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
1.7g
6.4g
2%
Sugars
1.2g
4.5g
5%
Sodium
11mg
42mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bundaberg-brewed-drink-ginger-beer-diet-4x375ml-4-pack-2481307,,,2024-06-16T13:59:29.646957-04:00
Ind54SColes_ADrinks_SASoft drinks_IWaterfords Sparkling Lite & Fruity Apple Berry | 1L,Waterfords Sparkling Lite & Fruity Apple Berry | 1L,Waterfords,Drinks,Soft drinks,Soft drink bottles,,$2.00,Pick any 2 for $3,,$2.00 per 1L,3047758,Low joule flavoured drink with sparkling natural mineral waterLite & Fruity 90% reduction in sugar when compared to Waterfords Full Sugar Flavoured Mineral Water.,,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
30kJ
0.30%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.5g
1.3g
0.40%
Sugars
0.4g
1.1g
1.20%
Sodium
14mg
35mg
1.50%
Dietary Fibre (total)
<1g
<1g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water (94%) (Mineral Water (83%), Purified Water (11%)), Reconstituted Fruit Juices (5%) (Apple (4.9%), Raspberry (0.1%)), Food Acid (Citric), Natural Flavour, Preservative (211), Sweeteners (952, 955, 950), Colour (122)",https://www.coles.com.au/product/waterfords-sparkling-lite-and-fruity-apple-berry-1l-3047758,,,2024-06-16T13:59:40.702275-04:00
Ind54SColes_ADrinks_SASoft drinks_ISunkist Zero Sugar Orange Soft Drink Bottle Sugar Free | 1.25L,Sunkist Zero Sugar Orange Soft Drink Bottle Sugar Free | 1.25L,Sunkist,Drinks,Soft drinks,Soft drink bottles,,$2.00,,$3.00,$1.60 per 1L,5037358,"Are you looking for a refreshing and great drink to quench your thirst? Look no further than Sunkist Zero Sugar! This delicious orange-flavored drink is the perfect choice for those who want all the flavor without any of the sugar. With zero sugar and no artificial colors or flavors, Sunkist Zero Sugar is a low-joule option that won't weigh you down.

Whether you're trying to stay great or just looking for a tasty drink to enjoy, Sunkist Zero Sugar is the perfect choice. Its refreshing orange flavor is sure to satisfy your cravings. And with no artificial colors or flavors, you can feel good about what you're putting into your body.

So why wait? Order your Sunkist Zero Sugar today and start enjoying all the flavor and refreshment with none of the sugar. Whether you're relaxing at home, hitting the gym, or on the go, Sunkist Zero Sugar is the perfect drink for any occasion. Don't settle for less - choose Sunkist Zero Sugar and taste the difference today!
Refreshing orange flavor satisfies without sugar

Zero sugar and no artificial colors or flavors

Low-joule option won't weigh you down

Perfect for when you're relaxing at home, hitting the gym, or on the go.

Smart choice for any occasion, taste the difference today!",,,"Per 100g/ml
Per Serving
%DI
Energy
2kJ
5kJ
0.10%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
16mg
40mg
2%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunkist-zero-sugar-orange-soft-drink-bottle-sugar-free-1.25l-5037358,,,2024-06-16T13:59:52.123001-04:00
Ind54SColes_ADrinks_SASoft drinks_IKirks Creamy Soda Soft Drink  | 1.25L,Kirks Creamy Soda Soft Drink  | 1.25L,Kirks,Drinks,Soft drinks,Soft drink bottles,,$1.60,,$2.70,$1.28 per 1L,5399075,"This isn't just any creaming soda, this is Kirks! As classic as the sound of an icecream truck on a hot summer's day. We hope you give it the creaming-ist lick of approval. Kirks Creaming Soda is also available in 10 x 375mL multipack cans.
- Creaming Soda Flavour

- No artificial colours or flavours

- Fun refreshment for any occasion

- Uniquely Australian

- 1.25L Bottle Soft drink",,,,"Carbonated Water, Sugar, Natural Flavour, Natural Colours (163, 120), Food Acid (330), Preservative (211)",https://www.coles.com.au/product/kirks-creamy-soda-soft-drink-1.25l-5399075,,,2024-06-16T14:00:02.279525-04:00
Ind54SColes_ADrinks_SA_IColes Passionfruit Soft Drink | 1.25L,Coles Passionfruit Soft Drink | 1.25L,Coles,Drinks,,,,$1.20,,,$0.96 per 1L,5235227,,,,"Per 100g/ml
Per Serving
%DI
Energy
167kJ
417kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
9.8g
24.5g
Sugars
9.8g
24.4g
Sodium
10mg
25mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-passionfruit-soft-drink-1.25l-5235227,,,2024-06-16T14:00:13.606978-04:00
Ind54SColes_ADrinks_SASoft drinks_IBundaberg Brewed Drink Tropical Mango 4x375mL | 4 pack,Bundaberg Brewed Drink Tropical Mango 4x375mL | 4 pack,Bundaberg,Drinks,Soft drinks,Mixers,,$7.35,,,$4.90 per 1L,3038994,"Brewed over 4 days using mangoes grown in tropical northern Australia, Bundaberg Tropical Mango is a delight to anyone who loves mango. With no artificial flavours or colours, this brew delivers on a taste that is true to the Kensington Pride mangoes it is brewed with.
Real Australian Mango
Brewed over 4 days
Australian family owned
Best enjoyed cold",,,"Per 100g/ml
Per Serving
%DI
Energy
196kJ
735kJ
8%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
11.5g
43.2g
14%
Sugars
11.5g
43.2g
48%
Sodium
25mg
95mg
4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bundaberg-brewed-drink-tropical-mango-4x375ml-4-pack-3038994,,,2024-06-16T14:00:25.786591-04:00
