idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SACoffee_IBean Ground & Drunk Organic Classic Medium Roast Fairtrade Coffee | 250g,Bean Ground & Drunk Organic Classic Medium Roast Fairtrade Coffee | 250g,Bean Ground&Drunk,Drinks,Coffee,Ground coffee,,$8.40,,$10.50,$3.36 per 100g,3208290,"Roast Profile: Medium
Strength: Medium
Taste Profile
Velvety smooth, rich and well balanced with a vibrant floral aroma. Bright stone fruit flavours carry through in the espresso to finish nutty on the palate. Earthy notes are pronounced with cacao and sweet caramel prevailing.",,,,"PERU,ETHIOPIA",https://www.coles.com.au/product/bean-ground-and-drunk-organic-classic-medium-roast-fairtrade-coffee-250g-3208290,,,2024-06-16T01:11:18.778796-04:00
Ind54SColes_ADrinks_SABeverages_IJed's No.3 Strong Coffee Beans | 1kg,Jed's No.3 Strong Coffee Beans | 1kg,Jeds,Drinks,Beverages,Coffee & tea,,$21.50,,,"$2.15 per 100g
Was $36.00 on Apr 2024",6314180,"Here at Jed's, we love coffee, and we want you to love coffee too! That's why we source high quality beans from Brazil, India and Tanzania and batch roast locally in Sydney on a drum roaster. To give you the ultimate flavour experience and ensure freshness, Jed's coffee is roasted weekly and nitro flushed. Jed's blends range from medium to dark roast and are suitable for milk and milk alternative drinks so you can enjoy a cappuccino, flat white, latte or mocha.
Medium-dark roast colour with chocolate flavour. Rich in taste

Made from Brazil, India & Tanzania beans

Roasted in Sydney on a drum roaster

Coffee is nitro flushed

Suitable for milk & milk alternative drinks

Packaging is 100% recyclable via Redcycle.",,,,,https://www.coles.com.au/product/jed's-no.3-strong-coffee-beans-1kg-6314180,,,2024-06-16T01:11:28.291210-04:00
Ind54SColes_ADrinks_SACoffee Drinks_IDaley Street Medium/Dark Aluminium Nespresso Compatible Coffee Capsules | 30 pack,Daley Street Medium/Dark Aluminium Nespresso Compatible Coffee Capsules | 30 pack,Daley Street,Drinks,Coffee Drinks,Coffee Capsules,,,,,,3928561,"Medium/Dark Roast 30x Aluminium Capsules BOLD 9 Brazilian, Colombian & Kenyan Arabica beans DELIVER NOTES OF HONEY - ALMOND - RASPBERRY Nespresso Machine Compatible*",,,,,https://www.coles.com.au/product/daley-street-mediumdark-aluminium-nespresso-compatible-coffee-capsules-30-pack-3928561,,,2024-06-16T01:19:40.743791-04:00
Ind54SColes_ADrinks_SACoffee_INescafe Blend 43 Mild Roast Instant Coffee | 150g,Nescafe Blend 43 Mild Roast Instant Coffee | 150g,Nescafe,Drinks,Coffee,Instant Coffee,,$5.75,,$11.50,$3.83 per 100g,8228669,"Every cup you drink can make a difference. When you need to mellow out, try NESCAFE BLEND 43 Mild Roast, a smooth flavour with a gentle roast.Through using 100% responsibly sourced coffee beans in NESCAFE Blend 43, we are making a difference for coffee farmers helping to improve their lands and livelihoods.We are making a difference by sourcing 100% renewable electricity and using coffee grounds left over from the brewing process to help power our NESCAFE factory in Gympie, Queensland. What makes a NESCAFE Blend 43 cup of coffee more enjoyable is that every time you enjoy a cup, you are not just enjoying your favourite cup of coffee, you are also making a difference.
Intensity score: 3 (Smooth Roast)

- Roasted and blended right here in country Queensland, Australia.

- 100% of NESCAF BLEND 43 coffee beans are sustainably sourced.

- NESCAF BLEND 43 tin, caps and glass jars are 100% recyclable. Plus, 60% of the energy powering our NESCAF factory comes from renewable energy, including used coffee grounds.

- A 150g Jar is recyclable and makes approx. 88 cups of coffee based on 1.7g per cup. It's perfect for smaller households and the ideal companion for holidays or getaways.",,,,100% Natural Coffee Beans. Soluble Coffee.,https://www.coles.com.au/product/nescafe-blend-43-mild-roast-instant-coffee-150g-8228669,,,2024-06-16T01:19:49.940386-04:00
Ind54SColes_ADrinks_SACoffee_IL'or Mocha Coffee | 250g,L'or Mocha Coffee | 250g,Lor,Drinks,Coffee,Coffee mixes,,,,,,8057690,"Experience a luxurious and indulgent moment to awaken your senses.

L'OR Mocha is a rich and aromatic blend of coffee and cocoa.

Preperation Instructions:
Add 3-4 teaspoons to your favourite mug
Stir as your pour in 170ml of hot, not boiling water
Stir well and enjoy
Premium indulgent coffee

Smooth and indulgent coffee

15 serves per tin

Ideal preparation is with 170 ml of hot water

Reycable tin and lid",,,,,https://www.coles.com.au/product/l'or-mocha-coffee-250g-8057690,,,2024-06-16T01:19:58.548978-04:00
Ind54SColes_ADrinks_SACoffee_INescafe Hazelnut Latte Coffee Sachets | 10 pack,Nescafe Hazelnut Latte Coffee Sachets | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,4491550,"Have a little something for yourself and enjoy a special moment of coffee delight and flavours of freshly roasted hazelnuts with NESCAFE Hazelnut Latte. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy hazelnut latte and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Hazelnut Latte. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
210kJ
320 kJ As Prepared
4%
Protein
1g
1 g As Prepared
1%
Total Fat
1.5g
2.2g
3%
Saturated Fat
1.3g
2 g As Prepared
8%
Carbohydrate
9.5g
14.3 g As Prepared
5%
Sugars
6.1g
9.1 g As Prepared
10%
Sodium
52mg
78 mg As Prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-hazelnut-latte-coffee-sachets-10-pack-4491550,,,2024-06-16T01:20:09.639775-04:00
Ind54SColes_ADrinks_SA_IColes Urban Coffee Culture Medium Roast Beans | 1kg,Coles Urban Coffee Culture Medium Roast Beans | 1kg,Coles,Drinks,,,,$13.00,,,$1.30 per 100g,3616321,"Intensity: 7Stamp: Batch roasted in Melbourne, Victoria.Well balanced and full bodied with hints of milk chocolate and cinnamon, leaving a sweet caramel aftertaste.Our specially crafted coffee is sourced and roasted with passion for your enjoyment.",,,,INGREDIENTS: Rainforest Alliance Roast Coffee (Coffee).,https://www.coles.com.au/product/coles-urban-coffee-culture-medium-roast-beans-1kg-3616321,,,2024-06-16T01:20:18.152262-04:00
Ind54SColes_ADrinks_SACoffee_IVittoria Colombia Nespresso Compatible Coffee Capsules | 10 pack,Vittoria Colombia Nespresso Compatible Coffee Capsules | 10 pack,Vittoria,Drinks,Coffee,Capsules,,$4.50,,$7.50,$0.45 per 1ea,4204170,"Vittoria Colombia is a 100% Arabica single origin sourced from small, select local farms in Colombia where coffee plants are often grown in rich, volcanic soil amongst trees of avocados, mangoes and guayaba fruits.
100% Arabica - Single Origin
Best Served: Espresso, Long Black
Tasting Notes: Raisins, Syrupy, Bright
Origins: Colombia
Intensity: 12
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,https://www.coles.com.au/product/vittoria-colombia-nespresso-compatible-coffee-capsules-10-pack-4204170,,,2024-06-16T01:20:27.023418-04:00
Ind54SColes_ADrinks_SACoffee_IAvalanche Caramel Sugar Free Coffee Sachets | 10 pack,Avalanche Caramel Sugar Free Coffee Sachets | 10 pack,Avalanche,Drinks,Coffee,Coffee mixes,,$4.40,,$5.50,$0.44 per 1ea,3631904,"Serenade your senses with our 99% Suagr Free Caramel Latte. Its the perfect balancing act; deliciously smooth, but 100% guilt free.",,,"Per 100g/ml
Per Serving
%DI
Energy
82
136
Protein
<1
1.1
Total Fat
<1
1.2
Saturated Fat
<1
1.2
Carbohydrate
2.2
3.7
Sugars
1
1.7
Sodium
45
74
Saturated
Less than 1g
1.2g
Energy (Cal)
20
32
Dietary Fibre (total)
<1
<1
Gluten
Not detected
Not detected
Erythritol
4.9g
8.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/avalanche-caramel-sugar-free-coffee-sachets-10-pack-3631904,,,2024-06-16T01:20:38.317536-04:00
Ind54SColes_ADrinks_SA_IDaley Street Intese / Extreme Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street Intese / Extreme Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street,Drinks,,,,$5.00,,,$0.50 per 1ea,4782100,"IN THE HEART OF INNER-CITY PRESTON, OUR MELBOURNE ROASTERS HAVE TAKEN THEIR PASSION FOR COFFEE TO DEVELOP A SUSTAINABLE, SPECIALTY BLEND. MADE WITH QUALITY COLUMBIAN, BRAZILIAN ARABICA, & VIETNAMESE ROBUSTA BEANS, DALEY ST IS READY FOR YOU TO SAVOUR AT HOME.",,,,,https://www.coles.com.au/product/daley-street-intese-extreme-aluminium-nespresso-compatible-coffee-capsules-10-pack-4782100,,,2024-06-16T01:20:46.936450-04:00
Ind54SColes_ADrinks_SACoffee_IStarbucks By Nespresso Colombia Nespresso Compatible Capsules | 36 pack,Starbucks By Nespresso Colombia Nespresso Compatible Capsules | 36 pack,Starbucks By Nespresso,Drinks,Coffee,Capsules,,$16.80,,,$0.47 per 1ea,6195897,"We've always loved coffee from Colombia. And we're never reminded of that love more than when we're travelling to the coffee farms. Driving treacherous dirt roads with a sheer mountain wall to one side - nothing but air for thousands of feet to the other. For us, the round body, juicy taste and signature nutty finish of this 100% Colombian coffee are worth the journey every time.

Years of focus and expertise have led to the STARBUCKS Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.

Smooth and balanced, our medium-roast coffees have a little kick and deliver a medium-bodied cup with a hearty roast.

STARBUCKS coffee Pods by NESPRESSO, compatible with NESPRESSO coffee machines.
- STARBUCKS coffee Pods by NESPRESSO, balanced with nutty notes

- Intensity: 7

- Nutty and floral with extraordinary cup balance and tons of complexity

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,,https://www.coles.com.au/product/starbucks-by-nespresso-colombia-nespresso-compatible-capsules-36-pack-6195897,,,2024-06-16T01:20:57.001256-04:00
Ind54SColes_ADrinks_SACoffee_INescafe Blend 43 Instant Coffee | 500g,Nescafe Blend 43 Instant Coffee | 500g,Nescafe,Drinks,Coffee,Instant Coffee,,$26.00,,,$5.20 per 100g,202672,"Every cup you drink can make a difference. Creating the perfect cup of bold and smooth coffee NESCAFE Blend 43 is proudly made from 100% responsibly sourced coffee beans. We take care & craft in individually roasting our Bold Robusta & Smooth Arabica coffee beans, bringing out their unique flavour & aroma. They are then blended to create the perfect cup. Through using 100% responsibly sourced coffee beans in NESCAFE Blend 43, we are making a difference for coffee farmers, helping to improve their lands and livelihoods.We are making a difference by sourcing 100% renewable electricity and using coffee grounds left over from the brewing process to help power our NESCAFE factory in Gympie, Queensland. What makes a NESCAFE Blend 43 cup of coffee more enjoyable is that every time you enjoy a cup, you are not just enjoying your favourite cup of coffee, you are also making a difference.
Intensity Score: 5 (Medium Roast)

-Roasted and blended right here in country Queensland, Australia.

-100% of NESCAF BLEND 43 coffee beans are sustainably sourced.

-NESCAF BLEND 43 tin, caps and glass jars are 100% recyclable. Plus, 60% of the energy powering our NESCAF factory comes from renewable energy, including used coffee grounds.

-A 500g Tin makes 294 cups of coffee and is great value, perfect for the household or small office of coffee lovers and great for spaces where you want the safety of no glass.",,,,100% Natural Coffee Beans.,https://www.coles.com.au/product/nescafe-blend-43-instant-coffee-500g-202672,,,2024-06-16T01:21:07.024879-04:00
Ind54SColes_ADrinks_SACoffee_IStarbucks Nescafe Dolce Gusto Capsules Cappuccino | 12 pack,Starbucks Nescafe Dolce Gusto Capsules Cappuccino | 12 pack,Starbucks,Drinks,Coffee,Capsules,,$10.00,,,$0.83 per 1ea,3777116,"Inspired by the STARBUCKS Cappuccino you love, balanced, indulgent and deliciously familiar. With rich and creamy tasting notes.

The box contains 12 capsules (6 coffee capsules and 6 milk capsules) designed for NESCAFÉ Dolce Gusto coffee machines and allows you to prepare 6 cups of Cappuccino. Slide your STARBUCKS Cappuccino capsules into your NESCAFÉ DOLCE GUSTO machine and prepare your perfect Cappuccino right away.

Years of focus and expertise have led to the STARBUCKS Roast Spectrum.

Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour. STARBUCKS is committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.
Inspired by the STARBUCKS Cappuccino you love, balanced, indulgent and deliciously familiar. With rich and creamy tasting notes
The box contains 12 capsules (6 coffee capsules and 6 milk capsules) designed for NESCAF Dolce Gusto coffee machines and allows you to prepare 6 cups of Cappuccino.
Years of focus and expertise have led to the STARBUCKS Roast Spectrum.
Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour. STARBUCKS is committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,"Per 100g/ml
Per Serving
%DI
Energy
130kJ
290kJ
3%
Protein
1.4g
3.1g
6%
Total Fat
1.5g
3.2g
5%
Saturated Fat
0.9g
2.0g
8%
Carbohydrate
3.0g
6.7g
2%
Sugars
2.7g
6.0g
7%
Sodium
16mg
36mg
2%
Energy (Cal)
31kcal
69kcal
3%
Dietary Fibre (total)
0.1g
0.2g
0.70%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Whole Milk Powder (82%), Sugar (18%).",https://www.coles.com.au/product/starbucks-nescafe-dolce-gusto-capsules-cappuccino-12-pack-3777116,,,2024-06-16T01:21:18.912695-04:00
Ind54SColes_ADrinks_SACoffee_INescafe Roastery Dark Roast | 95g,Nescafe Roastery Dark Roast | 95g,Nescafe,Drinks,Coffee,Instant Coffee,,,,,,8055516,,,,,,https://www.coles.com.au/product/nescafe-roastery-dark-roast-95g-8055516,,,2024-06-16T01:21:28.210866-04:00
