idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SABeverages_ITwinings Pure Peppermint Herbal Infusions Tea Bags 40 pack | 80g,Twinings Pure Peppermint Herbal Infusions Tea Bags 40 pack | 80g,Twinings,Drinks,Beverages,Coffee & tea,,$7.00,,,"$0.18 per 1ea
Was $8.50 on May 2024",6811254,"No added colours or flavours
Made with natural ingredients
Compostable tea bags

Estd. 1706 London
At Twinings, we have been blending and brewing the best of nature for over 300 years. 
Our master blenders and herbalists expertly select and blend the finest ingredients to enrich your wellbeing every day.",,,,,https://www.coles.com.au/product/twinings-pure-peppermint-herbal-infusions-tea-bags-40-pack-80g-6811254,,,2024-06-16T15:11:48.789061-04:00
Ind53SColes_ADrinks_SATea_ITwinings English Breakfast Extra Strong Tea Bags | 10 pack,Twinings English Breakfast Extra Strong Tea Bags | 10 pack,Twinings,Drinks,Tea,Black,,$1.50,,$3.00,$0.15 per 1ea,2237190,"Multi-origin blend including tea from: 
Africa
Bold
India
Full-bodied
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup. ",,,,Black Tea.,https://www.coles.com.au/product/twinings-english-breakfast-extra-strong-tea-bags-10-pack-2237190,,,2024-06-16T15:11:57.959251-04:00
Ind53SColes_ADrinks_SATea_IChatime Mango Iced Bubble Tea | 4 pack,Chatime Mango Iced Bubble Tea | 4 pack,Chatime,Drinks,Tea,Bubble tea,,$10.00,,,$2.50 per 1ea,5579000,,,,,,https://www.coles.com.au/product/chatime-mango-iced-bubble-tea-4-pack-5579000,,,2024-06-16T15:12:09.111684-04:00
Ind53SColes_ADrinks_SATea_IQueen Victoria Tea Awaken Blend Tea Bags | 18 pack,Queen Victoria Tea Awaken Blend Tea Bags | 18 pack,Queen Victoria Tea,Drinks,Tea,Herbal,,$3.50,,$7.00,$0.19 per 1ea,4971781,"Invigorate your senses and embrace the day. This aromatic infusion combines the energising flavours of ginseng and cinnamon with a hint of citrus.
Naturally caffeine free. Herbal Infusion.
Brew in near boiling water for 3 to 5 minutes. Best served without milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Ginseng (35%), Cinnamon (35%), Rose (20%), Safflower (7%), Natural Lemon Flavour (3%)",https://www.coles.com.au/product/queen-victoria-tea-awaken-blend-tea-bags-18-pack-4971781,,,2024-06-16T15:12:20.676742-04:00
Ind53SColes_ADrinks_SATea_IPukka Tea Radiance Blend Tea Bags | 20 pack,Pukka Tea Radiance Blend Tea Bags | 20 pack,Pukka,Drinks,Tea,Herbal,,$8.50,,,$0.43 per 1ea,6199592,"Glow from the inside out with Pukka Radiance Tea, with nettle, fennel and peppermint.

Pukka Radiance tea is made with organic aloe vera, dandelion, fennel, licorice, nettle and peppermint, helping you to reclaim your natural glow.",,,,"Nettle leaf (40%), peppermint leaf (25%), sweet fennel seed (24.5%), dandelion root, licorice root, aloe vera inner leaf.",https://www.coles.com.au/product/pukka-tea-radiance-blend-tea-bags-20-pack-6199592,,,2024-06-16T15:12:29.613311-04:00
Ind53SColes_ADrinks_SATea_ITwinings Live Well Calm Mind Tea Bags | 18 pack,Twinings Live Well Calm Mind Tea Bags | 18 pack,Twinings,Drinks,Tea,Herbal,,$4.25,,$8.50,$0.24 per 1ea,4985571,"Adaptogens with Maca 
A sweet and balancing blend of rooibos with cinnamon spice to balance your senses.

With its smooth and warming feel, it makes for the perfect way to bring some balance to your day.

Living well should taste as good as it makes you feel.

That's why we carefully select the finest ingredients to create a range of drinks that help make daily wellbeing deliciously enjoyable and healthy.

Sourced with care.",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
20kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
5mg
10mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Rooibos (83%), Maca Root (7%), Cinnamon (5%), Honey Flavouring (2%), Natural Flavouring, Chai Spice Flavouring (1%). *All our herbs are gently steamed, the process is gentle to protect their delicate taste.",https://www.coles.com.au/product/twinings-live-well-calm-mind-tea-bags-18-pack-4985571,,,2024-06-16T15:12:40.701420-04:00
Ind53SColes_ADrinks_SATea_IDilmah 85 Reserve Black Tea With Earl Grey Vanilla | 10 pack,Dilmah 85 Reserve Black Tea With Earl Grey Vanilla | 10 pack,Dilmah,Drinks,Tea,Black,,,,,,8087782,,,,,,https://www.coles.com.au/product/dilmah-85-reserve-black-tea-with-earl-grey-vanilla-10-pack-8087782,,,2024-06-16T15:12:50.885132-04:00
Ind53SColes_ADrinks_SATea_ITwinings Chamomile & Spearmint Herbal Infusions Tea Bags 10 pack | 15g,Twinings Chamomile & Spearmint Herbal Infusions Tea Bags 10 pack | 15g,Twinings,Drinks,Tea,Herbal,,$1.50,,$3.00,$0.15 per 1ea,8117238,"No added colours or flavours
Made with natural ingredients
Compostable tea bags

Estd. 1706 London
At Twinings, we have been blending and brewring the best of nature for over 300 years. 
Our master blenders and herbalists expertly select and blend the finest ingredients to enrich your wellbeing every day. ",,,,"Camomile (35%), Spearmint (35%), Blackberry Leaves, Lemongrass, Linden.",https://www.coles.com.au/product/twinings-chamomile-and-spearmint-herbal-infusions-tea-bags-10-pack-15g-8117238,,,2024-06-16T15:12:59.807663-04:00
Ind53SColes_ADrinks_SATea_ITetley Classic Chai Latte Tea Sachets 8 pack | 200g,Tetley Classic Chai Latte Tea Sachets 8 pack | 200g,Tetley,Drinks,Tea,Chai,,$6.70,,,$0.84 per 1ea,8797573,,,,,,https://www.coles.com.au/product/tetley-classic-chai-latte-tea-sachets-8-pack-200g-8797573,,,2024-06-16T15:13:08.970690-04:00
Ind53SColes_ADrinks_SATea_ILipton English Breakfast Black Tea Bags | 100 pack,Lipton English Breakfast Black Tea Bags | 100 pack,Lipton,Drinks,Tea,Black,,$3.50,,$7.00,$0.04 per 1ea,3081315,"Lipton English Breakfast awakens your senses with this deliciously satisfying blend of rich and robust tea. Rich and Robust flavour in every rich cup of English Breakfast.

Say hello to the mornings and awaken your senses with this deliciously satisfying blend of rich and robust tea leaves from our own sustainable tea gardens in Kenya, Tanzania and more.

The world's full of wonder, embrace the bright heart of it with Lipton tea. Made with top sun-ripened tea leaves, freshly picked for their brightening, bold and aromatic flavour.

A sunny sip to awaken you to what the world has to offer to awaken you to the things that really matter.

Natural antioxidant

Low-caloric drink

Healthy Authentic taste

200 packs",,,,Black Tea,https://www.coles.com.au/product/lipton-english-breakfast-black-tea-bags-100-pack-3081315,,,2024-06-16T15:13:18.227289-04:00
Ind53SColes_ADrinks_SATea_IQueen Victoria English Breakfast Extra Strong Tea Bags | 100 pack,Queen Victoria English Breakfast Extra Strong Tea Bags | 100 pack,Queen Victoria,Drinks,Tea,Black,,$5.50,,$11.00,$0.06 per 1ea,3984766,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
A richer variation to our classic English Breakfast tea, this blend has an added intensity to deliver an even bolder cup.
100 Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-english-breakfast-extra-strong-tea-bags-100-pack-3984766,,,2024-06-16T15:13:27.345236-04:00
Ind53SColes_ADrinks_SATea_IQueen Victoria Lemon & Ginger Tea Bags | 50 pack,Queen Victoria Lemon & Ginger Tea Bags | 50 pack,Queen Victoria,Drinks,Tea,Herbal,,$6.00,,,$0.12 per 1ea,3984733,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
A calming, naturally caffeine-free blend that is rich in antioxidants, combining zesty lemon with ginger spiciness.
50 Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-lemon-and-ginger-tea-bags-50-pack-3984733,,,2024-06-16T15:13:37.624598-04:00
Ind53SColes_ADrinks_SATea_ITwinings Earl Grey Loose Leaf Tea | 125g,Twinings Earl Grey Loose Leaf Tea | 125g,Twinings,Drinks,Tea,Loose leaf,,$7.50,,,$6.00 per 100g,344575,"Black tea with added citrus notes
Quality black tea

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,"Black Tea, Bergamot Flavour (1%).",https://www.coles.com.au/product/twinings-earl-grey-loose-leaf-tea-125g-344575,,,2024-06-16T15:13:46.594089-04:00
Ind53SColes_ADrinks_SATea_ITwinings Infused Camomile & Spiced Apple Tea Bags | 10 pack,Twinings Infused Camomile & Spiced Apple Tea Bags | 10 pack,Twinings,Drinks,Tea,Herbal,,$1.50,,$3.00,$0.15 per 1ea,2006121,"Ready and waiting to help you along your way...

Camomile & Spiced Apple is a delicate and soothing blend, pairing a subtle floral taste with the fragrant notes of sweet apple seasoned with cinnamon and cardamom. It's the perfect excuse for you to put your feet up, and goes hand-in-hand with a good book too!",,,,"Camomile, Apple Flavouring (16%), Cinnamon (11%), Cardamom (2%), Clove (2%).",https://www.coles.com.au/product/twinings-infused-camomile-and-spiced-apple-tea-bags-10-pack-2006121,,,2024-06-16T15:13:55.692801-04:00
Ind53SColes_ADrinks_SATea_IDilmah Extra Strength Premium Ceylon Tea Bags 50 Pack | 120g,Dilmah Extra Strength Premium Ceylon Tea Bags 50 Pack | 120g,Dilmah,Drinks,Tea,Black,,$4.80,,,$0.10 per 1ea,9505152,"Finely balanced richness, flavour, strength and aroma for the perfect cup of tea, with more tea per teabag for a stronger brew. Our Premium tea is sourced from a single origin; the central highlands of Sri Lanka, reputed for its brightness and medium strength. Pure Ceylon Broken Orange Pekoe (BOPF) produces a pleasing brew, ideal for everyday drinking. The Dilmah Premium Ceylon Tea range introduces tea lovers to the romance of real Ceylon tea. This Premium Ceylon Extra Strength Black Tea product consists of 50 tea bags.",,,,"Product of Sri Lanka. Pure Ceylon Black tea, no additives. All natural",https://www.coles.com.au/product/dilmah-extra-strength-premium-ceylon-tea-bags-50-pack-120g-9505152,,,2024-06-16T15:14:04.794183-04:00
Ind53SColes_ADrinks_SATea_IArkadia Spice Chai Tea Sachets 20 pack | 400g,Arkadia Spice Chai Tea Sachets 20 pack | 400g,Arkadia,Drinks,Tea,Chai,,$13.00,,,$0.65 per 1ea,3452610,"Our family has been crafting chai over 25 years, so you might say we know a thing or two about the perfect blend.
Warm up with a mug of Arkadia signature chai spice. Boldly fragrant and deliciously creamy, let our secret family recipe take you on a journey.
98% Fat Free when made according to directions using water or skim milk.
Contains no artificial colours, sweeteners or preservatives.",,,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
372kJ
Protein
0.2g
0.4g
Total Fat
1.3g
2.4g
Saturated Fat
1.2g
2.4g
Carbohydrate
8.4g
16.2g
Sugars
6g
11.5g
Sodium
30mg
58mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/arkadia-spice-chai-tea-sachets-20-pack-400g-3452610,,,2024-06-16T15:14:16.146566-04:00
Ind53SColes_ADrinks_SABeverages_IQueen Victoria Earl Grey Tea Bags | 10 pack,Queen Victoria Earl Grey Tea Bags | 10 pack,Queen Victoria,Drinks,Beverages,Coffee & tea,,$1.20,,,"$0.12 per 1ea
Was $2.00 on Oct 2023",3984595,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
This quintessential British-style tea is infused with oil from the rind of bergamot orange creating a refreshing citrus flavour, with hints of orange, lemon, grapefruit and lime.
10 Enveloped Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-earl-grey-tea-bags-10-pack-3984595,,,2024-06-16T15:14:26.087388-04:00
Ind53SColes_ADrinks_SABeverages_ITwinings Lemon & Ginger Infusions Tea Bags 40 pack | 60g,Twinings Lemon & Ginger Infusions Tea Bags 40 pack | 60g,Twinings,Drinks,Beverages,Coffee & tea,,$7.00,,,"$0.18 per 1ea
Was $8.50 on May 2024",6811221,"No added colours or artificial flavours
Made with natural ingredients
Compostable tea bags

At Twinings, we have been blending and brewing the best of nature for over 300 years. 
Our master blenders and herbalists expertly select and blend the finest ingredients to enrich your wellbeing every day. ",,,,"Ginger Root (39%), Lemon Flavour (20%), Lemongrass, Lemon Peel (10%), Blackberry Leaves, Acid (Citric Acid), Ginger Flavour (3.5%).",https://www.coles.com.au/product/twinings-lemon-and-ginger-infusions-tea-bags-40-pack-60g-6811221,,,2024-06-16T15:14:35.455554-04:00
Ind53SColes_ADrinks_SATea_IQueen Victoria Honey & Vanilla Camomile Tea Bags | 50 pack,Queen Victoria Honey & Vanilla Camomile Tea Bags | 50 pack,Queen Victoria,Drinks,Tea,Herbal,,$6.00,,,$0.12 per 1ea,3984711,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
We've crafted a soothing and mellow herbal tea blended with camomile and the naturally sweet flavours of vanilla and golden honey.
50 Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-honey-and-vanilla-camomile-tea-bags-50-pack-3984711,,,2024-06-16T15:14:44.438990-04:00
Ind53SColes_ADrinks_SATea_IIto En Roasted Green Tea Hojicha | 20 pack,Ito En Roasted Green Tea Hojicha | 20 pack,Ito En,Drinks,Tea,Green,,$6.00,,,$0.30 per 1ea,4956788,"Roasted Green Tea (Hojicha)
The meaning of 'Hoji' is 'Roast' in Japanese. Roasting gives the Hojicha brew its characteristic nutty flavour, a distinctive aroma and its attractive amber colour.
This product only uses young Australian grown tea leaves in its traditional Japanese roasting process to deliver a mellow, delicate and yet exquisite flavour. The process also removes atringency and bitterness resulting in a smoother taste.",,,,Green Tea,https://www.coles.com.au/product/ito-en-roasted-green-tea-hojicha-20-pack-4956788,,,2024-06-16T15:14:54.280538-04:00
Ind53SColes_ADrinks_SABeverages_IQueen Victoria English Breakfast Extra Strong Tea Bags | 10 pack,Queen Victoria English Breakfast Extra Strong Tea Bags | 10 pack,Queen Victoria,Drinks,Beverages,Coffee & tea,,$1.20,,,"$0.12 per 1ea
Was $2.00 on Apr 2024",3984584,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
A richer variation to our classic English Breakfast tea, this blend has an added intensity to deliver an even bolder cup.
10 Enveloped Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-english-breakfast-extra-strong-tea-bags-10-pack-3984584,,,2024-06-16T15:15:03.989032-04:00
Ind53SColes_ADrinks_SATea_ITwinings Earl Grey Tea Bags 100 pack | 200g,Twinings Earl Grey Tea Bags 100 pack | 200g,Twinings,Drinks,Tea,Black,,$13.50,,,$0.14 per 1ea,304763,"Black Tea with added Citrus notes
Quality black tea
Compostable tea bag

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup. ",,,,"Black tea, Bergamot Flavours (3.5%).",https://www.coles.com.au/product/twinings-earl-grey-tea-bags-100-pack-200g-304763,,,2024-06-16T15:15:13.659729-04:00
Ind53SColes_ADrinks_SATea_IT2 Tummy Tea | 10 pack,T2 Tummy Tea | 10 pack,T2,Drinks,Tea,Herbal,,$7.50,,,$0.75 per 1ea,3987618,"A wonderful minty after-dinner treat with a sumptuously smooth and sweet aftertaste.

A little something yummy for your tummy! Here's a wonderful minty after-dinner treat with a sumptuously smooth and sweet aftertaste that'll linger well into the evening.
Marigold petals, fennel, peppermint, and liquorice root deliver balanced, sweet salvation.

Bright and smooth peppermint with lingering sweetness.

Great to soothe and aid in digestion.

Best brewed 3-5 minutes using freshly boiled water. Perfect on its own.

From fruits to spices, tea leaves to herb bushes, 100% of our tea is sustainably sourced. Our teabags are made from food-grade corn starch - they are compostable, too.",,,,"Peppermint, liquorice root fennel, marigold petals",https://www.coles.com.au/product/t2-tummy-tea-10-pack-3987618,,,2024-06-16T15:15:23.138605-04:00
Ind53SColes_ADrinks_SATea_IQueen Victoria Vanilla Chai Tea Bags | 100 pack,Queen Victoria Vanilla Chai Tea Bags | 100 pack,Queen Victoria,Drinks,Tea,Chai,,$5.50,,$11.00,$0.06 per 1ea,3984824,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
An aromatic blend of black teas, sweet chai spices and bourbon vanilla, this is a vibrant tea perfect to warm you on cost winter evenings.
100 Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-vanilla-chai-tea-bags-100-pack-3984824,,,2024-06-16T15:15:32.081716-04:00
Ind53SColes_ADrinks_SABeverages_IArkadia Vanilla Chai Tea | 240g,Arkadia Vanilla Chai Tea | 240g,Arkadia,Drinks,Beverages,Coffee & tea,,$6.30,,,"$2.63 per 100g
Was $7.00 on Apr 2024",7490178,"Escape the everyday, the Arkadia way!
Our chai vanilla flavoured latte will take your senses on a journey. We've infused our signature secret recipe with the sweet flavour of vanilla, perfectly crafted to soothe your soul and sprinkle a little adventure into your day.
98% Fat Free when made according to directions using water or skim milk.
Contains no artificial colours, sweeteners or preservatives.
Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
185kJ
369kJ
Protein
0.2g
0.4g
Total Fat
1.2g
2.4g
Saturated Fat
1.2g
2.4g
Carbohydrate
7.9g
15.9g
Sugars
5.4g
10.9g
Sodium
29mg
59mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sugar, Glucose Syrup Solids, Vegetable Fat, Maltodextrin, Flavours, Instant Tea (3.5%), Milk Solids, Stabilisers (340,451,452), Emulsifiers (471, Soy Lecithin), Salt, Anticaking Agent (551).",https://www.coles.com.au/product/arkadia-vanilla-chai-tea-240g-7490178,,,2024-06-16T15:15:43.070944-04:00
Ind53SColes_ADrinks_SATea_IMadura English Breakfast Tea Bags 50 pack | 100g,Madura English Breakfast Tea Bags 50 pack | 100g,Madura,Drinks,Tea,Black,,$4.70,,$5.90,$0.09 per 1ea,5483943,"English Breakfast
A classic blend of pure Sri Lankan and Indian teas, crafted to produce a balanced fusion of colour and strength for which Madura English Breakfast tea is renowned. Particularly suited to affording a refreshing start to the day or to enjoy with light meals or snacks.
Highest awarded tea brand for taste in Australia

100% Australian owned and family operated - Brewing since 1978

At Madura Tea we grow, blend and pack to the highest Australian standards

Independently tested in Australia for purity and caffeine levels.",,,"Per 100g/ml
Per Serving
%DI
Energy
<0.06kJ
<0.15kJ
0
Protein
0g
0g
0
Total Fat
0g
0g
0
Saturated Fat
0g
0g
0
Carbohydrate
0g
0g
0
Sugars
0g
0g
0
Sodium
<0.05mg
<0.10mg
0
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
Caffeine
2.8g by Dry Weight
56mg by Dry Weight
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/madura-english-breakfast-tea-bags-50-pack-100g-5483943,,,2024-06-16T15:15:55.578182-04:00
Ind53SColes_ADrinks_SATea_IMadame Flavour Green Lychee Rose Pyramids | 15 pack,Madame Flavour Green Lychee Rose Pyramids | 15 pack,Madame,Drinks,Tea,Herbal,,,,,,8078395,,,,,,https://www.coles.com.au/product/madame-flavour-green-lychee-rose-pyramids-15-pack-8078395,,,2024-06-16T15:16:05.505372-04:00
Ind53SColes_ADrinks_SA_IMcvities Digestives Biscuits Milk Chocolate | 266g,Mcvities Digestives Biscuits Milk Chocolate | 266g,Mcvities,Drinks,,,,$2.20,,$4.40,$0.83 per 100g,5854739,Wheatmeal biscuits covered in milk chocolate,,,"Per 100g/ml
Per Serving
%DI
Energy
2070kJ
345kJ
Protein
6.7g
1.1g
Total Fat
23.6g
3.9g
Saturated Fat
12.4g
2.1g
Carbohydrate
62.5g
10.4g
Sugars
28.5g
4.7g
Sodium
400mg
67mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mcvities-digestives-biscuits-milk-chocolate-266g-5854739,,,2024-06-16T15:16:17.479703-04:00
"Ind53SColes_ADrinks_SAJams, honey & spreads_ICapilano Pure Honey Squeeze | 500g",Capilano Pure Honey Squeeze | 500g,Capilano,Drinks,"Jams, honey & spreads",Honey,,$6.80,,$8.60,$1.36 per 100g,9247578,"A unique blend... our premium Classic Honey is a symphony of 100% pure, high quality Australian eucalyptus and ground flora honeys. Mild in flavour, this honey makes a perfect all-rounder for the family. Enjoy our Classic honey... as a natural sweetener, drizzled on toast, porridge and crumpets or swirled into a warm glass of water or a smoothie. Taste mild, golden flavour with a smooth, sweet finish.All Capilano product are packed in PET that is BPA-free.",,,"Per 100g/ml
Per Serving
%DI
Energy
1416
212
Protein
0.3
0.05
Carbohydrate
83.1
12.5
Sugars
82.5
12.4
Sodium
15
2.3
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/capilano-pure-honey-squeeze-500g-9247578,,,2024-06-16T15:16:29.503362-04:00
Ind53SColes_ADrinks_SATea_IDilmah 85 Reserve Royal Ceylon Breakfast | 10 pack,Dilmah 85 Reserve Royal Ceylon Breakfast | 10 pack,Dilmah,Drinks,Tea,Black,,,,,,8087807,,,,,,https://www.coles.com.au/product/dilmah-85-reserve-royal-ceylon-breakfast-10-pack-8087807,,,2024-06-16T15:16:38.206116-04:00
Ind53SColes_ADrinks_SATea_IPukka Morning Berry Tea Bags | 20 pack,Pukka Morning Berry Tea Bags | 20 pack,Pukka,Drinks,Tea,Herbal,,,,,,8059878,,,,,,https://www.coles.com.au/product/pukka-morning-berry-tea-bags-20-pack-8059878,,,2024-06-16T15:16:48.978474-04:00
Ind53SColes_ADrinks_SATea_IDilmah Pure Ceylon Jasmine Flavour Green Tea Bags 20 pack | 40g,Dilmah Pure Ceylon Jasmine Flavour Green Tea Bags 20 pack | 40g,Dilmah,Drinks,Tea,Green,,$5.20,,,$0.26 per 1ea,2601329,"100% pure single origin Ceylon green tea sourced from the Nuwara Eliya region. This Ceylon green tea is a bright and aromatic fusion with the flavour of natural jasmine. Jasmine has a sensual and calm fragrance, which is delicious in subtle combination with Ceylon Green tea. Gentle and floral with subtle sweetness from the Jasmine and a fresh, sensual finish.",,,,Product of Sri Lanka. 100% Pure Ceylon Green Tea,https://www.coles.com.au/product/dilmah-pure-ceylon-jasmine-flavour-green-tea-bags-20-pack-40g-2601329,,,2024-06-16T15:16:58.261024-04:00
Ind53SColes_ADrinks_SATea_ITwinings Ginger & Apple Infusions Tea Bags | 20g,Twinings Ginger & Apple Infusions Tea Bags | 20g,Twinings,Drinks,Tea,Herbal,,$1.50,,$3.00,$0.15 per 1ea,2384526,"Delightfully unexpected flavour sensation...
Blending the sweet flavour of ripe apples, with the warmth of ginger root, this Ginger & Apple herbal infusion is sure to excite and surprise. The subtle aroma and balanced flavour will tempt you at any time of day.

For more delightful herbal infusions, try our refreshing and invigorating Pure Peppermint.",,,,"White Hibiscus, Rosehip, Ginger (10%), Apple Pieces (8%), Apple Flavour (5%), Red Hibiscus, Lemon Peel, Roasted Chicory Root, Pear Flavour.",https://www.coles.com.au/product/twinings-ginger-and-apple-infusions-tea-bags-20g-2384526,,,2024-06-16T15:17:07.187686-04:00
Ind53SColes_ADrinks_SATea_ITetley Decaffeinated Green Tea Bags 50 pack | 87.5g,Tetley Decaffeinated Green Tea Bags 50 pack | 87.5g,Tetley,Drinks,Tea,Green,,$4.70,,,$0.09 per 1ea,6369740,"Move along folks. If You're looking for caffeine, you won't find it in this box of Tetley Decaf Green Tea.
We're through with it. Splitsville. Sayonara See you never. Nope, all you'll find in here is a refreshing green tea with a light, clean taste. Try some today. And soon enough, you'll be wondering what you were doing with caffeine in the first place.
Honestly Serene
Caffeine-free
Full of antioxidants
Healthy tasting cuppa",,,,100% Decaffeinated Green Tea.,https://www.coles.com.au/product/tetley-decaffeinated-green-tea-bags-50-pack-87.5g-6369740,,,2024-06-16T15:17:16.303089-04:00
Ind53SColes_ADrinks_SATea_IQueen Victoria English Breakfast Loose Leaf Tea | 125g,Queen Victoria English Breakfast Loose Leaf Tea | 125g,Queen Victoria,Drinks,Tea,Black,,$6.00,,,$4.80 per 100g,3984835,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
The British tradition of enjoying a blend of strong black teas at breakfast goes back centuries. Our classic English Breakfast tea is full-bodied, bright and bold, with a malted finish.
125g Loose Leaf",,,,,https://www.coles.com.au/product/queen-victoria-english-breakfast-loose-leaf-tea-125g-3984835,,,2024-06-16T15:17:25.178358-04:00
Ind53SColes_ADrinks_SATea_ITwinings Green Tea & Mint Tea Bags | 10 pack,Twinings Green Tea & Mint Tea Bags | 10 pack,Twinings,Drinks,Tea,Green,,$1.50,,$3.00,$0.15 per 1ea,4760130,"Add a fresh minty twist to your day...
We think that our Green Tea & Mint are perfectly matched. The mint softens the taste of green tea so it's deliciously light and refreshing. Perfect any time you want to bring a little moment of zen into your day.

In 1706, Thomas Twining started selling tea. More than 300 years on, the Twinings' tradition continues with our finest blends for you to enjoy every day.",,,,"Green Tea, Mint Flavour (11%), Peppermint (5%).",https://www.coles.com.au/product/twinings-green-tea-and-mint-tea-bags-10-pack-4760130,,,2024-06-16T15:17:34.101814-04:00
Ind53SColes_ADrinks_SATea_INerada Organics Pure Chai Tea Bags 50 pack | 92.5g,Nerada Organics Pure Chai Tea Bags 50 pack | 92.5g,Nerada,Drinks,Tea,Chai,,$5.10,,,$0.10 per 1ea,6378161,"Chai is a traditional blend of tea and various spices loved by many around the world for its rich and complex flavours. Our interpretation of this blend only uses the finest carefully selected organic tea and spices.
100% Natural Ingredients
We like to do things the natural way. That's why our deliciously refreshing teas & herbal infusions have been expertly created only using the finest organic ingredients from our trusted growing partners which makes them unique and delicious.",,,,,https://www.coles.com.au/product/nerada-organics-pure-chai-tea-bags-50-pack-92.5g-6378161,,,2024-06-16T15:17:43.144252-04:00
Ind53SColes_ADrinks_SATea_ITwinings Pure Camomile Infusions Tea Bags 80 pack | 96g,Twinings Pure Camomile Infusions Tea Bags 80 pack | 96g,Twinings,Drinks,Tea,Herbal,,$13.50,,,$0.17 per 1ea,2471325,"A moment's peace and quiet...

We think that a cup of our soothing, Pure Camomile is just what you need to bring about a little calm into your hectic day. So take a break to sip this gentle blend, enjoy the aroma and slow the pace of your day.

For more delightful herbal infusions, try our soothing and delicate Camomile, Honey & Vanilla. 

In 1706, Thomas Twining started selling tea. More than 300 years on, the Twinings' tradition continues with our finest blends for you to enjoy every day.",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
20kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
5mg
10mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/twinings-pure-camomile-infusions-tea-bags-80-pack-96g-2471325,,,2024-06-16T15:17:54.237685-04:00
