idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SACoffee_INescafe Caramel Latte Coffee Sachets | 26 Pack,Nescafe Caramel Latte Coffee Sachets | 26 Pack,Nescafe,Drinks,Coffee,Coffee mixes,,$11.00,,,$0.42 per 1ea,2867993,"Make your daily coffee routine a little more enjoyable with NESCAFE Caramel Latte. With a delectable layer of velvety froth and quality coffee infused with irresistibly smooth caramel flavour, enjoy a cafe style creamy caramel latte and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Caramel Latte. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
200kJ
300 kJ as prepared
3%
Protein
1g
1 g as prepared
1%
Total Fat
1.4g
2.1g
3%
Saturated Fat
1.3g
1.9 g as prepared
8%
Carbohydrate
9g
13.5 g as prepared
4%
Sugars
5.5g
8.2 g as prepared
9%
Sodium
50mg
75 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-caramel-latte-coffee-sachets-26-pack-2867993,,,2024-06-16T01:11:00.095671-04:00
Ind53SColes_ADrinks_SACoffee_IMoccona Cadbury Mocha Sachets | 8 pack,Moccona Cadbury Mocha Sachets | 8 pack,Moccona,Drinks,Coffee,Coffee mixes,,,,,,4823999,,,,,,https://www.coles.com.au/product/moccona-cadbury-mocha-sachets-8-pack-4823999,,,2024-06-16T01:11:09.023769-04:00
Ind53SColes_ADrinks_SACoffee_IL'or Mocha Coffee | 250g,L'or Mocha Coffee | 250g,Lor,Drinks,Coffee,Coffee mixes,,,,,,8057690,"Experience a luxurious and indulgent moment to awaken your senses.

L'OR Mocha is a rich and aromatic blend of coffee and cocoa.

Preperation Instructions:
Add 3-4 teaspoons to your favourite mug
Stir as your pour in 170ml of hot, not boiling water
Stir well and enjoy
Premium indulgent coffee

Smooth and indulgent coffee

15 serves per tin

Ideal preparation is with 170 ml of hot water

Reycable tin and lid",,,,,https://www.coles.com.au/product/l'or-mocha-coffee-250g-8057690,,,2024-06-16T01:11:18.307907-04:00
Ind53SColes_ADrinks_SACoffee_IRepublica Organic Capsules Sydney | 20 pack,Republica Organic Capsules Sydney | 20 pack,Republica Organic,Drinks,Coffee,Capsules,,$11.50,,,$0.58 per 1ea,3766186,"Nespresso Compatible*
*Republica Coffee Capsules are made to fit your Nespresso coffee machines.
Move Mountains
But First... Coffee
Serious, straight-to-the-point espresso for big city tastebuds. Sydney doesn't have time to muck around and neither do you. Strong and intense, with a cheeky wink of spice. Republica's Sydney Coffee Pods are the perfect fuel for exploring the urban jungle.",,,,,https://www.coles.com.au/product/republica-organic-capsules-sydney-20-pack-3766186,,,2024-06-16T01:11:27.804654-04:00
Ind53SColes_ADrinks_SACoffee_ICaffe Aurora Prima Qualita Blend Coffee Beans | 1kg,Caffe Aurora Prima Qualita Blend Coffee Beans | 1kg,Caffe Aurora,Drinks,Coffee,Coffee beans,,,,,,4875802,"Caffe Aurora embodies the essence of traditional Italian-style coffeeâ�full-bodied, bold and well balanced. For over 40 years, we have been committed to sourcing the finest raw coffees from around the world and roast them locally for freshness. Caffe Aurora Prima Qualita is a medium-dark roast that delivers a strong and smooth cup with a full bodied espresso flavour and aroma. Tasting Note: Caramel, Milk Chocolate",,,,,https://www.coles.com.au/product/caffe-aurora-prima-qualita-blend-coffee-beans-1kg-4875802,,,2024-06-16T01:11:36.544306-04:00
Ind53SColes_ADrinks_SACoffee Drinks_IGrinders Crema Coffee Beans | 1kg,Grinders Crema Coffee Beans | 1kg,Grinders,Drinks,Coffee Drinks,Beans Coffee,,$35.00,,,$3.50 per 100g,1336197,,,,,,https://www.coles.com.au/product/grinders-crema-coffee-beans-1kg-1336197,,,2024-06-16T01:19:23.069640-04:00
Ind53SColes_ADrinks_SACoffee_IRobert Timms Premium Full Bodied Granulated Coffee | 200g,Robert Timms Premium Full Bodied Granulated Coffee | 200g,Robert Timms,Drinks,Coffee,Instant Coffee,,$10.70,,,$5.35 per 100g,4965712,The House of Robert Timms Full-Bodied Granulated Coffee is a rich and robust coffee for a truly satisfying taste and extraordinary aroma and flavour.,,,,,https://www.coles.com.au/product/robert-timms-premium-full-bodied-granulated-coffee-200g-4965712,,,2024-06-16T01:19:33.425175-04:00
Ind53SColes_ADrinks_SACoffee_IJed's No.3 Strong Ground Coffee | 200g,Jed's No.3 Strong Ground Coffee | 200g,Jeds,Drinks,Coffee,Ground coffee,,$7.00,,$10.00,$3.50 per 100g,6314362,"Here at Jed's, we love coffee, and we want you to love coffee too! That's why we source high quality beans from Brazil, India and Tanzania and batch roast locally in Sydney on a drum roaster. To give you the ultimate flavour experience and ensure freshness, Jed's coffee is roasted weekly and nitro flushed. Jed's blends range from medium to dark roast and are suitable for milk and milk alternative drinks so you can enjoy a cappuccino, flat white, latte or mocha.
Medium-dark roast colour with chocolate flavour. Rich in taste

Made from Brazil, India & Tanzania beans

Roasted in Sydney on a drum roaster

Coffee is nitro flushed

Suitable for milk & milk alternative drinks

Packaging is 100% recyclable via Redcycle.",,,,,https://www.coles.com.au/product/jed's-no.3-strong-ground-coffee-200g-6314362,,,2024-06-16T01:19:42.198059-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Italian Blend Ground Coffee | 500g,Vittoria Italian Blend Ground Coffee | 500g,Vittoria,Drinks,Coffee,Ground coffee,,,,,,3208347,"Italian is one of Vittoria's original blends, reminiscent of Italian style coffee. Italian blend is a roast of 100% Arabica coffee beans with a medium body delivering a smooth finish with rich crema. Italian blend is perfect as a short black or with milk.

Blend: 100% Arabica

Roast: Medium

Origins: Central and South America

Tasting Notes: Honey & Toasty

Best brewed with: Filter machines, stove top brewers, plungers & pour overs",,,,,https://www.coles.com.au/product/vittoria-italian-blend-ground-coffee-500g-3208347,,,2024-06-16T01:19:50.873907-04:00
Ind53SColes_ADrinks_SACoffee_IL'OR Espresso Supremo Intensity 10 Coffee Capsules 52g | 10 Pack,L'OR Espresso Supremo Intensity 10 Coffee Capsules 52g | 10 Pack,LOR,Drinks,Coffee,Capsules,,$5.50,,$7.50,$0.55 per 1ea,2951069,"Dark, berry-like sharpness is met with a roasted aftertaste that reveals richness and depth. Its full body engages all the senses, making an impression in every moment.

Blended by L'OR Coffee Artists
Roasty, sweet and rich ground coffee in single-dose capsules
Ideal preparation is espresso (40mL)
Compatible with L'OR Barista and Nespresso* original coffee machines
100% Rainforest Alliance certified coffee beans
100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-supremo-intensity-10-coffee-capsules-52g-10-pack-2951069,,,2024-06-16T01:20:00.434917-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Dolce Gusto Cafe Au Lait Coffee Capsules 16 Pack | 160g,Nescafe Dolce Gusto Cafe Au Lait Coffee Capsules 16 Pack | 160g,Nescafe,Drinks,Coffee,Capsules,,$10.00,,,$0.63 per 1ea,9928338,"Discover NESCAFÉ Dolce Gusto Cafe au Lait, a balanced combination of intense coffee and smooth milk in one capsule, best served in a mug (at 180ml).
Our talented coffee creators have combined the intensity of pure Robusta coffee with the soft creaminess of milk to create a harmonious and balanced cup, with caramel notes, toasted cereal undertones and round texture.
Create professional quality coffees with a thick velvety crema, thanks to the machine's high pressure (up to 15 bars).
With our hermetically sealed capsules, which preserve coffee freshness, you'll enjoy rich aromatic cups every time.
Simply slide your Cafe au Lait capsule into your NESCAFÉ Dolce Gusto machine. Your coffee will be ready right away.
With NESCAFÉ Dolce Gusto you can enjoy over 14 premium coffee creations, whether you like your coffee short or long, black or white. Enjoy a choice of bold Ristretto, intense Espresso and full-bodied Americano or frothy Cappuccino, smooth Latte Macchiato, or even hot chocolate and teas.
The box contains 16 capsules designed for NESCAFÉ Dolce Gusto capsule coffee machines for you to prepare
16 cups of Cafe au Lait.


Not just a regular cocoa drink.
Discover an intense chocolate taste, creamy texture and deliciously dense and chocolaty froth.

More creations: dolce-gusto.com
Our talented coffee creators have combined the intensity of pure Robusta coffee with the soft creaminess of milk to create a harmonious and balanced cup, with caramel notes, toasted cereal undertones and round texture.

One of our most classic coffee pod drinks, Cafe au Lait has the iconic taste of milky coffee that's brilliant for any occasion - from the everyday to the extra special.

The box contains 16 capsules designed for NESCAF DOLCE GUSTO capsule coffee machines for you to prepare 16 cups of Cafe au Lait.

Our expertise is creating great-looking, great-tasting coffee.

The team at NESCAF DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!",,,"Per 100g/ml
Per Serving
%DI
Energy
270kJ
570kJ
Protein
2.2g
4.7g
9%
Total Fat
2.2g
4.6g
7%
Saturated Fat
1.3g
2.8g
12%
Carbohydrate
8.5g
17.9g
6%
Sugars
8.2g
17.3g
19%
Sodium
24mg
51mg
2%
Energy (Cal)
65kcal
136kcal
7%
Dietary Fibre (total)
0.8g
1.7g
6%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-dolce-gusto-cafe-au-lait-coffee-capsules-16-pack-160g-9928338,,,2024-06-16T01:20:11.227016-04:00
Ind53SColes_ADrinks_SACoffee_IMoccona Indulgence Speciality Blend Coffee | 200g,Moccona Indulgence Speciality Blend Coffee | 200g,Moccona,Drinks,Coffee,Instant Coffee,,$13.50,,$20.50,$6.75 per 100g,3232465,"A blend of choice specialty 100% Arabica beans have been selected to give Moccona Indulgence a full-bodied and velvety flavour.
Indulgence is a dark roasted the most indulgent coffee experience.
At Moccona, we care about coffee, the people who grow it and the planet it comes from. Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.
Freeze Dried Instant Coffee.
8.",,,,100% Coffee Beans.,https://www.coles.com.au/product/moccona-indulgence-speciality-blend-coffee-200g-3232465,,,2024-06-16T01:20:19.845335-04:00
Ind53SColes_ADrinks_SACoffee_IGrinders Espresso Coffee Beans | 1kg,Grinders Espresso Coffee Beans | 1kg,Grinders,Drinks,Coffee,Coffee beans,,$35.00,,,$3.50 per 100g,2686933,,,,,,https://www.coles.com.au/product/grinders-espresso-coffee-beans-1kg-2686933,,,2024-06-16T01:20:28.463932-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Black Compatible Coffee Capsules | 10 pack,Vittoria Black Compatible Coffee Capsules | 10 pack,Vittoria,Drinks,Coffee,Capsules,,,,,,8057442,,,,,,https://www.coles.com.au/product/vittoria-black-compatible-coffee-capsules-10-pack-8057442,,,2024-06-16T01:20:37.548393-04:00
Ind53SColes_ADrinks_SACoffee_IL'or Mocha Coffee | 250g,L'or Mocha Coffee | 250g,Lor,Drinks,Coffee,Coffee mixes,,,,,,8057690,"Experience a luxurious and indulgent moment to awaken your senses.

L'OR Mocha is a rich and aromatic blend of coffee and cocoa.

Preperation Instructions:
Add 3-4 teaspoons to your favourite mug
Stir as your pour in 170ml of hot, not boiling water
Stir well and enjoy
Premium indulgent coffee

Smooth and indulgent coffee

15 serves per tin

Ideal preparation is with 170 ml of hot water

Reycable tin and lid",,,,,https://www.coles.com.au/product/l'or-mocha-coffee-250g-8057690,,,2024-06-16T01:20:46.172546-04:00
Ind53SColes_ADrinks_SACoffee_IGrinders Crema Ground Coffee | 200g,Grinders Crema Ground Coffee | 200g,Grinders,Drinks,Coffee,Ground coffee,,,,,,8059608,,,,,,https://www.coles.com.au/product/grinders-crema-ground-coffee-200g-8059608,,,2024-06-16T01:20:55.105020-04:00
Ind53SColes_ADrinks_SACoffee_IDaley Street Dark Coffee Ground | 200g,Daley Street Dark Coffee Ground | 200g,Daley Street,Drinks,Coffee,Ground coffee,,$9.00,,,$4.50 per 100g,3956170,"Daley StProudly developed &roasted in Preston, MelbourneDark RoastGroundIntense 12Brazilian, Honduran & Ethiopian Arabica BeansDeliver notes of Cocoa - Blackcurrant - Clove",,,,INGREDIENTS: Rainforest Alliance Certified Roasted and Ground Coffee.,https://www.coles.com.au/product/daley-street-dark-coffee-ground-200g-3956170,,,2024-06-16T01:21:04.887473-04:00
Ind53SColes_ADrinks_SACoffee_ILavazza Medium Roast Smooth And Aromatic Coffee Beans | 1kg,Lavazza Medium Roast Smooth And Aromatic Coffee Beans | 1kg,Lavazza,Drinks,Coffee,Coffee beans,,$26.60,,$38.00,$2.66 per 100g,8967050,"Qualita Oro is a combination of 6 varieties of Arabica beans from Central & South America. The perfect symphony of taste you can enjoy every day, like every Italian family.

Qualita Oro is the very first Lavazza blend, created in 1956 by Luigi Lavazza in his small roasting lab in Turin, with a dark colour, velvety texture, notes of fruit and flowers.

Intensity: 5/10
Aroma: Fruity & Floral
Roast: Medium
Blend: 100% Arabica
Origin: Central & South America",,,,,https://www.coles.com.au/product/lavazza-medium-roast-smooth-and-aromatic-coffee-beans-1kg-8967050,,,2024-06-16T01:21:14.137582-04:00
Ind53SColes_ADrinks_SACoffee_IL'OR Espresso Lungo Profondo Intensity 8 Coffee Capsules 52g | 10 pack,L'OR Espresso Lungo Profondo Intensity 8 Coffee Capsules 52g | 10 pack,LOR,Drinks,Coffee,Capsules,,$5.50,,$7.50,$0.55 per 1ea,2951047,"A journey of taste from start to finish with a medium roast taken right to the edge of dark. Deeper hints of chocolate and nuts, then light toasty notes, contrasted with soft fruitiness. A lingering, distinct aftertaste keeps you yearning for more.

Blended by L'OR Coffee Artists
Toasty, fruity and distinct ground coffee in single-dose capsules
Ideal preparation is espresso (40mL)
Compatible with L'OR Barista and Nespresso* original coffee machines
100% Rainforest Alliance certified coffee beans
100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-lungo-profondo-intensity-8-coffee-capsules-52g-10-pack-2951047,,,2024-06-16T01:21:23.517865-04:00
Ind53SColes_ADrinks_SACoffee_IRobert Timms Decaffeinated Coffee Bags 105g | 18 pack,Robert Timms Decaffeinated Coffee Bags 105g | 18 pack,Robert Timms,Drinks,Coffee,Instant Coffee,,$10.00,,,$0.56 per 1ea,6415064,"A delicious full bodied, extra dark roast decaffeinated coffee with light spice and berry notes for your enjoyment.",,,,,https://www.coles.com.au/product/robert-timms-decaffeinated-coffee-bags-105g-18-pack-6415064,,,2024-06-16T01:21:32.941769-04:00
Ind53SColes_ADrinks_SACoffee_IL'Or Espresso Supremo Capsules | 40 pack,L'Or Espresso Supremo Capsules | 40 pack,LOr,Drinks,Coffee,Capsules,,$22.00,,,$0.55 per 1ea,4823660,"Dark, berry-like sharpness is met with a roasted aftertaste that reveals richness and depth. Its full body engages all the senses, making an impression in every moment.

Blended by L'OR Coffee Artists
Roasty, sweet and rich ground coffee in single-dose capsules

Ideal preparation is espresso (40mL)

Compatible with L'OR Barista and Nespresso* original coffee machines

100% Rainforest Alliance certified coffee beans

100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-supremo-capsules-40-pack-4823660,,,2024-06-16T01:21:42.962031-04:00
