idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SASoft drinks_IPepsi Cola Soft Drink Bottle | 2L,Pepsi Cola Soft Drink Bottle | 2L,Pepsi,Drinks,Soft drinks,Soft drink bottles,,$3.60,,,$1.80 per 1L,337310,"The smooth taste of Pepsi cola offers a deliciously refreshing and thirst-quenching soft drink that can be enjoyed anytime. Our classic and bold cola soft drink is best enjoyed chilled or poured over ice.


Pepsi Max, a bold cola taste with no sugar and no taste compromise that offers mouth-watering refreshment.


Equally if you are looking for something a bit different then try one of our deliciously refreshing Pepsi Max No Sugar Flavours; Vanilla, Mango or Creaming Soda.



Pepsi cola is available in a range of other take-home pack sizes such as; mini cans for portion control and multi-serve packs to suit all your cola drinking occasions.



The 2L multi-serve Pepsi bottle is ideal for the fridge at home or for enjoying with family and friends at any social, entertaining occasion.
Signature Pepsi cola taste

Bold & refreshing

Ideal for Sharing",,,"Per 100g/ml
Per Serving
%DI
Energy
185kJ
463kJ
5%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
10.9g
27.3g
9%
Sugars
10.9g
27.3g
30%
Sodium
12mg
30mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pepsi-cola-soft-drink-bottle-2l-337310,,,2024-06-16T15:15:21.307098-04:00
Ind56SColes_ADrinks_SASoft drinks_IBundaberg Brewed Drink Passionfruit 4x375mL | 4 pack,Bundaberg Brewed Drink Passionfruit 4x375mL | 4 pack,Bundaberg,Drinks,Soft drinks,Mixers,,$7.45,,,$4.97 per 1L,2481282,"Bundaberg Passionfruit is brewed over 2 days using real Passionfruit. True to the fruit, this brew tastes like drinking a Passionfruit without the pips! Enjoyed for its enticing smell as much as its taste, we bet you could taste test this flavour blindfolded and know exactly what the brew is.
Real Passionfruit
Brewed over 2 days
Australian Family Owned
Best enjoyed cold",,,"Per 100g/ml
Per Serving
%DI
Energy
196kJ
735kJ
8%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
11.5g
43.2g
14%
Sugars
11.5g
43.2g
48%
Sodium
7mg
27mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bundaberg-brewed-drink-passionfruit-4x375ml-4-pack-2481282,,,2024-06-16T15:15:32.377800-04:00
Ind56SColes_ADrinks_SASoft drinks_ICoca-Cola Zero Sugar Soft Drink Multipack Cans 10x375mL | 10 pack,Coca-Cola Zero Sugar Soft Drink Multipack Cans 10x375mL | 10 pack,Coca-Cola,Drinks,Soft drinks,Soft drink cans,,$19.00,Pick any 2 for $25,,$5.07 per 1L,2993739,"Coca-Cola Zero Sugar is a deliciously light choice for those who want the classic taste of Coke with no sugar. Whether sharing with family and friends or accompanying a meal, Coca-Cola Zero Sugar has a pack for almost any occasion. Coca-Cola Zero Sugar soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
The Coke Taste You Love with No Sugar and Low Calories

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company

Perfect for drinking on the go, having with a meal or relaxing with at home.

Serve Drink Cold for Maximum Refreshment",,,"Per 100g/ml
Per Serving
%DI
Energy
1.2
4.5
0.1
Protein
0.02
0.09
0.2
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.03
0.1
0.1
Sugars
0
0
0
Sodium
4.1
15
0.7
Energy (Cal)
0.3
1.1
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-zero-sugar-soft-drink-multipack-cans-10x375ml-10-pack-2993739,,,2024-06-16T15:15:43.338290-04:00
Ind56SColes_ADrinks_SASoft drinks_IRemedy Sodaly Blood Orange 4x250mL | 4 pack,Remedy Sodaly Blood Orange 4x250mL | 4 pack,Remedy,Drinks,Soft drinks,Kombucha & other drinks,,$6.00,,$8.00,$6.00 per 1L,7035874,,,,,,https://www.coles.com.au/product/remedy-sodaly-blood-orange-4x250ml-4-pack-7035874,,,2024-06-16T15:15:52.139486-04:00
Ind56SColes_ADrinks_SASoft drinks_IFanta Orange Soft Drink Cans 24x375mL | 24 Pack,Fanta Orange Soft Drink Cans 24x375mL | 24 Pack,Fanta,Drinks,Soft drinks,Soft drink cans,,$23.10,,$38.50,$2.57 per 1L,5325873,"Bright, bubbly and popular, Fanta is the orange soft drink with a tingly, fruity and bold taste. With no artificial colours, Fanta softd rink is perfect for enjoying with friends, on the go or having with meals. Fanta Orange is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Bold fruity taste

No artificial colours

Orange Flavour

24 x 375mL Multipack Soft Drink

Bring home flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
79
298
3
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
4.6
17
5
Sugars
4.5
17
19
Sodium
6.8
26
1
Energy (Cal)
19
71
3
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fanta-orange-soft-drink-cans-24x375ml-24-pack-5325873,,,2024-06-16T15:16:03.267852-04:00
Ind56SColes_ADrinks_SA_ISunkist Zero Sugar Orange Soft Drink Cans Multipack 375mL x 10 Pack | 10 pack,Sunkist Zero Sugar Orange Soft Drink Cans Multipack 375mL x 10 Pack | 10 pack,Sunkist,Drinks,,,,$9.00,,$18.00,$2.40 per 1L,3531150,"Are you a fan of classic orange soft drink, but prefer to avoid the sugar? Look no further than Sunkist Zero Sugar! But don't let the zero sugar fool you - Sunkist Zero Sugar is packed with flavour! The bold, citrusy taste of Sunkist oranges shines through in every sip, making it the perfect choice for those who want a refreshing beverage that won't disappoint.

This 10 pack of 375mL cans offers all the refreshing taste of traditional Sunkist without the sugar.
Whether enjoyed on-the-go, at home, or at a summer BBQ, Sunkist Zero Sugar is sure to become your new favourite. Order your pack of Sunkist Zero Sugar today, and discover the flavourful taste of a classic Sunkist.
Sunkist Zero Sugar has a bold, citrusy taste that won't disappoint.

Zero Sugar and made with natural flavours

Its convenient 375ml 10 pack with handle makes it perfect to take with you to share.

Order now and enjoy the refreshing taste of Sunkist without compromise.

Crisp, and clean taste that won't disapoint.",,,"Per 100g/ml
Per Serving
%DI
Energy
2kJ
8kJ
0.10%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
16mg
60mg
3%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunkist-zero-sugar-orange-soft-drink-cans-multipack-375ml-x-10-pack-10-pack-3531150,,,2024-06-16T15:16:14.904357-04:00
Ind56SColes_ADrinks_SASoft drinks_ICoca-Cola Classic Soft Drink Multipack Cans 30x375mL | 30 Pack,Coca-Cola Classic Soft Drink Multipack Cans 30x375mL | 30 Pack,Coca-Cola,Drinks,Soft drinks,Soft drink cans,,$47.20,,,$4.20 per 1L,8464796,"Nothing beats the taste of Coca-Cola Classic. It's the perfect companion whether you're on the go, relaxing at home, enjoying with friends or as a drink with your meal. Refresh yourself with the authentic Coke taste. Designed to go with everything, the taste of Classic Coca-Cola has remained unchanged for more than 130 years. Coca-Cola soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Classic Coke Taste

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company

Multipack soft drink, 30 x 375ml Cans

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
180
675
8
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
10.6
40
13
Sugars
10.6
40
44
Sodium
10
38
2
Energy (Cal)
43
161
8
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-classic-soft-drink-multipack-cans-30x375ml-30-pack-8464796,,,2024-06-16T15:16:27.024411-04:00
Ind56SColes_ADrinks_SASoft drinks_ISolo Zero Sugar Original Lemon Soft Drink | 1.25L,Solo Zero Sugar Original Lemon Soft Drink | 1.25L,Solo,Drinks,Soft drinks,Soft drink bottles,,$2.00,,$3.00,$1.60 per 1L,1167362,"Introducing Solo Thirst Crusher Original Lemon, the perfect thirst-quenching drink that is sure to satisfy your taste buds. Made with 5% crushed lemons to ensure that every sip is packed with a deliciously tangy lemon flavour that is simply irresistible.

Ideal for those hot, summer days when you need to cool down, Solo Thirst Crusher Original Lemon is available in a convenient 24 x 375mL pack, making it perfect for sharing with family and friends. Whether you are enjoying a picnic in the park, heading to the beach, or simply relaxing at home, Solo Thirst Crusher Original Lemon is the perfect drink to keep you hydrated and refreshed.

And, if you're looking for a drink that is both delicious and refreshing, Solo Thirst Crusher Original Lemon is the way to go.

So why wait? Order your pack of Solo Thirst Crusher Original Lemon today and experience the deliciously refreshing taste of natural lemons in every sip. With its fantastic taste, Solo Thirst Crusher Original Lemon is the perfect drink for anyone who wants to stay fresh and hydrated throughout the day.
Sugar-free lemon soft drink

Delicious zesty lemon flavor for invigorating thirst relief

Delicious drink that is both refreshing and convenient",,,"Per 100g/ml
Per Serving
%DI
Energy
7kJ
18kJ
0.20%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
17mg
43mg
2%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/solo-zero-sugar-original-lemon-soft-drink-1.25l-1167362,,,2024-06-16T15:16:38.346133-04:00
Ind56SColes_ADrinks_SASoft drinks_ISprite Lemonade Soft Drink Cans 24x375ml | 24 Pack,Sprite Lemonade Soft Drink Cans 24x375ml | 24 Pack,Sprite,Drinks,Soft drinks,Soft drink cans,,$23.10,,$38.50,$2.57 per 1L,7365904,"With its clean, crisp, lemon-lime taste, Sprite is a lemonade soft drink with a hit of refreshment. Perfect with meals, as a mixer, on the go or relaxing at home. Sprite soft drink has natural flavours. Sprite is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
1.5 Health Star Rating

24 x 375mL Cans

Contains Phenylalanine

Hit of refreshment

Lemon-lime flavour

Natural flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
120
451
5
Protein
0.01
0.02
0.1
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
6.9
26
8
Sugars
6.9
26
29
Sodium
6.8
25
1
Energy (Cal)
29
108
5
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sprite-lemonade-soft-drink-cans-24x375ml-24-pack-7365904,,,2024-06-16T15:16:50.896742-04:00
Ind56SColes_ADrinks_SASoft drinks_IKirks Creaming Soda Soft Drink Multipack Cans 10 x 375mL | 10 pack,Kirks Creaming Soda Soft Drink Multipack Cans 10 x 375mL | 10 pack,Kirks,Drinks,Soft drinks,Soft drink cans,,$8.70,,$14.50,$2.32 per 1L,9125082,"This isn't just any creaming soda, this is Kirks! As classic as the sound of an icecream truck on a hot summer's day. We hope you give it the creaming-ist lick of approval Kirks Creaming Soda is also available in 1.25L bottle.
- Creaming Soda Flavour

- No artificial colours or flavours

- Fun refreshment for any occasion

- Uniquely Australian

- 10 x 375mL Multipack Cans Soft Drink",,,,"Carbonated Water, Sugar, Natural Flavour, Natural Colours (163, 120), Food Acid (330), Preservative (211)",https://www.coles.com.au/product/kirks-creaming-soda-soft-drink-multipack-cans-10-x-375ml-10-pack-9125082,,,2024-06-16T15:16:59.928909-04:00
Ind56SColes_ADrinks_SASoft drinks_ISchweppes Lime Soda Water with Lime Juice Bottle | 1.1L,Schweppes Lime Soda Water with Lime Juice Bottle | 1.1L,Schweppes,Drinks,Soft drinks,Mixers,,$3.00,Pick any 2 for $3,,$2.73 per 1L,3014840,"Welcome to the world of refreshment! Introducing Schweppes Lime Soda Mixer with Lime Juice 1.1L - a quintessential blend of natural lime juice and sparkling Schweppervescence. This delightful soda mixer is crafted with care, using only the purest mineral salts and triple-filtered water to create a delicately flavoured beverage that is perfect for any occasion.

Schweppes Lime Soda Mixer with Lime Juice 1.1L is its natural lime taste. This refreshing soda mixer has a crisp and clean flavour that showcases the zingy zest of fresh lime juice, making it the perfect choice for anyone who loves something light, tangy and refreshing.

But that's not all. Schweppes Lime Soda Mixer with Lime Juice 1.1L is also versatile and easy to use. It can be chilled and enjoyed on its own, or mixed with your favourite spirit or cocktail to create a unique and delicious flavour sensation that will impress your guests.

What's great about this beverage is that it's not only delicious, but also great. With natural lime juice as the primary ingredient, Schweppes Lime Soda Mixer with Lime Juice 1.1L provides an excellent source of vitamins and minerals. It is also low in calories and has no artificial colours or flavours.

So, if you're looking for a light and refreshing beverage that's perfect for any occasion, look no further than Schweppes Lime Soda Mixer with Lime Juice 1.1L. Experience the zesty, refreshing taste of natural lime juice in every sip.
Natural lime taste with a crisp and clean flavor.

Versatile and easy to use as a mixer.

great with natural lime juice as the primary ingredient.

Low in calories, no artificial colors or flavors.

Perfect for any occasion, refreshing and zesty taste guaranteed.",,,"Per 100g/ml
Per Serving
%DI
Energy
87kJ
217kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
5.1g
12.7g
Sugars
4.6g
11.5g
Sodium
5mg
13mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Reconstituted Lime Juice (5%), Sugar, Natural Flavour (With Lime Oils), Preservatives (211, 223 (SULPHITES)), Plant Extracts (Gardenia, Carthamus). CONTAINS SULPHITES.",https://www.coles.com.au/product/schweppes-lime-soda-water-with-lime-juice-bottle-1.1l-3014840,,,2024-06-16T15:17:11.911879-04:00
Ind56SColes_ADrinks_SASoft drinks_IBundaberg Brewed Drink Tropical Mango 4x375mL | 4 pack,Bundaberg Brewed Drink Tropical Mango 4x375mL | 4 pack,Bundaberg,Drinks,Soft drinks,Mixers,,$7.45,,,$4.97 per 1L,3038994,"Brewed over 4 days using mangoes grown in tropical northern Australia, Bundaberg Tropical Mango is a delight to anyone who loves mango. With no artificial flavours or colours, this brew delivers on a taste that is true to the Kensington Pride mangoes it is brewed with.
Real Australian Mango
Brewed over 4 days
Australian family owned
Best enjoyed cold",,,"Per 100g/ml
Per Serving
%DI
Energy
196kJ
735kJ
8%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
11.5g
43.2g
14%
Sugars
11.5g
43.2g
48%
Sodium
25mg
95mg
4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bundaberg-brewed-drink-tropical-mango-4x375ml-4-pack-3038994,,,2024-06-16T15:17:23.914113-04:00
Ind56SColes_ADrinks_SASoft drinks_IFever-Tree Premium Mixers Mediterranean 8x150mL | 8 pack,Fever-Tree Premium Mixers Mediterranean 8x150mL | 8 pack,Fever-Tree,Drinks,Soft drinks,Mixers,,$12.50,,,$10.42 per 1L,6519106,"Crafted with the addition of rosemary and lemon thyme, produces a much lighter, more fragrant tonic, designed to complement a range of spirits, including premium gins, vodkas and fortified wines.
No. 1 Best Selling & Top Trending Mixer for 10 years running as voted by Drinks International

No artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
144
216
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
11.9g
11.9g
Sugars
11.9g
11.9g
Sodium
7mg
11mg
Monounsaturated
0
0
Energy (Cal)
34
51
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fever-tree-premium-mixers-mediterranean-8x150ml-8-pack-6519106,,,2024-06-16T15:17:36.669353-04:00
Ind56SColes_ADrinks_SASoft drinks_ISunkist Orange Soft Drink Bottle | 1.25L,Sunkist Orange Soft Drink Bottle | 1.25L,Sunkist,Drinks,Soft drinks,Soft drink bottles,,$2.00,,$3.00,$1.60 per 1L,5037303,"Satisfy your thirst and indulge your senses with the refreshing and invigorating taste of Sunkist 1.25L. This orange flavoured soft drink is made with a unique blend of natural and high-quality ingredients, making it a delicious and good alternative to other processed beverages on the market.

The 1.25L bottle of Sunkist is perfect for sharing with friends and family. Whether you're hosting a party, enjoying a picnic or simply quenching your thirst, Sunkist 1.25L is sure to impress. The design of the bottle is sleek and sophisticated, making it perfect for any occasion.

Sunkist 1.25L is also ideal for those who love to experiment with cocktails and mocktails. The natural orange flavour can be paired with a variety of spirits and syrups to create unique and exciting beverages.

In conclusion, Sunkist 1.25L is a refreshing, delicious, and great drink that is ideal for any occasion. Whether you're looking for a thirst-quenching option for your summer barbeque, or a refreshing drink after a workout, Sunkist 1.25L is the perfect choice. Try it today and experience the natural, refreshing taste for yourself!
Natural orange flavour extracted from high-quality oranges for a delightful experience.

No artificial colours or flavours.

Perfect for sharing with friends and family, with a sleek design.

Ideal for individual looking for orange soda alternatives with low caffeine.

Perfect for cocktails and mocktails, creating unique and exciting beverages.",,,"Per 100g/ml
Per Serving
%DI
Energy
202kJ
505kJ
6%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
11.8g
29.5g
10%
Sugars
11.8g
29.5g
33%
Sodium
12mg
30mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunkist-orange-soft-drink-bottle-1.25l-5037303,,,2024-06-16T15:17:48.143163-04:00
