idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IMaggie Beer Quince & Champagne Paste | 100g",Maggie Beer Quince & Champagne Paste | 100g,Maggie Beer,"Dairy, Eggs & Fridge",Cheese,Pates & platters,,$6.30,,,$6.30 per 100g,4959389,"Create the most delicious platter by pairing your favourite cheeses with Maggie Beer's Quince & Champagne Paste.
This fruit paste combines the beautiful flavour of Australian quince, delicate notes of Champagne and crisp acidity from Australian Seville oranges.
It makes for the perfect accompaniment to a luscious Triple Cream Brie or Camembert.
Made with 100% Australian quinces, it has a distinctive flavour that's sure to impress a lover of gourmet food.",,,"Per 100g/ml
Per Serving
%DI
Energy
1090kJ
109kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
59.2g
5.9g
Sugars
59.2g
5.9g
Sodium
24mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/maggie-beer-quince-and-champagne-paste-100g-4959389,,,2024-06-16T21:52:09.875415-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IGreat Ocean Road Tasty Cheese Block | 500g",Great Ocean Road Tasty Cheese Block | 500g,Great Ocean Road,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$10.30,,,$20.60 per 1kg,9182177,"Escape the everyday and enjoy our naturally pure tasty. Born on the Great Ocean Road in Victoria, our products are made with 100% Australian milk sourced predominately from farmers in South West Victoria.- Tasty Cheese- Tasty Cheese Block",,,"Per 100g/ml
Per Serving
%DI
Energy
1750kJ
438kJ
0%
Protein
27g
7g
0%
Total Fat
34g
8g
0%
Saturated Fat
23.5g
6g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
750mg
188mg
23%
Sodium
650mg
163mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/great-ocean-road-tasty-cheese-block-500g-9182177,,,2024-06-16T21:52:22.039164-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ILiddells Cream Cheese | 250g",Liddells Cream Cheese | 250g,Liddells,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$6.30,,,$25.20 per 1kg,1828395,"All Liddells products are all made from real dairy, lactose free and where needed we add the lactase enzyme to break down the lactose into two simple sugars: glucose and galactose. These sugars can be easily absorbed in the small intestine, keeping your tummy feeling happy. That's all it is!",,,"Per 100g/ml
Per Serving
%DI
Energy
1100kJ
275kJ
0%
Protein
6.1g
1.5g
0%
Total Fat
25.6g
6.4g
0%
Saturated Fat
17.9g
4.5g
0%
Carbohydrate
<2.8g
<0.7g
0%
Sugars
<2.8g
<0.7g
0%
Calcium
23mg
Sodium
343mg
86mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/liddells-cream-cheese-250g-1828395,,,2024-06-16T21:52:33.093582-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IAshgrove Signature Smoked Red Leicester | 150g",Ashgrove Signature Smoked Red Leicester | 150g,Ashgrove Signature,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$9.50,,,$63.34 per 1kg,5400243,"Ashgrove cheese is 100% Tassie family-owned. Dairy farming in Tasmania since 1908. 

Enjoy with charcoal crackers, caramelised onion and rum. 

Signature Masterclass

Style: Rich and rounded. 
Colour: Deep-ruby (amber). 
Texture: Firm body, creamy, smooth. 
Taste: Subtle smoke, burnt caramel, earthy. ",,,"Per 100g/ml
Per Serving
%DI
Energy
1710kJ
342kJ
Protein
25.5g
5.1g
Total Fat
33.9g
6.8g
Saturated Fat
24.8g
5g
Carbohydrate
1.3g
0.3g
Sugars
0.1g
0.0g
Sodium
667mg
133mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ashgrove-signature-smoked-red-leicester-150g-5400243,,,2024-06-16T21:52:44.150320-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IPhiladelphia Lactose Free Block | 250g",Philadelphia Lactose Free Block | 250g,Philadelphia,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$5.70,,,$22.80 per 1kg,3575891,"Philadelphia Lactose Free is made with the Enzyme Lactase which works by converting the Lactose in Milk into Galactose and Glucose making it friendly for those who are lactose intolerant. Philadelphia Lactose Free is fantastically versatile. It is your essential ingredient for a lactose free cheesecake or as an icing alternative for all your baking creations. You can also have it with crackers, use it for a creamy pasta carbonara or even  for your salads
Deliciously Creamy

Philadelphia is made in Australia since 1956

Natural ingredients

No artificial colours or flavours

Made with at least 95% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
1380kJ
344kJ
4%
Protein
7.1g
1.8g
4%
Total Fat
32.7g
8.2g
12%
Saturated Fat
22.8g
5.7g
24%
Carbohydrate
2.5g
<1.0g
<1%
Sugars
2.3g
<1.0g
1%
Lactose
Not Detected
Not Detected
0
Sodium
360mg
90mg
4%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
<1.0g
<1.0g
<1%
Polyunsaturated
0
0
0
Galactose
1.3g
0.3g
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/philadelphia-lactose-free-block-250g-3575891,,,2024-06-16T21:52:57.443923-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IBlack Jack Cheddar Spaccato | approx 100g",Black Jack Cheddar Spaccato | approx 100g,Black Jack,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$2.00,,,$20.00 per 1kg,2240730,,,,,,https://www.coles.com.au/product/black-jack-cheddar-spaccato-approx.-100g-2240730,,,2024-06-16T21:53:06.276846-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Stackers Mild Pepperoni & Jatz | 57g",Primo Stackers Mild Pepperoni & Jatz | 57g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$4.50,,,$7.89 per 100g,5422042,"A delicious trio combination of Primo Mild Pepperoni, Arnott's Jatz and Cheddar Cheese
Irresistible mix: Primo Stackers now with Australia's favourite cracker*

Satisfying, convenient, on the go snack for anytime, anywhere

Source of protein

No artifical flavours

*IRI MarketEdge Total Grocery Australia 2021",,,"Per 100g/ml
Per Serving
%DI
Energy
1760kj
1000kj
11%
Protein
18.9g
10.8g
22%
Total Fat
30.4g
17.3g
25%
Saturated Fat
14.1g
8.0g
33%
Carbohydrate
17.4g
9.9g
3%
Sugars
2.6g
1.5g
2%
Sodium
940mg
536mg
23%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Mild Pepperoni [Meat Including Pork, Salt, Dextrose (Maize or Tapioca), Milk Solids, Fortified Wine, Spices, Lactose (Milk), Mineral Salt (451), Smoke Flavour, Antioxidant (316), Dried Vegetable (Garlic), Starter Culture, Preservative (250), Wood Smoke], Cheese [Milk, Salt, Starter Cultures, Enzyme (Non-Animal Rennet)], Jatz [Wheat Flour, Vegetable Oil [Antioxidant (307b Soy)], Sugar, Salt, Herb Extract, Malt Extract (Barley), Baking Powder [Raising Agent (500)], Yeast, Food Acid (330), Emulsifier (322 Soy)].",https://www.coles.com.au/product/primo-stackers-mild-pepperoni-and-jatz-57g-5422042,,,2024-06-16T21:53:18.394134-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IMil Lel Extra Sharp Parmesan | 170g",Mil Lel Extra Sharp Parmesan | 170g,Mil Lel,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$6.20,,$6.90,$36.47 per 1kg,3843276,Our MIL LEL Parmesan is expertly crafted from the finest ingredients. This award winning full-flavoured robust cheese is perfect addition to any occasion or meal.,,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ
385kJ
0%
Protein
31.3g
7.8g
0%
Total Fat
26.8g
6.7g
0%
Saturated Fat
17.4g
4.4g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
1540mg
351mg
44%
Sodium
1120mg
280mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mil-lel-extra-sharp-parmesan-170g-3843276,,,2024-06-16T21:53:30.667984-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IPerfect Italiano Grated Cheese Perfect Pizza | 250g",Perfect Italiano Grated Cheese Perfect Pizza | 250g,Perfect Italiano,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$6.50,,,$26.00 per 1kg,3273994,"Perfect Italiano Cheese Perfect Pizza Grated 250g
4 cheeses for authentic flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
1380kJ
345kJ
4%
Protein
26.3g
6.6g
13%
Total Fat
25.1g
6.3g
9%
Saturated Fat
16.1g
4.0g
17%
Carbohydrate
less than 1g
less than 1g
0%
Sugars
less than 1g
less than 1g
0%
Calcium
758mg
189mg
23% RDI*
Sodium
617mg
154mg
7%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/perfect-italiano-grated-cheese-perfect-pizza-250g-3273994,,,2024-06-16T21:53:41.635775-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Dairy Cheese Tasty | 1kg",Coles Dairy Cheese Tasty | 1kg,Coles,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$13.90,,,$13.90 per 1kg,287609,Coles Dairy 1kg tasty cheese block. A matured rich and tasty flavour with a strength indicator of 3. Ideal for cubing and slicing.,,,"Per 100g/ml
Per Serving
%DI
Energy
1700.70
425.18
Protein
24.40
6.10
Carbohydrate
0.10
0.03
Sugars
0.10
0.03
Calcium
708.00
177.00
Sodium
700.00
175.00
Saturated
23.60
5.90
Energy (Cal)
406.87
101.72
Fat
34.60
8.65
Dietary Fibre (total)
0.50
0.13
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-dairy-cheese-tasty-1kg-287609,,,2024-06-16T21:53:52.963838-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ICheer Light & Tasty Cheese Slices | 500g",Cheer Light & Tasty Cheese Slices | 500g,Cheer,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$10.00,,$11.00,$20.00 per 1kg,5292118,"Enjoy the great classic taste of CHEER Cheese with 25% less fat*. A mild flavour makes it perfect for families. *Contains 25% less fat than CHEER Tasty Cheese.CHEER 500g Light & Tasty Cheese Slices are perfect for lunch box sandwiches on the go or to create delicious cheesy toasties at home! With 25% less fat* and a 32 slice pack, CHEER Light & Tasty Cheese Slices are perfect for bringing a little CHEER to your table! - 32 Light & Tasty cheese slices - Made in Australia from 100% Australian cow's milk- Vegetarian friendly- Preservative free- Mild cheese flavour- Natural reduced fat cheese- Perfect for your back to school lunch box or as a snack when relaxing at home!",,,"Per 100g/ml
Per Serving
%DI
Energy
1400kJ
294kJ
0%
Protein
30g
6.3g
0%
Total Fat
23.6g
5g
0%
Saturated Fat
15.3g
3.2g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
860mg
181mg
23%
Sodium
700mg
147mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cheer-light-and-tasty-cheese-slices-500g-5292118,,,2024-06-16T21:54:04.006949-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Pate | 150g",Coles Finest Pate | 150g,Coles,"Dairy, Eggs & Fridge",Coles Finest,cheeses,,$4.80,,,$3.20 per 100g,5485814,"Made from Tasmanian free range chicken livers, this creamy pate is smooth, rich and full of flavour. Finished with warm, fruity notes of Tawny and Apera fortified wines.",,,"Per 100g/ml
Per Serving
%DI
Energy
526.80
263.40
Protein
9.90
4.95
Total Fat
8.50
4.25
Saturated Fat
3.60
1.80
Carbohydrate
0.80
0.40
Sugars
1.80
0.90
Sodium
580.00
290.00
Energy (Cal)
126.03
63.01
Dietary Fibre (total)
3.80
1.90
Trans
0.10
0.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-pate-150g-5485814,,,2024-06-16T21:54:15.850077-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IKebia Bulgarian Sheep's Cheese | 400g",Kebia Bulgarian Sheep's Cheese | 400g,Kebia,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$11.50,,,$28.75 per 1kg,3724696,"Smooth and creamy cheese produced with fresh free range milk from the mountains of Bulgaria. Perfect for Salads, baking and platters.",,,"Per 100g/ml
Per Serving
%DI
Energy
1300
360
4.1
Protein
17
4.8
9.6
Total Fat
24.5
7
10
Saturated Fat
15
4
16.7
Carbohydrate
1
0.3
0.1
Sugars
1
0.3
0.3
Sodium
1400
390
17
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/kebia-bulgarian-sheep's-cheese-400g-3724696,,,2024-06-16T21:54:27.705192-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IColes Cheese Shredded Mexican Blend | 250g",Coles Cheese Shredded Mexican Blend | 250g,Coles,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & desserts,,$5.00,,,"$20.00 per 1kg
Was $5.50 on Apr 2024",6795613,SOFT & STRETCHY THREE CHEESE BLEND WITH A MEDIUM HEAT. PERFECT FOR MEXICAN INSPIRED DISHES.,,,"Per 100g/ml
Per Serving
%DI
Energy
1418.93
354.73
Protein
24.70
6.18
Total Fat
26.7
6.7
10
Saturated Fat
19.4
4.9
20
Carbohydrate
0.09
0.02
Sugars
0.09
0.02
Calcium
700.00
175.00
Sodium
596.00
149.00
Saturated
19.40
4.85
Energy (Cal)
339.46
84.86
Fat
26.70
6.68
Dietary Fibre (total)
1.20
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-cheese-shredded-mexican-blend-250g-6795613,,,2024-06-16T21:54:38.844000-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IKCF Lime & Cracked Pepper Club Cheddar | 165g",KCF Lime & Cracked Pepper Club Cheddar | 165g,KCF,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$4.80,,$5.50,$29.09 per 1kg,1988551,Lime Juice & Cracked Pepper corns are blended to create a cheese initially fruity citus flavour with a subtle peppery after-taste. A go to cheese on a sweet or savoury platter.,,,,"Pasteurised Cows Milk, Salt, Culture, Non Animal Rennet, Lime Juice, Cracked Black Pepper, Lemon Zest, Water, Preservative (223, 202)",https://www.coles.com.au/product/kcf-lime-and-cracked-pepper-club-cheddar-165g-1988551,,,2024-06-16T21:54:48.578550-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IMersey Valley Club Original Cheddar Cheese | 235g",Mersey Valley Club Original Cheddar Cheese | 235g,Mersey Valley,"Dairy, Eggs & Fridge",,,,$7.00,,$9.95,$29.79 per 1kg,6533005,"Mersey Valley Original has a delightful crumbly texture with a milder cheddar flavour, perfect for a snack that really hits the spot! Mersey Valley Original pairs perfectly with tomatoes, salami and your favourite crackers. Best served with a light craft beer or light red wine.",,,"Per 100g/ml
Per Serving
%DI
Energy
1740kJ
435kJ
0%
Protein
24.8g
6.2g
0%
Total Fat
33g
8.25g
0%
Saturated Fat
21.1g
5.275g
0%
Carbohydrate
1.4g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
741mg
185.25mg
0%
Sodium
720mg
180mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mersey-valley-club-original-cheddar-cheese-235g-6533005,,,2024-06-16T21:55:00.871028-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ICheer Tasty Cheese Slices | 250g",Cheer Tasty Cheese Slices | 250g,Cheer,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$7.30,,,$29.20 per 1kg,7648603,"NEW CHEER Cheese slices - refill pack! Now with 80% less plastic* and available in all 250g cheese slice variants. Bring a little CHEER, with a lot less plastic. Simply BYO container and help us save the extra plastic! *Compared to the weight of previous CHEER Slices 250g packagingCHEER Cheese 250g Tasty Cheese Slices are perfect for lunch box sandwiches on the go or to create delicious cheesy toasties at home! With a mild cheese flavour and 16 slice pack, CHEER Tasty Cheese Slices are the perfect everyday fridge staple.- 16 Tasty cheese slices - Simply BYO container and help us save the extra plastic! - Made in Australia from 100% Australian cow's milk- Vegetarian friendly- Preservative free- Mild cheese flavour- Perfect for your back to school lunch box or as a snack when relaxing at home!",,,"Per 100g/ml
Per Serving
%DI
Energy
1690kJ
270kJ
3%
Protein
25.8g
4.1g
8%
Total Fat
33.3g
5.3g
8%
Saturated Fat
21.6g
3.5g
14%
Carbohydrate
<1g
<1g
1%
Sugars
<1g
<1g
1%
Calcium
750mg
120mg
15%
Sodium
720mg
115mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cheer-tasty-cheese-slices-250g-7648603,,,2024-06-16T21:55:13.612906-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Havarti Cheese Slices | 200g",Coles Havarti Cheese Slices | 200g,Coles,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$4.90,,,$24.50 per 1kg,1462555,10 cheese slices mild with a sweet finish,,,"Per 100g/ml
Per Serving
%DI
Energy
1387
277.4
Protein
25
5
Total Fat
26
5.2
Carbohydrate
0
0
Sugars
0
0
Calcium
800
160
Sodium
600
120
Saturated
16.6
3.32
Energy (Cal)
331.82
66.36
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-havarti-cheese-slices-200g-1462555,,,2024-06-16T21:55:24.607669-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ITasmanian Heritage Club Cheddar Vintage | 140g",Tasmanian Heritage Club Cheddar Vintage | 140g,Tasmanian Heritage,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$6.50,,,$46.43 per 1kg,7161020,"South Cape Vintage cheddar has been aged for at least 12 months to create a classic cheddar with a rich, full bodied flavour and very satisfying cheddar bite. Best served with fruit, crackers and paired with craft beer. Liberate your plate with South Cape.",,,"Per 100g/ml
Per Serving
%DI
Energy
1750kJ
437.5kJ
0%
Protein
25.7g
6.425g
0%
Total Fat
35g
8.75g
0%
Saturated Fat
23.5g
5.875g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
735mg
183.75mg
0%
Sodium
800mg
200mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tasmanian-heritage-club-cheddar-vintage-140g-7161020,,,2024-06-16T21:55:38.785413-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Trios Twiggy Cheese & BBQ Rice Crackers | 50g",Primo Trios Twiggy Cheese & BBQ Rice Crackers | 50g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$4.50,,,$9.00 per 100g,7696570,"Twiggy, Tasty Cheese and Barbecue Flavoured Rice Crackers
Source of protein
No artificial colours or flavours
Place straight into lunch bags for an easy filling snack",,,"Per 100g/ml
Per Serving
%DI
Energy
1680
840
10
Protein
19.4
9.7
19
Total Fat
27.1
13.6
19
Saturated Fat
13.0
6.5
27
Carbohydrate
20.0
10.0
3
Sugars
1.7
<1g
<1
Sodium
775mg
388mg
17%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-trios-twiggy-cheese-and-bbq-rice-crackers-50g-7696570,,,2024-06-16T21:55:50.181019-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IUdder Delights Smoked Brie | 180g",Udder Delights Smoked Brie | 180g,Udder Delights,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$10.50,,,$58.34 per 1kg,6372019,Australian made Brie infused with natural smoke flavouring,,,,"Pasteurised Cow's Milk, Salt, Non-animal Rennet, Smoke Flavour 0.5%, Annatto & Cultures",https://www.coles.com.au/product/udder-delights-smoked-brie-180g-6372019,,,2024-06-16T21:56:00.267583-04:00
