ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
72-307-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Slimline Grapefuit Tonic Water 1L,,,1l,Schweppes,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Tonic Water /","https://ui.assets-asda.com/dm/asdagroceries/5449000308931_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=L4kSJ3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1 Litres,1 Litres,1 Litres,7.4kJ,,,,,,,,,7.4kJ,,0g,,,,,,,,1 Litres,1 Litres,1 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy:
  Per 100ml - 7.4kJ
  Per 250ml - 19kJ

:
  Per 100ml - 1.7kcal
  Per 250ml - 4.3kcal (0%)

Fat:
  Per 100ml - 0g
  Per 250ml - 0g (0%)

Fat - Of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g (0%)

Carbohydrate:
  Per 100ml - 0g
  Per 250ml - 0.0g (0%)

Carbohydrate - Of which sugars:
  Per 100ml - 0g
  Per 250ml - 0.0g (0%)

Protein:
  Per 100ml - 0g
  Per 250ml - 0g (0%)

Salt:
  Per 100ml - 0g
  Per 250ml - 0.00g (0%)

","Carbonated Water, Acid (Citric Acid), Natural Flavourings including Quinine, Sweeteners (Acesulfame K, Sucralose)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7253787,,,https://groceries.asda.com/product/tonic-water/schweppes-slimline-grapefuit-tonic-water-1-l/1000346205250,2024-10-31T21:08:19.576275-04:00,OK
72-308-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Classic Lemonade 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,2.1g,,2.1g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 41
  Per 250ml - 103

Energy kcal:
  Per 100ml - 10
  Per 250ml - 24

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 2.1g
  Per 250ml - 5.3g

Carbohydrate - of which sugars:
  Per 100ml - 2.1g
  Per 250ml - 5.3g

Fibre:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0.02g
  Per 250ml - 0.06g

†RI = Reference Intake:
  Per 100ml - 
  Per 250ml - 

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Sugar, Citric Acid, Acidity Regulator (Sodium Citrates), Flavourings, Preservative (Potassium Sorbate), Sweeteners (Sucralose, Saccharins)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 2601,,,https://groceries.asda.com/product/regular-lemonade/asda-classic-lemonade-2-litres/18975,2024-10-31T21:10:20.880321-04:00,OK
72-309-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Lemonade 2 Litres,,,,ASDA,Drinks,,,,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,,,,,,,,,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,,,,Product code: 9108307,,,https://groceries.asda.com/product/sugar-free-diet-lemonade/asda-diet-lemonade-2-litres/1000383226379,2024-10-31T21:11:35.154039-04:00,OK
72-310-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Lemon & Lime 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,0g,,0g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 5
  Per 250ml - 14

Energy kcal:
  Per 100ml - 1
  Per 250ml - 3

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 250ml - 0g

Fibre:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0.02g
  Per 250ml - 0.06g

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Citric Acid, Flavourings, Acidity Regulator (Sodium Citrates), Sweeteners (Sucralose, Acesulfame K), Malic Acid, Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 9108274,,,https://groceries.asda.com/product/sugar-free-diet-lemonade/asda-diet-lemon-lime-2-litres/1000383226436,2024-10-31T21:12:08.776865-04:00,OK
72-311-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Cloudy Lemonade 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,<0.5g,,<0.5g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 12
  Per 250ml - 30

Energy kcal:
  Per 100ml - 3
  Per 250ml - 7

Fat:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fat - of which saturates:
  Per 100ml - <0.1g
  Per 250ml - <0.1g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - 0.7g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - 0.6g

Fibre:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Protein:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Salt:
  Per 100ml - <0.01g
  Per 250ml - <0.01g

†RI = Reference Intake:
  Per 100ml - 
  Per 250ml - 

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Lemon Comminute from Concentrate (4%), Lemon Juice from Concentrate (1%), Orange Juice from Concentrate (1%), Malic Acid, Citric Acid, Flavourings, Sweeteners (Acesulfame K, Sucralose), Preservatives (Potassium Sorbate, Sodium Metabisulphite)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 4697,,,https://groceries.asda.com/product/sugar-free-diet-lemonade/asda-diet-cloudy-lemonade-2-litres/19024,2024-10-31T21:13:49.260279-04:00,OK
72-312-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Lemonade 6 x 330ml,,,6x330,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /",,330 Millilitres,330 Millilitres,330 Millilitres,,,,,,,,,,,,0g,,0g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: Per 100ml, Per can

Energy kJ:
  Per 100ml - 5
  Per can - 16

Energy kcal:
  Per 100ml - 1
  Per can - 4

Fat:
  Per 100ml - 0g
  Per can - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per can - 0g

Carbohydrate:
  Per 100ml - 0g
  Per can - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per can - 0g

Fibre:
  Per 100ml - 0g
  Per can - 0g

Protein:
  Per 100ml - 0g
  Per can - 0g

Salt:
  Per 100ml - 0.03g
  Per can - 0.11g

†RI = Reference Intake:
  Per 100ml - 
  Per can - 

We suggest this product provides 6 serving:
  Per 100ml - 
  Per can - 

","Carbonated Water, Citric Acid, Flavourings, Acidity Regulator (Sodium Citrates), Sweeteners (Acesulfame K, Sucralose), Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 9108310,,,https://groceries.asda.com/product/sugar-free-diet-lemonade/asda-diet-lemonade-6-x-330-ml/1000383226388,2024-10-31T21:12:42.347981-04:00,OK
72-313-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Pink Lemonade 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,<0.5g,,<0.5g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 15
  Per 250ml - 37

Energy kcal:
  Per 100ml - 3
  Per 250ml - 9

Fat:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - 1.2g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fibre:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Protein:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Salt:
  Per 100ml - 0.02g
  Per 250ml - 0.05g

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Lemon Comminute from Concentrate (4%), Lemon Juice from Concentrate (2%), Raspberry Juice from Concentrate (1%), Citric Acid, Flavourings, Malic Acid, Preservatives (Potassium Sorbate, Dimethyl Dicarbonate), Acidity Regulator (Sodium Citrates), Sweetener (Sucralose), Fruit and Vegetable Concentrates [Sweet Potato, Apple, Radish, Cherry]",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 9173122,,,https://groceries.asda.com/product/regular-lemonade/asda-diet-pink-lemonade-2-litres/1000383248708,2024-10-31T21:13:15.643323-04:00,OK
72-314-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Lemonade 250ml,,,12x250,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /",,250 Millilitres,250 Millilitres,250 Millilitres,,,,,,,,,,,,0g,,0g,,,,,,250 Millilitres,250 Millilitres,250 Millilitres,,,"Serving sizes: Per 100ml

Energy kJ:
  Per 100ml - 5

Energy kcal:
  Per 100ml - 1

Fat:
  Per 100ml - 0g

Fat - of which saturates:
  Per 100ml - 0g

Carbohydrate:
  Per 100ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g

Fibre:
  Per 100ml - 0g

Protein:
  Per 100ml - 0g

Salt:
  Per 100ml - 0.03g

","Carbonated Water, Citric Acid, Flavourings, Acidity Regulator (Sodium Citrates), Sweeteners (Acesulfame K, Sucralose), Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 9108304,,,https://groceries.asda.com/product/sugar-free-diet-lemonade/asda-diet-lemonade-250-ml/1000383226375,2024-10-31T21:14:22.525164-04:00,OK
72-315-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Lemonade Bottles,,,12x250,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /",,250 Millilitres,250 Millilitres,250 Millilitres,,,,,,,,,,,,2.1g,,2.1g,,,,,,250 Millilitres,250 Millilitres,250 Millilitres,,,"Serving sizes: Per 100ml

Energy kJ:
  Per 100ml - 41

Energy kcal:
  Per 100ml - 10

Fat:
  Per 100ml - 0g

Fat - of which saturates:
  Per 100ml - 0g

Carbohydrate:
  Per 100ml - 2.1g

Carbohydrate - of which sugars:
  Per 100ml - 2.1g

Fibre:
  Per 100ml - 0g

Protein:
  Per 100ml - 0g

Salt:
  Per 100ml - 0.02g

","Carbonated Water, Sugar, Citric Acid, Acidity Regulator (Sodium Citrates), Flavourings, Preservative (Potassium Sorbate), Sweeteners (Sucralose, Saccharins)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 448169,,,https://groceries.asda.com/product/regular-lemonade/asda-lemonade-bottles/21997,2024-10-31T21:14:55.935460-04:00,OK
72-316-DRI,United Kingdom,ASDA,Address,Invalid,George Home Feature Hiball Glass,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 7538120,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-feature-hiball-glass/1000383149433,2024-10-31T22:01:44.601335-04:00,OK
72-317-DRI,United Kingdom,ASDA,Address,Invalid,George Home Stem Beer Glass - Set of 2,,,2pk,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9038599,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-stem-beer-glass-set-of-2/1000383201902,2024-10-31T22:12:13.485433-04:00,OK
72-318-DRI,United Kingdom,ASDA,Address,Invalid,George Home Timeless Hiball,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 7300186,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-timeless-hiball/1000359738237,2024-10-31T22:13:17.341381-04:00,OK
72-319-DRI,United Kingdom,ASDA,Address,Invalid,George Home Linka Hiball,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 7719627,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-linka-hiball/1000383179118,2024-10-31T22:00:40.777044-04:00,OK
72-320-DRI,United Kingdom,ASDA,Address,Invalid,Sprite 1.5L,,,1.5l,Sprite,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /","https://ui.assets-asda.com/dm/asdagroceries/5449000012203_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=e7vR_2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1.5 Litres,1.5 Litres,1.5 Litres,,,,,,,,,,,,,,,,,,,,1.5 Litres,1.5 Litres,1.5 Litres,,,"Serving sizes: 100 ml:, 250 ml (%*):

Energy::
  100 ml: - 79 kJ, 19 kcal
  250 ml (%*): - 198 kJ (2%), 48 kcal (2%)

Fat::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Fat: - of which saturates::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Carbohydrate::
  100 ml: - 4.4 g
  250 ml (%*): - 11 g (4%)

Carbohydrate: - of which sugars::
  100 ml: - 4.4 g
  250 ml (%*): - 11 g (12%)

Protein::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Salt::
  100 ml: - 0.04 g
  250 ml (%*): - 0.1 g (2%)

","Carbonated Water, Sugar, Acids (Citric Acid, Tartaric Acid), Acidity Regulator (Sodium Citrates), Sweeteners (Acesulfame-K, Aspartame), Natural Lemon, Lime Flavourings",,,,,100 ml:,100 ml:,100 ml:,,,,Product code: 7121368,,,https://groceries.asda.com/product/regular-lemonade/sprite-1-5-l/1000314974082,2024-10-31T21:23:20.644272-04:00,OK
72-321-DRI,United Kingdom,ASDA,Address,Invalid,George Home Linka Tumbler,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 7719625,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-linka-tumbler/1000383178934,2024-10-31T22:39:05.362928-04:00,OK
72-322-DRI,United Kingdom,ASDA,Address,Invalid,George Home Leafy Textured Glass Tumbler,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 7719629,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-leafy-textured-glass-tumbler/1000383179020,2024-10-31T22:25:37.156800-04:00,OK
72-323-DRI,United Kingdom,ASDA,Address,Invalid,George Home 4 x Pint Glass Bundle,,,,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9999999113334,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-4-x-pint-glass-bundle/9999999113333,2024-10-31T22:37:48.394177-04:00,OK
72-324-DRI,United Kingdom,ASDA,Address,Invalid,Sprite Zero Sugar 8 x 330ml,,,8x330,Sprite,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000151094_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=hqaSj3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,,,,,,,,,,,,,,,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: 100 ml:, 330 ml (%*):

Energy::
  100 ml: - 5 kJ, 1 kcal
  330 ml (%*): - 17 kJ (0%), 3 kcal (0%)

Fat::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Fat: - of which saturates::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Carbohydrate::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Carbohydrate: - of which sugars::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Protein::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Salt::
  100 ml: - 0.03 g
  330 ml (%*): - 0.10 g (2%)

Vitamins/Minerals:
  100 ml: - 
  330 ml (%*): - 

Sodium::
  100 ml: - 11.9 mg
  330 ml (%*): - 39.27 mg (655%)

","Carbonated Water, Acids (Citric Acid, Tartaric Acid), Acidity Regulator (Sodium Citrates), Sweeteners (Aspartame, Acesulfame-K, Sucralose), Natural Lemon, Lime Flavourings",,,,,100 ml:,100 ml:,100 ml:,,,,Product code: 3111497,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/sprite-zero-sugar-8-x-330-ml/910000201590,2024-10-31T22:24:09.430759-04:00,OK
72-325-DRI,United Kingdom,ASDA,Address,Invalid,George Home Clear Bubble Hi-Ball Glass,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9041809,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-clear-bubble-hi-ball-glass/1000383202901,2024-10-31T22:19:28.893383-04:00,OK
72-326-DRI,United Kingdom,ASDA,Address,Invalid,George Home Silver Metallic Tumbler,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9126526,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-silver-metallic-tumbler/1000383232707,2024-10-31T21:58:08.787807-04:00,OK
72-327-DRI,United Kingdom,ASDA,Address,Invalid,George Home Clear Pint Glass,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 7538124,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-clear-pint-glass/1000383149660,2024-10-31T21:59:37.028791-04:00,OK
72-328-DRI,United Kingdom,ASDA,Address,Invalid,Sprite 150ml,,,150ml,Sprite,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Mixers /","https://ui.assets-asda.com/dm/asdagroceries/54492127_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=IBHR90&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",150 Millilitres,150 Millilitres,150 Millilitres,79 kJ,,,,,,,,,79 kJ,,4.4 g,,4.4 g,,,,,,150 Millilitres,150 Millilitres,150 Millilitres,,,"Serving sizes: 100 ml, 150 ml (%*)

Energy:
  100 ml - 79 kJ
  150 ml (%*) - 119 kJ (1%)

:
  100 ml - 19 kcal
  150 ml (%*) - 29 kcal (1%)

Fat:
  100 ml - 0 g
  150 ml (%*) - 0 g (0%)

Fat - of which saturates:
  100 ml - 0 g
  150 ml (%*) - 0 g (0%)

Carbohydrate:
  100 ml - 4.4 g
  150 ml (%*) - 6.6 g (3%)

Carbohydrate - of which sugars:
  100 ml - 4.4 g
  150 ml (%*) - 6.6 g (7%)

Protein:
  100 ml - 0 g
  150 ml (%*) - 0 g (0%)

Salt:
  100 ml - 0.04 g
  150 ml (%*) - 0.06 g (1%)

","Carbonated Water, Sugar, Acids (Citric Acid, Tartaric Acid), Acidity Regulator (Sodium Citrates), Sweeteners (Acesulfame-K, Aspartame), Natural Lemon and Lime Flavourings",,,,,100 ml,100 ml,100 ml,,,,Product code: 589502,,,https://groceries.asda.com/product/mixers/sprite-150-ml/37009,2024-10-31T23:38:52.608744-04:00,OK
72-329-DRI,United Kingdom,ASDA,Address,Invalid,George Home Tumbler,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 7719617,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-tumbler/1000383178987,2024-10-31T22:05:12.122437-04:00,OK
72-330-DRI,United Kingdom,ASDA,Address,Invalid,Fanta Lemon 8 x 330ml,,,8x330,Fanta,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Lemonade /","https://ui.assets-asda.com/dm/asdagroceries/5449000149015_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=2xqSV1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,,,,,,,,,,,,,,,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Bright, bubbly, instantly refreshing and great tasting. Fanta Lemon is made with 100% natural flavours, fruit juice and is caffeine free.

Fanta Lemon: the iconic, delicious sparkling soft drink. Perfect to add colour to your life

Fanta Lemon is a tongue-tingling & delicious sparkling flavoured drink that surprises with its intense and refreshing taste. Add to your shopping list and enjoy the bubbles inside","Serving sizes: 100 ml:, 330 ml (%*):

Energy::
  100 ml: - 81 kJ, 19 kcal
  330 ml (%*): - 267 kJ (3%), 63 kcal (3%)

Fat::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Fat: - of which saturates::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Carbohydrate::
  100 ml: - 4.5 g
  330 ml (%*): - 15 g (6%)

Carbohydrate: - of which sugars::
  100 ml: - 4.5 g
  330 ml (%*): - 15 g (17%)

Protein::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Salt::
  100 ml: - 0.02 g
  330 ml (%*): - 0.07 g (1%)

","Carbonated Water, Lemon Juice from Concentrate (5%), Sugar, Acidity Regulator (Sodium Gluconate), Acids (Citric Acid, Malic Acid), Sweeteners (Acesulfame K, Aspartame), Preservative (Potassium Sorbate), Stabilisers (Acacia Gum, Glycerol Esters of Wood Rosins), Antioxidant (Ascorbic Acid), Natural Lemon Flavouring with other Natural Flavourings",,,,,100 ml:,100 ml:,100 ml:,,,,Product code: 7732064,,,https://groceries.asda.com/product/regular-lemonade/fanta-lemon-8-x-330-ml/1000383181295,2024-10-31T23:59:21.566579-04:00,OK
72-331-DRI,United Kingdom,ASDA,Address,Invalid,George Home Gold Metallic Tumbler,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9126517,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-gold-metallic-tumbler/1000383232696,2024-10-31T22:15:38.177846-04:00,OK
72-332-DRI,United Kingdom,ASDA,Address,Invalid,George Home Green Bubble Tumbler,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9038971,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-green-bubble-tumbler/1000383201914,2024-10-31T23:37:55.206229-04:00,OK
72-333-DRI,United Kingdom,ASDA,Address,Invalid,George Home Blue Ombre Tumbler,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9039295,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-blue-ombre-tumbler/1000383202184,2024-10-31T22:03:34.617088-04:00,OK
72-334-DRI,United Kingdom,ASDA,Address,Invalid,George Home Leafy Textured Hi-Ball Glass,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 7719623,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-leafy-textured-hi-ball-glass/1000383179000,2024-10-31T23:07:53.666968-04:00,OK
72-335-DRI,United Kingdom,ASDA,Address,Invalid,Sprite 18 x 330ml,,,18x330,Sprite,Drinks,,,"https://ui.assets-asda.com/dm/asdagroceries/5449000282040_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=3JjS30&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,14kcal,,,,,,,,,14kcal,,3.3g,,3.3g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Sparkling lemon-lime flavour soft drink, now most refreshing taste ever Sparkling lemon-lime flavour soft drink

Crisp, refreshing, clean-tasting Sprite is Great Britain's leading lemon and lime flavoured soft drink

A clean, crisp, fresh tasting, sparkling lemon & lime flavour drink.

- Contains sugar and sweeteners
- Natural flavours
- No artificial colours
- Caffeine-free

Serve ice cold for maximum enjoyment.

Keep cold in the fridge.

Please recycle.","Serving sizes: Per 100ml, Per 330ml (RI*)

Energy:
  Per 100ml - 61kJ
  Per 330ml (RI*) - 168kJ

Energy:
  Per 100ml - 14kcal
  Per 330ml (RI*) - 46kcal 2%

Fat:
  Per 100ml - 0g
  Per 330ml (RI*) - 0g 0%

Fat - of which saturates:
  Per 100ml - 0g
  Per 330ml (RI*) - 0g 0%

Carbohydrate:
  Per 100ml - 3.3g
  Per 330ml (RI*) - 11g 4%

Carbohydrate - of which sugars:
  Per 100ml - 3.3g
  Per 330ml (RI*) - 11g 12%

Protein:
  Per 100ml - 0g
  Per 330ml (RI*) - 0g 0%

Salt:
  Per 100ml - 0.01g
  Per 330ml (RI*) - 0.03g 1%

","Carbonated Water, Sugar, Citric Acid, Sweeteners (Acesulfame K, Aspartame), Acidity Regulator (Sodium Citrate), Natural Lemon, Lime Flavourings",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 6715907,,,https://groceries.asda.com/product/regular-lemonade/sprite-18-x-330-ml/1000217307818,2024-10-31T21:33:33.346736-04:00,OK
