ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
71-515-DRI,United Kingdom,ASDA,Address,Invalid,Fanta Orange Zero 24 x 330ml,,,24x330,Fanta,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000029249_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=VTySz1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,,,,,,,,,,,,,,,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Introduced 80+ years ago, Fanta soon became a very popular drink among consumers, offering exciting, refreshing and, sometimes, surprising flavours. In addition to the core range of Fanta Orange, Orange Zero and other fruity flavours, Fanta also launched #WhatTheFanta, a unique collection of unknown flavours that consumers have to try and figure out! Fanta is refreshing, bold & lively, all out fun experiences.

Fanta Orange Zero: the iconic, delicious sparkling soft drink. Perfect to add colour to your life

Fanta Orange Zero is a tongue-tingling & delicious sparkling flavoured drink that surprises with its intense and refreshing taste. Add to your shopping list and enjoy the bubbles inside","Serving sizes: Per: 100 ml:, Per: 330 ml:

Energy::
  Per: 100 ml: - 11 kJ, 3 kcal
  Per: 330 ml: - 36 kJ, 9 kcal

Fat::
  Per: 100 ml: - 0 g
  Per: 330 ml: - 0 g

Fat: - of which saturates::
  Per: 100 ml: - 0 g
  Per: 330 ml: - 0 g

Carbohydrate::
  Per: 100 ml: - 0.4 g
  Per: 330 ml: - 1.3 g

Carbohydrate: - of which sugars::
  Per: 100 ml: - 0.4 g
  Per: 330 ml: - 1.3 g

Protein::
  Per: 100 ml: - 0 g
  Per: 330 ml: - 0 g

Salt::
  Per: 100 ml: - 0.01 g
  Per: 330 ml: - 0.03 g

","Carbonated Water, Orange Juice from Concentrate (4%), Acids (Citric Acid, Malic Acid), Sweeteners (Cyclamates, Acesulfame-K, Sucralose, Steviol Glycosides from Stevia, Neohesperidine DC), Natural Orange Flavouring with other Natural Flavourings, Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid), Stabiliser (Guar Gum), Colour (Carotenes)",,,,,Per: 100 ml:,Per: 100 ml:,Per: 100 ml:,,,,Product code: 7601585,,,https://groceries.asda.com/product/fanta/fanta-orange-zero-24-x-330-ml/1000383159099,2024-09-06T04:57:28.838247-04:00,OK
71-516-DRI,United Kingdom,ASDA,Address,Invalid,Dr Pepper Zero 24 x 330ml,,,24x330,Dr,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000107244_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=mkUST2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Serving sizes: 

:

:

:

:

:

:

:

:

",,,,,,,,,,,,Product code: 7601587,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/dr-pepper-zero-24-x-330-ml/1000383159040,2024-09-06T04:58:04.315930-04:00,OK
71-517-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max Cherry Cola,,,24x330,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/4060800303356_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=DwCSF1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,3kJ/0.6kcal,,,,,,,,,3kJ/0.6kcal,,0g,,0g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"The great Pepsi MAX taste with a refreshing cherry twist.
Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - and the intense taste of a regular Pepsi all with no sugar, for the best taste no compromise!
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
Key Features:
• Maximum taste, no sugar
• Low Calorie carbonated cola that has just 2 calories per can
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 330ml

Energy:
  Per 100ml - 3kJ/0.6kcal
  Per 330ml - 10kJ/2kcal

Fat:
  Per 100ml - 0g
  Per 330ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 330ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 330ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 330ml - 0g

Protein:
  Per 100ml - 0g
  Per 330ml - 0g

Salt:
  Per 100ml - 0g
  Per 330ml - 0g

Pack contains 24 servings of 330ml:
  Per 100ml - 
  Per 330ml - 

","Carbonated Water, Colour (E150d), Sweeteners (Aspartame, Acesulfame K), Flavourings (Including Caffeine), Acids (Phosphoric Acid, Citric Acid), Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 6936568,,,https://groceries.asda.com/product/sugar-free-diet-cola/pepsi-max-cherry-cola/1000273768550,2024-09-06T04:57:03.512279-04:00,OK
71-518-DRI,United Kingdom,ASDA,Address,Invalid,Fanta Lemon 24 x 330ml,,,24x330,Fanta,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000059680_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=8SvSR2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Serving sizes: 

:

:

:

:

:

:

:

:

",,,,,,,,,,,,Product code: 7601589,,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/fanta-lemon-24-x-330-ml/1000383158969,2024-09-06T04:57:16.155913-04:00,OK
71-519-DRI,United Kingdom,ASDA,Address,Invalid,IRN-BRU Soft Drink,,,24x330,IRN-BRU,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5000382015239_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=jHpSH3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,80kJ/19kcal,,,,,,,,,80kJ/19kcal,,4.5g,,4.5g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Original and best. The taste that you can't describe. Because there's nothing like it.

IRN-BRU is ideal for an everyday treat on the go or to share at home. From pizza or burgers with your pals, to an amazing home cooked meal with the family… IRN-BRU will be the perfect partner!

For that phenomenal original and best taste, IRN-BRU soft drinks are best served chilled or over ice.

Got the taste for more? Keep an eye out for our IRN-BRU Sugar Free, IRN-BRU Xtra and IRN-BRU 1901 variants too!","Serving sizes: Per 100ml

Energy:
  Per 100ml - 80kJ/19kcal

Fat:
  Per 100ml - 0g

Fat - of which saturates:
  Per 100ml - 0g

Carbohydrate:
  Per 100ml - 4.5g

Carbohydrate - of which sugars:
  Per 100ml - 4.5g

Protein:
  Per 100ml - <0.5g

Salt:
  Per 100ml - <0.01g

","Carbonated Water, Sugar, Acid (Citric Acid), Flavourings (including Caffeine, Ammonium Ferric Citrate & Quinine), Sweeteners (Aspartame, Acesulfame K), Preservative (E211), Colours (Sunset Yellow FCF, Ponceau 4R)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 2795752,,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/irn-bru-soft-drink/82055665,2024-09-06T04:58:16.925398-04:00,OK
71-520-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Zero Sugar Cherry 24 x 330ml,,,24x330,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /","https://ui.assets-asda.com/dm/asdagroceries/5449000213860_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=C0zSx1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,1.5 kJ,,,,,,,,,1.5 kJ,,0 g,,0 g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: 100 ml, 330 ml

Energy:
  100 ml - 1.5 kJ
  330 ml - 5 kJ

:
  100 ml - 0.4 kcal
  330 ml - 1 kcal

Fat:
  100 ml - 0 g
  330 ml - 0 g

Fat - of which saturates:
  100 ml - 0 g
  330 ml - 0 g

Carbohydrate:
  100 ml - 0 g
  330 ml - 0 g

Carbohydrate - of which sugars:
  100 ml - 0 g
  330 ml - 0 g

Protein:
  100 ml - 0 g
  330 ml - 0 g

Salt:
  100 ml - 0.01 g
  330 ml - 0.03 g

","Carbonated Water, Colour (Caramel E150d), Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings, Caffeine Flavouring, Acidity Regulator (Sodium Citrates)",,,,,100 ml,100 ml,100 ml,,,,Product code: 7601581,,,https://groceries.asda.com/product/coke-zero/coca-cola-zero-sugar-cherry-24-x-330-ml/1000383159020,2024-09-06T05:00:01.919226-04:00,OK
71-521-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max Lime No Sugar Cola Cans,,,24x330,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/4060800305961_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=YXhSp2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,3kJ/1kcal,,,,,,,,,3kJ/1kcal,,0g,,0g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"The great Pepsi MAX taste with a zingy lime twist.
Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - and the intense taste of a regular Pepsi all with no sugar, for the best taste no compromise!
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
This tongue twisting citrusy flavour is also the perfect mixer to add some zing to your cocktail or mocktail.
Key Features:
• Maximum taste, no sugar
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 330ml

Energy:
  Per 100ml - 3kJ/1kcal
  Per 330ml - 9kJ/2kcal

Fat:
  Per 100ml - 0g
  Per 330ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 330ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 330ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 330ml - 0g

Protein:
  Per 100ml - 0g
  Per 330ml - 0g

Salt:
  Per 100ml - 0.03g
  Per 330ml - 0.10g

Pack contains 24 servings of 330ml:
  Per 100ml - 
  Per 330ml - 

","Carbonated Water, Colour (E150d), Flavourings (including Caffeine), Acids (Citric Acid, Phosphoric Acid), Sweeteners (Aspartame, Acesulfame K), Acidity Regulator (Sodium Citrate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7103002,,,https://groceries.asda.com/product/sugar-free-diet-cola/pepsi-max-lime-no-sugar-cola-cans/1000311374535,2024-09-06T04:53:27.419007-04:00,OK
71-522-DRI,United Kingdom,ASDA,Address,Invalid,Sprite Zero Sugar 24 x 330ml,,,24x330,Sprite,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000130228_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=aACSf3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,,,,,,,,,,,,,,,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Sprite Zero Sugar Lemon and Lime great taste! A cool collision of lemon and lime flavor that delivers a crisp, clean taste. Perfectly transparent with 100% natural flavours. Cool refreshment, at home and on the go.

Sprite: a clean, crisp, fresh-tasting lemon & lime drink for those who live intensely. 100% natural flavours, no sugar and no calories.

Sprite Zero Sugar is a great sparkling fruit flavoured soft drink. A collision of refreshing, tasty lemon and lime flavour that delivers a crisp, clean flavour.","Serving sizes: 100 ml:, 330 ml (%*):

Energy::
  100 ml: - 5 kJ, 1 kcal
  330 ml (%*): - 17 kJ (0%), 3 kcal (0%)

Fat::
  100 ml: - 0 g
  330 ml (%*): - 3 g (0%)

Fat: - of which saturates::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Carbohydrate::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Carbohydrate: - of which sugars::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Protein::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Salt::
  100 ml: - 0.03 g
  330 ml (%*): - 0.10 g (2%)

Vitamins/Minerals:
  100 ml: - 
  330 ml (%*): - 

Sodium::
  100 ml: - 11.9 mg
  330 ml (%*): - 39.27 mg (655%)

","Carbonated Water, Acids (Citric Acid, Tartaric Acid), Acidity Regulator (Sodium Citrates), Sweeteners (Aspartame, Acesulfame-K, Sucralose), Natural Lemon, Lime Flavourings",,,,,100 ml:,100 ml:,100 ml:,,,,Product code: 7601593,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/sprite-zero-sugar-24-x-330-ml/1000383159034,2024-09-06T05:00:14.620517-04:00,OK
71-523-DRI,United Kingdom,ASDA,Address,Invalid,IRN-BRU Xtra Sugar Free Soft Drink,,,24x330,IRN-BRU,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5000382102588_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=RADSz3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,4kJ/1kcal,,,,,,,,,4kJ/1kcal,,0g,,0g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Extra taste AND no sugar. The taste that you can't describe. Because there's nothing like it.

IRN-BRU Xtra is ideal for an everyday treat on the go or to share at home. From pizza and burgers with your pals, to an amazing home cooked meal with the family… IRN-BRU will be the perfect pairing!

For that extra phenomenal low calorie no sugar taste, IRN-BRU Xtra soft drinks are best served chilled or over ice.

Got the taste for more? Keep an eye out for our IRN-BRU, IRN-BRU Sugar Free and IRN-BRU 1901 variants too!","Serving sizes: Per 100ml

Energy:
  Per 100ml - 4kJ/1kcal

Fat:
  Per 100ml - 0g

Fat - of which saturates:
  Per 100ml - 0g

Carbohydrate:
  Per 100ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g

Protein:
  Per 100ml - <0.5g

Salt:
  Per 100ml - <0.01g

","Carbonated Water, Acid (Citric Acid), Flavourings (including Caffeine, Ammonium Ferric Citrate & Quinine), Sweeteners (Aspartame, Acesulfame K), Preservative (E211), Colours (Sunset Yellow FCF, Ponceau AR)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 5569807,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/irn-bru-xtra-sugar-free-soft-drink/910002652775,2024-09-06T04:59:38.865207-04:00,OK
71-524-DRI,United Kingdom,ASDA,Address,Invalid,Tango Dark Berry Sugar Free Cans,,,24x330,Tango,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,15kJ/4kcal,,,,,,,,,15kJ/4kcal,,,,,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Get ready to give your tastebuds a spank with Tango Dark Berry, Sugar Free. Carbonated, sweet apples and a rich blackberry flavour takes potent taste to a whole new dimension, Sugar Free.
Perfect to enjoy on its own, with food, at home or out and about!
We are free of artificial colours & flavours, approved Vegan by the Vegetarian society and all of our packaging is recyclable.
Grab a bottle or can today and GET TANGO’D","Serving sizes: Per 100ml

Energy:
  Per 100ml - 15kJ/4kcal

Salt:
  Per 100ml - 0.08g

Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml - 

","Carbonated Water, Fruit Juices from Concentrate (Apple 3%, Blackcurrant 1%, Blackberry 1%), Acids (Citric Acid, Malic Acid), Carrot and Hibiscus Concentrate, Acidity Regulator (Sodium Citrate), Natural Raspberry Flavouring with other Natural Flavourings, Preservative (Potassium Sorbate), Sweeteners (Sucralose, Acesulfame K)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7179756,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/tango-dark-berry-sugar-free-cans/1000328867898,2024-09-06T05:00:37.423496-04:00,OK
71-525-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Zero Sugar Vanilla 24 x 330ml,,,24x330,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /","https://ui.assets-asda.com/dm/asdagroceries/5449000110084_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=bK_Sp1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,,,,,,,,,,,,,,,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Looks and tastes like Coca-Cola original taste, but without the sugar and with a vanilla flavour

The loved Coca?Cola Zero Sugar Vanilla is our sugar free cola, that looks and tastes like Coca?Cola original taste, but without the sugar and with a vanilla flavour

Coca-Cola zero Sugar Vanilla is the legendary flavoured sparkling soft drink, without sugar. Everything about Coca-Cola Zero Sugar Vanilla is unique; from its iconic flavour to the famous bottle. This all-time classic is designed with a crisp and unique flavour. But it's not only about the great taste. Coca-Cola Zero Sugar Vanilla is so much more. Serve ice cold for maximum enjoyment.

Coca-Cola is the iconic sparkling soft drink, created in 1886 in Atlanta, Georgia, by Dr. John S. Pemberton. Coca-Cola was first offered as a fountain beverage at Jacob's pharmacy by mixing Coca-Cola syrup with carbonated water, the fabled secret formula for Coca-Cola. Over the years, this truly legendary carbonated beverage gained a massive cult following. First created in 1886, coca-cola original taste is the legendary flavoured sparkling soft drink everything about coca-cola is unique; from its iconic flavour to the famous bottle. This all-time classic is designed with a crisp and unique flavour. But it's not only about the great taste. Coca-Cola is so much more. Serve ice cold for maximum enjoyment.","Serving sizes: 100 ml:, 330 ml (%*):

Energy::
  100 ml: - 1.3 kJ, 0.3 kcal
  330 ml (%*): - 4 kJ (0%), 1 kcal (0%)

Fat::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Fat: - of which saturates::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Carbohydrate::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Carbohydrate: - of which sugars::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Protein::
  100 ml: - 0 g
  330 ml (%*): - 0 g (0%)

Salt::
  100 ml: - 0.01 g
  330 ml (%*): - 0.03 g (1%)

","Carbonated Water, Colour (Caramel E150d), Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings, Caffeine Flavouring, Acidity Regulator (Sodium Citrates)",,,,,100 ml:,100 ml:,100 ml:,,,,Product code: 7601583,,,https://groceries.asda.com/product/coke-zero/coca-cola-zero-sugar-vanilla-24-x-330-ml/1000383158941,2024-09-06T05:00:50.138207-04:00,OK
71-526-DRI,United Kingdom,ASDA,Address,Invalid,Monster Energy Drink Ultra Fiesta Zero Sugar 9 x 500ml,,,9x500,Monster,Drinks,"breadcrumb
Sports, Energy & Health Drinks /","breadcrumb
Energy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5060947544420_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=HsWSZ2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",500 Millilitres,500 Millilitres,500 Millilitres,,,,,,,,,,,,,,,,,,,,500 Millilitres,500 Millilitres,500 Millilitres,,"Sleep later, cause tonight we're going to fiesta like there's no mañana!
Ultra Fiesta celebrates the nights that turn into mornings and the friends we now call familia.
Zero sugar Ultra Fiesta blends juicy mango flavour into the Ultra we love finished-off with a full load of our Monster Energy blend.
!De nada!

Unleash the Ultra Beast!","Serving sizes: Per 100ml:, Per 500ml (%*):

Energy::
  Per 100ml: - 11kJ/(3kcal)
  Per 500ml (%*): - 56kJ/(13kcal) (1%)

Carbohydrate::
  Per 100ml: - 1.3g
  Per 500ml (%*): - 6.7g (3%)

Carbohydrate: - Of which sugars::
  Per 100ml: - 0g
  Per 500ml (%*): - 0g (0%)

Salt::
  Per 100ml: - 0.20g
  Per 500ml (%*): - 1.0g (16%)

Fat, saturates, protein - negligible amount:
  Per 100ml: - 
  Per 500ml (%*): - 

*Reference intake of an average adult (8400kJ/2000kcal):
  Per 100ml: - 
  Per 500ml (%*): - 

Vitamins::
  Per 100ml: - (%**)
  Per 500ml (%*): - (%**)

Niacin (Vit B3)::
  Per 100ml: - 8.5mg (53%)
  Per 500ml (%*): - 43mg (266%)

Pantothenic Acid (Vit B5)::
  Per 100ml: - 4.2mg (70%)
  Per 500ml (%*): - 21mg (350%)

Vitamin B6::
  Per 100ml: - 0.8mg (57%)
  Per 500ml (%*): - 4.0mg (286%)

Vitamin B12::
  Per 100ml: - 2.5µg (100%)
  Per 500ml (%*): - 13µg (500%)

","Carbonated Water, Acid (Citric Acid), Flavour Enhancer (Erythritol), Taurine (0.4%), Acidity Regulator (Sodium Citrates), Flavourings, Panax Ginseng Root Extract (0.08%), Preservatives (Sorbic Acid, Benzoic Acid), Sweeteners (Sucralose, Acesulfame K), Caffeine (0.03%), Colours (Carotenes, Anthocyanins), L-Carnitine L-Tartrate (0.015%), Vitamins (B3, B5, B6, B12), Inositol",,,,,Per 100ml:,Per 100ml:,Per 100ml:,,,,Product code: 7601601,,,https://groceries.asda.com/product/energy-drinks/monster-energy-drink-ultra-fiesta-zero-sugar-9-x-500-ml/1000383159006,2024-09-06T05:02:34.562619-04:00,OK
71-527-DRI,United Kingdom,ASDA,Address,Invalid,IRN-BRU Sugar Free Soft Drink,,,24x330,IRN-BRU,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5000382015246_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=bUTRL0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,3kJ/0.7kcal,,,,,,,,,3kJ/0.7kcal,,0g,,0g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"The phenomenal IRN-BRU taste, sugar free. The taste that you can't describe. Because there's nothing like it.

IRN-BRU Sugar Free is ideal for an everyday treat on the go or to share at home. From pizza or salad with your pals, to an amazing home cooked meal with the family… IRN-BRU will be the perfect pairing!

For that phenomenal low calorie no sugar taste, IRN-BRU Sugar Free soft drinks are best served chilled or over ice.

Got the taste for more? Keep an eye out for our IRN-BRU, IRN-BRU Xtra No Sugar and IRN-BRU 1901 variants too!","Serving sizes: Per 100ml

Energy:
  Per 100ml - 3kJ/0.7kcal

Fat:
  Per 100ml - 0g

Fat - of which saturates:
  Per 100ml - 0g

Carbohydrate:
  Per 100ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g

Protein:
  Per 100ml - <0.5g

Salt:
  Per 100ml - <0.01g

","Carbonated Water, Acid (Citric Acid), Flavourings (including Caffeine, Ammonium Ferric Citrate & Quinine), Sweeteners (Acesulfame K, Aspartame), Preservative (E211), Colours (Sunset Yellow FCF, Ponceau 4R)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 2795754,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/irn-bru-sugar-free-soft-drink/82055666,2024-09-06T05:02:07.995090-04:00,OK
