idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,pack,url,timeStamp,store
SSoriana_AJugos y bebidas_SABebidas de café y té_IBebida Café Olé Capuccino Moka Deslactosado 281 ml,Bebida Café Olé Capuccino Moka Deslactosado 281 ml,Café Olé,Jugos y bebidas,Bebidas de café y té,Bebidas de café,,,,,,,"Uno de los grandes placeres que el café nos ha dejado es su variedad moka. Ese punto en donde lo dulce y lo amargo se encuentran y te ofrecen una nota de chocolate ¿Solo puedes imaginártelo porque eres intolerante a la lactosa? Ya no te lo imagines. Con el Cappuccino Café Olé Moka Deslactosado 281 ml puedes disfrutar de un rico moka frío a cualquier hora del día sin ningún inconveniente. Lo tenemos a tu disposición en Nuestro Departamento de Jugos y Bebidas. En una presentación que podrás llevar a todas partes.
El Cappuccino Café Olé Moka Deslactosado 281 ml está elaborado con leche deslactosada, que lo hace ideal para aquellos que tienen problemas con la leche y para aquellos que desean menos contenido graso en su café. Se trata de una bebida fría que se ha preparado siguiendo la receta tradicional del moka y usando granos de café mexicano de primera calidad. Lo puedes llevar a dondequiera gracias a su práctico tamaño.
Si necesitas de ese aporte de energía extra que da el café, libre de lactosa y con el rico sabor del moka, elige el Cappuccino Café Olé Moka Deslactosado 281 ml toda la adrenalina que necesitas en un mismo producto. Disfruta en tu casa, la oficina o la escuela. Puedes hacer tu pedido vía online.", 281.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4e71d5e5/images/product/7501040070242_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe5711e98/images/product/7501040070242_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw55d40622/images/product/7501040070242_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbe138125/images/product/7501040070242_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw714a85b6/images/product/7501040070242_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4e71d5e5/images/product/7501040070242_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe5711e98/images/product/7501040070242_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw55d40622/images/product/7501040070242_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbe138125/images/product/7501040070242_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw714a85b6/images/product/7501040070242_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4e71d5e5/images/product/7501040070242_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe5711e98/images/product/7501040070242_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw55d40622/images/product/7501040070242_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbe138125/images/product/7501040070242_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw714a85b6/images/product/7501040070242_E.jpg?sw=445&sh=445&sm=fit","Categoría Bebidas de café
Marca Café Olé
Contenido Neto 281.00 ml
Grasas Trans 0 mg
Proteínas 2.1 gr
Azúcares Totales 5.9 gr
Carbohidratos 5.9 gr
Fibra 0.4 gr
Ingredientes Leche Semidescremada (76.3%), Agua, Azúcares añadidos (Azúcar), Extracto Natural de Café, Saborizantes, Fibra Dietética, Monofosfato Dipotásico, Pectina y Lactasa. Contiene: Leche. Puede contener: Gluten (Trigo), Nueces.
Grasas Totales 0.8 gr
Grasa Saturada 0.5 gr
Porciones por Envase 2.81
Sabor Capuchino
Sodio 39 mg
Energía por porción 29 kcal
Material 377153
Tamaño de la Porción 100 ml"," Leche Semidescremada (76.3%), Agua, Azúcares añadidos (Azúcar), Extracto Natural de Café, Saborizantes, Fibra Dietética, Monofosfato Dipotásico, Pectina y Lactasa. Contiene: Leche. Puede contener: Gluten (Trigo), Nueces.",,https://www.soriana.com/bebida-cafe-ole-capuccino-moka-deslactosado-281-ml/11153062.html,2024-06-11T11:15:45.746397-04:00,3
SSoriana_AJugos y bebidas_SABebidas de café y té_ICafé Helado Punta del Cielo Cold Brew Shot 60 ml,Café Helado Punta del Cielo Cold Brew Shot 60 ml,Punta del Cielo,Jugos y bebidas,Bebidas de café y té,Bebidas de café, 1,,,,,,Café Helado Punta del CIelo Cold Brew Shot 60 ml, 60.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd8e00f70/images/product/7500464238115_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd8e00f70/images/product/7500464238115_A.jpg?sw=445&sh=445&sm=fit","Categoría Bebidas de café
Marca Punta del Cielo
Contenido Neto 60.00 ml
Contenido del Empaque 1
Número de Piezas 1",,,https://www.soriana.com/cafe-helado-punta-del-cielo-cold-brew-shot-60-ml/11636190.html,2024-06-11T11:15:48.418838-04:00,3
SSoriana_AJugos y bebidas_SABebidas de café y té_IChocolate 16 Oz GC 1 Pza,Chocolate 16 Oz GC 1 Pza,,Jugos y bebidas,Bebidas de café y té,Bebidas de café,,,,,,,Chocolate 16 Oz GC 1 Pza, 113.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9fa393a5/images/product/0000000024266_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9fa393a5/images/product/0000000024266_A.jpg?sw=445&sh=445&sm=fit","Categoría Bebidas de café
Contenido Neto 113.00 g",,,https://www.soriana.com/chocolate-16-oz-gc-1-pza/11556782.html,2024-06-11T11:15:51.186363-04:00,3
SSoriana_AJugos y bebidas_SABebidas de café y té_ICafé Americano GC 12 Oz,Café Americano GC 12 Oz,,Jugos y bebidas,Bebidas de café y té,Bebidas de café,,,,,,,Café Americano GC 12 Oz,,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw79fa6fa8/images/product/2000113816558_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw79fa6fa8/images/product/2000113816558_A.jpg?sw=445&sh=445&sm=fit",Categoría Bebidas de café,,,https://www.soriana.com/cafe-americano-gc-12-oz/11557035.html,2024-06-11T11:15:54.854573-04:00,3
SSoriana_AJugos y bebidas_SABebidas de café y té_ICafé Americano 20 OZ,Café Americano 20 OZ,Soriana,Jugos y bebidas,Bebidas de café y té,Bebidas de café, 1,,,,,,Café Americano 20 OZ, 20.00 oz,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb253bee2/images/product/2000113672444_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb253bee2/images/product/2000113672444_A.jpg?sw=445&sh=445&sm=fit","Categoría Bebidas de café
Marca Soriana
Contenido Neto 20.00 oz
Contenido del Empaque 1
Tipo Café Americano",,,https://www.soriana.com/cafe-americano-20-oz/11557007.html,2024-06-11T11:15:57.617968-04:00,3
SSoriana_AJugos y bebidas_SABebidas de café y té_ICappuccino Café Olé Irlandés 281 ml,Cappuccino Café Olé Irlandés 281 ml,Café Olé,Jugos y bebidas,Bebidas de café y té,Bebidas de café,,,,,,,"Disfruta de la mezcla del café mexicano con la receta del delicioso capuchino irlandés, con esta práctica presentación que te permite lleva a todas partes esta bebida energizante. El Cappuccino Café Olé Irlandés 281 ml disponible en nuestro Departamento de Jugos y Bebidas. Una bebida fría para disfrutar a cualquierhora que te apetezca en el día.
Se trata de una oportunidad para disfrutar de un delicioso café según la receta del capuchino irlandés. Lo puedes llevar en tu bolso, mochila o portafolio y beberlo cuando necesitas ese toque de energía extra. El Cappuccino Café Olé Irlandés 281 ml tiene el tamaño ideal para acompañarte, el sabor que combina dos grandes sabores para evitar que tengas que escoger entre dos que te gustan.
Disfruta de esta deliciosa bebida con rico sabor a crema irlandesa. Para su máximo placer tómalo bien frío y te dará el extra de entusiasmo que necesitas para enfrentar el día con sus retos. Lleva a todas partes tu botella de Cappuccino Café Olé Irlandés 281 ml un producto que te ayudará a complacer tus antojos. Haz tu pedido desde la comodidad de tu hogar.", 281.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw00976dc3/images/product/7501040070129_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw05637343/images/product/7501040070129_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf673ebfd/images/product/7501040070129_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9840c7d9/images/product/7501040070129_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw20fa2544/images/product/7501040070129_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw00976dc3/images/product/7501040070129_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw05637343/images/product/7501040070129_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf673ebfd/images/product/7501040070129_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9840c7d9/images/product/7501040070129_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw20fa2544/images/product/7501040070129_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw00976dc3/images/product/7501040070129_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw05637343/images/product/7501040070129_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf673ebfd/images/product/7501040070129_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9840c7d9/images/product/7501040070129_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw20fa2544/images/product/7501040070129_E.jpg?sw=445&sh=445&sm=fit","Categoría Bebidas de café
Marca Café Olé
Contenido Neto 281.00 ml
Grasas Trans 0 mg
Proteínas 2.3 gr
Azúcares Totales 6.5 gr
Carbohidratos 6.5 gr
Fibra 0.4 gr
Ingredientes Leche Semidescremada (78%), Agua, Azúcares añadidos (azúcar), Extracto Natural de Café, Fibra Dietética, Monofosfato Dipotásico y saborizantes. Contiene: Leche. Puede contener: Gluten (Trigo), Nueces.
Grasas Totales 0.7 gr
Grasa Saturada 0.4 gr
Porciones por Envase 2.81
Sabor Capuchino
Sodio 40 mg
Energía por porción 42 kcal
Material 375287
Tamaño de la Porción 100 ml"," Leche Semidescremada (78%), Agua, Azúcares añadidos (azúcar), Extracto Natural de Café, Fibra Dietética, Monofosfato Dipotásico y saborizantes. Contiene: Leche. Puede contener: Gluten (Trigo), Nueces.",,https://www.soriana.com/cappuccino-cafe-ole-irlandes-281-ml/1395353.html,2024-06-11T11:16:01.060545-04:00,3
SSoriana_AJugos y bebidas_SABebidas de café y té_ICafé Americano 8OZ,Café Americano 8OZ,Soriana,Jugos y bebidas,Bebidas de café y té,Bebidas de café, 1,,,,,,Café Americano 8OZ, 8.00 oz,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7aa9ce1f/images/product/2000113672437_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7aa9ce1f/images/product/2000113672437_A.jpg?sw=445&sh=445&sm=fit","Categoría Bebidas de café
Marca Soriana
Contenido Neto 8.00 oz
Tamaño Chico
Contenido del Empaque 1
Tipo Café",,,https://www.soriana.com/cafe-americano-8oz/11557006.html,2024-06-11T11:16:04.756870-04:00,3
SSoriana_AJugos y bebidas_SABebidas de café y té_ICafé Sabores y Chocolate 16 OZ,Café Sabores y Chocolate 16 OZ,Soriana,Jugos y bebidas,Bebidas de café y té,Bebidas de café, 1,,,,,,Café Sabores y Chocolate 16 OZ, 16.00 oz,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw746f6456/images/product/2000012403859_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw746f6456/images/product/2000012403859_A.jpg?sw=445&sh=445&sm=fit","Categoría Bebidas de café
Marca Soriana
Contenido Neto 16.00 oz
Contenido del Empaque 1
Tipo Café",,,https://www.soriana.com/cafe-sabores-y-chocolate-16-oz/11556483.html,2024-06-11T11:16:08.070162-04:00,3
SSoriana_AJugos y bebidas_SABebidas de café y té_ICappuccino o Latte GC 12 Oz,Cappuccino o Latte GC 12 Oz,,Jugos y bebidas,Bebidas de café y té,Bebidas de café,,,,,,,Cappuccino o Latte GC 12 Oz,,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4c407204/images/product/2000113816596_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4c407204/images/product/2000113816596_A.jpg?sw=445&sh=445&sm=fit",Categoría Bebida de café,,,https://www.soriana.com/cappuccino-o-latte-gc-12-oz/11557036.html,2024-06-11T11:16:11.318954-04:00,3
SSoriana_AJugos y bebidas_SABebidas de café y té_IBebida Café Olé Espresso 281 ml,Bebida Café Olé Espresso 281 ml,Café Olé,Jugos y bebidas,Bebidas de café y té,Bebidas de café,,,,,,,"Si te gusta apreciar el sabor del café intenso en una bebida fría y necesitas recibir su empuje de energía a cualquier hora del día, en dondequiera qué estés, te traemos la mejor alternativa para hacerlo. Se trata del Cappuccino Café Olé Espresso 281 ml. Una deliciosa bebida energizante de nuestro Departamento de Jugos y Bebidas. Su rico sabor a café de altura te va a encantar y vas a disfrutar de su aporte energético sin padecer por abuso de calorías.
Esta bebida de café se ha elaborado con granos de café totalmente mexicano, con un sabor concentrado que te va a encantar si eres un gran amante del café. Se trata de una presentación que te da energía y cuida de ti, pues el Cappuccino Café Olé Espresso 281 ml es bajo en grasa y está hecho con leche semidescremada, para no hacerte perder el rumbo de la dieta.
Elige un aporte de energía saludable y robusto, con un sabor intenso y fresco. El Cappuccino Café Olé Espresso 281 ml viene en una presentación que puedes llevar a todas partes, para disfrutar cuando quieras del más auténtico sabor del café. Puedes adquirirlo en Soriana.com.", 281.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf103e628/images/product/7501040070198_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8dbca15f/images/product/7501040070198_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbb608095/images/product/7501040070198_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6fa6a8d4/images/product/7501040070198_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6dbdba3e/images/product/7501040070198_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf103e628/images/product/7501040070198_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8dbca15f/images/product/7501040070198_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbb608095/images/product/7501040070198_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6fa6a8d4/images/product/7501040070198_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6dbdba3e/images/product/7501040070198_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf103e628/images/product/7501040070198_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8dbca15f/images/product/7501040070198_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbb608095/images/product/7501040070198_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6fa6a8d4/images/product/7501040070198_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6dbdba3e/images/product/7501040070198_E.jpg?sw=445&sh=445&sm=fit","Categoría Bebidas de café
Marca Café Olé
Contenido Neto 281.00 ml
Grasas Trans 0 mg
Proteínas 1.6 gr
Azúcares Totales 5.4 gr
Carbohidratos 5.4 gr
Fibra 0.4 gr
Ingredientes Leche semidescremada (55%), agua, azúcares añadidos (azúcar), extracto natural de café, saborizantes, fibra dietética, monofosfato dipotásico, pectina, amarillo 5, amarillo 6, rojo 40 y azul 1. Contiene: leche. Puede contener: nueces.
Grasas Totales 0.8 gr
Grasa Saturada 0.5 gr
Porciones por Envase 2.81
Sabor Capuchino
Sodio 29 mg
Energía por porción 35 kcal
Material 376278
Tamaño de la Porción 100 ml"," Leche semidescremada (55%), agua, azúcares añadidos (azúcar), extracto natural de café, saborizantes, fibra dietética, monofosfato dipotásico, pectina, amarillo 5, amarillo 6, rojo 40 y azul 1. Contiene: leche. Puede contener: nueces.",,https://www.soriana.com/bebida-cafe-ole-espresso-281-ml/11066915.html,2024-06-11T11:16:14.906004-04:00,3
