idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_ILemnos Fetta Smooth Less Than 5g Fat | 200g",Lemnos Fetta Smooth Less Than 5g Fat | 200g,Lemnos,"Dairy, Eggs & Fridge",Cheese,Feta cheese,,$6.50,,,$32.50 per 1kg,6823355,"Sprinkle on salad or pizza, stir through soup or pasta, or
simply serve baked with tomatoes as a crowd pleasing canape. Containing less than 5g fat (per 25g serve), this fetta is soft & creamy and contains no artificial flavours or preservatives. Suitable for vegetarians.
Less than 5g fat (per 25g serve)

No artificial flavours or preservatives

Suitable for vegetarians",,,"Per 100g/ml
Per Serving
%DI
Energy
887kJ
222kJ
Protein
13.5g
3.4g
Total Fat
16.0g
4.0g
Saturated Fat
8.6g
2.2g
Carbohydrate
3.3 g
Less than 1g
Sugars
3.3 g
Less than 1g
Sodium
1370mg
343mg
Energy (Cal)
212Cal
53Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Pasteurised Cow's Milk, Vegetable Oil, Salt, Rennet (Vegetarian), Lactic Culture (from Milk).",https://www.coles.com.au/product/lemnos-fetta-smooth-less-than-5g-fat-200g-6823355,,,2024-06-16T21:51:17.620378-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_ICracker Barrel Special Reserve Cheese Block | 250g",Cracker Barrel Special Reserve Cheese Block | 250g,Cracker Barrel,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$7.45,,$9.20,$29.80 per 1kg,8838218,"Our vintage cheddar is carefully aged to develop a sharp, full bodied flavour and crumbly texture.",,,"Per 100g/ml
Per Serving
%DI
Energy
1750kJ
438kJ
0%
Protein
25.8g
6.5g
0%
Total Fat
34g
8.5g
0%
Saturated Fat
23.5g
5.9g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
750mg
188mg
24%
Sodium
730mg
183mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cracker-barrel-special-reserve-cheese-block-250g-8838218,,,2024-06-16T21:51:30.009313-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IPerfect Italiano Dairy Cheese Grated Mozzarella:Mozzarella | 450g",Perfect Italiano Dairy Cheese Grated Mozzarella:Mozzarella | 450g,Perfect Italiano,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$9.50,,,$21.11 per 1kg,63816,"Perfect Italiano Cheese Mozzarella Shredded 450g
Perfectly mild and stretchy",,,"Per 100g/ml
Per Serving
%DI
Energy
1260kJ
316kJ
4%
Protein
24.8g
6.2g
12%
Total Fat
22.3g
5.6g
8%
Saturated Fat
15.5g
3.9g
16%
Carbohydrate
1.2g
less than 1g
0%
Sugars
1.2g
less than 1g
0%
Calcium
707mg
177mg
Sodium
576mg
144mg
6%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/perfect-italiano-dairy-cheese-grated-mozzarella:mozzarella-450g-63816,,,2024-06-16T21:51:41.070809-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IAphrodite Barrel Aged Feta Portion | 170g",Aphrodite Barrel Aged Feta Portion | 170g,Aphrodite,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$12.20,,,$71.76 per 1kg,3628568,"Authentic handmade Greek barrel-ripened feta is rare, and it tastes very different to modern feta matured in brine in airtight tins. This cheese has been carefully ripened in small, old beech wood barrels using traditional techniques that date back to the time when nomadic shepherds roamed the hills of northern Greece.",,,,,https://www.coles.com.au/product/aphrodite-barrel-aged-feta-portion-170g-3628568,,,2024-06-16T21:51:50.487219-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_ICheer Aussie Jack Burger Cheese Slices | 250g",Cheer Aussie Jack Burger Cheese Slices | 250g,Cheer,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$7.30,,,$29.20 per 1kg,7648556,"NEW CHEER Cheese slices - refill pack! Now with 80% less plastic* and available in all 250g cheese slice variants. Bring a little CHEER, with a lot less plastic. Simply BYO container and help us save the extra plastic! *Compared to the weight of previous CHEER Slices 250g packagingCHEER Cheese 250g Aussie Jack Cheese Slices are perfect for melting on burgers or using in breakfast muffins and quesedillas! With a mild cheese flavour and easy melt, CHEER Aussie Jack Slices are ideal for bringing a little CHEER to your table!- 16 Aussie Jack cheese slices- Simply BYO container and help us save the extra plastic! - Made in Australia from 100% Australian cow's milk- Vegetarian friendly- Preservative free- Mild cheese flavour- Perfect for your back to school lunch box or as a snack when relaxing at home!",,,"Per 100g/ml
Per Serving
%DI
Energy
1490kJ
238kJ
3%
Protein
24g
3.8g
8%
Total Fat
30g
4.8g
7%
Saturated Fat
20.5g
3.3g
14%
Carbohydrate
<1g
<1g
1%
Sugars
<1g
<1g
1%
Calcium
796mg
127mg
16%
Sodium
720mg
115mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cheer-aussie-jack-burger-cheese-slices-250g-7648556,,,2024-06-16T21:52:01.815090-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_ILemnos Reduced Salt Haloumi | 180g",Lemnos Reduced Salt Haloumi | 180g,Lemnos,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$7.00,,,$38.89 per 1kg,1464357,"Grilled, fried or baked, Lemnos Haloumi Cyprus Style Salt Reduced Cheese is delicious in a wide variety of meals. Contains no artificial flavours, no preservatives and is suitable for vegetarians. Proudly made in Australia.
Contains no artificial flavours

no preservatives

suitable for vegetarians

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
1280 kJ
384 kJ
Protein
18.5 g
5.5 g
Total Fat
23.2 g
7.0 g
Saturated Fat
16.1 g
4.8 g
Carbohydrate
1.3 g
Less than 1g
Sugars
1.3 g
Less than 1g
Sodium
1290 mg
387mg
Energy (Cal)
306 Cal
92 Cal
Potassium
44 mg
13 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lemnos-reduced-salt-haloumi-180g-1464357,,,2024-06-16T21:52:14.344848-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_ICremeux Blue | 100g",Cremeux Blue | 100g,Cremeux,"Dairy, Eggs & Fridge",Cheese,Blue cheese,,$8.00,,,$80.00 per 1kg,4962419,Where taste meets flair and substance has style.,,,"Per 100g/ml
Per Serving
%DI
Energy
1040kJ
260kJ
Protein
18.6g
4.7g
Total Fat
35.7g
8.9g
Saturated Fat
23.6g
5.9g
Carbohydrate
3.24g
<1g
Sugars
<1g
<1g
Sodium
1350mg
338mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cremeux-blue-100g-4962419,,,2024-06-16T21:52:25.764152-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IRiverina Fetta Basil Pesto | 200g",Riverina Fetta Basil Pesto | 200g,Riverina,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$5.30,,,$26.50 per 1kg,4360846,"Award Winning, 100% Australian Owned Fetta infused with Basil Pesto!

Our delicious NUT FREE Basil Pesto-infused Fetta blends basil and garlic with our award winning Double Cream Fetta for a taste sensation. Try adding to your favourite omelet or quiche, sprinkle on a salad or enjoy just on its own as a flavour filled snack.

Our Fetta is made using the highest quality milk from our own farm situated on the fertile banks of the Murray River at Corowa NSW. 
Infused with Basil Pesto
100% Australian Owned and Made
All Natural Ingredients
Award Winning
Quality milk from our own farm
Made with Double Cream.",,,"Per 100g/ml
Per Serving
%DI
Energy
1590kJ
397.5kJ
Protein
19.4g
4.9g
Total Fat
34g
8.5g
Saturated Fat
23.6g
5.9g
Carbohydrate
0.1g
0.1g
Sugars
<0.1g
<0.1g
Sodium
800mg
200mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/riverina-fetta-basil-pesto-200g-4360846,,,2024-06-16T21:52:37.081433-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IKing Island Dairy Phoques Cove Camembert Cheese | 200g",King Island Dairy Phoques Cove Camembert Cheese | 200g,King Island Dairy,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$14.95,,,$74.75 per 1kg,5149781,"The velvety, dense white rind of Camembert encases a creamy interior with a mild, nutty flavour. Cheese Type: Soft Ripened White. Milk: Cow. Origin: King Island, TAS. Serving Suggestion: Pairs well with fruit bread, fresh seasonal fruit or dried fruit such as dates and muscatels. Beverage Pairing: Enjoy with sparkling wine or Chardonnay. Delicious on its own, or enjoy as a part of a platter with other King Island Dairy cheeses.",,,"Per 100g/ml
Per Serving
%DI
Energy
1480kJ
370kJ
0%
Protein
20.7g
5.175g
0%
Total Fat
30g
7.5g
0%
Saturated Fat
19.2g
4.8g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
515mg
128.75mg
0%
Sodium
605mg
151.25mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/king-island-dairy-phoques-cove-camembert-cheese-200g-5149781,,,2024-06-16T21:52:48.365717-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IColes Deli Marinated Fetta | approx 100g",Coles Deli Marinated Fetta | approx 100g,Coles,"Dairy, Eggs & Fridge",Cheese,Feta cheese,,$2.45,,,$24.50 per 1kg,3218985,"Danish fetta marinated in herbs and garlic ready to be eaten on fresh bread, salads and pasta.",,,"Per 100g/ml
Per Serving
%DI
Energy
1240
310
Protein
8.6
2.15
Total Fat
28
7
Carbohydrate
3.4
0.85
Sugars
1.8
0.45
Calcium
240
60
Sodium
1567
391.75
Saturated
7.5
1.88
Energy (Cal)
296.65
74.16
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-deli-marinated-fetta-approx.-100g-3218985,,,2024-06-16T21:53:01.825065-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Trios Mild Salami Pretzels & Tasty Cheese Cubes | 50g",Primo Trios Mild Salami Pretzels & Tasty Cheese Cubes | 50g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$4.50,,,$9.00 per 100g,4928352,A trio combination of Mild Salami with Pretzels and Tasty Cheese to make for a great pick-me-up snack.,,,"Per 100g/ml
Per Serving
%DI
Energy
1630kj
815kj
9%
Protein
20.4g
10.2g
20%
Total Fat
26.8g
13.4g
19%
Saturated Fat
13.5g
6.7g
28%
Carbohydrate
15.5g
7.7g
2%
Sugars
Less than 1g
Less than 1g
<1%
Sodium
1310mg
656mg
29%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-trios-mild-salami-pretzels-and-tasty-cheese-cubes-50g-4928352,,,2024-06-16T21:53:14.131142-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IColes Finest Triple Cream Brie | 200g",Coles Finest Triple Cream Brie | 200g,Coles,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$5.50,,,$27.50 per 1kg,2801758,"Smooth, rich & extra creamy soft-ripened cheese crafted in the Gippsland region using Australian milk",,,"Per 100g/ml
Per Serving
%DI
Energy
1563.00
390.75
Protein
14.70
3.68
Carbohydrate
0.80
0.20
Sugars
0.10
0.03
Calcium
439.00
109.75
Sodium
469.00
117.25
Saturated
24.00
6.00
Energy (Cal)
373.92
93.48
Fat
35.10
8.78
Dietary Fibre (total)
0.10
0.03
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-triple-cream-brie-200g-2801758,,,2024-06-16T21:53:25.042288-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IPhiladelphia Lactose Free Block | 250g",Philadelphia Lactose Free Block | 250g,Philadelphia,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$5.70,,,$22.80 per 1kg,3575891,"Philadelphia Lactose Free is made with the Enzyme Lactase which works by converting the Lactose in Milk into Galactose and Glucose making it friendly for those who are lactose intolerant. Philadelphia Lactose Free is fantastically versatile. It is your essential ingredient for a lactose free cheesecake or as an icing alternative for all your baking creations. You can also have it with crackers, use it for a creamy pasta carbonara or even  for your salads
Deliciously Creamy

Philadelphia is made in Australia since 1956

Natural ingredients

No artificial colours or flavours

Made with at least 95% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
1380kJ
344kJ
4%
Protein
7.1g
1.8g
4%
Total Fat
32.7g
8.2g
12%
Saturated Fat
22.8g
5.7g
24%
Carbohydrate
2.5g
<1.0g
<1%
Sugars
2.3g
<1.0g
1%
Lactose
Not Detected
Not Detected
0
Sodium
360mg
90mg
4%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
<1.0g
<1.0g
<1%
Polyunsaturated
0
0
0
Galactose
1.3g
0.3g
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/philadelphia-lactose-free-block-250g-3575891,,,2024-06-16T21:53:36.264664-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IUdder Delights Camembert | 200g",Udder Delights Camembert | 200g,Udder Delights,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$10.50,,,$52.50 per 1kg,3054549,"From Blue Cheese to Brie, Chevre to Camembert, Udder Delights is passionate about making, sharing and eating cheese. Our handmade artisan products are lovingly created at our cheese factory in Lobethal, in the beautiful Adelaide Hills. Working with South Australian dairies, from the Hills to the Fleurier Peninsula, we value our relationships with local producers.",,,,,https://www.coles.com.au/product/udder-delights-camembert-200g-3054549,,,2024-06-16T21:53:45.589071-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IRiverina Haloumi | 180g",Riverina Haloumi | 180g,Riverina,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$6.60,,,$36.67 per 1kg,3842193,"Award Winning, 100% Australian Owned Haloumi!

Our Haloumi is made using the highest quality milk from our own farm, situated on the fertile banks of the Murray River at Corowa, NSW.

Haloumi Cheese is a semi-hard stretched curd cheese. It has a high melting point, so can easily be fried or grilled without melting. Its salty flavour and unique texture is delicious when barbequed, with a squeeze of lemon or added to salads or skewers, along with vegetables and meat. Larger cut slices are great on burgers or it can be used in baking as a grated cheese on potatoes or pizzas. Endless possibilities!
Australian Owned & Made

All Natural Ingredients

Quality milk from our own farm

Award Winning

Hallal Certified",,,"Per 100g/ml
Per Serving
%DI
Energy
1286kJ
579kJ
Protein
20.1g
9.0g
Total Fat
22.4g
10.1g
Saturated Fat
15.1g
6.8g
Carbohydrate
6.8g
3.1g
Sugars
2.3g
1.0g
Calcium
630
284
Sodium
940mg
423mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/riverina-haloumi-180g-3842193,,,2024-06-16T21:53:57.162168-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_ICracker Barrel Extra Sharp Cheese Slices | 250g",Cracker Barrel Extra Sharp Cheese Slices | 250g,Cracker Barrel,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$7.45,,$9.20,$29.80 per 1kg,4389178,"Our vintage cheddar is carefully aged to develop a sharp, full bodied flavour and crumbly texture.",,,"Per 100g/ml
Per Serving
%DI
Energy
1690kJ
355kJ
0%
Protein
25.8g
5.4g
0%
Total Fat
33.3g
7g
0%
Saturated Fat
21.6g
4.5g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
750mg
158mg
20%
Sodium
730mg
153mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cracker-barrel-extra-sharp-cheese-slices-250g-4389178,,,2024-06-16T21:54:07.947557-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IAshgrove Natural Wood Cold Smoked Havarti Cheese Block | 140g",Ashgrove Natural Wood Cold Smoked Havarti Cheese Block | 140g,Ashgrove,"Dairy, Eggs & Fridge",Cheese,Firm cheese,,$7.50,,,$53.57 per 1kg,3272925,"Ashgrove Lake Burbury Tasmanian Smoked Havarti is soft, creamy and naturally wood smoked. Pair with Tasmanian cider and salami. 100% Tassie family-owned from paddock to plate. Family farm since 1908. Grass, cow, you.",,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ
308kJ
Protein
24.0g
4.8g
Total Fat
30.3g
6.1g
Saturated Fat
22.2g
4.4g
Carbohydrate
0.9g
0.2g
Sugars
0.1g
0.0
Calcium
774mg
155mg
Sodium
567mg
113mg
Trans
1.4g
0.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ashgrove-natural-wood-cold-smoked-havarti-cheese-block-140g-3272925,,,2024-06-16T21:54:20.416035-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IColes Pizza Blend Shredded Cheese | 700g",Coles Pizza Blend Shredded Cheese | 700g,Coles,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$10.00,,,$14.29 per 1kg,1691064,"STRENGTH INDICATOR: 2 MILD A mild blend of three cheeses; ?Mozzarella, Tasty Cheddar & Parmesan. Perfect for baking.",,,"Per 100g/ml
Per Serving
%DI
Energy
1359.97
339.99
Protein
26.16
6.54
Total Fat
24.45
6.11
Saturated Fat
16.70
4.18
Carbohydrate
0.20
0.05
Sugars
0.20
0.05
Calcium
821.00
205.25
Sodium
671.00
167.75
Energy (Cal)
325.35
81.34
Dietary Fibre (total)
0.90
0.23
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-pizza-blend-shredded-cheese-700g-1691064,,,2024-06-16T21:54:31.579130-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACheese_IMainland Extra Tasty Cheddar Cheese Block | 500g",Mainland Extra Tasty Cheddar Cheese Block | 500g,Mainland,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$10.00,,,$20.00 per 1kg,3308421,Mainland Cheese Extra Tasty Block 500g,,,"Per 100g/ml
Per Serving
%DI
Energy
1800 kJ
450 kJ
5%
Protein
23.3 g
5.8 g
12%
Total Fat
37.4 g
9.4 g
13%
Saturated Fat
22.5 g
5.6 g
23%
Carbohydrate
LESS THAN 1 g
LESS THAN 1 g
0%
Sugars
LESS THAN 1 g
LESS THAN 1 g
0%
Calcium
760 mg
190 mg
24% RDI*
Sodium
696 mg
174 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mainland-extra-tasty-cheddar-cheese-block-500g-3308421,,,2024-06-16T21:54:43.101305-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Stackers Mild Pepperoni & Jatz | 57g",Primo Stackers Mild Pepperoni & Jatz | 57g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$4.50,,,$7.89 per 100g,5422042,"A delicious trio combination of Primo Mild Pepperoni, Arnott's Jatz and Cheddar Cheese
Irresistible mix: Primo Stackers now with Australia's favourite cracker*

Satisfying, convenient, on the go snack for anytime, anywhere

Source of protein

No artifical flavours

*IRI MarketEdge Total Grocery Australia 2021",,,"Per 100g/ml
Per Serving
%DI
Energy
1760kj
1000kj
11%
Protein
18.9g
10.8g
22%
Total Fat
30.4g
17.3g
25%
Saturated Fat
14.1g
8.0g
33%
Carbohydrate
17.4g
9.9g
3%
Sugars
2.6g
1.5g
2%
Sodium
940mg
536mg
23%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Mild Pepperoni [Meat Including Pork, Salt, Dextrose (Maize or Tapioca), Milk Solids, Fortified Wine, Spices, Lactose (Milk), Mineral Salt (451), Smoke Flavour, Antioxidant (316), Dried Vegetable (Garlic), Starter Culture, Preservative (250), Wood Smoke], Cheese [Milk, Salt, Starter Cultures, Enzyme (Non-Animal Rennet)], Jatz [Wheat Flour, Vegetable Oil [Antioxidant (307b Soy)], Sugar, Salt, Herb Extract, Malt Extract (Barley), Baking Powder [Raising Agent (500)], Yeast, Food Acid (330), Emulsifier (322 Soy)].",https://www.coles.com.au/product/primo-stackers-mild-pepperoni-and-jatz-57g-5422042,,,2024-06-16T21:54:55.607777-04:00
