ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Coles,Tzatziki Dip,,,,,200g,200,g,,200g,200,g,"Coles Dairy Tzatziki dip, 200g. A vegetarian and gluten free dip perfect for entertaining, spread on wraps or served alongside your favourite cracker.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6007487,,,https://www.coles.com.au/product/coles-tzatziki-dip-200g-6007487,2024-06-17T11:28:07.638911-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Yumis,Yumi's Green Olive Dip,,,,,200g,200,g,,200g,200,g,Many consider this to be one of their favorite dips. Combining the goodness of green olives blended through a creamy whole egg mayonnaise resulting in a creamy yet zesty flavoursome dip.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8670903,,,https://www.coles.com.au/product/yumi's-green-olive-dip-200g-8670903,2024-06-17T11:28:19.631818-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Yumis,Yumi's Mini Avocado Dip 3x65g,,,,,195g,65,g,,,195,g,"The popular Yumi's Avocado & Sea Salt. Gluten free, dairy free, delicious flavour, great colour and perfect texture â every feature you could want in your ideal dip and conveniently packaged in 3 x 65g tubs, perfect for snacking.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3776678,,,https://www.coles.com.au/product/yumi's-mini-avocado-dip-3x65g-195g-3776678,2024-06-17T11:28:32.236089-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Yumis,Yumi's Middle Eastern Hommus Dip,,,,,200g,200,g,,200g,200,g,"Our traditional family recipe is the key to creating our Classic Traditional Hommus. It has a delicious authentic flavour and beautifully creamy texture.
It is incredibly versatile and can be used as a classic crowd-pleasing dip, healthy & filling snack, topping on a meal, wrap or sandwich spread or paired with our delicious falafels.",,"Per 100g/ml
Per Serving
%DI
Energy
1320kJ
264kJ
Protein
7.1g
1.4g
Total Fat
24.7g
5g
Saturated Fat
2.6g
0.5g
Carbohydrate
16.6g
3.3g
Sugars
0.6g
0.1g
Sodium
410mg
82mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,20.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1320kJ
264kJ
Protein
7.1g
1.4g
Total Fat
24.7g
5g
Saturated Fat
2.6g
0.5g
Carbohydrate
16.6g
3.3g
Sugars
0.6g
0.1g
Sodium
410mg
82mg",264kJ,264,kJ,3.3g,,0.1g,,,,1320,kJ,16.6g,,0.6g,,,,,,8670914,,,https://www.coles.com.au/product/yumi's-middle-eastern-hommus-dip-200g-8670914,2024-06-17T16:01:44.727142-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,,,,,Coles,Hommus Dip,,,,,200g,200,g,,200g,200,g,"Coles Dairy free hummus dip, 200g. A vegetarian and gluten free dip. Perfect for spreading onto a sandwich or wrap. Serve with fresh vegetables and pita.",,"Per 100g/ml
Per Serving
%DI
Energy
933.70
373.48
Protein
6.90
2.76
Carbohydrate
5.70
2.28
Sugars
0.70
0.28
Sodium
310.00
124.00
Saturated
1.60
0.64
Energy (Cal)
223.37
89.35
Fat
15.90
6.36
Dietary Fibre (total)
16.40
6.56
Gluten
0.00
0.00
Trans
0.40
0.16
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,40.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
933.70
373.48
Protein
6.90
2.76
Carbohydrate
5.70
2.28
Sugars
0.70
0.28
Sodium
310.00
124.00
Saturated
1.60
0.64
Energy (Cal)
223.37
89.35
Fat
15.90
6.36
Dietary Fibre (total)
16.40
6.56
Gluten
0.00
0.00
Trans
0.40
0.16",373.48,37348,kJ,2.28,,0.28,,,,93370,kJ,5.70,,0.70,,,,,,6530721,,,https://www.coles.com.au/product/coles-hommus-dip-200g-6530721,2024-06-17T16:01:55.705277-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Black Swan,Dip Reduced Fat Hommus,,,,,200g,200,g,,200g,200,g,"Australian chickpeas, crushed garlic, and a squeeze of lemon juice make this Hommus deliciously smooth and creamy with an added zesty kick. The perfect choice for versatility - spread, dip, mix or use as a dressing. Reduced Fat, high in flavour!

From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.


It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Gluten Free

Australian Made",,"Per 100g/ml
Per Serving
%DI
Energy
791kJ
79kJ
Protein
5.7g
0.6g
Total Fat
11.8g
1.2g
Saturated Fat
1.1g
0.1g
Carbohydrate
12.4g
1.2g
Sugars
2.8g
0.3g
Sodium
378mg
38mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,10.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
791kJ
79kJ
Protein
5.7g
0.6g
Total Fat
11.8g
1.2g
Saturated Fat
1.1g
0.1g
Carbohydrate
12.4g
1.2g
Sugars
2.8g
0.3g
Sodium
378mg
38mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)",79kJ,79,kJ,1.2g,,0.3g,,,,791,kJ,12.4g,,2.8g,,,,,,6618607,,,https://www.coles.com.au/product/black-swan-dip-reduced-fat-hommus-200g-6618607,2024-06-17T16:02:06.828089-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,,,,,Yumis,Yumi's Egg With Mayo Dip,,,,,200g,200,g,,200g,200,g,Yum! This dip is a perfectly blended combination of roughly chopped egg in a rich whole egg mayonnaise. Try using our traditional egg salad dip as a dressing for your favorite potato salad!,,"Per 100g/ml
Per Serving
%DI
Energy
1990kJ
399kJ
Protein
5.9g
1.2g
Total Fat
49.6g
9.9g
Saturated Fat
4.5g
0.9g
Carbohydrate
3.3g
0.7g
Sugars
1.3g
0.3g
Sodium
474mg
95mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,20.1,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1990kJ
399kJ
Protein
5.9g
1.2g
Total Fat
49.6g
9.9g
Saturated Fat
4.5g
0.9g
Carbohydrate
3.3g
0.7g
Sugars
1.3g
0.3g
Sodium
474mg
95mg",399kJ,399,kJ,0.7g,,0.3g,,,,1990,kJ,3.3g,,1.3g,,,,,,8670889,,,https://www.coles.com.au/product/yumi's-egg-with-mayo-dip-200g-8670889,2024-06-17T16:02:18.081861-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,,,,,Black Swan,Crafted Beetroot Tzatziki Dip,,,,,170g,170,g,,170g,170,g,The earthy tang of beetroot and the creaminess of tzatziki mixing as one in delectable harmony. Our Black Swan Crafted Beetroot Tzatziki is a flavour match made in dip heaven.,,"Per 100g/ml
Per Serving
%DI
Energy
637kJ
64kJ
Protein
3.9g
0.4g
Total Fat
10.1g
1.0g
Saturated Fat
3.3g
0.3g
Carbohydrate
11.2g
1.1g
Sugars
11.1g
1.1g
Sodium
424mg
42mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,10.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
637kJ
64kJ
Protein
3.9g
0.4g
Total Fat
10.1g
1.0g
Saturated Fat
3.3g
0.3g
Carbohydrate
11.2g
1.1g
Sugars
11.1g
1.1g
Sodium
424mg
42mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)",64kJ,64,kJ,1.1g,,1.1g,,,,637,kJ,11.2g,,11.1g,,,,,,5559524,,,https://www.coles.com.au/product/black-swan-crafted-beetroot-tzatziki-dip-170g-5559524,2024-06-17T16:02:29.525129-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,,,,,Yumis,Yumi's Dip Mini French Onion Hommus 3 Pack,,,,,195g,195,g,,195g,195,g,"Every feature you could want in your ideal dip and conveniently packaged in 3 x 65g tubs, perfect for snacking.",,"Per 100g/ml
Per Serving
%DI
Energy
1280kJ
242kJ
Protein
6.4g
1.3g
Total Fat
22.5g
4.5g
Saturated Fat
2.2g
0.4g
Carbohydrate
15.9g
3.2g
Sugars
2.1g
0.4g
Sodium
410mg
82mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,18.9,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1280kJ
242kJ
Protein
6.4g
1.3g
Total Fat
22.5g
4.5g
Saturated Fat
2.2g
0.4g
Carbohydrate
15.9g
3.2g
Sugars
2.1g
0.4g
Sodium
410mg
82mg",242kJ,242,kJ,3.2g,,0.4g,,,,1280,kJ,15.9g,,2.1g,,,,,,5936833,,,https://www.coles.com.au/product/yumi's-dip-mini-french-onion-hommus-3-pack-195g-5936833,2024-06-17T16:02:44.032447-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Black Swan,Dip Reduced Fat Roasted Capsicum,,,,,200g,200,g,,200g,200,g,"Delight in vibrant colour and flavour with this Reduced Fat Capsicum dip. We chargrilled succulent capsicums and combined them with a hint of garlic for a delicious flavour. Use this dip as a marinade, spice up your pizzas with a unique base, or why not toss it through pasta?

From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Gluten Free

Australian Made",,"Per 100g/ml
Per Serving
%DI
Energy
710kJ
71kJ
Protein
5.1g
0.5g
Total Fat
13.7g
1.4g
Saturated Fat
7.7g
0.8g
Carbohydrate
6.6g
0.7g
Sugars
5.0g
0.5g
Sodium
568g
57g
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,10.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
710kJ
71kJ
Protein
5.1g
0.5g
Total Fat
13.7g
1.4g
Saturated Fat
7.7g
0.8g
Carbohydrate
6.6g
0.7g
Sugars
5.0g
0.5g
Sodium
568g
57g
Gluten
ND (No detectable gluten)
ND (No detectable gluten)",71kJ,71,kJ,0.7g,,0.5g,,,,710,kJ,6.6g,,5.0g,,,,,,8750208,,,https://www.coles.com.au/product/black-swan-dip-reduced-fat-roasted-capsicum-200g-8750208,2024-06-17T16:02:55.131182-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,"Dairy, chilled & frozen",Spreads & dips,,,Chris,' Plant Based Dip Three Olive,,,,,200g,200,g,,200g,200,g,,"Olives (43%) [Salt, Vinegar, Food Acids (270, 300, 330)], Vegetable Oil, Water, Vinegar, Chickpea Protein, Pea Protein, Sunflower Protein, Lemon Juice Concentrate, Salt, Sugar, Preservatives (202, 211), Vegetable Gums (417, 415, 401), Food Acid (331)","Per 100g/ml
Per Serving
%DI
Energy
1728kJ
347kJ
Protein
1.4g
0.3g
Total Fat
45.1g
9g
Saturated Fat
3.7g
0.7g
Carbohydrate
0.8g
0.2g
Sugars
0.8g
0.2g
Sodium
714mg
143mg
Dietary Fibre (total)
3.3g
0.7g
Gluten
Undetected
Undetected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,20.1,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1728kJ
347kJ
Protein
1.4g
0.3g
Total Fat
45.1g
9g
Saturated Fat
3.7g
0.7g
Carbohydrate
0.8g
0.2g
Sugars
0.8g
0.2g
Sodium
714mg
143mg
Dietary Fibre (total)
3.3g
0.7g
Gluten
Undetected
Undetected",347kJ,347,kJ,0.2g,,0.2g,,,,1728,kJ,0.8g,,0.8g,,,,,,5936720,,,https://www.coles.com.au/product/chris'-plant-based-dip-three-olive-200g-5936720,2024-06-17T16:03:08.430947-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,,,,,Chris,' Heritage Vintage Cheddar & Caramelised Onion Savoury Dip,,,,,170g,170,g,,170g,170,g,,,"Per 100g/ml
Per Serving
%DI
Energy
1240kJ
248kJ
Protein
7.4g
1.5g
Total Fat
26.3g
5.3g
Saturated Fat
13.1g
2.6g
Carbohydrate
7.3g
1.5g
Sugars
3.9g
0.8g
Sodium
360mg
72mg
Gluten
Undetected
Undetected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,20.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1240kJ
248kJ
Protein
7.4g
1.5g
Total Fat
26.3g
5.3g
Saturated Fat
13.1g
2.6g
Carbohydrate
7.3g
1.5g
Sugars
3.9g
0.8g
Sodium
360mg
72mg
Gluten
Undetected
Undetected",248kJ,248,kJ,1.5g,,0.8g,,,,1240,kJ,7.3g,,3.9g,,,,,,2582100,,,https://www.coles.com.au/product/chris'-heritage-vintage-cheddar-and-caramelised-onion-savoury-dip-170g-2582100,2024-06-17T16:03:20.113277-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Black Swan,Dip Reduced Fat Tzatziki,,,,,200g,200,g,,200g,200,g,"Revel in this light and refreshing Reduced Fat Tzatziki. Velvety Greek yoghurt, fresh Lebanese cucumber and hints of garlic are combined to create a deliciously creamy and flavourful dip with 25% less fat. Serve with chips, pitta or dressing for a greek-inspired plate.

From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Gluten Free

25% Less Fat*

Australian Made",,"Per 100g/ml
Per Serving
%DI
Energy
363kJ
36kJ
Protein
6.1g
0.6g
Total Fat
2.5g
0.3g
Saturated Fat
1.5g
0.2g
Carbohydrate
9.7g
1.0g
Sugars
9.5g
1.0g
Sodium
231mg
23mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,9.9,,g,,"Per 100g/ml
Per Serving
%DI
Energy
363kJ
36kJ
Protein
6.1g
0.6g
Total Fat
2.5g
0.3g
Saturated Fat
1.5g
0.2g
Carbohydrate
9.7g
1.0g
Sugars
9.5g
1.0g
Sodium
231mg
23mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)",36kJ,36,kJ,1.0g,,1.0g,,,,363,kJ,9.7g,,9.5g,,,,,,6824063,,,https://www.coles.com.au/product/black-swan-dip-reduced-fat-tzatziki-200g-6824063,2024-06-17T16:03:32.866375-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Black Swan,Dip Reduced Fat French Onion,,,,,200g,200,g,,200g,200,g,"Indulge in our fragrant infusion of diced and sauteed onions, this time with reduced fat! Blended with a dollop of cream cheese and a pinch of sea salt, it's the perfect accompaniment to crackers and crudites.

From Black Swan's market roots comes its trusted and delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Gluten Free

Contains at least 25% less total fat than Black Swan Favourites French Onion 200g",,"Per 100g/ml
Per Serving
%DI
Energy
680kJ
68kJ
Protein
4.9g
0.5g
Total Fat
13.6g
1.4g
Saturated Fat
9.2g
0.9g
Carbohydrate
5.0g
0.5g
Sugars
4.0g
0.4g
Sodium
789mg
79mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,10.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
680kJ
68kJ
Protein
4.9g
0.5g
Total Fat
13.6g
1.4g
Saturated Fat
9.2g
0.9g
Carbohydrate
5.0g
0.5g
Sugars
4.0g
0.4g
Sodium
789mg
79mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)",68kJ,68,kJ,0.5g,,0.4g,,,,680,kJ,5.0g,,4.0g,,,,,,4376416,,,https://www.coles.com.au/product/black-swan-dip-reduced-fat-french-onion-200g-4376416,2024-06-17T16:03:45.619139-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Black Swan,Dip Chunky Sweet Potato & Cashews,,,,,150g,150,g,,150g,150,g,"A lovely balance of roasted sweet potato with a hint of rosemary combined with the texture of cashews making this the perfect edition to any platter or elevate your cous cous salad by simply dolloping in and combining with your favourite roasted vegetables.

The Black Swan Chunky range feaures a texture rich dips which you can dip, dollop or stir into any meal to add that perfect finishing touch.
Gluten Free

Australian Made

Dip, Dollop or Stir",,"Per 100g/ml
Per Serving
%DI
Energy
1350kJ
135kJ
Protein
5.2g
0.5g
Total Fat
27.5g
2.8g
Saturated Fat
3.7g
0.4g
Carbohydrate
12.7g
1.3g
Sugars
4.1g
0.4g
Sodium
349mg
35mg
Gluten
No detectable gluten
No detectable gluten
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,10.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1350kJ
135kJ
Protein
5.2g
0.5g
Total Fat
27.5g
2.8g
Saturated Fat
3.7g
0.4g
Carbohydrate
12.7g
1.3g
Sugars
4.1g
0.4g
Sodium
349mg
35mg
Gluten
No detectable gluten
No detectable gluten",135kJ,135,kJ,1.3g,,0.4g,,,,1350,kJ,12.7g,,4.1g,,,,,,6736953,,,https://www.coles.com.au/product/black-swan-dip-chunky-sweet-potato-and-cashews-150g-6736953,2024-06-17T16:03:57.741550-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Obela,Dip Smashed Avocado,,,,,200g,200,g,,200g,200,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3605493,,,https://www.coles.com.au/product/obela-dip-smashed-avocado-200g-3605493,2024-06-17T16:04:08.132288-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Coles,Cheese & Chive Dip,,,,,200g,200,g,,200g,200,g,"A delicious cream cheese based dip blended with chives, garlic & lemon Perfect with wedges",,"Per 100g/ml
Per Serving
%DI
Energy
1005.00
402.00
Protein
6.10
2.44
Saturated Fat
9.4
1.9
8
Carbohydrate
4.60
1.84
Sugars
2.80
1.12
Sodium
330.00
132.00
Saturated
10.20
4.08
Energy (Cal)
240.43
96.17
Fat
21.90
8.76
Dietary Fibre (total)
1.60
0.64
Gluten
0.00
0.00
Trans
0.50
0.20
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,40.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1005.00
402.00
Protein
6.10
2.44
Saturated Fat
9.4
1.9
8
Carbohydrate
4.60
1.84
Sugars
2.80
1.12
Sodium
330.00
132.00
Saturated
10.20
4.08
Energy (Cal)
240.43
96.17
Fat
21.90
8.76
Dietary Fibre (total)
1.60
0.64
Gluten
0.00
0.00
Trans
0.50
0.20",402.00,40200,kJ,1.84,,1.12,,,,100500,kJ,4.60,,2.80,,,,,,2877498,,,https://www.coles.com.au/product/coles-cheese-and-chive-dip-200g-2877498,2024-06-17T16:04:19.957422-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Dips & Pate,Dips,,,Black Swan,Dip Babaganoush,,,,,200g,200,g,,200g,200,g,"A Mediterranean favourite thanks to the smokey roasted eggplants, aromatic garlic finished off with a touch of tahini, making our Baba Ganoush a delightful edition to your next platter or meal.

From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Australian Made

Gluten Free",,"Per 100g/ml
Per Serving
%DI
Energy
386kJ
39kJ
Protein
2.3g
0.2g
Total Fat
6.1g
0.6g
Saturated Fat
0.8g
0.1g
Carbohydrate
6.4g
0.6g
Sugars
3.2g
0.3g
Sodium
569mg
57g
Gluten
No detectable gluten
No detectable gluten
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,10.1,,g,,"Per 100g/ml
Per Serving
%DI
Energy
386kJ
39kJ
Protein
2.3g
0.2g
Total Fat
6.1g
0.6g
Saturated Fat
0.8g
0.1g
Carbohydrate
6.4g
0.6g
Sugars
3.2g
0.3g
Sodium
569mg
57g
Gluten
No detectable gluten
No detectable gluten",39kJ,39,kJ,0.6g,,0.3g,,,,386,kJ,6.4g,,3.2g,,,,,,6734914,,,https://www.coles.com.au/product/black-swan-dip-babaganoush-200g-6734914,2024-06-17T16:04:30.918719-04:00,
