ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Cheese snacks,,,Mainland,Creamy Caramelised Onion,,,,,40g,40,g,,40g,40,g,"Mainland Creamy Cheese & Crackers Infused with Aged Cheddar Caramelised Onion 40g
Made with Aged Cheddar

Creamy Cheese & Crackers infused with Aged Cheddar & Caramelised Onion",,"Per 100g/ml
Per Serving
%DI
Energy
1510kJ
604kJ
7%
Protein
9.9g
3.9g
8%
Total Fat
21.2g
8.5g
12%
Saturated Fat
13.2g
5.3g
22%
Carbohydrate
31.7g
12.7g
4%
Sugars
1.6g
less than 1.0g
1%
Sodium
584mg
234mg
10%
Monounsaturated
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,40.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1510kJ
604kJ
7%
Protein
9.9g
3.9g
8%
Total Fat
21.2g
8.5g
12%
Saturated Fat
13.2g
5.3g
22%
Carbohydrate
31.7g
12.7g
4%
Sugars
1.6g
less than 1.0g
1%
Sodium
584mg
234mg
10%
Monounsaturated
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0",604kJ,604,kJ,12.7g,4%,less than 1.0g,1%,,,1510,kJ,31.7g,,1.6g,,,,,,6796605,,,https://www.coles.com.au/product/mainland-creamy-caramelised-onion-40g-6796605,2024-06-16T22:48:46.675813-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Grated cheese,,,Coles,Cheese Shredded Tasty Light,,,,,700g,700,g,,700g,700,g,"Matured for a rich & tasty flavour, perfect for baking +30% Less Fat than Coles standard tasty cheddar",,"Per 100g/ml
Per Serving
%DI
Energy
1402.8
350.7
Protein
29.7
7.43
Carbohydrate
0.1
0.03
Sugars
0.1
0.03
Calcium
841
210.25
Sodium
665
166.25
Saturated
16.6
4.15
Energy (Cal)
335.6
83.9
Fat
24.2
6.05
Dietary Fibre (total)
0.1
0.03
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1402.8
350.7
Protein
29.7
7.43
Carbohydrate
0.1
0.03
Sugars
0.1
0.03
Calcium
841
210.25
Sodium
665
166.25
Saturated
16.6
4.15
Energy (Cal)
335.6
83.9
Fat
24.2
6.05
Dietary Fibre (total)
0.1
0.03",350.7,3507,kJ,0.03,,0.03,,,,14028,kJ,0.1,,0.1,,,,,,8145346,,,https://www.coles.com.au/product/coles-cheese-shredded-tasty-light-700g-8145346,2024-06-16T22:48:58.473508-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Specialty & entertaining cheese,,,Meredith,Dairy Goats Cheese Chevre Dill,,,,,80g,80,g,,80g,80,g,"Meredith Dairy Fresh Dill Goat Cheese is infused with the fresh, lemony and subtle aniseed lift of dill. A perfect harmony of restrained salt and citrus taste in a light, fluffy texture. Its pure, delicate and wonderfully creamy taste is achieved by processing farm fresh goat milk when it is just hours old! Delicious with smoked salmon, nestled in baked potatoes or the hero of your next omelette.  ",,"Per 100g/ml
Per Serving
%DI
Energy
1070
214
Protein
14.0
2.8
Total Fat
21.1
4.2
Saturated Fat
14.5
2.9
Carbohydrate
1.8
0.4
Sugars
1.8
0.4
Calcium
69
14
Sodium
378
76
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,20.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1070
214
Protein
14.0
2.8
Total Fat
21.1
4.2
Saturated Fat
14.5
2.9
Carbohydrate
1.8
0.4
Sugars
1.8
0.4
Calcium
69
14
Sodium
378
76",214,214,kJ,0.4,,0.4,,,,1070,kJ,1.8,,1.8,,,,,,5438574,,,https://www.coles.com.au/product/meredith-dairy-goats-cheese-chevre-dill-80g-5438574,2024-06-16T22:49:09.975200-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Sliced cheese,,,Coles,Edam Cheese Slices,,,,,200g,200,g,,200g,200,g,10 CHEESE SLICESMild with a buttery finish,,"Per 100g/ml
Per Serving
%DI
Energy
1314.4
262.88
Protein
25.3
5.06
Total Fat
23.9
4.78
Carbohydrate
0
0
Sugars
0
0
Calcium
920
184
Sodium
790
158
Saturated
16.2
3.24
Energy (Cal)
314.45
62.89
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1314.4
262.88
Protein
25.3
5.06
Total Fat
23.9
4.78
Carbohydrate
0
0
Sugars
0
0
Calcium
920
184
Sodium
790
158
Saturated
16.2
3.24
Energy (Cal)
314.45
62.89
Dietary Fibre (total)
0
0",262.88,26288,kJ,0,,0,,,,13144,kJ,0,,0,,,,,,1462511,,,https://www.coles.com.au/product/coles-edam-cheese-slices-200g-1462511,2024-06-16T22:49:21.511469-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,,,,,Dairylea,Original Cheese Slices 24 Pack,,,,,432g,432,g,,432g,432,g,Dairylea Cheese Slices Original are a delicious source of calcium with no artificial colours or flavours. They're sure to be a hit in sandwiches and wraps!,,"Per 100g/ml
Per Serving
%DI
Energy
1160kJ
209kJ
2%
Protein
19.8g
3.6g
7%
Total Fat
20.9g
3.8g
5%
Saturated Fat
13.6g
2.5g
10%
Carbohydrate
3.1g
<1.0g
<1%
Sugars
2.4g
<1.0g
<1%
Calcium
800 mg
144 mg
18%
Sodium
1350mg
242mg
11%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,18.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1160kJ
209kJ
2%
Protein
19.8g
3.6g
7%
Total Fat
20.9g
3.8g
5%
Saturated Fat
13.6g
2.5g
10%
Carbohydrate
3.1g
<1.0g
<1%
Sugars
2.4g
<1.0g
<1%
Calcium
800 mg
144 mg
18%
Sodium
1350mg
242mg
11%",209kJ,209,kJ,<1.0g,<1%,<1.0g,<1%,,,1160,kJ,3.1g,,2.4g,,,,,,215131,,,https://www.coles.com.au/product/dairylea-original-cheese-slices-24-pack-432g-215131,2024-06-16T22:49:32.760410-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Brie & soft cheese,,,Australian Gold,Dairy Cheese Camembert,,,,,115g,115,g,,115g,115,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8083147,,,https://www.coles.com.au/product/australian-gold-dairy-cheese-camembert-115g-8083147,2024-06-16T22:49:41.821086-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,,,,,Coles,Dutch Gouda,,,,,265g,265,g,,265g,265,g,Creamy Dutch Gouda cheese with a mellow nutty flavour. Perfect for a cheeseboard and entertaining.,,"Per 100g/ml
Per Serving
%DI
Energy
1526.30
457.89
Protein
23.40
7.02
Total Fat
30.50
9.15
Saturated Fat
21.20
6.36
Carbohydrate
0.00
0.00
Sugars
0.00
0.00
Sodium
726.00
217.80
Energy (Cal)
365.14
109.54
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,30.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1526.30
457.89
Protein
23.40
7.02
Total Fat
30.50
9.15
Saturated Fat
21.20
6.36
Carbohydrate
0.00
0.00
Sugars
0.00
0.00
Sodium
726.00
217.80
Energy (Cal)
365.14
109.54
Dietary Fibre (total)
0.00
0.00",457.89,45789,kJ,0.00,,0.00,,,,152630,kJ,0.00,,0.00,,,,,,3796405,,,https://www.coles.com.au/product/coles-dutch-gouda-265g-3796405,2024-06-16T22:49:54.110414-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Sliced cheese,,,Mainland,Cheese Slices Extra Tasty,,,,,210g,210,g,,210g,210,g,"At Mainland we know good things take time, so our convenient range of slices are crafted with the same care, time, and effort as all our cheeses. They really are a slice off the old block.
 
Mainland Extra Tasty Aged Cheddar has a texture that is satisfyingly smooth. This texture paired with its rich and bitey flavour, makes this cheese a crowd favourite.
Rich & Smooth",,"Per 100g/ml
Per Serving
%DI
Energy
1720kJ
301kJ
3%
Protein
24.4g
4.3g
9%
Total Fat
34.8g
6.1g
9%
Saturated Fat
24.3g
4.3g
18%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Calcium
660mg
116mg
15% RDI*
Sodium
640mg
112mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,17.5,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1720kJ
301kJ
3%
Protein
24.4g
4.3g
9%
Total Fat
34.8g
6.1g
9%
Saturated Fat
24.3g
4.3g
18%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Calcium
660mg
116mg
15% RDI*
Sodium
640mg
112mg
5%",301kJ,301,kJ,Less than 1g,0%,Less than 1g,0%,,,1720,kJ,Less than 1g,,Less than 1g,,,,,,6576788,,,https://www.coles.com.au/product/mainland-cheese-slices-extra-tasty-210g-6576788,2024-06-16T22:50:06.619137-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Gourmet Cheese,,,Lemnos,Roasted Garlic And Rosemary Haloumi,,,,,180g,180,g,,180g,180,g,"Lemnos Haloumi Cyprus Style Roasted Garlic & Rosemary adds a delicious burst of flavour to your meals.Grill, fry or bake! Contains no artificial flavours, no preservatives and is suitable for vegetarians.
No artificial flavours

No preservatives

Suitable for vegetarians

Made in Australia",,"Per 100g/ml
Per Serving
%DI
Energy
1250kJ
375kJ
Protein
19.0g
5.7g
Total Fat
24.0g
7.2g
Saturated Fat
17.0g
5.1g
Carbohydrate
1.3g
Less than 1g
Sugars
1.1g
Less than 1g
Sodium
1550mg
465mg
Energy (Cal)
299Cal
90Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,30.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1250kJ
375kJ
Protein
19.0g
5.7g
Total Fat
24.0g
7.2g
Saturated Fat
17.0g
5.1g
Carbohydrate
1.3g
Less than 1g
Sugars
1.1g
Less than 1g
Sodium
1550mg
465mg
Energy (Cal)
299Cal
90Cal",375kJ,375,kJ,Less than 1g,,Less than 1g,,,,1250,kJ,1.3g,,1.1g,,,,,,4361419,,,https://www.coles.com.au/product/lemnos-roasted-garlic-and-rosemary-haloumi-180g-4361419,2024-06-16T22:50:18.505874-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Grated cheese,,,The Organic Milk Co,Organic Mozzarella Shred,,,,,250g,250,g,,250g,250,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5431928,,,https://www.coles.com.au/product/the-organic-milk-co-organic-mozzarella-shred-250g-5431928,2024-06-16T22:50:27.881035-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Cheese snacks,,,Mainland,On The Go Extra Tasty Cheese & Date Apricot Crackers,,,,,38g,38,g,,38g,38,g,Mainland On The Go Extra Tasty Cheese Date & Apricot Crackers 38g,,"Per 100g/ml
Per Serving
%DI
Energy
1710kJ
650kJ
Protein
20.1g
7.6g
Total Fat
26.7g
10.1g
Saturated Fat
16.3g
6.2g
Carbohydrate
21.1g
8.0g
Sugars
9.8g
3.7g
Calcium
524mg
199mg
Sodium
696mg
264mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,38.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1710kJ
650kJ
Protein
20.1g
7.6g
Total Fat
26.7g
10.1g
Saturated Fat
16.3g
6.2g
Carbohydrate
21.1g
8.0g
Sugars
9.8g
3.7g
Calcium
524mg
199mg
Sodium
696mg
264mg",650kJ,650,kJ,8.0g,,3.7g,,,,1710,kJ,21.1g,,9.8g,,,,,,3576090,,,https://www.coles.com.au/product/mainland-on-the-go-extra-tasty-cheese-and-date-apricot-crackers-38g-3576090,2024-06-16T22:50:39.477358-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Gourmet Cheese,,,Lemnos,Traditional Fetta Twin Pack,,,,,200g,200,g,,200g,200,g,"Delicious Lemnos Traditional Fetta is perfect for any occasion. Sprinkle on salad or pizza, stir through soup or pasta, or simply serve baked with tomatoes as a crowd pleasing canape.

- Suitable for vegetarians.
- No artificial flavours.
- No preservatives.
Suitable for vegetarians.

No artificial flavours.

No preservatives.

Made in Australia",,"Per 100g/ml
Per Serving
%DI
Energy
1110 kJ
278 kJ
Protein
17.0 g
4.3 g
Total Fat
21.5 g
5.4 g
Saturated Fat
15.0 g
3.8 g
Carbohydrate
Less than 1g
Less than 1g
Sugars
Less than 1g
Less than 1g
Calcium
285 mg
71 mg
9%
Sodium
1120 mg
280 mg
Energy (Cal)
268 Cal
66 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1110 kJ
278 kJ
Protein
17.0 g
4.3 g
Total Fat
21.5 g
5.4 g
Saturated Fat
15.0 g
3.8 g
Carbohydrate
Less than 1g
Less than 1g
Sugars
Less than 1g
Less than 1g
Calcium
285 mg
71 mg
9%
Sodium
1120 mg
280 mg
Energy (Cal)
268 Cal
66 Cal",278 kJ,278,kJ,Less than 1g,,Less than 1g,,,,1110,kJ,Less than 1g,,Less than 1g,,,,,,1464346,,,https://www.coles.com.au/product/lemnos-traditional-fetta-twin-pack-200g-1464346,2024-06-16T22:50:51.320355-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Grated cheese,,,Perfect Italiano,Mexican Blend Grated Cheese,,,,,250g,250,g,,250g,250,g,"Perfect Italiano Cheese Mexican Blend Grated 250g
For a more authentic Mexican Flavour",,"Per 100g/ml
Per Serving
%DI
Energy
1490kJ
371kJ
4%
Protein
24.7g
6.2g
12%
Total Fat
28.3g
7.1g
10%
Saturated Fat
17.5g
4.4g
18%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Calcium
725mg
181mg
23% RDI*
Sodium
670mg
166mg
7%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,24.9,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1490kJ
371kJ
4%
Protein
24.7g
6.2g
12%
Total Fat
28.3g
7.1g
10%
Saturated Fat
17.5g
4.4g
18%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Calcium
725mg
181mg
23% RDI*
Sodium
670mg
166mg
7%",371kJ,371,kJ,Less than 1g,0%,Less than 1g,0%,,,1490,kJ,Less than 1g,,Less than 1g,,,,,,3846139,,,https://www.coles.com.au/product/perfect-italiano-mexican-blend-grated-cheese-250g-3846139,2024-06-16T22:51:02.843599-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Grated cheese,,,Devondale,Tasty Shredded Cheese,,,,,750g,750,g,,750g,750,g,Devondale tasty shredded cheese is the perfect tool to enrich any meal. Expertly crafted to deliver the full-flavoured reliable and comforting Devondale experience.- 750g Tasty Shredded Cheese- Perfect shredded cheese to sprinkle over to enrich any meal,,"Per 100g/ml
Per Serving
%DI
Energy
1730kJ
433kJ
0%
Protein
24.3g
6.1g
0%
Total Fat
35.2g
8.8g
0%
Saturated Fat
23.9g
6g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
735mg
184mg
23%
Sodium
635mg
159mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1730kJ
433kJ
0%
Protein
24.3g
6.1g
0%
Total Fat
35.2g
8.8g
0%
Saturated Fat
23.9g
6g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
735mg
184mg
23%
Sodium
635mg
159mg
0%",433kJ,433,kJ,<1g,0%,<1g,0%,,,1730,kJ,<1g,,<1g,,,,,,2782926,,,https://www.coles.com.au/product/devondale-tasty-shredded-cheese-750g-2782926,2024-06-16T22:51:14.579404-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Primo,Crackers & Snacks,,,Primo,Stacker Chicken Cheese & Rice Crackers,,,,,45g,45,g,,45g,45,g,A delicious trio combination of Sliced Chicken with Rice Crackers and Mild Cheddar Cheese to make up a convenient and tasty snack.,,"Per 100g/ml
Per Serving
%DI
Energy
1060kJ
477kJ
5%
Protein
16.6g
7.5g
15%
Total Fat
14.1g
6.3g
9%
Saturated Fat
8.4g
3.8g
16%
Carbohydrate
15.1g
6.8g
2%
Sugars
Less than 1g
Less than 1g
<1%
Sodium
760mg
342mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,45.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1060kJ
477kJ
5%
Protein
16.6g
7.5g
15%
Total Fat
14.1g
6.3g
9%
Saturated Fat
8.4g
3.8g
16%
Carbohydrate
15.1g
6.8g
2%
Sugars
Less than 1g
Less than 1g
<1%
Sodium
760mg
342mg",477kJ,477,kJ,6.8g,2%,Less than 1g,<1%,,,1060,kJ,15.1g,,Less than 1g,,,,,,3756987,,,https://www.coles.com.au/product/primo-stacker-chicken-cheese-and-rice-crackers-45g-3756987,2024-06-16T22:51:25.513265-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Sliced cheese,,,Coles,Swiss Style Cheese Slices,,,,,200g,200,g,,200g,200,g,10 cheese slices mild with a smooth & nutty finish,,"Per 100g/ml
Per Serving
%DI
Energy
1441
288.2
Protein
26
5.2
Total Fat
27
5.4
Carbohydrate
0
0
Sugars
0
0
Calcium
890
178
Sodium
550
110
Saturated
18.6
3.72
Energy (Cal)
344.74
68.95
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1441
288.2
Protein
26
5.2
Total Fat
27
5.4
Carbohydrate
0
0
Sugars
0
0
Calcium
890
178
Sodium
550
110
Saturated
18.6
3.72
Energy (Cal)
344.74
68.95
Dietary Fibre (total)
0
0",288.2,2882,kJ,0,,0,,,,1441,kJ,0,,0,,,,,,1462544,,,https://www.coles.com.au/product/coles-swiss-style-cheese-slices-200g-1462544,2024-06-16T22:51:41.716977-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Grated cheese,,,Coles,Dairy Shredded Parmesan Cheese,,,,,250g,250,g,,250g,250,g,"6 reserve strength Matured for a minimum of 11 months, for a strong sharp and distinctive flavour, perfect for pasta and salads.",,"Per 100g/ml
Per Serving
%DI
Energy
1551.6
387.9
Protein
32
8
Carbohydrate
0.1
0.03
Sugars
0.1
0.03
Calcium
964
241
Sodium
1010
252.5
Saturated
18.8
4.7
Energy (Cal)
371.2
92.8
Fat
27.1
6.78
Dietary Fibre (total)
0.4
0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1551.6
387.9
Protein
32
8
Carbohydrate
0.1
0.03
Sugars
0.1
0.03
Calcium
964
241
Sodium
1010
252.5
Saturated
18.8
4.7
Energy (Cal)
371.2
92.8
Fat
27.1
6.78
Dietary Fibre (total)
0.4
0.1",387.9,3879,kJ,0.03,,0.03,,,,15516,kJ,0.1,,0.1,,,,,,5726014,,,https://www.coles.com.au/product/coles-dairy-shredded-parmesan-cheese-250g-5726014,2024-06-16T22:51:52.648754-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Sliced cheese,,,Cheer,Colby Cheese Slices,,,,,250g,250,g,,250g,250,g,"NEW CHEER Cheese slices - refill pack! Now with 80% less plastic* and available in all 250g cheese slice variants. Bring a little CHEER, with a lot less plastic. Simply BYO container and help us save the extra plastic! *Compared to the weight of previous CHEER Slices 250g packagingCHEER Cheese 250g Colby Cheese Slices are perfect for lunch box sandwiches on the go or to create delicious cheesy toasties at home! With a smooth and creamy cheese flavour and 16 slice pack, CHEER Colby Cheese Slices are perfect for cooking and melting.- 16 Colby cheese slices - Simply BYO container and help us save the extra plastic! - Made in Australia from 100% Australian cow's milk- Vegetarian friendly- Preservative free- Smooth and deliciously creamy",,"Per 100g/ml
Per Serving
%DI
Energy
1640kJ
262kJ
3%
Protein
24.5g
3.9g
8%
Total Fat
32.5g
5.2g
7%
Saturated Fat
22.5g
3.6g
15%
Carbohydrate
<1g
<1g
1%
Sugars
<1g
<1g
1%
Calcium
720mg
115mg
14%
Sodium
590mg
94mg
4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,16.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1640kJ
262kJ
3%
Protein
24.5g
3.9g
8%
Total Fat
32.5g
5.2g
7%
Saturated Fat
22.5g
3.6g
15%
Carbohydrate
<1g
<1g
1%
Sugars
<1g
<1g
1%
Calcium
720mg
115mg
14%
Sodium
590mg
94mg
4%",262kJ,262,kJ,<1g,1%,<1g,1%,,,1640,kJ,<1g,,<1g,,,,,,7648590,,,https://www.coles.com.au/product/cheer-colby-cheese-slices-250g-7648590,2024-06-16T22:52:03.591815-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Champagne & sparkling,Sparkling,,,Brilla,Prosecco 750mL,,,,,1 Each,1,Each,,1 Each,1,Each,"Typical crisp and delicate perlage, pale light yellow colour. Delicate and complex bouquet with fruity notes that remind of peach, green apple with second notes of acacia and lilac. Fresh and light on the palate, with balanced acidity and body; harmonic with a long persistent aftertaste. Ideal as an aperitif, it is a perfect combination to hors-doeuvres and delicate first courses. Also wonderful with sushi, fish and shellfish.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3573499,,,https://www.coles.com.au/product/brilla-prosecco-750ml-1-each-3573499,2024-06-16T22:52:12.232214-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Brie & soft cheese,,,Coles,Ash Brie,,,,,200g,200,g,,200g,200,g,"Coles Ash Brie, 200g. Creamy and buttery cheese coated in ash, crafted in Northern Tasmania with Australian milk. Perfect for entertaining.","INGREDIENTS: Milk, Cream (Milk), Salt, Ash, Cultures (Milk), Vegetarian Rennet, Mineral Salt (509).","Per 100g/ml
Per Serving
%DI
Energy
1468.18
367.05
Protein
17.70
4.43
Total Fat
31.50
7.88
Carbohydrate
0.10
0.03
Sugars
0.10
0.03
Calcium
403.00
100.75
Sodium
536.00
134.00
Saturated
21.90
5.48
Energy (Cal)
351.24
87.81
Dietary Fibre (total)
0.01
0.00
Trans
1.50
0.38
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1468.18
367.05
Protein
17.70
4.43
Total Fat
31.50
7.88
Carbohydrate
0.10
0.03
Sugars
0.10
0.03
Calcium
403.00
100.75
Sodium
536.00
134.00
Saturated
21.90
5.48
Energy (Cal)
351.24
87.81
Dietary Fibre (total)
0.01
0.00
Trans
1.50
0.38",367.05,36705,kJ,0.03,,0.03,,,,146818,kJ,0.10,,0.10,,,,,,3276970,,,https://www.coles.com.au/product/coles-ash-brie-200g-3276970,2024-06-16T22:52:23.432158-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Specialty & entertaining cheese,,,Coles,Cheese Apricot & Almond,,,,,190g,190,g,,190g,190,g,"Coles Dairy 190g apricot and almond cream cheese. Sweet cream cheese with pieces of apricot, coconut and almond throughout. This bronze medallist of the Sydney Royal 2017 cheese and dairy show is sure to elevate any cheese board.",,"Per 100g/ml
Per Serving
%DI
Energy
1404.20
351.05
Protein
5.40
1.35
Carbohydrate
28.00
7.00
Sugars
24.60
6.15
Calcium
88.00
22.00
Saturated
16.30
4.08
Sodium
208.00
52.00
Monounsaturated
4.60
1.15
Energy (Cal)
335.93
83.98
Fat
22.00
5.50
Dietary Fibre (total)
2.80
0.70
Polyunsaturated
0.60
0.15
Trans
0.50
0.13
trans
LESS THAN 1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1404.20
351.05
Protein
5.40
1.35
Carbohydrate
28.00
7.00
Sugars
24.60
6.15
Calcium
88.00
22.00
Saturated
16.30
4.08
Sodium
208.00
52.00
Monounsaturated
4.60
1.15
Energy (Cal)
335.93
83.98
Fat
22.00
5.50
Dietary Fibre (total)
2.80
0.70
Polyunsaturated
0.60
0.15
Trans
0.50
0.13
trans
LESS THAN 1g
LESS THAN 1g",351.05,35105,kJ,7.00,,6.15,,,,140420,kJ,28.00,,24.60,,,,,,7781240,,,https://www.coles.com.au/product/coles-cheese-apricot-and-almond-190g-7781240,2024-06-16T22:52:35.399525-04:00,
