ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
44-67-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/231977/000000000645337002-UN-01.jpg?v=638103348046200000,Vilay,Bebida de almendra Vilay original 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Bebida de almendra Vilay original, 1 L","Agua filtrada, almendras, azúcar, mono y diglicéridos de ácidos grasos, fosfato tricálcico, goma guar, goma xantán, sal de mar, vitamina e, sulfato de zinc, vitamina a, vitamina d, vitamina b12.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 34 68
Proteínas (g) 0.4 0.8
Grasas Totales (g) 1.4 2.8
Grasas saturadas (g) 0.4 0.8
Grasas monoinsaturadas (g) 0.7 1.4
Grasas poliinsaturadas (g) 0.3 0.6
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 5 10
Azúcares totales (g) 4.5 9
Sodio (mg) 35 70",,,,200ml,200,ml,5,,Energía (kCal) 34 68,68,kCal,10,,9,,,,34,kCal,5,,4.5,,,,,,,000000000645337002-UN,,https://www.unimarc.cl/product/bebida-de-almendra-vilay-1-lt-original,2024-07-16T19:07:37.988975-04:00,,Región del Maule,Talca,Unimarc
44-68-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/227549/000000000000922067-UN-01.jpg?v=637909198147800000,Loncoleche,Bebida de soya Loncoleche sabor chocolate 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Soya Loncoleche está formulada con ingredientes libres de grasa y colesterol, para contribuir a una alimentación sana y saludable, enriquecido con calcio Soya Loncoleche esta enriquecido con calcio, lo que ayuda a la buena salud de tus huesos, no contiene lactosa ya que sus ingredientes son de origen vegetal, sin azúcar, vegano y vegetariano. Producto sin gluten certificado por fundación convivir. Características: Leches vegetales - Loncoleche - Soya - Sin gluten - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.","Agua, dextrosa, proteína aislada de soya, polidextrosa, cacao en polvo, fibra de soya, carbonato de calcio, celulosa microcristalina, goma de celulosa, carragenina, sabor idéntico a natural, citrato tripotásico, cloruro de sodio, estevia (glicósidos de esteviol), sucralosa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 36 72
Proteínas (g) 3 6
Grasas Totales (g) 0.2 0.4
Grasas saturadas (g) 0.1 0.2
Grasas monoinsaturadas (g) 0.1 0.1
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.2
Colesterol (mg) 0 0
H. de C. disponibles (g) 5.5 11
Azúcares totales (g) 4.5 9
Fibra (g) 1.6 3.2
Sodio (mg) 60 120",,,,200ml,200,ml,5,,Energía (kCal) 36 72,72,kCal,11,,9,,,,36,kCal,5.5,,4.5,,,,,,,000000000000922067-UN,,https://www.unimarc.cl/product/soya-liquida-chocolate-loncoleche-1-lt,2024-07-16T19:07:47.106347-04:00,,Región del Maule,Talca,Unimarc
44-69-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/233229/000000000645334002-UN-01.jpg?v=638194196216130000,Vilay,Bebida de almendras Vilay original 200 ml,,,200 ml,,1 portion(s) x 200 ml per portion ,200.0,ml,ml,200 ml,200, ml,"Bebida de almendras Vilay original, 200 ml","Agua filtrada, almendras, azúcar, mono y diglicéridos de ácidos grasos, fosfato tricálcico, goma guar, goma xantán, sal de mar, vitamina e, sulfato de zinc, vitamina a, vitamina d, vitamina b12.","Datos de Nutrición
Porción por envase: 1
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 34 68
Proteínas (g) 0.4 0.8
Grasas Totales (g) 1.4 2.8
Grasas saturadas (g) 0.4 0.8
Grasas monoinsaturadas (g) 0.7 1.4
Grasas poliinsaturadas (g) 0.3 0.6
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 5 10
Azúcares totales (g) 4.5 9
Sodio (mg) 35 70",,,,200ml,200,ml,1,,Energía (kCal) 34 68,68,kCal,10,,9,,,,34,kCal,5,,4.5,,,,,,,000000000645334002-UN,,https://www.unimarc.cl/product/bebida-de-almendra-vilay-200-m-original,2024-07-16T19:07:56.152087-04:00,,Región del Maule,Talca,Unimarc
44-70-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/231979/000000000645337004-UN-01.jpg?v=638103349570830000,Vilay,Bebida de almendra Vilay chocolate 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Bebida de almendra Vilay chocolate, 1 L","Agua filtrada, almendras, azúcar, cacao en polvo, mono y diglicéridos de ácidos grasos, fosfato tricálcico, goma guar, goma xantán, sal de mar, vitamina e, sulfato de zinc, vitamina a, vitamina d, vitamina b12.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 36 72
Proteínas (g) 0.6 1.2
Grasas Totales (g) 1.4 2.8
Grasas saturadas (g) 0.4 0.8
Grasas monoinsaturadas (g) 0.8 1.6
Grasas poliinsaturadas (g) 0.3 0.6
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 5.2 10.4
Azúcares totales (g) 4.5 9
Sodio (mg) 40 80",,,,200ml,200,ml,5,,Energía (kCal) 36 72,72,kCal,10.4,,9,,,,36,kCal,5.2,,4.5,,,,,,,000000000645337004-UN,,https://www.unimarc.cl/product/bebida-de-almendra-vilay-1-lt-chocolate,2024-07-16T19:08:06.490808-04:00,,Región del Maule,Talca,Unimarc
44-71-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/231976/000000000645337001-UN-01.jpg?v=638103347317300000,Vilay,Bebida de almendra Vilay vainilla 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Bebida de almendra Vilay vainilla, 1 L","Agua filtrada, almendras, azúcar, mono y diglicéridos de ácidos grasos, fosfato tricálcico, aroma natural, goma guar, goma xantán, sal de mar, vitamina e, sulfato de zinc, vitamina a, vitamina d, vitamina b12.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 34 68
Proteínas (g) 0.4 0.8
Grasas Totales (g) 1.4 2.8
Grasas saturadas (g) 0.4 0.8
Grasas monoinsaturadas (g) 0.8 1.6
Grasas poliinsaturadas (g) 0.3 0.6
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 5 10
Azúcares totales (g) 4.5 9
Sodio (mg) 35 70",,,,200ml,200,ml,5,,Energía (kCal) 34 68,68,kCal,10,,9,,,,34,kCal,5,,4.5,,,,,,,000000000645337001-UN,,https://www.unimarc.cl/product/bebida-de-almendra-vilay-1-lt-vainilla,2024-07-16T19:08:15.422183-04:00,,Región del Maule,Talca,Unimarc
44-72-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/231974/000000000645336001-UN-01.jpg?v=638103340935230000,Vilay,Bebida de arroz Vilay original 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Bebida de arroz Vilay original, 1 L","Agua filtrada, arroz, azúcar, aceite refinado de maravilla, mono y diglicéridos de ácidos grasos, fosfato tricálcico, goma guar, goma xantán, sal de mar, vitamina e, sulfato de zinc, vitamina a, vitamina d, vitamina b12.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 33 66
Proteínas (g) 0.3 0.6
Grasas Totales (g) 0.8 1.6
Grasas saturadas (g) 0.3 0.6
Grasas monoinsaturadas (g) 0.3 0.6
Grasas poliinsaturadas (g) 0.2 0.4
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 6.3 12.6
Azúcares totales (g) 3 6
Sodio (mg) 35 70",,,,200ml,200,ml,5,,Energía (kCal) 33 66,66,kCal,12.6,,6,,,,33,kCal,6.3,,3,,,,,,,000000000645336001-UN,,https://www.unimarc.cl/product/bebida-de-arroz-vilay-1-lt-original,2024-07-16T19:08:24.890619-04:00,,Región del Maule,Talca,Unimarc
44-73-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/233230/000000000645333001-UN-01.jpg?v=638194197085830000,Vilay,Bebida de arroz Vilay chocolate 200 ml,,,200 ml,,1 portion(s) x 200 ml per portion ,200.0,ml,ml,200 ml,200, ml,"Bebida de arroz Vilay chocolate, 200 ml","Agua filtrada, arroz, azúcar, cacao en polvo, mono y diglicéridos de ácidos grasos, fosfato tricálcico, goma guar, goma xantán, sal de mar, vitamina e, glicósidos de esteviol, sulfato de zinc, vitamina a, vitamina d, vitamina b12.","Datos de Nutrición
Porción por envase: 1
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 38 76
Proteínas (g) 0.5 1
Grasas Totales (g) 0.4 0.8
Grasas saturadas (g) 0.3 0.6
Grasas monoinsaturadas (g) 0 0
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 8.1 16.2
Azúcares totales (g) 4.9 9.8
Sodio (mg) 35 70",,,,200ml,200,ml,1,,Energía (kCal) 38 76,76,kCal,16.2,,9.8,,,,38,kCal,8.1,,4.9,,,,,,,000000000645333001-UN,,https://www.unimarc.cl/product/bebida-de-arroz-vilay-200-ml-chocolate,2024-07-16T19:08:34.289152-04:00,,Región del Maule,Talca,Unimarc
44-74-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/231975/000000000645336002-UN-01.jpg?v=638103346822470000,Vilay,Bebida de arroz Vilay chocolate 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Bebida de arroz Vilay chocolate, 1 L","Agua filtrada, arroz, azúcar, cacao en polvo, mono y diglicéridos de ácidos grasos, fosfato tricálcico, goma guar, goma xantán, sal de mar, vitamina e, estevia (glicósidos de esteviol), sulfato de zinc, vitamina a, vitamina d, vitamina b12.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 38 76
Proteínas (g) 0.5 1
Grasas Totales (g) 0.4 0.8
Grasas saturadas (g) 0.3 0.6
Grasas monoinsaturadas (g) 0 0
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 8.1 16.2
Azúcares totales (g) 4.9 9.8
Sodio (mg) 35 70",,,,200ml,200,ml,5,,Energía (kCal) 38 76,76,kCal,16.2,,9.8,,,,38,kCal,8.1,,4.9,,,,,,,000000000645336002-UN,,https://www.unimarc.cl/product/bebida-de-arroz-vilay-1-lt-chocolate,2024-07-16T19:08:43.519323-04:00,,Región del Maule,Talca,Unimarc
44-75-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Bebidas vegetales,,https://unimarc.vtexassets.com/arquivos/ids/231978/000000000645337003-UN-01.jpg?v=638103348869270000,Vilay,Bebida de almendra Vilay sin azúcar 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Bebida de almendra Vilay sin azúcar, 1 L","Agua filtrada, almendras, mono y diglicéridos de ácidos grasos, fosfato tricálcico, goma guar, goma xantán, sal de mar, vitamina e, sulfato de zinc, vitamina a, vitamina d, vitamina b12.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 17 34
Proteínas (g) 0.5 1
Grasas Totales (g) 1.3 2.6
Grasas saturadas (g) 0.4 0.8
Grasas monoinsaturadas (g) 0.7 1.4
Grasas poliinsaturadas (g) 0.3 0.6
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 0.8 1.6
Azúcares totales (g) 0.4 0.8
Sodio (mg) 35 70",,,,200ml,200,ml,5,,Energía (kCal) 17 34,34,kCal,1.6,,0.8,,,,17,kCal,0.8,,0.4,,,,,,,000000000645337003-UN,,https://www.unimarc.cl/product/bebida-de-almendra-vilay-1-l-sin-azucar,2024-07-16T19:09:37.698439-04:00,,Región del Maule,Talca,Unimarc
44-76-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches saborizadas,,https://unimarc.vtexassets.com/arquivos/ids/200252/000000000000046528-UN-01.jpg?v=638338607219830000,Colun,Leche semidescremada Colun sabor chocolate 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Leche natural sabor chocolate, parcialmente descremada, sin colorantes y 100% con cacao natural. Producto sin gluten certificado por fundación convivir. Características: Leches saborizadas - Colun - Semidescremada - Sin gluten - Chocolate - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.","Leche natural parcialmente descremada, cacao, fructosa, espesante celulosa microcristalina, espesante carboximetilcelulosa, espesante maltodextrina, espesante carragenina, fosfato disódico, cloruro de sodio, edulcorante estevia, edulcorante sucralosa, vitamina a, vitamina d, vitamina e.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 47 94
Proteínas (g) 3.2 6.4
Grasas Totales (g) 1.3 2.6
Grasas saturadas (g) 0.8 1.7
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 4 8
H. de C. disponibles (g) 5.6 11.2
Azúcares totales (g) 5 10
Sodio (mg) 89 178",,,,200ml,200,ml,5,,Energía (kCal) 47 94,94,kCal,11.2,,10,,,,47,kCal,5.6,,5,,,,,,,000000000000046528-UN,,https://www.unimarc.cl/product/leche-chocolate-semidescremada-colun-1-l,2024-07-16T19:09:46.058150-04:00,,Región del Maule,Talca,Unimarc
44-77-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,,,,https://unimarc.vtexassets.com/arquivos/ids/227524/000000000400069001-UN-01.jpg?v=637909100980170000,Loncoleche,Leche semidescremada Loncoleche sabor chocolate 200 ml,,,200 ml,,1 portion(s) x 200 ml per portion ,200.0,ml,ml,200 ml,200, ml,"Leche en cajita semidescremada con sabor a chocolate. Ingredientes: leche semidescremada, azúcar, cacao, carragenina y saborizantes autorizados.","Leche fluida semidescremada, cacao, estabilizante celulosa microcristalina, estabilizante goma de celulosa, estabilizante carragenina, estabilizante fosfato disódico, maltodextrina, saborizante idéntico a natural, citrato tripotásico, difosfato de potasio, difosfato de sodio, trifosfato de potasio, trifosfato de sodio, fosfato dipotásico, cloruro de sodio, estevia (glicósidos de esteviol), sucralosa, vitamina a, vitamina d3.","Datos de Nutrición
Porción por envase: 1
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 43 86
Proteínas (g) 3 6
Grasas Totales (g) 1.4 2.8
Grasas saturadas (g) 0.9 1.8
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.3 0.6
Colesterol (mg) 5.8 11.6
H. de C. disponibles (g) 4.5 9
Azúcares totales (g) 4.4 8.8
Sodio (mg) 66 132",,,,200ml,200,ml,1,,Energía (kCal) 43 86,86,kCal,9,,8.8,,,,43,kCal,4.5,,4.4,,,,,,,000000000400069001-UN,,https://www.unimarc.cl/product/leche-semidescremada-loncoleche-chocolate,2024-07-16T19:09:54.675881-04:00,,Región del Maule,Talca,Unimarc
44-78-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches saborizadas,,https://unimarc.vtexassets.com/arquivos/ids/163411/leche-semidescremada-loncolec-chocolate.jpg?v=636523129522800000,Loncoleche,Pack Leche semidescremada Loncoleche sabor chocolate 6 un de 200 ml,,,1.2 litro,6,1 portion(s) x 200 ml per portion ,200.0,ml,un,1.2 litro,1.2, litro,Nuestra leche incorpora el más exquisito cacao para entregarte toda la energía y el gran sabor del verdadero chocolate. Características: Leches saborizadas - Loncoleche - Semidescremada - Sin gluten - Chocolate - Sin sellos - Envase tetra - Formato individual - Contenido 200 ml.,"Leche fluida semidescremada, cacao, estabilizante celulosa microcristalina, estabilizante goma de celulosa, estabilizante carragenina, estabilizante fosfato disódico, maltodextrina, saborizante idéntico a natural, citrato tripotásico, difosfato de potasio, difosfato de sodio, trifosfato de potasio, trifosfato de sodio, fosfato dipotásico, cloruro de sodio, estevia (glicósidos de esteviol), sucralosa, vitamina a, vitamina d3.","Datos de Nutrición
Porción por envase: 1
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 43 86
Proteínas (g) 3 6
Grasas Totales (g) 1.4 2.8
Grasas saturadas (g) 0.9 1.8
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.3 0.6
Colesterol (mg) 5.8 11.6
H. de C. disponibles (g) 4.5 9
Azúcares totales (g) 4.4 8.8
Sodio (mg) 66 132",,,,200ml,200,ml,1,,Energía (kCal) 43 86,86,kCal,9,,8.8,,,,43,kCal,4.5,,4.4,,,,,,,000000000400069001-DIS,,https://www.unimarc.cl/product/leche-semidescremada-loncoleche-chocolate-6-un,2024-07-16T19:10:03.301791-04:00,,Región del Maule,Talca,Unimarc
44-79-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches saborizadas,,https://unimarc.vtexassets.com/arquivos/ids/227523/000000000400070001-UN-01.jpg?v=638321946533430000,Loncoleche,Leche semidescremada sin lactosa Loncoleche sabor chocolate 200 ml,,,200 ml,,1 portion(s) x 200 ml per portion ,200.0,ml,ml,200 ml,200, ml,"Leche sin lactosa semidescremada con sabor a chocolate, azúcar, cacao, carragenina y saborizantes autorizados.","Leche fluida semidescremada, cacao, estabilizante celulosa microcristalina, estabilizante goma de celulosa, estabilizante carragenina, estabilizante fosfato disódico, estabilizante maltodextrina, saborizante idéntico a natural, citrato tripotásico, difosfato de potasio, trifosfato de potasio, difosfato de sodio, trifosfato de sodio, fosfato dipotásico, cloruro de sodio, estevia (glicósidos de esteviol), sucralosa, enzima lactasa, vitamina a, vitamina d3.","Datos de Nutrición
Porción por envase: 1
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 43 86
Proteínas (g) 3 6
Grasas Totales (g) 1.4 2.8
Grasas saturadas (g) 0.9 1.8
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.3 0.6
Colesterol (mg) 5.8 11.6
H. de C. disponibles (g) 4.5 9
Azúcares totales (g) 4.4 8.8
Sodio (mg) 66 132",,,,200ml,200,ml,1,,Energía (kCal) 43 86,86,kCal,9,,8.8,,,,43,kCal,4.5,,4.4,,,,,,,000000000400070001-UN,,https://www.unimarc.cl/product/leche-loncoleche-sin-lactosa-chocolate,2024-07-16T19:10:12.947310-04:00,,Región del Maule,Talca,Unimarc
44-80-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches saborizadas,,https://unimarc.vtexassets.com/arquivos/ids/196523/000000000400071001-UN-01.jpg?v=637273508788770000,Loncoleche,Leche semidescremada Loncoleche sabor chocolate con tapa 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Nuestra leche incorpora el más exquisito cacao para entregarte toda la energía y el gran sabor del verdadero chocolate. Producto sin gluten certificado por fundación convivir. Características: Leches saborizadas - Loncoleche - Semidescremada - Sin gluten - Chocolate - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.,"Leche fluida semidescremada, cacao, estabilizante celulosa microcristalina, estabilizante goma de celulosa, estabilizante carragenina, estabilizante fosfato disódico, estabilizante maltodextrina, sabor idéntico a natural, citrato tripotásico, polifosfato de sodio, fosfato dipotásico, cloruro de sodio, estevia (glicósidos de esteviol), sucralosa, vitamina a, vitamina d3.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 43 86
Proteínas (g) 3 6
Grasas Totales (g) 1.4 2.8
Grasas saturadas (g) 0.9 1.8
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.3 0.6
Colesterol (mg) 5.8 11.6
H. de C. disponibles (g) 4.5 9
Azúcares totales (g) 4.4 8.8
Sodio (mg) 66 132",,,,200ml,200,ml,5,,Energía (kCal) 43 86,86,kCal,9,,8.8,,,,43,kCal,4.5,,4.4,,,,,,,000000000400071001-UN,,https://www.unimarc.cl/product/leche-chocolate-semidescremada-loncoleche-con-tapa-1-l,2024-07-16T19:10:21.762048-04:00,,Región del Maule,Talca,Unimarc
44-81-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches saborizadas,,https://unimarc.vtexassets.com/arquivos/ids/227522/000000000400071002-UN-01.jpg?v=637909098866870000,Loncoleche,Leche Loncoleche plátano 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Leche semi descremada con sabor a plátano a base de leche semi descremada, azúcar, pulpa de plátano, estabilizante y saborizantes.","Leche fluida semidescremada, pulpa de plátano, mono y diglicéridos de ácidos grasos, lecitina de soya, carragenina, goma guar, maltodextrina, sabor idéntico a natural, difosfato de potasio, trifosfato de potasio, difosfato de sodio, trifosfato de sodio, citrato tripotásico, cloruro de sodio, estevia (glicósidos de esteviol), sucralosa, vitamina a, vitamina d3, etilmaltol.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 44 88
Proteínas (g) 2.9 5.8
Grasas Totales (g) 1.5 3
Grasas saturadas (g) 1 2
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.2 0.4
Colesterol (mg) 4.8 9.6
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 53 106",,,,200ml,200,ml,5,,Energía (kCal) 44 88,88,kCal,9.6,,9.6,,,,44,kCal,4.8,,4.8,,,,,,,000000000400071002-UN,,https://www.unimarc.cl/product/leche-platano-semidescr-loncoleche-c-tapa-1-l,2024-07-16T19:10:31.074619-04:00,,Región del Maule,Talca,Unimarc
