ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
42-96-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches saborizadas,,https://unimarc.vtexassets.com/arquivos/ids/227522/000000000400071002-UN-01.jpg?v=637909098866870000,Loncoleche,Leche Loncoleche plátano 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Leche semi descremada con sabor a plátano a base de leche semi descremada, azúcar, pulpa de plátano, estabilizante y saborizantes.","Leche fluida semidescremada, pulpa de plátano, mono y diglicéridos de ácidos grasos, lecitina de soya, carragenina, goma guar, maltodextrina, sabor idéntico a natural, difosfato de potasio, trifosfato de potasio, difosfato de sodio, trifosfato de sodio, citrato tripotásico, cloruro de sodio, estevia (glicósidos de esteviol), sucralosa, vitamina a, vitamina d3, etilmaltol.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 44 88
Proteínas (g) 2.9 5.8
Grasas Totales (g) 1.5 3
Grasas saturadas (g) 1 2
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.2 0.4
Colesterol (mg) 4.8 9.6
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 53 106",,,,200ml,200,ml,5,,Energía (kCal) 44 88,88,kCal,9.6,,9.6,,,,44,kCal,4.8,,4.8,,,,,,,000000000400071002-UN,,https://www.unimarc.cl/product/leche-platano-semidescr-loncoleche-c-tapa-1-l,2024-07-16T14:07:54.000451-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-97-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches saborizadas,,https://unimarc.vtexassets.com/arquivos/ids/227489/000000000652767001-UN-01.jpg?v=637908410996330000,Loncoleche,Leche Break Loncoleche sabor capuccino 250 ml,,,250 ml,,1 portion(s) x 250 ml per portion ,250.0,ml,ml,250 ml,250, ml,Leche Break Loncoleche sabor capuccino 250 ml,"Leche fluida semidescremada, café soluble, estabilizante mono y diglicéridos de ácido grasos, estabilizante lecitina de soya, estabilizante carragenina, estabilizante goma guar, estabilizante maltodextrina, sabor idéntico a natural, difosfato de potasio, difosfato de sodio, trifosfato de potasio, trifosfato de sodio, citrato tripotásico, estevia (glicósidos de esteviol), sucralosa, enzima lactasa, vitamina a, vitamina d3.","Datos de Nutrición
Porción por envase: 1
Porción individual: 250ml
Nutrientes 100 g 1 porción
Energía (kCal) 43 107.5
Proteínas (g) 3 7.5
Grasas Totales (g) 1.4 3.5
Grasas saturadas (g) 0.9 2.3
Grasas monoinsaturadas (g) 0.4 1
Grasas poliinsaturadas (g) 0.1 0.3
Grasas trans (g) 0 0
Colesterol (mg) 5.8 14.5
H. de C. disponibles (g) 4.7 11.8
Azúcares totales (g) 4.4 11
Sodio (mg) 51 127.5",,,,250ml,250,ml,1,,Energía (kCal) 43 107.5,107.5,kCal,11.8,,11,,,,43,kCal,4.7,,4.4,,,,,,,000000000652767001-UN,,https://www.unimarc.cl/product/leche-break-loncoleche-250m-capuccino,2024-07-16T14:08:02.377239-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-98-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches saborizadas,,https://unimarc.vtexassets.com/arquivos/ids/237744/000000000000655176-UN-01.jpg?v=638439577272770000,Ecoterra,Leche semidrecremada Ecoterra de vacas libres chocolate 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche semidrecremada Ecoterra de vacas libres de pastoreo con cacao natural y azúcar de caña,"Leche natural entera, cacao en polvo, espesante celulosa microcristalina, espesante carboximetilcelulosa, alulosa, estevia, sucralosa, polifosfato de sodio, polifosfato de potasio, sabor natural chocolate.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 49.4 98.8
Proteínas (g) 3.1 6.2
Grasas Totales (g) 1.7 3.3
Grasas saturadas (g) 1 1.9
Grasas monoinsaturadas (g) 0.7 1.5
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.1 0.2
Colesterol (mg) 5.5 11.1
H. de C. disponibles (g) 5.3 10.6
Azúcares totales (g) 4.6 9.3
Sodio (mg) 44.1 88.2",,,,200ml,200,ml,5,,Energía (kCal) 49.4 98.8,98.8,kCal,10.6,,9.3,,,,49.4,kCal,5.3,,4.6,,,,,,,000000000000655176-UN,,https://www.unimarc.cl/product/leche-chocolate-libre-past-ecoterra-1-lt,2024-07-16T14:08:11.941036-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-99-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches saborizadas,,https://unimarc.vtexassets.com/arquivos/ids/227485/000000000652767004-UN-01.jpg?v=637908400489970000,Loncoleche,Leche Break Loncoleche sabor chocolate avellanas 250 ml,,,250 ml,,1 portion(s) x 250 ml per portion ,250.0,ml,ml,250 ml,250, ml,Leche Break Loncoleche sabor chocolate avellanas 250 ml,"Leche fluida semidescremada, cacao, estabilizante celulosa microcristalina, estabilizante goma de celulosa, estabilizante carragenina, estabilizante fosfato disódico, estabilizante maltodextrina, saborizantes idénticos a natural, saborizante natural, citrato tripotásico, difosfato de sodio, trifosfato de sodio, difosfato de potasio, trifosfato de potasio, fosfato dipotásico, sucralosa, estevia (glicósidos de esteviol), enzima lactasa.","Datos de Nutrición
Porción por envase: 1
Porción individual: 250ml
Nutrientes 100 g 1 porción
Energía (kCal) 63 157.5
Proteínas (g) 3.1 7.8
Grasas Totales (g) 2.2 5.5
Grasas saturadas (g) 1.5 3.8
Grasas monoinsaturadas (g) 0.7 1.8
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0.1 0.3
Colesterol (mg) 7.4 18.5
H. de C. disponibles (g) 7.8 19.5
Azúcares totales (g) 3.8 9.5
Sodio (mg) 45 112.5",,,,250ml,250,ml,1,,Energía (kCal) 63 157.5,157.5,kCal,19.5,,9.5,,,,63,kCal,7.8,,3.8,,,,,,,000000000652767004-UN,,https://www.unimarc.cl/product/leche-break-loncole-250m-choco-avellana,2024-07-16T14:08:20.739119-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-100-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches saborizadas,,https://unimarc.vtexassets.com/arquivos/ids/196538/000000000400074002-UN-01.jpg?v=637273539552000000,Loncoleche,Leche descremada light Loncoleche sabor chocolate 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Leche descremada light Loncoleche sabor chocolate, 1 L. Producto sin gluten certificado por fundación convivir. Características: Leches saborizadas - Loncoleche - Descremada - Light - Chocolate - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.","Leche fluida descremada, cacao, sabor idéntico a natural, sólidos lácteos, fosfato dipotásico, estabilizante carragenina, estabilizante goma de celulosa, citrato tripotásico, difosfato de potasio, trifosfato de potasio, difosfato de sodio, trifosfato de sodio, sucralosa, acesulfamo k, vitamina a, vitamina d3.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 34 68
Proteínas (g) 3 6
Grasas Totales (g) 0.2 0.4
Grasas saturadas (g) 0.1 0.2
Grasas monoinsaturadas (g) 0.1 0.2
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 3 6
H. de C. disponibles (g) 5 10
Azúcares totales (g) 5 10
Sodio (mg) 65 130",,,,200ml,200,ml,5,,Energía (kCal) 34 68,68,kCal,10,,10,,,,34,kCal,5,,5,,,,,,,000000000400074002-UN,,https://www.unimarc.cl/product/leche-chocolate-descremada-light-loncoleche-1-l,2024-07-16T14:08:30.814333-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-101-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches saborizadas,,https://unimarc.vtexassets.com/arquivos/ids/236160/000000000000614051-UN-01.jpg?v=638338623269470000,Colun,Leche semidescremada Colun sabor frutilla sin tapa 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,La leche de frutilla larga vida Colun es elaborada a partir de pura leche natural de vacas sanas que pastan en praderas verdes de la lluviosa región de los Rios de Chile. Producto sin gluten certificado por fundación convivir. Características: Leches saborizadas - Colun - Semidescremada - Sin Gluten - Frutilla - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.,"Leche natural parcialmente descremada, fructosa, saborizante idéntico a natural frutilla, colorante natural carmín, espesante celulosa microcristalina, espesante carboximetilcelulosa, espesante maltodextrina, espesante carragenina, fosfato disódico, edulcorante estevia, edulcorante sucralosa, vitamina a, vitamina d, vitamina e.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 52 104
Proteínas (g) 3.1 6.2
Grasas Totales (g) 1.9 3.8
Grasas saturadas (g) 1.2 2.4
Grasas monoinsaturadas (g) 0.6 1.1
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.2
Colesterol (mg) 6 12
H. de C. disponibles (g) 5.5 11
Azúcares totales (g) 5 10
Sodio (mg) 60 120",,,,200ml,200,ml,5,,Energía (kCal) 52 104,104,kCal,11,,10,,,,52,kCal,5.5,,5,,,,,,,000000000000614051-UN,,https://www.unimarc.cl/product/leche-semidescremada-frutilla-colun-1lt,2024-07-16T14:08:39.357555-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-102-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches saborizadas,,https://unimarc.vtexassets.com/arquivos/ids/220501/000000000400433002-UN-01.jpg?v=637686000719200000,Soprole,Leche semidescremada Soprole chocolate 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche semidescremada Soprole chocolate 1 L,"Leche natural semidescremada, cacao, celulosa microcristalina, citrato trisódico, fosfato disódico, cloruro de sodio, estevia, sucralosa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 50 100
Proteínas (g) 2.9 5.8
Grasas Totales (g) 1.6 3.2
Grasas saturadas (g) 1.1 2.2
Grasas monoinsaturadas (g) 0.4 0.9
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0 0.1
Colesterol (mg) 4.3 8.6
H. de C. disponibles (g) 5.9 11.8
Azúcares totales (g) 4.9 9.8
Sodio (mg) 64 128",,,,200ml,200,ml,5,,Energía (kCal) 50 100,100,kCal,11.8,,9.8,,,,50,kCal,5.9,,4.9,,,,,,,000000000400433002-UN,,https://www.unimarc.cl/product/leche-chocolate-semidescremada-soprole-sin-tapa-1-l,2024-07-16T14:08:48.480875-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-103-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches saborizadas,,https://unimarc.vtexassets.com/arquivos/ids/203409/000000000000614054-UN-01.jpg?v=637389830197700000,Colun,Leche semidescremada Colun sabor vainilla sin tapa 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,La leche de vainilla larga vida Colun es elaborada a partir de pura leche natural de vacas sanas que pastan en praderas verdes de la lluviosa región de los Rios de Chile. Producto sin gluten certificado por fundación convivir. Características: Leches saborizadas - Colun - Semidescremada - Sin Gluten - Vainilla - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.,"Leche natural parcialmente descremada, fructosa, espesante celulosa microcristalina, espesante carboximetilcelulosa, espesante maltodextrina, espesante carragenina, saborizante idéntico a natural vainilla, fosfato disódico, edulcorante estevia, edulcorante sucralosa, vitamina a, vitamina d, vitamina e, colorante natural cúrcuma, colorante natural annato.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 52 104
Proteínas (g) 3.1 6.2
Grasas Totales (g) 1.9 3.8
Grasas saturadas (g) 1.2 2.4
Grasas monoinsaturadas (g) 0.6 1.1
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.2
Colesterol (mg) 6 12
H. de C. disponibles (g) 5.5 11
Azúcares totales (g) 5 10
Sodio (mg) 60 120",,,,200ml,200,ml,5,,Energía (kCal) 52 104,104,kCal,11,,10,,,,52,kCal,5.5,,5,,,,,,,000000000000614054-UN,,https://www.unimarc.cl/product/leche-vainilla-semidescremada-colun-sin-tapa-1-l,2024-07-16T14:08:56.709346-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-104-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches saborizadas,,https://unimarc.vtexassets.com/arquivos/ids/213898/000000000400433001-UN-01.jpg?v=637556574708500000,Soprole,Leche semidescremada Soprole frutilla 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche semidescremada Soprole frutilla 1 L,"Leche natural semidescremada, celulosa microcristalina, saborizante natural, citrato trisódico, colorante natural carmín de cochinilla, colorante natural annato, estevia, sucralosa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 48 96
Proteínas (g) 3 6
Grasas Totales (g) 1.4 2.8
Grasas saturadas (g) 1 2
Grasas monoinsaturadas (g) 0.4 0.7
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0 0.1
Colesterol (mg) 4.8 9.6
H. de C. disponibles (g) 5.9 11.8
Azúcares totales (g) 5.4 10.8
Sodio (mg) 65 130",,,,200ml,200,ml,5,,Energía (kCal) 48 96,96,kCal,11.8,,10.8,,,,48,kCal,5.9,,5.4,,,,,,,000000000400433001-UN,,https://www.unimarc.cl/product/leche-frutilla-semidescremada-soprole-1-l,2024-07-16T14:09:05.453321-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-105-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches saborizadas,,https://unimarc.vtexassets.com/arquivos/ids/200265/000000000631925001-UN-01.jpg?v=637328010177500000,Colun,Leche sin lactosa light Colun sabor café cappuccino 330 ml,,,330 ml,,2 portion(s) x 200 ml per portion ,400.0,ml,ml,330 ml,330, ml,"La leche sabor cappuccino light de larga vida Colun, es elaborada a partir de pura leche natural de vacas sanas que pastan en praderas verdes de la lluviosa Región de Los Ríos de Chile. Producto sin gluten certificado por fundación convivir. Sin lactosa y light. Características: Leches saborizadas - Colun - Sin lactosa - Light- Café cappuccino - Sin sellos - Envase tetra - Formato individual - Contenido 330 ml.","Leche natural parcialmente descremada, azúcar, café soluble, estabilizante celulosa microcristalina, estabilizante carboximetilcelulosa, estabilizante carragenina, saborizante idéntico a natural, polifosfato de sodio, polifosfato de potasio, edulcorante sucralosa, enzima lactasa, vitamina a, vitamina d, vitamina e.","Datos de Nutrición
Porción por envase: 2
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 50 100
Proteínas (g) 3.2 6.4
Grasas Totales (g) 1.3 2.6
Grasas saturadas (g) 0.8 1.7
Grasas monoinsaturadas (g) 0.4 0.7
Grasas poliinsaturadas (g) 0 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 5 10
H. de C. disponibles (g) 6.3 12.6
Azúcares totales (g) 5 10
Sodio (mg) 50 100",,,,200ml,200,ml,2,,Energía (kCal) 50 100,100,kCal,12.6,,10,,,,50,kCal,6.3,,5,,,,,,,000000000631925001-UN,,https://www.unimarc.cl/product/leche-c-cafe-light-colun-330-capuccino,2024-07-16T14:09:13.989593-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-106-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches saborizadas,,https://unimarc.vtexassets.com/arquivos/ids/233065/000000000000985414-UN-01.jpg?v=638188083529870000,Soprole,Leche semidescremada Soprole chocolate requetepatitas 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche semidescremada Soprole chocolate requetepatitas 1 L,"Leche natural semidescremada, cacao, saborizante artificial, celulosa microcristalina, carboximetil celulosa sódica (cmc), carragenina, citrato trisódico, saborizantes idénticos a natural, fosfato disódico, sucralosa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 50 100
Proteínas (g) 2.8 5.6
Grasas Totales (g) 1.7 3.4
Grasas saturadas (g) 1.1 2.2
Grasas monoinsaturadas (g) 0.4 0.9
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.1 0.2
Colesterol (mg) 4.2 8.4
H. de C. disponibles (g) 5.9 11.8
Azúcares totales (g) 4.8 9.6
Sodio (mg) 59 118",,,,200ml,200,ml,5,,Energía (kCal) 50 100,100,kCal,11.8,,9.6,,,,50,kCal,5.9,,4.8,,,,,,,000000000000985414-UN,,https://www.unimarc.cl/product/leche-chocolate-descremada-light-soprole-1-l,2024-07-16T14:09:23.039713-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-107-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches saborizadas,,https://unimarc.vtexassets.com/arquivos/ids/238002/000000000000667593-DIS-01.jpg?v=638453399009000000,Soprole,Leche semidescremada Soprole protein nitro vainilla 6 un de 200 ml,,,1.2 litro,,,,,un,1.2 litro,1.2, litro,"Leche semidescremada sabor vainilla, alimento para deportistas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000667593-DIS,,https://www.unimarc.cl/product/leche-protein-nitro-vainil-soprole-200ml,2024-07-16T14:09:32.008050-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-108-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches saborizadas,,https://unimarc.vtexassets.com/arquivos/ids/223229/000000000000635930-UN-01.jpg?v=637781062445800000,Soprole,Leche proteína Soprole semidescremada con cacao 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche proteína Soprole semidescremada con cacao 1 L,"Leche natural semidescremada, sólidos lácteos, cacao, difosfato de sodio, trifosfato de sodio, difosfato de potasio, trifosfato de potasio, saborizante artificial, celulosa microcristalina, goma gelana, carboximetil celulosa sódica (cmc), goma xantán, saborizantes idénticos a natural, sucralosa, lactasa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 63 126
Proteínas (g) 6 12
Grasas Totales (g) 1.9 3.8
Grasas saturadas (g) 1.3 2.6
Grasas monoinsaturadas (g) 0.5 1
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.1 0.1
Colesterol (mg) 7.9 15.8
H. de C. disponibles (g) 6 12
Azúcares totales (g) 4.7 9.3
Sodio (mg) 93 186",,,,200ml,200,ml,5,,Energía (kCal) 63 126,126,kCal,12,,9.3,,,,63,kCal,6,,4.7,,,,,,,000000000000635930-UN,,https://www.unimarc.cl/product/leche-choco-alta-proteina-soprole-1l,2024-07-16T14:09:40.685393-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-109-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches saborizadas,,https://unimarc.vtexassets.com/arquivos/ids/196637/000000000605006001-UN-01.jpg?v=637274413170600000,Moments,Leche semidescremada Moments Danone cappuccino 1 L,,,1 litro,,,,,L,1 litro,1, litro,"Leche semidescremada Moments Danone cappuccino, 1 L. Características: Leches saborizadas - Danone - Semidescremada - Cappuccino - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000605006001-UN,,https://www.unimarc.cl/product/leche-moments-1-lt-cappuccino,2024-07-16T14:09:48.961382-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-110-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches saborizadas,,https://unimarc.vtexassets.com/arquivos/ids/233759/000000000000516543-DIS-01.jpg?v=638210612860100000,Yogu Yogu,Pack bebida láctea Yogu Yogu loncoleche chirimoya 6 un de 200 ml,,,1.2 litro,6,1 portion(s) x 200 ml per portion ,200.0,ml,un,1.2 litro,1.2, litro,Bebida láctea Yogu Yogu de chirimoya. Tetrapak de 200 cc reducido en azúcar. Características: Leches saborizadas - Loncoleche - Entera - Chirimoya - Sin sellos - Envase tetra - Formato individual - Contenido 200 ml.,"Leche semidescremada, maltodextrina, polidextrosa, sólidos lácteos, pectina, fosfato tricálcico, sulfato de zinc, saborizante idéntico a natural, goma guar, vitamina c, vitamina b5, vitamina a, vitamina b9, vitamina d3, sucralosa, cepas de yoghurt.","Datos de Nutrición
Porción por envase: 1
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 48 96
Proteínas (g) 2 4
Grasas Totales (g) 1 2
Grasas saturadas (g) 0.7 1.4
Grasas monoinsaturadas (g) 0.3 0.6
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 4.7 9.4
H. de C. disponibles (g) 7.7 15.4
Azúcares totales (g) 4.4 8.8
Sodio (mg) 50 100",,,,200ml,200,ml,1,,Energía (kCal) 48 96,96,kCal,15.4,,8.8,,,,48,kCal,7.7,,4.4,,,,,,,000000000000516543-DIS,,https://www.unimarc.cl/product/yogu-yogu-chirimoya-200-cc-pack-6-u,2024-07-16T14:09:57.228726-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-111-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches saborizadas,,https://unimarc.vtexassets.com/arquivos/ids/236162/000000000618609001-UN-01.jpg?v=638338623282900000,Colun,Leche semidescremada Colun sabor manjar 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,La leche de manjar larga vida Colun es elaborada a partir de pura leche natural de vacas sanas que pastan en praderas verdes de la lluviosa región de los Rios de Chile. Producto sin gluten certificado por fundación convivir. Características: Leches saborizadas - Colun - Semidescremada - Sin gluten - Manjar - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.,"Leche natural parcialmente descremada, fructosa, colorante natural annato, colorante natural caramelo, espesante celulosa microcristalina, espesante carboximetilcelulosa, espesante maltodextrina, espesante carragenina, saborizante idéntico a natural de manjar, fosfato disódico, edulcorante estevia, edulcorante sucralosa, vitamina a, vitamina d, vitamina e.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 52 104
Proteínas (g) 3.1 6.2
Grasas Totales (g) 1.9 3.8
Grasas saturadas (g) 1.2 2.4
Grasas monoinsaturadas (g) 0.6 1.1
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.2
Colesterol (mg) 6 12
H. de C. disponibles (g) 5.5 11
Azúcares totales (g) 5 10
Sodio (mg) 60 120",,,,200ml,200,ml,5,,Energía (kCal) 52 104,104,kCal,11,,10,,,,52,kCal,5.5,,5,,,,,,,000000000618609001-UN,,https://www.unimarc.cl/product/leche-semidescremada-sabor-manjar-colun-1-lt,2024-07-16T14:10:06.052601-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
