idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp,0
43-294-BEB,"Nectar del Valle Multifrutilla 1,5L",Del Valle,Bebidas y Licores,Jugos,Jugos y néctares,1500 litro,,,,,,,"Disfruta de la deliciosa combinación de sabores frutales con el Nectar del Valle Multifrutilla. Su irresistible sabor a frutilla te transportará a un paraíso de frescura y dulzura en cada sorbo. Perfecto para refrescarte en cualquier momento del día. Características: Nectar de frutas - Sabor frutilla - Envase de 1,5 litros - Ideal para compartir en familia o con amigos - Apto para todas las edades.",,https://unimarc.vtexassets.com/arquivos/ids/235709/000000000665690001-UN-01.jpg?v=638314267949430000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 19 38
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 4.5 9
Azúcares totales (g) 3 6
Sodio (mg) 0 0","Agua, puré de frutilla, azúcar, puré de manzana concentrado, jugo de uva concentrado, ácido cítrico, goma xantán, carboximetilcelulosa sódica, saborizantes naturales, sucralosa, rojo allura ac.",https://www.unimarc.cl/product/nectar-del-valle-1-5-lt-multi-frutilla,000000000665690001-UN,,2024-07-16T21:54:49.433479-04:00,
43-295-BEB,Néctar Watts light durazno 1.75 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1.75 litro,$1.750,,$1.970,($1.000 x l),($1.126 x l),,Néctar Watts light durazno 1.75 L,,https://unimarc.vtexassets.com/arquivos/ids/216562/000000000634266002-UN-01.jpg?v=637599918330170000,"Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 14 28
Proteínas (g) 0.3 0.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 3 6
Azúcares totales (g) 2.3 4.6
Sodio (mg) 12 24","Agua, pulpa de durazno, ácido cítrico, aspartamo, saborizante idéntico a natural, goma xantica, ácido ascórbico, benzoato de sodio, sorbato de potasio, dimetilpolisiloxano.",https://www.unimarc.cl/product/nectar-watts-light-1-75lt-durazno,000000000634266002-UN,,2024-07-16T21:54:58.448105-04:00,
43-296-BEB,Néctar Watt's naranja plátano boca ancha 1.5 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.850,,,($1.233 x L),,,Néctar de concentrado de fruta natural. Producto certificado Kosher.Características: Jugos y néctares - Watt's - Envase botella - Formato familiar - Contenido 1.5 L.,,https://unimarc.vtexassets.com/arquivos/ids/238538/000000000000545546-UN-01.jpg?v=638484510087170000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 23 46
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 5.5 11
Azúcares totales (g) 4.8 9.6
Sodio (mg) 11 22","Agua, azúcar, jugo de naranja, pulpa de plátano, ácido cítrico, saborizante natural, saborizante idéntico a natural, goma xántica, ácido ascórbico, sorbato de potasio, sucralosa, estevia (glicósidos de esteviol), colorante betacaroteno, dimetilpolisiloxano.",https://www.unimarc.cl/product/nectar-naranja-platano-watts-pet-1-5,000000000000545546-UN,,2024-07-16T21:55:07.112894-04:00,
43-297-BEB,Néctar Watts light piña 1.75 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1.75 litro,$1.750,,$1.970,($1.000 x l),($1.126 x l),,Néctar Watts light piña 1.75 L,,https://unimarc.vtexassets.com/arquivos/ids/216564/000000000634266003-UN-01.jpg?v=637599919971200000,"Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 14 28
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0 0
H. de C. disponibles (g) 3.5 7
Azúcares totales (g) 2.8 5.6
Sodio (mg) 16 32","Agua, jugo de piña, pectina, ácido cítrico, saborizante idéntico a natural, ácido ascórbico, isoascorbato de sodio, benzoato de sodio, sorbato de potasio, edta disódico cálcico, sucralosa, dimetilpolisiloxano.",https://www.unimarc.cl/product/nectar-watts-light-1-75lt-pina,000000000634266003-UN,,2024-07-16T21:55:16.417704-04:00,
43-298-BEB,Néctar Watts piña 1.75 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1.75 litro,$1.750,,$1.970,($1.000 x l),($1.126 x l),,Néctar Watts piña 1.75 L,,https://unimarc.vtexassets.com/arquivos/ids/216207/000000000634267003-UN-01.jpg?v=637589332704030000,"Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 21 42
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0 0
H. de C. disponibles (g) 5.2 10.4
Azúcares totales (g) 4.8 9.6
Sodio (mg) 13 26","Agua, jugo de piña, azúcar, ácido cítrico, saborizante natural, saborizante idéntico a natural, pectina, sorbato de potasio, ácido ascórbico, isoascorbato de sodio, edta disódico cálcico, estevia (glicósidos de esteviol), sucralosa, dimetilpolisiloxano.",https://www.unimarc.cl/product/nectar-watts-1-75lt-pina,000000000634267003-UN,,2024-07-16T21:55:24.842243-04:00,
43-299-BEB,Néctar Livean manzana 0% Azúcar botella 1.5 L,Livean,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.850,,$2.190,($1.233 x l),($1.460 x l),,"Néctar de fruta natural, 0% azúcar para que puedas disfrutar tu día al máximo. Características: Jugos y néctares - Livean - Sin azúcar - Envase botella - Formato familiar - Contenido 1.5 L.",,https://unimarc.vtexassets.com/arquivos/ids/234448/000000000401707004-UN-01.jpg?v=638247695638870000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 10 20
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 2.3 4.6
Azúcares totales (g) 2 4
Sodio (mg) 9 18","Agua, jugo concentrado de manzana, ácido cítrico, ácido ascórbico, aspartamo, saborizantes idénticos a natural de manzana, citrato de sodio, benzoato de sodio, sorbato de potasio, té verde instantáneo en polvo (polifenoles de té verde), acesulfamo de potasio, sucralosa.",https://www.unimarc.cl/product/nectar-livean-manzana-0-azucar-botella-1-5-l,000000000401707004-UN,,2024-07-16T21:55:33.962779-04:00,
43-300-BEB,Néctar Livean arándano 0% Azúcar botella 1.5 L,Livean,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.850,,$2.190,($1.233 x l),($1.460 x l),,"Néctar de fruta natural, 0% azúcar para que puedas disfrutar tu día al máximo. Características: Jugos y néctares - Livean - Sin azúcar - Envase botella - Formato familiar - Contenido 1.5 L.",,https://unimarc.vtexassets.com/arquivos/ids/234451/000000000401707002-UN-01.jpg?v=638247697491870000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 12 24
Proteínas (g) 0.2 0.4
Grasas Totales (g) 0 0
H. de C. disponibles (g) 2.5 5
Azúcares totales (g) 2.5 5
Sodio (mg) 9 18","Agua, jugo concentrado de pera, jugo concentrado de uva, jugo concentrado de ciruela, ácido cítrico, jugo concentrado de arándano, jugo concentrado de mora, jugo concentrado de frutilla, aspartamo, benzoato de sodio, sorbato de potasio, té verde instantáneo en polvo (polifenoles de té verde), saborizante idéntico a natural de arándano, antocianinas, acesulfamo de potasio, sucralosa.",https://www.unimarc.cl/product/nectar-livean-arandano-0-azucar-botella-1-5-l,000000000401707002-UN,,2024-07-16T21:55:42.459115-04:00,
43-301-BEB,Néctar Livean naranja 0% Azúcar botella 1.5 L,Livean,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.850,,$2.190,($1.233 x l),($1.460 x l),,"Néctar de fruta natural, 0% azúcar para que puedas disfrutar tu día al máximo. Características: Jugos y néctares - Livean - Sin azúcar - Envase botella - Formato familiar - Contenido 1.5 L.",,https://unimarc.vtexassets.com/arquivos/ids/234442/000000000401707001-UN-01.jpg?v=638247692097300000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 11 22
Proteínas (g) 0.2 0.4
Grasas Totales (g) 0 0
H. de C. disponibles (g) 2.2 4.4
Azúcares totales (g) 2.2 4.4
Sodio (mg) 9 18","Agua, jugo concentrado de naranja, ácido cítrico, goma guar, aspartamo, saborizantes idénticos a natural de naranja, benzoato de sodio, sorbato de potasio, té verde instantáneo en polvo (polifenoles de té verde), acesulfamo de potasio, sucralosa, curcumina, antocianinas.",https://www.unimarc.cl/product/nectar-livean-naranja-0-azucar-botella-1-5-l,000000000401707001-UN,,2024-07-16T21:55:51.463959-04:00,
43-302-BEB,Jugo Guallarauco naranja 0% azúcar añadida botella 1 L,Guallarauco,Bebidas y Licores,Jugos,Jugos y néctares,1 litro,$3.290,,,($3.290 x L),,,"Jugo Guallarauco naranja, 1 L",,https://unimarc.vtexassets.com/arquivos/ids/205148/000000000646655001-UN-01.jpg?v=637412688007700000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 50.9 101.8
Proteínas (g) 0.4 0.7
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 11.8 23.6
Azúcares totales (g) 9.3 18.6
Fibra (g) 0.3 0.5
Sodio (mg) 10.9 21.8","Agua, jugo concentrado de naranja, jugo concentrado de uva, celdas de naranja, ácido cítrico, aceite de naranja.",https://www.unimarc.cl/product/jugo-guallarauco-1lt-naranja,000000000646655001-UN,,2024-07-16T21:55:59.969857-04:00,
43-303-BEB,Néctar fresh del valle naranja 1.5L,Del Valle,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.080,,,($720 x L),,,Néctar fresh naranja,,https://unimarc.vtexassets.com/arquivos/ids/235970/000000000665698001-UN-01.jpg?v=638330835911100000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 19 38
Proteínas (g) 0 0
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 4.4 8.8
Azúcares totales (g) 3.8 7.6
Sodio (mg) 22 44","Agua, azúcar, jugo de naranja concentrado, ácido cítrico, saborizante natural, saborizante idéntico a natural, hexametafosfato de sodio, sorbato de potasio, goma xantán, gluconato de sodio, ácido ascórbico, benzoato de potasio, acesulfamo de potasio, sucralosa, edta disódico cálcico, tartrazina, amarillo crepúsculo, benzoato de sodio, dimetilpolisiloxano, rojo allura ac.",https://www.unimarc.cl/product/nectar-fresh-del-valle-pet-1-5l-naranja,000000000665698001-UN,,2024-07-16T21:56:08.718757-04:00,
43-304-BEB,Néctar Soprole piña 1 L,Soprole,Bebidas y Licores,Jugos,Jugos y néctares,1 litro,$970,,,($970 x L),,,"Néctar Soprole piña, 1 L",,https://unimarc.vtexassets.com/arquivos/ids/189532/frontal-26346.jpg?v=637088277514970000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 12 24
Proteínas (g) 0.1 0.3
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 2.5 5.1
Azúcares totales (g) 1.3 2.6
Sodio (mg) 45 90","Agua, concentrado de piña, ácido cítrico, saborizantes idénticos a natural, carboximetil celulosa sódica (cmc), sucralosa, ácido ascórbico, ácido málico, dimetilpolisiloxano.",https://www.unimarc.cl/product/nectar-soprole-1-lt-pina,000000000400434001-UN,,2024-07-16T21:56:17.105725-04:00,
43-305-BEB,Néctar Soprole naranja 1 L,Soprole,Bebidas y Licores,Jugos,Jugos y néctares,1 litro,$970,,,($970 x L),,,"Néctar larga vida elaborado a partir de concentrado de fruta. Ingredientes: agua, jugo de naranja concentrado, azúcar, ácido cítrico, ácido málico, alginato de propilenglicol, saborizante idéntico al natural. Producto certificado Kosher. Características: Jugos y néctares - Soprole - Envase tetra - Formato familiar - Contenido 1 L.",,https://unimarc.vtexassets.com/arquivos/ids/189534/frontal-26348.jpg?v=637088286421000000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 11 22
Proteínas (g) 0.3 0.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 2.1 4.2
Azúcares totales (g) 1.6 3.2
Sodio (mg) 50 100","Agua, concentrado de naranja, ácido cítrico, carboximetil celulosa sódica, saborizantes idénticos a natural, sucralosa, colorante carotenos, colorante extractos naturales, colorante ácido carmínico, dimetilpolisiloxano.",https://www.unimarc.cl/product/nectar-soprole-1-lt-naranja,000000000400434003-UN,,2024-07-16T21:56:25.212420-04:00,
43-306-BEB,Néctar Guallarauco mango 0% azúcar añadida 1 L,Guallarauco,Bebidas y Licores,Jugos,Jugos y néctares,1 litro,$3.290,,,($3.290 x L),,,"Néctar Guallarauco mango 0% azúcar añadida, 1 L",,https://unimarc.vtexassets.com/arquivos/ids/205145/000000000646656001-UN-01.jpg?v=637412684565470000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 24.8 49.6
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 5.8 11.6
Azúcares totales (g) 4.5 9
Fibra (g) 0.2 0.4
Sodio (mg) 14.9 29.8","Agua, mango, ácido cítrico, ácido ascórbico, benzoato de sodio, carboximetil celulosa sódica (cmc), estevia, sorbato de potasio, sucralosa.",https://www.unimarc.cl/product/nectar-guallarauco-1lt-mango-2,000000000646656001-UN,,2024-07-16T21:56:33.734719-04:00,
43-307-BEB,Jugo orgánico Ama manzana 1 L,Ama,Bebidas y Licores,Jugos,Jugos y néctares,1 litro,$5.990,,,($5.990 x L),,,"Ama lo orgánico y disfruta de nuestras manzanas 100% orgánicas hechas jugo, porque son muy ricos, refrescantes e ideales para llevarlos donde quieras. ¡Siente la diferencia de un jugo orgánico!. Producto sin gluten certificado por fundación convivir. Características: Jugos y néctares - Ama - Orgánico - Envase botella - Formato familiar - Contenido 1 L.",,https://unimarc.vtexassets.com/arquivos/ids/222368/000000000616546001-UN-01.jpg?v=637752580040530000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 54.2 108.4
Proteínas (g) 0.5 1
Grasas Totales (g) 0.2 0.4
H. de C. disponibles (g) 13.1 26.2
Azúcares totales (g) 11.6 23.2
Sodio (mg) 1.5 3",Jugo de manzana orgánica.,https://www.unimarc.cl/product/jugo-organico-ama-1-lt-manzana,000000000616546001-UN,,2024-07-16T21:56:42.442734-04:00,
43-308-BEB,Jugo Maqui arándano naranja 500 ml,Antu Natural Maqui,Bebidas y Licores,Jugos,Jugos y néctares,500 ml,$2.150,,,($4.300 x L),,,Jugo Maqui arándano naranja 500 ml,,https://unimarc.vtexassets.com/arquivos/ids/185727/JUGO-MAQUI-PET-500CC-ARANDANO-NARANJA-1-68558.jpg?v=636984634665870000,"Datos de Nutrición
Porción por envase: 2
Porción individual: 250ml
Nutrientes 100 g 1 porción
Energía (kCal) 4 10
Proteínas (g) 0.1 0.3
Grasas Totales (g) 0.1 0.3
H. de C. disponibles (g) 0.7 1.8
Azúcares totales (g) 0.7 1.8
Sodio (mg) 4.2 10.5","Agua ultra purificada, concentrado natural de maqui orgánico, naranja, arándano, saborizante natural de arándano, sucralosa, stevia, benzoato de sodio, sorbato de potasio, ácido cítrico.",https://www.unimarc.cl/product/jugo-maqui-pet-500cc-arandano-naranja,000000000638874003-UN,,2024-07-16T21:56:51.532345-04:00,
43-309-BEB,Néctar Watt's selección frambuesa 1 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1 litro,$3.320,,,($3.320 x L),,,"Néctar Watt's Selección Frambuesa, con el sabor y valor nutricional de las mejores frutas del mundo. Mantener siempre Refrigerado entre 0º A 6º C.",,https://unimarc.vtexassets.com/arquivos/ids/207149/000000000562867002-UN-01.jpg?v=637473819227600000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 22 44
Proteínas (g) 0.2 0.4
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 5.1 10.2
Azúcares totales (g) 5 10
Sodio (mg) 13 26","Agua, pulpa de frambuesa, azúcar, concentrado de frambuesa, ácido cítrico, goma xántica, ácido ascórbico, aroma idéntico a natural, sucralosa, estevia (glicósidos de esteviol).",https://www.unimarc.cl/product/nectar-watt-s-seleccion-frambuesa-1-l,000000000562867002-UN,,2024-07-16T21:57:00.157401-04:00,
43-310-BEB,Jugo Berry S/Gas Maqui 1,Antu Natural Maqui,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$4.290,,,($2.860 x L),,,Jugo Berry S/Gas Maqui 1,,https://unimarc.vtexassets.com/arquivos/ids/185674/JUGO-BERRY-S-GAS-MAQUI-1-1-68544.jpg?v=636984634538930000,"Datos de Nutrición
Porción por envase: 6
Porción individual: 250ml
Nutrientes 100 g 1 porción
Energía (kCal) 6 15
Proteínas (g) 0.1 0.1
Grasas Totales (g) 0.1 0.1
H. de C. disponibles (g) 1.6 3.9
Azúcares totales (g) 1.2 3
Sodio (mg) 14 35","Agua ultra purificada, concentrado natural de maqui, concentrado natural de mora, saborizante natural de mora, sucralosa, stevia, sorbato de potasio, ácido cítrico.",https://www.unimarc.cl/product/jugo-berry-s-gas-maqui-1,000000000000638873-UN,,2024-07-16T21:57:09.292620-04:00,
43-311-BEB,Jugo orgánico Ama manzana ciruela 1 L,Ama,Bebidas y Licores,Jugos,Jugos y néctares,1 litro,$5.990,,,($5.990 x L),,,Ama lo orgánico y descubre el resultado de una nuestras ciruelas 100% orgánicas hechas jugo; rica fuente de antioxidantes en formato familiar. Déjate llevar por el toque justo de bondad y acidez que aportan nuestras frescas ciruelas y el incomparable sabor de nuestras manzanas. Producto sin gluten certificado por fundación convivir. Características: Jugos y néctares - Ama - Orgánico - Envase botella - Formato familiar - Contenido 1 L.,,https://unimarc.vtexassets.com/arquivos/ids/222322/000000000000631861-UN-01.jpg?v=637751786501070000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 62.6 125.2
Proteínas (g) 0.5 1
Grasas Totales (g) 0.2 0.4
H. de C. disponibles (g) 15.2 30.4
Azúcares totales (g) 11.5 23
Sodio (mg) 2.1 4.2","Jugo de manzana orgánica, jugo de ciruela orgánica.",https://www.unimarc.cl/product/jugo-organico-manzana-ciruela-ama-1-lt,000000000000631861-UN,,2024-07-16T21:57:18.715111-04:00,
43-312-BEB,Limonada Guallarauco frambuesa 1 L,Guallarauco,Bebidas y Licores,Jugos,Jugos y néctares,1 litro,$3.660,,,($3.660 x L),,,"Limonada Guallarauco frambuesa, 1 L",,https://unimarc.vtexassets.com/arquivos/ids/205147/000000000646654001-UN-01.jpg?v=637412687072000000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 8.1 16.2
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0 0.1
H. de C. disponibles (g) 1.5 3
Azúcares totales (g) 0.4 0.8
Fibra (g) 0.2 0.3
Sodio (mg) 11.6 23.2","Agua, jugo de limón, jugo concentrado de limón, frambuesa, saborizante natural, carboximetil celulosa sódica (cmc), benzoato de sodio, jugo concentrado de frambuesa, sucralosa, sorbato de potasio, estevia.",https://www.unimarc.cl/product/limonada-guallarauco-1lt-frambuesa,000000000646654001-UN,,2024-07-16T21:57:27.166091-04:00,
43-313-BEB,Jugo Afe manzana roja botella 1 L,Afe,Bebidas y Licores,Jugos,Jugos y néctares,1 litro,$4.990,,,($4.990 x L),,,"Todos los jugos Afe están hecho sólo a base de frutas frescas seleccionadas, sin agregar agua, azúcar, colorantes, saborizantes, preservantes y ningún otro tipo de aditivo. Características: Jugos y néctares - Afe - Envase botella - Formato familiar - Contenido 1 L.",,https://unimarc.vtexassets.com/arquivos/ids/174957/000000000000011328-UN.png?v=636651831836500000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 56 112
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 13.9 27.8
Azúcares totales (g) 12.9 25.8
Sodio (mg) 0.5 1",Manzana roja.,https://www.unimarc.cl/product/jugo-100-puro-afe-1-lt-manzana,000000000000011328-UN,,2024-07-16T21:57:35.347884-04:00,
43-314-BEB,Néctar Andina del Valle naranja tetra 1 L,Andina,Bebidas y Licores,Jugos,Jugos y néctares,1 litro,$1.290,,,($1.290 x L),,,"Néctar larga vida elaborado con concentrado de fruta. Ingredientes: agua, azúcar, jugo concentrado de naranja, ácido cítrico, sabori, zantes, vitamina C, goma guar, colorante betacaroteno. Características: Jugos y néctares - Andina - Envase tetra - Formato familiar - Contenido 1 L.",,https://unimarc.vtexassets.com/arquivos/ids/205119/000000000400470001-UN-01.jpg?v=637412655264330000,,,https://www.unimarc.cl/product/nectar-andina-tetra-1-lt-s-naranja,000000000400470001-UN,,2024-07-16T21:57:44.978468-04:00,
