ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
41-405-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Probióticos y funcionales,,https://unimarc.vtexassets.com/arquivos/ids/229245/000000000755136002-UN-01.jpg?v=637993071349030000,Nestle,Pack Bebida láctea Chamyto manzana 12 un de 80 ml,,,960 ml,12,12 portion(s) x 80 ml per portion ,960.0,ml,un,960 ml,960, ml,"Bebida láctea con probióticos sabor manzana para una protección diaria de los niños, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C. Características: Probióticos y funcionales - Nestlé - Entera - Envase botella - Formato individual - Contenido 12 un de 80 ml.","Agua, leche descremada reconstituida, azúcar, ácido cítrico, espesante pectina, saborizantes idéntico a natural, saborizante natural, regulador de acidez ácido cítrico, extracto de levadura, fosfato de calcio lácteo, antioxidante ácido ascórbico, preservante sorbato de potasio, edulcorante sucralosa, cultivo láctico lactobacillus rhamnosus, cultivo láctico streptococcus thermophilus, colorante natural curcuminas, colorante natural annato, vitamina d3.","Datos de Nutrición
Porción por envase: 12
Porción individual: 80ml
Nutrientes 100 g 1 porción
Energía (kCal) 30 24
Proteínas (g) 1.2 1
Grasas Totales (g) 0.2 0.2
H. de C. disponibles (g) 5.8 4.6
Azúcares totales (g) 4.4 3.5
Sodio (mg) 35 28",,,,80ml,80,ml,12,,Energía (kCal) 30 24,24,kCal,4.6,,3.5,,,,30,kCal,5.8,,4.4,,,,,,,000000000755136002-UN,,https://www.unimarc.cl/product/chamyto-prob-bot-mp12x80-ml-manzana,2024-07-16T12:05:47.901372-04:00,,Región Metropolitana,Maipú,Unimarc
41-406-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Probióticos y funcionales,,https://unimarc.vtexassets.com/arquivos/ids/233603/000000000651951002-UN-01.jpg?v=638206184319430000,Nestle,Yoghurt Goodnes probióticos sabor frutilla pote 140 g,,,140 g,,1 portion(s) x 140 g per portion ,140.0,g,pote,140 g,140, g,"Yoghurt Goodnes Probióticos Sabor Frutilla, un exquisito y cremoso yoghurt que aporta al bienestar de tu organismo porque posee millones de Probióticos, Vitamina D, 9 gramos de Proteínas, es libre de lactosa y ¡sin azúcar añadida! (este producto no es libre de calorías). Disfrútalo en sus 3 variedades: Natural Endulzado, sabor Frutilla y sabor Vainilla. Formato 140 g","Leche descremada reconstituida, concentrado de proteína láctea, crema de leche, inulina, saborizante idéntico a natural, saborizante natural, gelatina, enzima lactasa, preservante sorbato de potasio, cultivo probiótico bifidobacterium lactis, edulcorante sucralosa, edulcorante estevia, cultivo lácteo s. thermophilus, cultivo lácteo l. bulgaricus, colorante natural carmín de cochinilla, vitamina d3.","Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 75 105
Proteínas (g) 6.4 9
Grasas Totales (g) 1.9 2.7
Grasas saturadas (g) 1.2 1.7
Grasas monoinsaturadas (g) 0.2 0.3
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0.1 0.1
Colesterol (mg) 15 21
H. de C. disponibles (g) 7.6 10.6
Azúcares totales (g) 6.9 9.7
Fibra (g) 1.1 1.5
Sodio (mg) 87 121.8",,,,140g,140,g,1,,Energía (kCal) 75 105,105,kCal,10.6,,9.7,,,,75,kCal,7.6,,6.9,,,,,,,000000000651951002-UN,,https://www.unimarc.cl/product/yogurt-goodnes-nestle-140gr-frutilla,2024-07-16T12:05:56.814819-04:00,,Región Metropolitana,Maipú,Unimarc
41-407-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Probióticos y funcionales,,https://unimarc.vtexassets.com/arquivos/ids/233602/000000000651951001-UN-01.jpg?v=638206183594970000,Nestle,Yoghurt Goodnes probióticos natural endulzado pote 140 g,,,140 g,,1 portion(s) x 140 g per portion ,140.0,g,pote,140 g,140, g,"Yoghurt Goodnes Probióticos Natural endulzado, un exquisito y cremoso yoghurt que aporta al bienestar de tu organismo porque posee millones de Probióticos, Vitamina D, 9 gramos de Proteínas, es libre de lactosa y ¡sin azúcar añadida! (este producto no es libre de calorías). Disfrútalo en sus 3 variedades: Natural Endulzado, sabor Frutilla y sabor Vainilla. Formato 140 g","Leche descremada reconstituida, concentrado de proteína láctea, crema de leche, inulina, gelatina, enzima lactasa, saborizante natural, preservante sorbato de potasio, cultivo probiótico bifidobacterium lactis, edulcorante sucralosa, edulcorante estevia, cultivo lácteo s. thermophilus, cultivo lácteo l. bulgaricus, vitamina d3.","Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 75 105
Proteínas (g) 6.4 9
Grasas Totales (g) 1.9 2.7
Grasas saturadas (g) 1.2 1.7
Grasas monoinsaturadas (g) 0.2 0.3
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0.1 0.1
Colesterol (mg) 15 21
H. de C. disponibles (g) 7.6 10.6
Azúcares totales (g) 6.9 9.7
Fibra (g) 1.1 1.5
Sodio (mg) 87 121.8",,,,140g,140,g,1,,Energía (kCal) 75 105,105,kCal,10.6,,9.7,,,,75,kCal,7.6,,6.9,,,,,,,000000000651951001-UN,,https://www.unimarc.cl/product/yogurt-goodnes-nestle-140gr-natural,2024-07-16T12:06:05.715236-04:00,,Región Metropolitana,Maipú,Unimarc
41-408-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Probióticos y funcionales,,https://unimarc.vtexassets.com/arquivos/ids/229197/000000000400172004-DIS-01.jpg?v=637993023432170000,Nestle,Pack Bebida láctea Chamyto frutilla 6 un de 80 ml,,,480 ml,6,6 portion(s) x 80 ml per portion ,480.0,ml,un,480 ml,480, ml,"Bebida láctea con probióticos sabor frutilla para una protección diaria de los niños, se debe mantener refrigerado de 2 a 8 ° C.Características: Probióticos y funcionales - Nestlé - Entera - Envase botella - Formato individual - Contenido 6 un de 80 ml.","Agua, leche descremada reconstituida, azúcar, ácido cítrico, espesante pectina, saborizante idéntico a natural, saborizante natural, regulador de acidez ácido cítrico, extracto de levadura, fosfato de calcio lácteo, antioxidante ácido ascórbico, preservante sorbato de potasio, edulcorante sucralosa, cultivo láctico lactobacillus rhamnosus, cultivo láctico streptococcus thermophilus, vitamina d3, colorante natural carmín de cochinilla.","Datos de Nutrición
Porción por envase: 6
Porción individual: 80ml
Nutrientes 100 g 1 porción
Energía (kCal) 30 24
Proteínas (g) 1.2 1
Grasas Totales (g) 0.2 0.2
H. de C. disponibles (g) 5.8 4.6
Azúcares totales (g) 4.4 3.5
Sodio (mg) 35 28",,,,80ml,80,ml,6,,Energía (kCal) 30 24,24,kCal,4.6,,3.5,,,,30,kCal,5.8,,4.4,,,,,,,000000000400172004-DIS,,https://www.unimarc.cl/product/bebida-lactea-chamyto-frutilla-pack-6u-80-ml-2,2024-07-16T12:06:14.419722-04:00,,Región Metropolitana,Maipú,Unimarc
41-409-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Probióticos y funcionales,,https://unimarc.vtexassets.com/arquivos/ids/233604/000000000651951003-UN-01.jpg?v=638206185435730000,Nestle,Yoghurt Goodnes probióticos sabor vainilla pote 140 g,,,140 g,,1 portion(s) x 140 g per portion ,140.0,g,pote,140 g,140, g,"Yoghurt Goodnes Probióticos Sabor Vainilla, un exquisito y cremoso yoghurt que aporta al bienestar de tu organismo porque posee millones de Probióticos, Vitamina D, 9 gramos de Proteínas, es libre de lactosa y ¡sin azúcar añadida! (este producto no es libre de calorías). Disfrútalo en sus 3 variedades: Natural Endulzado, sabor Frutilla y sabor Vainilla. Formato 140 g","Leche descremada reconstituida, concentrado de proteína láctea, crema de leche, inulina, saborizantes naturales, gelatina, enzima lactasa, preservante sorbato de potasio, cultivo probiótico bifidobacterium lactis, edulcorante sucralosa, edulcorante estevia, colorante natural annato, colorante natural cúrcuma, cultivo lácteo s. thermophilus, cultivo lácteo l. bulgaricus, vitamina d3.","Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 75 105
Proteínas (g) 6.4 9
Grasas Totales (g) 1.9 2.7
Grasas saturadas (g) 1.2 1.7
Grasas monoinsaturadas (g) 0.2 0.3
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0.1 0.1
Colesterol (mg) 15 21
H. de C. disponibles (g) 7.6 10.6
Azúcares totales (g) 6.9 9.7
Fibra (g) 1.1 1.5
Sodio (mg) 87 121.8",,,,140g,140,g,1,,Energía (kCal) 75 105,105,kCal,10.6,,9.7,,,,75,kCal,7.6,,6.9,,,,,,,000000000651951003-UN,,https://www.unimarc.cl/product/yogurt-goodnes-nestle-140gr-vainilla,2024-07-16T12:06:23.220079-04:00,,Región Metropolitana,Maipú,Unimarc
41-410-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Probióticos y funcionales,,https://unimarc.vtexassets.com/arquivos/ids/234352/000000000665411004-UN-01.jpg?v=638243587788270000,Nestle,"Yoghurt goodnes mix trozos de mango y toques de guaraná, jengibre y té verde 140 g",,,140 g,,1 portion(s) x 140 g per portion ,140.0,g,g,140 g,140, g,"Yoghurt Goodnes mix trozos de mango y toques de guaraná, jengibre y té verde (Vitalidad) es un exquisito y cremoso yoghurt con trozos de fruta y toques de novedosos ingredientes que acompaña el ritmo de tus días. Prueba todas sus varierdades y disfruta mientras te cuidas. 0% azúcar, bajo en grasas totales, libre de lactosa y libre de gluten.","Leche descremada reconstituida, mango, agente de relleno polidextrosa, agente de relleno maltitol, concentrado de proteína láctea, crema de leche, espesante almidón modificado de maíz, espesante goma guar, espesante goma xantán, gelatina, saborizantes naturales, saborizantes idénticos al natural, té verde, preservante sorbato de potasio, jengibre, extracto de guaraná, edulcorante sucralosa, edulcorante estevia, regulador de acidez ácido cítrico, enzima lactasa, colorante natural annato, colorante natural carmín de cochinilla, cultivo lácteo s. thermophilus, cultivo lácteo l. bulgaricus.","Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 91 127.4
Proteínas (g) 4.5 6.3
Grasas Totales (g) 1.7 2.4
Grasas saturadas (g) 1 1.4
Grasas monoinsaturadas (g) 0.1 0.1
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 9 12.6
H. de C. disponibles (g) 13.5 18.9
Azúcares totales (g) 6.6 9.2
Sodio (mg) 60 84",,,,140g,140,g,1,,Energía (kCal) 91 127.4,127.4,kCal,18.9,,9.2,,,,91,kCal,13.5,,6.6,,,,,,,000000000665411004-UN,,https://www.unimarc.cl/product/yog-goodnes-mix-nestle-140gr-mango,2024-07-16T12:07:17.202424-04:00,,Región Metropolitana,Maipú,Unimarc
41-411-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Probióticos y funcionales,,https://unimarc.vtexassets.com/arquivos/ids/229195/000000000400172002-DIS-01.jpg?v=637993021608400000,Nestle,Pack Bebida láctea Chamyto frambuesa 6 un de 80 ml,,,480 ml,6,6 portion(s) x 80 ml per portion ,480.0,ml,un,480 ml,480, ml,"Bebida láctea con probióticos sabor frambuesa para una protección diaria de los niños, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C. Características: Probióticos y funcionales - Nestlé - Entera - Envase botella - Formato individual - Contenido 6 un de 80 ml.","Agua, leche descremada reconstituida, azúcar, ácido cítrico, espesante pectina, saborizante idéntico a natural, saborizante natural, regulador de acidez ácido cítrico, extracto de levadura, fosfato de calcio lácteo, antioxidante ácido ascórbico, preservante sorbato de potasio, edulcorante sucralosa, colorante natural carmín de cochinilla, cultivo láctico lactobacillus rhamnosus, cultivo láctico streptococcus thermophilus, vitamina d3.","Datos de Nutrición
Porción por envase: 6
Porción individual: 80ml
Nutrientes 100 g 1 porción
Energía (kCal) 30 24
Proteínas (g) 1.2 1
Grasas Totales (g) 0.2 0.2
H. de C. disponibles (g) 5.8 4.6
Azúcares totales (g) 4.4 3.5
Sodio (mg) 35 28",,,,80ml,80,ml,6,,Energía (kCal) 30 24,24,kCal,4.6,,3.5,,,,30,kCal,5.8,,4.4,,,,,,,000000000400172002-DIS,,https://www.unimarc.cl/product/yoghurt-liquido-chamyto-80-ml-frambuesa-2,2024-07-16T12:07:26.147145-04:00,,Región Metropolitana,Maipú,Unimarc
41-412-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Probióticos y funcionales,,https://unimarc.vtexassets.com/arquivos/ids/233887/000000000000597719-UN-01.jpg?v=638218333298930000,Uno,Probiótico Soprole Uno multifruta 6 un de 80 ml,,,480 ml,,,,,un,480 ml,480, ml,Probiótico Soprole Uno multifruta 6 un de 80 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000597719-UN,,https://www.unimarc.cl/product/pack-be-lactea-multifr-uno-al-dia-6x80ml,2024-07-16T12:07:34.615870-04:00,,Región Metropolitana,Maipú,Unimarc
41-413-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Probióticos y funcionales,,https://unimarc.vtexassets.com/arquivos/ids/222704/000000000635113001-UN-01.jpg?v=637762409802000000,Uno,Probiótico Soprole Uno frutilla cajitas 12 un de 80 ml,,,960 ml,,1 portion(s) x 80 ml per portion ,80.0,ml,un,960 ml,960, ml,Probiótico Soprole Uno frutilla cajitas 12 un de 80 ml,"Agua, leche fluida descremada, fructosa, polidextrosa, gelatina, ácido cítrico, sorbato de potasio, sucralosa, lactobacillus rhamnosus, cepas de yoghurt, l. bulgaricus, s. thermophilus, colorante natural carmín de cochinilla.","Datos de Nutrición
Porción por envase: 1
Porción individual: 80ml
Nutrientes 100 g 1 porción
Energía (kCal) 32 25.6
Proteínas (g) 1.5 1.2
Grasas Totales (g) 0.3 0.2
H. de C. disponibles (g) 5.9 4.7
Azúcares totales (g) 4.4 3.5
Sodio (mg) 38 30.4",,,,80ml,80,ml,1,,Energía (kCal) 32 25.6,25.6,kCal,4.7,,3.5,,,,32,kCal,5.9,,4.4,,,,,,,000000000635113001-UN,,https://www.unimarc.cl/product/yog-tetra-12-pack-uno-80ml-frutilla,2024-07-16T12:07:45.075495-04:00,,Región Metropolitana,Maipú,Unimarc
41-414-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Probióticos y funcionales,,https://unimarc.vtexassets.com/arquivos/ids/233889/000000000000636273-UN-01.jpg?v=638218338170970000,Uno,Probiótico Soprole Uno frutilla 6 un de 80 ml,,,480 ml,,,,,un,480 ml,480, ml,Probiótico Soprole Uno frutilla 6 un de 80 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000636273-UN,,https://www.unimarc.cl/product/pack-beb-lactea-frutilla-uno-6x80-ml,2024-07-16T12:07:54.127921-04:00,,Región Metropolitana,Maipú,Unimarc
41-415-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Probióticos y funcionales,,https://unimarc.vtexassets.com/arquivos/ids/231025/000000000662962003-UN-01.jpg?v=638053256605430000,Soprole,Kefir Soprole berries 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Kefir Soprole berries 1 L,"Leche natural entera, cultivo lácteo bifidobacterium infantis, cultivo lácteo lactobacillus acidophilus, cultivo lácteo lactobacillus fermentum, cultivo lácteo lactobacillus delbrueckii subsp. lactis, cultivo lácteo lactobacillus paracasei, cultivo lácteo lactobacillus rhamnosus, cultivo lácteo lactococcus lactis subsp. cremoris, cultivo lácteo lactococcus lactis subsp. lactis, cultivo lácteo lactococcus lactis subsp. lactis biovar diacetylactis, cultivo lácteo leuconostoc mesenteroides, cultivo lácteo leuconostoc pseudomesenteroides, saborizante idéntico a natural, sorbato de potasio, sucralosa, lactasa, estevia.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 58 116
Proteínas (g) 2.9 5.8
Grasas Totales (g) 3 6
Grasas saturadas (g) 2.1 4.1
Grasas monoinsaturadas (g) 0.8 1.7
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.1 0.2
Colesterol (mg) 5 10
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 0 0
Sodio (mg) 37 74",,,,200ml,200,ml,5,,Energía (kCal) 58 116,116,kCal,9.6,,0,,,,58,kCal,4.8,,0,,,,,,,000000000662962003-UN,,https://www.unimarc.cl/product/kefir-soprole-1lt-berries,2024-07-16T12:08:02.780427-04:00,,Región Metropolitana,Maipú,Unimarc
41-416-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Probióticos y funcionales,,https://unimarc.vtexassets.com/arquivos/ids/235141/000000000665558001-UN-01.png?v=638271202191000000,Colun,Yoghurt kefir Colun natural pote 120 g,,,120 g,,1 portion(s) x 120 g per portion ,120.0,g,pote,120 g,120, g,"Producto obtenido a partir de leche fresca y otros ingredientes, fermentada por efecto de bacterias lácticas (Streptococcus thermophilus y Lactobacillus bulgaricus) hasta obtener un pH adecuado y consistencia cremosa. Producto con 12 cepas, con probióticos y sin lactosa. Fortificado con vitamina D.","Leche fluida natural entera, azúcar, gelatina, cepa de yoghurt lactobacillus delbrueckii subsp. bulgaricus, cepa de yoghurt streptococcus thermophilus, cultivo láctico lactobacillus casei, cultivo láctico lactobacillus acidophilus, cultivo láctico bifidobacterium lactis, cultivo láctico lactobacillus rhamnosus, cultivo láctico lactococcus lactis subsp. cremoris, cultivo láctico lactococcus lactis subsp. lactis, cultivo láctico lactococcus lactis subsp. lactis biovar. diacetylactis, cultivo láctico leuconostoc mesenteroides ssp. cremoris, cultivo láctico lactobacillus delbrueckii subsp. lactis, cultivo láctico lactobacillus rhamnosus hn001, cultivo probiótico bifidobacterium lactis, enzima lactasa, sorbato de potasio, vitamina d3.","Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 86 103.2
Proteínas (g) 3.1 3.7
Grasas Totales (g) 3.1 3.7
Grasas saturadas (g) 2 2.4
Grasas monoinsaturadas (g) 0.9 1.1
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.2
Colesterol (mg) 11 13.2
H. de C. disponibles (g) 11.3 13.6
Azúcares totales (g) 9.9 11.9
Sodio (mg) 50 60",,,,120g,120,g,1,,Energía (kCal) 86 103.2,103.2,kCal,13.6,,11.9,,,,86,kCal,11.3,,9.9,,,,,,,000000000665558001-UN,,https://www.unimarc.cl/product/yoghurt-kefir-colun-120gr-natural,2024-07-16T12:08:12.213254-04:00,,Región Metropolitana,Maipú,Unimarc
41-417-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Probióticos y funcionales,,https://unimarc.vtexassets.com/arquivos/ids/233891/000000000000687136-UN-01.jpg?v=638218339953970000,Uno,Probiótico Soprole Uno multifruta 12 un de 80 ml,,,960 g,,,,,un,960 g,960, g,Probiótico Soprole Uno multifruta 12 un de 80 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000687136-UN,,https://www.unimarc.cl/product/pack-beb-uno-soprole-multifrut-12x80ml,2024-07-16T12:08:21.005559-04:00,,Región Metropolitana,Maipú,Unimarc
41-418-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Probióticos y funcionales,,https://unimarc.vtexassets.com/arquivos/ids/235218/000000000665558002-UN-01.jpg?v=638272827920700000,Colun,Yoghurt kefir Colun frutilla pote 120 g,,,120 g,,1 portion(s) x 120 g per portion ,120.0,g,pote,120 g,120, g,"Producto obtenido a partir de leche fresca y otros ingredientes, fermentada por efecto de bacterias lácticas (Streptococcus thermophilus y Lactobacillus bulgaricus) hasta obtener un pH adecuado y consistencia cremosa. Producto con 12 cepas, con probióticos y sin lactosa. Fortificado con vitamina D.","Leche fluida natural entera, azúcar, gelatina, sabor idéntico a natural, colorante natural carmín de cochinilla, cepa de yoghurt lactobacillus delbrueckii subsp. bulgacirus, cepa de yoghurt streptococcus thermophilus, cultivo láctico lactobacillus casei, cultivo láctico lactobacillus acidophilus, cultivo láctico bifidobacterium lactis, cultivo láctico lactobacillus rhamnosus, cultivo láctico lactococcus lactis subsp. cremoris, cultivo láctico lactococcus lactis subsp. lactis biovar. diacetylactis, cultivo láctico leuconostoc mesenteroides ssp. cremoris, cultivo láctico lactobacillus delbrueckii ssp lactis, cultivo láctico lactobacillus rhamnosus hn001, cultivo probiótico bifidobacterium lactis, enzima lactasa, sorbato de potasio, vitamina d3.","Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 86 103.2
Proteínas (g) 3.1 3.7
Grasas Totales (g) 3.1 3.7
Grasas saturadas (g) 2 2.4
Grasas monoinsaturadas (g) 0.9 1.1
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.2
Colesterol (mg) 11 13.2
H. de C. disponibles (g) 11.3 13.6
Azúcares totales (g) 9.9 11.9
Sodio (mg) 50 60",,,,120g,120,g,1,,Energía (kCal) 86 103.2,103.2,kCal,13.6,,11.9,,,,86,kCal,11.3,,9.9,,,,,,,000000000665558002-UN,,https://www.unimarc.cl/product/yoghurt-kefir-colun-120gr-frutilla,2024-07-16T12:08:29.571669-04:00,,Región Metropolitana,Maipú,Unimarc
41-419-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Probióticos y funcionales,,https://unimarc.vtexassets.com/arquivos/ids/234215/000000000665410001-UN-01.jpg?v=638236449731530000,Nestle,Pack bebida láctea chamyto Nestlé frutilla 18 un de 80 ml,,,1.44 litro,18,18 portion(s) x 80 ml per portion ,1440.0,ml,un,1.44 litro,1.44, litro,"Bebida láctea Chamyto Frutilla, es una bebida láctea con sabor a frutilla que contiene probióticos para una protección diaria de los niños, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C.","Agua, leche descremada reconstituida, azúcar, ácido cítrico, espesante pectina, saborizante idéntico a natural, saborizante natural, regulador de acidez ácido cítrico, extracto de levadura, fosfato de calcio lácteo, antioxidante ácido ascórbico, preservante sorbato de potasio, edulcorante sucralosa, cultivo láctico lactobacillus rhamnosus, cultivo láctico streptococcus thermophilus, vitamina d3, colorante natural carmín de cochinilla.","Datos de Nutrición
Porción por envase: 18
Porción individual: 80ml
Nutrientes 100 g 1 porción
Energía (kCal) 30 24
Proteínas (g) 1.2 1
Grasas Totales (g) 0.2 0.2
H. de C. disponibles (g) 5.8 4.6
Azúcares totales (g) 4.4 3.5
Sodio (mg) 35 28",,,,80ml,80,ml,18,,Energía (kCal) 30 24,24,kCal,4.6,,3.5,,,,30,kCal,5.8,,4.4,,,,,,,000000000665410001-UN,,https://www.unimarc.cl/product/beb-lac-chamyto-nestle-18x80ml-frutilla,2024-07-16T12:08:38.011622-04:00,,Región Metropolitana,Maipú,Unimarc
