ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
43-284-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/235077/000000000402140004-UN-01.jpg?v=638266665080270000,Andina,Néctar del Valle piña botella 1.5 L,,,1.5 litro,,,,,botella 1.5 L,1.5 litro,1.5, litro,Néctar natural sabor Piña Del Valle 1.5 L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000402140004-UN,,https://www.unimarc.cl/product/nectar-andina-pina-no-retorn-1-5-l,2024-07-16T21:52:38.514112-04:00,,Región del Bío Bío,Concepción,Unimarc
43-285-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/234145/000000000402140003-UN-01.jpg?v=638228047636800000,Andina,Néctar del Valle naranja botella 1.5 L,,,1.5 litro,,,,,botella 1.5 L,1.5 litro,1.5, litro,Néctar natural sabor Naranja Del Valle 1.5 L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000402140003-UN,,https://www.unimarc.cl/product/nectar-andina-naranja-bot-no-retorn-1-5-l,2024-07-16T21:52:46.668134-04:00,,Región del Bío Bío,Concepción,Unimarc
43-286-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/228003/000000000645975011-UN-01.jpg?v=637928939952830000,Sprim,Jugo en polvo Sprim papaya rinde 1 L,,,1 litro,,5 portion(s) x 5 g per portion ,25.0,g,L,1 litro,1, litro,"Jugo en polvo Sprim papaya, rinde 1 L","Azúcar, regulador de acidez ácido cítrico, maltodextrina, saborizante idéntico al natural de papaya, colorante dióxido de titanio, edulcorante aspartamo, anti humectante fosfato tricálcico, regulador de acidez citrato de sodio, sal, espesante carboximetilcelulosa de sodio, edulcorante acesulfamo k, ácido ascórbico, espesante goma xanthán, vitamina e, colorante tartrazina, vitamina a, colorante amarillo crepúsculo.","Datos de Nutrición
Porción por envase: 5
Porción individual: 5g
Nutrientes 100 g 1 porción
Energía (kCal) 368 18.4
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 88.9 4.4
Azúcares totales (g) 85.4 4.3
Fibra (g) 1 0.1
Sodio (mg) 667 33.4",,,,5g,5,g,5,,Energía (kCal) 368 18.4,18.4,kCal,4.4,,4.3,,,,368,kCal,88.9,,85.4,,,,,,,000000000645975011-UN,,https://www.unimarc.cl/product/bebida-polvo-sprim-r-1lt-papaya-2,2024-07-16T21:52:55.204786-04:00,,Región del Bío Bío,Concepción,Unimarc
43-287-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/234138/000000000402130001-UN-01.jpg?v=638228029317870000,Andina,Néctar del Valle durazno 0% azúcar añadida botella 1.5 L,,,1.5 litro,,,,,botella 1.5 L,1.5 litro,1.5, litro,Néctar natural sabor Durazno Sin azúcar añadida Del Valle 1.5 L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000402130001-UN,,https://www.unimarc.cl/product/nectar-andina-pet-light-1-5-lt-durazno,2024-07-16T21:53:03.874818-04:00,,Región del Bío Bío,Concepción,Unimarc
43-288-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/234144/000000000402140002-UN-01.jpg?v=638228046745630000,Andina,Néctar del Valle manzana botella 1.5 L,,,1.5 litro,,,,,botella 1.5 L,1.5 litro,1.5, litro,Néctar natural sabor Manzana Del Valle 1.5 L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000402140002-UN,,https://www.unimarc.cl/product/nectar-andina-manzana-botella-no-retorn-1-5-l,2024-07-16T21:53:12.224227-04:00,,Región del Bío Bío,Concepción,Unimarc
43-289-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/238555/000000000400587004-UN-01.jpg?v=638484510166930000,Watts,Néctar Watt's light piña 1.5 L,,,1.5 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,L,1.5 litro,1.5, litro,Néctar sabor a fruta bajo en calorías. Producto light. Producto certificado Kosher. Características: Jugos y néctares - Watt's - Light - Envase botella - Formato familiar - Contenido 1.5 L.,"Agua, jugo de piña, pectina, ácido cítrico, saborizante idéntico al natural, ácido ascórbico, isoascorbato de sodio, benzoato de sodio, sorbato de potasio, edta disódico cálcico, sucralosa, dimetilpolisiloxano.","Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 14 28
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0 0
H. de C. disponibles (g) 3.5 7
Azúcares totales (g) 2.8 5.6
Sodio (mg) 16 32",,,,200ml,200,ml,8,,Energía (kCal) 14 28,28,kCal,7,,5.6,,,,14,kCal,3.5,,2.8,,,,,,,000000000400587004-UN,,https://www.unimarc.cl/product/nectar-watts-light-pet-1-5l-pina,2024-07-16T21:53:21.247808-04:00,,Región del Bío Bío,Concepción,Unimarc
43-290-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/216273/000000000634267001-UN-01.jpg?v=637590435753770000,Watts,Néctar Watts durazno 1.75 L,,,1.75 litro,,9 portion(s) x 200 ml per portion ,1800.0,ml,L,1.75 litro,1.75, litro,Néctar Watts durazno 1.75 L,"Agua, pulpa de durazno, azúcar, saborizante natural, saborizante idéntico a natural, ácido cítrico, goma xántica, sorbato de potasio, ácido ascórbico, sucralosa, estevia (glicósidos de esteviol), dimetilpolisiloxano.","Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 22 44
Proteínas (g) 0.2 0.4
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 5.1 10.2
Azúcares totales (g) 4.9 9.8
Sodio (mg) 9.5 19",,,,200ml,200,ml,9,,Energía (kCal) 22 44,44,kCal,10.2,,9.8,,,,22,kCal,5.1,,4.9,,,,,,,000000000634267001-UN,,https://www.unimarc.cl/product/nectar-watts-1-75lt-durazno,2024-07-16T21:53:29.850724-04:00,,Región del Bío Bío,Concepción,Unimarc
43-291-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/216205/000000000634267002-UN-01.jpg?v=637589331019500000,Watts,Néctar Watts naranja 1.75 L,,,1.75 litro,,9 portion(s) x 200 ml per portion ,1800.0,ml,L,1.75 litro,1.75, litro,Néctar Watts naranja 1.75 L,"Agua, jugo de naranja, azúcar, ácido cítrico, saborizante natural, saborizante idéntico a natural, sorbato de potasio, ácido ascórbico, estevia (glicósidos de esteviol), sucralosa, colorante betacaroteno, dimetilpolisiloxano.","Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 26 52
Proteínas (g) 0.3 0.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 6.1 12.2
Azúcares totales (g) 4.9 9.8
Sodio (mg) 6 12",,,,200ml,200,ml,9,,Energía (kCal) 26 52,52,kCal,12.2,,9.8,,,,26,kCal,6.1,,4.9,,,,,,,000000000634267002-UN,,https://www.unimarc.cl/product/nectar-watts-1-75lt-naranja,2024-07-16T21:53:38.105010-04:00,,Región del Bío Bío,Concepción,Unimarc
43-292-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/238551/000000000400587001-UN-01.jpg?v=638484510150470000,Watts,Néctar Watt's light durazno boca ancha 1.5 L,,,1.5 litro,,,,,L,1.5 litro,1.5, litro,"Néctar larga vida elaborado a partir de concentrados de frutas sin preservantes. Ingredientes: agua, jugo de durazno, ácido cítrico, aspartamo, saborizantes, ácido ascórbico, benzoato de sodio, sorbato de potasio. Contiene fenilalanina. Producto light. Producto certificado Kosher. Características: Jugos y néctares - Watt's - Light - Envase botella - Formato familiar - Contenido 1.5 L.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000400587001-UN,,https://www.unimarc.cl/product/nectar-watt-s-light-durazno-boca-ancha-1-5l,2024-07-16T21:53:46.368916-04:00,,Región del Bío Bío,Concepción,Unimarc
43-293-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/216560/000000000634266001-UN-01.jpg?v=637599916995170000,Watts,Néctar Watts light naranja 1.75 L,,,1.75 litro,,9 portion(s) x 200 ml per portion ,1800.0,ml,L,1.75 litro,1.75, litro,Néctar Watts light naranja 1.75 L,"Agua, jugo de naranja, ácido cítrico, aspartamo, saborizante idéntico a natural, ácido ascórbico, benzoato de sodio, sorbato de potasio, colorante betacaroteno.","Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 22 44
Proteínas (g) 0.4 0.8
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 5.1 10.2
Azúcares totales (g) 4.4 8.8
Sodio (mg) 11 22",,,,200ml,200,ml,9,,Energía (kCal) 22 44,44,kCal,10.2,,8.8,,,,22,kCal,5.1,,4.4,,,,,,,000000000634266001-UN,,https://www.unimarc.cl/product/nectar-watts-light-1-75lt-naranja,2024-07-16T21:53:55.102035-04:00,,Región del Bío Bío,Concepción,Unimarc
43-294-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/235709/000000000665690001-UN-01.jpg?v=638314267949430000,Del Valle,"Nectar del Valle Multifrutilla 1,5L",,,1500 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,,1500 litro,1500, litro,"Disfruta de la deliciosa combinación de sabores frutales con el Nectar del Valle Multifrutilla. Su irresistible sabor a frutilla te transportará a un paraíso de frescura y dulzura en cada sorbo. Perfecto para refrescarte en cualquier momento del día. Características: Nectar de frutas - Sabor frutilla - Envase de 1,5 litros - Ideal para compartir en familia o con amigos - Apto para todas las edades.","Agua, puré de frutilla, azúcar, puré de manzana concentrado, jugo de uva concentrado, ácido cítrico, goma xantán, carboximetilcelulosa sódica, saborizantes naturales, sucralosa, rojo allura ac.","Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 19 38
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 4.5 9
Azúcares totales (g) 3 6
Sodio (mg) 0 0",,,,200ml,200,ml,8,,Energía (kCal) 19 38,38,kCal,9,,6,,,,19,kCal,4.5,,3,,,,,,,000000000665690001-UN,,https://www.unimarc.cl/product/nectar-del-valle-1-5-lt-multi-frutilla,2024-07-16T21:54:49.433479-04:00,,Región del Bío Bío,Concepción,Unimarc
43-295-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/216562/000000000634266002-UN-01.jpg?v=637599918330170000,Watts,Néctar Watts light durazno 1.75 L,,,1.75 litro,,9 portion(s) x 200 ml per portion ,1800.0,ml,L,1.75 litro,1.75, litro,Néctar Watts light durazno 1.75 L,"Agua, pulpa de durazno, ácido cítrico, aspartamo, saborizante idéntico a natural, goma xantica, ácido ascórbico, benzoato de sodio, sorbato de potasio, dimetilpolisiloxano.","Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 14 28
Proteínas (g) 0.3 0.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 3 6
Azúcares totales (g) 2.3 4.6
Sodio (mg) 12 24",,,,200ml,200,ml,9,,Energía (kCal) 14 28,28,kCal,6,,4.6,,,,14,kCal,3,,2.3,,,,,,,000000000634266002-UN,,https://www.unimarc.cl/product/nectar-watts-light-1-75lt-durazno,2024-07-16T21:54:58.448105-04:00,,Región del Bío Bío,Concepción,Unimarc
43-296-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/238538/000000000000545546-UN-01.jpg?v=638484510087170000,Watts,Néctar Watt's naranja plátano boca ancha 1.5 L,,,1.5 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,L,1.5 litro,1.5, litro,Néctar de concentrado de fruta natural. Producto certificado Kosher.Características: Jugos y néctares - Watt's - Envase botella - Formato familiar - Contenido 1.5 L.,"Agua, azúcar, jugo de naranja, pulpa de plátano, ácido cítrico, saborizante natural, saborizante idéntico a natural, goma xántica, ácido ascórbico, sorbato de potasio, sucralosa, estevia (glicósidos de esteviol), colorante betacaroteno, dimetilpolisiloxano.","Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 23 46
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 5.5 11
Azúcares totales (g) 4.8 9.6
Sodio (mg) 11 22",,,,200ml,200,ml,8,,Energía (kCal) 23 46,46,kCal,11,,9.6,,,,23,kCal,5.5,,4.8,,,,,,,000000000000545546-UN,,https://www.unimarc.cl/product/nectar-naranja-platano-watts-pet-1-5,2024-07-16T21:55:07.112894-04:00,,Región del Bío Bío,Concepción,Unimarc
43-297-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/216564/000000000634266003-UN-01.jpg?v=637599919971200000,Watts,Néctar Watts light piña 1.75 L,,,1.75 litro,,9 portion(s) x 200 ml per portion ,1800.0,ml,L,1.75 litro,1.75, litro,Néctar Watts light piña 1.75 L,"Agua, jugo de piña, pectina, ácido cítrico, saborizante idéntico a natural, ácido ascórbico, isoascorbato de sodio, benzoato de sodio, sorbato de potasio, edta disódico cálcico, sucralosa, dimetilpolisiloxano.","Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 14 28
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0 0
H. de C. disponibles (g) 3.5 7
Azúcares totales (g) 2.8 5.6
Sodio (mg) 16 32",,,,200ml,200,ml,9,,Energía (kCal) 14 28,28,kCal,7,,5.6,,,,14,kCal,3.5,,2.8,,,,,,,000000000634266003-UN,,https://www.unimarc.cl/product/nectar-watts-light-1-75lt-pina,2024-07-16T21:55:16.417704-04:00,,Región del Bío Bío,Concepción,Unimarc
43-298-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/216207/000000000634267003-UN-01.jpg?v=637589332704030000,Watts,Néctar Watts piña 1.75 L,,,1.75 litro,,9 portion(s) x 200 ml per portion ,1800.0,ml,L,1.75 litro,1.75, litro,Néctar Watts piña 1.75 L,"Agua, jugo de piña, azúcar, ácido cítrico, saborizante natural, saborizante idéntico a natural, pectina, sorbato de potasio, ácido ascórbico, isoascorbato de sodio, edta disódico cálcico, estevia (glicósidos de esteviol), sucralosa, dimetilpolisiloxano.","Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 21 42
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0 0
H. de C. disponibles (g) 5.2 10.4
Azúcares totales (g) 4.8 9.6
Sodio (mg) 13 26",,,,200ml,200,ml,9,,Energía (kCal) 21 42,42,kCal,10.4,,9.6,,,,21,kCal,5.2,,4.8,,,,,,,000000000634267003-UN,,https://www.unimarc.cl/product/nectar-watts-1-75lt-pina,2024-07-16T21:55:24.842243-04:00,,Región del Bío Bío,Concepción,Unimarc
43-299-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/234448/000000000401707004-UN-01.jpg?v=638247695638870000,Livean,Néctar Livean manzana 0% Azúcar botella 1.5 L,,,1.5 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,botella 1.5 L,1.5 litro,1.5, litro,"Néctar de fruta natural, 0% azúcar para que puedas disfrutar tu día al máximo. Características: Jugos y néctares - Livean - Sin azúcar - Envase botella - Formato familiar - Contenido 1.5 L.","Agua, jugo concentrado de manzana, ácido cítrico, ácido ascórbico, aspartamo, saborizantes idénticos a natural de manzana, citrato de sodio, benzoato de sodio, sorbato de potasio, té verde instantáneo en polvo (polifenoles de té verde), acesulfamo de potasio, sucralosa.","Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 10 20
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 2.3 4.6
Azúcares totales (g) 2 4
Sodio (mg) 9 18",,,,200ml,200,ml,8,,Energía (kCal) 10 20,20,kCal,4.6,,4,,,,10,kCal,2.3,,2,,,,,,,000000000401707004-UN,,https://www.unimarc.cl/product/nectar-livean-manzana-0-azucar-botella-1-5-l,2024-07-16T21:55:33.962779-04:00,,Región del Bío Bío,Concepción,Unimarc
43-300-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/234451/000000000401707002-UN-01.jpg?v=638247697491870000,Livean,Néctar Livean arándano 0% Azúcar botella 1.5 L,,,1.5 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,botella 1.5 L,1.5 litro,1.5, litro,"Néctar de fruta natural, 0% azúcar para que puedas disfrutar tu día al máximo. Características: Jugos y néctares - Livean - Sin azúcar - Envase botella - Formato familiar - Contenido 1.5 L.","Agua, jugo concentrado de pera, jugo concentrado de uva, jugo concentrado de ciruela, ácido cítrico, jugo concentrado de arándano, jugo concentrado de mora, jugo concentrado de frutilla, aspartamo, benzoato de sodio, sorbato de potasio, té verde instantáneo en polvo (polifenoles de té verde), saborizante idéntico a natural de arándano, antocianinas, acesulfamo de potasio, sucralosa.","Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 12 24
Proteínas (g) 0.2 0.4
Grasas Totales (g) 0 0
H. de C. disponibles (g) 2.5 5
Azúcares totales (g) 2.5 5
Sodio (mg) 9 18",,,,200ml,200,ml,8,,Energía (kCal) 12 24,24,kCal,5,,5,,,,12,kCal,2.5,,2.5,,,,,,,000000000401707002-UN,,https://www.unimarc.cl/product/nectar-livean-arandano-0-azucar-botella-1-5-l,2024-07-16T21:55:42.459115-04:00,,Región del Bío Bío,Concepción,Unimarc
43-301-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/234442/000000000401707001-UN-01.jpg?v=638247692097300000,Livean,Néctar Livean naranja 0% Azúcar botella 1.5 L,,,1.5 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,botella 1.5 L,1.5 litro,1.5, litro,"Néctar de fruta natural, 0% azúcar para que puedas disfrutar tu día al máximo. Características: Jugos y néctares - Livean - Sin azúcar - Envase botella - Formato familiar - Contenido 1.5 L.","Agua, jugo concentrado de naranja, ácido cítrico, goma guar, aspartamo, saborizantes idénticos a natural de naranja, benzoato de sodio, sorbato de potasio, té verde instantáneo en polvo (polifenoles de té verde), acesulfamo de potasio, sucralosa, curcumina, antocianinas.","Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 11 22
Proteínas (g) 0.2 0.4
Grasas Totales (g) 0 0
H. de C. disponibles (g) 2.2 4.4
Azúcares totales (g) 2.2 4.4
Sodio (mg) 9 18",,,,200ml,200,ml,8,,Energía (kCal) 11 22,22,kCal,4.4,,4.4,,,,11,kCal,2.2,,2.2,,,,,,,000000000401707001-UN,,https://www.unimarc.cl/product/nectar-livean-naranja-0-azucar-botella-1-5-l,2024-07-16T21:55:51.463959-04:00,,Región del Bío Bío,Concepción,Unimarc
43-302-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/205148/000000000646655001-UN-01.jpg?v=637412688007700000,Guallarauco,Jugo Guallarauco naranja 0% azúcar añadida botella 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,botella 1 L,1 litro,1, litro,"Jugo Guallarauco naranja, 1 L","Agua, jugo concentrado de naranja, jugo concentrado de uva, celdas de naranja, ácido cítrico, aceite de naranja.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 50.9 101.8
Proteínas (g) 0.4 0.7
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 11.8 23.6
Azúcares totales (g) 9.3 18.6
Fibra (g) 0.3 0.5
Sodio (mg) 10.9 21.8",,,,200ml,200,ml,5,,Energía (kCal) 50.9 101.8,101.8,kCal,23.6,,18.6,,,,50.9,kCal,11.8,,9.3,,,,,,,000000000646655001-UN,,https://www.unimarc.cl/product/jugo-guallarauco-1lt-naranja,2024-07-16T21:55:59.969857-04:00,,Región del Bío Bío,Concepción,Unimarc
43-303-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/235970/000000000665698001-UN-01.jpg?v=638330835911100000,Del Valle,Néctar fresh del valle naranja 1.5L,,,1.5 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,,1.5 litro,1.5, litro,Néctar fresh naranja,"Agua, azúcar, jugo de naranja concentrado, ácido cítrico, saborizante natural, saborizante idéntico a natural, hexametafosfato de sodio, sorbato de potasio, goma xantán, gluconato de sodio, ácido ascórbico, benzoato de potasio, acesulfamo de potasio, sucralosa, edta disódico cálcico, tartrazina, amarillo crepúsculo, benzoato de sodio, dimetilpolisiloxano, rojo allura ac.","Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 19 38
Proteínas (g) 0 0
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 4.4 8.8
Azúcares totales (g) 3.8 7.6
Sodio (mg) 22 44",,,,200ml,200,ml,8,,Energía (kCal) 19 38,38,kCal,8.8,,7.6,,,,19,kCal,4.4,,3.8,,,,,,,000000000665698001-UN,,https://www.unimarc.cl/product/nectar-fresh-del-valle-pet-1-5l-naranja,2024-07-16T21:56:08.718757-04:00,,Región del Bío Bío,Concepción,Unimarc
43-304-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos y néctares,,https://unimarc.vtexassets.com/arquivos/ids/189532/frontal-26346.jpg?v=637088277514970000,Soprole,Néctar Soprole piña 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Néctar Soprole piña, 1 L","Agua, concentrado de piña, ácido cítrico, saborizantes idénticos a natural, carboximetil celulosa sódica (cmc), sucralosa, ácido ascórbico, ácido málico, dimetilpolisiloxano.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 12 24
Proteínas (g) 0.1 0.3
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 2.5 5.1
Azúcares totales (g) 1.3 2.6
Sodio (mg) 45 90",,,,200ml,200,ml,5,,Energía (kCal) 12 24,24,kCal,5.1,,2.6,,,,12,kCal,2.5,,1.3,,,,,,,000000000400434001-UN,,https://www.unimarc.cl/product/nectar-soprole-1-lt-pina,2024-07-16T21:56:17.105725-04:00,,Región del Bío Bío,Concepción,Unimarc
