ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
41-367-BEB,Chile,,Bebidas y Licores,,Jugos,Té líquido,,https://unimarc.vtexassets.com/arquivos/ids/235353/000000000666058002-UN-01.jpg?v=638288469593230000,Lipton,Té helado negro Lipton sabor durazno 1.5 L,,,1.5 litro,,8 x 200 ml,,,,,,,Té helado negro Lipton sabor durazno 1.5 L,"Agua, azúcar, ácido cítrico, extracto de té negro, hexametafosfato de sodio, sabor idéntico al natural, ácido ascórbico, sorbato de potasio, citrato trisódico, jugo de durazno en polvo, glicósidos de esteviol.",,,,,,200ml,200,ml,8,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 20 40
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 5 10
Azúcares totales (g) 4.8 9.7
Sodio (mg) 39 78",Energía (kCal) 20 40,40,kCal,10,,9.7,,,,20,kCal,5,,4.8,,,,,,,000000000666058002-UN,,https://www.unimarc.cl/product/te-negro-helado-lipton-1-5-lt-durazno,2024-07-16T11:51:50.549891-04:00,,12,7,Unimarc
41-368-BEB,Chile,,Bebidas y Licores,,Jugos,Té líquido,,https://unimarc.vtexassets.com/arquivos/ids/235352/000000000666058001-UN-01.jpg?v=638288462279000000,Lipton,Té helado negro Lipton sabor limón 1.5 L,,,1.5 litro,,8 x 200 ml,,,,,,,Té helado negro Lipton sabor limón 1.5 L,"Agua, azúcar, ácido cítrico, extracto de té negro, hexametafosfato de sodio, ácido ascórbico, sorbato de potasio, citrato trisódico, saborizante natural, glicósidos de esteviol.",,,,,,200ml,200,ml,8,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 20 40
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.8 9.6
Sodio (mg) 34 68",Energía (kCal) 20 40,40,kCal,9.8,,9.6,,,,20,kCal,4.9,,4.8,,,,,,,000000000666058001-UN,,https://www.unimarc.cl/product/te-negro-helado-lipton-1-5-lt-limon,2024-07-16T11:51:59.316366-04:00,,12,7,Unimarc
41-369-BEB,Chile,,Bebidas y Licores,,Jugos,Té líquido,,https://unimarc.vtexassets.com/arquivos/ids/236803/000000000632287003-UN-01.jpg?v=638379125449530000,Caa Yari Mate,Bebida yerba mate Caa Yari frutilla y limón 475 ml,,,475 ml,,2 x 250 ml,,,,,,,"Infusión natural de yerba mate orgánica, combinado con toques de frutilla y limón. La perfecta combinación entre dulce y cítrico.","Agua filtrada, yerba mate, saborizante natural de frutilla, saborizante natural de limón, ácido cítrico, sorbato de potasio, benzoato de sodio, citrato de sodio, sucralosa, stevia.",,,,,,250ml,250,ml,2,"Datos de Nutrición
Porción por envase: 2
Porción individual: 250ml
Nutrientes 100 g 1 porción
Energía (kCal) 4 10
Proteínas (g) 0.2 0.5
Grasas Totales (g) 0.3 0.8
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 7.9 19.8",Energía (kCal) 4 10,10,kCal,0,,0,,,,4,kCal,0,,0,,,,,,,000000000632287003-UN,,https://www.unimarc.cl/product/infusion-caa-yari-mate-4-frutilla-limon,2024-07-16T11:52:09.291845-04:00,,12,7,Unimarc
41-370-BEB,Chile,,Bebidas y Licores,,Jugos,Té líquido,,https://unimarc.vtexassets.com/arquivos/ids/235354/000000000666057001-UN-01.jpg?v=638288472710270000,Lipton,Té helado negro Lipton sabor frambuesa sin azúcar 1.5 L,,,1.5 litro,,8 x 200 ml,,,,,,,Té helado negro Lipton sabor frambuesa sin azúcar 1.5 L,"Agua, ácido cítrico, extracto de té negro, hexametafosfato de sodio, saborizante idéntico al natural, ácido ascórbico, citrato trisódico, sorbato de potasio, jugo concentrado de frambuesa, sucralosa, acesulfamo de potasio.",,,,,,200ml,200,ml,8,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.1 0.2
Azúcares totales (g) 0 0
Sodio (mg) 37 74",Energía (kCal) 0 0,0,kCal,0.2,,0,,,,0,kCal,0.1,,0,,,,,,,000000000666057001-UN,,https://www.unimarc.cl/product/te-negro-helado-s-a-lipton-1-frambuesa,2024-07-16T11:52:19.014876-04:00,,12,7,Unimarc
41-371-BEB,Chile,,Bebidas y Licores,,Jugos,Té líquido,,https://unimarc.vtexassets.com/arquivos/ids/161477/Te-negro-liq-c-jugo-de-frambuesa-Arizona-680-m.jpg?v=636486716322900000,Arizona,Té helado Arizona con jugo de frambuesa 680 ml,,,680 ml,,2 x 240 ml,,,,,,,"Es una bebida única, hecha con preparado premium de té negro y verdadero jugo de frambuesa. Tiene un perfecto balance, dulce y fresco, lo que combina a la perfección con un sabroso toque de sabor para el té negro. Características: Té líquido - Arizona - Envase lata - Formato individual - Contenido 680 ml.","Preparado premium de té, agua filtrada, almíbar de maíz alto en fructosa, ácido cítrico, extracto de jugo natural de frambuesa, cafeína.",,,,,,240ml,240,ml,2,"Datos de Nutrición
Porción por envase: 2
Porción individual: 240ml
Nutrientes 100 g 1 porción
Energía (kCal) 37 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 10.3 0
Azúcares totales (g) 9.7 0
Sodio (mg) 8.1 0",Energía (kCal) 37 0,0,kCal,0,,0,,,,37,kCal,10.3,,9.7,,,,,,,000000000000356314-UN,,https://www.unimarc.cl/product/te-negro-liq-c-jugo-de-frambuesa-arizona-680-m,2024-07-16T11:52:28.410563-04:00,,12,7,Unimarc
41-372-BEB,Chile,,Bebidas y Licores,,Jugos,Té líquido,,https://unimarc.vtexassets.com/arquivos/ids/204847/000000000632287002-UN-01.jpg?v=638379123977570000,Caa Yari Mate,Bebida yerba mate Caa Yari frambuesa y maracuyá 475 ml,,,475 ml,,2 x 250 ml,,,,,,,"Bebida yerba mate Caa Yari frambuesa y maracuyá, 475 ml","Agua filtrada, yerba mate orgánica, saborizante natural de maracuyá, saborizante natural frambuesa, ácido cítrico, sorbato de potasio, citrato de sodio, sucralosa, stevia.",,,,,,250ml,250,ml,2,"Datos de Nutrición
Porción por envase: 2
Porción individual: 250ml
Nutrientes 100 g 1 porción
Energía (kCal) 4 0
Proteínas (g) 0.2 0
Grasas Totales (g) 0.3 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 7.9 0",Energía (kCal) 4 0,0,kCal,0,,0,,,,4,kCal,0,,0,,,,,,,000000000632287002-UN,,https://www.unimarc.cl/product/infusion-caa-yari-ma-frambuesa-maracuya,2024-07-16T11:52:36.668594-04:00,,12,7,Unimarc
41-373-BEB,Chile,,Bebidas y Licores,,Jugos,Té líquido,,https://unimarc.vtexassets.com/arquivos/ids/235355/000000000666056001-UN-01.jpg?v=638288475604600000,Lipton,Té helado verde Lipton sabor limón sin azúcar 1.5 L,,,1.5 litro,,8 x 200 ml,,,,,,,Té helado verde Lipton sabor limón sin azúcar 1.5 L,"Agua, ácido cítrico, extracto de té verde, hexametafosfato de sodio, citrato trisódico, ácido ascórbico, sorbato de potasio, jugo en polvo de limón, saborizante artificial, aspartamo, acesulfamo de potasio.",,,,,,200ml,200,ml,8,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 1 2
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.2 0.4
Azúcares totales (g) 0 0
Sodio (mg) 38 76",Energía (kCal) 1 2,2,kCal,0.4,,0,,,,1,kCal,0.2,,0,,,,,,,000000000666056001-UN,,https://www.unimarc.cl/product/te-verde-helado-lipton-1-5-lt-limon,2024-07-16T11:53:31.421419-04:00,,12,7,Unimarc
41-374-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos en polvo,,https://unimarc.vtexassets.com/arquivos/ids/227777/000000000400329003-UN-01.jpg?v=637922215164830000,Vivo,Jugo en polvo Vivo piña rinde 1 L,,,1 litro,,5 x 4 g,,,,,,,"Todos lo jugos vivo están endulzados con biosweet, un edulcorante en base a sucralosa que remplaza el azúcar y puede ser consumido en forma segura por toda la familia ya que no aporta calorías. Características: Jugos en polvo - Vivo - Envase sobre - Formato familiar - Contenido 8 g.","Maltodextrina, regulador de acidez ácido cítrico, espesante goma arábiga, saborizante sabor idéntico al natural de piña, anti-humectante fosfato tricálcico, edulcorante aspartamo, colorante dióxido de titanio, regulador de acidez citrato de potasio, edulcorante acesulfamo k, edulcorante sucralosa, sal, colorante tartrazina, colorante amarillo crepúsculo.",,,,,,4g,4,g,5,"Datos de Nutrición
Porción por envase: 5
Porción individual: 4g
Nutrientes 100 g 1 porción
Energía (kCal) 306 4.3
Proteínas (g) 0.1 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 51 0.7
Azúcares totales (g) 15 0.2
Fibra (g) 2.4 0
Sodio (mg) 275 3.9",Energía (kCal) 306 4.3,4.3,kCal,0.7,,0.2,,,,306,kCal,51,,15,,,,,,,000000000400329003-UN,,https://www.unimarc.cl/product/jugo-vivo-8gr-pina,2024-07-16T11:53:40.113308-04:00,,12,7,Unimarc
41-375-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos en polvo,,https://unimarc.vtexassets.com/arquivos/ids/227775/000000000400329001-UN-01.jpg?v=637922211669870000,Vivo,Jugo en polvo Vivo naranja rinde 1 L,,,1 litro,,5 x 6 g,,,,,,,"Todos lo jugos vivo están endulzados con biosweet, un edulcorante en base a sucralosa que remplaza el azúcar y puede ser consumido en forma segura por toda la familia ya que no aporta calorías. Características: Jugos en polvo - Vivo - Envase sobre - Formato familiar - Contenido 8 g.","Regulador de acidez ácido cítrico, maltodextrina, espesante goma arábiga, saborizante sabor idéntico al natural de naranja, edulcorante aspartamo, anti-humectante fosfato tricálcico, colorante dióxido de titanio, regulador de acidez citrato de potasio, edulcorante acesulfamo k, edulcorante sucralosa, colorante tartrazina, colorante amarillo crepúsculo, sal.",,,,,,6g,6,g,5,"Datos de Nutrición
Porción por envase: 5
Porción individual: 6g
Nutrientes 100 g 1 porción
Energía (kCal) 266 4.3
Proteínas (g) 0 0
Grasas Totales (g) 0.1 0
H. de C. disponibles (g) 28 0.4
Azúcares totales (g) 8.1 0.1
Fibra (g) 2.6 0
Sodio (mg) 275 4.4",Energía (kCal) 266 4.3,4.3,kCal,0.4,,0.1,,,,266,kCal,28,,8.1,,,,,,,000000000400329001-UN,,https://www.unimarc.cl/product/jugo-vivo-8gr-naranja,2024-07-16T11:53:49.118652-04:00,,12,7,Unimarc
41-376-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos en polvo,,https://unimarc.vtexassets.com/arquivos/ids/227783/000000000400329005-UN-01.jpg?v=637922225611970000,Vivo,Jugo en polvo Vivo berries rinde 1 L,,,1 litro,,5 x 4 g,,,,,,,"Jugo en polvo. Bebida instantánea en polvo liviana en calorías, consumir diluido, sin azúcar, contiene biosweet, viene del azúcar, sin sus calorías. Características: Jugos en polvo - Vivo - Envase sobre - Formato familiar - Contenido 8 g.","Maltodextrina, regulador de acidez ácido cítrico, espesante goma arábiga, edulcorante aspartamo, antihumectante fosfato tricálcico, saborizante sabor idéntico al natural de frutilla, saborizante sabor idéntico al natural de arándano, regulador de acidez citrato de potasio, edulcorante acesulfamo k, edulcorante sucralosa, colorante color caramelo, saborizante sabor idéntico al natural de frambuesa, colorante allura red ac, colorante dióxido de titanio, sal.",,,,,,4g,4,g,5,"Datos de Nutrición
Porción por envase: 5
Porción individual: 4g
Nutrientes 100 g 1 porción
Energía (kCal) 309 4.3
Proteínas (g) 0.1 0
Grasas Totales (g) 0.1 0
H. de C. disponibles (g) 53 0.7
Azúcares totales (g) 14.3 0.2
Sodio (mg) 275 3.9",Energía (kCal) 309 4.3,4.3,kCal,0.7,,0.2,,,,309,kCal,53,,14.3,,,,,,,000000000400329005-UN,,https://www.unimarc.cl/product/jugo-en-polvo-vivo-berries-8-g,2024-07-16T11:53:57.653867-04:00,,12,7,Unimarc
41-377-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos en polvo,,https://unimarc.vtexassets.com/arquivos/ids/227779/000000000400329009-UN-01.jpg?v=637922220877830000,Vivo,Jugo en polvo Vivo frutilla rinde 1 L,,,1 litro,,5 x 4 g,,,,,,,"Todos lo jugos vivo están endulzados con biosweet, un edulcorante en base a sucralosa que remplaza el azúcar y puede ser consumido en forma segura por toda la familia ya que no aporta calorías. Características: Jugos en polvo - Vivo - Envase sobre - Formato familiar - Contenido 8 g.","Regulador de acidez ácido cítrico, maltodextrina, regulador de acidez citrato de potasio, espesante goma arábiga, saborizante idéntico al natural de frutilla, edulcorante aspartamo, anti humectante fosfato tricálcico, edulcorante acesulfamo k, edulcorante sucralosa, sal, colorante dióxido de titanio, colorante allura red ac, colorante indigotina.",,,,,,4g,4,g,5,"Datos de Nutrición
Porción por envase: 5
Porción individual: 4g
Nutrientes 100 g 1 porción
Energía (kCal) 256 3.6
Proteínas (g) 0.1 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 40.8 0.6
Azúcares totales (g) 10.7 0.1
Fibra (g) 8.6 0.1
Sodio (mg) 275 3.9",Energía (kCal) 256 3.6,3.6,kCal,0.6,,0.1,,,,256,kCal,40.8,,10.7,,,,,,,000000000400329009-UN,,https://www.unimarc.cl/product/jugo-vivo-8gr-frutilla,2024-07-16T11:54:07.720937-04:00,,12,7,Unimarc
41-378-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos en polvo,,https://unimarc.vtexassets.com/arquivos/ids/227996/000000000645975002-UN-01.jpg?v=637928923262130000,Sprim,Jugo en polvo Sprim frambuesa rinde 1 L,,,1 litro,,5 x 5 g,,,,,,,"Jugo en polvo Sprim frambuesa, rinde 1 L","Azúcar, regulador de acidez ácido cítrico, maltodextrina, antihumectante fosfato tricálcico, edulcorante aspartamo, colorante dióxido de titanio, regulador de acidez citrato de sodio, espesante carboximetilcelulosa de sodio, sal, edulcorante acesulfamo k, colorante color caramelo, saborizante idéntico a natural de frambuesa, ácido ascórbico, espesante goma xanthán, colorante carmoisina, vitamina e, vitamina a.",,,,,,5g,5,g,5,"Datos de Nutrición
Porción por envase: 5
Porción individual: 5g
Nutrientes 100 g 1 porción
Energía (kCal) 358 17.9
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 80.1 4
Azúcares totales (g) 76.6 3.8
Fibra (g) 1 0.1
Sodio (mg) 645 32.3",Energía (kCal) 358 17.9,17.9,kCal,4,,3.8,,,,358,kCal,80.1,,76.6,,,,,,,000000000645975002-UN,,https://www.unimarc.cl/product/bebida-polvo-sprim-r-1lt-frambuesa,2024-07-16T11:54:17.357357-04:00,,12,7,Unimarc
41-379-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos en polvo,,https://unimarc.vtexassets.com/arquivos/ids/211122/000000000400329004-UN-01.jpg?v=637522875545430000,Vivo,Jugo en polvo Vivo limonada rinde 1 L,,,1 litro,,5 x 4 g,,,,,,,"Todos lo jugos vivo están endulzados con biosweet, un edulcorante en base a sucralosa que remplaza el azúcar y puede ser consumido en forma segura por toda la familia ya que no aporta calorías. Características: Jugos en polvo - Vivo - Envase sobre - Formato familiar - Contenido 8 g.","Regulador de acidez ácido cítrico, maltodextrina, edulcorante aspartamo, saborizante idéntico al natural de limón, anti humectante fosfato tricálcico, espesante goma arábiga, regulador de acidez citrato de potasio, edulcorante acesulfamo k, edulcorante sucralosa, sal, colorante dióxido de titanio, colorante tartrazina.",,,,,,4g,4,g,5,"Datos de Nutrición
Porción por envase: 5
Porción individual: 4g
Nutrientes 100 g 1 porción
Energía (kCal) 286 4
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 27 0.4
Azúcares totales (g) 8.6 0.1
Fibra (g) 0.6 0
Sodio (mg) 275 3.9",Energía (kCal) 286 4,4,kCal,0.4,,0.1,,,,286,kCal,27,,8.6,,,,,,,000000000400329004-UN,,https://www.unimarc.cl/product/jugo-vivo-8gr-lima-limon,2024-07-16T11:54:26.200556-04:00,,12,7,Unimarc
41-380-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos en polvo,,https://unimarc.vtexassets.com/arquivos/ids/227999/000000000645975005-UN-01.jpg?v=637928928868970000,Sprim,Jugo en polvo Sprim piña rinde 1 L,,,1 litro,,5 x 5 g,,,,,,,"Jugo en polvo Sprim piña, rinde 1 L","Azúcar, regulador de acidez ácido cítrico, maltodextrina, anti-humectante fosfato tricálcico, edulcorante aspartamo, colorante dióxido de titanio, saborizante sabor idéntico al natural de piña, regulador de acidez citrato de sodio, sal, espesante carboximetilcelulosa de sodio, edulcorante acesulfamo k, ácido ascórbico, espesante goma xanthán, vitamina e, vitamina a, colorante tartrazina, colorante amarillo crepúsculo.",,,,,,5g,5,g,5,"Datos de Nutrición
Porción por envase: 5
Porción individual: 5g
Nutrientes 100 g 1 porción
Energía (kCal) 361 18.1
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 80 4
Azúcares totales (g) 76.4 3.8
Fibra (g) 1 0.1
Sodio (mg) 505 25.3",Energía (kCal) 361 18.1,18.1,kCal,4,,3.8,,,,361,kCal,80,,76.4,,,,,,,000000000645975005-UN,,https://www.unimarc.cl/product/bebida-polvo-sprim-r-1lt-pina-2,2024-07-16T11:54:34.710176-04:00,,12,7,Unimarc
41-381-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos en polvo,,https://unimarc.vtexassets.com/arquivos/ids/227778/000000000400329010-UN-01.jpg?v=637922219394800000,Vivo,Jugo en polvo Vivo manzana rinde 1 L,,,1 litro,,,,,,,,,"Todos lo jugos vivo están endulzados con biosweet, un edulcorante en base a sucralosa que remplaza el azúcar y puede ser consumido en forma segura por toda la familia ya que no aporta calorías. Características: Jugos en polvo - Vivo - Envase sobre - Formato familiar - Contenido 8 g.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000400329010-UN,,https://www.unimarc.cl/product/jugo-vivo-8gr-manzana,2024-07-16T11:54:43.603703-04:00,,12,7,Unimarc
41-382-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos en polvo,,https://unimarc.vtexassets.com/arquivos/ids/227782/000000000400329006-UN-01.jpg?v=637922223493270000,Vivo,Jugo en polvo Vivo mango rinde 1 L,,,1 litro,,5 x 4 g,,,,,,,"Las bebidas instantáneas Vivo son bajas en calorías y se caracterizan por tres conceptos bienestar, salud y sabor. Todo gracias a biosweet un edulzante natural. Características: Jugos en polvo - Vivo - Envase sobre - Formato familiar - Contenido 8 g.","Regulador de acidez ácido cítrico, maltodextrina, espesante goma arábiga, edulcorante aspartamo, anti humectante fosfato tricálcico, saborizante idéntico al natural de mango, colorante dióxido de titanio, regulador de acidez citrato de potasio, edulcorante acesulfamo k, edulcorante sucralosa, sal, colorante tartrazina, colorante amarillo crepúsculo.",,,,,,4g,4,g,5,"Datos de Nutrición
Porción por envase: 5
Porción individual: 4g
Nutrientes 100 g 1 porción
Energía (kCal) 299 4.2
Proteínas (g) 0.1 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 45.9 0.6
Azúcares totales (g) 12.9 0.2
Fibra (g) 9.3 0.1
Sodio (mg) 275 3.9",Energía (kCal) 299 4.2,4.2,kCal,0.6,,0.2,,,,299,kCal,45.9,,12.9,,,,,,,000000000400329006-UN,,https://www.unimarc.cl/product/jugo-en-polvo-vivo-mango-8-g,2024-07-16T11:54:52.472228-04:00,,12,7,Unimarc
41-383-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos en polvo,,https://unimarc.vtexassets.com/arquivos/ids/227795/000000000000561651-UN-01.jpg?v=637922941502370000,Vivo,Jugo en polvo Vivo equillibrio arándano ciruela rinde 1 L,,,1 litro,,5 x 4 g,,,,,,,"Todos los jugos Vivo están endulzados con biosweet, un edulcorante en base a sucralosa que remplaza el azúcar y puede ser consumido en forma segura por toda la familia ya que no aporta calorías. Características: Jugos en polvo - Vivo - Envase sobre - Formato familiar - Contenido 8 g.","Regulador de acidez ácido cítrico, maltodextrina, espesante goma arábiga, regulador de acidez citrato de potasio, anti humectante fosfato tricálcico, saborizante idéntico al natural de arándano, edulcorante aspartamo, saborizante idéntico al natural de ciruela, edulcorante acesulfamo k, edulcorante sucralosa, colorante allura red ac, sal, colorante azul brillante.",,,,,,4g,4,g,5,"Datos de Nutrición
Porción por envase: 5
Porción individual: 4g
Nutrientes 100 g 1 porción
Energía (kCal) 274 3.8
Proteínas (g) 0.1 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 41.5 0.6
Azúcares totales (g) 11.4 0.2
Sodio (mg) 275 3.9",Energía (kCal) 274 3.8,3.8,kCal,0.6,,0.2,,,,274,kCal,41.5,,11.4,,,,,,,000000000000561651-UN,,https://www.unimarc.cl/product/jugo-vivo-equilibrio-arandano-ciruela-8g,2024-07-16T11:55:01.227930-04:00,,12,7,Unimarc
41-384-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos en polvo,,https://unimarc.vtexassets.com/arquivos/ids/227998/000000000645975004-UN-01.jpg?v=637928927779870000,Sprim,Jugo en polvo Sprim naranja rinde 1 L,,,1 litro,,5 x 5 g,,,,,,,"Jugo en polvo Sprim naranja, rinde 1 L","Azúcar, regulador de acidez ácido cítrico, maltodextrina, antihumectante fosfato tricálcico, saborizante sabor idéntico al natural de naranja, edulcorante aspartamo, colorante dióxido de titanio, sal, regulador de la acidez citrato de sodio, espesante carboximetilcelulosa de sodio, edulcorante acesulfamo k, espesante goma xanthán, ácido ascórbico, colorante tartrazina, colorante amarillo crepúsculo, vitamina e, vitamina a.",,,,,,5g,5,g,5,"Datos de Nutrición
Porción por envase: 5
Porción individual: 5g
Nutrientes 100 g 1 porción
Energía (kCal) 347 17.4
Proteínas (g) 0 0
Grasas Totales (g) 0.2 0
H. de C. disponibles (g) 71 3.6
Azúcares totales (g) 66.4 3.3
Fibra (g) 1.2 0.1
Sodio (mg) 631 31.6",Energía (kCal) 347 17.4,17.4,kCal,3.6,,3.3,,,,347,kCal,71,,66.4,,,,,,,000000000645975004-UN,,https://www.unimarc.cl/product/bebida-polvo-sprim-r-1lt-naranja,2024-07-16T11:55:09.577514-04:00,,12,7,Unimarc
41-385-BEB,Chile,,Bebidas y Licores,,Jugos,Jugos en polvo,,https://unimarc.vtexassets.com/arquivos/ids/206220/000000000645975009-UN-01.jpg?v=637455443658100000,Sprim,Jugo en polvo Sprim melón tuna rinde 1 L,,,1 litro,,5 x 5 g,,,,,,,"Jugo en polvo Sprim melón tuna, rinde 1 L","Azúcar, regulador de acidez ácido cítrico, maltodextrina, saborizante idéntico al natural de melón, edulcorante aspartamo, anti-humectante fosfato tricálcico, regulador de acidez citrato de sodio, colorante dióxido de titanio, espesante carboximetilcelulosa de sodio, edulcorante acesulfamo k, ácido ascórbico, espesante goma xanthán, vitamina e, colorante tartrazina, vitamina a, colorante amarillo crepúsculo, colorante azul brillante.",,,,,,5g,5,g,5,"Datos de Nutrición
Porción por envase: 5
Porción individual: 5g
Nutrientes 100 g 1 porción
Energía (kCal) 371 18.6
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 90.1 4.5
Azúcares totales (g) 85.4 4.3
Fibra (g) 1 0.1
Sodio (mg) 386 19.3",Energía (kCal) 371 18.6,18.6,kCal,4.5,,4.3,,,,371,kCal,90.1,,85.4,,,,,,,000000000645975009-UN,,https://www.unimarc.cl/product/bebida-polvo-sprim-r-1lt-melon-tuna,2024-07-16T11:55:17.678613-04:00,,12,7,Unimarc
