ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
23-464-WIN,United States,Target,CA,San Diego,Cutwater Bali Hai Tiki Rum Mai Tai Cocktail - 4pk/12 fl oz Cans,,,Package Quantity: 4,Cutwater,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_2c060af5-ceca-4682-a45c-0bd809b19a99?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,,,,,,,,,,,,,,,,,,4pk/12 fl oz Cans,Cans,48.0,Net weight: 48.0 Ounces,Net weight:  Ounces,,"Whether you're looking to take a break from the everyday or celebrate an occasion in true tropical lounging fashion, there's no better way to add some island vibes to your celebrations than with Cutwater’s Tiki Rum Mai Tai bar-quality canned cocktail. Available in 12 fl. oz cans, this ready to drink cocktail features a smooth and refreshing mix of real award-winning San Diego spirits for a perfectly balanced cocktail experience.

Each canned cocktail is expertly crafted, giving it a uniquely tropical taste that's guaranteed to tantalize your taste buds and put you in an island state of mind. But it's not just the delicious flavor that makes Cutwater’s Tiki Rum Mai Tai stand out – this canned cocktail is also gluten-free and made with our real award-winning San Diego Rums so you can indulge guilt-free in all its tropical goodness. Perfect for taking on your next outdoor adventure or kicking off your backyard barbecue. 12.5% alc./vol.",,,,,,,,,,,,,,,UPC: 816751021689,https://www.target.com/p/cutwater-bali-hai-tiki-rum-mai-tai-cocktail-4pk-12-fl-oz-cans/-/A-78717540#lnk=sametab,2024-08-29T12:56:29.322307-04:00,OK
23-465-WIN,United States,Target,CA,San Diego,Cayman Jack Sweet Heat Margarita Variety - 12pk/12 fl oz Cans,,margarita,Package Quantity: 12,Cayman,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_9b1a6989-6f96-4a42-ab0a-41fbf5edcc07?wid=800&hei=800&qlt=80&fmt=pjpeg,12pk,12.0,pk,,,,,,,,,,,,,,,,,,12pk/12 fl oz Cans,Cans,144.0,Net weight: 144 fl oz (US),Net weight:  fl oz (US),,"Cayman Jack® Sweet Heat Margarita Variety Pack offers four refreshing, pre-made drink flavors: Spicy Lime, Grilled Pineapple, Tangy Tropical, and Sweet Heat Peach. Made with premium ingredients including blue agave nectar, real fruit juice, and at 5.8% ABV, Cayman Jack® Sweet Heat Margarita flavors make it easy to discover something unexpectedly great. We’ve worked for years to perfect every flavor: the Sweet Heat flavors let you relive your best sweet and spicy margarita memories and create new ones with friends. The Cayman Jack Tangy Tropical triggers warm sensations with floral notes and a citrusy sweet rush of refreshment, like an island getaway. Cayman Jack Grilled Pineapple captures the smoky, caramelized flavors of a backyard luau. Cayman Jack Spicy Lime triggers memories of zesty summer nights—and the perfectly hot ones in the making. Cayman Jack Sweet Heat Peach balances the velvety southern-tinged tastes of sugar and spice with fire and ice. Wherever you are, whomever you’re with, Cayman Jack brings home adventure in a perfectly made margarita, so you can make your own legend. Cayman Jack® is a Premium Malt Beverage with Natural Flavors. The Cayman Jack® Sweet Heat Margarita Variety Pack is available in a 12pk of 12oz cans. Discover the legend of Cayman Jack and learn more about our other drink flavors at www.caymanjack.com.",,,,,,,,,,,,,,,UPC: 815829011966,https://www.target.com/p/cayman-jack-sweet-heat-margarita-variety-12pk-12-fl-oz-cans/-/A-89885704#lnk=sametab,2024-08-29T12:57:45.956898-04:00,OK
23-466-WIN,United States,Target,CA,San Diego,High Noon Tequila Fiesta - 8pk/12 fl oz Cans,,,Package Quantity: 8,High,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_5d988640-fd88-43ab-a48b-8143a7496298?wid=800&hei=800&qlt=80&fmt=pjpeg,8pk,8.0,pk,Calories: 100,100.0,Calories, 4.9grm,0%, 2.6grm,0%,,,,,,,,,,,8pk/12 fl oz Cans,Cans,96.0,Net weight: 96 fl oz (US),Net weight:  fl oz (US),,"Bring the fiesta anywhere you go with the all-new High Noon Tequila Seltzer Fiesta Pack. This variety 8-pack features two new tequila flavors: Blood Orange and Prickly Pear, alongside two tequila favorites, Grapefruit and Lime. All are made with real blanco tequila & real juice. With only 100 calories, no added sugar, and gluten free, this 8 Pack is perfect for any fiesta.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Total Carbohydrate        4.9grm                  0%                       
Total Sugars              2.6grm                  0%                       
Protein                   0grm                    0%                       
                                                                           
",,,,,,Serving Size: 1 can,1.0,can,,,,,,UPC: 085000037393,https://www.target.com/p/high-noon-tequila-fiesta-8pk-12-fl-oz-cans/-/A-89892760#lnk=sametab,2024-08-29T12:58:31.336286-04:00,OK
23-467-WIN,United States,Target,CA,San Diego,Two Chicks Sparkling Elderflower and Pear Cocktail - 4pk/355ml Cans,sparkling,pear,Package Quantity: 4,Two,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_4ecb6fb0-8af1-4e6c-817d-a7d6633c381c?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,,,,,,,,,,,,,,,,,,4pk/355ml Cans,Cans,1420.0,Net weight: 1420 mL,Net weight:  mL,,"Two Chicks Cocktails Sparkling Vodka Fizz - Fragrant with flavors of lush juicy pear, this refreshing elegant cocktail is paired with a silky smooth vodka and elderflower blossoms leaving an aromatic kiss on your palate. Two Chicks Cockails are award winning cocktails crafted with premium spirits and all natural flavors - Convenience has never tasted so good. Consistent quality, great tasting cocktails perfect for any occasion. Two Chicks Cocktails is a women-owned, founded and run company.",,,,,,,,,,,,,,,UPC: 850003574066,https://www.target.com/p/two-chicks-sparkling-elderflower-and-pear-cocktail-4pk-355ml-cans/-/A-81410340#lnk=sametab,2024-08-29T12:59:47.060547-04:00,OK
23-468-WIN,United States,Target,CA,San Diego,Nutrl Fruit Variety Pack - 8pk/12 fl oz Cans,,,Package Quantity: 8,Nutrl,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_257fcaf6-9888-4d5e-9dfb-b485d33024ea?wid=800&hei=800&qlt=80&fmt=pjpeg,8pk,8.0,pk,Calories: 100,100.0,Calories, 4.9grm,0%,,,,,,,,,,,,,8pk/12 fl oz Cans,Cans,96.0,Net weight: 96.0 Ounces,Net weight:  Ounces,,"NUTRL Real Fruit Juice Vodka Seltzer is an easy-to-drink hard seltzer that combines vodka with a deliciously fruity twist. This spiked seltzer variety pack includes flavored hard seltzers of watermelon seltzer, orange seltzer, black cherry seltzer and pineapple seltzer. These alcoholic beverages are made with refreshingly simple, tasty and uncomplicated ingredients like vodka, seltzer water, and real fruit juice. It's that simple and it's even more refreshing. NUTRL Vodka Seltzer fruit drinks are gluten free with natural flavors, no added sugar, and 100 calories. These gluten free alcohol drinks have a 4.5% ABV and can be enjoyed cold or over ice right out of the can. No matter how you prefer it, these sugar free drinks are down right delicious, and the slim cans of NUTRL seltzer are easy to hold, store and transport wherever the party goes whether you need crisp alcohol beverages or simple zero sugar drinks that can be enjoyed year-round, no matter the season. Real Vodka. Real Juice. Enjoy NUTRL Responsibly.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Total Carbohydrate        4.9grm                  0%                       
Protein                   0grm                    0%                       
                                                                           
",,,,,,Serving Size: 1 can,1.0,can,,,,,,UPC: 018200203527,https://www.target.com/p/nutrl-fruit-variety-pack-8pk-12-fl-oz-cans/-/A-88745109#lnk=sametab,2024-08-29T13:00:31.472014-04:00,OK
23-469-WIN,United States,Target,CA,San Diego,On The Rocks OTR The Cosmopolitan Vodka Cocktail - 375ml Bottle,,,Package Quantity: 1,On,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_b3000c56-0485-462f-9890-713f853f20db?wid=800&hei=800&qlt=80&fmt=pjpeg,375ml,375.0,ml,,,,,,,,,,,,,,,,,,375ml Bottle,Bottle,375.0,Net weight: 375 mL,Net weight:  mL,,"Taste the modern twist on a classic with On The Rocks, OTR Cosmopolitan Ready to Drink Cocktail. On The Rocks carefully crafts cocktails that make the moment. On the sofa, by the pool, at a festival, this Cosmo is ready to pour over ice and enjoy. Developed by mixologists, On The Rocks cocktails bring the bar to you with premium spirits and pure creativity. This iconic recipe is Cosmopolitan by name and nature, combining the refreshingly tart hint of cranberry, lemon and lime flavor, with the orange sweetness of Triple Sec. All cut through with crystal-clear EFFEN Vodka. Just pour over ice for effortless enjoyment, whether you’re flying back home or finishing the 9-to-5. Garnish with a lemon peel to elevate the evening. Each bottle contains 20% alcohol by volume and should be enjoyed responsibly. OTR delivers the bar wherever you are. Just open, pour over ice and enjoy.",,Cosmopolitan Made With Vodka And Triple Sec,,,,,,,,,,,,,UPC: 855880008055,https://www.target.com/p/on-the-rocks-otr-the-cosmopolitan-vodka-cocktail-375ml-bottle/-/A-80207924#lnk=sametab,2024-08-29T13:01:36.024117-04:00,OK
23-470-WIN,United States,Target,CA,San Diego,Mom Water Variety Pack - 8pk/12 fl oz Cans,,,Package Quantity: 8,Mom,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_6bace245-970e-44e2-a27d-e238857d07e9?wid=800&hei=800&qlt=80&fmt=pjpeg,8pk,8.0,pk,Calories: 90,90.0,Calories, 0grm,0%,,,,,,,,,,,,,8pk/12 fl oz Cans,Cans,96.0,Net weight: 96 fl oz (US),Net weight:  fl oz (US),,"Meet The Mom Squad! Karen, Julie, Linda, and Sandy are here to help you celebrate life and leave you feeling refreshed. Mom Water is an alcoholic beverage consisting of vodka infused with fruity flavors - no carbonation and none of the junk - these are your go-to girls! Say yes to no carbonation and choose from lemon blueberry, passion fruit, blueberry peach, and coconut mango flavors with Mom Squad variety pack.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Total Carbohydrate        0grm                    0%                       
Protein                   0grm                    0%                       
                                                                           
","Lemon Blueberry: Water, Vodka, Natural Lemon Blueberry Flavors, Citric Acid Coconut Mango: Water, Vodka, Natural Coconut Mango Flavors, Citric Acid Passion Fruit: Water, Vodka, Natural Passion Fruit Flavors, Citric Acid Blueberry Peach: Water, Vodka, Natural Blueberry Peach Flavors, Citric Acid",,,,,Serving Size: 1 can,1.0,can,,,,,,UPC: 860005323982,https://www.target.com/p/mom-water-variety-pack-8pk-12-fl-oz-cans/-/A-86832626#lnk=sametab,2024-08-29T13:02:10.229122-04:00,OK
23-471-WIN,United States,Target,CA,San Diego,Cayman Jack Margarita Cocktail - 6pk/11.2 fl oz Bottles,,margarita,Package Quantity: 6,Cayman,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_b3d7c674-0977-4061-a81b-ad8b4c18f515?wid=800&hei=800&qlt=80&fmt=pjpeg,6pk,6.0,pk,,,,,,,,,,,,,,,,,,6pk/11.2 fl oz Bottles,Bottles,67.2,Net weight: 67.2 fl oz (US),Net weight:  fl oz (US),,"Cayman Jack® Margarita is a refreshing, pre-made drink that delivers a unique, sophisticated and hand-crafted experience. Made with 100% blue agave nectar and lime juice at 5.8% ABV, Cayman Jack® makes it easy to discover something unexpectedly great! Explore unchartered flavors with Cayman Jack Margarita. Premium Malt Beverage with Natural Flavors.
Discover more at www.caymanjack.com",,,,,,,,,,,,,,,UPC: 815829010068,https://www.target.com/p/cayman-jack-margarita-cocktail-6pk-11-2-fl-oz-bottles/-/A-14983874#lnk=sametab,2024-08-29T13:03:26.021233-04:00,OK
23-472-WIN,United States,Target,CA,San Diego,White Claw Black Cherry Hard Seltzer - 12pk/12 fl oz Slim Cans,slim,black cherry,Package Quantity: 12,White,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_af4b925f-cbe7-4a4d-be60-7624c570acfc?wid=800&hei=800&qlt=80&fmt=pjpeg,12pk,12.0,pk,Calories: 100,100.0,Calories, 2g,1%, 2g,, 2g,4%,,,,,,,,,12pk/12 fl oz Slim Cans,Slim Cans,144.0,Net weight: 144 fl oz (US),Net weight:  fl oz (US),,"Discover a wave of pure, crisp taste refreshment with a 12-Pack of White Claw® Hard Seltzer Black Cherry. Crafted with quality ingredients, White Claw® Black Cherry is made from a blend of seltzer water, gluten-free alcohol, and a hint of Black Cherry. As our most popular flavor, Black Cherry seamlessly balances the tartness and sweetness of a ripe summer cherry. Each 12oz can contains 100 calories, 5% alcohol, and 2g of carbs, making it the perfect choice to share the crisp, refreshing taste of White Claw®. They’re a great choice for after you’ve hit the slopes, ringing in the New Year, or entertaining family and friends at home. Please drink responsibly. 21+.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    20mg                    1%                       
Total Carbohydrate        2g                      1%                       
Sugars                    2g                                               
Added Sugars              2g                      4%                       
Protein                   0g                      0%                       
","Ingredients: Purified Carbonated Water, Alcohol, Natural Flavors, Cane Sugar, Citric Acid, Natural Cherry Juice Concentrate, Sodium Citrate.",,,,,Serving Size: 1 can,1.0,can,Serving Per Container: 12,,,,,UPC: 635985260899,https://www.target.com/p/white-claw-black-cherry-hard-seltzer-12pk-12-fl-oz-slim-cans/-/A-53980309#lnk=sametab,2024-08-29T13:04:01.221070-04:00,OK
23-473-WIN,United States,Target,CA,San Diego,On The Rocks OTR The Margarita Tequila Cocktail - 375ml Bottle,,margarita,Package Quantity: 1,On,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_1b52836b-eab0-4dc2-bfae-319c2325d690?wid=800&hei=800&qlt=80&fmt=pjpeg,375ml,375.0,ml,,,,,,,,,,,,,,,,,,375ml Bottle,Bottle,375.0,Net weight: 375 mL,Net weight:  mL,,"Taste the modern twist on a classic with On The Rocks, OTR Margarita Ready to Drink Cocktail. On The Rocks carefully crafts cocktails that make the moment. On the sofa, by the pool, at your hotel, this Margarita is ready to pour over ice and enjoy. Developed by mixologists, On The Rocks cocktails bring the bar to you with premium spirits and pure creativity. Our Margarita is the quintessential good-time drink, a perfect balance of sweet and sharp. A hit of citrus from lime flavor and triple sec is blended with the herbal aroma of Hornitos Plata Tequila for sublime flavor. Just pour over ice for effortless enjoyment, whether you’re on the beach or finishing the 9-to-5. Garnish with a slice of lime to elevate the moment. Each bottle contains 20% alcohol by volume and should be enjoyed responsibly. OTR delivers the bar wherever you are. Just open, pour over ice and enjoy.",,,,,,,,,,,,,,,UPC: 855880008116,https://www.target.com/p/on-the-rocks-otr-the-margarita-tequila-cocktail-375ml-bottle/-/A-80207928#lnk=sametab,2024-08-29T13:05:16.367215-04:00,OK
