ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
22-110-WIN,United States,Target,PA,Philadelphia,Cutwater Margarita Variety Pack - 12pk/200ml Cans,,margarita,Package Quantity: 12,Cutwater,"Wine, Beer & Liquor",,,https://target.scene7.com/is/image/Target/GUEST_dd3e661f-fac3-4b25-b7dd-df29473d639f?wid=800&hei=800&qlt=80&fmt=pjpeg,12pk,12.0,pk,,,,,,,,,,,,,,,,,,12pk/200ml Cans,Cans,81.2,Net weight: 81.2 Ounces,Net weight:  Ounces,,"The Margarita Variety Pack is the perfect mix of your favorite margaritas, Lime, Mango, Pineapple, Strawberry. Made with our award-winning Cutwater tequila, triple sec and refreshing fruit flavor. Award winning cocktails made with real spirits. From the ballpark to the beach, Cutwater allows you to bring the bar wherever you are. Real cocktails made with real spirits.Cutwater Mini Margarita Variety, 12 Pack, 200ml Cans (Lime, Mango, Pineapple, Strawberry). Please remember to recycle and enjoy responsibly.",,,,,,,,,,,,,,,UPC: 816751023539,https://www.target.com/p/cutwater-margarita-variety-pack-12pk-200ml-cans/-/A-87925255#lnk=sametab,2024-08-29T12:24:48.513402-04:00,OK
22-111-WIN,United States,Target,PA,Philadelphia,High Noon Tequila Seltzer Variety Pack - 8pk/200ml Cans,,,Package Quantity: 8,High,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_3bfe044f-3a6a-4e12-a1b0-e6bcf3fb6443?wid=800&hei=800&qlt=80&fmt=pjpeg,8pk,8.0,pk,Calories: 100,100.0,Calories, 5.1grm,0%, 2.6grm,0%,,,,,,,,,,,8pk/200ml Cans,Cans,1600.0,Net weight: 1600 mL,Net weight:  mL,,"Tequila lovers rejoice! High Noon’s sun will shine even brighter with the release of High Noon Tequila seltzer, made with real blanco tequila & real juice, sparkling water and natural flavors. Each High Noon Tequila Hard Seltzer flavor, Lime, Strawberry, Passionfruit, and Grapefruit, has fresh fruit flavors with a hint of sweetness, layered with Silver Tequila, and a sparkling finish. No sugar added, 100 calories, and gluten free hard seltzer.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Total Carbohydrate        5.1grm                  0%                       
Total Sugars              2.6grm                  0%                       
Protein                   0grm                    0%                       
                                                                           
",,,,,,Serving Size: 1.0 can,10.0, can,,,,,,UPC: 085000036099,https://www.target.com/p/high-noon-tequila-seltzer-variety-pack-8pk-200ml-cans/-/A-87925002#lnk=sametab,2024-08-29T12:25:33.138573-04:00,OK
22-112-WIN,United States,Target,PA,Philadelphia,Jack Daniel's RTD Jack & Coke - 4pk/12 fl oz Cans,,,Package Quantity: 4,Jack,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_ed2a6950-62df-47a5-9859-2f08511f1949?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,,,,,,,,,,,,,,,,,,4pk/12 fl oz Cans,Cans,12.9,Net weight: 12.9 Ounces,Net weight:  Ounces,,"Jack Daniel's Tennessee Whiskey and Coca-Cola delivers a ready to drink whiskey cocktail that features the unmistakable taste of a perfectly mixed Jack Daniel's and Coca-Cola. This canned alcohol drink features the delicious and refreshing taste of Coca-Cola complemented by Jack Daniel's Tennessee Whiskey for the perfect balance of flavors and a classic cocktail experience. Enjoy these mixed drinks on the go, straight from the fridge, or right out of the cooler. Simply serve it cold straight from the soda can or over ice, and always in good company. Please Drink Responsibly.",,,,,,,,,,,,,,,UPC: 082184206874,https://www.target.com/p/jack-daniel-39-s-rtd-jack-38-coke-4pk-12-fl-oz-cans/-/A-87956661#lnk=sametab,2024-08-29T12:26:47.837380-04:00,OK
22-113-WIN,United States,Target,PA,Philadelphia,Malibu Peach Rum Punch - 4pk/355ml Cans,,peach,Package Quantity: 4,Malibu,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_a533647f-9be4-4bd3-bcc8-2f03d5329a65?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,,,,,,,,,,,,,,,,,,4pk/355ml Cans,Cans,48.0,Net weight: 48 fl oz (US),Net weight:  fl oz (US),,"Sip on a summer with Malibu Peach Rum Punch RTD! This juicy, delicious flavored RTD is prime for fun with friends, backyard hangs at home, and any sunny scene in between. It’s smooth peach and orange flavors, make it an instant fruity favorite. It’s a bit of sunshine for good times. So, grab your statement sunglasses and enjoy a Malibu Peach Rum Punch RTD. This is an easy drink that tastes like that summer feelin’.",,,,,,,,,,,,,,,UPC: 089540536026,https://www.target.com/p/malibu-peach-rum-punch-4pk-355ml-cans/-/A-87926482#lnk=sametab,2024-08-29T12:28:03.061463-04:00,OK
22-114-WIN,United States,Target,PA,Philadelphia,Twisted Tea Hard Iced Tea Party Pack - 12pk/12 fl oz Cans,,iced tea,Package Quantity: 12,Twisted,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_e55a01df-6a49-4014-b7ac-b7216a8cc492?wid=800&hei=800&qlt=80&fmt=pjpeg,12pk,12.0,pk,,,,,,,,,,,,,,,,,,12pk/12 fl oz Cans,Cans,144.0,Net weight: 144 fl oz (US),Net weight:  fl oz (US),,"The Twisted Tea Game Day Pack includes our four favorite refreshingly smooth real brewed hard iced tea styles: Original, Half & Half, Raspberry, and Peach. The perfect companion to a day in the sun or a turned-up tailgate – there’s a flavor for everyone! 5% ABV. No carbonation. Keep it Twisted. Variety 12 pack, 12 fluid ounce cans.",,,,,,,,,,,,,,,UPC: 087692003786,https://www.target.com/p/twisted-tea-hard-iced-tea-party-pack-12pk-12-fl-oz-cans/-/A-52727584#lnk=sametab,2024-08-29T12:29:18.949719-04:00,OK
22-115-WIN,United States,Target,PA,Philadelphia,Truly Hard Seltzer Lemonade Mix Pack - 12pk/12 fl oz Slim Cans,slim,lemonade,Package Quantity: 12,Truly,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_4d72e37f-08ac-4e74-9241-8c97cc762331?wid=800&hei=800&qlt=80&fmt=pjpeg,12pk,12.0,pk,Calories: 100,100.0,Calories, 3g,1%, 1g,, 1g,1%,,,,,,,,,12pk/12 fl oz Slim Cans,Slim Cans,144.0,Net weight: 144 fl oz (US),Net weight:  fl oz (US),,"Truly Hard Seltzer Lemonade Mix Pack is the perfect mix of refreshing hard seltzer and sweet lemonade for a drink that’s big on taste and light on calories and sugar. Truly Lemonade comes in four delicious flavors: Original Lemonade, Strawberry Lemonade, Watermelon Lemonade, and Pineapple Lemonade. Now made with real fruit juice, Truly’s best flavors just got even better. Each 12oz. can has 100 calories, 5% alc./vol. and 1g sugars for refreshment that won’t weigh you down. Mix pack includes three cans of each flavored hard seltzer. Variety 12 pack, 12 fluid ounce cans.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                      0%                       
Cholesterol               0mg                     0%                       
Sodium                    50mg                    2%                       
Total Carbohydrate        3g                      1%                       
Dietary Fiber             0g                      0%                       
Sugars                    1g                                               
Added Sugars              1g                      1%                       
Protein                   0g                                               
                                                                           
","Filtered Carbonated Water, Alcohol, Natural Flavors, Citric Acid, Lemon Juice Concentrate, Sodium Citrate, Cane Sugar, And Stevia Sweetener",,,,,Serving Size: 12 fl oz,12.0,fl oz,Serving Per Container: 1,,,,,UPC: 087692009917,https://www.target.com/p/truly-hard-seltzer-lemonade-mix-pack-12pk-12-fl-oz-slim-cans/-/A-77645461#lnk=sametab,2024-08-29T12:29:53.020021-04:00,OK
22-116-WIN,United States,Target,PA,Philadelphia,Angry Orchard Crisp Apple Hard Cider - 6pk/12 fl oz Bottles,,apple,Package Quantity: 6,Angry,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_2b623706-710a-45c0-8bcc-46631ddc7a44?wid=800&hei=800&qlt=80&fmt=pjpeg,6pk,6.0,pk,,,,,,,,,,,,,,,,,,6pk/12 fl oz Bottles,Bottles,72.0,Net weight: 72 fl oz (US),Net weight:  fl oz (US),,"Angry Orchard Crisp Apple is refreshing, delicious, and tastes like biting into a fresh apple. Crisp Apple has just the right amount of sweetness that makes is the perfect drink when you’re looking for something a little different. It combines the finest culinary and traditional cider making apples from all over the world, giving you a complex, yet refreshing, hard cider. Gluten free. 5% ABV. 6 pack, 12 fluid ounce bottles.",,,,,,,,,,,,,,,UPC: 087692821021,https://www.target.com/p/angry-orchard-crisp-apple-hard-cider-6pk-12-fl-oz-bottles/-/A-15604335#lnk=sametab,2024-08-29T12:31:08.429408-04:00,OK
22-117-WIN,United States,Target,PA,Philadelphia,Truly Hard Seltzer Berry Mix Pack - 12pk/12 fl oz Slim Cans,slim,berry,Package Quantity: 12,Truly,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_188b897b-1621-44a9-9232-7dfd5935041c?wid=800&hei=800&qlt=80&fmt=pjpeg,12pk,12.0,pk,Calories: 100,100.0,Calories, 2grm,1%, 1grm,0%, 1grm,1%,,,,,,,,,12pk/12 fl oz Slim Cans,Slim Cans,144.0,Net weight: 144 fl oz (US),Net weight:  fl oz (US),,"The Truly Berry Variety Pack is bursting with notes of exotic berry flavors like Wild Berry, Cherry, Blueberry and the newest addition-Strawberry Lime. With a hint of flavor, and made with real fruit juice from concentrate, there is a juicy berry flavor for everyone. Each 12oz. can of Truly has 5% alc./vol., 100 calories and 1g sugars for refreshment that won’t weigh you down. Three 12 fl. oz. cans of each flavor. Gluten Free.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Saturated Fat             0grm                    0%                       
Trans Fat                 0grm                    0%                       
Cholesterol               0mg                     0%                       
Sodium                    30mg                    1%                       
Total Carbohydrate        2grm                    1%                       
Dietary Fiber             0grm                    0%                       
Total Sugars              1grm                    0%                       
Added Sugars              1grm                    1%                       
Protein                   0grm                    0%                       
                                                                           
","Filtered Carbonated Water, Alcohol, Natural Flavors, Cane Sugar, Citric Acid, And Sodium Citrate.",,,,,Serving Size: 12 fl. oz.,12.0,fl oz,Serving Per Container: 1,,,,,UPC: 087692006862,https://www.target.com/p/truly-hard-seltzer-berry-mix-pack-12pk-12-fl-oz-slim-cans/-/A-53016799#lnk=sametab,2024-08-29T12:31:42.526086-04:00,OK
22-118-WIN,United States,Target,PA,Philadelphia,Twisted Tea Original Hard Iced Tea - 12pk/12 fl oz Cans,original,"iced tea, original",Package Quantity: 12,Twisted,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_e3595cad-ab93-444c-a922-af0491532af4?wid=800&hei=800&qlt=80&fmt=pjpeg,12pk,12.0,pk,,,,,,,,,,,,,,,,,,12pk/12 fl oz Cans,Cans,144.0,Net weight: 144 fl oz (US),Net weight:  fl oz (US),,"Twisted Tea Original-The one that got the party going. Twisted Tea fans love unwinding with Twisted Tea Original-a hard iced tea made with real brewed tea. They also love race tracks, country music, and tailgates. Made from select tea and natural lemon flavor, Twisted Tea Original is refreshing, smooth, delicious, and of course, a little twisted.",,,,,,,,,,,,,,,UPC: 087692831341,https://www.target.com/p/twisted-tea-original-hard-iced-tea-12pk-12-fl-oz-cans/-/A-47968472#lnk=sametab,2024-08-29T12:32:58.198153-04:00,OK
22-119-WIN,United States,Target,PA,Philadelphia,Smirnoff ICE Lemonade Variety- 12pk/12 fl oz Cans,,lemonade,Package Quantity: 12,Smirnoff,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_74abb512-a38b-4b15-b4b6-5b939be3bd86?wid=800&hei=800&qlt=80&fmt=pjpeg,12pk,12.0,pk,Calories: 192,192.0,Calories, 28.9grm,0%,,,,,,,,,,,,,12pk/12 fl oz Cans,Cans,144.0,Net weight: 144 fl oz (US),Net weight:  fl oz (US),,"The Smirnoff Neon Lemonades Variety Pack delivers four dynamic hard lemonades that combine sweet fruit flavors with lemon tartness: Pink Lemonade, Peach Lemonade, Blue Raspberry Lemonade, and Pineapple Lemonade. The perfect combo of sweet fruit flavor and fizzy tartness packaged up in vibrant hot Miami vibes. Try Smirnoff Ice in Blue Raspberry, Party Pack Variety, Green Apple, Red White & Berry, Raspberry, Zero Sugar Original, Black Cherry, Mango, Grape, and more","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Total Carbohydrate        28.9grm                 0%                       
Protein                   0grm                    0%                       
Alcohol                   0.5                     0%                       
                                                                           
",,,,,,Serving Size: 12 fl oz,12.0,fl oz,Serving Per Container: 1,,,,,UPC: 082000798767,https://www.target.com/p/smirnoff-ice-lemonade-variety-12pk-12-fl-oz-cans/-/A-86498460#lnk=sametab,2024-08-29T12:33:42.875050-04:00,OK
22-120-WIN,United States,Target,PA,Philadelphia,Twisted Tea Original Hard Iced Tea - 24 fl oz Can,original,"iced tea, original",Package Quantity: 1,Twisted,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_bee5da5d-4468-48d0-8c81-492d6d98a2f4?wid=800&hei=800&qlt=80&fmt=pjpeg,24fl oz,24.0,fl oz,,,,,,,,,,,,,,,,,,24 fl oz Can,Can,24.0,Net weight: 24 fl oz (US),Net weight:  fl oz (US),,"Twisted Tea Original-The one that got the party going. Twisted Tea fans love unwinding with Twisted Tea Original-a hard iced tea made with real brewed tea. They also love race tracks, country music, and tailgates. Made from select tea and natural lemon flavor, Twisted Tea Original is refreshing, smooth, delicious, and of course, a little twisted. 5% ABV.",,,,,,,,,,,,,,,UPC: 087692832317,https://www.target.com/p/twisted-tea-original-hard-iced-tea-24-fl-oz-can/-/A-53017115#lnk=sametab,2024-08-29T12:34:58.501514-04:00,OK
